"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0030",5879,5172,3356,5638,7034,5587,5397,6063,6823,5335
"COG0031",8504,7776,7476,10014,9142,8997,10161,12350,14405,11932
"COG0033",226,308,1872,1256,675,1387,665,3661,5959,4720
"COG0034",10806,11302,6269,10584,11459,9767,9877,11601,12007,10987
"COG0035",1526,1144,1545,1281,1095,1567,1046,2252,3157,2278
"COG0036",4791,5286,3271,5648,6872,5263,4968,6069,6092,5589
"COG0037",10805,11022,7423,10763,13053,10804,10430,10387,10166,10002
"COG0038",2193,2590,4141,2646,1191,2721,4257,4202,6313,5227
"COG0039",6017,7118,4276,7420,8098,7165,6077,6043,3979,5943
"COG0040",3436,3400,2742,3327,4387,3947,2881,4144,4145,3625
"COG0041",3019,3371,2179,3389,3779,3305,3211,3729,3829,3836
"COG0042",8135,8542,7079,7670,8231,8104,6890,10195,12859,9944
"COG0043",1680,2288,4738,3650,2893,5358,8427,1122,1899,2110
"COG0044",12115,14158,7606,13294,15665,12177,10979,10903,7428,10591
"COG0045",9319,9028,5959,9927,12406,8889,8498,8432,5276,7726
"COG0046",16995,17753,11814,15836,18170,16287,16486,18932,17797,17168
"COG0047",9877,9473,7954,6776,9191,7662,7397,9090,7371,7720
"COG0048",2477,3190,1720,2989,2986,2710,3020,3100,3289,2826
"COG0049",3539,4088,1980,3538,3784,3594,3648,3734,3933,3232
"COG0050",8811,10418,7151,8261,7788,8198,6595,10148,9437,9819
"COG0051",2334,2388,1246,2160,2313,2285,1998,2775,2812,2157
"COG0052",6040,6621,3272,5420,6431,5829,5087,6233,6384,5771
"COG0053",1365,602,1834,1171,949,927,2906,366,215,708
"COG0054",3005,3379,1683,2687,2902,2725,2111,3095,3043,3199
"COG0055",9323,11695,5837,10475,10552,9866,5925,12341,11355,12224
"COG0056",10814,13880,6638,11531,12320,11636,6813,13739,13012,13955
"COG0057",12406,10608,8767,9975,9952,9881,9018,11882,12371,12345
"COG0058",481,275,4393,9673,1134,2643,1704,7356,10976,7091
"COG0059",6484,6372,4822,6533,7418,6434,5506,8128,7376,7760
"COG0060",20887,20981,11869,22060,24508,21156,19818,22463,22324,20675
"COG0061",6146,6299,3638,5918,7340,6093,7993,7953,9235,7622
"COG0062",1116,1141,4754,3627,3241,4210,4763,4347,6039,5145
"COG0063",1968,1508,5133,4495,3848,5177,5300,5792,7440,6055
"COG0064",7518,7731,3857,8724,9841,9055,7577,11551,10432,10259
"COG0065",9104,11185,5722,11665,12132,10129,7668,12173,10347,12306
"COG0066",4463,5463,2941,5905,6067,5396,2997,5423,4665,4944
"COG0067",18758,20952,14230,19198,23609,20997,8867,23219,15755,25742
"COG0068",37,71,3719,63,53,284,492,33,145,140
"COG0069",24913,33634,20799,26506,31649,29443,15495,32697,25629,35203
"COG0070",17138,19586,13133,18242,21270,20166,7580,20251,12436,23131
"COG0071",4768,1899,2640,13631,4310,4528,4532,5139,3455,5990
"COG0072",14595,14613,7935,15496,19257,16420,12720,16856,16945,15940
"COG0073",15789,13610,9295,12725,15072,14319,12844,11652,11316,12496
"COG0074",6133,6764,5047,7108,8354,7526,7962,5977,3814,6079
"COG0075",4669,4505,7114,4277,4216,5044,7794,8899,11409,9384
"COG0076",3338,3910,4489,3258,2813,991,990,1161,2073,1505
"COG0077",5481,5773,4069,5449,7484,6112,3973,6887,6137,5881
"COG0078",4254,5328,4152,5386,6463,6015,5251,5787,6091,5450
"COG0079",8554,9155,9436,9161,11657,9250,10259,11870,13894,11847
"COG0080",2749,2693,1987,2826,3077,3047,3139,3371,3436,3209
"COG0081",4824,4476,3110,5204,5619,5199,4898,5332,5202,5580
"COG0082",6371,7202,4082,8479,8432,6649,5621,9557,9436,8966
"COG0083",1276,1150,1692,981,1456,1494,3058,2911,4775,2487
"COG0084",5966,5704,5319,4866,6314,5822,6448,5809,6003,4938
"COG0085",33750,28265,16055,27483,30668,28473,25357,29482,27009,26987
"COG0086",33475,32728,15543,31976,33572,31215,20155,36561,37333,33361
"COG0087",4601,5110,3003,5262,5610,5197,5456,5275,5445,5485
"COG0088",4275,4080,2547,4504,5214,4421,3974,4754,4501,4768
"COG0089",1960,2131,1088,1997,2364,1867,1858,2180,2226,1774
"COG0090",1773,1986,1089,2048,1922,5855,5735,6813,6631,7234
"COG0091",2553,2775,1545,2769,2968,2720,2507,2921,2761,2824
"COG0092",5078,5276,2687,5358,5544,5010,4353,5983,6142,5536
"COG0093",2295,2700,1513,2600,2806,2559,2479,2865,2908,2726
"COG0094",4039,4398,2470,3963,4669,4274,3483,4365,4337,4032
"COG0095",384,87,446,257,334,878,1217,1713,3214,1812
"COG0096",2821,3081,1710,2745,3150,3016,2634,3264,3402,3070
"COG0097",3828,4315,2255,4101,4474,3944,3103,4287,4330,4196
"COG0098",3338,3785,2211,3569,3690,3820,3468,4403,4586,4247
"COG0099",2870,3177,1574,2843,3260,2864,2939,3195,3307,2877
"COG0100",2525,3064,1735,2708,2828,2752,2875,3201,3232,2941
"COG0101",5907,5630,2842,5902,6465,5687,3473,6331,5958,5365
"COG0102",3464,3311,2041,3309,3808,3464,3252,3797,3881,3393
"COG0103",2810,3377,1543,3023,3101,2945,2407,3166,2903,2921
"COG0104",8553,8000,5476,10455,10710,9230,7957,10924,10423,10488
"COG0105",2850,2711,1784,2971,3122,3267,3135,3460,3885,2984
"COG0106",3036,3346,2370,2827,4205,3982,2645,4196,4301,4332
"COG0107",3514,4749,2961,4460,5699,5589,3695,5468,5574,5668
"COG0108",6217,6265,4035,6687,7925,6321,4018,9151,9662,8719
"COG0109",6259,6814,5329,7326,8713,7001,8616,8053,7885,8140
"COG0110",3289,2920,3227,2460,3196,2910,5050,2644,2684,2149
"COG0111",17300,17227,14618,15644,18172,17919,12166,17535,15384,17953
"COG0112",9097,8902,7328,9299,10014,9095,8994,11075,10313,10622
"COG0113",5307,6886,3751,5435,7167,5194,5084,8518,8139,7462
"COG0114",7622,8069,4980,9902,10736,9757,4092,11036,11474,9482
"COG0115",15600,16591,10448,14723,16537,13555,12907,15371,15340,14736
"COG0116",3088,2450,3183,1580,820,1949,3869,3122,5523,3267
"COG0117",5902,5594,2915,5829,6594,5184,3176,6990,6697,5749
"COG0118",3077,3763,2378,3321,4622,4636,2555,4311,4194,4133
"COG0119",17363,16888,11525,19067,21093,19596,14788,18887,14986,18487
"COG0120",2240,2317,1885,1958,1794,1809,3027,3179,3687,2730
"COG0121",171,192,1309,321,174,433,1588,104,115,111
"COG0122",1133,993,1287,1227,1812,4309,4564,3434,2210,3065
"COG0123",5090,6790,5697,6892,6887,5709,3456,5672,3884,6199
"COG0124",9109,9690,5359,10050,11907,9320,7788,10398,9724,9973
"COG0125",2506,3078,2408,4912,4438,4182,3839,4618,4478,3617
"COG0126",2982,2472,1619,2973,3330,7856,8023,10004,10289,9514
"COG0127",4317,4193,2683,4857,5649,5288,3684,6108,6724,6023
"COG0128",8213,9031,4628,8377,10558,8398,7525,9958,9977,8876
"COG0129",14708,14916,11775,12419,13754,13866,9981,15825,13506,18072
"COG0130",5301,4353,3359,4311,4427,4122,5459,5243,6458,4395
"COG0131",3680,3135,2534,2779,3524,3597,2863,3971,4034,4478
"COG0132",763,429,1423,858,800,897,2335,1854,3193,1793
"COG0133",5370,6948,4119,5921,7466,6503,5330,7939,7037,9020
"COG0134",3921,4259,3568,4112,5712,4676,3475,5651,5389,5388
"COG0135",3626,3693,2849,2761,3808,3571,1675,4228,4504,3554
"COG0136",7264,7979,5451,7696,8730,7454,7723,8014,6644,8808
"COG0137",5312,6577,4513,6103,7693,6531,6128,7337,6653,7519
"COG0138",10718,11655,6183,13926,13010,12284,5898,12646,12631,11055
"COG0139",679,652,560,807,952,2814,1906,3171,3314,3298
"COG0140",1700,1731,1170,1201,1376,1756,680,2237,2727,2480
"COG0141",9776,11838,5577,9560,11335,9117,5290,11052,9580,10652
"COG0142",14332,14286,8371,14399,16731,14049,13670,16038,15488,14862
"COG0143",12019,11343,7112,11128,12997,11427,11961,11423,11149,10790
"COG0144",5572,6617,4176,5680,3231,4210,4512,5346,7239,7179
"COG0145",8801,8038,11737,4985,3205,7870,4347,4602,3727,7628
"COG0146",6364,5045,9420,3902,1858,6874,5247,3512,2856,6084
"COG0147",12575,14066,8967,12947,16101,12395,9197,16546,16870,14898
"COG0148",8383,8202,5538,9527,10689,8692,8869,10440,10405,9716
"COG0149",4968,4677,2975,4801,6190,5084,4193,5474,5415,4897
"COG0150",6942,6315,4219,12945,8275,7275,6734,8163,8470,7517
"COG0151",8592,9264,5714,8835,10746,8411,9259,10164,10288,9450
"COG0152",5816,5231,3540,9017,6422,6363,4788,5899,5821,5134
"COG0153",2186,2018,1768,2089,2133,1431,1313,1182,1151,1045
"COG0154",5547,6051,8114,6294,6975,22763,16372,24332,17627,25339
"COG0155",3336,2019,5025,2082,1948,3504,6119,5305,7164,7124
"COG0156",9753,6483,6089,5914,5824,4918,7661,7636,9939,6711
"COG0157",3253,4172,2823,4159,4842,1473,1566,1616,2069,1561
"COG0158",1612,1598,1749,818,504,1041,1149,493,838,649
"COG0159",3920,4772,2780,4156,5554,4865,3027,5610,5397,4972
"COG0160",6829,5138,4894,6475,5890,5554,6054,3755,3442,3060
"COG0161",10646,14306,9179,10202,10306,10705,10231,12329,10629,13491
"COG0162",8827,8639,5061,8431,10053,8080,7579,9832,9586,8683
"COG0163",480,672,1402,771,681,1257,1938,288,514,395
"COG0164",4773,4194,2353,4727,5701,4893,4192,4341,4074,3924
"COG0165",6433,7579,5629,7341,9623,7662,7013,8635,7606,8177
"COG0166",8802,8081,5646,7636,10012,2590,2686,3336,3573,3175
"COG0167",7620,9545,4800,7707,8633,7031,7195,8616,9006,8490
"COG0168",10238,12546,7907,12208,14217,12369,8445,12433,11071,11155
"COG0169",6239,4827,3707,5678,7184,6155,4865,6812,6890,6418
"COG0170",197,81,336,1254,1149,812,1223,1514,2560,1226
"COG0171",7121,5633,4699,10563,8701,8535,6661,8626,8431,9764
"COG0172",8798,9101,5266,8719,10643,8361,8723,9675,9331,9057
"COG0173",12017,11442,6279,11332,12921,12303,6846,14133,14047,13752
"COG0174",17027,24474,13304,19991,23091,19178,15289,17960,14239,20909
"COG0175",3158,1743,4732,1957,1790,2774,4713,3089,4459,2655
"COG0176",3690,3999,3038,12681,4870,6403,4352,6684,6926,8536
"COG0177",1564,1579,1019,1686,1940,5224,4553,5774,5434,5054
"COG0178",24674,23286,14024,22111,24903,22273,16083,23068,22862,21455
"COG0179",8915,10038,7370,6647,7713,7375,9108,5367,3955,6082
"COG0180",7488,7270,4931,7849,9201,8107,7764,8747,8893,7947
"COG0181",5989,7091,3489,5686,8249,5761,6384,8558,8019,7277
"COG0182",1098,1465,1937,3294,4193,1071,1461,717,381,858
"COG0183",21199,22843,25219,19563,17420,18419,23322,15790,10760,16637
"COG0184",2381,2238,1285,1995,2399,2020,2646,2084,2308,1827
"COG0185",1804,2153,1148,2220,2280,2276,1863,2196,2310,2129
"COG0186",1704,1788,1123,1614,1916,623,592,691,734,486
"COG0187",31602,25115,14905,28152,24103,23458,14461,23652,20859,21273
"COG0188",33188,29384,16760,31414,27296,26472,15399,31145,31866,29065
"COG0189",6345,6348,7647,9449,7526,6079,11778,8592,8215,7703
"COG0190",5794,6484,3994,6623,7561,6705,6070,7049,6722,6730
"COG0191",3952,3174,1147,2213,1742,1422,1335,1713,1351,5052
"COG0192",8300,8463,5059,8637,9793,8370,7953,9774,9539,9435
"COG0193",4169,4239,2054,3799,4655,4333,2205,4647,4641,3781
"COG0194",1498,1332,808,1350,1486,4129,2198,4166,3903,3764
"COG0195",9988,10278,5656,9401,11444,10455,7187,10923,10174,10716
"COG0196",6960,5857,3550,5564,7599,6089,3639,6980,6615,5891
"COG0197",2794,3227,1733,3085,3193,3135,2994,3204,3419,3211
"COG0198",2047,1457,1189,1746,1661,1489,1741,2249,2469,1906
"COG0199",1941,2066,939,1547,2123,1786,1183,1904,1853,1963
"COG0200",3117,2824,1748,2979,3376,3012,3160,3203,3329,2896
"COG0201",8847,10317,5631,10128,10141,8826,7951,10730,10775,9869
"COG0202",7903,7824,4571,7885,8151,7236,6147,8103,7675,7382
"COG0203",3271,2732,1688,2456,2999,2866,1973,2849,2462,2621
"COG0204",13083,11917,9603,12736,12509,12250,13768,12077,11870,9928
"COG0205",6122,4425,3272,4280,3959,3501,3281,4016,2576,3671
"COG0206",7842,9386,5686,10463,10045,9945,8421,9999,10138,10000
"COG0207",7919,4772,2289,3858,2846,3355,2329,3335,2771,2453
"COG0208",14924,7928,3087,25155,7446,7778,3888,9350,5773,11287
"COG0209",35464,24022,13144,61976,24970,27734,20116,26906,16265,34283
"COG0210",18908,16316,19074,19690,20005,20463,19700,21171,21674,21837
"COG0211",1668,1877,1126,1672,1948,1898,1177,1986,2017,1851
"COG0212",3519,3167,2175,2389,3899,3106,3131,2979,2200,2269
"COG0213",1336,1606,1497,1954,1624,1759,2648,1235,1108,1234
"COG0214",525,421,754,2163,1757,1688,1361,871,727,752
"COG0215",9551,9645,6158,10503,11800,10069,8851,11994,11848,11595
"COG0216",7095,6577,4306,7254,8310,7190,4547,8590,8089,8243
"COG0217",4985,4672,3112,4015,5205,4933,3195,3917,2505,3509
"COG0218",3699,3173,1821,1497,1650,1621,1866,1800,1409,1484
"COG0219",1753,2366,2378,2559,3116,2507,2039,2838,2940,2775
"COG0220",4021,3624,1998,2140,1987,2047,1948,3245,4170,2697
"COG0221",508,528,1052,1017,550,1053,1093,2889,4731,3182
"COG0222",2760,2341,1102,2200,2288,2642,1591,3252,3299,3516
"COG0223",7640,7754,6221,7866,10128,9480,5929,8363,8261,7845
"COG0224",6265,6803,3865,6390,7505,6823,3863,7717,7349,7056
"COG0225",7131,6048,4374,5846,7245,6326,5461,8790,8821,7075
"COG0226",2544,754,2999,4118,1454,2996,2289,4606,6440,11188
"COG0227",1986,2034,1018,1872,2370,1946,1110,1980,1661,1935
"COG0228",3061,3028,1278,2459,2987,2933,1352,3184,3074,2643
"COG0229",5023,4400,2616,3499,4744,4082,3713,5288,4597,4236
"COG0230",336,665,139,229,315,246,131,303,101,331
"COG0231",3958,3756,3258,3878,4624,4371,3824,4806,4622,4091
"COG0232",4075,4694,3481,4690,6200,4615,2637,4059,2042,3526
"COG0233",1292,1045,712,1061,1273,3788,1985,4065,4243,3468
"COG0234",3096,2422,1557,3445,2541,2621,2404,3336,3313,2761
"COG0235",3826,4544,4780,4204,4389,4986,2741,3993,2464,4562
"COG0236",1992,1706,1243,1396,1624,1803,1487,2498,2882,1926
"COG0237",4347,3738,2654,4150,5152,4207,3631,4322,4565,3787
"COG0238",1633,1672,964,1437,1865,1658,904,1682,1710,1375
"COG0239",1034,957,946,508,595,749,811,469,377,353
"COG0240",6094,7185,3713,5867,7000,5397,3336,5190,3265,4527
"COG0241",2255,1859,1969,2252,2149,2336,2473,1463,1521,1587
"COG0242",5479,4686,2782,8473,5343,4976,2708,5568,4834,6123
"COG0243",8212,7624,16031,9953,5651,8723,6968,5432,3967,10825
"COG0244",3904,3887,2455,4315,4628,4342,3693,4763,4724,4568
"COG0245",3357,3378,2055,4144,5799,4340,1574,6120,6099,4800
"COG0246",3539,3264,3327,1237,1271,1468,1164,1173,648,1151
"COG0247",12585,11825,10561,13180,10761,10782,7891,6361,4982,9859
"COG0248",4493,3446,5580,3286,2824,3649,6002,5908,8080,7272
"COG0249",14789,10608,7689,8351,6877,8113,7860,10126,15427,13103
"COG0250",4306,3957,2760,4409,4610,4644,3109,4846,4919,4256
"COG0251",5747,5814,6350,4903,5183,5485,3665,5022,5586,4786
"COG0252",2727,2697,2710,1906,1661,1645,3742,660,1136,775
"COG0253",5175,5575,3277,5084,6778,5808,2971,6402,6160,6731
"COG0254",1890,1849,1080,1587,1846,1781,1136,2004,1969,1593
"COG0255",492,366,480,204,193,352,213,196,146,185
"COG0256",2486,2182,1491,2463,2882,2579,3138,2595,2713,2372
"COG0257",149,166,298,71,79,81,89,80,34,61
"COG0258",21951,17081,10196,24986,20269,18693,13576,18425,16077,20714
"COG0259",3812,3666,2220,3304,4003,3732,1967,3181,1947,2784
"COG0260",8124,9189,8610,9772,10250,10730,9031,11208,11307,10545
"COG0261",2999,3345,1440,2791,3397,3159,1671,3579,3480,3043
"COG0262",4160,2595,1530,1678,1971,1935,1691,1559,1348,1304
"COG0263",3903,5030,5257,5987,7516,6361,5039,7238,6701,7937
"COG0264",6267,5498,3145,4487,5769,5485,3081,5385,5036,5086
"COG0265",13363,11085,12514,14619,15097,15623,15028,16426,18007,16041
"COG0266",4357,5129,3940,6829,6794,5998,3800,7378,7292,6028
"COG0267",786,930,521,439,484,518,565,724,923,674
"COG0268",1417,1427,965,1457,1983,1570,934,1712,1770,1656
"COG0269",28,15,17,7,8,40,35,9,12,50
"COG0270",4841,3608,3276,8605,3497,4460,3324,3974,5573,4130
"COG0271",1276,1462,958,1400,1449,1549,872,1931,1814,1379
"COG0272",14753,12513,7136,14758,16247,15901,8559,16855,20008,13368
"COG0274",2080,1224,804,2318,1668,1968,2193,2418,3347,2418
"COG0275",6421,5811,3240,5818,6937,6384,3783,6846,6504,6525
"COG0276",2041,2575,1113,2279,2809,7416,3322,9088,9214,7533
"COG0277",16494,16964,21901,16598,16274,18119,15920,17469,18570,20219
"COG0278",1253,1580,1442,1923,2000,2006,1576,2151,2043,1886
"COG0279",1263,1825,2099,2324,2629,2615,2720,1723,1775,1820
"COG0280",9688,12866,6042,10536,11774,10097,6969,7293,4970,8523
"COG0281",9045,11916,7560,9330,9182,9473,7431,5907,4240,6886
"COG0282",350,173,1881,135,104,564,722,97,299,159
"COG0283",4135,4217,2557,4540,5290,4621,2702,5403,6233,4974
"COG0284",4965,4726,2992,5240,5985,5430,4101,5758,5954,4871
"COG0285",7221,7632,4750,8108,9761,8137,4089,8369,8478,8125
"COG0286",1570,1147,4745,1419,1047,3320,3065,1903,3338,1658
"COG0287",5097,5212,3862,5714,7333,5728,5280,6610,6011,6060
"COG0288",1772,1871,1565,403,394,774,2183,445,408,499
"COG0289",4664,4433,2733,3832,5282,4600,2326,5566,5556,5297
"COG0290",3458,3144,2117,3870,4052,3934,2113,4476,4439,3960
"COG0291",946,1038,641,955,1190,1060,507,1390,1475,1483
"COG0292",2395,2688,1422,2533,2607,2537,1629,2615,2647,2564
"COG0293",2588,3181,2089,3488,4165,3123,3146,2862,1619,2493
"COG0294",5272,5153,3376,6281,7047,5897,4599,6679,7815,6290
"COG0295",1416,1208,876,745,624,291,445,136,124,181
"COG0296",1706,1545,3380,3098,2131,2695,1561,5234,8391,7396
"COG0297",2756,2240,2762,2107,1619,2029,1542,4262,6903,4787
"COG0298",2,8,292,4,11,32,65,4,11,10
"COG0299",4122,3511,2483,7580,4718,4993,3586,4563,4905,3992
"COG0300",3576,3480,908,1488,2182,1441,4519,2676,2168,2978
"COG0301",140,65,1181,438,888,569,6309,26,28,76
"COG0302",5033,4107,2604,5506,5154,4669,3616,6178,5899,5313
"COG0303",5130,6579,5574,6287,5430,5663,3520,4268,2974,5658
"COG0304",12551,13341,8010,10731,10792,11345,9955,13439,11973,12355
"COG0305",21229,11105,6157,31903,12522,14184,7346,18637,15594,23315
"COG0306",3619,4449,3552,4263,2978,2905,3580,3250,2541,1859
"COG0307",4317,3979,2366,3866,4800,3865,3307,4786,5161,3853
"COG0308",24503,19203,18992,12877,15516,14274,22835,11418,18214,12000
"COG0309",21,36,1901,70,159,335,353,10,83,70
"COG0310",399,0,4,733,562,441,67,393,67,365
"COG0311",349,293,474,1348,1259,1082,1337,446,437,469
"COG0312",8181,11450,8277,11839,13158,10405,10516,13316,14396,16832
"COG0313",7284,6723,3138,4760,6716,5648,4033,5935,6340,5447
"COG0314",1361,1943,1406,1947,1672,1859,1026,1072,725,1412
"COG0315",1519,2025,1462,2336,2124,2087,1181,1236,757,1701
"COG0316",5463,4982,4269,7010,5420,1741,1574,1958,1762,1657
"COG0317",15102,13688,11347,13863,15352,14320,11389,17760,17896,17812
"COG0318",37820,36437,40146,30821,26073,30096,29008,29905,20342,32352
"COG0319",2727,3034,1675,2267,3171,2499,1717,2152,1579,2730
"COG0320",5880,5796,3501,7509,7528,7423,4433,9876,11425,8977
"COG0321",4254,4200,2303,5008,5305,4261,3042,4791,4887,4051
"COG0322",14998,15031,6541,14373,16221,13574,8303,15154,14933,15669
"COG0323",6703,6008,5044,3490,3107,1305,1642,855,1134,934
"COG0324",6100,5763,3628,6099,7319,6547,3758,7261,6945,5802
"COG0325",4630,4249,2523,4006,5583,4891,2779,5203,4911,4685
"COG0326",11551,8472,4696,4195,5461,5281,4867,8119,10974,8713
"COG0327",3023,1910,1453,845,880,842,879,499,768,505
"COG0328",3667,3191,1954,4359,3469,3226,1710,3719,4154,3843
"COG0329",8247,9339,8477,8904,11017,11437,5414,10774,8762,10965
"COG0330",13039,13685,10178,11059,13044,12784,9986,12233,10234,11290
"COG0331",5717,4928,3323,5605,6887,6095,3606,6300,6129,5736
"COG0332",10060,8171,5515,6030,5570,5662,5883,6444,7186,5793
"COG0333",547,801,354,652,832,717,372,938,1000,521
"COG0334",9444,7973,6983,6036,5954,5506,8494,7266,10174,3809
"COG0335",2742,3520,1502,3137,3709,3486,1698,4153,4222,3504
"COG0336",4636,4615,2975,4827,6097,1742,1046,2234,2368,1897
"COG0337",7669,7192,4243,6652,8658,6705,4827,8418,8697,7706
"COG0338",1916,424,1594,10560,1607,2703,2997,1814,1405,3598
"COG0339",8619,6690,10042,4824,3661,1849,3484,2309,3218,1987
"COG0340",5108,4375,3264,4726,5703,1531,1814,1748,1890,1456
"COG0341",7736,7358,6006,5735,7447,6633,4312,6681,6909,5929
"COG0342",11908,11279,8933,9958,12776,11264,7013,12043,11808,10936
"COG0343",6379,7427,4685,8994,9617,7414,9120,9125,9229,8191
"COG0344",1988,2289,2575,3031,3807,3591,1436,3595,3720,2933
"COG0345",4150,4901,2967,4856,5798,5002,3766,5739,5062,4957
"COG0346",5481,6132,9184,5299,5617,6094,7943,4396,3011,5988
"COG0347",3003,2182,2000,1611,1675,1873,1364,2731,2755,2689
"COG0348",677,303,7071,594,493,1837,4193,176,406,376
"COG0349",2945,3483,3566,3893,4126,4401,2168,4338,3981,3934
"COG0350",1784,1814,2032,2014,2427,2447,2799,1573,822,1609
"COG0351",1207,2325,3371,2983,3953,3543,3952,4463,5200,3748
"COG0352",2118,2913,3608,2443,3196,1218,631,1226,1563,1228
"COG0353",3793,3942,2328,3474,4585,4002,2345,4671,4731,4459
"COG0354",2803,3615,3186,4378,5631,4759,2432,4876,4232,3325
"COG0355",1951,2817,1579,2600,2990,2771,1647,3061,3077,2596
"COG0356",7218,7674,3353,6114,6895,6272,3418,7153,6996,6625
"COG0357",4430,3939,2453,2915,4447,4014,1990,4312,4561,3986
"COG0358",15177,12885,6859,14945,14484,13269,11553,15282,15432,12485
"COG0359",3414,2943,1806,3257,3677,3471,1952,3559,3639,3060
"COG0360",2878,2696,1407,2342,2828,2473,1606,2952,3085,2501
"COG0361",1962,1864,1223,2121,2080,2053,1983,2006,2042,1854
"COG0362",2599,1808,2262,2741,1952,1953,776,4442,6291,5327
"COG0363",1459,1146,662,716,927,2327,1471,3163,4034,2851
"COG0364",3957,2363,2615,4211,1086,1793,1011,4658,6679,5640
"COG0365",20489,25267,18324,25669,29838,28088,21809,26781,20837,28094
"COG0366",5533,3498,19048,6193,5490,7845,7514,9604,10065,19140
"COG0367",11327,8761,6961,11496,12485,11794,10248,8129,8653,14834
"COG0368",193,245,197,227,254,770,1804,2187,3434,1787
"COG0369",934,4523,3980,4051,1668,3537,1713,4986,8409,3637
"COG0370",4722,1559,1242,272,855,419,2890,169,416,337
"COG0371",475,124,503,942,1245,1077,3898,2818,4280,2690
"COG0372",8812,8685,7233,9515,9781,8746,10287,9639,9909,9660
"COG0373",6011,5464,3781,2379,4159,2412,9426,5537,7934,5273
"COG0374",27,67,3715,67,67,302,554,20,185,93
"COG0375",1,13,475,10,25,44,68,15,20,348
"COG0376",7363,8269,6351,7161,9584,10079,9603,7874,4148,7030
"COG0377",554,678,554,1189,1066,3298,3634,3553,3992,3629
"COG0378",394,91,1719,550,871,645,1413,2276,1030,3029
"COG0379",2426,4222,3298,4813,5307,5047,4254,5373,5685,5769
"COG0380",469,227,1168,527,304,319,664,443,321,4592
"COG0381",4248,3611,1484,4257,5149,4394,3135,3967,3826,3588
"COG0382",6966,7370,4065,8365,8016,7704,3109,10312,12599,10332
"COG0383",424,62,267,1267,661,221,85,157,209,246
"COG0384",2438,2370,2197,929,1173,1332,964,1278,1141,1159
"COG0385",1579,2224,3058,4287,4235,3736,1722,2555,1503,2477
"COG0386",4547,4462,2509,2931,3877,3397,2236,4367,4127,3595
"COG0387",260,659,178,995,250,436,129,282,352,358
"COG0388",8322,6762,12966,10215,10379,11607,14317,12397,13555,13646
"COG0389",10272,10999,8803,9224,10815,8942,9157,11942,11669,10875
"COG0390",97,214,672,483,214,277,504,102,113,168
"COG0391",811,339,1142,1691,1810,2329,2947,4016,5854,3501
"COG0392",658,408,1226,1091,1301,1474,2208,1811,3662,1788
"COG0393",803,962,1137,584,558,666,385,502,572,408
