"","X123_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0067",19407,15368,15171,21827,20177,21432,15294,24268,15381,27682
"COG0068",149,246,131,69,23,40,340,237,229,54
"COG0069",26514,22892,23459,28263,32447,29838,22725,33935,23726,34992
"COG0070",17854,13785,12347,20871,19119,20009,12970,21386,13055,25419
"COG0071",5492,5117,4465,2892,2163,4150,6777,5880,4215,5718
"COG0072",15698,12793,13508,16906,14258,17011,14712,17057,13532,17331
"COG0073",14362,10493,10402,14533,14142,13340,9973,14447,11002,14230
"COG0074",7686,7715,9963,6339,6462,8262,11247,8543,8774,6945
"COG0075",5529,7243,10164,8414,4306,5612,9429,6346,8541,6957
"COG0076",3673,3377,3640,4635,3898,2378,3451,2648,4104,2810
"COG0077",5401,5090,5402,6071,5792,6335,6205,6674,5320,6660
"COG0078",4979,5932,7107,5607,4676,6234,7907,4691,6332,5808
"COG0079",8137,11831,11512,11321,8713,9962,12818,9301,11182,10428
"COG0080",3102,2965,3157,3181,2708,2896,3832,2944,3153,3143
"COG0081",5179,4831,5447,5468,4537,5255,6119,5141,5020,5202
"COG0082",7719,6064,6600,8494,6789,8436,7583,8982,6506,9101
"COG0083",1191,2716,2941,2247,1363,1365,4033,1398,2449,1445
"COG0084",4993,5154,5046,5381,5644,5473,6022,5636,5111,5142
"COG0085",32768,23257,26550,28069,29714,28627,30505,28891,25710,27121
"COG0086",37183,21618,23467,34814,35261,31075,23514,32632,23972,31240
"COG0087",5602,5228,5531,5631,5338,5565,6561,5039,5407,5218
"COG0088",4732,4256,4531,4605,3966,4681,5194,4393,4448,4825
"COG0089",2165,2016,2067,2197,2268,2078,2133,1953,1854,2128
"COG0090",6754,5206,6043,6414,6514,6388,7174,6281,5832,6429
"COG0091",3104,2546,2745,2953,2903,2787,3133,2822,2524,2706
"COG0092",5863,4306,4918,5543,5624,5437,5481,5490,4855,5387
"COG0093",2941,2251,2529,2872,2933,2774,2930,2778,2421,2454
"COG0094",4585,4023,4216,4519,4510,4439,4569,4384,4094,4240
"COG0095",512,1673,1342,1380,84,581,1677,611,1492,1088
"COG0096",3398,2742,2873,3089,3238,3014,2853,2944,2774,2965
"COG0097",4521,3648,3500,4206,4631,4246,3889,4037,3560,4160
"COG0098",4240,3260,3636,4306,3896,4157,4354,3934,3710,3672
"COG0099",3173,3037,3285,3137,3348,3262,3860,3013,3131,2892
"COG0100",3195,2725,3016,3082,3179,1078,1320,974,1038,1009
"COG0101",5956,3855,3829,6254,5528,5896,3483,6047,4041,6328
"COG0102",1171,1070,1098,1208,1075,3615,4040,3643,3361,3651
"COG0103",3285,2479,2554,3047,3613,3177,3090,3181,2800,3022
"COG0104",9871,8399,8894,9937,7736,10079,10174,10439,9133,10151
"COG0105",3029,2801,3014,3752,2601,3158,3280,3141,2885,2936
"COG0106",3189,3452,3616,3788,3254,3794,4134,3837,3478,4071
"COG0107",4256,4436,4629,4919,4445,5267,6132,5009,4570,4965
"COG0108",7236,5601,5406,8120,5981,2482,1784,2564,1882,2772
"COG0109",6900,6745,7931,7871,6538,8058,10648,7747,7488,7629
"COG0110",2718,4710,3997,2497,2800,2887,6052,2609,4083,2147
"COG0111",15691,16117,20283,16772,16960,17947,15621,17692,17597,18216
"COG0112",9275,8324,9848,9739,8694,10135,11433,10463,9420,9991
"COG0113",6389,5120,4921,6673,6565,6497,6060,7263,5281,6494
"COG0114",9642,6150,6190,10340,7453,9871,5906,10930,6835,9558
"COG0115",13474,14135,15648,15046,16577,15612,16529,15577,14665,15128
"COG0116",1885,1172,525,3080,2847,1112,987,2086,1106,1859
"COG0117",6365,3590,3265,5705,5328,2025,1066,2192,1332,2182
"COG0118",3521,3704,3584,3848,3550,4114,4345,3861,3491,4331
"COG0119",18054,16543,19560,17080,15947,21112,21959,19914,17938,19675
"COG0120",1761,2257,2657,2845,2187,1924,3767,2235,2546,2493
"COG0121",218,266,263,205,209,178,499,128,326,107
"COG0122",4186,5323,6077,3861,2688,4845,6738,4337,5160,4045
"COG0123",8533,4012,4596,5105,6611,2340,1596,2614,1697,2771
"COG0124",9448,8685,9647,10251,9396,10625,10036,10522,8962,10355
"COG0125",3955,3913,4316,4492,2549,4287,4887,3614,4342,4244
"COG0126",8596,8203,8587,9760,7271,9441,10316,9543,8579,9269
"COG0127",4820,4075,4222,5925,4088,5089,4285,5027,4206,5488
"COG0128",9493,8016,8464,9081,8511,9356,9835,9561,8163,9323
"COG0129",11944,13055,14088,13565,14908,4996,4801,5398,4416,5680
"COG0130",4538,4521,4994,5336,4528,4602,5858,4687,4876,4537
"COG0131",924,1186,1214,1163,1003,3615,4493,3406,3457,3714
"COG0132",784,2282,1721,1560,376,743,2885,744,1748,1121
"COG0133",6381,6352,7081,7466,6764,7566,8046,7685,6758,7773
"COG0134",3791,5104,4774,4968,4125,4709,5369,5020,4384,5356
"COG0135",3022,2477,2640,3331,3562,3179,2382,3722,2674,4031
"COG0136",7267,7109,7672,8403,7520,8155,9730,8179,7148,8789
"COG0137",5875,6995,7304,7331,6244,7321,9387,6687,7009,7286
"COG0138",11230,7824,8477,12392,11140,11632,7739,12642,8683,11762
"COG0139",2108,2419,2504,2667,1876,2717,3041,2410,2457,2600
"COG0140",1168,1353,1041,1717,1631,1276,834,1436,1047,1719
"COG0141",9282,7794,8838,9368,11442,10887,10205,11427,8946,11870
"COG0142",14763,13256,14594,14845,14235,15301,15838,15437,13604,15585
"COG0143",11492,11009,12182,11912,11101,11723,13444,12141,11423,12160
"COG0144",5291,4246,2969,6413,6538,4549,2712,4085,4184,5382
"COG0145",7211,9805,17215,7652,8609,8626,6435,5148,12098,8071
"COG0146",5763,8098,14472,5871,5428,6779,5543,3763,10271,6322
"COG0147",12850,12501,11595,16388,13073,13758,13054,15061,11983,15390
"COG0148",9375,8928,10186,9474,7605,9790,11327,10105,9526,9866
"COG0149",5126,4841,4467,5126,4476,5338,4942,5468,4562,5275
"COG0150",7276,7204,7532,8328,6330,7672,8575,8443,7318,7150
"COG0151",8896,8466,9568,9865,8946,9707,11514,9570,9378,9969
"COG0152",1815,1825,1948,2075,1697,5848,6472,5694,5846,5433
"COG0153",2041,1586,1745,1581,2018,2021,1479,2043,1691,1367
"COG0154",20921,22459,36042,20008,18546,24846,23947,23624,27069,23790
"COG0155",983,2006,1720,1885,765,2644,7324,2252,5489,3893
"COG0156",7558,9398,6057,7507,6524,6322,6741,6686,7142,6194
"COG0157",3756,4476,4190,5104,3717,4427,5133,3843,4089,4203
"COG0158",1554,897,592,742,1861,722,549,848,723,656
"COG0159",1350,1372,1357,1605,1429,4788,4705,5100,4267,4996
"COG0160",5969,5854,8406,5246,5651,6056,6468,6025,7860,4269
"COG0161",10492,11313,15316,11219,14275,12023,15570,12334,13984,12160
"COG0162",8465,7882,8739,9235,8218,9129,9711,9387,8448,9451
"COG0163",1013,1493,1894,1248,611,976,2587,406,1743,832
"COG0164",4521,4279,4564,4719,4140,4908,5327,4842,4513,4607
"COG0165",6614,8556,9426,9425,6974,8425,10489,7701,8412,8861
"COG0166",8841,9153,8155,9667,8073,8547,9058,9459,8529,9627
"COG0167",8128,7543,8356,8548,9279,2694,3012,2706,2785,2718
"COG0168",3979,3203,2958,4040,3997,11865,8729,13710,9447,13113
"COG0169",6096,5990,6091,6515,4907,2100,2413,2233,1995,2189
"COG0170",580,693,1160,1890,138,656,587,651,870,983
"COG0171",8711,7191,6763,8743,5290,8454,7038,8077,7078,8678
"COG0172",9319,8649,9197,9376,8439,9596,10998,9634,9253,9310
"COG0173",10873,8155,8411,13327,11339,11485,7484,13237,8831,13133
"COG0174",17613,18404,25352,18661,22832,22365,25581,22210,22116,21888
"COG0175",2316,4606,3139,3393,1814,2173,5101,2059,3766,2074
"COG0176",5241,5398,4083,5069,3935,4536,5056,6229,4105,6913
"COG0177",5644,4531,5131,5493,4706,5526,6062,5756,5029,5231
"COG0178",22906,18557,17962,25133,23077,23499,15796,24660,19329,22294
"COG0179",7271,9241,11270,6963,10441,8911,10179,6795,9934,6546
"COG0180",7996,7268,7863,8698,7055,8679,9732,8720,7872,8380
"COG0181",7983,5321,5100,7067,6671,6876,7005,8107,5514,7201
"COG0182",3073,3823,5304,2805,1220,3745,6505,3006,4368,3474
"COG0183",20152,22400,24424,18293,22606,22009,25686,18806,24330,18520
"COG0184",2223,2546,2645,2325,2091,2229,3079,2019,2452,2091
"COG0185",2409,1887,2081,2396,2384,2168,2410,2043,2077,2204
"COG0186",1853,1734,1818,1941,1935,1756,2125,1736,1782,1636
"COG0187",26427,16041,16580,22026,25441,23445,15795,24537,18061,22773
"COG0188",9839,6419,6310,9730,9546,26057,18113,28670,21077,28377
"COG0189",6659,7807,6886,6812,6305,7020,10402,7803,7064,7070
"COG0190",6629,6225,7169,6930,6259,7345,8142,7129,6857,6989
"COG0191",2644,2167,1162,3043,3600,2213,930,2532,1557,3124
"COG0192",8952,7737,8956,9227,8232,9683,10476,9665,8737,9188
"COG0193",4069,3014,2971,3794,4157,3879,2723,4435,3104,4161
"COG0194",3637,3071,2775,3766,3925,3537,2328,4324,2853,4027
"COG0195",9975,8230,8678,10057,10197,10405,8637,11111,8503,10841
"COG0196",6169,4940,4659,6088,5955,6065,4241,6816,4924,6623
"COG0197",3489,2722,3140,3391,3385,3254,3559,3132,2974,3025
"COG0198",1799,1933,1892,2156,1601,1807,2291,1742,1925,1656
"COG0199",2174,1237,1039,1933,2347,1841,1126,2053,1174,1980
"COG0200",3247,3023,3235,3152,2937,3150,3742,2926,3179,3147
"COG0201",10807,8300,9205,10719,10579,10469,10526,10293,9145,9983
"COG0202",8978,6593,7084,7827,8326,7940,7552,7771,6843,8000
"COG0203",2727,2268,2213,2387,2857,2622,1912,2787,2254,2794
"COG0204",13604,8317,8704,12571,11626,4184,2673,4233,3327,3719
"COG0205",4517,3301,3670,3436,4480,4405,3042,4678,3813,4326
"COG0206",10307,8396,9624,10587,8951,10939,10131,10064,9215,10275
"COG0207",4681,2065,1798,3028,5225,3072,1867,3764,2283,2623
"COG0208",3923,1813,970,1701,2838,7827,4799,11683,4138,9675
"COG0209",32282,22317,22840,18716,25426,27219,27972,31223,22339,28605
"COG0210",18634,19070,17389,17744,16094,17424,19236,19649,18617,18178
"COG0211",1906,1305,1309,1767,2127,1795,1279,1912,1405,1793
"COG0212",2549,3420,3218,3192,3267,3125,4075,3347,3161,3021
"COG0213",1892,2210,2252,1979,1392,1839,1854,1583,2339,1433
"COG0214",1478,1256,2123,1606,224,2024,2229,887,1852,1001
"COG0215",10434,9775,10551,10875,8942,11000,11270,11223,9875,11008
"COG0216",7242,5574,6140,7436,6631,7374,5452,8018,6187,7957
"COG0217",4665,3623,3694,3717,4775,4805,3630,4848,3753,4685
"COG0218",2162,1445,1356,1745,3215,1749,1308,2430,1689,1832
"COG0219",2290,1923,2190,2463,2463,2592,2001,2512,2066,2851
"COG0220",2857,1967,1444,2994,3777,2140,1106,2908,1761,2699
"COG0221",901,1474,118,2213,625,223,110,364,241,539
"COG0222",2458,1856,1992,2316,2482,2364,1644,2680,2110,2676
"COG0223",7692,6164,6953,8243,7661,8231,6613,8901,6838,8493
"COG0224",6688,4819,5156,6616,6536,6543,4852,7559,5305,7216
"COG0225",6438,5195,5146,7232,6038,6700,5980,7621,5588,6494
"COG0226",1948,2294,853,2626,912,8529,838,1992,1399,9175
"COG0227",1925,1377,1081,1756,1984,1854,1235,2110,1304,2196
"COG0228",2997,1827,1747,2670,3255,878,635,1069,695,1006
"COG0229",4392,3413,3597,4661,4247,4407,4051,4901,4028,4323
"COG0230",169,240,154,216,622,240,211,315,196,306
"COG0231",4112,3808,4092,4378,3682,4245,4701,4277,4071,4184
"COG0232",4546,4312,3734,3555,4769,5221,3305,5376,3834,5049
"COG0233",3417,2691,2737,3369,3194,3339,2442,3818,2811,3541
"COG0234",2736,1770,2175,2550,2467,2575,1803,2714,2121,2561
"COG0235",4766,4025,4844,4016,4590,4591,4114,5044,4521,5573
"COG0236",1610,1553,1359,1799,1700,1577,1077,1883,1504,1484
"COG0237",4253,3877,4515,4791,3686,4313,4744,4397,4342,4528
"COG0238",1740,1232,1243,1508,1867,1589,1105,1547,1278,1459
"COG0239",666,532,544,597,896,788,327,768,614,572
"COG0240",6103,4534,5216,5197,6624,2110,1659,2209,1699,1912
"COG0241",1642,1844,2368,1868,1581,647,661,542,676,564
"COG0242",4989,3778,3636,4914,4865,1684,1152,2013,1244,1673
"COG0243",9141,10456,14922,10002,7549,10351,10145,5742,12833,10060
"COG0244",4438,3765,4053,4716,3513,4693,4840,4275,4137,4307
"COG0245",4283,2944,2929,4818,2997,3906,2696,4953,3285,5288
"COG0246",549,487,136,247,1046,1721,770,1765,1001,1497
"COG0247",11874,11037,18355,10292,11170,14157,11965,9458,14936,14877
"COG0248",3648,3701,1545,4874,3792,3765,2091,4428,3021,4783
"COG0249",11215,7849,6971,12045,11846,7793,3984,8549,7461,8823
"COG0250",4351,3609,3893,4832,3903,4630,3922,4364,4035,4195
"COG0251",5993,5738,8577,5665,5915,5969,5185,5592,7163,4796
"COG0252",2016,2852,3701,2211,2623,2258,3579,1136,2923,1242
"COG0253",5662,4062,3928,5693,5409,5633,3671,6595,3981,6437
"COG0254",1739,1364,1309,1715,2011,1684,1203,1778,1356,1628
"COG0255",322,346,298,321,415,270,238,241,370,258
"COG0256",2667,2689,2947,2650,2065,2622,3653,2440,2749,2452
"COG0257",111,84,14,211,235,22,13,21,14,60
"COG0258",21116,14595,13620,17249,17689,16863,15383,19741,13998,20967
"COG0259",3674,2419,2243,2697,3563,3603,2418,3912,2552,3422
"COG0260",9776,6985,7700,10382,8710,10196,6855,10225,8024,10678
"COG0261",3222,2204,2084,3025,3772,2907,1968,3578,2203,3160
"COG0262",2149,1875,1285,1825,2632,1876,1237,2053,1635,1509
"COG0263",5531,4846,4343,6091,4656,6436,4484,6461,4696,7067
"COG0264",5162,3979,3792,4878,5434,5015,3504,5523,3957,5305
"COG0265",15106,13530,15760,15983,11077,15244,13653,14699,15275,15653
"COG0266",6873,5327,4761,6648,4407,1996,1430,2235,1700,2344
"COG0267",690,500,409,850,1006,552,380,697,477,701
"COG0268",1332,1142,902,1521,1376,1336,935,1539,1074,1824
"COG0269",15,243,57,32,69,98,26,28,89,74
"COG0270",7026,2705,2039,3086,3932,3317,4054,3359,2906,2950
"COG0271",1406,1040,1047,1597,1369,1457,984,1531,1103,1608
"COG0272",14699,9963,10073,15091,11796,14213,9614,15174,11124,14424
"COG0274",1749,1547,1938,2306,1227,1753,1618,1963,1954,2067
"COG0275",5760,4606,4439,6022,5809,5817,4176,6586,4859,6647
"COG0276",7895,3961,3255,7521,7465,7168,3774,8735,4372,7025
"COG0277",17819,18793,23033,17576,17106,18300,17216,16478,19789,21821
"COG0278",1696,1392,1931,2089,1412,1841,1494,1791,1768,1976
"COG0279",1804,2093,2751,1952,1665,2028,2970,1814,2341,1661
"COG0280",3536,2697,1926,3058,4110,11130,6882,10977,6854,10143
"COG0281",9099,6292,5836,7839,11722,9468,7014,8671,6636,8521
"COG0282",354,946,205,194,224,173,392,194,488,211
"COG0283",4182,3242,3288,5836,4066,4075,2919,4560,3450,5066
"COG0284",5201,4636,5266,5578,4365,5484,5554,5089,4858,5345
"COG0285",8169,6193,6549,8559,7102,8456,5841,8287,6749,8867
"COG0286",1842,4011,918,1251,1068,344,796,512,808,380
"COG0287",1843,1826,1808,1968,1696,6056,6148,6749,5025,6544
"COG0288",878,1421,364,628,2052,230,205,166,279,251
"COG0289",4160,3101,2772,4541,4357,4467,2786,5133,3146,5181
"COG0290",3426,2853,2816,3817,3105,3608,2741,3959,3036,4022
"COG0291",931,808,596,1073,1009,1056,665,1177,729,1099
"COG0292",2713,1829,1859,2620,2894,803,607,808,698,846
"COG0293",3212,3283,3560,2876,2777,3556,4630,3368,3375,3468
"COG0294",6157,5803,6020,6419,4856,6292,6962,6132,5926,6448
"COG0295",847,905,673,575,1293,724,638,673,834,755
"COG0296",3121,4573,1572,5614,1526,1852,1411,2764,2574,4152
"COG0297",2917,2275,1550,3982,2495,1722,1336,2430,1799,2941
"COG0298",8,27,17,9,2,1,18,7,14,1
"COG0299",4004,4212,4127,4498,3423,1389,1509,1524,1347,1315
"COG0300",2449,2955,2254,2115,3755,2157,3348,3042,2392,2755
"COG0301",520,3312,3985,775,80,971,5711,108,3071,183
"COG0302",4962,4352,4398,4801,4244,4877,5635,5133,4270,4774
"COG0303",6085,5650,8141,5869,6328,6166,5274,5431,6742,7408
"COG0304",13297,8894,9282,11717,13298,12118,8207,13729,9571,12371
"COG0305",17623,9567,8171,11031,12869,12886,9607,16205,9238,15067
"COG0306",4076,3160,4935,3762,4222,3338,4854,4319,4312,2664
"COG0307",4057,3510,3329,4424,3953,4158,3884,4541,3480,4444
"COG0308",14313,20501,17130,14513,21286,13881,19428,14044,18890,11269
"COG0309",59,220,624,91,17,115,380,88,268,48
"COG0310",632,87,5,88,3,523,143,623,65,568
"COG0311",941,1115,1896,1007,152,1243,2099,533,1391,612
"COG0312",12414,8509,9929,11826,10066,12432,8635,13104,9645,16076
"COG0313",5667,3943,3528,5316,7055,5480,3535,6266,3947,5963
"COG0314",1600,1660,2058,1728,1717,1763,1661,1497,1892,1911
"COG0315",1710,1887,2432,2123,1810,2095,1827,1862,2159,2330
"COG0316",5273,4232,5571,4858,5069,5278,5923,5737,5161,5188
"COG0317",13036,10696,10824,14006,13624,13179,10129,15766,11294,15631
"COG0318",33966,37393,39996,29995,36954,34936,37337,30644,42393,33392
"COG0319",785,698,737,798,1049,2333,1526,2659,2033,2899
"COG0320",6907,4829,4972,8296,5668,2380,1737,2598,1797,2695
"COG0321",4657,2979,3111,4650,4121,4388,2974,4861,3313,4544
"COG0322",13965,10996,9393,14429,14978,14281,8607,15458,10451,15933
"COG0323",1849,1172,1332,1285,2200,4251,2366,3913,4011,3242
"COG0324",5731,4449,4534,6393,5507,5990,4313,6831,4669,6140
"COG0325",4387,3451,3173,4651,4223,4452,3027,4954,3527,4851
"COG0326",6766,3942,3754,7824,9156,5332,3043,7243,4216,6810
"COG0327",1515,848,492,659,1942,927,712,1139,805,679
"COG0328",3739,2475,2526,3688,3020,3230,2297,3477,2503,3563
"COG0329",9527,9096,12469,9438,9300,11162,8522,10680,10573,11500
"COG0330",12017,10476,12698,11125,13591,13450,10533,13437,11745,11670
"COG0331",5907,4255,4303,5954,4915,5704,3875,6150,4319,6029
"COG0332",6342,5493,4537,6297,8289,6221,4448,6608,5955,5171
"COG0333",484,413,328,683,747,604,510,730,481,608
"COG0334",7224,7385,6261,5736,8286,6408,6658,7216,7123,5206
"COG0335",3615,2308,2133,3183,3688,3151,2268,3784,2398,3403
"COG0336",5151,3500,3688,5502,4487,5157,3641,6177,3976,5993
"COG0337",7088,5298,5609,6900,7024,7091,4667,7788,5720,8575
"COG0338",2742,3128,2167,919,425,1607,3834,2300,1962,3142
"COG0339",4090,5490,3427,6261,7166,4591,3032,5683,4317,5187
"COG0340",4206,5559,5565,5207,4180,4910,6120,4805,5180,4757
"COG0341",5779,5331,4405,6296,7669,6526,4294,7450,4971,6915
"COG0342",10518,7949,7695,10611,11117,3517,2307,4034,2814,3800
"COG0343",8233,7863,9295,9204,7061,9011,11697,8263,8685,8328
"COG0344",2630,2242,3486,3099,1993,3051,2181,2914,2784,3073
"COG0345",4390,3779,3576,4670,4443,4862,3238,5162,3579,5428
"COG0346",5143,9003,9481,6138,6335,6471,7299,5490,8183,5776
"COG0347",1553,1708,1552,2536,2101,2080,1363,2026,1766,2041
"COG0348",762,1487,1026,645,272,636,1483,415,1392,534
"COG0349",3890,3727,3308,4225,3412,4028,2904,3689,3705,4463
"COG0350",1717,2711,2720,1685,2011,2236,2808,1813,2655,1927
"COG0351",2768,3934,3942,2814,1995,3158,5273,3151,3787,3337
"COG0352",2954,2886,2596,3118,2776,2422,2465,2862,2628,3527
"COG0353",3807,3008,3055,4019,3919,3952,2968,4358,3221,4134
"COG0354",3966,3268,3635,4625,3230,4249,3140,4663,3374,4679
"COG0355",3021,1619,1892,2879,3038,2477,1746,2787,1952,2825
"COG0356",7179,4433,4786,6347,8534,6277,4289,7464,4998,6675
"COG0357",3443,2759,2571,4045,3960,3444,2250,4278,2636,4169
"COG0358",13071,11292,11692,13041,12632,12288,13010,13791,11836,13449
"COG0359",3060,2551,2608,3295,2816,1032,716,1095,868,1061
"COG0360",860,655,673,835,894,2285,1698,2762,2036,2629
"COG0361",2236,2024,2291,2063,1761,2165,2484,1822,2115,1902
"COG0362",2272,1880,593,3469,1904,1958,732,2670,1064,2882
"COG0363",2770,2954,1938,3182,3515,2500,1869,3012,2493,2942
"COG0364",2017,2896,355,3248,2543,1441,710,2439,1486,7075
"COG0365",26101,22971,28998,24152,25283,28697,26944,28644,25937,29213
"COG0366",7513,8286,2780,7329,3622,5613,4490,6264,4937,10490
"COG0367",4528,3494,3273,2736,2676,10706,12683,9749,9810,10860
"COG0368",902,1442,1538,1698,712,858,2337,870,1495,1235
"COG0369",2012,649,384,1790,1375,3226,1866,3703,2015,2883
"COG0370",623,2499,2052,792,1621,1190,1027,614,2055,600
"COG0371",608,2642,3103,2371,209,1150,5537,1455,2655,1757
"COG0372",9201,9229,9894,9784,8364,9641,10864,9393,9506,9387
"COG0373",4385,6810,7483,4992,5536,3797,11176,4480,6912,3905
"COG0374",120,154,179,51,16,33,391,182,202,37
"COG0375",25,72,40,82,6,21,41,31,20,127
"COG0376",9338,5977,4485,7611,8695,8593,6231,9738,5578,6569
"COG0377",2996,2860,4338,3391,1737,3482,4681,2850,3872,3321
"COG0378",525,1337,1106,1743,100,958,1778,504,1036,1496
"COG0379",4402,3949,3978,5331,3656,5248,4614,4309,3924,5049
"COG0380",1205,2179,827,757,272,812,352,511,1067,1888
"COG0381",4372,3670,3259,3382,3573,4224,3916,4348,3645,4426
"COG0382",7875,5880,5830,10092,6871,7470,4738,8121,5973,8907
"COG0383",1320,439,698,1176,96,790,213,559,506,1943
"COG0384",1376,1380,1444,1305,2637,1355,1154,2008,1650,1351
"COG0385",3711,2661,2034,2946,1961,3574,2260,3658,2443,3817
"COG0386",3373,2239,1886,3853,4306,3441,1768,4454,2141,3831
"COG0387",650,338,385,1037,332,805,352,406,398,460
"COG0388",10029,14103,13373,11928,6681,10984,12454,8749,13648,10934
"COG0389",10203,10559,9381,10137,11023,10422,10075,11146,9488,10206
"COG0390",282,582,1037,247,255,377,943,81,969,235
"COG0391",1610,2872,3590,3356,314,1856,4221,1995,2971,2276
"COG0392",560,2347,2685,2047,480,817,2611,792,2164,741
"COG0393",932,533,638,723,975,597,431,683,649,402
"COG0394",2406,2699,1746,2990,2371,2970,1947,2229,2450,2087
