"","X100_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG0108",8604,7208,5687,8278,8247,7849,7751,6261,7239,7335
"COG0109",7750,7702,7591,8085,7227,7465,7990,6892,9847,7972
"COG0110",3321,2527,3996,2859,3512,3196,2366,3041,5441,2809
"COG0111",16943,15826,17607,16491,14994,17569,18141,17103,18601,18108
"COG0112",10991,10249,9404,10294,9049,11506,10067,8705,10708,10027
"COG0113",7639,6705,5315,7357,7369,7648,6603,6799,6508,6427
"COG0114",11056,11087,6767,11275,10270,9819,11533,8147,8709,9784
"COG0115",16018,14883,14826,15807,14545,14827,14998,16869,16479,15678
"COG0116",2311,2059,1117,2418,4873,1424,1845,2549,376,1108
"COG0117",7098,6136,3916,6894,6105,5496,6166,5385,5156,5731
"COG0118",3904,3321,3566,3703,3749,4278,4861,3689,5228,4108
"COG0119",19117,18386,17824,17634,14749,7773,7104,5586,7497,7122
"COG0120",2180,2353,2558,2415,3310,1863,1924,2322,2014,1956
"COG0121",82,240,364,110,306,162,96,188,103,227
"COG0122",4058,4151,5197,4382,2369,3541,4161,3096,6025,4850
"COG0123",7902,7168,5115,7092,4160,7296,5335,6724,4598,6871
"COG0124",10316,10147,9130,10460,8721,9182,11014,9615,12099,10588
"COG0125",1173,1435,1446,1463,1487,2825,4529,2938,5217,4355
"COG0126",9735,8929,8467,9722,8937,8347,9520,7683,10195,9157
"COG0127",5036,4845,4063,5419,5864,4022,5916,4200,5661,4958
"COG0128",10317,8762,8173,9963,9045,8947,10291,9018,10296,9620
"COG0129",14977,13438,13263,12824,12191,6663,5076,4985,4857,5127
"COG0130",4787,4569,4991,5081,5965,3971,4321,4407,5343,4579
"COG0131",3180,3074,3476,3186,3376,5010,4490,3043,4330,3682
"COG0132",881,633,1757,978,2561,513,1085,424,1719,761
"COG0133",8085,6745,6761,7050,6045,9286,8524,7030,9007,7375
"COG0134",5120,4036,4437,4832,4564,4378,5567,4271,5610,4562
"COG0135",3920,3016,2636,3689,3611,3094,3704,3734,2850,3096
"COG0136",7508,7604,7095,7407,6590,8650,8431,8099,8270,8292
"COG0137",6485,6219,6991,6277,6054,8190,8305,6476,8574,7436
"COG0138",13195,13079,8969,12489,11181,11147,12708,11645,11063,11252
"COG0139",2458,2113,2380,2410,2799,3256,3356,1872,3123,2640
"COG0140",1458,1223,1049,1568,2205,1843,2082,1744,1306,1299
"COG0141",10907,9484,8987,9869,8249,13115,10844,11885,10759,10786
"COG0142",15433,14482,13711,15860,14703,14397,15515,14802,16730,15172
"COG0143",12419,11786,11529,12235,10992,11188,11904,11577,12900,11718
"COG0144",4080,4735,4213,4653,7378,3686,4235,6496,2559,4458
"COG0145",4485,4092,11989,4439,6683,5259,4735,7955,11835,8480
"COG0146",3165,3120,10159,3310,5305,4102,3866,5051,6660,6628
"COG0147",15405,13476,11972,14809,15857,13011,15694,13724,13984,13510
"COG0148",10176,9767,9409,10338,9666,9674,10565,8029,11322,9717
"COG0149",5310,5169,4588,5554,4955,4328,5709,4714,6074,5254
"COG0150",8936,11264,7242,8011,7635,6234,8963,6562,7808,7543
"COG0151",10182,9455,9454,10123,9501,9183,10121,9293,9953,9744
"COG0152",5924,7120,5830,5838,5483,5938,6079,5276,7076,6029
"COG0153",1885,2446,1707,1876,1179,1708,1688,1922,1376,2032
"COG0154",7737,6597,9164,7143,6064,25308,23577,18477,25077,24611
"COG0155",2237,2021,5306,2949,6508,2092,5405,2039,4259,2692
"COG0156",7615,6941,7160,7611,9433,6655,5247,6433,6016,6262
"COG0157",3824,4079,4177,4279,5613,3214,5224,4148,5328,4322
"COG0158",912,1244,702,956,1195,974,521,1628,720,763
"COG0159",5431,4216,4344,4771,4462,4840,5587,4812,5813,4644
"COG0160",6299,6524,8139,5929,4175,3260,4674,5150,5359,5938
"COG0161",12429,11447,13826,10699,9868,12812,12016,14138,12566,12135
"COG0162",9534,8822,8432,9659,8616,8818,9512,8451,10158,9173
"COG0163",187,829,1682,546,1079,355,867,680,1601,1022
"COG0164",4812,4680,4576,4887,3911,4248,5324,4239,5656,4888
"COG0165",7005,6661,8394,7151,6579,8076,9780,7684,10522,8482
"COG0166",10037,8509,8502,10064,9409,7294,10156,8076,9819,8505
"COG0167",9061,7916,8054,8904,7867,6862,8438,9495,8535,8239
"COG0168",13647,12962,9768,12948,10999,11379,14372,12119,12400,11789
"COG0169",7024,5775,6042,6848,6048,6265,6995,4817,7070,6353
"COG0170",582,774,903,948,1955,205,1409,96,781,593
"COG0171",7551,9055,7054,8434,7980,7727,9259,5590,9251,8290
"COG0172",9872,9143,8987,10234,8272,9640,10218,9045,11115,9825
"COG0173",13598,11815,9018,12950,12164,13167,14495,11537,10936,11521
"COG0174",20750,20910,22343,18905,13309,26227,20551,24481,24715,22404
"COG0175",2763,2337,3842,2458,4483,2759,2082,1792,3800,2248
"COG0176",5791,8223,4142,5465,5711,4689,7447,3954,5623,4742
"COG0177",5775,5259,5074,5727,4968,5075,5452,4784,5827,5412
"COG0178",25786,24905,19351,25584,22310,24954,23986,23285,23495,23682
"COG0179",6480,7123,9800,6322,5230,8408,7692,10034,8451,8833
"COG0180",8839,8312,7708,8698,8224,7931,9084,7416,9779,8603
"COG0181",2719,2414,1777,2766,2431,7121,7504,7187,6677,7036
"COG0182",2672,2691,4332,2558,1744,2640,3861,1513,6128,3759
"COG0183",17802,20057,24213,17915,14912,20605,17774,22771,23706,22241
"COG0184",2174,2170,2455,2211,2148,2102,2159,2172,2771,2376
"COG0185",2112,2291,2034,2203,2133,737,721,720,923,736
"COG0186",1825,1721,1752,1857,1885,1824,1836,1800,2078,1766
"COG0187",26252,23723,18122,23987,20293,27195,23165,25108,19675,23343
"COG0188",30564,27899,20794,29124,28298,30727,28236,29086,21375,26289
"COG0189",7203,7851,7052,7437,7515,6938,5538,6467,6859,6970
"COG0190",7329,6926,6683,7032,6219,8264,7410,6252,7519,7298
"COG0191",2696,2173,1540,2167,1696,3628,1495,3165,834,2241
"COG0192",9738,9531,8605,9475,8634,11043,9936,8410,10684,9719
"COG0193",4627,4020,3126,4531,4034,1445,1631,1416,1292,1266
"COG0194",4531,3905,2892,4426,3693,3847,4511,3933,3771,3587
"COG0195",11970,9998,8354,10583,9070,13528,11581,10390,10845,10428
"COG0196",7230,5703,5032,6915,5743,5252,7147,5868,5823,5947
"COG0197",3099,3284,2982,3327,3160,3627,3483,3276,3626,3315
"COG0198",1825,1855,1973,1958,2346,1692,1872,1516,2036,1811
"COG0199",2035,1764,1180,1911,1739,2048,1907,2160,1715,1987
"COG0200",3136,2927,3204,3150,2877,2867,3374,3014,3845,3183
"COG0201",10433,10478,9229,11012,10179,11713,10533,10603,11595,10618
"COG0202",8068,7824,6734,8014,7382,9274,8051,8037,7922,7838
"COG0203",1055,850,775,950,782,3209,2936,2841,2588,2714
"COG0204",11920,13387,9953,13744,12423,10421,11656,12050,9489,12391
"COG0205",1697,1475,1285,1525,923,5509,3853,4436,3000,4403
"COG0206",10606,11333,9127,10654,9872,12196,10488,9248,10907,10955
"COG0207",4439,4320,2272,3663,2848,4415,2247,4667,2139,3196
"COG0208",10448,15633,4167,8225,4464,10133,8147,8014,5267,7764
"COG0209",28131,40804,22569,23651,16415,29531,25770,23857,26852,26987
"COG0210",20685,17449,18492,19326,19493,18229,19966,16402,18891,17382
"COG0211",1970,1841,1468,1997,1810,2339,2161,1883,1651,1862
"COG0212",3684,2716,3031,3272,2103,2924,3559,3234,3614,3113
"COG0213",1358,1975,2253,1724,1950,1203,1342,1646,1752,1919
"COG0214",549,1588,1782,1210,952,719,1356,408,3872,2075
"COG0215",11120,10973,9955,11410,10673,10384,12237,9536,11858,10925
"COG0216",8487,7476,6117,8198,7100,8917,8969,6639,7282,7332
"COG0217",5310,4451,3912,4601,2942,5688,4777,4762,4663,4719
"COG0218",2662,2170,1640,2165,1442,2280,1319,3195,1021,1785
"COG0219",860,742,706,846,893,2387,2768,2511,2385,2598
"COG0220",3084,2577,1794,3037,3634,2652,2353,3632,1257,2218
"COG0221",1200,909,705,1582,3895,853,1678,539,177,650
"COG0222",2771,2448,2035,2896,2738,2830,3012,2365,2364,2340
"COG0223",9645,7966,6915,8731,7913,7995,9059,7899,9435,7976
"COG0224",7681,6750,5232,7479,6470,7922,7749,6799,5928,6419
"COG0225",8240,6513,5606,7819,7240,7145,7530,6078,5597,6718
"COG0226",2340,2710,1439,2161,4756,10037,3797,739,1178,8540
"COG0227",2136,1850,1331,2084,1630,2139,2281,2066,1710,1849
"COG0228",1092,952,697,1060,882,3586,2975,3049,2534,2835
"COG0229",5501,4459,4031,4987,3936,5285,4542,4376,4233,4386
"COG0230",316,207,203,218,124,289,343,662,170,250
"COG0231",4568,4276,4029,4574,4127,4618,4791,3835,4669,4037
"COG0232",5297,4674,3840,4587,2266,5052,5506,4740,4951,5334
"COG0233",4135,3328,2894,3872,3558,4219,4039,3209,3373,3449
"COG0234",2958,2747,2154,2875,2773,2727,3114,2388,2507,2554
"COG0235",4537,4677,4530,4060,3099,5094,4342,4509,3419,4477
"COG0236",2021,1678,1430,1992,2814,1995,2106,1676,1561,1587
"COG0237",4801,4199,4327,4674,4243,3079,4723,3775,5575,4301
"COG0238",1780,1332,1296,1640,1408,1329,1917,1780,1651,1524
"COG0239",798,656,554,728,510,474,466,861,582,748
"COG0240",2124,2048,1799,2083,1298,5913,5804,7143,5658,6188
"COG0241",1477,1910,1951,1632,1713,571,666,648,718,648
"COG0242",5444,5875,3810,4989,4229,4979,6125,4777,4404,4867
"COG0243",4642,6901,13008,5257,7748,8797,7531,7796,8180,10266
"COG0244",4313,4481,4148,4671,4544,4564,4456,3832,5678,4571
"COG0245",5550,4024,3259,5288,5147,3985,5713,3369,4847,3980
"COG0246",1794,1861,1023,1581,1016,1974,1061,3162,383,1779
"COG0247",6707,11618,15041,8853,7129,12376,8499,12061,12600,14246
"COG0248",1562,1256,1007,1589,2358,7203,3942,3522,1602,3845
"COG0249",9892,9126,7337,10054,14957,7738,8692,10600,4965,7959
"COG0250",4509,4570,3905,4625,4510,4897,4638,4053,4897,4575
"COG0251",5478,5784,7172,5817,5843,4944,4782,5693,6065,6011
"COG0252",898,1996,3020,1558,2056,651,818,2661,4441,2185
"COG0253",6510,5728,4118,6408,5274,5906,6695,5421,5006,5578
"COG0254",1990,1725,1360,1908,1791,2017,1908,1847,1560,1649
"COG0255",227,275,374,233,179,101,112,141,68,93
"COG0256",2585,2594,2746,2635,2449,2454,2858,2243,3119,2545
"COG0257",49,84,57,60,51,133,35,170,22,88
"COG0258",19442,18652,14010,18472,14451,18241,18464,17040,18204,17115
"COG0259",3999,3596,2608,3772,2238,4016,3641,3769,2913,3575
"COG0260",10429,9755,7933,10424,10560,10325,10214,9426,11865,10230
"COG0261",3624,2946,2298,3454,3066,3270,3250,3479,2762,2890
"COG0262",2242,2260,1606,2119,1558,2279,1404,2634,1479,1821
"COG0263",6002,5427,4789,6006,5842,6795,7757,5200,5979,6586
"COG0264",6055,4934,4056,5498,4670,5896,5832,5527,4770,4848
"COG0265",16329,14268,15407,15665,15943,16479,17133,11176,18010,15412
"COG0266",6087,5978,5225,7113,6796,4491,6704,4951,5321,6135
"COG0267",634,623,467,667,874,603,692,927,312,552
"COG0268",1455,1332,1038,1559,1417,467,675,490,470,471
"COG0269",50,19,81,23,28,6,68,61,39,87
"COG0270",4188,3879,2913,3458,5350,3046,3586,3532,5652,3358
"COG0271",1588,1438,1149,1624,1700,1590,1700,1485,1296,1429
"COG0272",15872,15101,10967,16536,17188,11637,17696,12621,13810,14087
"COG0274",1968,1999,1921,2297,3093,1321,2036,1245,1212,1722
"COG0275",6900,5867,4713,6691,5578,5463,7322,5924,5899,5796
"COG0276",8725,8302,4439,8784,8448,7775,8523,7672,6680,7252
"COG0277",16243,15052,19743,16194,18376,17622,18278,16691,16914,18182
"COG0278",1898,1794,1734,1878,1836,1885,2179,1547,1861,1885
"COG0279",698,742,769,523,647,1692,2127,1848,3056,2105
"COG0280",10909,11471,6882,9651,6594,13692,10189,12902,8930,11217
"COG0281",8746,9591,6627,8019,6306,10689,8599,12004,7993,9765
"COG0282",115,264,481,247,511,265,138,188,138,176
"COG0283",4814,4125,3416,4792,5278,3957,5608,4139,4325,4217
"COG0284",5571,5131,4970,5586,5368,4783,5825,4500,6422,5448
"COG0285",8134,8164,6504,8407,8165,7041,9647,7626,8366,8363
"COG0286",2432,2451,2188,1772,4127,1808,1287,1146,2247,1052
"COG0287",6537,5503,5181,6541,5211,1802,2203,1776,2259,2110
"COG0288",551,523,937,578,729,1007,405,1844,407,692
"COG0289",5358,4202,3107,4928,4704,4678,5279,4430,3982,4669
"COG0290",4124,3636,2994,3964,3737,4416,4532,3212,3593,3748
"COG0291",1134,1008,721,1169,1191,1213,1322,1033,1067,1002
"COG0292",2694,2413,2086,2638,2287,2897,2838,2694,2329,2451
"COG0293",3157,3227,3270,3064,1883,2890,3043,3254,4138,3574
"COG0294",6108,5760,5915,6666,7156,1807,2265,1765,2400,2066
"COG0295",670,719,822,635,571,685,522,1198,563,771
"COG0296",2564,2956,2603,3803,6832,1980,4233,1524,744,1749
"COG0297",2912,2442,1905,3029,5705,1912,2911,2241,707,1710
"COG0298",18,43,26,16,33,7,3,9,10,7
"COG0299",4711,6456,4143,4516,4444,3010,4904,3513,4989,4119
"COG0300",3190,2576,2398,3058,2443,2648,1383,3512,2701,2226
"COG0301",20,298,3072,234,623,115,428,79,3740,1010
"COG0302",4986,5304,4319,5079,5070,5523,5193,4110,5097,4748
"COG0303",4372,5473,6696,4716,4203,4336,5306,6572,7076,6243
"COG0304",14061,13044,9528,13705,11659,17034,12296,13153,10674,12251
"COG0305",16493,18345,9263,13404,12118,16507,14523,11124,12414,12972
"COG0306",4488,4790,4276,4312,3038,2326,2417,4422,4237,3327
"COG0307",4702,4325,3526,4742,4588,4055,4392,4020,4614,4222
"COG0308",15509,16095,19077,15820,19486,12519,12372,19215,14932,14085
"COG0309",74,159,281,44,157,29,58,10,168,47
"COG0310",379,513,73,598,113,568,499,1,200,561
"COG0311",350,1039,1505,758,582,367,902,314,2642,1228
"COG0312",10872,11994,9538,12364,12298,14352,11555,11569,7150,12206
"COG0313",6812,5250,3909,6452,5577,4922,6295,6858,5588,5520
"COG0314",1123,1760,1896,1281,1071,1191,1601,1930,2101,1790
"COG0315",1195,1959,2134,1463,1210,1283,1809,2017,2620,2145
"COG0316",5721,5713,5092,5371,4625,5759,5073,5069,5492,5097
"COG0317",16640,14431,11218,15367,15174,15896,15181,13347,13641,13157
"COG0318",29595,28986,42255,28177,23498,35913,29552,36842,27323,34758
"COG0319",2477,2372,1999,2526,1666,2229,3132,2911,2421,2359
"COG0320",2629,2543,1785,2778,3215,7302,8976,5780,6101,6992
"COG0321",1606,1484,1132,1691,1441,3776,5410,4193,4153,4454
"COG0322",15176,14138,10208,15480,13665,13839,15439,14895,14549,14398
"COG0323",4286,4652,4097,4410,4658,3794,3146,6298,2861,4317
"COG0324",6863,5925,4791,6892,6204,5614,7128,5756,5953,5921
"COG0325",5409,4303,3560,5198,4384,4541,5419,4239,4431,4405
"COG0326",8067,6494,4167,7694,9497,6738,6483,8580,2557,5433
"COG0327",1269,1243,805,1293,1218,1180,718,1872,375,923
"COG0328",3495,3419,2458,3375,3788,3116,3251,3077,2742,3104
"COG0329",11512,9240,10842,9905,7771,11646,12046,9435,12015,11182
"COG0330",13748,12465,11826,12905,9487,16433,13042,13673,14274,13441
"COG0331",6501,5461,4462,6135,5416,6169,6955,5082,6072,5637
"COG0332",6892,6675,6015,6749,7562,6556,5697,8104,4167,6250
"COG0333",848,587,462,757,789,854,766,791,664,638
"COG0334",8356,7962,7230,8555,10098,6498,4488,7990,7153,6374
"COG0335",3860,3183,2505,3978,3347,1249,1343,1164,951,1040
"COG0336",6460,5354,3959,6037,5766,5868,6495,4678,4747,5124
"COG0337",8728,6579,5661,8335,7729,6333,8929,7307,6867,7098
"COG0338",2108,5193,1997,1586,1173,1524,2519,415,2675,1516
"COG0339",5405,5028,4352,5271,8315,1428,1587,2173,700,1517
"COG0340",1573,1505,1698,1636,1844,3609,5096,4393,6072,4849
"COG0341",8004,6900,4846,6980,6946,7927,7200,7370,5588,6551
"COG0342",13637,11406,8398,11964,11033,13685,11803,11175,9994,10714
"COG0343",8509,8641,8868,8697,8457,8123,8948,7491,10610,8892
"COG0344",3011,2423,2882,3047,3235,2346,4016,2300,4251,2997
"COG0345",5029,4300,3615,4796,4218,4473,5726,4771,4503,4982
"COG0346",4785,5215,8263,4535,4103,6101,5529,6021,5943,6520
"COG0347",2111,1748,1729,2033,2502,2411,2188,1954,1655,2011
"COG0348",252,485,1373,485,1955,262,148,88,181,216
"COG0349",3995,3358,3688,3722,3973,3934,4956,3536,3807,3919
"COG0350",1834,1762,2656,1618,1070,2281,2076,1926,3265,2259
"COG0351",3306,2623,3780,3330,4359,1081,1415,780,1852,1007
"COG0352",3064,2438,2731,3050,4047,2688,3899,2995,3072,2472
"COG0353",4571,3846,3192,4156,3961,4582,4817,4021,3927,3791
"COG0354",4577,4011,3476,4547,3790,3688,5533,3427,4567,4309
"COG0355",2671,2548,1945,2858,2539,2664,2952,2888,2515,2503
"COG0356",7746,6829,4956,7492,6357,8021,7027,7566,5544,6324
"COG0357",4301,3450,2700,4136,3933,3499,4234,3895,3615,3556
"COG0358",14176,13054,11846,14657,13670,11491,14329,12668,13932,12208
"COG0359",3584,2998,2629,3562,3238,3236,3673,2935,3220,3122
"COG0360",2852,2286,2050,2773,2653,2350,2930,2682,2487,2303
"COG0361",1847,2074,2155,2062,2061,767,729,638,730,714
"COG0362",2857,2101,1068,3255,4833,1993,3246,1775,382,1892
"COG0363",1081,841,843,1139,1245,2511,2640,3353,1217,2474
"COG0364",2367,1823,1517,2598,5622,3023,2645,2252,185,1411
"COG0365",28050,25896,25779,26371,19388,32196,31586,25357,30615,29068
"COG0366",5693,6758,4865,7123,10050,8111,7538,3502,1834,5589
"COG0367",3391,3315,3268,3175,3815,8190,9592,8712,16817,10643
"COG0368",1062,711,1504,1250,2899,494,1231,704,1653,885
"COG0369",4906,5616,1926,5543,8335,1320,2656,4404,764,3188
"COG0370",381,333,2031,620,1083,1697,191,1659,901,1228
"COG0371",1420,955,2616,1754,3218,854,2096,118,3037,1058
"COG0372",9693,9645,9718,9636,9302,9843,10148,8808,10538,9693
"COG0373",4965,4016,6659,5395,7055,3377,3168,5567,6305,3837
"COG0374",137,329,181,97,396,77,36,89,62,31
"COG0375",19,38,24,11,34,46,48,6,3,21
"COG0376",10373,9470,5320,8834,4916,11855,9214,8216,8025,8695
"COG0377",2409,3039,3859,3131,3531,3008,3952,2026,4344,3479
"COG0378",318,514,1040,590,878,1086,1571,101,1156,914
"COG0379",3734,4686,3967,4310,5161,4789,5983,4241,6765,5223
"COG0380",411,395,1065,392,666,1958,264,230,229,779
"COG0381",4919,4023,3700,4537,4061,1241,1535,1234,1523,1442
"COG0382",2856,2728,1996,2995,3799,5904,8873,7452,6526,7558
"COG0383",212,750,486,722,1297,288,637,75,488,757
"COG0384",718,512,535,561,425,1981,1071,2481,623,1430
"COG0385",3664,3530,2335,3306,1710,3470,4118,2229,3301,3520
"COG0386",4832,3865,2153,4238,3650,4114,3677,4422,2573,3330
"COG0387",31,364,118,193,320,219,297,668,182,806
"COG0388",8763,8891,13832,10089,13244,9787,12213,6984,10715,11021
"COG0389",11558,10107,9513,11071,10442,11068,11060,11214,10116,10349
"COG0390",89,126,966,134,278,13,272,247,295,330
"COG0391",1806,1774,3021,2400,4319,1206,3042,316,3645,1894
"COG0392",1020,741,2121,1364,3042,356,1604,411,2523,859
"COG0393",822,839,681,841,680,618,532,944,481,581
"COG0394",2280,2494,2582,2546,3218,3089,2569,2337,2281,2939
"COG0395",10494,9166,8673,8936,4716,13097,9044,11611,6339,10079
