"","NOF008","DOF004","NOF012","NOM009","DLM008","NOM002"
"COG0183",1171,994,631,1419,1613,1460
"COG0184",932,837,1258,719,1009,740
"COG0185",899,899,1235,852,1103,885
"COG0186",831,681,1133,953,907,809
"COG0187",8851,7761,10320,10476,8304,9074
"COG0188",10804,9118,12059,11615,9982,10214
"COG0189",263,254,353,142,440,272
"COG0190",2453,1963,1875,1846,2408,2041
"COG0191",2742,2332,3535,4091,2801,3918
"COG0192",3496,3292,2586,3867,3253,3952
"COG0193",1707,1365,2001,1695,1872,1560
"COG0194",2276,2182,2488,2921,2664,3129
"COG0195",3059,2543,3042,2949,2712,2469
"COG0196",1811,1662,1386,2057,2146,1672
"COG0197",1405,1277,1913,1499,1454,1347
"COG0198",874,786,1288,1277,1124,1193
"COG0199",635,521,896,548,608,321
"COG0200",1589,1215,1934,1415,1583,1317
"COG0201",3685,2931,4728,1562,1320,1218
"COG0202",2716,2179,3208,1086,1092,1007
"COG0203",1490,1190,1953,1478,1620,1167
"COG0204",3479,3469,4289,3454,3432,3300
"COG0205",7835,8526,5670,8980,8282,8050
"COG0206",3119,2728,4181,2941,2412,2912
"COG0207",1888,1441,1521,1309,1997,1046
"COG0208",754,804,666,428,388,575
"COG0209",3315,3608,2383,944,2534,1288
"COG0210",3531,3503,4125,10269,9251,9180
"COG0211",580,534,1061,562,683,622
"COG0212",1314,1317,1055,1256,1439,1096
"COG0213",859,695,2317,837,683,1286
"COG0214",452,570,408,1106,494,1507
"COG0215",3510,3191,4439,3724,3284,3170
"COG0216",2700,2065,3112,2466,2580,2132
"COG0217",912,729,1117,1483,2276,1233
"COG0218",1338,1059,1990,1389,1262,1289
"COG0219",766,626,1539,1241,1025,1172
"COG0220",2007,1654,2372,1832,1880,1834
"COG0221",367,432,1074,382,658,396
"COG0222",988,916,1134,907,1229,720
"COG0223",2631,2309,3092,2281,2500,2390
"COG0224",2291,2573,1600,3897,2572,3598
"COG0225",796,1021,632,302,457,277
"COG0226",2157,2839,1687,2765,2473,2449
"COG0227",506,540,405,252,452,139
"COG0228",819,772,1126,596,971,548
"COG0229",594,868,321,110,343,117
"COG0230",332,311,311,189,339,265
"COG0231",1734,1465,2250,1526,1813,1139
"COG0232",2654,2422,3230,2441,2904,2225
"COG0233",1843,1400,2241,1367,1793,1288
"COG0234",895,830,950,767,1073,802
"COG0235",2376,2651,2197,2846,3673,3875
"COG0236",1098,1106,1341,1427,1406,1124
"COG0237",1284,1275,1931,1215,1605,1275
"COG0238",605,473,850,748,684,612
"COG0239",504,494,460,211,744,281
"COG0240",2469,2128,3018,2175,2502,2365
"COG0241",1310,1798,1022,732,1268,1273
"COG0242",848,677,1136,2400,2262,1867
"COG0243",463,2624,1365,993,436,824
"COG0244",1351,892,1963,1395,1213,1313
"COG0245",1512,1399,1130,1474,1702,1503
"COG0246",1822,3034,1741,5464,2907,4924
"COG0247",1847,3016,2145,1436,2759,787
"COG0248",1306,1357,1266,522,469,1066
"COG0249",8015,6971,9451,6022,5963,5936
"COG0250",1879,1557,2434,2175,1847,1806
"COG0251",2384,2279,1702,1905,2721,1469
"COG0252",3396,3931,2506,2163,3817,2327
"COG0253",2154,1904,2334,2359,2344,2771
"COG0254",590,568,942,451,659,449
"COG0255",348,293,642,468,581,457
"COG0256",1252,1205,1700,1478,1296,1342
"COG0257",44,52,28,82,98,142
"COG0258",4714,4943,6589,5315,4438,3744
"COG0259",321,430,306,19,537,86
"COG0260",204,424,148,200,210,158
"COG0261",1062,859,1522,945,1007,838
"COG0262",1525,1503,1102,1579,1808,1232
"COG0263",1824,1804,1314,1630,2223,1853
"COG0264",2516,2151,3251,2253,2541,2147
"COG0265",4374,4843,5111,2153,1892,1985
"COG0266",374,567,1080,229,352,195
"COG0267",304,287,372,229,270,129
"COG0268",397,350,711,515,560,503
"COG0269",43,73,73,38,83,9
"COG0270",5889,3414,4777,3706,5070,5698
"COG0271",0,29,0,6,3,4
"COG0272",5222,3662,6140,3964,4626,3515
"COG0274",1729,1628,1404,1819,1831,1231
"COG0275",2813,2363,3465,1263,1081,1338
"COG0276",3,128,45,73,13,13
"COG0277",1259,2810,1668,655,2059,725
"COG0278",0,29,1,3,1,4
"COG0279",352,472,277,293,236,570
"COG0280",2441,2392,2351,3273,5237,3767
"COG0281",3515,3992,3721,3024,3065,2785
"COG0282",1291,1016,1803,2666,3076,2081
"COG0283",1649,1353,2134,1637,1794,1480
"COG0284",1951,1882,2089,2266,2057,2244
"COG0285",3026,3195,2060,4160,2949,2907
"COG0286",6563,6677,4149,2606,2584,1722
"COG0287",1287,1321,1002,716,721,704
"COG0288",365,807,333,369,283,356
"COG0289",2179,2093,1490,771,787,811
"COG0290",1664,1331,2151,1612,1845,1297
"COG0291",517,542,424,514,615,396
"COG0292",946,866,1474,1077,1146,849
"COG0293",9,92,50,26,18,5
"COG0294",1448,1510,974,1105,1402,721
"COG0295",1121,1000,1815,1104,1211,930
"COG0296",5865,5608,4042,7590,5430,6549
"COG0297",2734,2537,1853,3403,3239,3950
"COG0298",39,105,39,119,31,207
"COG0299",1624,1549,1136,1368,1710,1534
"COG0300",1979,1352,2492,1453,1494,2107
"COG0301",1327,1082,1658,1944,1631,1876
"COG0302",1135,1279,910,1105,1315,703
"COG0303",462,963,594,2021,980,1727
"COG0304",3845,3525,3869,3227,2760,3910
"COG0305",4955,5263,5734,4338,4067,4013
"COG0306",441,415,1066,164,211,846
"COG0307",1020,1274,777,1030,1210,1138
"COG0308",523,1047,322,137,73,89
"COG0309",646,911,449,1577,699,1750
"COG0310",152,216,138,327,246,767
"COG0311",119,145,91,684,410,939
"COG0312",1498,2157,911,510,2237,616
"COG0313",2802,2976,3033,2636,2813,2214
"COG0314",0,55,26,14,4,6
"COG0315",206,247,208,1023,455,1006
"COG0316",4,149,40,57,24,20
"COG0317",7350,6182,7258,6175,6327,6238
"COG0318",4705,4753,8363,2691,3571,3634
"COG0319",1527,1259,1802,521,633,484
"COG0320",1182,1097,783,225,733,353
"COG0321",728,799,571,125,694,239
"COG0322",4293,3902,5414,4526,3799,3563
"COG0323",1695,1459,2231,2912,2949,2789
"COG0324",3235,3370,3768,2239,3347,2127
"COG0325",1699,1527,1341,1618,2063,1530
"COG0326",4418,3804,6433,4250,4526,5511
"COG0327",1410,1384,1174,1218,1687,1009
"COG0328",726,341,931,381,649,238
"COG0329",1571,1359,1550,3498,4872,3174
"COG0330",2760,2345,3564,2790,2642,2380
"COG0331",2164,2134,2134,2130,1778,2625
"COG0332",2743,4450,3702,2177,2527,2761
"COG0333",366,356,622,284,345,281
"COG0334",4589,4586,3374,3441,4596,3505
"COG0335",1075,915,1514,1097,1139,832
"COG0336",1980,1786,2254,1692,1929,1709
"COG0337",2215,1991,1566,2313,2211,2165
"COG0338",1634,1370,1266,1687,1135,924
"COG0339",4542,4900,3445,2112,3341,1231
"COG0340",2398,2136,2200,2944,2349,2120
"COG0341",1251,1003,2536,1926,1595,2764
"COG0342",3625,3403,4489,4294,3347,4373
"COG0343",2863,2225,3564,2309,2533,2266
"COG0344",1276,832,1283,1250,1329,1368
"COG0345",2045,1979,1472,1897,1814,1739
"COG0346",2431,2709,2945,1489,2624,1736
"COG0347",1514,1918,1223,3203,2070,3108
"COG0348",2280,2541,1809,919,1051,626
"COG0349",34,83,9,20,6,23
"COG0350",578,546,547,1209,1561,1271
"COG0351",2039,1746,1426,2786,1750,2160
"COG0352",1467,1707,1199,2539,1699,2513
"COG0353",1904,1498,2174,2011,2087,1878
"COG0354",2,82,14,33,5,8
"COG0355",556,784,484,1077,1010,1110
"COG0356",2108,2446,1462,3381,2544,3426
"COG0357",1785,1548,2131,2200,2069,1693
"COG0358",7142,5176,8019,6199,6298,6461
"COG0359",1349,1108,1558,1488,1457,1428
"COG0360",938,820,1446,972,1140,986
"COG0361",766,640,932,858,877,605
"COG0362",1165,1210,831,52,360,336
"COG0363",3757,4521,2735,3129,4788,2860
"COG0364",1414,1631,927,152,1170,665
"COG0365",2231,2446,1015,779,1655,473
"COG0366",11272,10898,7759,18279,13439,18254
"COG0367",3519,3318,7027,3504,3875,4209
"COG0368",770,1044,548,983,773,1359
"COG0369",47,81,1,4,3,8
"COG0370",7434,6797,5836,8628,7390,8214
"COG0371",313,410,356,2423,1152,2756
"COG0372",3542,3801,2356,5089,3325,4520
"COG0373",317,898,328,618,281,902
"COG0374",166,397,198,54,109,633
"COG0375",237,256,172,424,338,529
"COG0376",0,123,0,7,6,14
"COG0377",492,495,338,131,223,32
"COG0378",474,765,340,1131,546,1372
"COG0379",1589,1982,1138,1817,1798,1518
"COG0380",739,924,775,106,342,357
"COG0381",2310,3381,4153,570,1116,732
"COG0382",54,75,52,253,118,673
"COG0383",2980,2830,2544,794,3717,3135
"COG0384",156,64,178,48,160,26
"COG0385",820,773,800,2269,801,1371
"COG0386",240,296,391,44,159,261
"COG0387",3,115,1,18,6,16
"COG0388",6978,7316,6523,6179,7084,6262
"COG0389",3897,4232,6069,5272,4351,4611
"COG0390",449,620,347,58,698,130
"COG0391",652,316,2245,211,281,270
"COG0392",889,632,678,1297,641,670
"COG0393",548,693,392,470,816,403
"COG0394",1962,1852,2036,2595,2191,2638
"COG0395",6820,6380,6469,13131,12082,18230
"COG0396",2005,1660,2404,1299,2267,1917
"COG0397",1,63,3,29,12,13
"COG0398",443,309,1496,461,392,623
"COG0399",4777,4962,4971,3716,7736,4704
"COG0400",2,57,29,5,5,37
"COG0401",0,6,0,0,0,1
"COG0402",3319,2142,1784,3085,2437,3957
"COG0403",2556,2375,1310,313,2064,1018
"COG0404",1727,1268,1169,452,1417,869
"COG0405",216,222,249,364,179,85
"COG0406",2660,2194,2165,3748,2476,3652
"COG0407",453,519,735,304,702,311
"COG0408",0,30,1,4,4,10
"COG0409",159,311,171,540,102,721
"COG0410",1083,571,775,1355,1128,1107
"COG0411",1244,602,864,1340,1061,1102
"COG0412",1,133,2,9,13,20
"COG0413",1049,1087,745,647,1301,1203
"COG0414",1414,1473,1023,1279,1372,1579
"COG0415",3,63,2,3,4,5
"COG0416",1669,1198,1647,1649,1422,1826
"COG0417",4,141,6,7,14,15
"COG0418",47,54,3,2,3,8
"COG0419",2984,4041,4476,4112,2098,3155
"COG0420",2879,2362,2765,3248,1857,3554
"COG0421",591,732,453,1377,748,2464
"COG0422",2233,2390,1532,1051,815,1223
"COG0423",3666,2845,4209,3335,3444,2872
"COG0424",1414,1590,1506,1444,1770,1501
"COG0425",1697,1940,1222,253,355,477
"COG0426",3264,2748,2378,3778,3413,3225
"COG0427",3184,2385,2139,1802,2614,2064
"COG0428",1810,1005,1703,1616,1273,1175
"COG0429",5,104,52,37,23,14
"COG0430",3,49,10,2,3,7
"COG0431",19,100,35,26,11,9
"COG0432",421,513,356,258,650,379
"COG0433",975,1265,5605,809,561,696
"COG0434",150,64,72,94,178,120
"COG0435",11,100,144,225,40,28
"COG0436",12497,12604,9508,11009,12651,10490
"COG0437",265,769,503,312,300,146
"COG0438",38299,31360,35667,21008,33428,20105
"COG0439",3130,3091,3172,3385,1683,3438
"COG0440",1036,1347,833,1395,1924,1792
"COG0441",7007,6250,10094,7054,6331,7135
"COG0442",3430,3193,4551,3390,3097,3301
"COG0443",6158,5523,6779,6138,5233,5138
"COG0444",2574,2282,1949,4440,3477,4559
"COG0445",5357,4917,6316,5697,4088,5056
"COG0446",2178,2270,1470,9096,5209,6688
"COG0447",655,902,402,348,653,274
"COG0448",3143,2765,2080,7809,4447,6607
"COG0449",4999,4302,5938,5246,4481,4084
"COG0450",1107,1034,1485,292,818,649
"COG0451",12874,11218,11765,8898,14780,10000
"COG0452",2816,2666,2234,2652,2648,2893
"COG0454",6933,5793,7145,6211,7975,7603
"COG0455",67,143,54,411,395,720
"COG0456",872,729,1169,1311,1496,1573
"COG0457",12753,12796,10034,6189,10645,5640
"COG0458",8682,8998,6033,3822,3628,3089
"COG0459",3822,3325,3878,3936,3716,3353
"COG0460",3531,4279,2300,4726,3772,4074
"COG0461",1473,1596,1518,2030,1674,1793
"COG0462",2590,2596,2104,4187,3462,3608
"COG0463",31602,30284,31750,33457,33519,25896
"COG0464",1653,1423,1315,1599,1349,799
"COG0465",6518,6288,8441,9082,6054,7920
"COG0466",4391,4701,5047,6475,4944,4989
"COG0468",2855,2211,3653,2244,2474,2400
"COG0469",3733,3249,5297,3456,3665,3535
"COG0470",409,557,270,580,216,198
"COG0471",5379,6820,3933,4139,4933,3728
"COG0472",4922,4425,7149,3725,3808,3319
"COG0473",2434,2754,1924,2432,2843,3074
"COG0474",10818,7658,14885,8570,8095,9949
"COG0475",5451,7324,4051,2798,4445,2548
"COG0476",1193,1521,1450,1429,1415,1551
"COG0477",14599,19717,12149,8823,12680,15114
"COG0479",897,858,766,988,778,577
"COG0480",15322,17121,14266,16078,14183,14026
"COG0481",4651,3770,5624,3650,3826,3319
"COG0482",4359,4390,4864,3273,3718,2803
"COG0483",767,1069,1117,630,953,659
"COG0484",3132,2473,3231,3083,2674,3248
"COG0486",3594,3210,4589,3459,3349,3448
"COG0488",15902,18150,19311,15081,15178,15689
"COG0489",11164,6058,7464,5439,5657,5341
"COG0490",125,60,36,5,38,19
"COG0491",3030,3062,3415,2604,2845,2677
"COG0492",3055,2649,2743,3724,2551,2597
"COG0493",8147,9061,5892,12153,7470,11312
"COG0494",4577,4517,6227,6558,5211,5827
"COG0495",6067,5455,5905,5780,5197,5193
"COG0496",1093,1098,848,610,971,755
"COG0497",3662,3336,2986,3188,3484,2908
"COG0498",3344,3007,2337,3181,3319,3275
"COG0499",962,747,729,129,410,461
"COG0500",7714,7553,5762,9634,8734,8704
"COG0501",1257,1918,1166,679,1476,605
"COG0502",3049,3545,2381,2883,3243,3341
"COG0503",2597,2952,1794,3079,2791,2177
"COG0504",3938,3281,5021,3494,3567,3642
"COG0505",2129,2464,1618,2587,2564,2557
"COG0506",988,873,778,162,251,685
"COG0507",12181,11752,11960,11458,11914,11722
"COG0508",613,660,378,108,426,151
"COG0509",675,521,564,177,404,412
"COG0510",238,535,1106,1004,702,1014
"COG0511",1707,1622,1921,613,510,637
"COG0512",1046,1358,782,1244,1173,1401
"COG0513",6551,8054,5964,4421,4963,4880
"COG0514",8718,10455,8513,6365,7895,5206
"COG0515",7025,4358,8255,9838,6217,7003
"COG0516",3606,3210,3426,1438,1207,1283
"COG0517",4781,3840,4770,1924,1672,1829
"COG0518",4141,3950,3847,3894,3390,3731
"COG0519",4114,4072,3718,3966,3348,3557
"COG0520",3474,3136,4129,3499,3348,3863
"COG0521",287,423,296,1064,396,1079
"COG0522",1672,1481,2293,1962,1946,1656
"COG0523",1716,1389,2199,2447,1459,2163
"COG0524",10225,11829,8443,10473,10001,9979
"COG0525",5879,4761,7466,5539,4417,5250
"COG0526",10730,9360,10499,5886,7859,6098
"COG0527",5909,6229,4728,2109,2212,1687
"COG0528",2143,1495,2392,659,811,591
"COG0529",622,894,523,265,625,506
"COG0530",1772,2118,2627,2679,2368,1979
"COG0531",3817,5073,2671,3109,2775,3654
"COG0532",4239,3617,4041,3731,3831,3175
"COG0533",2828,2434,3356,2648,2746,2594
"COG0534",37492,37867,29628,51216,38520,49354
"COG0535",3775,2814,5826,4503,3983,6039
"COG0536",2872,2425,4002,2525,2252,2230
"COG0537",1656,2034,2250,2004,2172,2023
"COG0538",2151,2122,1440,2512,2133,2065
"COG0539",1998,1415,1690,3822,3433,3831
"COG0540",2330,2220,1611,2550,2802,2321
"COG0541",3547,2952,4443,2804,2810,2798
"COG0542",13106,12515,18576,12056,12129,11674
"COG0543",4836,4886,4047,4344,5142,4159
"COG0544",4257,3995,5049,6336,4638,4359
"COG0545",2644,3655,1990,1737,2633,1176
"COG0546",4059,3891,2821,4900,3943,4391
"COG0547",1534,1796,1124,1711,1826,2108
"COG0548",1784,1932,1253,2177,2047,2299
"COG0549",773,781,605,1678,862,1751
"COG0550",14693,13903,14340,12223,12300,13571
"COG0551",2181,2094,3227,1519,784,1553
"COG0552",1999,1735,2904,1725,2177,1854
"COG0553",5197,5686,13451,8290,3562,4286
"COG0554",1838,1908,1242,2640,1880,3133
"COG0555",152,327,118,807,285,1096
"COG0556",4198,3729,5339,3596,3829,3759
"COG0557",4354,3561,7482,4539,3301,3927
"COG0558",1566,1346,2533,1593,1861,1643
"COG0559",1245,721,894,1443,1442,1353
"COG0560",1750,1848,1341,1299,1791,1225
"COG0561",5600,6704,4978,11651,9106,8815
"COG0562",2151,2080,1570,2566,2814,2264
"COG0563",2355,1863,2783,2021,2142,1630
"COG0564",7981,6822,9457,8138,8171,6781
"COG0565",8,124,54,27,31,17
"COG0566",2477,2173,2484,5378,5912,4856
"COG0567",56,165,98,54,14,18
"COG0568",2718,2442,5226,3631,2940,2642
"COG0569",5267,5281,4187,5465,5360,5312
"COG0571",2375,1898,1993,1928,2138,1777
"COG0572",3781,3726,4853,3701,3471,3367
"COG0573",1698,1966,1283,1979,2050,1733
"COG0574",7613,6059,8583,6741,7238,5423
"COG0575",2173,1785,2720,1838,2234,1534
"COG0576",1651,1448,1694,1504,1583,1302
"COG0577",18497,18315,21574,20637,16583,20240
"COG0578",437,839,413,95,876,42
"COG0579",839,912,482,1898,1187,1422
"COG0580",429,675,787,454,785,591
"COG0581",1638,1613,1288,2178,1943,1835
"COG0582",27388,22749,25207,20872,25494,24429
"COG0583",10478,12477,10283,18684,12040,17503
"COG0584",3566,3491,3521,2417,5215,3381
"COG0585",5,65,1,13,3,6
"COG0586",894,1299,813,179,357,179
"COG0587",8284,7634,10438,7987,7193,6427
"COG0588",1095,1155,1114,189,625,414
"COG0589",3204,3644,2766,1360,2981,1398
"COG0590",1719,1393,2234,1989,1837,1551
"COG0591",6030,5565,3846,1384,2418,1898
"COG0592",3236,2631,3824,3702,3331,3525
"COG0593",1531,1225,954,240,1547,777
"COG0594",609,628,978,1192,903,1095
"COG0595",2444,1811,5219,3483,2668,3494
"COG0596",2126,2290,3014,3612,2842,3742
"COG0597",724,597,997,1081,1206,1166
"COG0598",3060,3061,2858,2325,2604,3071
"COG0599",1633,1147,787,235,500,379
"COG0600",1724,1935,1508,2011,1923,2387
"COG0601",2528,2703,2143,4711,3594,4928
"COG0602",2364,2560,2670,2424,2406,2093
"COG0603",905,1310,700,1038,791,734
"COG0604",59,196,64,43,48,80
"COG0605",1008,885,1692,156,834,173
"COG0606",3868,3580,3300,3107,2748,3029
"COG0607",3276,3281,2574,2106,1984,1898
"COG0608",4049,3659,3800,3522,3862,3238
"COG0609",3538,4383,2331,3592,3374,4073
"COG0610",8415,6666,4638,7084,6826,5574
"COG0611",943,698,790,211,367,207
"COG0612",11151,9173,11684,3688,8140,2867
"COG0613",1488,1398,2929,1515,1263,1653
"COG0614",4532,4981,2962,3895,3582,5076
"COG0615",1031,1527,661,1855,1128,822
"COG0616",2097,2242,1610,948,1744,615
"COG0617",2729,2757,3551,3170,2683,3071
"COG0618",2783,2520,3151,3184,3119,3164
"COG0619",2900,2212,1535,3355,2991,3828
"COG0620",1310,2390,1107,2531,1635,2418
"COG0621",3535,2955,4230,7521,8451,7573
"COG0622",1853,1847,1914,2800,2294,2258
"COG0623",941,932,1203,409,881,135
"COG0624",5007,4722,4718,4797,5008,3714
"COG0625",13,377,43,89,45,59
"COG0626",656,492,442,895,580,720
"COG0627",1316,1945,1098,1138,1490,1114
"COG0628",5921,5407,5795,5405,5791,4504
"COG0629",2897,2259,3071,2866,3416,2855
"COG0630",67,420,96,340,36,324
"COG0631",2071,1317,2642,2823,2227,1987
"COG0632",1686,1505,2159,1382,1788,1324
