"","NLF008","NLM016","DOM003","NLM031","DOM005","DLF013"
"COG0211",528,923,964,500,504,553
"COG0212",1322,1515,1623,1442,821,1416
"COG0213",469,236,777,865,300,318
"COG0214",357,1796,1273,323,240,355
"COG0215",3377,3770,2743,3786,2844,3449
"COG0216",2281,2477,2428,2586,1561,2618
"COG0217",1641,1632,1439,1941,1508,1926
"COG0218",943,1415,1461,1240,939,1306
"COG0219",520,159,716,756,227,856
"COG0220",1700,1490,1523,674,554,683
"COG0221",105,174,519,213,81,248
"COG0222",631,985,935,800,672,871
"COG0223",2390,2266,2891,2349,1665,2130
"COG0224",2360,2605,3003,2667,1436,2171
"COG0225",900,456,1324,521,1351,730
"COG0226",3195,2811,3490,2346,2231,2322
"COG0227",477,638,708,472,428,451
"COG0228",660,655,631,787,551,854
"COG0229",198,25,83,319,1361,533
"COG0230",205,33,43,310,268,317
"COG0231",1545,2293,2339,1484,1326,1636
"COG0232",1837,3503,3009,3043,1768,2664
"COG0233",1459,2035,1399,1620,1348,1490
"COG0234",642,684,886,874,449,864
"COG0235",3546,3816,3507,2960,3162,3225
"COG0236",828,1282,832,1232,560,1017
"COG0237",1311,950,1132,496,538,522
"COG0238",451,785,707,479,376,592
"COG0239",601,102,415,259,213,199
"COG0240",2505,2744,2502,2356,1916,2161
"COG0241",1674,2143,1326,1165,1870,1384
"COG0242",1377,1757,1857,1618,1188,2190
"COG0243",1435,281,3166,339,2770,1023
"COG0244",1000,306,864,976,386,1325
"COG0245",1393,1860,1512,1620,1075,1536
"COG0246",4394,7987,7991,3042,3136,3037
"COG0247",3821,2058,2652,2018,2901,1665
"COG0248",1979,683,2792,907,1552,1230
"COG0249",5863,6398,4593,2625,2493,2479
"COG0250",1439,2248,2455,1486,1174,1986
"COG0251",2155,3525,2885,2622,2498,2002
"COG0252",4045,2513,2597,3287,3145,3706
"COG0253",1679,2099,1856,876,506,773
"COG0254",424,292,358,479,491,606
"COG0255",197,163,364,297,131,441
"COG0256",987,1413,1466,1102,543,1110
"COG0257",33,33,118,59,23,75
"COG0258",4197,7581,7278,5220,4591,4941
"COG0259",673,27,141,524,598,364
"COG0260",312,45,893,84,759,173
"COG0261",751,1056,1177,895,536,974
"COG0262",1613,1098,1121,1464,1714,1433
"COG0263",2330,281,872,2067,1951,2093
"COG0264",2073,2270,1840,2188,2072,2409
"COG0265",4005,2960,4036,3735,3442,4317
"COG0266",502,99,1007,293,1210,316
"COG0267",227,454,342,225,360,295
"COG0268",162,97,374,387,182,244
"COG0269",62,20,358,17,99,89
"COG0270",4795,5346,6061,5875,2506,6148
"COG0271",20,24,184,3,75,6
"COG0272",3830,3691,4346,5031,2823,4475
"COG0274",1896,2736,2089,1844,2250,1629
"COG0275",2148,2788,2651,2726,1797,2539
"COG0276",81,27,282,4,114,27
"COG0277",2756,423,2713,1708,2383,1290
"COG0278",17,10,138,2,42,10
"COG0279",334,342,737,128,564,373
"COG0280",6610,5902,4690,5672,5560,4908
"COG0281",4019,3715,2836,3825,2911,3465
"COG0282",1602,3211,2707,2517,2505,2709
"COG0283",1380,2105,1977,1677,1334,1646
"COG0284",2100,1820,2015,839,543,950
"COG0285",2425,2887,3010,2902,1483,3397
"COG0286",3728,10062,8826,8526,2681,4936
"COG0287",1094,261,1035,1610,764,1746
"COG0288",688,897,1070,619,1111,579
"COG0289",1733,2476,1744,2076,1109,2085
"COG0290",1079,1642,1544,1604,1036,1530
"COG0291",396,287,328,474,425,565
"COG0292",712,941,1087,789,626,932
"COG0293",81,27,169,3,105,12
"COG0294",1713,2245,1819,1173,1508,1492
"COG0295",945,1094,1060,1098,813,822
"COG0296",4093,3173,2890,6496,4152,5193
"COG0297",2076,2409,2257,3152,1813,3229
"COG0298",220,27,401,29,92,164
"COG0299",1386,266,671,685,734,643
"COG0300",1442,988,995,1276,1990,1556
"COG0301",369,327,856,1407,361,1439
"COG0302",1435,1942,1495,1351,1424,1173
"COG0303",1194,90,1125,645,613,739
"COG0304",5441,5949,4158,2960,2963,4596
"COG0305",5198,3204,4439,4304,3734,5669
"COG0306",1560,112,1417,221,835,764
"COG0307",1400,1481,1097,1073,1379,987
"COG0308",851,124,1220,271,1291,463
"COG0309",761,96,864,630,283,746
"COG0310",218,31,230,166,54,258
"COG0311",90,394,445,258,176,224
"COG0312",1377,1113,967,1772,2078,834
"COG0313",2772,2230,2134,2806,2245,2818
"COG0314",67,7,172,2,50,12
"COG0315",448,66,588,273,225,355
"COG0316",167,82,633,11,297,51
"COG0317",7100,9627,6738,7071,5709,6358
"COG0318",4596,3223,3704,5439,5516,4196
"COG0319",1195,1325,1215,1322,1097,1409
"COG0320",1132,75,399,878,1369,1042
"COG0321",320,26,107,708,1001,702
"COG0322",3930,4461,4838,3983,3554,4071
"COG0323",3300,4494,3291,3258,2555,3432
"COG0324",1214,1377,1282,3347,3111,2758
"COG0325",1577,1959,1709,1825,1076,1810
"COG0326",1748,1836,1566,4849,4614,5259
"COG0327",1604,1064,1354,628,607,733
"COG0328",280,125,590,401,99,520
"COG0329",3717,3020,3140,4342,3732,4003
"COG0330",1894,2791,3045,2295,1826,2572
"COG0331",2210,2502,3087,1710,1572,2281
"COG0332",4312,3348,2622,3707,5586,2320
"COG0333",171,307,256,381,272,358
"COG0334",4729,4186,3179,4764,3639,4610
"COG0335",826,1100,909,383,276,375
"COG0336",1279,1829,1886,1879,998,1511
"COG0337",2000,2547,2559,2213,1691,2390
"COG0338",807,3642,2113,722,715,2507
"COG0339",6176,8774,5385,4311,5250,4355
"COG0340",1812,2181,2168,2062,1652,2076
"COG0341",2423,407,1067,1288,1531,1421
"COG0342",5617,8836,5423,4233,3382,2547
"COG0343",2579,2301,2475,956,766,1035
"COG0344",436,202,669,965,322,993
"COG0345",2048,1608,1804,1802,1959,1999
"COG0346",3017,1016,1648,2349,3296,2501
"COG0347",688,1556,1651,2085,807,2179
"COG0348",2336,478,1466,2508,2836,2846
"COG0349",45,13,663,7,108,157
"COG0350",1359,1094,1231,1116,1760,1733
"COG0351",864,1470,1293,1869,1141,1852
"COG0352",1306,1449,1942,1426,1243,1606
"COG0353",1587,1344,1615,1740,990,1710
"COG0354",90,28,320,6,123,22
"COG0355",632,347,836,728,489,516
"COG0356",2404,2624,2956,2500,1688,2040
"COG0357",1381,1362,1906,1736,1297,1997
"COG0358",6136,13003,5132,6398,4032,6220
"COG0359",1212,1205,1289,1249,968,1249
"COG0360",735,1037,1247,919,495,979
"COG0361",340,375,356,681,392,790
"COG0362",1756,91,1016,1012,1627,1246
"COG0363",5462,7680,5258,4726,5769,4650
"COG0364",1902,106,925,1421,1661,1253
"COG0365",3069,3356,2132,1817,2136,1896
"COG0366",11515,20366,26128,12389,9124,15080
"COG0367",2188,3313,2842,3605,1544,3477
"COG0368",662,119,559,835,360,554
"COG0369",68,14,336,9,145,21
"COG0370",5085,4789,5170,7205,4573,7051
"COG0371",1036,194,1449,1082,597,1568
"COG0372",2338,3114,3570,3853,2319,3344
"COG0373",654,92,770,469,470,516
"COG0374",1398,98,1577,44,253,176
"COG0375",353,75,700,145,58,168
"COG0376",42,8,191,6,193,43
"COG0377",833,2016,1177,569,688,578
"COG0378",753,59,811,647,459,403
"COG0379",1740,2695,2154,1867,1501,1657
"COG0380",1006,47,322,627,677,979
"COG0381",4039,3742,1741,1322,2610,1151
"COG0382",506,2752,1753,76,271,147
"COG0383",1866,918,1815,5210,10064,4513
"COG0384",73,24,169,93,432,88
"COG0385",389,1172,974,905,474,978
"COG0386",395,870,620,398,629,341
"COG0387",49,43,298,8,130,25
"COG0388",7680,7194,6986,7049,6348,6909
"COG0389",2627,4612,4147,3873,2428,4235
"COG0390",457,67,555,696,940,530
"COG0391",382,91,582,126,361,147
"COG0392",436,817,1399,244,116,425
"COG0393",756,666,587,698,827,887
"COG0394",1935,1804,1885,1901,1246,2356
"COG0395",2684,2090,5450,8506,3450,7911
"COG0396",1671,2013,1912,1802,1472,1648
"COG0397",66,37,316,6,144,24
"COG0398",263,96,705,353,218,373
"COG0399",5200,4926,3622,7290,10314,4592
"COG0400",49,22,510,3,108,30
"COG0401",4,9,77,0,23,1
"COG0402",1638,586,2986,1753,2109,2706
"COG0403",3927,190,1305,2066,2979,2471
"COG0404",2281,169,760,1349,1839,1472
"COG0405",162,100,619,220,425,53
"COG0406",1383,1702,3064,2409,803,2425
"COG0407",585,57,593,614,1317,647
"COG0408",38,13,146,3,70,10
"COG0409",735,31,826,66,243,502
"COG0410",623,169,995,852,737,823
"COG0411",701,222,1009,399,296,398
"COG0412",107,63,701,9,199,36
"COG0413",742,797,598,1088,1236,989
"COG0414",1823,2497,1884,1472,1560,1274
"COG0415",46,23,272,8,134,16
"COG0416",811,273,957,1258,505,1440
"COG0417",121,22,765,5,259,28
"COG0418",40,35,313,4,112,16
"COG0419",5292,4973,3697,3429,2120,6133
"COG0420",2220,1841,1754,2712,1557,2390
"COG0421",409,131,628,815,178,390
"COG0422",3309,2836,3723,2023,2932,2272
"COG0423",2960,4917,2772,3103,2132,3257
"COG0424",1291,1293,1536,1424,1362,1498
"COG0425",2010,116,356,1556,2790,1551
"COG0426",2797,3454,2595,3520,2596,3576
"COG0427",2896,4103,2487,2911,1981,2696
"COG0428",948,1508,996,1149,406,1298
"COG0429",125,14,200,9,278,23
"COG0430",35,6,211,2,9,11
"COG0431",28,23,187,14,168,38
"COG0432",921,690,752,472,530,545
"COG0433",1218,1664,1252,1096,1868,738
"COG0434",270,68,2,112,24,92
"COG0435",56,45,366,98,143,105
"COG0436",11202,11223,11555,11869,9783,11398
"COG0437",1270,142,2089,147,559,359
"COG0438",31441,31191,17204,33134,50804,28190
"COG0439",3120,456,1472,2489,5740,3056
"COG0440",1044,306,881,1500,630,1166
"COG0441",6480,7936,6583,6490,5126,6032
"COG0442",2443,3257,3229,2908,2094,3577
"COG0443",4323,3744,5641,5098,3958,5065
"COG0444",2003,473,2712,1037,740,983
"COG0445",4775,5253,5199,4298,3582,4266
"COG0446",3899,1085,4623,6546,4968,6388
"COG0447",1370,1577,828,654,1039,719
"COG0448",1721,746,2556,3591,1301,4029
"COG0449",2845,4241,4666,4053,2571,4476
"COG0450",1157,87,686,1003,1849,793
"COG0451",12266,13058,9876,12084,17786,10911
"COG0452",2170,2353,2016,2715,1569,2347
"COG0454",6511,2215,5087,6291,7007,7007
"COG0455",2,40,64,422,76,31
"COG0456",426,249,1034,861,883,948
"COG0457",17464,15499,12095,12732,15539,12469
"COG0458",10405,14126,8661,8772,7642,9079
"COG0459",3702,4195,4396,3359,2718,3467
"COG0460",3800,4979,4260,1666,1024,1638
"COG0461",1447,2396,2075,1368,1063,1426
"COG0462",2285,2450,2548,3035,1905,3201
"COG0463",28443,39681,30779,32048,40887,28180
"COG0464",372,3567,1500,1869,1844,1302
"COG0465",4737,3865,5515,6479,3454,5822
"COG0466",3429,5311,4662,4719,3790,4591
"COG0468",3195,2858,2505,1008,886,983
"COG0469",3024,2832,3210,3455,3283,3586
"COG0470",359,66,902,210,507,587
"COG0471",5985,4961,5869,2166,2355,1852
"COG0472",4135,5175,4824,3606,7179,3678
"COG0473",3251,2220,2289,2737,1701,2840
"COG0474",7717,9810,9954,7397,7277,7652
"COG0475",9324,7602,6179,4820,8938,6026
"COG0476",1469,1158,2294,1339,1270,1368
"COG0477",32733,26768,48171,13255,30102,17361
"COG0479",1705,3231,2545,815,969,826
"COG0480",12642,21178,13063,15287,8630,16001
"COG0481",3808,4274,4217,3962,2594,4217
"COG0482",4334,2596,2389,3841,4190,3939
"COG0483",1134,97,715,732,1430,1119
"COG0484",1916,1991,2342,2358,1381,2625
"COG0486",3077,1917,2142,3288,2665,3111
"COG0488",15501,15269,13691,16185,14579,15741
"COG0489",8783,9859,7736,6289,9186,7413
"COG0490",33,11,1,23,12,86
"COG0491",2103,2003,2328,3863,3987,2436
"COG0492",2253,1867,2509,2642,1784,2668
"COG0493",7970,9363,11014,8924,5182,8007
"COG0494",2259,2373,5503,4717,3966,4709
"COG0495",2506,2946,2382,5346,3535,5366
"COG0496",1482,1976,1551,1009,1190,961
"COG0497",3281,3596,3095,3467,2032,3510
"COG0498",3250,3118,2819,2945,1833,3233
"COG0499",524,43,151,277,1925,1119
"COG0500",5486,3316,5643,7512,7888,8140
"COG0501",2421,1843,2175,1434,2636,1825
"COG0502",3746,270,1228,3227,3247,3338
"COG0503",2106,3664,3279,2929,2139,2749
"COG0504",3339,3803,3554,3364,2569,3810
"COG0505",2355,2579,2515,2350,1436,2788
"COG0506",1200,61,770,435,2904,1048
"COG0507",9540,16167,10047,12200,6501,10347
"COG0508",1159,79,757,267,1829,562
"COG0509",1042,110,475,462,887,696
"COG0510",961,861,350,226,251,183
"COG0511",1875,1817,1293,1434,2155,1725
"COG0512",1071,1762,1769,1035,1058,1390
"COG0513",2987,1588,1948,6386,7255,5844
"COG0514",12147,13210,10162,8143,10607,9438
"COG0515",2996,5047,5922,6248,3127,7194
"COG0516",5001,4567,4309,2957,3401,3514
"COG0517",4627,6844,6874,3618,3589,4481
"COG0518",3826,3399,3659,3913,3631,4060
"COG0519",4137,2931,3375,3401,3568,4091
"COG0520",3094,3197,4043,3338,2242,3595
"COG0521",474,84,969,400,363,476
"COG0522",1300,2234,2127,1446,1049,1599
"COG0523",1472,1656,2105,1845,440,1454
"COG0524",10010,12644,13984,11074,10304,10733
"COG0525",5313,5159,4933,4888,3379,6008
"COG0526",9444,17321,9622,9169,12111,10138
"COG0527",6467,8151,6494,5542,5680,6226
"COG0528",1742,2504,2067,1740,1540,1823
"COG0529",929,130,270,678,997,501
"COG0530",1573,337,1029,2301,1727,1412
"COG0531",4637,1003,7967,3277,4141,4026
"COG0532",3038,4167,5002,4182,3602,3653
"COG0533",1966,2354,2200,2781,1524,2573
"COG0534",29427,18002,20893,40853,25674,35008
"COG0535",5167,4486,2784,3613,2534,3586
"COG0536",2610,3162,2626,2376,1357,2523
"COG0537",1628,1455,1409,1935,1452,1830
"COG0538",1809,3309,2362,2341,1543,2013
"COG0539",3492,5788,3780,3797,3239,4605
"COG0540",2001,2927,2575,2635,1369,2305
"COG0541",3294,3028,3055,3104,2291,3079
"COG0542",13072,12988,11861,12591,7656,13126
"COG0543",4847,6130,4103,4860,4284,4937
"COG0544",3023,4000,3524,4478,3023,3772
"COG0545",3640,7503,5006,2985,3505,3283
"COG0546",3142,3323,3927,3961,2832,3886
"COG0547",1908,1806,1997,1815,1403,1804
"COG0548",2108,2355,2692,695,604,842
"COG0549",271,133,906,873,468,790
"COG0550",21054,14437,12150,15343,9106,12574
"COG0551",1487,496,1948,2670,1191,2704
"COG0552",1679,1383,1677,1987,1588,1946
"COG0553",7823,11359,9922,4755,8975,5812
"COG0554",1487,414,1075,2699,1294,2275
"COG0555",125,29,305,241,158,309
"COG0556",3292,3509,3648,1504,1343,1628
"COG0557",3940,5354,5225,3884,3149,2790
"COG0558",827,659,1579,1493,1119,1782
"COG0559",785,233,1137,911,901,1075
"COG0560",1893,1409,1468,1541,1998,2124
"COG0561",6387,4352,8799,7848,5610,8557
"COG0562",2084,2763,727,1574,1274,2404
"COG0563",1652,1921,1797,2043,1312,2003
"COG0564",7255,10318,8092,7939,6580,7022
"COG0565",129,39,427,7,173,22
"COG0566",5043,3209,4061,5207,4483,5744
"COG0567",293,51,822,8,139,20
"COG0568",884,2925,2391,2491,2221,2278
"COG0569",4423,3073,3391,5594,3683,5224
"COG0571",1583,2761,2218,2223,1614,1965
"COG0572",4100,6207,4320,3835,3319,3095
"COG0573",1957,252,1275,1963,1641,1759
"COG0574",7558,11624,6922,7508,6414,7447
"COG0575",1533,2808,1911,2036,1417,1808
"COG0576",1244,1907,1654,1501,1134,1290
"COG0577",11185,9698,12210,16691,12379,16991
"COG0578",1104,97,861,573,559,822
"COG0579",270,258,1361,511,411,475
"COG0580",759,147,1328,699,912,733
"COG0581",1520,271,1288,2044,1567,1899
"COG0582",24453,19516,12060,23349,14821,38283
"COG0583",10628,6290,19668,11037,12215,10515
"COG0584",4920,3650,2449,4879,4578,4708
"COG0585",62,35,468,9,127,33
"COG0586",573,541,864,909,1720,1202
"COG0587",6375,7364,6625,7830,5768,7760
"COG0588",596,41,227,506,1153,910
"COG0589",4966,3983,4569,3221,4202,3559
"COG0590",2007,2362,1983,1486,1335,1458
"COG0591",6784,2983,3617,5711,6332,5881
"COG0592",2602,2864,2529,3102,2809,3547
"COG0593",1991,555,818,1428,1928,1892
"COG0594",382,137,610,613,265,653
"COG0595",1005,539,1646,2115,603,2203
"COG0596",1405,2180,4435,2636,1860,2253
"COG0597",448,225,819,940,295,910
"COG0598",2690,2758,3026,2487,3437,2815
"COG0599",2578,597,736,1214,1430,1164
"COG0600",930,268,870,1343,956,1336
"COG0601",2315,732,3959,2565,2046,2766
"COG0602",2650,1595,2268,2403,2010,1849
"COG0603",1701,1544,1208,1095,1165,789
"COG0604",134,76,882,26,590,148
"COG0605",832,195,381,749,780,683
"COG0606",2859,3199,3514,3092,2358,2964
"COG0607",3212,1043,1982,2803,3715,2941
"COG0608",3005,4236,3553,3854,2743,3625
"COG0609",4629,1769,2923,3838,3072,3353
"COG0610",5054,8045,4592,8113,1781,6335
"COG0611",1015,119,438,366,1201,865
"COG0612",10152,12688,7548,9570,10854,10673
"COG0613",723,212,1176,1090,1048,1468
"COG0614",4661,2098,3452,4548,3402,4074
"COG0615",265,389,926,2498,1586,1320
"COG0616",2583,3569,2204,1793,3139,2178
"COG0617",2872,2442,3203,2779,2193,2987
"COG0618",1841,2683,2186,2739,1888,2075
"COG0619",1260,550,2325,2178,249,3628
"COG0620",259,1635,1616,1949,974,1909
"COG0621",7212,8416,7273,8446,6592,7696
"COG0622",1483,1299,1380,2026,1409,1852
"COG0623",1096,2297,1537,757,1432,737
"COG0624",3886,2914,4186,4320,5012,5630
"COG0625",299,194,1810,28,739,101
"COG0626",325,150,1459,576,834,1324
"COG0627",1941,236,779,1504,1828,1500
"COG0628",4034,3847,4271,5481,4594,4796
"COG0629",1695,1188,2252,2436,990,2394
"COG0630",4,54,8,263,57,12
"COG0631",1112,3859,1810,2422,1437,2672
"COG0632",1435,1738,1445,1505,877,1578
"COG0633",107,67,646,9,231,39
"COG0634",1263,1527,1711,1790,1195,1916
"COG0635",3932,2824,3880,4110,3918,4390
"COG0636",870,159,509,1192,937,1201
"COG0637",4336,3654,4962,4569,3296,4171
