"","NOM028","NOF014","DLF005","DOF008","DOF012","DLF014"
"COG0090",1528,2427,2391,2550,2455,2290
"COG0091",989,1527,1560,1304,1282,1323
"COG0092",1100,2046,2128,2157,1595,1581
"COG0093",839,1401,1349,1139,1514,1160
"COG0094",1409,1991,2119,1707,2198,1666
"COG0095",867,252,451,754,623,833
"COG0096",811,1600,1576,1401,1874,1556
"COG0097",1201,1894,2001,1772,1784,1341
"COG0098",1221,1764,1907,1597,1748,1688
"COG0099",965,1296,1428,1147,1597,1334
"COG0100",732,1406,1419,1422,1616,1245
"COG0101",1970,2714,2680,3266,3076,2961
"COG0102",1058,1631,1474,496,720,660
"COG0103",1161,1338,1301,1281,1538,1378
"COG0104",2661,3372,3365,3564,3193,3332
"COG0105",474,151,563,112,667,225
"COG0106",1472,1540,1378,1316,1347,1919
"COG0107",1377,1756,1440,1516,1263,2000
"COG0108",1936,1374,2262,1244,1209,1469
"COG0109",84,0,3,80,117,1
"COG0110",6281,6079,6239,4262,7151,4165
"COG0111",3925,3524,4572,4646,3398,8480
"COG0112",1913,2911,3225,1079,714,487
"COG0113",672,463,536,661,490,758
"COG0114",402,316,206,494,1478,1068
"COG0115",1103,1317,1128,2754,3175,3695
"COG0116",838,834,942,2625,2014,1381
"COG0117",1749,1310,1687,1405,1499,1217
"COG0118",1109,1291,1358,1134,1142,1620
"COG0119",4266,5974,5789,4238,3027,5609
"COG0120",492,171,104,796,1719,737
"COG0121",95,3,9,75,89,98
"COG0122",554,1101,1176,721,290,687
"COG0123",26,66,41,31,392,0
"COG0124",2685,3341,2992,2774,3310,3261
"COG0125",432,749,1110,1109,1411,1448
"COG0126",2111,2669,2942,2766,2715,2562
"COG0127",1663,2335,2201,2135,2235,1842
"COG0128",1826,2194,2086,941,783,1183
"COG0129",3813,3266,3231,3952,3072,5971
"COG0130",1444,1891,2250,2181,2312,2385
"COG0131",1379,1385,1420,972,1096,1611
"COG0132",1041,373,501,425,968,569
"COG0133",1943,1671,1773,2097,2010,3174
"COG0134",1473,1208,1201,1692,1642,2727
"COG0135",949,794,981,1268,1196,1033
"COG0136",1932,2430,2469,2667,2675,2393
"COG0137",2467,2572,2893,2757,2081,3406
"COG0138",3931,2893,2951,3274,2790,3611
"COG0139",1201,1554,1491,1187,1203,1692
"COG0140",1080,1390,1210,866,856,1363
"COG0141",2004,2020,2075,1852,1876,2965
"COG0142",3180,2451,3570,2822,3885,2968
"COG0143",3428,4967,4699,5585,3711,4410
"COG0144",3425,3531,3911,4668,4085,3470
"COG0145",1035,159,80,85,906,50
"COG0146",7,66,28,0,1,0
"COG0147",3487,2941,2660,2665,2749,4381
"COG0148",3688,3543,3800,3330,4340,3314
"COG0149",1451,2113,2161,1935,2354,2282
"COG0150",1887,2386,2212,2549,2089,2489
"COG0151",2194,2320,2485,2818,2119,2868
"COG0152",1810,2263,2313,834,692,878
"COG0153",2608,2517,2931,3060,2305,2479
"COG0154",974,2540,2207,2799,2609,4649
"COG0155",506,44,109,583,1049,1174
"COG0156",4991,2278,2495,1008,1908,802
"COG0157",721,523,768,1206,1062,1913
"COG0158",100,51,38,70,94,1
"COG0159",1537,1327,1229,527,494,671
"COG0160",293,353,541,1021,261,2632
"COG0161",1371,901,790,620,1042,908
"COG0162",2899,2751,3172,3050,3361,2677
"COG0163",321,148,203,307,536,213
"COG0164",1341,1532,2027,1644,2133,1663
"COG0165",2773,2841,2989,1048,992,1367
"COG0166",3152,3477,3474,3500,3382,3918
"COG0167",3457,2761,3213,1332,1403,1666
"COG0168",2491,2602,2555,7120,4838,5502
"COG0169",2224,1981,2319,1066,790,1027
"COG0170",7,5,9,2,0,0
"COG0171",2918,4060,3216,3023,3020,4308
"COG0172",2921,3491,3843,4226,3340,3649
"COG0173",3314,4890,4802,1464,1562,1911
"COG0174",2308,1789,1900,4063,4088,4654
"COG0175",1559,1729,1495,689,504,1437
"COG0176",1844,1189,741,1901,2394,1805
"COG0177",1536,1761,1846,1821,1709,1941
"COG0178",7682,8665,8450,7988,7309,8373
"COG0179",874,685,949,1052,1087,1752
"COG0180",943,1204,1240,3434,3251,3214
"COG0181",547,455,638,542,747,808
"COG0182",191,700,155,65,582,542
"COG0183",1187,1203,611,1993,2189,1990
"COG0184",837,902,916,830,1179,846
"COG0185",666,1227,1226,910,1274,943
"COG0186",642,1066,1252,1045,1191,1001
"COG0187",7744,8247,9314,3890,3300,3634
"COG0188",7906,10897,10804,12361,8608,9739
"COG0189",545,376,97,166,223,140
"COG0190",1890,2312,2467,2023,2688,2322
"COG0191",3674,2788,3858,5069,3147,4597
"COG0192",3199,3035,4036,3775,3093,3064
"COG0193",1247,1510,1788,1866,1850,1512
"COG0194",1978,2839,2344,2945,3342,2167
"COG0195",2474,3085,3338,2707,2927,2742
"COG0196",1722,1536,2234,2381,2422,2269
"COG0197",1178,1636,1396,1344,1855,1264
"COG0198",886,1234,1196,1020,1232,1143
"COG0199",422,599,724,452,888,362
"COG0200",1165,1489,1664,1280,1989,1643
"COG0201",2736,3830,4183,3849,3580,3406
"COG0202",1911,2977,3117,1033,1148,1181
"COG0203",373,718,600,1056,1421,981
"COG0204",5366,3114,3370,3851,3960,3631
"COG0205",8268,7328,8229,6289,4897,4663
"COG0206",2310,2778,3315,1041,1175,1205
"COG0207",2282,1644,1953,1315,2326,2088
"COG0208",884,430,437,1768,1905,1583
"COG0209",3701,1883,2469,936,1416,1491
"COG0210",8574,9428,11210,12879,8961,16963
"COG0211",551,731,903,577,1152,788
"COG0212",1253,1353,1350,1521,1621,1721
"COG0213",565,1330,1338,730,982,1164
"COG0214",167,286,243,953,462,1246
"COG0215",3173,3783,3972,3813,3698,3381
"COG0216",1946,2582,2730,2503,2994,2885
"COG0217",1671,2185,2029,1683,2306,1894
"COG0218",1149,1533,1666,1329,1748,1077
"COG0219",728,1188,1269,1530,1660,1443
"COG0220",1838,1656,1928,2011,2248,2277
"COG0221",272,949,727,510,294,565
"COG0222",718,1207,911,1229,1338,1186
"COG0223",2140,2301,2528,2161,2802,2029
"COG0224",2302,2768,2456,3009,2690,2760
"COG0225",969,505,572,505,2052,1636
"COG0226",3126,2054,2653,1112,1239,1268
"COG0227",324,404,530,315,508,218
"COG0228",628,880,942,884,921,678
"COG0229",546,347,112,400,1560,909
"COG0230",267,313,301,212,319,163
"COG0231",1362,1809,1725,1912,2806,1347
"COG0232",2591,2917,3141,1761,2093,2436
"COG0233",1376,1760,1813,1330,2158,1607
"COG0234",724,981,888,905,1251,1156
"COG0235",3442,3140,2891,2951,2622,1998
"COG0236",1011,1330,1490,1374,1460,823
"COG0237",1037,1303,1374,1546,1868,1623
"COG0238",452,862,836,800,1000,705
"COG0239",534,321,136,293,384,144
"COG0240",2135,2190,2649,2375,2644,2517
"COG0241",1382,1075,919,246,853,962
"COG0242",1524,2275,2315,1222,1266,1262
"COG0243",2792,770,591,1677,3199,2319
"COG0244",1249,1556,1684,1710,1987,1734
"COG0245",1105,1229,1177,1281,1441,1709
"COG0246",3604,2376,3114,3759,2348,3487
"COG0247",1897,1485,1229,440,1718,1146
"COG0248",1683,1578,1828,2279,4686,5327
"COG0249",6325,7377,8497,4935,5680,4161
"COG0250",1600,2312,2044,2058,2351,2335
"COG0251",744,692,872,1349,1974,1655
"COG0252",2876,2562,2137,2451,2431,1578
"COG0253",2189,1721,1865,2126,2468,2404
"COG0254",540,686,603,554,897,609
"COG0255",336,566,557,653,751,643
"COG0256",1011,1445,1349,1266,1592,1402
"COG0257",56,60,92,122,83,181
"COG0258",4305,6045,5168,5965,4529,5845
"COG0259",441,208,54,44,188,5
"COG0260",342,92,100,246,308,701
"COG0261",767,1203,1196,968,1308,1180
"COG0262",783,575,624,1506,3141,1906
"COG0263",1728,1753,1987,1785,1635,2410
"COG0264",1872,2671,2728,2167,2596,2123
"COG0265",4448,4679,4310,4897,4494,4280
"COG0266",365,287,247,412,1041,489
"COG0267",235,330,366,182,357,206
"COG0268",378,659,611,628,735,587
"COG0269",417,15,72,221,160,77
"COG0270",5060,7468,10084,5000,4160,4791
"COG0271",51,0,2,27,93,1
"COG0272",3675,4823,4752,4779,4529,4277
"COG0274",787,579,700,1930,2386,1244
"COG0275",2679,2936,2868,3361,3033,3389
"COG0276",64,49,36,71,476,113
"COG0277",1519,1307,820,1185,2111,5884
"COG0278",27,0,1,25,69,0
"COG0279",431,369,239,157,611,808
"COG0280",5446,4533,4275,2933,3480,4277
"COG0281",3425,2800,2775,1924,2343,2453
"COG0282",2243,3271,3636,1603,2118,1029
"COG0283",1196,1507,1962,1983,2234,2577
"COG0284",699,635,805,2344,2186,2837
"COG0285",3014,3670,2925,3800,3001,3303
"COG0286",3807,7264,10613,5605,3709,4272
"COG0287",1217,1525,1460,1776,1344,2377
"COG0288",586,322,571,675,1022,1324
"COG0289",2184,1702,1751,1860,2266,2130
"COG0290",1190,1641,1892,1411,1842,1350
"COG0291",419,647,523,388,623,371
"COG0292",653,1292,1357,1074,1334,1113
"COG0293",51,25,17,72,59,1
"COG0294",1572,1171,1217,879,1479,1801
"COG0295",978,1197,1104,982,892,910
"COG0296",4763,6075,6386,6245,2099,5396
"COG0297",2651,3403,3058,2438,1132,2672
"COG0298",101,48,69,127,326,98
"COG0299",1526,1636,1073,1374,1413,1175
"COG0300",1419,1565,1833,1619,1654,1450
"COG0301",907,1759,1321,873,608,493
"COG0302",1153,1104,1022,961,1518,1067
"COG0303",1185,886,767,1813,1507,1889
"COG0304",4838,3131,3075,5325,4225,9126
"COG0305",4036,5771,4703,5310,3741,3950
"COG0306",933,276,803,362,1376,2226
"COG0307",942,585,1121,754,1159,749
"COG0308",1283,283,333,3066,3263,2233
"COG0309",712,837,812,1513,1006,1273
"COG0310",367,141,277,342,407,489
"COG0311",322,445,478,652,437,1071
"COG0312",688,1422,507,1069,1370,551
"COG0313",2629,2639,3009,1207,1119,1048
"COG0314",40,19,13,44,84,1
"COG0315",547,258,427,799,709,745
"COG0316",151,23,28,137,231,2
"COG0317",5894,6125,6874,5781,5026,5591
"COG0318",3865,4100,4110,2409,3210,2001
"COG0319",1128,1650,1660,1362,1867,1509
"COG0320",940,629,730,136,496,362
"COG0321",629,425,536,112,366,73
"COG0322",3644,4344,4532,4249,3788,3262
"COG0323",1193,1520,1453,3274,2389,2242
"COG0324",2839,2922,3181,2095,2992,2438
"COG0325",1401,1608,1661,1521,1581,2181
"COG0326",3987,4294,4381,3174,1663,3332
"COG0327",1313,1244,1281,1573,1873,1957
"COG0328",275,911,683,616,1018,1663
"COG0329",3705,2881,3873,3779,4657,5521
"COG0330",2999,3723,3792,3151,2681,2198
"COG0331",2317,1732,2115,4770,3315,7670
"COG0332",2481,2773,2516,1818,2591,1543
"COG0333",228,379,512,223,235,117
"COG0334",4012,3530,3885,2989,2913,4658
"COG0335",658,1302,1304,836,1239,936
"COG0336",1294,1767,1967,746,853,833
"COG0337",1651,2254,2264,2308,1967,3139
"COG0338",1072,2370,2367,557,860,1248
"COG0339",4045,2700,2772,537,1572,586
"COG0340",2146,2088,2362,2980,2244,2714
"COG0341",1430,2314,1865,2186,1441,1353
"COG0342",3589,3608,3716,2753,2416,2152
"COG0343",2075,2685,3082,2432,1828,2861
"COG0344",671,1790,1584,1719,2453,1193
"COG0345",725,725,648,1755,1821,2147
"COG0346",2438,1802,1929,1711,2601,2441
"COG0347",1461,2569,2592,2483,842,3314
"COG0348",2021,2180,2120,2458,2432,1796
"COG0349",136,2,7,356,567,1138
"COG0350",1169,1347,1035,1679,1996,1629
"COG0351",1681,1524,2366,2436,1896,1870
"COG0352",1687,1418,1713,2737,1181,2521
"COG0353",1724,1780,1836,2100,2015,1993
"COG0354",39,6,8,63,125,3
"COG0355",647,761,600,862,1253,1010
"COG0356",2070,2614,2737,2953,2354,2371
"COG0357",1594,1771,2351,2795,2248,2291
"COG0358",5246,7059,5951,6185,5698,5379
"COG0359",1185,1384,1723,1651,1892,1753
"COG0360",870,1101,1208,1151,1319,1250
"COG0361",504,1043,990,945,970,897
"COG0362",1053,550,359,1526,2230,2235
"COG0363",4079,2930,2941,3194,3716,3924
"COG0364",1453,696,306,1181,2256,1501
"COG0365",2035,1413,1712,277,527,294
"COG0366",12182,15911,11466,26846,16745,21041
"COG0367",1204,1714,1586,3854,3005,2079
"COG0368",855,850,688,879,1115,904
"COG0369",127,0,2,78,92,1
"COG0370",5034,7818,7884,5564,3631,5911
"COG0371",1739,2126,1499,2100,1316,2535
"COG0372",3362,3844,3502,3792,1890,3744
"COG0373",619,509,651,685,669,1108
"COG0374",371,188,199,69,1218,96
"COG0375",204,277,218,262,549,74
"COG0376",176,1,2,104,156,0
"COG0377",539,319,673,100,127,31
"COG0378",466,572,506,896,661,250
"COG0379",2108,1453,1848,1274,1150,1968
"COG0380",872,415,255,126,553,145
"COG0381",2137,2013,1094,1594,2879,1665
"COG0382",95,166,273,71,181,57
"COG0383",2526,4191,2712,2865,3943,2965
"COG0384",55,30,21,69,364,183
"COG0385",554,190,401,1976,1614,3072
"COG0386",522,167,134,177,630,726
"COG0387",96,2,5,162,151,2
"COG0388",5971,5869,6255,3519,4005,8894
"COG0389",3864,4691,4699,6057,4636,5570
"COG0390",523,250,108,818,1736,503
"COG0391",233,462,789,288,763,359
"COG0392",366,245,667,2970,3239,2952
"COG0393",936,449,604,507,1002,616
"COG0394",2281,1642,2223,3606,3408,2944
"COG0395",9510,17920,10199,20494,16919,19601
"COG0396",1271,2017,1911,917,2223,1906
"COG0397",110,2,3,183,238,1
"COG0398",217,297,242,543,1208,2198
"COG0399",4652,5579,2405,1903,3685,1879
"COG0400",49,7,4,300,111,2
"COG0401",15,0,0,11,25,0
"COG0402",3004,2446,1914,3348,3423,5637
"COG0403",2005,1057,1361,346,677,243
"COG0404",1375,866,1164,232,910,525
"COG0405",148,110,114,170,93,925
"COG0406",2386,3018,3231,6708,8580,6317
"COG0407",544,407,330,188,673,162
"COG0408",39,0,0,46,44,0
"COG0409",256,226,267,590,873,769
"COG0410",606,1190,1140,1414,1114,1738
"COG0411",681,1228,1059,1453,1029,1873
"COG0412",62,0,0,49,259,0
"COG0413",958,746,1251,283,414,663
"COG0414",1450,1086,1318,717,938,897
"COG0415",57,8,1,51,92,0
"COG0416",388,625,733,1941,2190,1665
"COG0417",180,0,2,151,203,0
"COG0418",50,0,2,57,110,0
"COG0419",4163,3495,3857,4125,2807,4113
"COG0420",2954,2439,2611,2980,3590,3072
"COG0421",577,1368,857,994,800,1062
"COG0422",2170,1426,1985,2684,1806,2607
"COG0423",2839,3348,3657,2514,1377,2268
"COG0424",1334,1407,1424,1790,1291,1971
"COG0425",2052,878,1560,289,610,495
"COG0426",3247,2690,3312,2872,2625,3511
"COG0427",1980,1450,2668,856,1097,3263
"COG0428",976,1711,1785,1341,375,827
"COG0429",89,35,25,90,52,1
"COG0430",65,1,4,6,60,0
"COG0431",173,7,24,1053,1734,479
"COG0432",515,515,577,356,265,284
"COG0433",1024,1995,834,2416,805,149
"COG0434",126,121,102,347,164,37
"COG0435",76,244,67,441,783,460
"COG0436",11461,9808,11092,10967,11171,16169
"COG0437",699,275,250,637,832,232
"COG0438",30694,27364,23717,17326,26078,20382
"COG0439",4332,2331,3113,2963,2979,1937
"COG0440",1052,1798,1243,1829,1860,1846
"COG0441",6309,7476,7581,2266,1921,2568
"COG0442",2626,3283,4224,3836,3647,3997
"COG0443",3891,6848,6439,5765,4261,5111
"COG0444",1438,933,883,4919,5721,4506
"COG0445",4600,5393,5128,5268,3854,3624
"COG0446",7950,5062,5993,8276,4916,5740
"COG0447",855,458,732,146,756,143
"COG0448",3604,4996,4111,6947,3130,5600
"COG0449",3379,5551,5482,5240,4134,5052
"COG0450",485,279,283,634,1280,1106
"COG0451",9156,10890,7751,4345,7005,10775
"COG0452",2299,2152,2731,2892,2567,2168
"COG0454",7245,6999,6794,3150,4048,2500
"COG0455",14,798,252,122,18,62
"COG0456",1055,1475,1228,1405,2208,1636
"COG0457",13930,11756,12144,4281,6505,5794
"COG0458",9168,8730,8827,8192,8232,7785
"COG0459",2637,4022,3866,3944,3209,2822
"COG0460",3643,3833,3723,3921,2823,3634
"COG0461",1476,1568,1798,1780,1820,1796
"COG0462",2840,3452,3016,4865,4716,4433
"COG0463",32225,34925,33081,26292,25153,27268
"COG0464",940,2167,3713,2269,2407,2781
"COG0465",5779,7790,8191,8403,6026,7843
"COG0466",3792,4854,5128,5531,2566,3576
"COG0468",1901,6031,2567,2552,2883,2990
"COG0469",3137,3914,4031,3422,3286,4160
"COG0470",314,157,309,1403,1916,1513
"COG0471",4862,3966,3377,3770,7267,4391
"COG0472",3830,4086,4416,4329,5721,4788
"COG0473",2724,2236,2315,944,673,1548
"COG0474",9500,9824,13168,13998,17986,10195
"COG0475",6342,4413,4171,3554,4882,1663
"COG0476",1807,1078,1436,1184,1584,1800
"COG0477",22516,8885,15157,25825,45820,36771
"COG0479",1015,449,995,935,1186,1129
"COG0480",13485,16001,15555,16133,13233,14800
"COG0481",3184,3968,4374,3872,3531,3611
"COG0482",4285,3604,4184,2383,2923,2109
"COG0483",872,866,855,844,997,1240
"COG0484",2212,2511,2921,3339,3003,3020
"COG0486",2520,3368,3729,3716,2821,2487
"COG0488",15749,15013,14346,16642,16979,15577
"COG0489",6796,5095,5043,5324,6704,5749
"COG0490",25,60,23,3,44,0
"COG0491",2582,3326,3222,2973,3489,3019
"COG0492",3443,2113,2418,1608,1568,1620
"COG0493",8559,7937,7547,8286,4655,7637
"COG0494",4711,7038,6641,8043,8031,10387
"COG0495",5240,5798,6148,5296,5271,5865
"COG0496",797,852,1006,190,765,578
"COG0497",1121,1311,1449,3401,3551,3458
"COG0498",2724,3266,3154,3010,2595,3119
"COG0499",657,894,986,836,651,636
"COG0500",8151,8847,7496,8523,8595,5492
"COG0501",1663,973,1663,1148,2209,1640
"COG0502",3210,2160,2507,1700,2051,2463
"COG0503",2564,2462,2753,3707,5021,3331
"COG0504",2709,3803,3991,3550,3630,4004
"COG0505",2013,2392,2116,3113,3680,2832
"COG0506",1080,330,164,160,551,468
"COG0507",10145,14481,10414,12803,7533,9068
"COG0508",976,260,170,255,675,315
"COG0509",790,312,538,384,622,509
"COG0510",417,356,243,1541,850,1470
"COG0511",2104,1036,2379,1172,1847,1208
"COG0512",1428,1327,1300,1408,1221,1813
"COG0513",6547,4545,5140,5612,6405,4628
"COG0514",8406,6808,7306,4273,4967,6108
"COG0515",5875,8370,7656,10977,7709,12935
"COG0516",3458,3887,3677,4069,4574,4778
"COG0517",4047,4313,4796,5266,6335,8055
"COG0518",3450,3433,3087,4316,4174,4835
"COG0519",3675,3362,3011,3638,3428,3945
"COG0520",2907,2806,3441,2923,3685,4702
"COG0521",595,417,465,958,765,1212
"COG0522",1170,2213,2169,1795,1936,1395
"COG0523",1830,1530,1543,2344,1828,1154
"COG0524",10859,8910,9042,11229,10479,9334
"COG0525",4356,5783,6028,6130,5163,6135
"COG0526",10298,7413,10312,4374,6191,6494
"COG0527",5638,5307,5510,4753,4955,4260
"COG0528",1702,2075,1888,1697,2328,1913
"COG0529",798,429,435,134,286,183
"COG0530",1881,2233,1647,2499,1377,821
"COG0531",5597,2199,2736,12979,19178,12289
"COG0532",3251,4043,4178,4004,4325,3465
"COG0533",2095,2626,2734,2651,2703,3027
"COG0534",37326,40616,38130,45709,22405,27372
"COG0535",4369,4726,4739,2671,3450,5034
"COG0536",2152,2599,2598,2679,2862,3509
"COG0537",1775,2225,2303,2020,2579,2491
"COG0538",2222,2263,2207,1826,1421,2005
"COG0539",2850,4243,4078,3534,3120,4265
"COG0540",1789,2402,2223,2307,2470,2195
"COG0541",2663,3155,3530,3094,2786,3399
"COG0542",9896,12908,14250,15197,14579,12607
"COG0543",4619,4273,4474,3484,2772,3749
"COG0544",3164,4703,5384,5761,3570,3806
"COG0545",2953,1728,2585,1238,2147,2016
"COG0546",3778,3729,4381,3839,3110,5243
"COG0547",809,688,586,1794,1613,2772
"COG0548",1767,1897,1950,1784,1513,2434
"COG0549",1234,892,518,1623,1635,1430
"COG0550",14394,12562,13472,13036,12035,11468
"COG0551",2779,2698,2786,4461,3701,3154
"COG0552",1649,1986,2457,2494,1957,2759
"COG0553",5669,5238,8043,7131,3422,6946
"COG0554",2138,1911,1592,3408,2225,2212
"COG0555",372,194,376,350,69,679
"COG0556",3068,4330,4072,4398,3843,4195
"COG0557",3692,4115,4703,3446,3436,2767
"COG0558",1252,1801,1933,1987,2055,2106
"COG0559",857,1199,1326,603,425,822
"COG0560",1487,1392,1382,1474,1490,2267
"COG0561",9312,6935,7990,13762,15498,11274
"COG0562",2479,2541,3073,2383,2721,3591
"COG0563",1601,2337,2291,2152,2720,2096
"COG0564",6697,7019,8104,7013,7966,5904
"COG0565",98,7,12,63,173,0
"COG0566",4897,5188,5776,6424,6152,6648
"COG0567",207,54,55,131,232,3
"COG0568",2011,3618,3756,3201,3196,2919
"COG0569",5213,4824,4746,6068,5680,3833
"COG0571",1717,2066,2102,1787,2261,2064
"COG0572",3658,4105,3864,2282,2265,2062
"COG0573",1711,1482,1657,2678,2691,2540
"COG0574",6453,6569,7258,3773,3101,3973
"COG0575",603,990,952,1828,1976,2229
"COG0576",1343,1573,1714,1452,1835,1524
"COG0577",16434,17409,19281,23606,18658,25363
"COG0578",353,407,159,190,489,1
"COG0579",1114,887,691,1488,484,1422
"COG0580",626,275,643,1141,1860,2077
"COG0581",1801,1642,1876,2707,2434,2549
"COG0582",20708,28374,30113,22137,19018,19374
"COG0583",15443,11326,12553,19590,17613,22722
"COG0584",3675,3386,3818,4631,5291,2154
"COG0585",101,0,3,47,121,1
"COG0586",1388,668,806,1586,3227,2375
"COG0587",7411,7618,8826,8392,7659,8352
"COG0588",1038,541,464,914,2299,1028
"COG0589",3218,1862,1805,1995,3738,4220
"COG0590",637,627,966,1538,1841,1591
"COG0591",5329,4886,4008,3428,2292,4826
"COG0592",2989,3554,4032,4314,2875,4033
"COG0593",636,1168,1619,583,808,2145
"COG0594",674,884,917,1339,1298,938
"COG0595",1802,3308,3339,5330,6030,3947
"COG0596",2731,4678,2137,5570,6136,5676
"COG0597",704,1215,1019,1767,1873,1701
"COG0598",2788,2226,3395,3053,3282,2910
"COG0599",1426,1391,1066,817,1559,736
"COG0600",1703,2464,1671,2136,1641,3208
"COG0601",4138,3109,2660,7176,7995,8593
"COG0602",2151,2689,2662,2354,2925,2711
"COG0603",1136,763,979,612,559,716
"COG0604",393,22,14,856,590,1086
"COG0605",605,854,547,225,627,114
"COG0606",3163,2743,3431,2737,2496,4118
"COG0607",4091,1913,2852,1665,2541,1601
"COG0608",3461,3652,4114,2899,3525,2896
"COG0609",3593,3116,2719,1439,2072,560
"COG0610",3896,7023,7858,5135,2618,5171
"COG0611",742,511,590,144,835,635
"COG0612",8649,7002,8314,2813,4803,1731
"COG0613",1140,1852,2063,665,526,820
"COG0614",4102,4063,2967,3340,6002,2152
"COG0615",384,609,604,1609,1099,335
"COG0616",1180,1338,1905,230,602,178
"COG0617",2875,2966,2940,3626,3223,3638
"COG0618",1838,3718,3321,2067,1957,1671
"COG0619",2350,3533,2707,4788,4206,6352
"COG0620",1543,1841,1472,3765,2436,3321
"COG0621",6770,8625,9299,6147,5367,7174
"COG0622",1995,2119,2543,2052,1606,1820
"COG0623",684,569,1251,322,854,108
"COG0624",5246,4035,3709,5145,5547,7915
"COG0625",439,21,19,369,717,27
"COG0626",703,878,510,2262,1760,3882
"COG0627",798,722,548,2028,1232,1719
"COG0628",5418,6901,5393,5788,6320,4867
"COG0629",2270,3376,5103,3040,3497,5379
"COG0630",8,217,148,198,2,0
"COG0631",1852,3644,2230,3742,2759,3050
