"","NOF002","NOM014","DOM018","NOM002","NOM025","NLF008"
"COG0260",189,195,137,166,438,317
"COG0261",646,937,835,894,750,761
"COG0262",1603,2001,1587,1279,1111,1624
"COG0263",2056,2302,2043,1863,2204,2361
"COG0264",2199,2323,2399,2153,2518,2065
"COG0265",3992,3834,5102,4739,3054,3977
"COG0266",575,387,181,228,470,516
"COG0267",374,417,278,137,180,255
"COG0268",257,168,288,511,196,173
"COG0269",51,22,22,6,98,52
"COG0270",3914,5908,4581,5799,5989,4789
"COG0271",18,0,1,6,75,16
"COG0272",3347,3952,3878,3538,3122,3841
"COG0274",2039,2078,1612,1215,1724,1909
"COG0275",2633,2569,2781,3334,2711,2150
"COG0276",87,68,105,14,130,80
"COG0277",1726,1802,1834,729,1710,2635
"COG0278",22,5,6,3,69,20
"COG0279",408,395,161,571,502,306
"COG0280",2192,3282,2400,3833,7073,6580
"COG0281",3009,4377,4041,2789,4363,3902
"COG0282",2393,2097,2497,2090,2129,1624
"COG0283",1548,1179,1489,1467,1161,1348
"COG0284",1780,2113,2304,2264,2107,2111
"COG0285",850,1136,1188,2922,2912,2522
"COG0286",3126,3885,8547,4344,4613,3755
"COG0287",1451,975,1290,1655,1220,1102
"COG0288",832,622,516,344,646,684
"COG0289",1706,2661,2104,2050,2133,1686
"COG0290",1244,1274,1438,1328,1074,1025
"COG0291",492,447,397,401,354,385
"COG0292",804,810,903,846,783,686
"COG0293",45,44,87,5,55,84
"COG0294",881,1912,1468,738,1140,1656
"COG0295",1134,839,931,904,905,955
"COG0296",5139,4973,4765,6476,5839,4030
"COG0297",2828,2527,3144,3886,2459,2093
"COG0298",165,65,103,177,143,220
"COG0299",1636,1758,1607,1540,1622,1443
"COG0300",1776,1450,1602,2127,1836,1459
"COG0301",1020,672,1264,1845,1349,392
"COG0302",1191,1182,1043,743,1115,1385
"COG0303",903,770,1244,1765,1037,1172
"COG0304",4679,4192,4261,3757,5051,5536
"COG0305",3318,5253,4601,4015,4014,5253
"COG0306",686,649,363,861,1351,1499
"COG0307",1133,1379,1102,472,459,556
"COG0308",725,754,832,95,347,320
"COG0309",740,410,842,1781,681,739
"COG0310",222,185,206,795,94,228
"COG0311",320,258,364,943,126,218
"COG0312",1639,2020,2110,628,1163,1350
"COG0313",2308,3098,2490,2277,2215,2777
"COG0314",28,35,44,7,99,70
"COG0315",375,294,464,961,544,449
"COG0316",109,67,100,21,317,146
"COG0317",6128,6879,6491,6245,5907,6984
"COG0318",4665,5302,3992,3693,5879,4580
"COG0319",1202,1491,1533,1245,1172,1257
"COG0320",527,1657,1148,376,1305,1128
"COG0321",645,1027,798,99,264,307
"COG0322",3447,3196,4363,3598,3266,3980
"COG0323",2829,3645,3252,2832,3394,3322
"COG0324",3335,3732,3229,2011,2602,3048
"COG0325",1548,1566,1593,1561,1579,1581
"COG0326",4802,3562,4391,5545,4641,4297
"COG0327",1547,1485,1305,1000,919,1657
"COG0328",259,233,470,247,382,280
"COG0329",4103,3942,3119,3285,4216,3754
"COG0330",2241,1929,2411,2361,3013,1903
"COG0331",1959,2199,2213,2551,1953,2259
"COG0332",3855,2935,3730,2786,2649,4324
"COG0333",272,380,326,298,240,176
"COG0334",4080,5000,4352,3538,4500,4750
"COG0335",724,970,848,791,785,816
"COG0336",1572,1407,1903,1729,1308,1285
"COG0337",1754,1876,2293,2204,1825,1987
"COG0338",1442,1837,1970,917,955,831
"COG0339",3766,5937,4786,1189,3821,6246
"COG0340",2190,1872,2535,2187,1823,1757
"COG0341",1867,650,1371,2764,2038,2441
"COG0342",3041,2873,4100,4353,4016,5666
"COG0343",2284,1967,2671,2215,2001,2595
"COG0344",842,536,878,1370,1002,438
"COG0345",2110,2241,2196,1737,1978,2035
"COG0346",2837,3705,2284,1719,2420,3000
"COG0347",2270,1525,2694,3129,2054,653
"COG0348",3467,1849,2277,1631,2085,2280
"COG0349",45,8,34,17,177,39
"COG0350",1373,1483,1377,1263,1739,1388
"COG0351",1725,2366,1901,2163,1826,2143
"COG0352",1884,1576,1677,2485,1320,1317
"COG0353",1593,1746,1707,1847,1586,1588
"COG0354",71,10,42,3,52,28
"COG0355",731,769,1000,432,266,249
"COG0356",2344,2010,2543,3444,2619,2467
"COG0357",1580,1494,1546,1651,1219,1385
"COG0358",3885,5767,6223,6604,6084,6182
"COG0359",1037,1169,1101,1477,1175,1204
"COG0360",881,796,806,1018,737,736
"COG0361",575,672,691,234,265,343
"COG0362",1113,1442,961,841,1509,1811
"COG0363",4913,5412,4947,2836,4132,5515
"COG0364",1625,1884,1354,653,1484,1860
"COG0365",2176,2868,2285,447,2025,3104
"COG0366",13171,9588,15403,18121,9559,11540
"COG0367",3141,2675,3248,4284,3778,2207
"COG0368",535,694,737,1368,899,668
"COG0369",62,7,19,4,200,64
"COG0370",5467,5513,7780,8209,5306,4954
"COG0371",1204,1059,978,2664,810,1010
"COG0372",3356,2897,3304,4523,3563,2422
"COG0373",747,405,705,850,305,702
"COG0374",451,185,309,646,549,1359
"COG0375",196,100,217,493,341,377
"COG0376",101,30,9,11,268,92
"COG0377",469,724,603,68,421,826
"COG0378",380,169,547,1360,460,735
"COG0379",1611,2090,2059,1536,1324,1677
"COG0380",341,1148,424,337,810,967
"COG0381",7607,3546,2915,1874,2972,4111
"COG0382",54,74,84,675,186,506
"COG0383",5334,2034,1550,3099,3508,1913
"COG0384",172,95,92,29,124,69
"COG0385",1146,637,1088,540,261,398
"COG0386",468,578,223,257,558,377
"COG0387",63,5,12,20,170,49
"COG0388",5500,7322,7012,6342,5942,7628
"COG0389",3816,3264,4040,4527,3376,2546
"COG0390",852,594,426,110,414,459
"COG0391",216,190,107,273,156,410
"COG0392",658,379,666,669,687,436
"COG0393",749,836,563,415,651,768
"COG0394",2297,2516,2303,2623,2411,1946
"COG0395",10296,6046,10721,18346,8567,2753
"COG0396",1874,2091,1495,762,471,662
"COG0397",59,24,8,12,239,67
"COG0398",487,488,436,700,390,283
"COG0399",9045,3834,4138,4515,5696,5161
"COG0400",33,41,112,34,146,45
"COG0401",9,3,2,0,11,3
"COG0402",1966,2671,1234,4026,1778,1647
"COG0403",1924,3039,2358,1067,2378,3903
"COG0404",990,1627,1157,847,1354,2284
"COG0405",305,346,147,76,234,167
"COG0406",725,741,1013,3582,3025,1341
"COG0407",1499,417,355,324,1045,613
"COG0408",34,10,7,8,79,34
"COG0409",393,136,477,685,293,748
"COG0410",942,714,976,1187,910,634
"COG0411",1042,810,1130,1097,1012,678
"COG0412",116,33,16,16,341,107
"COG0413",1175,1488,1372,1130,1003,1816
"COG0414",1404,1578,1451,1632,1080,1779
"COG0415",33,14,10,6,145,53
"COG0416",984,586,1155,1861,1025,789
"COG0417",99,22,11,24,380,125
"COG0418",51,10,11,12,189,44
"COG0419",3235,3547,2869,3077,7591,5203
"COG0420",985,1035,856,3619,3035,2192
"COG0421",728,442,937,2481,789,402
"COG0422",2252,2678,2752,2993,3305,3293
"COG0423",2614,3050,3307,1192,1262,1179
"COG0424",1190,1585,1542,1498,1430,1289
"COG0425",1775,2598,1514,1044,2683,2104
"COG0426",3121,3010,3185,3204,3353,2853
"COG0427",1804,2508,2360,2022,2885,2933
"COG0428",875,622,884,1157,1035,941
"COG0429",100,83,110,16,90,120
"COG0430",32,6,4,3,121,31
"COG0431",118,21,21,18,327,83
"COG0432",405,1012,628,158,216,381
"COG0433",2288,107,2840,739,574,1241
"COG0434",52,43,15,46,16,107
"COG0435",131,50,117,23,212,60
"COG0436",10596,13495,12942,10608,11394,11104
"COG0437",646,422,856,156,1175,1234
"COG0438",39804,34538,25585,20149,32262,31279
"COG0439",3322,2905,2195,3423,3572,3101
"COG0440",1351,1309,1574,724,399,388
"COG0441",6510,5718,6362,7216,5127,6557
"COG0442",2766,2924,3382,3253,2672,2450
"COG0443",8686,3547,5887,5026,5374,4305
"COG0444",2977,2165,2500,4617,3052,2047
"COG0445",3792,4473,5036,4946,5601,4814
"COG0446",1692,2078,2215,6688,5439,3829
"COG0447",819,1494,1082,271,1150,1308
"COG0448",3588,2081,4273,6592,3412,1650
"COG0449",3899,3932,4791,4039,4183,2820
"COG0450",1215,1470,737,633,1189,1159
"COG0451",19171,12330,9675,10018,13772,12232
"COG0452",2399,2668,2969,2943,2142,2105
"COG0454",7734,6362,5648,7573,6967,6537
"COG0455",218,86,213,755,252,1
"COG0456",429,270,299,1562,820,431
"COG0457",9680,18067,14471,5674,12538,17400
"COG0458",8471,8543,9745,7648,7821,10523
"COG0459",3575,3029,3809,3364,3144,3619
"COG0460",3218,4041,4522,3980,3547,3752
"COG0461",1263,1454,1507,1815,1419,1441
"COG0462",2698,2424,2942,3607,2421,2187
"COG0463",35241,35916,26338,25956,34790,28420
"COG0464",1366,1373,1048,817,1706,378
"COG0465",5088,5163,6721,7912,5967,4766
"COG0466",3989,3177,4449,4999,3784,3509
"COG0468",2125,2553,2739,2434,2309,3234
"COG0469",3503,3188,3986,3545,3156,3041
"COG0470",305,184,453,203,559,379
"COG0471",6337,7844,6348,3712,4588,5972
"COG0472",4474,3289,3688,3289,4703,4207
"COG0473",2470,3385,2866,3008,2488,3270
"COG0474",7905,8082,7106,9965,6673,7823
"COG0475",7066,8074,5996,2531,7141,9333
"COG0476",1255,1557,1678,1564,1598,1505
"COG0477",20847,17386,16195,15278,23050,32793
"COG0479",896,970,765,579,1327,1638
"COG0480",14986,13235,15374,14009,12341,12542
"COG0481",3063,3805,4136,3341,3965,3751
"COG0482",3698,4889,4521,2841,4069,4452
"COG0483",1044,1602,857,619,1052,1104
"COG0484",2361,2194,2772,3255,2116,1949
"COG0486",3158,3152,3214,3470,2794,2920
"COG0488",15432,18490,16444,15680,13954,15412
"COG0489",6390,7273,6783,5306,8506,8824
"COG0490",3,79,21,21,0,32
"COG0491",2643,2619,2245,2717,2418,2092
"COG0492",2129,2559,2632,2597,2247,2227
"COG0493",6327,8265,9550,11157,9097,7946
"COG0494",5135,2934,4199,5785,4264,2289
"COG0495",4297,5459,7127,5141,5886,6525
"COG0496",1105,1660,1174,774,1099,1514
"COG0497",3484,2913,3793,2942,2319,3282
"COG0498",2672,2834,3655,3140,2650,3250
"COG0499",1282,427,407,445,700,1299
"COG0500",9473,4357,6748,8757,7460,5513
"COG0501",2174,2097,1910,585,1350,2391
"COG0502",3537,3831,4065,3312,2466,3817
"COG0503",1049,1210,1071,2204,2783,2108
"COG0504",2802,3155,4018,3644,3254,3349
"COG0505",2143,2323,2580,2551,2243,2386
"COG0506",1108,1375,631,654,2441,1182
"COG0507",10672,13077,11459,11523,11744,9630
"COG0508",1054,381,337,142,719,1200
"COG0509",807,741,426,405,686,1019
"COG0510",390,575,721,972,344,928
"COG0511",1566,2224,1305,1570,2678,1832
"COG0512",1219,1365,1225,1432,1023,1056
"COG0513",5907,8347,6603,4911,8191,7451
"COG0514",10756,11760,10137,5108,8618,12165
"COG0515",4144,5008,4688,7187,3313,3016
"COG0516",3790,3426,3860,3326,3199,5091
"COG0517",4038,4268,4658,4735,3598,4609
"COG0518",3830,5165,3458,3667,4229,3809
"COG0519",3707,5095,3523,3546,4063,4158
"COG0520",3347,3074,3475,3754,3477,3047
"COG0521",456,389,705,1063,701,484
"COG0522",1385,1363,1729,1643,965,1287
"COG0523",1281,1913,2031,2179,2166,1435
"COG0524",10759,12381,11666,10106,11308,10040
"COG0525",1791,1844,2428,5280,4762,5252
"COG0526",8335,12150,7138,6250,9807,9487
"COG0527",5468,7172,6794,4340,5437,6417
"COG0528",1593,1968,1895,1514,1911,1705
"COG0529",1043,1104,836,447,650,912
"COG0530",2145,1622,2343,2046,2394,1562
"COG0531",4017,4990,4968,3688,6109,4752
"COG0532",2520,3426,3598,3128,3022,3042
"COG0533",1951,2235,2858,2610,2068,1940
"COG0534",36157,34570,40333,49206,37197,29479
"COG0535",4151,3323,5781,5996,4337,5254
"COG0536",1817,2750,3113,2193,2217,2514
"COG0537",1675,2370,1864,2050,1684,1646
"COG0538",1880,2375,2514,2110,2166,1772
"COG0539",3660,4403,4573,3766,3982,3459
"COG0540",2340,1829,2370,2250,2105,2062
"COG0541",2577,3030,3401,2820,3232,3299
"COG0542",10957,12844,16365,11862,15189,12986
"COG0543",4210,5155,5249,4224,4580,4872
"COG0544",3883,3699,4832,4290,4975,3073
"COG0545",2880,7021,3361,1193,3022,3591
"COG0546",4429,3129,4209,4404,3032,3098
"COG0547",1565,1803,1930,2145,1733,1909
"COG0548",1918,2220,2457,2318,2108,2096
"COG0549",372,346,307,1723,837,272
"COG0550",14426,13593,17258,13586,15007,21256
"COG0551",907,518,946,3706,2246,1465
"COG0552",1779,1460,1792,1927,1572,1655
"COG0553",5288,4076,6496,4235,5970,7817
"COG0554",2047,1654,2289,3197,2066,1475
"COG0555",423,144,469,1106,207,117
"COG0556",1242,1188,1621,3712,3454,3306
"COG0557",3669,3855,3744,3849,4120,3924
"COG0558",1431,1008,1378,1640,1090,822
"COG0559",1099,957,1150,1346,1179,798
"COG0560",1464,1867,1886,1181,1304,1938
"COG0561",6899,7436,6994,8839,7255,6418
"COG0562",1826,2007,2503,2221,3232,2101
"COG0563",1501,2169,2076,1635,1785,1629
"COG0564",6848,7059,7422,6636,6914,7286
"COG0565",64,89,93,18,155,123
"COG0566",5211,5791,5749,4793,5238,5023
"COG0567",142,133,206,9,160,94
"COG0568",2626,2105,2642,2630,2102,2199
"COG0569",5316,4865,5286,5323,5429,4352
"COG0571",2170,1668,1601,1744,1719,1625
"COG0572",3306,2915,3471,3299,2571,4101
"COG0573",1970,1510,1979,1730,1953,1994
"COG0574",6398,6252,7588,5454,6211,7602
"COG0575",1843,1913,1707,1511,1313,1600
"COG0576",1134,1703,1187,1306,1169,1252
"COG0577",19342,14233,19707,20229,17218,11261
"COG0578",182,958,1021,34,439,1102
"COG0579",913,672,857,1430,1298,265
"COG0580",441,615,473,614,570,772
"COG0581",1661,1474,1622,1848,2043,1511
"COG0582",22279,29926,24152,24263,25124,24369
"COG0583",12512,12818,12039,17434,12559,10698
"COG0584",2099,3936,3261,3401,2953,4969
"COG0585",64,17,6,6,184,64
"COG0586",1315,1625,1095,451,1223,1403
"COG0587",6862,7064,8063,6352,6229,6344
"COG0588",889,1723,1044,385,1302,1529
"COG0589",3898,4550,3230,1364,3016,4943
"COG0590",1364,1923,1510,1533,1382,2073
"COG0591",6112,5626,5155,4741,3911,6763
"COG0592",3167,2493,3039,3477,2573,2566
"COG0593",762,440,467,829,671,2004
"COG0594",545,399,557,1056,491,386
"COG0595",1758,1152,2270,3471,1532,1018
"COG0596",1443,1492,1985,3765,1797,1454
"COG0597",575,512,690,458,272,180
"COG0598",3099,3202,2571,3083,3302,2653
"COG0599",557,829,553,954,985,2543
"COG0600",1496,1669,1151,2337,1246,953
"COG0601",3614,2713,2800,4846,3448,2317
"COG0602",2114,2425,2150,2114,1702,2589
"COG0603",789,1272,1084,712,905,1692
"COG0604",210,73,103,80,309,127
"COG0605",865,886,636,166,547,804
"COG0606",2530,3194,3222,3088,3277,2947
"COG0607",2268,4176,2688,1838,4095,3195
"COG0608",3704,3570,4301,3158,2562,3015
"COG0609",1285,1588,1382,4099,3837,4604
"COG0610",2138,3131,8907,5535,2723,4940
"COG0611",607,520,440,205,686,1012
"COG0612",7523,10097,7984,2905,7814,10213
"COG0613",830,853,1013,1649,921,710
"COG0614",4409,4479,4248,5095,4207,4762
"COG0615",882,210,328,827,897,609
"COG0616",832,796,636,627,1895,2591
"COG0617",2130,2505,3261,3115,2337,2891
"COG0618",2144,2432,2833,3191,2113,1899
"COG0619",1893,1475,2225,3911,1656,1271
"COG0620",2103,1366,1987,2464,1080,615
"COG0621",7000,7441,7841,7684,7653,7252
"COG0622",1771,2037,1856,2354,1740,1496
"COG0623",819,1140,982,145,659,1113
"COG0624",4616,7285,5727,3778,4213,3836
"COG0625",293,109,95,63,890,289
"COG0626",636,399,614,700,800,320
"COG0627",1269,2197,1429,1111,1740,1984
"COG0628",4522,5228,4939,4388,4325,4017
"COG0629",2134,4589,2829,2829,1970,1687
"COG0630",304,64,114,326,98,2
"COG0631",1621,1511,1598,2035,1344,1127
"COG0632",1244,1853,1625,1313,1480,1436
"COG0633",91,41,54,15,296,111
"COG0634",1725,1831,1610,1656,1356,1283
"COG0635",4292,3084,4212,5179,3977,3913
