"","X70_MES_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG0042",6900,9506,7803,5436,10904,8296
"COG0043",5553,1161,1336,7734,5202,395
"COG0044",9018,12268,13905,14028,5189,15118
"COG0045",6838,10093,9905,9115,4057,11227
"COG0046",8551,11698,11088,15603,10635,19806
"COG0047",7427,8218,7805,7116,6582,9220
"COG0048",1981,3047,2448,2470,1228,3045
"COG0049",1689,2354,1987,3490,1399,3641
"COG0050",4600,6582,6062,7062,3409,10471
"COG0051",1546,2291,2048,1821,1256,2449
"COG0052",3952,5790,5259,4895,3017,6355
"COG0053",2569,647,821,2899,4247,238
"COG0054",1271,2068,1717,2229,1796,3038
"COG0055",5839,12857,11074,6346,4058,12942
"COG0056",7290,14254,12193,7293,4378,14792
"COG0057",8688,9827,10277,8141,15346,10690
"COG0058",3158,5262,4266,2898,860,2061
"COG0059",4998,7819,6978,6051,3071,8623
"COG0060",14016,22683,20609,19066,7957,23350
"COG0061",4736,7311,5678,6854,2722,7030
"COG0062",4928,4063,1875,5797,3781,1833
"COG0063",5472,4931,2578,6646,4115,3486
"COG0064",5001,11058,9721,5299,3399,7222
"COG0065",6412,12672,12140,9386,4633,12962
"COG0066",3144,5369,5473,4049,2179,5371
"COG0067",13205,26041,26779,14347,8084,26563
"COG0068",1645,74,20,302,132,62
"COG0069",19519,36567,35152,21963,11157,36840
"COG0070",11537,23284,23913,11866,9487,23273
"COG0071",3339,6387,12894,4273,2845,3980
"COG0072",8946,17693,15928,11416,8431,18798
"COG0073",10219,13626,12421,10146,15346,12656
"COG0074",5962,7528,7293,8677,3054,8574
"COG0075",7288,7247,5855,9962,3418,5737
"COG0076",4132,3435,1554,3772,437,1538
"COG0077",4066,6622,6741,4844,4052,8083
"COG0078",4475,5543,5708,6409,3813,6523
"COG0079",9643,11935,10232,11003,11643,11885
"COG0080",2300,3098,2698,3017,1155,3358
"COG0081",3613,5483,4582,4674,2269,5367
"COG0082",4370,9000,8526,5945,3942,9258
"COG0083",1883,1804,749,2612,50,954
"COG0084",5390,5448,4937,5034,6994,5811
"COG0085",18666,28772,28240,15322,9007,21749
"COG0086",18030,34509,29850,20429,8732,34762
"COG0087",3683,5321,4467,5048,2360,5292
"COG0088",3169,4694,4068,4079,1925,4800
"COG0089",1439,1992,1882,1931,872,1946
"COG0090",3894,6995,5570,5149,3012,7011
"COG0091",1686,2885,2422,2411,1022,2822
"COG0092",3200,5655,4800,4317,2392,5443
"COG0093",1738,2819,2354,2354,1229,2926
"COG0094",2744,4238,3662,3924,1843,4651
"COG0095",928,1156,482,1158,91,511
"COG0096",2121,3074,2593,2511,1337,3258
"COG0097",2749,4223,3644,3233,1615,4391
"COG0098",2432,3985,3345,2151,1081,2882
"COG0099",2159,2965,2571,2840,1249,3185
"COG0100",2036,2909,2648,2748,1199,3073
"COG0101",3057,5914,6159,3299,2295,6186
"COG0102",2334,3617,3321,3115,1292,3674
"COG0103",1839,3218,2772,2332,1530,3063
"COG0104",6304,10628,9472,7807,4412,10493
"COG0105",2170,3127,2521,2789,1701,3054
"COG0106",2410,4515,3776,3368,2355,5138
"COG0107",3141,5693,5334,4291,2268,6322
"COG0108",4274,8438,7647,3133,3125,5705
"COG0109",5473,8597,7185,6939,3047,7909
"COG0110",3901,2476,2194,4060,4183,3399
"COG0111",14449,16452,18881,18257,12438,20616
"COG0112",4522,7390,6273,8601,4947,10296
"COG0113",3859,7670,6841,4587,2457,8271
"COG0114",4701,10964,8473,5233,5025,10578
"COG0115",11343,15539,13871,14065,7391,15233
"COG0116",3112,2549,1171,1330,4438,1176
"COG0117",2112,4078,4317,3228,3816,6492
"COG0118",2426,4472,4476,3199,2128,5251
"COG0119",13742,19568,20173,17702,13162,20981
"COG0120",1986,2248,1977,2561,2156,2147
"COG0121",1213,104,202,496,2546,56
"COG0122",4305,3686,4106,5450,1866,4638
"COG0123",5077,7035,8899,5221,7728,8100
"COG0124",6259,10808,10112,8185,3796,10778
"COG0125",3054,4021,3807,4042,1986,4115
"COG0126",5709,9655,8306,7669,4499,10324
"COG0127",3027,5824,4723,3615,1984,5120
"COG0128",5833,9525,8657,7666,7282,11085
"COG0129",11016,16123,18362,13458,15233,17437
"COG0130",3857,4332,3964,4726,3060,4469
"COG0131",2750,4073,3841,3337,2427,4660
"COG0132",1526,1410,514,1911,1997,634
"COG0133",5080,8376,7363,6468,7729,9671
"COG0134",3694,5624,5123,4401,2752,6104
"COG0135",2576,3645,3727,2321,2021,4917
"COG0136",5900,9103,8544,7112,4278,9123
"COG0137",4926,7870,7690,6792,4508,8689
"COG0138",6677,12008,11547,6847,4009,13164
"COG0139",1823,3190,2625,2357,1554,3653
"COG0140",1125,2287,1391,1083,1338,2073
"COG0141",5631,11232,13150,7765,4954,14462
"COG0142",9849,15243,14625,12860,6500,15194
"COG0143",8569,11978,11243,10854,7818,12458
"COG0144",4158,5589,4485,3225,4666,3639
"COG0145",9995,3882,7994,15993,1925,4500
"COG0146",8319,3076,5480,13451,1854,3684
"COG0147",9318,15855,14495,10967,7719,17519
"COG0148",6451,10216,9060,8920,3894,10539
"COG0149",3451,5358,5004,4230,2803,5622
"COG0150",4886,8557,7248,6687,3830,8105
"COG0151",6345,9747,10054,8589,4699,11198
"COG0152",4018,5554,5712,5275,2672,6158
"COG0153",1742,1281,1434,1565,38,1729
"COG0154",21914,24111,26617,32991,20159,26894
"COG0155",5316,4680,2102,5985,6202,3089
"COG0156",6207,6239,5945,5849,3847,5468
"COG0157",3288,4975,3630,4021,2516,4277
"COG0158",1880,563,735,787,322,570
"COG0159",3092,5077,5082,4017,5027,6381
"COG0160",5931,4022,4514,7652,13435,2907
"COG0161",10705,12462,13386,14183,16215,11615
"COG0162",5808,9350,8681,7439,4783,10173
"COG0163",1502,230,463,2022,1946,92
"COG0164",2960,4720,4758,4108,1598,5066
"COG0165",6206,8528,9429,8763,4570,11077
"COG0166",6530,9855,8231,7894,8773,10423
"COG0167",5376,8819,8452,7428,7466,8750
"COG0168",8601,12876,12897,8321,4061,14803
"COG0169",4246,6570,6464,5810,2817,7001
"COG0170",625,1015,600,653,0,407
"COG0171",5176,9768,9139,6172,6534,8707
"COG0172",6180,9904,8734,8289,4981,10575
"COG0173",6823,14065,12435,7524,7032,14176
"COG0174",15819,20306,23773,21899,6560,21003
"COG0175",5151,2548,2018,3764,5433,2444
"COG0176",3487,8718,12583,3898,3597,4695
"COG0177",3435,5768,5217,4477,2175,5711
"COG0178",14965,23710,20652,15796,10636,25365
"COG0179",8596,6099,7110,10483,3386,8112
"COG0180",5546,8389,7551,7328,3255,8997
"COG0181",4052,8075,7378,4829,2843,9061
"COG0182",2764,2906,3474,4635,2896,3088
"COG0183",23379,16370,18053,26003,26233,18839
"COG0184",1657,1939,1959,2429,996,2173
"COG0185",1357,2217,1827,1741,961,2247
"COG0186",1276,1778,1433,1644,912,1905
"COG0187",15557,23124,23842,15308,11574,27518
"COG0188",16991,29860,26138,17141,16680,31150
"COG0189",7981,7780,8021,7432,7303,7813
"COG0190",4697,7134,6800,6465,3874,7207
"COG0191",1347,3142,2521,1547,3510,2819
"COG0192",5783,9736,9254,7688,4516,10520
"COG0193",1614,2886,2673,2664,2255,4941
"COG0194",2501,3944,3951,2410,2098,4717
"COG0195",6152,10942,10649,7467,5435,13237
"COG0196",3742,6707,6609,4354,3150,7687
"COG0197",2004,3072,2784,2705,1436,3136
"COG0198",1264,1710,1353,1715,849,1616
"COG0199",1061,2016,1739,926,969,2340
"COG0200",2146,2935,2805,3023,1557,3346
"COG0201",6196,10526,8888,7774,4831,11212
"COG0202",5144,7704,7581,6279,3836,8332
"COG0203",1976,2796,2701,2062,1411,3191
"COG0204",11072,11934,10487,9020,19124,9958
"COG0205",3015,4165,4394,3348,3303,5315
"COG0206",6590,10329,9533,8660,4434,10582
"COG0207",2233,2384,4258,1878,3328,3353
"COG0208",3593,12234,23556,3140,5685,7208
"COG0209",10512,21592,41457,20811,17366,21891
"COG0210",18571,20062,19870,18238,28084,19334
"COG0211",1129,1862,1823,1185,1098,2188
"COG0212",2445,3071,3217,2977,2217,4155
"COG0213",1061,789,895,1927,2719,1403
"COG0214",965,924,657,1453,22,231
"COG0215",7056,12131,9766,9356,5738,11318
"COG0216",4470,8344,7232,5244,3617,9310
"COG0217",3350,4335,5076,3373,2769,5311
"COG0218",1867,1510,2118,1474,2066,2664
"COG0219",2256,2974,2806,1903,1417,2739
"COG0220",1962,2523,2768,1627,2659,3313
"COG0221",935,2386,898,311,1687,649
"COG0222",1518,3167,2359,1688,1188,2885
"COG0223",5858,8889,9019,5857,2553,9456
"COG0224",4259,7743,6941,4464,2929,8142
"COG0225",4594,8041,6258,5013,3179,8635
"COG0226",2654,3598,1998,1979,7173,2413
"COG0227",1200,2109,2176,997,976,2175
"COG0228",1269,3129,3096,1486,1340,3206
"COG0229",3033,4854,4223,3829,2168,5559
"COG0230",158,332,277,172,61,362
"COG0231",3530,4458,4072,3797,2197,4679
"COG0232",3710,5151,5408,3410,4060,6223
"COG0233",2255,3707,3270,2549,2222,4274
"COG0234",1823,2747,2922,1945,1939,2721
"COG0235",4215,4009,5768,4591,3344,4575
"COG0236",1418,1996,1588,1343,1116,2053
"COG0237",2986,4249,4037,3855,2275,4643
"COG0238",1037,1517,1290,1086,729,1778
"COG0239",815,467,661,657,2380,679
"COG0240",3914,5482,6447,4445,3881,7369
"COG0241",2369,1482,1732,1956,1833,2529
"COG0242",3087,6185,6349,3448,2318,5530
"COG0243",12949,5314,9131,14100,18300,5104
"COG0244",2855,4518,3638,3478,1667,4384
"COG0245",2122,5384,4819,2500,1760,5451
"COG0246",1989,1215,1061,934,1711,1529
"COG0247",10386,7960,13853,14965,13171,5994
"COG0248",5110,5654,3831,2505,5985,4120
"COG0249",7611,10796,8043,7105,9003,6852
"COG0250",3014,4409,3830,3547,3336,4518
"COG0251",6218,4692,4723,8046,4040,4597
"COG0252",2846,700,796,3721,4027,355
"COG0253",3200,6762,6509,3590,2959,7160
"COG0254",1227,1768,1723,1102,524,2269
"COG0255",431,159,228,371,320,187
"COG0256",1915,2449,2236,2674,1121,2545
"COG0257",197,64,134,65,24,90
"COG0258",11955,20115,22654,12327,10026,16463
"COG0259",2170,3596,3482,2245,2390,4334
"COG0260",8708,10487,10441,6906,6151,11438
"COG0261",1078,2220,2064,1823,1436,3652
"COG0262",1501,1449,2272,1304,1755,2077
"COG0263",5144,8037,6922,4370,4380,8194
"COG0264",3591,5360,4939,3653,3536,6527
"COG0265",13135,15588,16033,14639,10007,16816
"COG0266",2791,4390,4689,4464,3258,6722
"COG0267",553,652,610,402,606,569
"COG0268",995,1618,1696,837,1051,1855
"COG0269",46,53,72,72,109,11
"COG0270",2420,2511,3256,2629,5345,2970
"COG0271",1063,1612,1580,944,1136,1729
"COG0272",8039,14611,15348,8802,12198,15074
"COG0274",1341,2294,1291,1460,2139,1213
"COG0275",3733,6712,6348,4022,3075,7138
"COG0276",3450,8808,7578,3208,4123,8523
"COG0277",19087,17509,20678,22729,21633,15573
"COG0278",1568,2053,1894,1637,1503,2166
"COG0279",2523,1958,1974,1587,1379,1430
"COG0280",6032,9954,11561,5524,3769,11137
"COG0281",7253,8253,8865,5645,10493,8629
"COG0282",1488,164,125,717,2959,72
"COG0283",2625,4985,4262,2989,2125,5133
"COG0284",3335,5018,5208,4607,2390,5458
"COG0285",4897,8837,8151,5514,4627,8824
"COG0286",5665,2056,1151,3017,19365,1596
"COG0287",4137,6835,6540,5261,7350,7691
"COG0288",1828,470,616,850,2400,633
"COG0289",2582,5543,5047,2628,2830,5743
"COG0290",2285,4263,4120,2575,1860,4772
"COG0291",642,1586,1104,583,663,1326
"COG0292",1080,1850,1657,1756,1412,3059
"COG0293",2456,2948,3779,3169,2496,4018
"COG0294",3816,6859,5746,5248,3837,6917
"COG0295",995,504,655,630,927,558
"COG0296",2686,5465,1851,2290,574,2282
"COG0297",2296,3556,1345,1707,340,1762
"COG0298",211,9,0,33,16,20
"COG0299",2971,4420,4085,3954,2640,4434
"COG0300",1839,2121,2576,2347,414,1852
"COG0301",2576,64,75,3757,266,4
"COG0302",3143,5788,5001,3906,2486,5052
"COG0303",5485,3764,8255,7323,7479,4611
"COG0304",9205,13321,14307,5926,12279,11264
"COG0305",7188,19522,33945,8051,11273,12180
"COG0306",3674,2840,4444,4652,3920,4251
"COG0307",2625,4330,4081,3057,2541,4711
"COG0308",20507,12434,10311,10942,6287,5974
"COG0309",1054,50,3,650,72,35
"COG0310",14,675,347,17,41,211
"COG0311",767,546,420,1538,17,113
"COG0312",9924,16030,14408,8984,9895,13273
"COG0313",3370,6151,5983,3254,2699,6853
"COG0314",1600,986,1939,1788,1496,1026
"COG0315",1736,1199,2344,2132,2400,1158
"COG0316",4565,5040,6297,5499,4608,5898
"COG0317",11382,17231,14902,10591,13491,16716
"COG0318",40233,29909,36632,42394,51583,39252
"COG0319",1800,2892,2832,2041,1657,3221
"COG0320",3741,9221,6318,4336,2569,6528
"COG0321",2532,4710,3894,2514,2234,3859
"COG0322",7536,16321,14554,8105,7299,15694
"COG0323",4935,2915,3711,4341,5298,2845
"COG0324",3858,6680,6230,4178,3589,7392
"COG0325",2720,4960,4622,2860,2946,5836
"COG0326",4536,7622,6219,3841,6491,6554
"COG0327",1239,874,533,748,2770,756
"COG0328",1898,3647,3183,1392,754,2232
"COG0329",7646,11398,12239,10828,4582,13070
"COG0330",10489,12192,12233,7866,7250,9666
"COG0331",3552,6164,5575,3692,3947,7124
"COG0332",5365,6054,4639,4556,4193,4741
"COG0333",402,698,705,334,489,1068
"COG0334",7575,6711,4482,4276,3543,2882
"COG0335",1061,2589,2200,2015,1289,4042
"COG0336",3023,6333,5732,3186,2932,6579
"COG0337",4711,8160,8101,5087,3011,10788
"COG0338",1944,4278,10180,2123,2478,497
"COG0339",8548,5674,3763,3796,7295,5159
"COG0340",4204,4595,4441,5031,3375,5199
"COG0341",5016,7031,6175,4228,3405,7366
"COG0342",7877,12144,10875,6718,6258,13456
"COG0343",5770,8920,7267,7945,3774,7813
"COG0344",2468,3416,2951,2953,1502,2998
"COG0345",3175,5324,5125,3277,3234,6101
"COG0346",9564,4856,6532,9983,7138,6679
"COG0347",2025,2140,2097,990,1924,1775
"COG0348",5337,425,218,2486,9110,152
"COG0349",3585,4045,4560,3482,4600,5376
"COG0350",2265,1823,2045,2822,2936,1706
"COG0351",3227,3955,3244,3559,3625,4657
"COG0352",3047,3685,3228,2568,5595,4320
"COG0353",2382,4566,3886,2767,2093,5341
"COG0354",3140,4158,4552,3366,3379,5346
"COG0355",1662,2856,2694,1612,1454,3244
"COG0356",3984,7138,6515,4065,3164,7638
"COG0357",2301,4353,3982,2576,2073,4423
"COG0358",5899,8630,8932,10836,5771,14196
"COG0359",2039,3458,3215,2241,1550,3932
"COG0360",1682,2721,2580,1865,1432,2850
"COG0361",1433,1977,1789,2030,854,1980
"COG0362",1639,4385,1466,731,193,2243
"COG0363",2084,3029,2588,1994,1750,1834
"COG0364",2190,3979,17500,1227,5467,2026
"COG0365",19634,29447,30401,26092,18184,28685
"COG0366",12702,8756,7517,5004,19166,7610
"COG0367",7750,8928,9937,9084,1127,9632
"COG0368",840,1383,738,1477,2313,846
"COG0369",3284,4764,1483,1277,702,2040
"COG0370",1997,409,568,1718,310,345
"COG0371",1198,2141,1422,2791,63,1043
"COG0372",7743,9511,8997,6463,5445,6079
"COG0373",4824,4597,2724,7462,4489,3339
"COG0374",1860,77,5,311,92,76
"COG0375",225,131,18,56,14,231
"COG0376",7229,10154,7979,4761,7142,13800
"COG0377",2425,3590,2618,2439,166,1722
"COG0378",1461,1772,846,1265,2106,1635
"COG0379",3253,5684,4287,3755,3311,5714
"COG0380",1102,618,758,1521,664,1421
"COG0381",2209,4479,4245,1922,743,3046
"COG0382",4321,9655,7670,4823,2349,8387
"COG0383",427,382,1458,534,35,87
"COG0384",2092,1140,1174,1708,4796,1598
"COG0385",2746,3504,3328,2417,3935,3527
"COG0386",2325,3858,4058,1686,1588,4539
"COG0387",235,289,242,275,5,76
"COG0388",13381,11943,9127,14071,22384,14991
"COG0389",9077,11729,10149,9387,8137,11335
"COG0390",682,85,111,1087,79,45
"COG0391",1598,3028,1049,3160,149,1269
"COG0392",1520,1589,236,1679,1781,469
"COG0393",609,487,305,538,71,475
"COG0394",3054,2331,2228,2343,3078,2361
"COG0395",5215,9846,15574,8784,9737,15482
"COG0396",3441,5797,4683,4274,2686,4489
"COG0397",4594,8276,7859,4274,5044,8966
"COG0398",4618,4747,3672,2690,3558,3904
"COG0399",13537,17669,18441,19025,7045,17259
"COG0400",2539,4387,3857,2428,1793,4010
"COG0401",236,3,0,47,71,6
"COG0402",9749,5428,5221,12864,8963,3029
"COG0403",7602,18704,12357,7102,9273,11443
"COG0404",27683,52536,65199,40201,8466,58724
"COG0405",14150,10997,11892,9836,7598,10204
"COG0406",3167,5071,3166,4023,3547,3238
"COG0407",3842,7695,7193,3726,3407,8345
"COG0408",2576,6178,6215,1974,3232,6766
"COG0409",808,68,2,170,76,33
"COG0410",7040,8493,8946,9427,6757,9518
"COG0411",6249,7555,9020,8627,3643,7973
"COG0412",5838,2848,3274,7154,1018,4900
"COG0413",3410,6792,6976,4192,2390,7725
"COG0414",2486,5313,4680,2154,3068,6174
"COG0415",4359,26499,21081,1970,5569,26980
"COG0416",3222,5786,4554,3843,2870,5504
"COG0417",6462,14344,37607,7244,2403,1585
"COG0418",1170,1956,1417,904,3768,1862
"COG0419",5805,6247,19681,5524,10702,879
"COG0420",2504,244,592,3470,2887,147
"COG0421",2221,2211,837,2827,2898,741
"COG0422",3862,3504,2490,3643,5244,4296
"COG0423",3159,4734,4811,5309,82,5784
"COG0424",3186,4395,4831,2704,4412,5405
"COG0425",1089,338,436,1248,1157,417
"COG0426",277,6821,1482,302,95,1888
"COG0427",2050,234,188,952,539,123
"COG0428",809,1129,447,643,4237,696
"COG0429",1889,2197,805,1090,342,826
"COG0430",74,35,2,82,47,5
"COG0431",3021,1878,850,2148,3306,917
"COG0432",1754,2550,2207,1831,1484,2385
"COG0433",2649,613,521,2458,1033,265
"COG0434",192,379,388,644,23,293
"COG0435",1903,1963,1688,1115,3035,930
"COG0436",18564,24085,24802,25156,13278,22800
"COG0437",3135,2229,2255,4163,4201,2182
"COG0438",37563,44532,37607,36974,39182,42657
"COG0439",11295,13550,11116,14318,12314,13459
"COG0440",2104,3465,3394,2791,1468,3940
"COG0441",8710,16091,14712,11175,7402,16080
"COG0442",7258,11703,9765,9536,4746,11467
"COG0443",12996,24003,17938,15116,8494,19534
"COG0444",5496,1991,3967,10008,5627,1610
"COG0445",7375,14626,13004,7025,4478,15339
"COG0446",19041,17944,25545,23949,15447,18456
"COG0447",889,2188,778,1247,2130,1075
"COG0448",1643,2860,790,1278,171,1038
"COG0449",8888,13208,12153,10958,7745,14189
"COG0450",2286,1702,935,2691,7097,1951
"COG0451",18873,36397,37433,40288,16953,48631
"COG0452",5142,8895,8380,6017,4843,9505
"COG0454",7116,5388,4028,8082,19996,6992
"COG0455",2326,676,949,1852,270,602
"COG0456",3457,1901,2021,3717,4668,1574
"COG0457",46488,37894,32563,51102,15882,37974
"COG0458",14705,25183,22654,13003,7840,17373
"COG0459",11276,18412,15200,10832,4533,9576
"COG0460",6896,8520,8477,6851,4593,9567
"COG0461",3175,5826,4124,4137,1859,4699
"COG0462",5103,8182,8217,6714,4001,8961
"COG0463",31776,36544,29702,23896,13135,24961
"COG0464",7004,3888,2310,10978,1114,1535
"COG0465",9762,23699,17499,9528,7658,17581
"COG0466",11039,12220,15394,11847,17121,15979
"COG0467",324,2811,904,226,104,1193
"COG0468",6581,14867,18674,8808,5345,9444
"COG0469",5056,8336,6212,5251,6162,6438
"COG0470",6552,11872,20696,8921,4555,6637
"COG0471",10438,8556,7624,9086,15525,8369
"COG0472",7111,11931,11241,8714,2973,14600
"COG0473",8062,11125,11694,11140,11238,12796
"COG0474",2335,846,713,1673,3155,229
"COG0475",7469,4412,2465,7851,1946,2035
"COG0476",5734,5534,5447,5482,2613,5601
"COG0477",58460,38090,46568,65271,57856,44429
"COG0478",0,2,5,10,1,1
"COG0479",4264,6144,6540,5703,4486,6571
"COG0480",15158,16474,14684,18061,5868,16944
"COG0481",7344,16443,12569,8128,5965,16458
"COG0482",5418,8697,7614,7158,4150,8750
"COG0483",7012,10909,10497,9515,6255,12235
"COG0484",7394,9821,9337,11116,4314,9311
"COG0486",5123,10938,9506,4888,4868,11291
"COG0488",16960,8190,9937,8822,12679,5038
"COG0489",9556,8529,6950,9257,4473,7417
"COG0490",12,0,0,84,0,4
"COG0491",19677,15537,17348,20991,11920,17203
"COG0492",7011,15448,12557,9324,3776,14782
"COG0493",7102,9183,13129,10027,8841,12874
"COG0494",11633,8694,9210,12654,12414,9950
"COG0495",12229,21138,17889,15948,7368,22000
"COG0496",2114,3202,2572,2143,2495,3111
"COG0497",4678,4319,3894,3947,3981,3560
"COG0498",8674,9902,10467,13387,4072,10675
"COG0499",6596,11778,10121,9345,1002,11843
"COG0500",31873,25992,30255,39156,33590,33023
"COG0501",5441,6013,5371,5379,5166,6756
"COG0502",2178,2010,737,2258,3472,843
"COG0503",2764,3751,3833,3627,3231,3648
"COG0504",7378,13234,11698,9725,5164,12974
"COG0505",5203,8798,8386,6843,2962,9288
"COG0506",7688,2810,4907,3368,5932,2199
"COG0507",7896,4948,4046,6940,11178,3278
"COG0508",12256,22087,20153,12585,15390,22662
"COG0509",1573,2578,2243,1752,1434,1962
"COG0510",696,1115,1532,970,48,803
"COG0511",3000,2568,2469,4121,3099,3709
"COG0512",3649,6256,5136,4542,3765,6719
"COG0513",21812,15168,17779,18029,20855,17916
"COG0514",6115,2182,2564,3287,6754,2741
"COG0515",8639,9980,2882,6561,14179,1999
"COG0516",7216,11210,10815,5981,3395,7625
"COG0517",13137,9655,12449,15100,15310,14110
"COG0518",10089,13546,13327,14559,9783,13715
"COG0519",6845,10147,9616,9338,5356,11253
"COG0520",10986,14657,11350,13418,5098,10771
"COG0521",1988,1277,2345,2481,1657,1264
"COG0522",3207,5669,4232,3939,2326,5297
"COG0523",2477,7282,2950,1345,4306,3741
"COG0524",11635,15874,14604,14322,4096,15843
"COG0525",11406,21384,17745,14333,6357,20646
"COG0526",15456,18926,16540,17730,12762,18342
"COG0527",10308,11247,9302,11298,4939,11118
"COG0528",2789,3666,2783,3509,2701,3462
"COG0529",2392,2932,2165,2590,867,2646
"COG0530",5078,5226,3704,4611,4152,4433
"COG0531",6349,2250,1660,9894,11304,2057
"COG0532",7884,15818,13910,11577,7517,17928
"COG0533",5064,9067,8098,6595,2378,9288
"COG0534",11614,11210,13570,10018,17203,12684
"COG0535",5392,3783,3313,6597,923,3216
"COG0536",4441,8663,8353,4778,3658,9223
"COG0537",3688,4211,4505,4188,2749,4749
"COG0538",1932,6613,5035,3672,741,9508
"COG0539",6816,12823,11280,7382,6385,14522
"COG0540",5443,7998,7658,7451,4208,8116
"COG0541",6702,10463,9009,8866,5389,10213
"COG0542",17083,25659,18353,14573,25526,18020
"COG0543",3130,907,1047,3550,2722,569
"COG0544",5648,10070,8888,6172,5087,9706
"COG0545",3574,3154,1918,2711,2895,2394
"COG0546",5215,5283,6073,5605,6799,5554
"COG0547",5074,6260,6887,6499,3887,7696
"COG0548",4896,5601,5958,5608,6380,6626
"COG0549",1086,441,519,1780,108,75
"COG0550",10799,21252,18724,11580,15390,19230
"COG0551",4228,1573,1722,2550,9222,1807
"COG0552",4995,6842,6090,6340,2013,6544
"COG0553",10702,3341,7035,9444,52945,2644
"COG0554",5929,5547,7759,5713,8379,6643
"COG0555",468,49,101,565,2237,6
"COG0556",8249,18371,15147,9130,7863,17690
"COG0557",6383,9984,9036,5932,8005,7987
"COG0558",5091,5333,4950,6309,2871,5519
"COG0559",8608,11365,11788,12134,9765,12790
"COG0560",4052,2221,3081,4484,4996,2931
"COG0561",2278,1818,3067,2639,3474,224
"COG0562",152,434,438,156,111,624
"COG0563",3377,4239,4054,3283,2758,4653
"COG0564",9655,14104,12742,7644,9495,14550
"COG0565",2217,4283,4075,2192,5396,4987
"COG0566",5779,10620,7060,5264,3564,8958
"COG0567",4812,10167,10594,6759,9295,18681
"COG0568",13031,22818,19829,12464,12945,23360
"COG0569",6050,8064,8617,6109,4384,10153
"COG0571",2616,4349,4491,2860,2242,4952
"COG0572",2063,1289,713,1551,42,727
"COG0573",847,2405,1769,1089,3524,2705
"COG0574",13132,13141,12901,17405,9630,11344
"COG0575",3041,4574,3624,3082,2008,4252
"COG0576",2928,4687,4522,3548,2594,4836
"COG0577",9200,12039,7192,8579,1505,7521
"COG0578",4237,2436,3776,3727,9591,2586
"COG0579",2321,3959,1550,5420,8476,3794
"COG0580",1826,2044,2241,3425,1865,3917
"COG0581",2352,2506,1575,1491,7628,2434
"COG0582",27514,10682,11503,19601,45604,9460
"COG0583",49431,9883,14723,23003,111249,12092
"COG0584",6093,3964,4775,6383,14870,4402
"COG0585",2083,435,306,2563,3638,124
"COG0586",1269,1402,760,2104,5401,1339
"COG0587",20226,26479,26554,21011,12565,27893
"COG0588",1905,3655,4155,2222,224,4521
"COG0589",6011,1567,2477,3354,8646,1011
"COG0590",2494,2984,3475,2752,1481,2642
"COG0591",22454,6973,8045,17191,46085,5751
"COG0592",4216,6311,6640,7640,3638,10450
"COG0593",8530,13993,13926,8643,7619,16010
"COG0594",971,359,404,708,1167,497
"COG0595",2827,6895,4948,4218,5346,8876
"COG0596",36391,33743,37889,27863,19971,26402
"COG0597",2468,2866,2814,2511,3578,3232
