"","NLM008","NLM017","NOF002","DOF012","NOM016","DLM017","NOM007","DLM018","NLM016","DLF013","DOM015","NOF007","NLM022","NOM022","DLF014","DOM008","DLM027","DOM013","DOF006","DLF008"
"COG0054",6,2,3,3,2,1,0,2,3,0,0,1,4,0,1,4,5,2,0,1
"COG0055",9,8,9,4,10,6,8,9,5,5,6,6,11,5,10,7,7,5,8,5
"COG0056",2,8,2,4,4,1,2,1,11,6,6,1,13,7,5,7,8,3,9,3
"COG0057",5,3,4,5,0,6,4,9,14,8,9,1,4,3,7,4,1,6,3,4
"COG0058",24,10,7,12,8,15,15,14,14,16,13,15,12,15,20,7,7,16,7,10
"COG0059",5,3,2,2,5,2,3,5,4,8,4,5,6,6,6,3,4,4,8,4
"COG0060",7,15,8,8,5,14,11,15,10,19,3,5,4,5,5,7,11,6,3,6
"COG0061",6,2,0,2,1,3,4,1,2,0,2,2,2,5,5,3,7,4,3,0
"COG0062",3,6,4,6,10,7,2,7,3,6,5,4,5,2,7,4,10,5,4,9
"COG0063",7,6,5,3,3,5,10,8,3,2,6,3,4,8,6,4,11,2,6,3
"COG0064",3,4,2,3,2,4,3,5,0,3,3,1,2,1,7,2,4,5,1,4
"COG0065",6,5,4,3,6,3,5,7,11,4,14,4,4,4,6,10,11,3,5,3
"COG0066",2,1,4,2,1,3,1,1,6,2,1,5,2,1,6,3,1,2,4,1
"COG0067",10,9,7,5,15,7,11,17,22,9,15,12,5,8,18,7,13,14,14,8
"COG0068",0,0,1,4,0,3,0,0,0,3,0,1,2,0,2,3,3,3,0,1
"COG0069",17,9,6,5,20,13,6,9,13,8,7,8,12,7,16,14,10,9,11,13
"COG0070",9,11,7,2,13,9,11,9,22,8,9,8,9,12,14,8,12,8,6,9
"COG0071",6,2,4,4,6,3,7,1,6,6,4,6,1,4,3,3,4,3,2,2
"COG0072",14,4,13,10,8,6,17,8,9,11,5,7,7,6,11,10,15,12,7,7
"COG0073",17,20,15,15,19,21,20,21,17,20,14,11,20,22,10,19,11,26,11,16
"COG0074",0,0,2,0,0,0,0,1,0,0,1,0,1,1,4,2,0,1,4,2
"COG0075",5,1,1,1,4,1,0,2,1,3,1,0,4,7,0,4,4,2,6,3
"COG0076",0,0,2,1,2,3,0,0,0,4,5,0,3,1,0,8,0,3,4,6
"COG0077",2,5,1,2,5,1,4,4,2,2,5,1,3,4,4,3,5,4,6,3
"COG0078",1,7,6,11,4,4,7,9,6,6,6,5,7,5,5,3,9,8,11,3
"COG0079",18,14,10,8,13,10,16,9,7,10,2,8,4,8,5,8,3,2,3,1
"COG0080",2,1,1,7,1,2,3,0,1,4,7,2,1,4,4,4,3,4,3,4
"COG0081",6,5,1,7,2,7,7,6,7,6,1,4,4,8,7,3,8,12,3,3
"COG0082",2,4,3,3,3,7,5,6,3,7,2,2,3,8,8,3,6,4,5,1
"COG0083",0,2,1,0,0,1,0,1,0,1,0,0,0,0,5,2,3,0,2,0
"COG0084",1,3,8,8,3,5,7,3,4,1,5,2,4,4,7,7,7,9,6,2
"COG0085",19,17,11,17,17,14,15,18,21,18,14,14,13,16,16,10,13,23,20,9
"COG0086",11,8,17,15,10,16,21,23,33,23,22,17,18,13,18,15,21,26,12,9
"COG0087",1,3,3,2,3,3,3,6,2,8,1,0,3,2,5,1,2,10,3,2
"COG0088",5,5,2,3,5,5,7,6,2,5,4,4,3,3,4,4,1,2,1,3
"COG0089",5,1,1,6,0,1,4,0,0,0,1,2,2,0,0,0,2,2,4,2
"COG0090",3,5,6,0,8,6,3,3,5,3,3,1,0,2,8,2,11,7,1,3
"COG0091",2,1,3,3,1,1,3,2,6,3,3,3,5,2,5,1,2,2,0,1
"COG0092",9,3,1,3,1,6,6,0,4,2,3,2,3,4,5,3,3,6,2,1
"COG0093",0,0,3,0,2,5,3,3,3,7,2,2,2,2,3,1,1,6,1,1
"COG0094",1,4,2,7,5,2,4,2,3,4,4,6,3,2,0,2,3,3,3,2
"COG0095",0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,1,2,1,6
"COG0096",4,3,3,6,0,1,1,5,1,0,2,1,4,1,2,1,4,2,1,2
"COG0097",8,2,4,2,4,6,2,3,3,4,3,0,5,3,3,0,1,4,3,3
"COG0098",7,2,1,2,2,4,4,3,3,4,3,2,4,5,6,1,3,2,0,1
"COG0099",1,0,3,1,2,2,2,2,2,1,1,1,1,5,2,1,3,2,0,2
"COG0100",1,2,0,1,1,1,3,5,3,5,2,1,2,3,2,1,3,6,1,2
"COG0101",7,2,3,5,2,6,5,4,2,2,3,4,4,3,1,1,7,3,4,3
"COG0102",2,5,2,5,2,2,2,3,2,1,2,1,3,6,2,1,0,1,1,1
"COG0103",1,1,1,3,1,2,3,2,4,5,5,1,2,3,2,2,1,2,1,1
"COG0104",11,5,5,7,5,7,6,13,9,7,7,8,5,7,10,5,17,7,5,6
"COG0105",1,1,1,2,0,2,3,2,0,3,2,1,0,0,1,2,0,0,3,1
"COG0106",1,3,2,3,5,7,1,2,3,0,4,1,3,3,7,3,2,3,2,1
"COG0107",3,4,6,2,2,5,3,3,2,5,4,5,3,1,5,2,5,3,1,2
"COG0108",6,3,7,1,8,5,1,7,5,7,3,2,1,8,3,7,3,3,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",17,19,19,12,12,11,13,6,6,21,8,15,12,17,8,31,18,9,16,20
"COG0111",3,5,6,4,3,10,4,15,0,11,7,3,12,6,13,7,17,8,8,6
"COG0112",8,6,2,1,4,7,6,8,2,4,4,8,4,8,1,3,6,4,0,2
"COG0113",3,0,1,0,2,0,2,0,0,2,0,1,1,1,2,0,0,0,1,1
"COG0114",0,0,1,1,1,0,0,0,2,0,3,0,1,0,1,3,5,0,0,0
"COG0115",2,2,6,6,3,2,3,3,4,4,10,5,6,7,8,4,6,8,6,3
"COG0116",5,3,1,3,1,1,4,11,4,7,4,3,1,3,3,3,4,2,1,3
"COG0117",1,4,9,5,9,4,4,5,6,4,3,7,4,3,0,7,8,3,7,2
"COG0118",5,1,1,3,0,5,4,0,1,3,1,7,1,6,4,5,4,2,2,1
"COG0119",16,9,11,3,10,18,12,11,11,20,9,8,11,8,13,14,12,7,8,5
"COG0120",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,0,0,0,0,0,1,1,0,3,1,0,2,0,1,0,2,2,2,0
"COG0123",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1
"COG0124",6,6,1,4,7,5,7,5,9,10,13,10,7,5,4,6,3,8,7,10
"COG0125",0,0,0,2,1,1,3,0,0,3,2,1,1,0,7,1,2,1,0,3
"COG0126",2,2,3,5,8,4,7,10,11,2,3,6,4,3,3,5,4,6,2,7
"COG0127",3,8,3,3,3,3,0,3,2,2,6,3,1,4,9,4,4,5,3,4
"COG0128",0,5,3,10,7,9,4,5,5,5,2,6,10,9,2,5,2,5,4,3
"COG0129",6,7,8,5,8,7,5,13,11,10,12,12,8,8,12,6,4,2,12,10
"COG0130",2,3,1,3,5,2,8,8,2,4,5,0,7,3,4,0,6,7,0,2
"COG0131",2,2,4,2,2,3,1,6,2,5,4,2,4,4,4,6,5,1,4,6
"COG0132",0,3,1,2,0,2,0,1,0,1,2,2,6,0,0,2,0,5,0,2
"COG0133",5,1,4,4,3,8,5,6,4,3,6,2,1,4,5,4,5,4,5,2
"COG0134",2,2,2,1,7,4,1,4,3,3,4,3,6,1,5,2,5,2,2,4
"COG0135",1,1,0,3,2,0,0,1,0,1,0,2,2,1,2,4,4,1,2,0
"COG0136",6,3,6,7,5,4,0,5,7,6,4,5,5,10,7,4,7,4,6,2
"COG0137",2,6,4,3,5,7,6,4,8,6,6,4,8,7,9,5,4,8,5,4
"COG0138",11,15,4,4,8,8,7,11,11,3,15,7,11,7,8,14,4,12,9,6
"COG0139",4,2,7,1,3,4,3,3,3,2,4,4,0,2,2,3,1,5,4,3
"COG0140",2,2,3,3,1,3,1,2,0,2,2,1,1,1,1,0,2,5,1,3
"COG0141",6,3,6,0,4,8,3,3,1,4,6,3,3,7,9,4,5,1,7,4
"COG0142",5,6,10,10,11,13,6,4,7,5,8,7,3,8,9,4,14,4,11,4
"COG0143",3,6,7,7,11,10,7,13,17,7,10,4,5,9,7,5,9,15,8,7
"COG0144",5,7,5,5,3,9,10,15,9,8,5,4,12,4,9,4,9,10,7,5
"COG0145",0,1,1,0,0,0,0,0,0,2,3,1,0,1,0,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,4,8,8,6,7,5,7,9,7,8,8,8,1,15,13,7,7,3,6
"COG0148",6,6,4,16,8,9,9,7,5,5,5,12,5,3,7,8,8,6,5,3
"COG0149",6,3,6,3,3,3,5,4,1,6,5,1,4,2,3,1,7,4,2,4
"COG0150",3,3,1,7,1,5,3,4,3,6,4,3,5,3,5,3,11,1,6,5
"COG0151",6,5,8,3,6,7,4,5,10,6,3,3,6,4,7,6,6,2,8,1
"COG0152",4,2,2,2,6,6,1,8,4,7,7,4,3,3,6,7,8,3,5,2
"COG0153",4,7,4,5,10,6,12,5,4,5,4,2,5,4,3,4,3,4,7,1
"COG0154",1,2,3,6,3,3,3,5,2,1,2,5,3,1,10,2,2,4,0,4
"COG0155",0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,1
"COG0156",5,2,7,6,8,6,5,7,6,3,7,6,2,3,1,3,3,5,5,2
"COG0157",3,5,3,3,2,4,5,3,4,5,3,5,9,2,2,7,5,0,4,4
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0159",9,3,1,0,5,2,2,5,5,4,3,2,4,1,2,2,2,4,1,2
"COG0160",0,0,0,0,0,1,2,0,0,0,0,0,0,1,6,0,1,1,1,0
"COG0161",2,5,4,2,2,3,2,1,0,3,2,8,1,2,3,3,2,2,7,5
"COG0162",7,4,6,8,7,3,8,5,9,5,3,1,2,8,3,11,5,8,3,5
"COG0163",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0164",4,5,3,5,0,4,4,4,3,3,4,1,4,6,2,1,3,4,4,1
"COG0165",1,7,9,4,9,4,6,10,9,4,8,7,7,5,6,4,5,10,5,3
"COG0166",11,6,10,1,10,10,3,5,10,11,6,8,7,5,8,9,7,1,8,4
"COG0167",4,7,4,3,7,4,10,8,3,4,3,7,4,4,10,6,6,4,6,5
"COG0168",17,11,7,13,11,17,13,17,6,13,6,14,14,6,9,10,15,14,8,17
"COG0169",4,4,6,4,4,6,7,13,2,4,2,3,7,10,0,6,3,6,2,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,3,3,5,8,6,10,8,5,7,4,6,9,13,11,5,12,8,4,5
"COG0172",5,4,7,8,9,7,5,6,4,1,7,4,3,7,10,8,8,5,3,4
"COG0173",12,3,11,6,6,2,12,13,8,9,14,8,4,3,16,5,9,11,7,5
"COG0174",3,2,6,7,4,3,4,9,0,4,4,1,3,2,11,2,6,1,1,3
"COG0175",5,3,5,1,4,3,5,6,0,5,3,5,5,8,3,5,2,6,4,5
"COG0176",4,4,5,2,1,4,1,2,1,1,7,7,0,3,9,8,0,5,3,4
"COG0177",5,7,2,2,2,5,7,6,4,5,7,1,3,6,8,4,2,6,3,3
"COG0178",8,18,12,16,17,20,26,24,25,16,14,18,19,31,14,16,22,21,20,13
"COG0179",3,2,6,1,3,7,0,1,3,3,2,1,3,5,2,5,0,2,0,1
"COG0180",9,6,4,9,2,6,2,7,3,7,10,8,4,4,8,4,9,4,3,5
"COG0181",2,1,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1
"COG0182",0,0,0,1,3,2,0,2,1,6,2,1,0,0,0,1,1,1,0,0
"COG0183",3,5,1,3,1,0,1,0,0,1,1,2,7,1,2,3,3,0,1,5
"COG0184",1,0,1,4,2,1,2,3,1,1,4,6,1,0,2,1,2,4,1,1
"COG0185",4,2,4,5,2,2,6,2,1,1,0,2,1,0,2,3,2,0,4,4
"COG0186",1,1,2,0,0,0,1,0,2,1,3,3,1,0,1,1,4,1,3,1
"COG0187",18,6,12,14,9,17,20,17,12,23,22,18,20,17,16,12,16,21,13,8
"COG0188",25,16,13,14,29,20,26,28,26,16,17,20,20,21,13,17,15,14,10,14
"COG0189",0,0,0,1,0,0,1,1,0,1,3,1,0,0,1,2,1,0,0,2
"COG0190",3,3,4,3,3,6,4,5,8,2,6,1,6,4,3,4,7,8,4,3
"COG0191",3,7,3,8,4,9,8,8,4,9,5,9,1,5,16,7,9,5,8,15
"COG0192",6,6,5,6,14,4,4,4,4,13,3,6,5,5,4,3,5,8,7,7
"COG0193",1,1,2,1,4,1,4,5,2,3,3,3,4,0,4,0,2,9,3,1
"COG0194",6,9,6,7,4,4,3,4,2,9,2,3,6,2,0,1,7,2,2,3
"COG0195",1,0,4,9,6,5,7,6,10,1,5,5,2,11,4,5,9,6,5,1
"COG0196",4,5,7,7,4,3,3,8,9,6,3,2,4,0,5,3,4,2,3,4
"COG0197",3,3,4,4,1,3,4,2,5,8,0,7,1,1,4,3,2,4,3,1
"COG0198",2,3,1,4,1,2,6,3,5,1,3,0,2,2,5,1,1,3,1,1
"COG0199",2,2,0,4,1,2,1,2,1,0,2,2,1,0,0,0,1,1,1,1
"COG0200",1,1,3,8,3,3,1,3,0,0,7,1,0,5,5,3,2,2,1,0
"COG0201",11,6,9,6,6,10,7,18,13,6,6,6,9,3,10,6,7,8,7,3
"COG0202",5,3,3,9,5,1,9,8,8,6,4,5,4,6,5,4,3,15,2,5
"COG0203",2,1,3,4,1,1,4,0,3,4,1,1,2,3,5,5,1,1,2,4
"COG0204",10,9,16,7,7,12,8,5,5,9,6,8,8,2,2,4,6,1,8,7
"COG0205",14,15,13,4,12,22,15,8,15,14,20,26,12,16,5,15,6,21,21,14
"COG0206",9,6,5,4,6,5,10,2,16,9,6,5,4,11,6,3,7,5,7,2
"COG0207",6,6,3,3,2,6,1,3,1,3,4,8,2,2,5,5,2,0,9,4
"COG0208",1,2,2,5,1,2,2,1,0,0,2,1,0,1,1,0,5,1,4,2
"COG0209",6,5,7,7,7,4,7,6,0,6,11,10,4,10,9,16,4,6,13,9
"COG0210",22,38,13,13,11,16,24,26,17,19,12,14,19,22,40,13,18,24,11,19
"COG0211",2,0,1,5,2,1,3,4,2,0,1,0,0,3,2,1,0,0,2,1
"COG0212",9,1,1,2,1,3,3,1,2,1,1,2,2,1,2,2,4,2,2,0
"COG0213",0,0,2,3,0,1,2,0,1,0,3,0,2,0,4,0,1,1,1,1
"COG0214",2,0,1,0,1,0,1,0,6,1,1,5,1,1,2,1,5,1,0,1
"COG0215",5,5,4,5,4,9,8,11,11,6,10,6,6,11,7,5,6,6,2,5
"COG0216",2,6,1,6,3,11,6,9,3,4,3,2,7,4,5,2,6,4,2,2
"COG0217",6,3,2,4,4,1,0,1,4,2,4,4,4,3,8,2,3,7,1,1
"COG0218",2,1,3,3,2,0,3,3,3,3,2,2,3,4,2,0,7,3,0,0
"COG0219",1,0,0,3,0,2,3,0,0,1,0,1,1,0,3,1,4,3,1,0
"COG0220",3,4,5,4,4,5,6,5,1,1,3,3,3,4,7,5,4,4,2,3
"COG0221",0,3,2,2,0,2,1,1,1,2,1,1,1,0,0,0,1,3,0,1
"COG0222",2,0,2,2,5,0,4,1,7,2,0,2,3,2,3,0,1,3,1,0
"COG0223",9,6,4,6,4,3,8,2,6,4,5,7,8,6,5,3,4,5,5,4
"COG0224",5,5,3,3,7,4,9,2,11,4,2,2,5,2,6,5,9,5,3,4
"COG0225",0,1,2,4,0,2,2,0,0,3,3,4,2,2,2,6,0,2,4,5
"COG0226",7,6,6,5,3,3,1,4,12,2,10,3,3,11,6,11,5,2,4,5
"COG0227",0,0,1,0,0,2,1,4,3,1,1,2,0,0,1,3,0,0,0,0
"COG0228",0,2,1,4,3,0,2,1,2,4,0,0,0,0,2,0,1,6,1,1
"COG0229",3,1,3,4,0,1,2,0,0,0,2,0,0,1,5,1,1,0,1,4
"COG0230",0,1,2,0,1,0,1,0,0,1,0,0,2,1,0,2,0,1,1,1
"COG0231",2,1,2,7,3,5,1,3,2,1,2,4,3,5,0,0,4,2,3,2
"COG0232",10,5,7,5,6,1,7,11,4,6,1,2,6,3,0,3,1,3,3,0
"COG0233",2,1,4,4,3,0,3,3,1,5,6,3,2,3,5,3,1,4,8,0
"COG0234",3,2,0,1,2,0,4,1,2,4,4,3,0,2,4,1,3,4,0,3
"COG0235",5,3,7,4,7,5,0,11,3,7,6,8,5,7,3,9,4,5,2,5
"COG0236",2,4,1,3,2,1,2,4,2,4,3,1,2,6,2,1,2,3,2,3
"COG0237",5,3,1,3,1,1,2,1,0,2,2,2,4,1,1,1,1,3,2,3
"COG0238",2,1,2,0,0,0,3,1,1,1,0,1,1,3,0,0,2,1,0,0
"COG0239",0,1,0,2,0,1,0,1,0,0,2,2,0,0,2,4,1,0,0,0
"COG0240",2,5,6,8,3,3,6,3,7,6,2,0,7,3,3,4,6,4,4,2
"COG0241",7,2,3,2,2,2,0,0,6,3,2,5,4,4,2,7,4,1,5,3
"COG0242",3,6,2,9,1,6,3,4,1,6,5,0,8,2,5,2,5,3,1,2
"COG0243",0,3,9,2,0,0,1,2,2,2,1,5,9,0,2,3,7,2,4,7
"COG0244",1,0,2,7,3,1,1,3,0,3,3,3,3,1,2,3,2,4,0,0
"COG0245",0,1,0,3,1,1,1,2,5,3,3,2,3,2,2,3,0,2,2,6
"COG0246",7,9,3,4,6,12,1,9,16,9,7,8,13,12,7,9,12,5,5,5
"COG0247",0,1,5,2,5,8,2,5,6,4,2,2,5,5,1,7,3,4,5,3
"COG0248",2,2,3,8,4,5,5,4,1,1,1,4,5,2,9,1,7,3,3,3
"COG0249",11,9,13,11,12,15,18,24,3,13,20,11,13,11,11,14,13,16,18,15
"COG0250",2,6,4,9,0,1,7,2,4,3,6,2,5,3,5,3,4,3,4,0
"COG0251",3,5,11,4,5,9,2,7,8,5,3,4,5,7,4,4,6,3,5,2
"COG0252",1,3,5,1,3,4,5,2,5,2,7,5,5,6,1,7,1,6,8,9
"COG0253",7,6,1,4,5,3,2,2,5,3,5,7,5,2,3,2,7,1,0,3
"COG0254",1,0,0,3,0,1,2,0,1,1,1,3,3,1,2,0,1,1,0,0
"COG0255",1,0,1,1,1,1,0,1,0,3,0,0,1,0,2,0,2,0,1,0
"COG0256",5,3,2,1,3,2,5,5,5,2,2,2,4,1,2,2,6,5,2,3
"COG0257",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0258",2,4,4,5,8,13,9,6,13,9,16,3,9,10,7,5,17,7,12,3
"COG0259",0,1,1,1,2,2,0,0,0,1,0,2,1,1,0,0,0,0,2,1
"COG0260",1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,1,3,0,1,1
"COG0261",4,2,1,2,1,2,3,5,0,2,2,2,1,4,2,3,2,4,3,1
"COG0262",3,1,3,6,4,2,3,4,3,2,4,3,3,5,4,5,3,0,1,2
"COG0263",5,2,2,5,1,4,3,3,2,4,4,3,5,1,7,3,7,2,8,1
"COG0264",8,5,4,3,7,5,5,2,5,9,4,4,9,2,0,2,4,5,6,1
"COG0265",6,7,8,9,6,9,10,7,5,13,7,7,12,8,6,7,6,7,5,9
"COG0266",0,2,1,3,1,1,0,2,0,1,0,1,0,1,2,0,1,0,1,1
"COG0267",0,1,2,0,2,2,0,0,2,0,0,0,0,2,1,1,3,1,0,0
"COG0268",1,1,0,1,1,1,2,0,0,0,0,2,2,0,0,1,2,1,0,1
"COG0269",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0270",13,11,8,11,11,9,23,15,8,16,19,5,9,14,10,1,19,13,1,2
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",5,11,2,7,8,3,4,5,2,3,8,13,12,8,4,6,10,28,4,4
"COG0274",2,4,4,2,3,5,6,5,3,4,0,5,1,5,2,2,4,3,5,4
"COG0275",6,7,5,10,4,7,4,8,10,4,8,6,6,6,10,3,5,5,7,2
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0277",1,4,3,6,2,0,4,3,3,1,2,5,1,1,7,6,7,5,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,4,1,0,0,0,1,1,0,0,1,0,1,0,2,0,1,1,3,1
"COG0280",3,11,9,5,15,14,10,13,12,8,15,22,17,14,11,12,11,7,14,12
"COG0281",3,12,8,5,7,8,8,5,1,5,7,4,8,6,4,4,7,8,12,6
"COG0282",6,8,4,13,4,5,4,7,7,7,4,3,6,5,6,8,7,9,3,4
"COG0283",1,3,4,4,4,5,0,3,4,4,1,1,4,1,6,5,5,5,3,1
"COG0284",6,3,3,4,4,0,8,7,2,5,1,3,5,8,5,1,3,5,3,2
"COG0285",1,3,2,6,2,3,7,2,4,5,9,7,11,4,12,2,5,4,5,5
"COG0286",15,11,4,4,9,23,7,12,27,13,12,12,8,17,6,9,19,18,6,11
"COG0287",2,3,1,2,5,2,5,5,0,4,5,0,2,0,11,0,4,0,1,3
"COG0288",2,1,2,0,2,3,1,0,3,0,1,1,2,2,5,0,2,2,1,1
"COG0289",5,7,3,4,2,6,8,3,5,6,1,3,2,6,2,3,3,5,5,2
"COG0290",2,0,4,5,4,3,3,4,1,1,4,3,1,0,2,3,4,9,1,3
"COG0291",1,3,0,0,0,1,3,0,0,2,1,1,0,0,0,0,1,1,2,1
"COG0292",3,2,1,4,3,2,1,3,5,2,1,3,0,0,0,2,3,4,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",1,1,1,2,7,0,5,3,4,3,4,3,1,3,5,3,5,2,4,2
"COG0295",2,1,0,3,4,4,1,5,3,2,1,1,2,3,2,1,1,1,1,2
"COG0296",9,6,12,2,8,5,13,13,5,13,19,9,18,4,8,11,12,10,7,8
"COG0297",10,6,7,2,5,2,3,4,6,7,6,11,4,0,9,9,6,9,5,4
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",4,2,9,2,4,4,2,2,0,3,3,3,2,5,2,1,1,1,4,1
"COG0300",1,4,2,1,3,2,3,4,0,2,2,3,0,1,5,3,5,3,5,4
"COG0301",3,0,3,0,4,2,3,5,1,4,3,2,5,1,2,0,3,3,1,1
