"","NLF005","DLM024","DLM003","NOM016","NOM007","NLF010","NLM026","NOF006","DOF006","DLM017","DLF001","DLM021","NOF013","NOM028","NOM022","NLM004","DOF007","DLM027","NOF005","NOM026"
"COG0168",15,1,11,15,6,13,18,13,11,12,23,13,12,13,7,8,15,11,13,13
"COG0169",1,7,3,4,3,5,0,5,2,1,4,4,4,7,2,6,4,5,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,0,9,3,17,6,7,5,7,6,5,8,3,14,8,16,4,11,7,5
"COG0172",7,3,4,4,11,3,6,4,4,10,4,4,5,4,1,7,4,3,7,6
"COG0173",10,3,4,8,13,4,9,5,3,6,3,5,9,9,9,10,4,6,9,8
"COG0174",2,3,5,5,2,4,2,4,5,4,2,5,2,5,2,2,6,6,5,6
"COG0175",2,1,2,4,3,6,3,0,5,0,4,3,2,2,10,1,4,3,5,6
"COG0176",1,6,3,2,1,5,2,6,2,5,5,5,3,4,1,2,5,3,4,0
"COG0177",6,3,6,3,2,2,1,1,0,6,1,4,1,3,5,2,5,3,5,6
"COG0178",16,9,13,13,25,11,12,14,18,28,7,5,9,6,14,9,5,11,10,7
"COG0179",3,3,3,1,2,4,2,4,1,3,1,1,2,3,2,1,0,2,2,1
"COG0180",5,4,4,7,6,2,5,2,6,1,6,7,6,5,5,5,5,6,1,2
"COG0181",1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG0182",0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG0183",1,4,0,1,1,1,0,0,0,0,1,2,4,0,2,5,2,6,3,2
"COG0184",2,1,2,2,2,2,2,0,1,2,2,1,2,1,3,3,1,0,1,3
"COG0185",1,0,2,2,7,4,3,0,2,1,2,2,4,1,4,2,1,1,5,2
"COG0186",2,0,0,2,2,2,1,0,5,2,0,0,0,2,0,1,1,3,0,3
"COG0187",19,11,9,10,17,10,22,9,12,16,5,17,16,17,14,16,12,19,5,16
"COG0188",22,15,14,16,30,15,20,13,18,23,15,11,22,14,17,15,8,29,14,12
"COG0189",2,1,0,0,0,1,4,2,1,0,0,0,2,0,0,0,2,0,0,0
"COG0190",3,4,4,7,2,3,2,3,2,3,1,7,3,6,5,3,2,5,3,4
"COG0191",4,8,1,4,6,4,4,6,4,3,5,2,3,7,9,14,1,4,3,7
"COG0192",10,3,5,10,8,4,9,5,3,5,7,8,6,11,7,16,8,5,10,5
"COG0193",1,1,2,2,4,5,8,1,1,3,3,2,4,2,0,6,4,1,1,2
"COG0194",4,8,2,3,5,2,4,3,3,5,6,5,2,5,3,9,1,5,2,6
"COG0195",13,5,10,4,9,9,5,4,8,9,7,9,10,2,5,9,4,9,4,3
"COG0196",6,6,5,4,5,5,5,3,7,1,4,1,4,4,5,6,2,6,1,4
"COG0197",5,0,4,2,6,5,3,3,1,1,2,2,2,5,2,2,3,1,1,8
"COG0198",2,1,1,2,4,3,1,1,1,0,1,1,0,0,1,2,1,2,0,2
"COG0199",2,1,3,0,2,3,1,3,0,0,3,2,0,2,4,4,1,2,0,2
"COG0200",2,1,3,5,4,1,4,1,3,2,2,2,3,2,0,2,2,3,1,4
"COG0201",9,3,10,9,9,5,10,7,8,7,8,5,8,5,6,14,4,7,3,5
"COG0202",2,4,4,6,11,2,8,1,1,1,5,4,0,3,7,7,6,8,3,11
"COG0203",3,2,2,0,2,2,1,1,2,1,0,3,1,3,3,1,2,3,3,2
"COG0204",8,5,8,14,7,14,5,5,13,8,10,7,8,18,14,10,6,3,11,19
"COG0205",12,4,16,16,26,20,17,15,14,18,15,13,16,12,17,14,18,10,19,16
"COG0206",4,3,4,3,11,5,6,4,5,6,2,6,7,4,6,8,3,6,8,8
"COG0207",1,4,8,4,5,5,0,7,4,3,4,6,2,8,2,0,3,2,3,2
"COG0208",0,3,0,3,0,9,0,0,0,0,4,0,2,4,3,2,2,0,3,3
"COG0209",8,5,17,5,9,5,6,7,7,4,7,12,3,12,4,2,16,6,5,6
"COG0210",20,14,63,23,23,23,17,30,14,19,20,10,17,17,27,24,13,16,20,26
"COG0211",0,0,0,1,3,1,0,0,1,2,1,0,0,3,0,1,0,1,1,0
"COG0212",0,1,3,0,1,1,1,3,4,1,1,5,1,1,2,1,3,4,4,4
"COG0213",3,3,3,2,0,0,3,2,0,1,0,1,0,3,0,1,0,2,0,3
"COG0214",5,1,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG0215",13,5,6,3,7,5,10,4,3,11,3,11,3,7,5,9,3,10,8,9
"COG0216",4,4,5,5,4,3,9,5,1,3,5,4,5,1,3,7,3,7,3,5
"COG0217",3,0,2,1,5,3,0,2,3,1,3,2,3,3,6,3,4,5,1,8
"COG0218",2,3,2,2,2,3,4,2,2,3,0,4,1,2,5,3,0,8,1,4
"COG0219",4,1,1,3,4,1,1,0,0,1,1,2,3,0,1,0,0,3,1,3
"COG0220",3,0,2,0,1,2,0,3,1,1,1,4,1,1,6,4,6,3,3,4
"COG0221",1,0,2,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,2
"COG0222",3,3,0,3,4,0,6,2,1,3,2,1,1,1,3,0,0,4,3,4
"COG0223",7,6,2,5,2,7,8,0,4,4,8,5,4,4,5,6,4,8,6,5
"COG0224",2,5,5,4,5,2,10,5,6,6,4,4,2,6,5,3,6,6,5,8
"COG0225",1,3,5,1,0,2,0,0,4,3,5,2,0,3,1,1,4,1,0,1
"COG0226",4,4,4,7,3,4,5,6,8,6,1,0,4,2,3,8,3,2,3,2
"COG0227",1,0,1,0,0,0,0,1,0,2,1,0,2,0,1,1,2,1,0,2
"COG0228",1,0,0,1,2,2,2,2,1,2,0,2,2,1,1,2,0,1,0,1
"COG0229",0,0,3,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG0230",0,0,1,2,1,4,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG0231",8,2,3,0,10,8,4,3,3,7,2,1,1,0,1,4,2,4,1,3
"COG0232",4,1,9,0,5,3,6,5,2,7,5,8,4,6,5,6,6,5,10,3
"COG0233",4,2,8,2,4,4,3,3,2,2,1,3,3,1,3,2,4,3,0,4
"COG0234",0,2,2,3,2,2,3,1,1,1,0,0,0,0,1,2,4,0,1,2
"COG0235",5,11,5,10,4,12,3,10,4,5,4,4,2,4,2,2,2,4,3,3
"COG0236",4,2,1,2,1,1,5,0,1,0,1,1,1,1,1,2,2,4,4,3
"COG0237",1,0,1,3,4,3,2,3,2,2,3,4,3,0,3,3,3,2,3,3
"COG0238",1,1,2,3,4,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1
"COG0239",0,2,2,3,2,3,1,0,1,2,3,2,0,1,1,0,2,0,4,1
"COG0240",1,0,5,5,1,4,2,3,1,2,7,8,0,7,4,7,2,3,2,6
"COG0241",3,5,6,2,2,1,3,4,6,2,7,2,6,3,3,6,3,5,5,2
"COG0242",7,4,2,2,4,2,4,1,2,2,2,4,3,2,2,4,5,5,1,10
"COG0243",1,32,0,0,1,1,2,1,5,0,2,2,1,4,1,0,2,2,1,15
"COG0244",1,0,1,4,2,3,2,0,3,3,1,1,1,3,1,2,1,1,2,2
"COG0245",4,0,2,2,0,4,5,0,1,0,6,3,6,1,3,1,5,1,0,5
"COG0246",7,15,4,4,4,5,10,7,5,10,9,9,7,6,17,14,3,4,5,12
"COG0247",3,3,6,2,2,7,3,9,5,4,1,5,1,6,3,3,1,1,2,1
"COG0248",3,5,4,1,1,5,4,9,6,3,5,1,4,8,2,4,3,2,4,7
"COG0249",8,6,9,19,13,20,14,9,14,13,10,11,15,20,17,18,9,20,10,10
"COG0250",1,3,2,1,3,1,1,2,1,4,2,4,5,4,4,10,3,3,4,2
"COG0251",5,7,7,2,4,8,2,5,0,5,7,8,2,2,3,8,7,6,8,6
"COG0252",1,5,8,6,4,13,6,7,7,4,8,12,2,6,8,3,6,5,8,5
"COG0253",2,2,1,4,5,4,6,7,5,7,4,0,3,5,3,6,5,6,8,5
"COG0254",0,2,1,2,2,2,3,3,0,0,1,0,0,2,0,2,0,0,1,1
"COG0255",1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0
"COG0256",2,1,0,3,6,3,3,2,7,2,1,1,1,2,0,1,3,2,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,6,7,9,9,7,11,5,7,9,6,14,11,9,9,11,5,16,9,12
"COG0259",1,1,0,1,0,1,0,1,0,2,1,2,1,0,0,0,1,0,1,0
"COG0260",0,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG0261",5,2,2,0,2,2,5,1,1,0,3,3,0,0,2,0,0,2,1,0
"COG0262",4,7,2,2,0,5,0,0,2,4,3,2,3,3,4,1,3,4,3,5
"COG0263",3,1,1,5,2,5,10,3,1,2,4,2,9,1,2,2,6,2,3,2
"COG0264",9,2,3,4,5,6,6,5,6,2,1,3,3,4,2,5,1,3,6,5
"COG0265",8,12,6,6,9,3,8,8,6,9,5,8,9,6,8,10,9,7,7,13
"COG0266",2,2,0,0,0,1,0,2,0,0,1,1,1,2,0,0,1,0,0,1
"COG0267",1,1,1,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0
"COG0268",1,0,0,1,3,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",12,5,9,9,27,10,13,15,6,10,3,9,3,12,14,18,4,11,8,8
"COG0271",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,9,65,12,11,8,7,7,6,6,6,16,7,5,12,5,4,11,5,8
"COG0274",3,1,6,4,3,4,4,4,1,3,3,7,5,3,5,5,4,6,2,3
"COG0275",3,2,5,4,7,1,3,4,4,8,3,1,3,2,3,8,4,4,7,4
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0277",3,10,4,3,2,3,2,4,1,1,3,2,2,2,1,2,2,6,1,0
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",0,3,1,2,0,0,0,2,0,0,1,1,0,0,2,3,1,2,0,1
"COG0280",14,11,8,10,18,11,5,16,13,12,13,15,7,11,14,12,15,7,9,14
"COG0281",17,3,6,4,7,8,8,2,7,2,4,8,10,4,9,5,8,5,7,11
"COG0282",10,3,6,8,8,0,5,6,5,3,3,0,2,3,3,5,1,4,1,0
"COG0283",1,1,1,2,3,1,3,3,3,5,2,2,3,4,6,1,2,6,1,2
"COG0284",7,1,4,5,7,9,6,1,2,2,3,3,4,2,3,1,3,5,2,0
"COG0285",2,2,3,0,3,1,2,2,3,4,2,8,1,9,6,4,5,12,5,6
"COG0286",13,4,9,13,10,2,11,8,5,18,8,11,11,5,25,31,10,16,10,6
"COG0287",2,2,2,3,2,3,3,2,1,3,0,4,4,1,1,3,0,1,0,5
"COG0288",1,2,1,0,0,4,2,0,3,0,3,0,2,2,2,1,1,1,1,4
"COG0289",4,1,3,3,2,7,4,5,3,4,5,4,3,3,3,3,3,4,5,5
"COG0290",3,1,0,0,0,1,1,2,0,2,1,7,1,3,5,1,4,6,1,2
"COG0291",1,1,0,0,2,0,1,1,1,2,2,1,0,1,1,0,0,1,3,0
"COG0292",2,0,2,1,4,0,4,0,1,1,2,0,1,1,4,2,3,3,0,2
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,2,6,2,5,1,4,1,2,8,5,2,2,5,4,3,1,3,1
"COG0295",4,1,3,3,4,3,0,5,2,3,1,1,4,2,2,0,1,2,2,1
"COG0296",11,9,4,12,10,7,21,4,10,4,8,13,13,6,3,15,9,7,9,11
"COG0297",3,4,4,4,5,2,8,6,2,3,5,8,5,5,3,1,3,6,3,12
"COG0298",0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0299",2,1,2,2,5,6,1,3,1,3,6,4,2,4,3,3,3,3,2,3
"COG0300",7,2,3,3,5,1,3,2,3,5,5,1,2,0,3,3,5,6,3,8
"COG0301",0,2,3,5,1,1,6,0,3,2,0,0,5,1,0,3,0,3,3,0
