"","NLF010","DOF008","NOM001","DOM003","DLM004","NOF009","NOF013","DOF011","NLF009","DLM022","DOF004","DLF001","DOF007","NLM017","DLM016","NOM008","DOF014","DLF012","NLF013","DLM024"
"COG0030",4163,4931,2991,2597,3537,2352,2923,2983,3559,3694,3777,1556,1532,2601,2363,2297,3088,3741,2699,2362
"COG0031",2823,3179,2822,2225,2588,2548,2974,2583,2786,2826,3292,1976,2369,2256,3018,3154,3168,2304,3114,2313
"COG0033",10,675,34,708,36,36,10,4,10,145,151,33,68,24,10,33,288,286,8,1059
"COG0034",4583,3750,6727,5690,4786,4874,4228,5294,4277,4086,4555,3787,3996,5213,4887,4698,4405,5958,4645,1860
"COG0035",2328,2072,2694,2170,1862,2003,1619,1950,2059,1825,1889,1547,1436,1925,2022,2254,2017,1827,1954,1034
"COG0036",1964,2483,2281,2706,1764,1380,1571,3614,1691,2412,1555,1417,1499,2336,1581,1427,2231,2871,2033,2444
"COG0037",4107,5951,4881,3454,3971,4403,4512,3538,4592,5531,5362,3607,3497,3857,5342,4225,5380,5028,5229,3197
"COG0038",4436,4895,3299,4212,5020,4725,4356,3450,3822,2628,4687,4112,4440,3296,4482,3896,4231,2886,3352,2630
"COG0039",4700,3802,3603,3692,3643,3664,2797,4569,3223,2121,3525,3038,2844,3558,3570,3622,3463,3586,3021,1997
"COG0040",2126,1213,2081,2009,2065,1867,1671,2160,1582,1061,1719,1959,1776,1177,1593,1619,1997,1384,1766,836
"COG0041",1457,1375,1223,1302,1368,1268,1033,1366,1260,1030,1380,847,931,1037,1392,1374,1377,1126,1462,724
"COG0042",3871,4310,2221,3121,3837,4140,3744,3055,3809,3630,4215,3081,3178,3597,3705,3624,3498,3269,4448,3929
"COG0043",312,758,256,703,130,388,221,452,239,534,613,307,381,246,767,366,99,212,123,2291
"COG0044",3046,3962,2953,3404,2633,3455,2713,3447,2980,3236,3617,2354,2427,2729,3400,2931,3432,3955,2986,4019
"COG0045",295,513,188,858,514,462,405,304,338,829,251,839,1155,550,215,282,487,182,145,919
"COG0046",5586,6627,9103,7104,4736,5786,5769,7454,5511,4560,6353,3966,3556,5101,6290,5625,6288,7325,5885,3175
"COG0047",4712,5443,7926,6659,4191,4938,4852,6336,4563,3954,5577,3464,3312,4804,5687,5247,5652,7009,5282,3213
"COG0048",581,1256,1243,1240,634,593,566,955,735,1361,800,515,635,859,846,681,898,974,1255,783
"COG0049",1248,1571,830,1343,1229,1105,1151,1454,1387,1835,1321,1150,1028,1400,1361,1144,1525,1672,1713,1088
"COG0050",2909,3066,4488,3927,2720,3606,2190,3507,2629,3812,2841,2049,2185,3022,3224,3585,2986,2991,3317,3217
"COG0051",1183,1111,643,807,973,911,945,665,1170,1322,334,306,272,376,368,331,374,321,365,282
"COG0052",1093,1741,2333,2234,1414,1399,1179,2026,1416,2277,1690,1258,1530,1553,1756,1773,1687,1314,1963,1266
"COG0053",2526,2411,2649,2202,2256,2121,2002,1893,2245,2917,2091,2050,2112,1807,2285,2077,2061,2306,2593,2415
"COG0054",973,739,1565,1268,961,1003,791,1481,1154,606,1310,668,871,718,1102,1256,1263,486,1017,923
"COG0055",2111,4379,4393,3920,1857,2192,3022,3497,3245,2583,3594,1568,2158,3373,3289,2477,3303,3638,3780,2424
"COG0056",2869,4785,5209,4633,2527,3221,3415,4465,3887,2769,4015,1995,2333,4441,3957,3663,3749,4270,4626,2591
"COG0057",1731,2502,3065,3698,1765,2100,1955,2840,2186,3913,2099,1690,1683,1579,2605,2596,2479,2106,2306,3021
"COG0058",5315,7931,6411,6627,4514,4725,5585,7245,6649,7558,7736,6708,5155,6371,6444,5694,6566,9831,7886,6275
"COG0059",2055,2542,2410,2596,2225,2145,2329,2199,2248,1535,2225,1912,2171,2406,2326,2455,2530,2277,2249,1740
"COG0060",3642,6952,7174,5386,4582,5463,5162,4794,4942,8788,6539,4255,5335,5465,6388,5542,6107,6871,6476,3281
"COG0061",1503,2061,2153,2206,1585,1745,1755,2079,1757,1768,1939,1377,1555,1634,1736,1817,2005,1725,1740,1410
"COG0062",1680,1767,3784,2951,1669,2059,1855,2677,1657,1423,2447,1502,1733,1901,1753,1777,2208,2321,2571,1585
"COG0063",1781,2332,3756,3297,1735,2141,2058,2701,1738,1604,2453,1486,1815,1895,1890,1475,2493,2217,2724,1677
"COG0064",623,2822,977,1200,454,516,870,737,833,2384,1001,356,288,1171,852,434,1798,2207,1663,402
"COG0065",1626,3067,3585,2277,2307,2215,2781,2085,2648,2052,3079,1818,2795,2438,3055,2568,2624,4959,2800,1771
"COG0066",1526,1293,1412,1254,1722,1384,1139,1639,1420,1133,1572,1121,1197,1167,1368,1501,1614,1408,1380,1110
"COG0067",2963,5408,6064,5346,2505,4583,5646,4495,4634,3428,5119,2490,3125,4915,4767,4839,4330,4679,6370,2761
"COG0068",790,902,441,1475,361,387,148,1385,205,1072,477,303,338,116,501,206,384,154,258,922
"COG0069",1120,1786,1940,1755,1017,1516,1903,1559,1539,1270,5154,3378,3678,4920,4714,4827,4605,4751,6216,2824
"COG0070",2479,5395,5804,4866,2673,4190,5067,3962,4325,3061,4623,3167,3578,4637,4296,4387,4051,4600,5774,2463
"COG0071",2290,2091,2468,3267,1719,1283,1482,2793,1904,1535,1675,2264,1667,1356,1545,1593,1949,2025,2115,2025
"COG0072",2682,4662,5517,4441,2582,3077,3789,4271,3704,5747,3684,3248,3220,3315,3921,3294,4024,4133,4573,1907
"COG0073",6113,9559,10014,8838,5342,6055,6723,9496,7181,9408,7151,5947,5518,8315,8263,7624,7908,9366,8607,4361
"COG0074",396,436,190,1410,617,420,403,482,279,1098,362,808,815,594,215,325,370,351,220,3074
"COG0075",2603,940,3023,1150,1633,1965,922,2258,1007,974,1482,1655,1682,899,1801,1439,1277,302,719,770
"COG0076",1489,179,103,1173,1584,2011,1437,553,1350,1079,415,636,677,476,512,485,307,191,154,816
"COG0077",1455,1964,2123,2176,1134,1525,1941,1826,1745,1617,1706,1046,1196,1435,1591,1421,1873,2124,1840,1723
"COG0078",2363,3166,2252,3104,2386,2319,2346,2646,2681,2793,2554,1625,1769,2320,2940,2666,2746,3497,2968,4601
"COG0079",4658,4524,3357,3711,4020,5283,4388,3707,5636,2986,5832,6023,3122,4623,5258,4476,5703,3865,6392,2101
"COG0080",1546,1457,1487,1615,1243,1126,986,1614,1278,1543,1163,1060,786,1092,1141,1118,1358,1310,1397,866
"COG0081",1850,1962,2286,1784,1553,1745,1400,1531,1717,2196,1683,1439,1442,1940,1865,1739,1960,2095,1936,1020
"COG0082",1601,2127,1788,1767,1660,1744,1878,2127,1960,1849,2105,1397,1741,1633,2003,1642,1943,1959,2091,940
"COG0083",249,1177,315,931,90,166,345,486,279,294,392,149,155,89,221,201,522,416,250,763
"COG0084",3243,2681,1864,2670,3486,3321,2820,2698,2796,2841,911,985,1061,745,875,796,1032,617,881,998
"COG0085",8701,8411,9664,10517,8016,8857,7436,10590,7890,11012,7424,6185,7421,7893,8309,8765,7633,9455,10714,5026
"COG0086",4785,8357,10554,9695,5557,6943,7623,8273,7085,10446,8169,5229,6771,7544,8659,7721,7638,7298,9467,4727
"COG0087",1910,2082,2296,1953,1554,1354,1277,1651,1788,2296,1576,1465,1295,1660,1471,1405,1675,1530,2059,752
"COG0088",1825,2013,1833,2194,1642,1554,1254,1919,1659,2222,1702,1230,1323,1718,1728,1594,2057,1457,1967,1227
"COG0089",1091,1003,1023,954,1024,781,892,1024,1048,1261,780,951,932,846,778,761,986,579,1207,643
"COG0090",1103,2558,2758,2602,970,1301,1520,2283,1728,2554,1568,1197,1180,1875,1673,1432,1588,1952,2280,1056
"COG0091",1376,1319,1331,1393,1077,1055,990,1145,1168,1605,1093,770,725,1041,1039,1122,1214,1077,1389,859
"COG0092",427,699,700,603,429,454,403,504,437,730,1566,1003,941,1359,1434,1468,1751,1418,1986,420
"COG0093",707,1130,1343,1094,638,732,653,633,840,1394,899,726,750,960,1069,900,1001,999,1269,879
"COG0094",665,561,542,629,569,513,396,576,543,691,1388,1290,1157,1588,1490,1572,1776,1517,1920,956
"COG0095",720,742,212,757,521,559,574,568,615,1032,417,818,891,496,415,427,364,202,162,1120
"COG0096",841,1397,1531,1488,860,685,827,1317,1008,1561,953,797,738,932,910,693,1093,950,1414,750
"COG0097",853,1726,2092,2169,956,903,1286,1745,1359,2037,1259,1065,1327,1372,1489,1437,1458,1537,1792,1048
"COG0098",1560,1612,1769,2049,1245,1373,1333,2143,1471,1886,1393,1090,1117,982,1332,1426,1486,1251,1834,975
"COG0099",1251,1199,1032,1470,952,996,848,1373,1021,1412,319,277,249,311,373,396,447,282,415,283
"COG0100",638,1463,1323,1478,668,850,838,1183,833,1522,924,477,580,697,887,1014,1168,965,1034,669
"COG0101",2122,3275,2210,1806,1923,2052,1993,1665,2199,2502,2590,1687,1637,1695,2146,1844,2489,2051,2722,1499
"COG0102",857,1260,944,1327,1138,895,832,1623,1178,1576,1319,822,1003,1262,1095,1025,1325,1032,1340,817
"COG0103",1182,1251,1321,1358,1292,1074,820,1738,1088,1376,1106,850,957,996,1008,960,1145,1129,1316,730
"COG0104",2624,3574,4035,3347,2204,2566,3006,3362,2939,2707,2736,2193,2130,2720,2703,2969,3034,2748,3767,1801
"COG0105",663,94,152,379,755,512,481,422,360,421,380,693,858,441,340,326,241,150,503,422
"COG0106",1724,1318,1728,1380,1484,1398,1471,1564,1537,985,1682,1417,1235,1629,1486,1318,1651,1568,1728,676
"COG0107",1098,1547,2175,1905,1051,1067,1625,1236,1415,1258,1356,1103,1089,1287,1559,1294,1767,1259,1905,1124
"COG0108",2724,1222,3140,2571,2257,2416,1985,3101,2702,1246,2601,2126,2098,2325,2801,3065,2246,968,2214,883
"COG0109",6,76,4,335,18,21,10,3,4,120,68,18,60,16,33,19,1,85,2,768
"COG0110",13938,4176,2284,3439,11616,8839,8944,7186,8851,5676,7370,11343,11296,10003,7760,8170,7683,7748,5765,3767
"COG0111",3551,4651,2822,4580,3054,3282,3598,3910,3353,4042,3963,3243,3594,3688,4703,3976,4621,4581,3327,5751
"COG0112",2515,2738,3885,2722,2007,2359,2027,3369,2374,3020,2158,2111,1953,2050,2361,1981,2406,2171,2829,966
"COG0113",327,664,2165,715,217,404,133,540,260,674,821,177,215,211,317,243,581,1873,443,946
"COG0114",57,517,166,555,261,291,108,19,127,600,296,189,335,107,260,248,410,147,264,943
"COG0115",3145,2788,2351,3233,3069,3139,2698,3971,2930,2258,3255,3020,2968,2768,3458,3286,3403,2405,2712,2277
"COG0116",392,892,630,583,513,392,697,662,568,666,2097,1077,1719,1747,1590,1554,1669,2161,2844,2157
"COG0117",1767,1402,3150,2124,1809,1807,1620,2618,1771,790,2154,1320,1966,1360,2030,2210,1759,1022,1815,677
"COG0118",1344,1106,1655,1236,1269,1228,1203,1273,1157,850,1377,1006,1018,892,1158,1176,1543,959,1462,691
"COG0119",4962,4235,7655,4638,4480,5730,5934,5695,4852,4600,5987,5578,4672,5757,5501,6696,5711,3947,6643,3832
"COG0120",232,769,88,439,456,387,605,35,347,758,364,689,747,458,255,286,393,190,189,674
"COG0121",18,72,13,212,19,16,5,14,10,65,61,19,29,12,14,7,11,65,20,552
"COG0122",306,751,503,289,253,247,582,205,476,1754,696,188,503,262,512,368,795,1739,686,796
"COG0123",56,27,26,24,97,137,55,18,63,59,159,50,106,47,187,92,22,3,61,0
"COG0124",3031,2808,3189,2802,3077,2997,2426,2957,2897,4525,2946,2527,2456,2510,3277,3105,3219,2206,2811,1492
"COG0125",512,1135,355,686,210,247,361,442,736,1500,463,147,120,595,410,413,738,670,674,552
"COG0126",1775,2853,3132,2404,1921,2203,2159,2316,1983,3491,2418,1693,2079,1611,2348,2068,2496,2200,2580,1677
"COG0127",1402,2122,1647,2036,1490,1402,1373,1697,1596,2045,541,423,434,607,500,392,508,499,717,373
"COG0128",2301,2220,2594,2390,2144,2202,1986,3082,2239,2147,2561,1705,1483,1714,2387,2084,2120,2488,2495,1455
"COG0129",4009,3896,4566,4845,3938,4034,3904,5009,3584,2970,4183,3335,3333,3247,4137,4004,3856,3399,3812,4283
"COG0130",1120,2187,2221,1968,1246,1281,1572,1908,1374,2156,1584,1003,1159,1645,1553,1368,1761,1695,2036,1071
"COG0131",1587,986,1566,1351,1595,1554,1504,1646,1398,1089,1793,1542,1228,1166,2068,1959,1741,1088,1562,828
"COG0132",992,400,243,720,1042,1113,599,574,686,456,999,1032,1146,771,1049,955,736,980,622,1234
"COG0133",1812,2050,2538,2666,1697,1872,1559,3348,1340,2205,1894,1167,1620,1349,1680,1622,1890,2233,2216,1681
"COG0134",1670,1681,1482,2037,1339,1327,981,2411,1141,981,1530,1119,1116,1180,1242,1275,1643,1805,1270,960
"COG0135",823,1261,1445,1157,697,469,728,1255,618,563,757,408,547,624,508,517,774,885,936,971
"COG0136",1264,2661,2690,2892,1574,1815,1739,2555,1888,2528,2262,1417,1925,1897,2221,2168,2471,2227,2412,2113
"COG0137",2741,2760,3596,2863,2426,2624,2407,3345,2529,2322,2575,1907,2208,2129,2809,3300,2655,2338,2617,1847
"COG0138",4172,3321,5200,4255,4057,3674,3905,3903,3651,2388,1184,1322,1442,1278,1270,1195,1203,938,960,517
"COG0139",1895,1191,1406,1135,1632,1647,1428,1590,1614,982,1552,1454,1380,1055,1459,1436,1693,904,1800,626
"COG0140",1830,841,1229,955,1611,1610,1229,1476,1502,888,1271,1455,1371,929,1404,1380,1403,510,1587,600
"COG0141",2099,1886,3035,2701,2226,1961,2009,2646,2013,1544,2436,1680,1906,1743,2107,2091,2488,1937,2164,1229
"COG0142",3795,2808,4953,4878,3192,3137,3246,5699,3420,2325,2868,3017,3288,2739,2948,3398,3203,1951,3110,1873
"COG0143",3470,5604,4938,4867,2867,3219,3638,5345,3728,5333,3906,2970,2437,3986,4531,4513,4111,5318,4415,2085
"COG0144",3094,4705,2709,3080,3274,2931,2927,2845,3329,3911,3792,2542,2684,2726,3208,2586,3285,4287,4381,2986
"COG0145",71,85,250,265,72,223,97,68,145,253,234,315,398,220,330,290,86,79,123,1274
"COG0146",1,4,31,19,27,19,17,12,43,51,42,13,76,53,49,36,12,0,31,156
"COG0147",1476,914,925,1167,1449,1524,953,1804,927,655,3816,3914,3771,2759,3169,3625,3432,3270,2732,2634
"COG0148",2346,3235,3238,2296,2340,2842,2957,2110,3290,3279,3473,1873,2162,3179,3893,3242,3193,3904,4043,3412
"COG0149",1521,1988,910,1351,1335,1536,1712,1229,1778,2390,1870,1251,1345,1828,1652,1867,2006,2573,1800,1666
"COG0150",1842,2520,2599,1989,2002,2310,1939,1879,1817,2080,816,519,663,645,727,790,779,664,870,519
"COG0151",1667,2805,2757,2442,1896,2054,2295,2927,2004,1905,2587,1313,1834,2307,2323,2197,2371,2049,2858,1566
"COG0152",1686,2002,2378,1589,1703,1981,1916,1711,1956,1663,2205,1355,1650,1702,2421,2124,2182,1056,2206,1044
"COG0153",3110,3038,3029,2493,2706,2687,2789,2942,2809,2273,2794,2314,1971,2619,2309,2502,3048,2863,2639,1420
"COG0154",705,2835,988,1207,463,597,1149,788,928,2706,1262,346,298,917,918,501,1748,2776,1998,474
"COG0155",103,569,4039,584,146,226,104,97,68,181,316,234,188,178,149,63,88,256,117,1478
"COG0156",5823,1073,2554,2649,12413,6137,3153,4403,3706,2780,5403,4958,7707,3421,7277,6596,3657,1084,3029,1968
"COG0157",1760,1236,1837,1772,1851,2129,1370,2097,1429,1057,1884,1456,1543,1319,1982,1930,2030,2236,1707,1220
"COG0158",44,82,13,288,115,134,26,13,66,109,147,20,82,29,115,36,52,93,94,681
"COG0159",1413,1277,1890,1800,1556,1284,1102,2032,1089,1125,1377,1350,1381,1473,1486,1237,1515,1383,1382,1235
"COG0160",288,1029,145,828,174,107,223,395,130,451,640,133,75,39,172,95,315,854,498,955
"COG0161",1987,615,400,734,2356,2634,1612,1120,1483,874,2136,1903,2232,1772,2409,2634,1558,777,971,1200
"COG0162",2115,3024,3709,3217,2024,2322,2527,3379,2474,3388,2334,1426,1950,1947,2576,2605,2281,2236,3060,1614
"COG0163",193,323,114,401,86,180,108,263,151,246,90,56,44,46,135,55,26,35,35,293
"COG0164",1370,1672,1577,1634,1404,1286,1304,2068,1385,1732,1539,1200,1324,1429,1511,1588,1618,1414,1729,725
"COG0165",2463,2617,4407,3733,2990,2655,2921,3632,2701,2219,2781,1948,2696,2619,2572,2477,2855,2691,3648,2025
"COG0166",3016,3483,3215,3061,2758,3135,2720,3542,3153,3303,3144,2421,2155,2564,3465,2964,3576,3835,3451,2536
"COG0167",3575,3319,1374,2835,4091,3973,2829,2736,3301,2277,3458,3625,4117,3127,3790,3419,4231,2283,3364,2122
"COG0168",7123,7203,5724,4361,6952,6983,6477,5811,6715,5781,7093,6715,6988,5720,6910,6274,6936,7447,6181,3578
"COG0169",1460,2611,2503,2791,1709,1563,1578,2034,1935,1891,2154,1558,1760,1438,2194,1513,2280,1871,2061,2544
"COG0170",0,2,2,0,0,0,0,0,5,71,0,0,0,0,8,0,2,0,9,0
"COG0171",2696,2973,4983,3054,2411,2154,3371,3930,3231,3137,3010,2105,1981,2917,3626,2413,2893,3062,3562,1286
"COG0172",2613,4255,3369,2834,2051,2326,2579,2492,2803,4199,2879,1862,1765,2082,2684,2614,2826,3507,3382,1601
"COG0173",2941,3712,3358,3297,3199,3212,2979,3570,3147,5867,3990,2917,2992,3261,4153,2932,4067,4422,4884,1665
"COG0174",1687,4099,1380,2205,1407,1328,1961,1084,2009,2211,2631,1466,1678,1852,2258,1941,2602,1985,1690,3148
"COG0175",3515,693,2639,706,2468,2586,1471,587,1628,1964,2786,2704,2499,992,2851,1859,3537,1619,1845,1837
"COG0176",1407,1913,816,2051,1480,1498,1163,707,1317,928,1840,1373,1415,1769,1640,1563,1443,1806,1079,3951
"COG0177",1428,1794,1787,1567,1422,1450,1548,1417,1472,2139,1457,1188,1278,1530,1666,1565,1675,1495,1555,1129
"COG0178",6935,7898,12516,8687,8014,8545,7182,10647,7659,9324,8532,6607,7315,6040,8956,7832,9326,6931,8657,3401
"COG0179",843,1034,1520,1858,1030,1171,1059,1695,1083,648,1095,760,868,777,1231,1151,1275,217,1080,931
"COG0180",2726,3402,3414,2582,2731,2680,2321,2508,2515,3392,2567,2142,2095,2207,2324,2289,2738,2363,2693,1263
"COG0181",63,179,1341,127,93,129,72,72,92,209,795,161,234,265,263,213,446,1504,445,1081
"COG0182",43,15,73,45,40,124,57,11,117,234,441,170,337,537,449,338,301,57,321,329
"COG0183",340,2003,852,2393,305,742,837,853,852,1164,1025,353,487,999,959,813,493,525,1072,4680
"COG0184",1038,778,920,969,968,768,652,1033,871,915,814,872,854,719,849,836,971,667,751,561
"COG0185",1086,895,700,918,957,863,651,817,913,1033,882,702,579,792,766,916,976,553,938,490
"COG0186",523,1006,1177,1102,531,497,599,930,776,1083,653,626,768,753,739,761,721,679,857,605
"COG0187",6500,9690,9090,8835,6122,7056,7507,8848,7551,9423,7681,5064,6349,5514,7576,8057,7950,9216,9132,5868
"COG0188",8157,12434,11833,9512,7383,8345,8938,11205,8467,11559,9042,7224,6965,7445,9791,9028,9590,10006,9737,5504
"COG0189",146,169,83,624,244,183,744,30,388,540,80,111,161,167,121,53,55,261,82,466
"COG0190",1948,1963,2163,2096,1806,2158,1727,2361,1938,2379,1934,1234,1524,2045,2510,2243,2256,1317,2250,1380
"COG0191",2726,5120,3829,4820,2373,2773,2508,4786,2348,4089,2317,2383,2296,2063,2220,2635,2681,7355,2776,6150
"COG0192",2848,3744,4355,3748,2869,3068,2425,4471,2833,4713,3314,2131,2293,3237,3441,3621,3060,6119,3692,2010
"COG0193",1401,1872,1596,1146,1284,1286,1323,956,1418,1769,1406,994,994,1097,1369,1061,1536,1640,1670,978
"COG0194",1845,2974,2426,1548,1786,1641,1499,1173,2041,2289,2144,1372,1479,2711,1862,1692,2021,2222,2390,1343
"COG0195",2883,2708,3929,4069,3040,2857,2510,3998,2576,3249,2601,2229,2482,2473,2642,2877,2786,2317,2937,2186
"COG0196",1201,2316,2433,2395,1315,1174,1956,2209,1665,1714,1628,1290,1765,1403,1697,1305,1950,1383,2065,1561
"COG0197",1655,1400,1673,1835,1289,1336,1118,1588,1409,1631,1272,998,871,1218,1181,1412,1421,1075,1276,896
"COG0198",199,372,465,444,245,228,231,321,263,427,770,710,879,901,728,766,979,915,790,723
"COG0199",171,138,306,301,236,204,140,225,209,160,530,740,665,612,716,640,772,404,671,523
"COG0200",1385,1224,1469,1249,1339,1182,1020,1104,1407,1580,1153,1207,1082,902,1094,1212,1426,1095,1374,725
"COG0201",2738,3892,4638,4221,2840,2437,2782,3541,3204,4145,3002,2491,2572,2267,2988,3032,3280,3013,3586,2494
"COG0202",2384,2519,2237,2752,2015,1977,1722,3179,2346,3099,2243,1447,1537,1851,2152,2302,2692,1921,2812,929
"COG0203",934,1085,1212,1212,989,980,804,995,1090,1547,1154,666,795,1021,1191,1132,1319,892,1220,644
"COG0204",4846,3824,3051,3913,5757,4995,3814,3680,3922,3309,3471,6070,5420,4766,3010,3404,3619,3756,3602,4149
"COG0205",3346,2096,2594,1680,2973,2789,2290,2813,2704,2065,8569,7440,6852,6831,8193,8774,7948,9849,8429,3474
"COG0206",2949,2766,2285,3709,2788,3013,2464,4312,2621,3392,2677,2127,2238,1787,2809,2838,2989,2772,3303,1682
"COG0207",2623,1264,691,866,2031,2484,1251,606,2036,1984,1413,1970,1578,2196,1876,2460,1804,1438,2175,1246
"COG0208",1659,1722,306,1069,1069,1341,751,520,1173,789,796,1477,731,554,533,1029,914,836,506,2092
"COG0209",3725,2346,800,1931,3927,4908,3059,1312,3227,3184,3557,4111,4306,2874,3902,4139,3010,1525,3021,3814
"COG0210",10932,12764,7994,12276,5609,6665,8328,6396,7720,10692,8808,9358,8510,12646,8306,6898,12532,7648,9742,8261
"COG0211",618,601,800,953,608,464,369,810,581,862,556,535,525,551,466,427,585,659,692,512
"COG0212",1543,1542,1431,1686,1387,1247,1079,1443,1321,1121,1340,1058,1045,1020,1380,1307,1531,979,1327,850
"COG0213",302,723,397,752,147,153,718,652,667,1746,723,196,135,386,343,449,482,596,1278,1392
"COG0214",303,908,2038,1270,101,273,420,1314,295,316,576,150,156,169,417,143,616,500,452,182
"COG0215",2734,3777,3787,2714,2819,3299,2993,4571,2881,4078,3236,2257,2886,2347,2985,3149,3344,3027,3607,1514
"COG0216",1479,2488,2980,2417,1561,1921,1878,1887,1910,3091,2130,1612,1602,1989,2474,1894,2222,2277,2495,1413
"COG0217",1495,1734,1927,1468,1585,1787,1558,1207,1871,2225,1859,1444,1528,1844,2016,2004,2003,1320,1859,1392
"COG0218",1059,1287,1657,1461,1073,857,1128,1352,1305,1640,1073,996,1170,1274,1040,816,1153,1388,1520,1104
"COG0219",375,1554,586,728,263,277,591,557,687,1071,614,241,222,456,525,361,815,1453,962,670
"COG0220",2008,2037,1797,1532,1938,1767,1556,1963,1812,1949,1684,1758,1457,1902,1612,1608,1910,1988,1711,1244
"COG0221",183,506,147,526,131,129,267,81,334,1200,410,80,60,513,289,177,631,551,657,741
"COG0222",568,1195,890,902,747,651,726,776,875,1075,972,592,588,901,757,828,935,757,775,782
"COG0223",2839,2187,2263,2863,2362,2409,2004,3448,2095,2746,2344,2102,1885,1992,2076,2045,2307,2256,2268,2942
"COG0224",2335,3023,3052,2936,2149,2217,2031,2957,2491,1627,2565,1782,1688,2463,2240,2386,2548,2778,2709,1560
"COG0225",1362,497,1598,1338,1586,1424,1129,432,813,928,1016,1446,1366,774,766,952,1067,366,701,1206
"COG0226",2912,2941,4192,3548,3004,2618,2842,2333,2374,2375,2825,2373,2566,2180,2711,2104,2015,2411,2788,2274
"COG0227",555,317,550,686,559,570,350,567,508,373,519,378,424,273,474,465,634,128,355,364
"COG0228",454,895,598,620,598,657,502,500,636,856,722,439,552,452,764,614,771,549,752,371
"COG0229",422,374,85,207,977,928,866,203,435,801,840,1071,1199,507,518,529,577,157,244,708
"COG0230",512,202,70,42,461,377,236,111,385,172,318,397,351,329,363,321,431,164,246,70
