"","NOF008","NLF012","NLM009","NOF012","DLM022","DOM018","NLM004","NLF008","NOM015","DOM023","NOF005","NOF013","DOF009","NLF005","DLF014","NLM032","DLM015","DLF006","DOM005","NOM001"
"COG0028",4855,5767,7274,3275,4598,6198,5311,5214,5747,6888,5900,5750,4744,5156,7421,6112,5670,4946,5550,5331
"COG0029",2616,3146,2812,1764,1720,3203,3065,2563,3060,3025,2731,2505,2630,2562,2861,2481,2810,2077,2256,2982
"COG0030",3721,2534,4318,4529,3688,2475,3749,2751,2371,2390,3146,2928,2269,2952,4753,4031,2497,3448,1486,2991
"COG0031",3453,3215,2234,2250,2841,3297,2476,3276,3348,2236,3060,3003,2798,2325,3320,3159,3140,2795,2526,2860
"COG0033",1,13,16,22,147,91,58,79,54,10,19,8,351,51,1989,170,19,150,174,35
"COG0034",1648,1731,2400,1045,1403,1645,1561,1952,1744,2330,4579,4225,4712,5216,3969,4468,5063,4130,3378,6638
"COG0035",1995,2155,2765,1369,1828,2058,2267,1789,2281,2025,2222,1629,2348,2186,1880,1853,1796,2143,1304,2656
"COG0036",1889,1614,2263,2463,2473,1881,1998,1969,1626,2310,1882,1528,1790,2145,3169,2786,1437,2092,1123,2313
"COG0037",5510,5002,5146,5981,5391,5681,4749,3592,4916,4281,5377,4477,4265,5736,4014,6056,5005,4551,3798,4870
"COG0038",4088,4779,3634,2854,2543,4908,3175,4516,4690,4452,3884,4324,4831,3833,6125,3936,4793,3561,4229,3367
"COG0039",3416,3433,3255,3261,2184,3559,2715,4365,3381,3331,3209,2773,2804,2942,4149,3106,3821,3298,2457,3589
"COG0040",1549,1708,2414,1211,1036,1850,1640,1559,1801,2238,1719,1636,1907,1442,1861,1644,1569,1518,1370,2051
"COG0041",1276,1356,1575,967,1012,1431,1311,1164,1509,1447,1471,1065,1505,1391,1555,1487,1110,1270,644,1264
"COG0042",3696,3787,3043,4245,3571,4519,3317,3952,4080,2918,3818,3776,3858,3969,3675,4521,4128,3289,3013,2243
"COG0043",563,381,32,249,569,329,164,719,306,276,312,204,236,160,456,520,328,874,642,266
"COG0044",3460,3815,3280,3038,3204,3853,3293,3609,3147,3292,3329,2692,3224,3162,4435,3853,3498,3407,2862,3034
"COG0045",159,110,82,286,830,279,74,663,281,170,249,448,422,136,1045,83,473,363,1403,195
"COG0046",5976,6864,8524,4064,4577,7476,7380,7125,7031,7668,6009,5787,6218,6846,7468,6311,6351,4892,3973,8997
"COG0047",5243,6223,7348,3474,3945,6098,6645,5591,6068,6678,5289,4789,5514,6356,7242,5610,4960,4174,3891,7881
"COG0048",1008,798,1781,1372,1373,904,1081,806,646,1144,792,541,934,1174,1002,1135,763,1195,612,1265
"COG0049",1484,1301,851,2055,1790,1365,1788,1330,1300,798,1577,1132,1512,1770,1572,1676,1332,1920,1153,827
"COG0050",3366,3219,4429,4173,3825,3514,3259,2954,3498,3446,3528,2178,3088,4180,3863,3085,2726,3408,2130,4426
"COG0051",1182,901,888,1447,1275,867,693,965,1066,864,1211,914,1144,1256,1163,1154,1039,1528,777,631
"COG0052",1880,1707,2728,2592,2262,1719,2040,1240,1509,2237,1598,1167,1954,2067,1587,1921,1596,1921,1624,2332
"COG0053",2351,2288,2513,2837,2849,2117,2321,1842,2449,2175,2757,1981,2584,2738,2221,2696,1863,2535,1907,2603
"COG0054",1034,946,1649,800,561,1216,1027,1008,948,1775,1077,820,1167,1011,562,822,914,1205,1005,1564
"COG0055",3100,3939,3299,1954,2625,4301,4233,3288,3340,3316,3547,2981,2897,4655,3449,3728,2950,2652,1958,4315
"COG0056",3701,4666,3996,2281,2732,4820,4691,3844,4352,3955,4243,3394,3385,5408,4465,4143,3884,3109,2453,5299
"COG0057",2798,2202,3306,3570,3861,2442,2528,2364,2374,2712,2510,1974,2618,2906,2924,2539,2012,2979,1895,3063
"COG0058",7390,7539,6625,6350,7428,7369,6587,6400,6454,4902,7159,5520,6572,8252,8097,8525,5680,5076,3653,6458
"COG0059",1922,2456,2470,1348,1527,3014,1878,2479,2536,2301,2346,2317,2519,2091,4178,2479,2272,2105,1933,2403
"COG0060",6869,6387,6397,9831,8755,6920,6351,5497,5453,7298,5573,5279,6210,7365,5923,6179,5719,4862,4938,7146
"COG0061",1984,1886,1870,1322,1872,2419,2265,1947,1690,2143,1789,1758,1810,2150,2121,2024,1912,1985,1849,2185
"COG0062",1869,2282,3449,1281,1462,2607,2936,2173,1793,3169,1906,1832,1955,2504,1969,2027,2168,1529,1632,3764
"COG0063",2116,2366,3579,1422,1589,2783,3213,2449,2047,3201,2084,2071,2279,2585,3158,2298,2396,1754,1757,3797
"COG0064",1477,1310,600,4194,2345,1460,1330,615,783,515,1110,861,875,1955,2898,2281,995,1131,458,972
"COG0065",2538,3147,3111,1833,2067,3360,2440,3191,2632,3077,2685,2785,2834,2225,4456,2906,2774,2525,2232,3586
"COG0066",1259,1268,1156,1066,1109,1342,1015,1415,1384,1465,1394,1132,1356,1087,2006,1288,1196,1415,900,1393
"COG0067",4277,5208,4804,2721,3510,7185,6005,4908,5687,5389,5615,5656,5007,5302,6514,5614,6448,3352,3995,6021
"COG0068",261,410,159,308,1038,1051,392,1162,482,469,147,59,158,71,435,258,105,181,100,149
"COG0069",4468,5457,5072,2809,3860,6542,6057,5580,6078,5508,5922,5547,5095,5415,6592,5561,6197,3487,4093,5907
"COG0070",3905,5099,4565,2504,3028,6509,5810,4814,5335,5089,5253,5012,4875,4859,6480,5148,5716,3143,3975,5710
"COG0071",1588,1629,2266,1757,1601,1585,2428,1380,1648,1759,2180,1488,1784,2126,2377,1970,1294,2092,1234,2415
"COG0072",4662,3938,5064,6402,5711,4197,3751,4732,3701,4131,1187,1226,1444,1660,1636,1592,1213,1344,1374,1811
"COG0073",8637,7751,9294,8941,9295,7640,7586,8326,8013,8442,7956,6853,8159,9119,8491,8842,7592,8306,6269,10143
"COG0074",412,120,99,354,1015,225,108,926,306,254,265,396,460,117,1000,127,465,673,1278,188
"COG0075",1044,1487,3258,788,1024,1412,1628,1089,1148,3831,389,287,398,392,140,498,588,413,571,946
"COG0076",1229,1417,107,960,1067,1276,96,1765,1677,811,1215,1463,1139,536,192,468,1735,1402,2287,115
"COG0077",1553,1848,1871,1155,1590,2135,1883,2023,1676,1705,1685,1951,1572,1767,2626,1964,2022,1708,1290,2133
"COG0078",2967,2838,2169,2167,2810,3315,2769,2633,2890,2354,3004,2442,3190,2329,3915,3035,2607,3086,1596,2252
"COG0079",1307,1508,1232,1059,1013,1888,1154,1325,1309,1217,4662,4324,5088,5368,5701,4652,5013,4469,4005,3316
"COG0080",1369,1130,2267,1788,1562,1190,1515,1016,1202,1475,1407,964,1432,1504,1317,1479,1108,1567,848,1531
"COG0081",1996,1731,2794,2613,2302,1746,1677,1505,1925,2404,2145,1396,2103,2344,2289,2099,1660,2303,1541,2349
"COG0082",2229,2073,1793,1418,1845,2202,1974,2002,2277,1903,2026,1895,2021,2046,2350,2082,1984,1971,1814,1905
"COG0083",293,456,183,313,306,445,368,467,405,196,338,344,507,297,1737,588,157,453,141,315
"COG0084",2851,2618,2129,3243,2782,2604,2393,3262,2520,2303,2604,2856,2891,2592,3203,2676,2814,2952,2652,1872
"COG0085",9588,8863,9738,9951,10840,8794,10535,8676,9763,9480,9777,7488,7977,10119,7777,8683,7837,7275,6197,9725
"COG0086",8988,8715,11318,10816,10492,9715,11214,7694,7881,9170,6902,7646,9061,9757,8507,8288,7646,7128,6910,10539
"COG0087",1863,1783,2293,2239,2219,1725,1877,1563,1613,1756,1988,1262,1810,2089,2036,2029,1460,2042,1204,2257
"COG0088",1944,1483,2380,2283,2213,1770,1739,1622,1612,1812,1838,1280,1810,2341,2051,1987,1720,2185,1139,1815
"COG0089",1029,776,1299,1218,1290,780,961,829,953,1069,1195,890,1126,1426,979,1108,782,1452,745,1012
"COG0090",2085,1890,2903,2597,2494,1899,2365,1858,1840,2194,1932,1513,2008,2594,2360,2034,1530,1993,1320,2733
"COG0091",1309,1048,1864,1837,1539,1110,1215,1016,1180,1330,1327,1019,1236,1578,1299,1440,1025,1567,641,1323
"COG0092",1660,1558,2286,1706,2173,1797,1679,1361,1355,1671,1540,1172,1672,2239,1630,1822,1294,1505,1090,2154
"COG0093",1155,916,1348,1524,1442,963,1138,808,906,1109,1012,657,1148,1437,1188,1175,898,1300,732,1371
"COG0094",1612,1320,2030,1973,2042,1656,1548,1392,1426,1570,1782,1207,1753,2176,1659,1808,1523,1894,1224,1742
"COG0095",640,329,541,325,1031,397,157,1556,478,312,395,550,568,553,825,241,788,796,1102,204
"COG0096",1174,948,1835,1202,1587,942,1362,929,871,1327,1204,842,1254,1527,1544,1253,804,1518,774,1539
"COG0097",1548,1263,3005,2048,2093,1289,2029,1240,1245,2012,1399,1273,1668,1894,1326,1681,1117,1677,1562,2095
"COG0098",1702,1504,2107,1982,1925,1780,1598,1375,1514,1881,1563,1282,1816,1831,1708,1643,1303,1791,1115,1743
"COG0099",1200,931,1138,1641,1370,961,1091,934,963,978,1191,852,1134,1180,1291,1274,931,1529,700,1015
"COG0100",1100,948,1704,1513,1516,1100,1423,835,867,1202,825,847,1167,1486,1277,1164,757,1161,679,1309
"COG0101",2473,2196,2211,3018,2490,2483,2166,1726,1996,2268,2384,2018,2279,2859,3014,2783,2045,2158,1846,2246
"COG0102",1397,1073,1160,1626,1568,1142,1413,1021,942,1104,1168,831,1411,1666,1647,1337,974,1553,939,959
"COG0103",1310,1077,1823,1176,1336,1139,1368,952,1047,1331,428,271,419,448,474,460,294,427,237,430
"COG0104",2792,3228,3919,1951,2685,3568,3269,2865,3237,4089,3437,3002,3442,3949,3308,3314,2651,2701,2016,4026
"COG0105",342,302,423,1466,398,222,89,669,465,443,388,467,603,575,199,218,315,384,648,150
"COG0106",1440,1569,1598,1265,996,1433,1634,1390,1757,1607,1768,1475,1421,1332,1890,1649,1465,1420,997,1719
"COG0107",1360,1657,1794,1089,1273,1960,1748,1289,1731,1624,1895,1694,1351,1554,2046,1964,1339,1399,910,2160
"COG0108",2492,2343,3384,1650,1254,2294,2599,2450,2791,3891,2617,1924,2390,2226,1484,1650,2214,2538,2385,3136
"COG0109",0,7,0,2,119,7,0,31,18,9,12,8,26,6,1,12,10,105,151,4
"COG0110",7839,6992,8542,7586,5622,5307,3732,6972,6924,5572,7127,8927,8708,6068,4201,7109,9605,10458,12409,2319
"COG0111",4585,4009,2387,3262,4123,4236,2783,5229,3942,4499,3871,3638,5494,3458,8517,3396,3581,4699,3576,2827
"COG0112",2744,2557,3276,1791,2997,2548,2683,3246,2446,3164,775,682,916,991,417,843,947,772,737,1254
"COG0113",345,429,270,292,669,634,416,569,220,321,360,135,336,457,772,662,466,525,514,2109
"COG0114",312,202,120,275,634,219,230,163,290,115,198,103,318,133,1062,202,230,412,322,165
"COG0115",3345,3451,3549,2098,2242,3886,3670,3050,3012,3518,3053,2675,3708,3416,3744,3085,2788,3397,2509,2339
"COG0116",1900,1930,2463,1092,1974,1799,2769,1530,1940,2140,2134,2134,1814,2600,1381,2409,1705,1560,2007,1925
"COG0117",1906,1808,2861,1274,770,2155,2231,2150,1916,2771,1610,1626,2158,1538,1239,1476,1851,1694,1703,3189
"COG0118",1094,1280,1763,867,916,1208,1394,1270,1282,1698,1338,1197,1410,1154,1630,1197,1107,1194,696,1654
"COG0119",5297,5707,6169,3601,4644,5770,6525,4549,5123,8318,5793,5870,5747,5854,5620,4738,5997,4609,4321,7634
"COG0120",162,142,54,788,729,125,182,336,388,68,308,610,297,112,748,202,379,276,921,76
"COG0121",2,6,20,6,83,13,36,35,13,5,14,7,46,21,91,58,16,59,131,15
"COG0122",373,161,98,321,596,226,164,144,240,73,847,592,331,733,711,1052,482,1006,211,515
"COG0123",74,41,9,38,59,121,66,99,78,67,59,56,62,69,0,110,83,239,12,29
"COG0124",1115,991,1292,1463,1542,1028,898,1024,1027,1032,2944,2443,2866,3389,3232,3230,3195,2942,2464,3244
"COG0125",867,446,359,1104,1471,498,521,443,454,249,454,376,604,643,1403,891,373,842,266,372
"COG0126",2942,2566,3141,3445,3513,2990,2303,2442,2062,2814,2212,2176,2424,2971,2560,2869,2134,2428,2158,3118
"COG0127",1766,1502,1875,1442,2045,1535,2174,1394,1349,1836,1580,1405,1620,1920,1857,2075,1288,1586,1158,1611
"COG0128",2823,2491,2273,1832,2120,2401,2867,2344,2770,2142,911,692,833,773,976,815,724,813,553,884
"COG0129",3485,4647,3540,2672,2906,4787,3707,4261,5030,4169,4131,3861,3426,3580,5903,4070,3649,3819,2895,4509
"COG0130",1951,1807,1958,2899,2234,1954,1951,1325,1636,1949,1522,1584,1838,2090,2365,2161,1404,1619,1358,2225
"COG0131",1485,1817,1210,1079,1091,1850,1152,1770,1786,2075,1571,1463,1577,1284,1615,1384,1502,1534,1518,1587
"COG0132",597,750,148,522,482,915,149,1010,701,800,672,612,691,511,563,527,931,859,1018,248
"COG0133",1678,1978,2177,1134,2189,2273,2228,2046,1695,2633,1725,1581,1935,1712,3088,1940,2140,1306,1408,2505
"COG0134",1239,1180,1474,1048,1005,1356,1590,1286,1302,1666,1354,996,1321,1193,2727,1487,1463,1182,1003,1506
"COG0135",758,594,1459,627,583,553,1258,675,613,1497,701,692,763,642,1077,1021,717,625,511,1431
"COG0136",2347,2320,3029,2443,2498,2423,2107,2081,1755,2681,1676,1766,2276,2395,2341,2375,1813,2148,1843,2702
"COG0137",2506,3058,3159,1743,2242,3119,2624,3250,3111,3273,3009,2367,2581,2595,3332,3083,2518,2534,1985,3517
"COG0138",3697,3966,5199,2461,2468,3881,4199,4692,3862,5698,3548,3930,3826,3826,3510,2966,4147,3719,3708,5149
"COG0139",1413,1673,1265,1118,922,1802,1353,1494,1472,1626,1675,1387,1490,1551,1752,1577,1450,1447,1139,1397
"COG0140",1282,1474,1229,984,864,1644,1076,1446,1341,1519,1393,1269,1346,1415,1367,1323,1331,1385,1095,1273
"COG0141",2044,2449,2559,1573,1518,2382,2343,2191,2164,2774,2319,1980,2075,1908,2954,2304,2125,1917,1832,3016
"COG0142",3207,2883,5982,2918,2308,2922,4181,3708,3265,5026,3034,3258,3741,3491,2971,2771,3257,2897,3415,4914
"COG0143",4883,4336,4772,4830,5298,3768,4847,4058,4586,4451,4475,3588,4227,5064,4443,4596,3828,3949,2736,4926
"COG0144",1439,1157,1014,1185,1298,1276,1436,828,1051,907,3369,2923,2541,3348,3424,5377,3339,2987,2484,2665
"COG0145",252,145,115,277,256,91,187,179,159,92,228,92,72,350,59,260,234,391,282,235
"COG0146",50,60,16,106,53,48,39,32,3,26,6,22,4,24,0,67,48,56,0,35
"COG0147",2976,3617,2740,2198,2039,3652,4207,3602,3243,3222,3285,2818,3062,3148,4389,2783,3944,2650,3169,2758
"COG0148",3479,3055,3680,4059,3261,4119,3006,3677,3214,2732,2954,2892,3283,3935,3317,3834,3855,3038,2592,3213
"COG0149",2163,1867,817,2414,2347,1811,1082,1726,1744,1218,1828,1736,1824,1665,2211,2037,1626,1955,1626,938
"COG0150",2313,2535,2430,1458,1972,2814,2518,2239,2395,2607,2249,1940,2556,2685,2552,2216,2240,1970,1888,2576
"COG0151",2315,2887,2839,1650,1950,3270,2790,2246,2555,2502,2287,2311,2623,2519,2842,2602,2312,1939,1754,2828
"COG0152",2267,2322,2523,1563,1735,2457,2204,2062,2099,1999,1981,1903,2189,2305,2270,2163,2114,2157,1652,2381
"COG0153",2838,3119,3493,1844,2261,3024,2658,2085,3050,2717,3172,2772,2391,4174,2540,2698,2392,2289,1804,3027
"COG0154",1664,1290,647,3729,2719,1475,1501,763,1043,496,1228,1182,892,2096,4658,2241,1033,1313,568,1008
"COG0155",90,125,54,122,205,96,182,138,144,52,276,109,195,46,1173,304,198,250,448,4102
"COG0156",4039,5383,3118,4122,2804,4901,1346,4479,6511,4566,6212,3166,5055,3339,755,1664,4759,4362,4485,2546
"COG0157",1705,1897,1873,1295,1082,1867,1203,1724,1784,2442,1663,1366,1818,1981,1889,1507,1852,1802,1367,1832
"COG0158",7,3,14,31,39,33,16,41,26,30,48,23,163,55,1,45,54,177,110,11
"COG0159",1222,1224,1722,971,1053,1297,1616,1246,1447,1922,1504,1124,1270,1157,1790,1287,1540,1047,1203,1862
"COG0160",267,191,68,59,153,421,114,125,35,40,152,217,332,388,2605,713,179,343,334,147
"COG0161",1554,2025,253,1122,843,2279,258,2288,2085,1460,1438,1611,1582,1143,883,799,2315,1255,2591,395
"COG0162",2999,2613,3311,3403,3362,3057,3256,2999,2462,3122,2460,2502,2681,3190,2723,2939,2657,2476,1680,3692
"COG0163",344,224,17,174,248,181,82,400,198,191,150,97,204,70,210,257,143,541,254,115
"COG0164",1664,1503,1577,1516,1746,1439,1672,1300,1499,1666,509,409,560,546,589,543,416,499,353,555
"COG0165",2125,2882,4063,1927,2247,3777,3568,3470,2744,3974,2611,2864,2714,2720,3319,2804,2823,2447,2609,4350
"COG0166",3527,3381,2933,3235,3245,3769,2940,3453,3472,3034,3514,2742,3151,3421,3830,3656,3343,3193,2382,3190
"COG0167",3525,3484,1261,3430,2303,3280,1940,3107,3426,3219,3183,2805,4652,2982,4091,2930,3383,3328,3427,1385
"COG0168",6594,7292,4840,5495,5716,6944,5048,6552,6579,5971,7036,6405,6731,6129,5462,7335,6280,6347,5469,5679
"COG0169",700,656,743,497,610,691,805,601,617,694,2133,1557,2160,2389,2636,2540,1744,2465,1430,2512
"COG0170",1,0,1,0,79,0,1,0,0,0,2,0,2,1,0,0,0,3,0,3
"COG0171",3577,3504,4687,4028,3258,2928,3702,4368,3623,3976,3179,3341,3618,3821,4253,3530,3290,3822,2219,4959
"COG0172",3086,2763,3059,3790,4151,3090,3151,2940,2640,3035,2910,2571,2946,3736,3634,3395,2492,2604,1652,3372
"COG0173",5283,3867,3480,6706,5924,4359,4268,3471,3470,3565,3834,2939,3157,4766,4818,5019,4026,3723,2775,3386
"COG0174",2019,2028,764,1871,2280,1919,1399,1828,2211,890,2336,1948,1959,1560,4657,2328,1801,2449,959,1396
"COG0175",1656,2031,741,1510,2008,1716,1755,1655,1923,1700,2060,1458,1864,1889,1402,1616,1658,1928,1990,2619
"COG0176",1144,1123,302,1107,881,1604,760,1510,1260,563,1412,1160,1179,1008,1819,1474,1615,1666,1583,832
"COG0177",1772,1669,1808,2359,2037,1440,1550,1479,1651,1475,569,512,560,556,616,600,492,536,440,577
"COG0178",9325,8586,12078,9506,9264,9217,8924,9746,8977,10840,7735,7212,9796,9356,8341,7898,8276,7598,6514,12481
"COG0179",978,1018,1580,776,633,1374,692,1267,1112,1663,878,1058,1491,924,1752,750,882,999,930,1557
"COG0180",2899,2658,3249,3613,3326,2742,2764,2437,2492,2822,2755,2277,2595,2915,3235,3228,2475,2501,2169,3360
"COG0181",287,345,256,271,591,543,615,277,232,234,508,232,245,334,859,765,377,541,464,3943
"COG0182",509,177,131,361,694,238,211,339,341,205,332,178,336,478,570,169,303,843,314,220
"COG0183",1129,953,390,596,1151,1206,953,665,1078,283,1256,833,909,999,2037,1204,681,1389,870,849
"COG0184",889,702,997,1251,889,721,934,777,689,787,922,673,791,773,854,819,771,1134,711,893
"COG0185",919,863,830,1262,1098,991,834,862,863,711,1118,641,902,1133,936,1088,808,1233,566,707
"COG0186",290,228,450,382,413,244,274,218,217,347,848,580,931,1175,916,991,617,1145,685,1164
"COG0187",8907,8311,8279,10273,9346,8372,10325,7758,9459,7962,9011,7503,8394,9701,9273,9020,6779,7342,6268,8996
"COG0188",10791,9815,11341,12095,11500,9947,11204,9527,9982,10383,10141,8982,9742,11393,9793,10232,8273,8660,7854,11853
"COG0189",271,151,54,353,545,70,161,210,426,57,340,731,181,267,159,269,300,279,645,85
"COG0190",2501,2084,2413,1910,2363,2393,1930,2079,2276,2356,2102,1709,2149,2292,2232,2096,2220,2241,1457,2200
"COG0191",2745,2588,3673,3502,4045,2845,3322,4017,2626,3358,3059,2501,2560,2741,4564,3333,2615,3463,3129,3775
"COG0192",3451,3707,4499,2562,4729,3625,3951,2895,3997,3664,3628,2404,3280,3216,3095,3467,4124,2937,1953,4476
"COG0193",1667,1474,1410,2009,1736,1378,1373,1492,1454,1533,1389,1275,1591,1616,1534,1697,1345,1557,1192,1602
"COG0194",2218,2146,2101,2608,2219,2052,2449,1485,1874,1996,2309,1538,1875,2410,2204,2800,1961,2102,1313,2436
"COG0195",3078,2932,4334,3048,3226,2947,3361,2531,2966,3718,2850,2458,3009,3409,2774,3002,2624,2747,2256,3917
"COG0196",1814,1717,2298,1355,1698,1559,2551,1877,1720,2264,1746,1975,2061,2090,2296,1939,1561,1642,1841,2425
"COG0197",1404,1268,1933,1897,1554,1523,1398,1257,1211,1534,1506,1149,1064,1807,1249,1582,1270,1532,698,1693
"COG0198",872,724,1673,1269,1340,865,1086,710,659,1309,864,729,813,1234,1111,1080,747,1164,877,1430
"COG0199",649,442,1440,865,524,487,679,539,545,984,516,439,855,633,375,570,612,858,858,893
"COG0200",1545,1181,1522,1930,1588,1217,1281,1229,1185,1238,1434,1024,1419,1578,1634,1485,1057,1703,1029,1433
"COG0201",3655,3006,5134,4621,4108,2854,4179,2550,3212,3924,3513,2802,3790,4273,3400,3931,2391,3632,2103,4566
"COG0202",2745,2334,2544,3207,3126,2662,2547,2136,2171,2332,2563,1746,2743,3130,2926,2957,1935,2722,1464,2164
"COG0203",1505,1156,1310,1968,1559,1359,1350,757,924,1140,1161,811,1179,1575,959,1562,1133,1433,762,1191
"COG0204",1174,1117,1280,1428,1060,1251,1001,1803,1347,1273,3960,3807,3301,3802,3647,3769,4394,3928,4147,3029
"COG0205",7970,9246,7296,5695,6346,9219,6139,9021,8957,8123,8746,7142,7949,8805,4612,8052,8090,6423,5362,7739
"COG0206",3089,3237,2976,4168,3391,2980,3630,3240,3193,2702,3048,2427,2895,3635,3179,3109,2522,2375,2340,2275
"COG0207",1907,1541,718,1492,2026,2093,731,2392,1741,1695,1749,1293,1823,1602,2069,1362,3236,2493,1575,692
"COG0208",780,655,1452,663,771,762,395,779,961,392,1042,742,772,550,1641,917,793,1166,1031,293
"COG0209",3271,3384,4097,2381,3174,3929,736,6899,3486,2863,2779,3080,4177,3447,3681,1953,4336,3948,4582,800
"COG0210",8816,8492,11302,10258,10623,7994,8993,6376,7358,8019,8239,8346,9093,9375,16866,10697,8008,10285,11885,8078
"COG0211",588,432,987,1027,855,435,629,501,406,763,586,369,638,692,771,695,450,694,496,779
"COG0212",1330,1343,1986,1048,1125,1261,1483,1339,1264,1738,1249,1054,1297,1207,1801,1402,1351,1349,810,1437
"COG0213",867,631,266,2349,1700,601,728,482,625,212,616,703,411,1135,1177,1158,414,713,285,382
"COG0214",459,482,1577,404,288,523,1733,350,266,1024,496,422,360,1123,1233,643,380,462,240,1997
"COG0215",3478,3457,3332,4480,3989,3992,3817,3343,3338,3908,3040,2943,3243,3560,3507,3656,2898,2921,2844,3730
"COG0216",2671,2240,2771,3123,3168,2566,2198,2312,2245,2393,2088,1836,2315,2704,2879,2656,2148,2010,1535,2931
"COG0217",2137,1946,1803,2716,2249,1998,1426,1650,1827,1762,1759,1537,1939,2206,1922,1870,1773,2138,1511,1990
"COG0218",1393,999,1509,2000,1670,994,1404,902,1095,1399,1176,1095,1387,1581,1119,1564,867,1671,958,1632
"COG0219",776,647,419,1557,1108,696,735,488,525,318,790,570,638,986,1443,1255,486,751,245,583
"COG0220",1947,1728,1887,2404,1886,1764,1747,1672,1648,1581,1873,1504,1789,2014,2288,1960,1607,1614,1448,1800
"COG0221",355,369,213,1083,1243,321,267,108,193,120,331,258,307,656,601,490,302,531,182,150
"COG0222",1023,740,1064,1146,1103,724,966,642,691,612,827,726,815,1073,1204,1079,668,1126,694,899
"COG0223",2608,2397,2099,3095,2675,2501,2090,2402,2317,2474,2195,1973,1989,2246,2087,2461,2444,2303,1652,2327
"COG0224",2261,2624,2769,1621,1678,2837,2933,2294,2414,2417,2510,2062,2088,3194,2799,2626,2341,2230,1414,2967
"COG0225",807,571,1465,624,940,912,305,917,729,817,744,1102,1017,462,1666,549,919,895,1391,1583
"COG0226",2198,2489,2836,1717,2231,2852,2702,3211,2797,2416,2490,2887,2840,2595,3180,2498,2535,2163,2197,4234
"COG0227",523,360,925,415,367,410,343,476,362,708,424,361,516,345,207,384,428,699,436,557
