"","NOM015","DLF005","DLM008","NLM028","NLM025","NLM026","DLM020","NOF010","NOM010","NLM010","NLF012","NOF011","DLF012","DLF013","NOM016","NOF013","DLM014","NOF006","DOF011","NLF001"
"COG0063",2053,2479,2430,2329,3093,2284,2283,2779,2328,2355,2409,1910,2205,2186,2489,2126,2419,2129,2661,1797
"COG0064",783,2361,1524,1208,845,2000,499,680,1284,1619,1310,1010,2157,1382,1080,873,837,371,760,1161
"COG0065",886,888,941,1071,843,800,923,1078,876,1118,3161,2614,4998,2844,2675,2852,2869,2238,2069,2872
"COG0066",1399,1297,1540,1459,1131,1138,1151,1326,1384,1466,1280,1194,1378,1465,1385,1112,1397,1133,1647,1353
"COG0067",5689,5685,4932,5284,5910,6259,6278,5024,5977,6950,5141,4560,4659,4598,6165,5585,4961,4528,4520,5401
"COG0068",480,623,215,247,164,333,381,379,192,592,394,190,154,1008,289,158,233,331,1421,900
"COG0069",6077,5599,4851,4965,5888,6034,6460,5124,5790,7013,5442,4989,4658,4706,6243,5488,5180,4666,4678,5666
"COG0070",5334,5213,4440,4934,5751,5751,6010,4585,5571,6469,5120,4473,4644,4043,5710,4958,4603,4408,3933,5002
"COG0071",1618,2314,1846,1968,2841,1793,1153,1803,1722,1743,1565,1623,2019,1473,1623,1454,1259,1390,2790,1911
"COG0072",3677,5207,4208,3914,5294,5499,3810,3505,4374,3939,3900,4557,4126,4660,4564,3767,4444,3501,4232,3891
"COG0073",8009,8917,7652,7512,10409,9713,6204,7526,8952,7045,7757,7989,9469,8893,9142,6771,8125,6006,9493,7738
"COG0074",324,147,150,288,601,433,639,367,227,406,111,449,381,449,150,405,226,598,478,412
"COG0075",1166,1267,1003,1693,1334,971,1642,2120,1365,857,1483,1338,297,1353,1125,878,1454,1565,2262,1433
"COG0076",552,65,314,354,51,196,679,425,437,384,1435,1595,522,1173,1305,1446,1579,1992,554,1333
"COG0077",1677,1793,2019,2112,2260,1700,1637,1745,1741,1896,1867,1809,2155,2023,1952,1896,1566,1585,1832,1833
"COG0078",2878,2700,3008,2897,2385,2748,2149,2563,2477,2714,2850,2476,3340,3331,2830,2405,2459,2059,2706,2668
"COG0079",4039,5027,4796,4951,4618,4622,4584,5467,4630,5645,4640,4157,3873,3720,5520,4397,4675,4311,3689,4458
"COG0080",1198,1557,1322,1250,1678,1605,848,1140,1199,1202,1070,1165,1302,1295,1055,957,1074,957,1596,1366
"COG0081",1942,2082,1952,1813,1915,2276,1356,1857,1825,1752,1760,1742,2046,1906,1519,1379,1633,1496,1557,2048
"COG0082",2296,1946,2057,2388,1917,2301,1916,2063,2080,2220,2065,1889,1963,2222,2200,1881,2196,1574,2154,1759
"COG0083",397,354,357,558,623,640,187,391,236,438,454,247,384,398,240,359,246,128,486,345
"COG0084",2493,2981,2839,2588,2962,2545,2996,2529,2857,2840,2542,2635,1860,3102,2907,2815,3055,3171,2667,3052
"COG0085",9730,9391,7891,9795,9907,11057,6881,8989,8718,8728,2941,2765,3133,2956,2691,2465,3173,2260,3564,2927
"COG0086",7874,9496,8035,7583,11218,10819,7427,8254,7951,8074,8789,7885,7227,9224,8035,7465,9341,6542,8290,7034
"COG0087",1608,2184,2049,1774,1924,2382,1173,1673,1764,1755,1728,1511,1590,1969,1367,1292,1654,1222,1645,1940
"COG0088",1612,2117,1887,1587,2108,2224,1212,1591,1718,1692,1526,1553,1442,1935,1660,1253,1618,1543,1920,1722
"COG0089",944,1280,1049,942,1086,1196,631,850,940,1030,808,850,559,954,838,840,885,701,1017,1144
"COG0090",1822,2464,2224,1788,2443,2823,1466,1884,1885,1802,1908,1778,2043,2069,1687,1479,1826,1075,2283,1797
"COG0091",1164,1544,1373,1146,1444,1534,776,1108,1112,1101,1081,1057,1114,1329,1064,969,1071,849,1157,1436
"COG0092",1358,2149,1832,1619,1870,2293,1188,1533,1511,1522,1537,1384,1476,1783,1392,1153,1535,1158,1551,1408
"COG0093",925,1410,1177,831,1062,1459,583,946,1119,895,938,885,998,1167,902,663,814,719,633,925
"COG0094",1426,2075,1825,1554,1995,2067,1196,1475,1578,1446,1308,1441,1537,1646,1505,1234,1422,1421,1777,1696
"COG0095",164,133,259,101,116,114,312,97,103,242,340,776,243,542,628,539,590,942,570,1023
"COG0096",876,1657,1333,979,1581,1406,707,1064,1128,1009,952,967,926,1321,860,837,887,660,1323,1149
"COG0097",1244,1948,1617,1352,2248,2062,965,1552,1290,1355,1243,1528,1557,1606,1186,1283,1256,1071,1705,1287
"COG0098",1521,1906,1740,1546,1865,1821,1164,1459,1488,1501,1561,1462,1250,1568,1332,1309,1446,1221,2121,1590
"COG0099",961,1352,1436,920,1352,1226,667,979,1126,947,937,1227,832,1059,1056,853,911,895,1382,1144
"COG0100",875,1371,1374,1053,1430,1435,595,876,923,961,966,960,994,1138,819,847,931,746,1189,736
"COG0101",1985,2641,2650,2797,2237,2499,1629,2111,2346,2320,2102,2146,2049,2156,2092,2002,2200,1548,1671,2014
"COG0102",322,496,448,307,520,483,314,311,409,382,1090,1162,1043,1343,1016,836,1150,859,1631,1167
"COG0103",1051,1324,1273,1125,1546,1258,932,1094,1052,1096,365,311,394,408,314,268,354,347,569,367
"COG0104",3215,3328,3278,3389,3911,3293,2386,3348,3247,4150,3196,2792,2729,3417,2958,2936,3311,2511,3325,3350
"COG0105",464,594,124,271,237,317,468,398,300,394,298,369,168,305,336,486,591,440,407,418
"COG0106",1753,1411,1829,1471,1678,1306,1299,1667,1904,1759,1617,1479,1599,1606,1541,1471,1512,1337,1548,1421
"COG0107",1741,1490,2220,1585,1900,1815,1511,1605,1601,1608,1606,1496,1277,1643,1750,1649,1366,1247,1224,1725
"COG0108",2801,2302,1907,2341,2642,2053,2453,2570,2669,2191,2349,2292,956,1967,2546,1942,2814,2318,3140,2829
"COG0109",18,2,6,11,14,2,25,12,1,11,10,2,90,13,2,8,1,53,3,3
"COG0110",6963,6241,7956,6449,5128,5563,7401,7773,7890,6680,6891,9018,7780,7395,6816,8857,10278,9898,7165,9801
"COG0111",3944,4636,4449,3693,4024,4673,3342,3913,3404,3074,4010,4091,4509,4467,4089,3609,3873,3320,3905,4126
"COG0112",2444,3254,2565,3251,3489,2831,2141,2441,3055,2384,2537,2388,2173,2663,2372,2045,2705,2037,3382,3131
"COG0113",225,574,367,311,276,309,335,241,619,814,442,279,1840,575,260,124,267,216,534,449
"COG0114",284,209,242,115,310,430,267,303,108,235,205,143,169,122,170,105,145,248,21,90
"COG0115",2992,2974,3606,2780,3296,3335,2687,2809,3089,3139,3430,2849,2378,3398,2768,2755,3395,2690,4002,3128
"COG0116",1949,2451,1989,2575,2874,2409,1673,1881,1819,1923,1986,1459,2111,1777,1983,2095,2366,1424,2055,1465
"COG0117",1897,1725,1744,1658,2425,1344,1790,2104,1702,1837,615,607,357,552,605,510,709,616,850,654
"COG0118",1286,1340,1500,1051,1455,1098,1084,1322,1457,1490,1306,1038,949,1209,1169,1209,1154,1174,1256,1265
"COG0119",5091,5794,5847,5984,5047,6212,4656,5913,5800,6241,5652,5374,3887,5582,5594,5766,5810,5583,5702,5582
"COG0120",385,83,155,293,390,167,548,209,246,332,143,464,188,229,136,627,204,608,32,246
"COG0121",11,8,5,16,16,21,18,14,4,16,6,3,77,20,11,5,2,38,12,8
"COG0122",676,1186,745,1195,538,1062,274,325,527,538,515,532,1729,815,442,594,295,243,205,485
"COG0123",77,41,29,19,32,68,139,61,70,114,43,96,3,37,42,55,117,59,18,99
"COG0124",3067,3044,2995,3040,3375,3186,2946,3157,2989,2934,2964,3012,2231,3681,3074,2395,3245,2727,2981,2972
"COG0125",454,1120,1017,321,929,1254,194,336,614,652,435,603,642,908,473,358,418,186,452,451
"COG0126",2080,3001,2707,2441,2779,3422,1987,2671,2552,2416,849,789,704,895,789,680,931,653,755,647
"COG0127",1344,2241,2088,1743,1905,1960,1215,1546,1530,1543,1529,1266,1488,1626,1644,1388,1693,1152,1669,1304
"COG0128",2728,2090,2370,2567,2622,2404,1877,2320,2827,2377,863,755,866,947,908,652,902,526,1034,737
"COG0129",5013,3216,3643,5425,4106,3699,3696,4531,3711,3833,4633,3259,3447,4598,3919,3921,3763,3236,5027,4129
"COG0130",574,739,659,585,769,762,399,615,575,522,1814,1755,1711,1938,1706,1564,1760,1186,1937,1251
"COG0131",1796,1400,1829,1202,1514,1346,1583,1565,1806,1664,1800,1561,1126,1657,1788,1480,1703,1640,1656,1495
"COG0132",716,530,781,502,535,504,985,723,737,663,770,868,996,716,837,619,1062,1067,578,836
"COG0133",1700,1791,1888,1599,2637,1554,1716,2142,1554,1980,2005,1385,2248,2045,1739,1583,1783,1418,3359,1927
"COG0134",1317,1194,1341,1385,1867,1089,1234,1398,1357,1234,1205,1169,1783,1389,1395,1001,1144,1116,2386,1433
"COG0135",601,997,696,585,1193,702,595,876,699,947,581,496,862,840,813,698,572,606,1254,878
"COG0136",1746,2424,2306,1979,3265,2646,1638,2368,2230,1937,2314,2121,2251,2075,2089,1755,2363,1811,2554,1539
"COG0137",1022,1000,839,1039,1027,960,818,982,913,1084,3057,2610,2355,2620,2858,2387,2770,2120,3416,2884
"COG0138",3866,3041,3566,3298,4182,3405,4167,4299,3578,4018,3991,3889,2763,3509,4452,3978,4480,3836,3898,4254
"COG0139",1462,1560,1700,1825,1194,1292,1424,1400,1652,1609,1687,1367,866,1369,1498,1399,1438,1404,1563,1749
"COG0140",1338,1219,1389,1253,764,1253,1337,1296,1297,1174,1508,1288,499,1310,1449,1249,1321,1386,1501,1535
"COG0141",2168,2099,2333,2011,2323,2029,2270,2523,2325,2490,2461,2217,1956,2281,2337,2032,2393,2048,2676,2249
"COG0142",3265,3536,3104,2896,5826,3062,3386,3948,3139,2821,2887,3239,1981,2888,3567,3309,3706,3431,5707,3492
"COG0143",4621,4674,4025,4538,5310,5545,3025,3934,4455,3693,4355,3959,5278,4672,4986,3608,4083,2684,5374,3920
"COG0144",3197,3890,3242,4230,4069,4347,2505,3256,4028,3448,3458,3091,4280,3658,3310,2925,3253,2455,2808,2960
"COG0145",160,80,185,184,48,488,147,145,107,183,137,153,85,172,225,93,153,106,66,242
"COG0146",3,30,47,48,16,26,0,39,40,40,61,19,0,11,70,17,53,15,11,44
"COG0147",3245,2632,3232,3031,3571,2225,3584,2859,3289,3184,3612,3236,3203,3243,3577,2824,3213,3568,5349,3716
"COG0148",3235,3792,3514,3318,2996,4240,3418,2816,3197,3441,3036,2938,3853,3070,3554,2898,3296,3505,2092,3774
"COG0149",1769,2179,2186,1959,1192,2433,1710,1284,1818,1681,1861,1917,2628,2046,1869,1727,1820,1686,1207,1684
"COG0150",2358,2247,2569,2574,2277,2470,2160,2472,2422,2431,2525,2229,1908,2616,2429,1911,2756,1927,1899,2080
"COG0151",802,783,762,916,979,841,730,852,786,878,2927,2047,2062,2636,2386,2317,2732,1777,2952,2029
"COG0152",2105,2309,2460,2174,2149,2205,1980,2165,2219,1836,2261,1994,1058,2248,2151,1894,2248,1824,1720,1808
"COG0153",3061,2892,2907,2929,2938,2723,2110,2700,2797,2775,3083,2480,2898,3086,3041,2729,2804,2473,2963,2598
"COG0154",1041,2164,1549,1388,905,2016,493,631,1400,1412,1291,1010,2753,1415,996,1157,907,401,786,1175
"COG0155",146,110,154,262,91,41,61,132,56,58,121,59,246,192,83,96,146,147,100,106
"COG0156",6508,2521,3389,2517,2929,2631,4900,5941,6290,4004,5410,4415,1063,3350,5915,3199,5342,5181,4405,3923
"COG0157",1772,1886,1877,1509,2006,1639,1600,1865,1861,1788,1889,1580,2221,1938,1766,1382,1804,1778,2093,1757
"COG0158",97,37,25,24,81,14,33,114,52,143,13,106,101,47,58,22,65,78,13,68
"COG0159",1443,1264,1565,1245,2017,1158,1267,1501,1278,1473,1219,1173,1390,1561,1427,1113,1274,1245,2045,1551
"COG0160",107,537,662,225,283,610,131,143,1016,624,535,218,855,365,134,228,147,206,401,439
"COG0161",2114,787,1610,1280,925,939,2517,1754,1844,1362,2048,2111,844,1656,2193,1591,2376,2247,1080,1523
"COG0162",2439,3152,2717,2429,3563,3283,2466,2770,2470,2587,2623,2519,2271,2795,2708,2491,2853,2199,3339,2632
"COG0163",203,207,112,167,71,81,186,179,141,138,227,142,82,286,117,105,177,145,260,373
"COG0164",1499,1986,1722,1560,1863,1664,1145,1503,1612,1346,1457,1486,1348,1450,1516,1292,1409,1085,2051,1411
"COG0165",2769,2986,2723,2948,3796,2704,2942,3400,2528,3340,2914,2480,2767,2702,2792,2888,2894,2766,3610,2977
"COG0166",3454,3479,3417,3469,3786,3620,2901,2834,3463,3301,3331,3031,4002,3514,3448,2685,3247,2866,3529,3168
"COG0167",3421,3160,3630,2829,2236,3034,3574,2913,3465,3015,3483,3607,2352,3318,3377,2789,3635,3761,2762,3215
"COG0168",6588,6322,6384,7888,4662,7132,6188,6018,6664,6296,7392,6294,7394,7082,6569,6455,6699,5884,5806,6503
"COG0169",1772,2365,2438,2053,2520,2368,1675,1977,1885,1892,1980,1968,1823,2383,1961,1517,1872,1602,2037,2081
"COG0170",0,7,2,0,2,20,0,0,0,0,0,0,0,0,4,0,15,0,0,0
"COG0171",3613,3290,3612,3118,3196,3856,2690,3760,3440,3116,3420,3234,3170,3784,3720,3359,3760,2782,3922,3033
"COG0172",2660,3888,3134,2949,3210,3699,2383,2463,2863,2972,2825,2716,3485,3229,3072,2604,2963,2158,2507,2860
"COG0173",3479,4804,4478,3497,4503,5770,3043,3556,4700,3927,1302,1385,1468,1669,1284,996,1296,943,1135,1165
"COG0174",2222,1843,2662,2353,1817,2275,1980,1671,2178,1979,2002,2314,2075,2357,2585,1916,1514,1690,1106,2103
"COG0175",1920,1521,1797,3742,741,2057,2101,1990,1912,2047,2002,1590,1577,2914,2119,1458,1610,1623,600,1940
"COG0176",1272,725,1192,1157,686,1154,1335,1172,1056,1214,1094,1029,1822,1486,887,1134,1084,1538,699,1746
"COG0177",1652,1814,1840,1856,1780,1724,1214,1646,1724,1561,1642,1682,1580,1819,1694,1513,1667,1251,1415,1576
"COG0178",8968,8389,7630,7599,11251,10098,8850,10031,7893,8654,8502,8994,6959,8772,8944,7234,9890,7391,10666,7656
"COG0179",1111,957,979,1121,1216,676,1156,1351,921,910,1064,1142,194,1067,1065,1050,968,1263,1684,958
"COG0180",2481,3013,2564,2718,3049,2898,2216,2559,2515,2388,2598,2584,2267,2998,2467,2308,2489,2237,2544,2373
"COG0181",230,690,425,617,392,177,221,238,696,816,353,235,1500,459,374,226,345,140,165,537
"COG0182",351,159,550,74,308,797,378,385,153,396,168,373,56,572,338,186,378,264,33,286
"COG0183",1071,615,1598,1370,709,1543,708,843,1171,1100,935,654,529,857,806,819,687,593,845,750
"COG0184",698,883,1006,746,1111,763,719,749,781,680,705,838,639,809,779,682,646,868,1071,893
"COG0185",869,1248,1098,982,832,1108,701,658,936,886,855,821,590,994,800,647,833,747,818,1050
"COG0186",683,1219,915,746,1020,1034,503,788,841,747,711,741,694,926,684,582,696,494,933,817
"COG0187",3150,3110,2711,3084,3187,2998,2217,2585,2689,2841,8310,8407,9215,8575,8612,7505,8831,5685,8899,7660
"COG0188",9992,10721,10018,10511,10962,11688,7379,10015,9615,9079,9849,9774,10190,10973,10185,9022,10019,7013,11195,8776
"COG0189",434,82,448,62,303,472,486,151,256,359,171,546,835,450,482,748,436,627,31,185
"COG0190",2272,2448,2423,2086,2382,2651,1968,2287,2043,1807,2072,1895,1303,2182,2077,1692,2399,2076,2363,1977
"COG0191",2642,3885,2805,3243,2791,3561,2105,2943,2285,2460,2584,2501,7403,3371,2255,2531,2405,2308,4786,3173
"COG0192",3987,3993,3267,3588,4215,4228,3202,3456,3236,3239,3669,3293,6137,3586,3484,2409,3574,2178,4483,2759
"COG0193",1462,1767,1840,1470,1326,1694,1029,1372,1448,1401,1501,1462,1667,1572,1513,1267,1567,1114,955,1350
"COG0194",1871,2306,2607,2248,2473,2515,1512,2039,1990,1818,2097,2034,2252,2093,2247,1501,1896,1555,1139,1913
"COG0195",2954,3381,2691,2865,4114,3257,2213,3256,2953,2991,2908,2691,2335,2810,2927,2545,2975,2254,4014,2674
"COG0196",1708,2247,2157,1897,2379,2096,1448,1919,1661,1955,1685,1896,1415,1914,2065,1973,1902,1456,2215,1842
"COG0197",1202,1359,1452,1448,1578,1641,1054,1371,1314,1367,1282,1212,1058,1254,1192,1122,1199,1207,1568,1472
"COG0198",663,1206,1119,837,1287,1248,568,941,885,844,747,915,907,942,766,757,840,719,969,899
"COG0199",546,703,593,312,967,601,500,674,497,397,427,717,399,578,597,423,543,731,703,635
"COG0200",1201,1668,1594,1172,1415,1547,762,1231,1376,1150,1153,1288,1112,1368,1146,993,1201,1000,1083,1595
"COG0201",3216,4182,3383,2965,4332,3811,1998,3299,3147,2864,3044,3118,2975,3263,2835,2764,3326,2244,3530,3247
"COG0202",2184,3091,2712,2001,3652,3049,1636,2050,2031,2277,2342,2231,1905,2581,2012,1741,2600,1814,3182,2597
"COG0203",931,1458,1576,948,1282,1613,712,1092,1303,1043,1115,1046,865,1145,1193,815,1126,926,1001,1169
"COG0204",4173,3374,3396,3510,4081,3086,4343,3883,3809,5463,3352,3758,3753,3360,3816,3871,3935,5396,3653,5028
"COG0205",2980,2843,2822,3343,1893,2728,2704,2579,2701,2842,9098,7165,9721,7335,8073,7100,7969,6872,8433,8534
"COG0206",3215,3308,2387,3400,4019,3466,2519,2480,2858,2845,3216,2651,2686,2859,2796,2400,3274,1881,4313,2866
"COG0207",1723,1979,1995,1330,1353,1895,1861,1976,2561,1641,1498,1592,1401,1511,1765,1249,2446,1728,609,1666
"COG0208",968,451,398,1314,271,545,610,514,689,709,640,629,800,759,495,726,580,943,530,1068
"COG0209",1200,804,814,1142,386,801,1579,996,998,1109,3343,3097,1512,3020,3372,3097,4932,4564,1327,3543
"COG0210",7375,11215,9211,8414,9308,10997,8662,11058,9040,9717,8603,8205,7535,9750,9346,8379,8536,10084,6377,7024
"COG0211",401,942,660,389,908,777,382,570,537,504,423,554,692,553,440,355,559,453,812,579
"COG0212",1262,1354,1423,1286,1568,1242,1104,1407,1479,1343,1310,1163,999,1417,1378,1042,1343,1141,1461,1266
"COG0213",196,420,216,280,202,474,81,114,423,269,618,674,596,314,524,709,482,245,640,659
"COG0214",271,594,498,630,1135,511,210,766,405,783,496,248,520,350,483,416,392,122,1309,636
"COG0215",3343,4012,3298,3588,3345,4178,3385,3197,2875,3508,3451,3143,3107,3505,3198,2897,3655,2549,4575,3097
"COG0216",2258,2747,2582,2124,2390,3104,1848,2503,2218,2178,2275,2201,2272,2625,2554,1885,2411,1552,1877,1896
"COG0217",1819,2010,2294,1728,1693,2209,1639,1889,2002,1855,1995,1892,1359,1937,1727,1516,1940,1653,1201,1662
"COG0218",1090,1666,1279,1264,1747,1699,1059,1172,1022,1154,1009,1098,1403,1303,1058,1131,1135,944,1340,1157
"COG0219",507,1371,1044,942,761,1037,316,418,778,770,638,616,1426,861,571,556,417,258,549,785
"COG0220",1635,1953,1914,1766,1792,1733,1449,1521,1598,1577,1749,1678,1987,1647,1752,1517,1822,1388,1965,1792
"COG0221",193,723,640,426,319,938,127,200,299,481,391,224,535,615,406,247,231,178,80,196
"COG0222",714,950,1196,749,1191,1164,625,753,872,788,746,925,755,875,822,726,785,706,795,738
"COG0223",2331,2509,2468,2429,3281,2647,1989,2252,2308,2036,2393,2064,2265,2109,2279,2001,2467,2133,3436,2503
"COG0224",2397,2435,2597,3376,2906,2375,1821,2512,2668,2821,2661,2079,2803,2166,2618,2036,2338,1859,2976,2701
"COG0225",716,569,467,674,879,526,1209,731,526,778,555,854,350,719,574,1077,994,1376,434,797
"COG0226",2815,2639,2484,3327,3039,2425,2696,2577,3062,2887,884,811,801,750,985,953,825,798,758,954
"COG0227",358,516,441,360,747,301,368,588,395,244,371,341,129,452,374,345,526,512,560,398
"COG0228",535,934,977,655,782,782,614,731,813,671,758,786,546,844,818,495,902,632,496,539
"COG0229",300,121,322,311,416,433,926,513,284,457,347,619,170,546,255,861,755,934,208,314
