"","NOF008","NLM006","NLM008","DOM013","NLM021","DOM010","NOM010","NOM015","DOF012","NOM022","NLM010","DLF013","DOM015","DOM001","NLM009","NLM007","DLM008","NOF011","NOM002","NLF007"
"COG0088",1928,1929,1472,2053,1730,1734,1704,1627,2366,2022,578,615,550,621,754,618,617,486,581,642
"COG0089",1015,1084,1496,1310,992,774,953,949,1386,1100,1007,940,887,1048,1315,1026,1065,846,909,1246
"COG0090",2079,1525,1954,2405,2052,2109,1857,1843,2486,1632,1811,2074,1627,1851,2853,1783,2245,1785,2322,2519
"COG0091",1349,1551,1662,1426,1226,1155,1089,1167,1274,1094,380,440,344,413,584,394,460,383,489,445
"COG0092",1690,1499,2001,2030,1630,1558,1520,1362,1586,1458,1528,1800,1329,1513,2288,1866,1829,1425,1610,1959
"COG0093",1145,949,980,1199,957,1061,1080,911,1507,771,905,1141,855,1018,1371,779,1172,881,1216,1229
"COG0094",1636,1806,1796,1772,1466,1600,1572,1406,2182,1872,1377,1672,1347,1547,2050,1747,1802,1442,1653,1943
"COG0095",620,954,161,480,405,281,335,484,635,387,673,530,615,653,534,206,722,756,382,612
"COG0096",1169,1136,1593,1549,1056,996,1085,875,1877,1164,1033,1334,910,1360,1871,967,1348,976,1379,1328
"COG0097",1529,1341,1694,1689,1450,1470,1283,1248,1754,1534,1313,1617,1343,1587,3000,1370,1647,1538,1672,1960
"COG0098",1714,1285,1478,1964,1545,1553,1533,1510,1761,1756,1495,1594,1520,1458,2158,1780,1721,1466,1586,1663
"COG0099",1189,1176,1046,1385,1096,1048,1132,973,1604,1132,913,1043,944,1117,1148,1083,1392,1216,1197,1164
"COG0100",1091,767,974,1243,897,993,903,872,1602,1270,980,1165,847,1034,1747,1194,1377,933,951,1399
"COG0101",2460,1911,2612,2446,2460,2216,2301,1988,3052,2087,2357,2222,2292,2187,2213,2415,2633,2170,3331,2465
"COG0102",1372,1076,1440,1487,1192,1181,1250,925,1673,1642,1170,1364,1220,1201,1148,1030,1353,1176,1275,1344
"COG0103",1257,1092,1312,1420,1072,1009,1026,1052,1551,1425,1091,1140,1066,1140,1841,1216,1306,909,1036,1186
"COG0104",2872,2407,4281,3851,3817,3023,3184,3231,3180,3144,4132,3416,3338,3093,3926,3745,3255,2806,3524,4328
"COG0105",353,771,352,420,455,423,278,475,678,292,415,310,398,423,434,423,125,367,252,375
"COG0106",1468,1372,1357,1292,1498,1350,1865,1779,1337,1190,1756,1610,1546,1542,1572,1258,1828,1481,1689,1538
"COG0107",1362,1458,2351,1437,1503,1543,1601,1747,1261,1333,1538,1654,1463,1409,1806,1079,2205,1473,2473,1710
"COG0108",2488,2710,2121,1846,2529,2868,2632,2817,1231,2511,2161,1984,1889,2532,3393,2403,1916,2259,2572,2263
"COG0109",2,80,22,12,1,5,0,17,116,8,6,16,15,28,0,14,9,2,5,0
"COG0110",7876,8335,7204,6261,6751,8111,7972,6925,7129,4433,6563,7397,7126,7497,8567,6931,7975,9013,5724,7105
"COG0111",4627,5250,3728,4783,4200,4138,3365,3921,3341,3239,3087,4448,4363,4554,2432,3788,4452,4103,4422,4177
"COG0112",2733,2808,2889,2853,2674,2559,3045,2430,1820,2209,2351,2698,2159,2566,3284,2169,2598,2386,2865,2986
"COG0113",320,531,198,436,386,614,626,219,488,362,830,560,313,495,258,464,355,301,739,597
"COG0114",305,181,140,238,257,189,112,284,1482,100,233,130,597,527,125,415,248,146,214,234
"COG0115",3343,2651,3380,3554,3111,2879,3095,3009,3176,3116,3117,3401,3741,3148,3592,3387,3682,2849,3140,3277
"COG0116",1866,2282,2515,1786,2219,1962,1786,1922,2029,2156,1911,1763,2220,1732,2474,1938,1983,1467,2277,2680
"COG0117",1902,2118,1986,1817,1881,2317,1741,1908,1517,2586,1903,1739,1877,2077,2867,1985,1767,1932,2085,1692
"COG0118",1169,1327,1507,1291,1099,1140,1396,1277,1162,1235,1467,1210,1287,1299,1718,1096,1528,1066,1187,1333
"COG0119",5315,5076,6612,4396,5739,5444,5807,5112,3046,4003,6210,5553,5038,5137,6135,4572,5898,5420,6622,6567
"COG0120",157,188,97,593,220,310,253,390,1708,90,332,233,179,327,56,195,153,466,134,142
"COG0121",1,66,15,9,4,5,6,10,93,13,16,18,25,26,26,42,5,4,25,4
"COG0122",374,147,297,495,204,140,178,235,92,73,506,825,945,895,321,1084,722,536,910,591
"COG0123",88,73,14,102,76,214,66,74,389,40,113,37,66,238,9,81,29,98,22,32
"COG0124",3530,2814,2450,3816,3227,3210,2973,3086,3301,3096,2883,3704,3267,3290,3849,2980,2958,3069,2381,2969
"COG0125",856,573,230,1176,777,655,639,443,1415,258,639,914,717,699,363,424,1021,619,658,911
"COG0126",3024,2533,2460,3379,2594,2779,2584,2065,2740,2254,2380,2582,2586,2553,3118,2380,2720,2522,2295,3023
"COG0127",1765,1816,2088,1861,1570,1299,1564,1360,2204,1926,1524,1619,1678,1574,1916,1663,2099,1258,1592,1992
"COG0128",2898,2148,2137,2519,2634,2775,2819,2744,1882,2735,2332,2783,2416,2929,2262,2732,2360,2285,2805,2589
"COG0129",3495,3337,3577,3505,4329,4939,3713,5007,3095,4219,3877,4586,4257,4120,3530,5016,3639,3308,5593,3694
"COG0130",1951,1829,1566,2432,1869,1790,1683,1622,2323,1819,1573,1892,1751,1727,2006,1740,1882,1703,1688,1957
"COG0131",1519,1438,1357,1297,1553,1803,1869,1783,1096,1425,1641,1638,1541,1363,1219,1375,1878,1544,1439,1492
"COG0132",592,1031,421,628,711,954,744,721,956,667,670,722,904,743,146,708,790,848,1017,638
"COG0133",1623,1886,1965,1484,1764,1928,1587,1720,2004,1102,1939,2028,2294,1709,2148,1674,1875,1409,2556,1742
"COG0134",1192,1593,1520,1019,1292,1125,1367,1303,1658,828,1298,1413,1646,1461,1502,1296,1329,1159,1529,1081
"COG0135",742,1141,1003,612,788,534,728,614,1197,706,974,834,956,782,1476,706,692,494,1048,665
"COG0136",2365,2271,1850,2042,2326,1813,2187,1760,2704,2325,1913,2048,2072,2050,2998,2213,2267,2176,2033,2559
"COG0137",2576,2618,2738,2510,3183,2688,2868,3092,2100,2525,1112,835,1164,814,1034,1415,843,839,1009,926
"COG0138",3746,4154,3433,3403,3975,3837,3542,3855,2803,3343,4091,3533,4611,3887,5206,3278,3542,3936,3151,3461
"COG0139",1395,1368,2006,1361,1507,1328,1635,1462,1207,1519,1587,1411,1324,1352,1255,1593,1693,1353,1856,1536
"COG0140",1265,1354,1262,1297,1426,1239,1273,1342,859,1512,1160,1331,1320,1154,1243,1590,1392,1263,1467,1266
"COG0141",2040,2064,2469,2176,2327,2036,2395,2170,1869,2166,2482,2249,2449,2222,2535,1867,2353,2186,2329,2293
"COG0142",3186,4400,3277,2852,3063,3257,3135,3275,3884,5202,2777,2886,3373,3347,5936,2939,3109,3270,2294,3261
"COG0143",4848,4498,3362,5281,4498,4746,4418,4621,3672,4836,3772,4694,3662,4247,4799,4490,4025,3930,4903,4897
"COG0144",4369,3011,2996,3686,3782,3373,4112,3192,4059,2957,3449,3680,3371,3252,2842,3872,3233,3124,4262,3705
"COG0145",267,159,34,120,200,383,95,155,908,298,189,179,169,411,127,275,178,148,1035,185
"COG0146",47,60,4,5,94,25,40,3,2,31,40,11,55,52,17,52,46,20,79,53
"COG0147",2961,3147,3790,3007,3061,2788,3330,3215,2751,2459,3111,3258,3585,2988,2749,3460,3247,3251,3146,2638
"COG0148",3455,2633,2385,3180,3163,3843,3127,3225,4332,2162,3402,3093,3351,3061,3614,3039,3502,2876,3380,3542
"COG0149",2160,1474,1754,2056,1636,2034,1916,1750,2369,1201,1613,2064,1711,1871,801,1621,2197,1934,1799,2182
"COG0150",2251,2367,2341,2263,2664,2596,2370,2385,2099,2120,2478,2587,2253,2126,2418,2787,2566,2203,2403,2739
"COG0151",2271,2258,2287,2348,2769,2586,2227,2534,2133,2660,2647,2651,2840,2160,2865,2920,2358,2077,2603,2832
"COG0152",2258,1858,1629,1861,2278,2426,2242,2088,1763,1967,1818,2207,2214,2287,2512,2365,2422,2020,1905,2403
"COG0153",2883,2451,2708,2354,2935,2527,2759,3076,2306,2672,2690,3127,3185,2277,3487,2880,2994,2459,2796,3283
"COG0154",1615,735,1314,2432,1428,1357,1381,1043,2610,683,1426,1401,1448,905,673,793,1576,1015,2288,1857
"COG0155",87,329,115,193,103,412,52,144,1029,238,77,184,111,173,58,308,150,58,630,66
"COG0156",4063,4108,2144,5191,5488,5626,6388,6511,1936,3778,4078,3373,3708,5771,3194,5744,3354,4491,1859,2872
"COG0157",1721,1949,1606,1582,1714,2055,1852,1756,1046,1816,1798,1938,1750,1699,1880,1539,1853,1564,1645,1638
"COG0158",8,42,15,19,38,24,12,39,28,13,155,49,33,183,37,87,26,102,14,40
"COG0159",1228,1391,1940,948,1391,1201,1306,1440,1219,799,1430,1529,1573,1392,1740,1136,1586,1176,1586,1284
"COG0160",727,564,66,209,257,482,1014,105,264,122,616,371,200,248,206,200,670,215,700,468
"COG0161",1539,1821,601,1519,1742,2432,1765,2112,1011,1390,438,559,517,518,87,634,527,696,527,422
"COG0162",1073,856,909,1163,990,920,771,812,1138,933,2651,2736,3032,2646,3379,2808,2737,2563,2651,2916
"COG0163",326,258,51,414,135,331,144,205,536,127,132,301,131,597,19,71,107,139,235,111
"COG0164",1681,1515,1632,2014,1540,1453,1634,1478,2126,2012,1367,1447,1644,1461,1557,1518,1758,1440,1389,1413
"COG0165",2076,3256,2595,2662,2983,2556,2504,2758,2389,2909,3366,2716,3107,2694,4022,3405,2751,2478,3266,2928
"COG0166",3541,3634,2965,3810,3389,3623,3529,3456,3381,3123,3374,3444,2888,3127,2940,3628,3461,2996,3660,3668
"COG0167",3543,2980,2500,3223,3385,3880,3384,3426,3484,2986,3003,3370,3154,3256,1246,2853,3574,3619,2679,3009
"COG0168",6552,5669,6618,6448,6937,6262,6661,6577,4846,5424,6359,7049,6736,7058,4864,8042,6321,6353,6847,7974
"COG0169",2066,2314,2850,2337,2154,2078,1911,1794,2018,2053,1947,2404,2015,2133,2322,1959,2488,1968,2989,2217
"COG0170",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,33
"COG0171",3535,3614,2698,3590,4197,3964,3420,3625,3050,3399,3106,3824,3493,3760,4700,3206,3563,3217,3575,3804
"COG0172",3074,3230,2491,3556,3250,2490,2859,2646,3292,2321,2961,3243,2965,2612,3025,2925,3165,2702,3427,3685
"COG0173",5314,3284,3508,5310,4424,4434,4739,3500,3913,3660,3961,5062,4481,3352,3436,2915,4422,4155,4860,5154
"COG0174",2024,1408,2429,1779,2461,1674,2237,2181,4102,1279,2065,2370,2268,2153,793,2174,2685,2367,2807,2038
"COG0175",1698,2106,1962,1920,2032,2240,1852,1926,502,4671,2059,2946,1534,1259,737,2042,1808,1557,1930,1899
"COG0176",1108,1111,1480,1042,1231,1200,1027,1266,2351,814,1178,1495,1332,1243,307,1788,1205,1023,1628,1075
"COG0177",1773,1357,1494,1632,1591,1609,1715,1631,1736,1489,1565,1805,1632,1619,1827,1727,1865,1688,1394,1752
"COG0178",9305,8469,6456,10484,9662,8563,7882,8991,7241,10476,8748,8750,8406,9883,12049,8533,7580,8989,7630,9104
"COG0179",973,1425,696,1061,848,1198,935,1103,1072,1662,902,1052,893,1259,1593,1552,972,1152,566,829
"COG0180",968,894,796,1060,890,841,882,823,1108,882,2378,2963,2401,2772,3249,2900,2593,2608,2350,2646
"COG0181",304,568,998,378,520,523,700,229,742,277,823,468,148,367,267,453,426,247,706,518
"COG0182",511,201,165,634,428,466,170,334,576,188,406,562,664,748,133,364,567,374,526,409
"COG0183",385,221,405,299,429,339,418,359,734,203,1063,888,650,1030,395,1079,1566,641,1422,1423
"COG0184",893,1049,1096,1065,638,641,812,684,1190,935,724,809,874,918,1004,856,995,839,761,761
"COG0185",900,990,1023,1119,891,865,923,864,1280,839,866,1017,794,972,813,950,1099,836,906,1042
"COG0186",820,939,1035,967,738,756,812,697,1180,839,727,925,641,866,1366,705,894,744,828,1122
"COG0187",8895,8070,7560,9047,9253,8566,8270,9482,8253,7571,8636,8587,8349,8027,8166,9404,8340,8294,9144,10680
"COG0188",10763,9303,9117,9752,10721,10065,9616,9973,8566,10276,9057,10962,9120,9343,11325,10112,10004,9790,10096,12741
"COG0189",86,93,48,76,69,89,90,154,81,25,336,468,1084,268,48,130,441,537,269,481
"COG0190",2515,1893,1924,2604,2252,2227,1997,2278,2678,2338,1850,2158,2296,2158,2426,2691,2413,1870,2084,2294
"COG0191",2762,4043,3248,2974,2136,3037,2320,2629,3122,2568,2458,3376,2797,2804,3698,3009,2816,2507,3893,2848
"COG0192",3490,3211,3672,3741,3818,3729,3268,3980,3091,3889,3274,3551,3101,3306,4475,4072,3259,3338,3946,3628
"COG0193",1691,1414,1378,2017,1502,1500,1490,1450,1843,993,1405,1574,1564,1428,1408,1500,1859,1502,1551,1558
"COG0194",2285,1857,3168,2353,2046,1794,2004,1866,3319,1650,1844,2115,1969,2219,2100,1990,2617,2011,3111,2378
"COG0195",3049,3532,2537,3164,3184,2706,2933,2968,2933,3675,2921,2819,2882,2969,4375,3190,2717,2675,2500,3212
"COG0196",1864,2008,2024,1854,1941,1591,1687,1723,2430,2124,1946,1909,1991,1836,2265,1498,2160,1893,1645,2033
"COG0197",455,361,557,536,470,360,465,411,629,503,1379,1241,1354,1406,1922,1687,1469,1216,1353,1485
"COG0198",895,914,1463,1012,1018,750,895,671,1216,1060,817,925,900,932,1685,679,1119,920,1255,1169
"COG0199",650,959,602,683,411,744,510,537,903,859,387,586,460,774,1429,454,613,723,295,488
"COG0200",1506,1184,1684,1739,1347,1161,1405,1188,1976,1181,1153,1383,1258,1379,1506,1299,1576,1273,1335,1321
"COG0201",3588,2865,5115,4014,3359,3078,3255,3225,3574,3598,2878,3284,3043,3539,5175,3137,3383,3089,3077,3842
"COG0202",2712,2652,2691,3374,2553,2447,2056,2163,2881,2959,2327,2565,2334,2251,2538,2474,2748,2216,2570,2890
"COG0203",1504,1300,1611,1601,1183,1240,1286,934,1407,1278,1060,1128,1139,1180,1302,990,1592,1039,1185,1465
"COG0204",3464,3500,4534,4301,4286,3881,3837,4176,3958,3976,5339,3378,4794,3783,3937,4488,3441,3780,3295,3172
"COG0205",7881,7159,8039,7428,8566,8349,8259,8975,4891,6857,2746,2482,2695,2388,2439,3551,2786,2430,2673,2776
"COG0206",3129,3120,2575,4157,3317,2811,2789,3225,3028,3410,2804,2861,2846,2466,2955,3797,2411,2629,2881,3150
"COG0207",1912,1698,1909,1834,1654,1871,2560,1744,2311,1200,1560,1509,2099,1504,710,1513,2008,1577,1022,2250
"COG0208",766,732,473,689,749,695,689,970,1903,532,739,774,778,686,1430,1386,398,637,641,526
"COG0209",3262,3780,1532,3155,3265,4397,2914,3507,3638,2510,3138,3013,3795,2906,4064,3666,2531,3124,1314,3477
"COG0210",8756,9918,8561,10823,7145,7409,9138,7387,9002,12879,9722,9755,8014,8991,11291,8292,9203,8219,9122,9661
"COG0211",567,633,648,848,515,511,511,409,1135,748,489,550,476,594,1004,440,674,571,607,674
"COG0212",1367,1347,1465,1389,1402,1359,1508,1288,1615,1496,1315,1400,1395,1398,1990,1156,1427,1132,1101,1336
"COG0213",837,659,432,1538,698,298,1199,632,977,210,856,315,1058,422,256,313,703,661,1280,964
"COG0214",484,398,818,356,447,557,419,270,481,935,760,350,330,773,1536,398,489,259,1478,669
"COG0215",3499,2994,3135,4192,3707,3488,2900,3342,3701,3261,3481,3460,3153,3131,3272,3977,3271,3155,3112,3647
"COG0216",2635,2362,1633,2916,2308,2799,2225,2254,2971,1824,2155,2645,2232,2352,2741,2165,2558,2189,2126,2508
"COG0217",2176,1556,1810,2163,1860,1981,2053,1826,2306,1567,1870,1950,1750,1755,1803,1813,2310,1869,1293,2256
"COG0218",1322,1438,1301,1747,1190,1109,995,1078,1748,1452,1159,1324,1163,1568,1522,1261,1277,1096,1290,1403
"COG0219",777,542,1162,1287,713,550,761,524,1650,340,801,857,610,615,429,678,1041,609,1158,905
"COG0220",1990,2053,1610,1930,1774,1782,1599,1648,2252,1827,1551,1664,1902,1815,1883,2019,1861,1687,1865,1632
"COG0221",359,178,303,1132,437,266,297,192,305,142,489,614,341,379,215,162,644,206,401,682
"COG0222",1044,745,938,875,801,653,863,711,1350,813,739,887,740,978,1055,835,1209,926,692,1057
"COG0223",2599,2507,2557,2908,2500,2259,2330,2310,2801,2755,2045,2136,2326,2176,2024,2463,2519,2075,2373,2408
"COG0224",2305,1828,2686,2140,2724,2276,2726,2406,2683,2687,2813,2130,2675,2369,2759,3197,2564,2064,3626,2901
"COG0225",829,1076,507,717,885,719,519,717,2024,641,807,724,901,1075,1451,983,466,836,287,467
"COG0226",2117,2913,2238,2087,2745,2619,3052,2802,2916,3247,2899,2337,2842,2594,2841,2952,2449,2425,2317,2539
"COG0227",537,620,354,613,370,451,410,352,514,635,238,457,455,605,902,460,445,332,141,388
"COG0228",836,694,506,853,641,687,785,542,917,674,649,849,706,651,877,577,968,793,562,762
