"","DLM022","NOM002","NOF014","NOM016","NOM029","DLM010","DLF012","DOM019","DOM016","NOM012","DOM005","NOM009","DOF008","DOM013","NOM020","NLM023","DLF004","NLM022","NLF009","NOM019"
"COG0125",1487,661,747,463,421,670,654,573,414,782,292,523,1154,1189,351,453,426,497,727,1169
"COG0126",3479,2289,2620,2330,2280,2216,2220,2438,2244,2727,2127,2749,2880,3375,2855,2011,2746,2654,2010,3232
"COG0127",2053,1589,2354,1643,1556,1476,1462,1446,1654,1908,1114,1951,2188,1850,1725,1373,1574,1748,1586,1787
"COG0128",2082,2827,2180,2605,1843,2229,2501,2426,2654,2315,1680,2622,2200,2515,3258,2122,2126,2536,2248,3138
"COG0129",2914,5715,3301,3899,3548,3516,3498,3928,4906,3375,2959,4246,4022,3445,5139,3361,4179,4753,3639,3998
"COG0130",2108,1721,1903,1684,1656,1673,1747,1664,1656,2032,1390,1837,2159,2475,2071,1293,1770,2035,1349,2195
"COG0131",1114,1437,1390,1832,1700,1425,1097,1868,1564,1234,1495,1401,1006,1259,1623,1357,1657,1667,1361,1615
"COG0132",491,1028,377,849,1104,1018,987,889,978,361,1033,486,408,628,590,1112,546,796,695,644
"COG0133",2178,2531,1608,1755,1884,1399,2250,1678,1933,1569,1440,2022,2086,1491,2364,1346,1963,2147,1368,2073
"COG0134",963,1551,1230,1388,1381,1257,1793,1370,1391,919,1037,1393,1680,1008,1653,1048,1144,1494,1132,1613
"COG0135",597,1035,784,797,937,739,872,684,716,955,536,1027,1252,639,1406,481,986,952,617,1041
"COG0136",2551,2016,2455,2111,2208,2343,2275,2304,2050,2478,1823,2436,2657,2099,2859,2016,2359,2403,1900,2433
"COG0137",2301,3040,2602,2868,2788,2216,2296,2867,2810,2660,1948,3071,2760,2444,3347,2481,3035,3155,2511,3270
"COG0138",2412,3151,2950,4451,4233,2859,2779,3458,3821,3968,3814,3493,3269,3372,4815,4089,4376,3712,3694,4000
"COG0139",977,1870,1507,1513,1391,1552,883,1386,1598,1457,1163,1684,1200,1337,1311,1225,1224,1705,1641,1338
"COG0140",885,1445,1407,1450,1266,1276,520,1309,1455,1404,1116,1135,848,1366,1154,1238,1045,1152,1510,1107
"COG0141",1510,2292,1985,2370,2335,1796,1888,2205,2196,2071,1819,2498,1896,2187,2639,1768,2210,2589,2022,2506
"COG0142",803,810,815,1217,1409,1021,628,1114,1234,1197,3450,2877,2760,2825,4447,3174,4080,2924,3408,3395
"COG0143",5314,4746,4953,5011,4269,3489,5259,4433,4307,3993,2767,4581,5593,5189,4565,3713,4313,4536,3728,4908
"COG0144",3868,4364,3511,3261,3089,3098,4313,3418,3372,3441,2415,4744,4766,3607,3443,2662,2721,4115,3324,3846
"COG0145",283,1015,143,218,110,168,88,199,491,191,286,126,76,132,184,195,186,86,140,337
"COG0146",51,83,60,66,6,13,0,43,88,32,0,48,1,3,18,12,108,18,41,45
"COG0147",2056,3073,3031,3581,3863,3125,3231,3185,3676,2615,1085,936,951,1012,1202,988,1439,1053,904,966
"COG0148",3250,3452,3612,3554,3365,2937,3837,3609,3251,3265,2592,3652,3202,3142,2894,3748,3111,3649,3325,2891
"COG0149",2402,1798,2199,1847,2019,1540,2588,1739,1617,1778,1649,1651,1988,2029,1073,1710,1289,1973,1779,1987
"COG0150",1987,2409,2419,2413,2249,2195,1969,2314,2448,2418,1923,2559,2597,2275,2752,1853,2165,2564,1822,2821
"COG0151",1971,2545,2334,2422,2316,2298,2042,2529,2514,2343,1741,2652,2837,2328,3493,1817,2160,2932,1971,2895
"COG0152",1699,1891,2281,2195,1922,1688,1103,2334,2048,2398,1657,2146,2032,1924,2242,2101,2204,1870,1976,2382
"COG0153",2242,2791,2540,3087,2054,2434,2935,2868,2618,2824,1841,2976,3038,2375,2917,2197,2734,2638,2825,2918
"COG0154",2681,2302,2493,1006,878,951,2796,1040,1421,1408,577,2280,2808,2528,553,832,954,1656,927,2169
"COG0155",208,580,50,86,410,640,248,88,309,65,420,304,557,210,189,260,219,297,75,194
"COG0156",2761,1891,2228,5889,7137,5469,1098,5324,5951,2557,4570,1500,1007,5123,3841,4219,3630,3101,3736,3374
"COG0157",1064,1634,1398,1737,1732,1588,2225,1853,1645,1490,1383,1700,1260,1650,2255,1905,1606,1671,1407,1680
"COG0158",136,13,46,57,163,446,96,41,171,87,41,23,29,31,33,49,8,65,30,33
"COG0159",1073,1592,1313,1411,1347,1241,1374,1436,1333,1128,1231,1511,1302,931,1746,1088,1576,1476,1090,1326
"COG0160",415,649,371,125,348,1319,872,307,278,239,348,297,1031,199,294,279,228,521,130,430
"COG0161",855,1520,863,2188,1677,1829,776,1998,2389,648,2609,677,623,1513,1243,1973,1206,1261,1491,1122
"COG0162",3447,2698,2739,2735,2554,2341,2242,2356,2608,2857,1621,2877,3054,3420,2885,2565,3114,2767,2480,2878
"COG0163",245,226,152,113,197,460,92,109,328,208,268,111,333,400,170,224,112,157,155,216
"COG0164",1761,1397,1502,1517,1681,1344,1368,1638,1443,1665,1113,1558,1673,1994,1536,1425,1298,1513,1378,1642
"COG0165",2196,3257,2812,2799,3268,2887,2743,2553,3015,3331,2631,3247,2540,2750,4044,2979,3288,3259,2712,3498
"COG0166",3246,3733,3565,3436,2864,2935,3918,3219,3218,3180,2401,3755,3514,3829,3172,3031,2792,3049,3141,3837
"COG0167",2266,2753,2746,3374,4368,3250,2316,3879,3290,2316,3405,2193,3395,3210,2184,3883,2060,3252,3296,3151
"COG0168",5736,6943,6423,6527,7059,5886,7330,6114,6447,6433,5358,7006,7270,6488,7120,5742,5207,7357,6733,7664
"COG0169",1860,3011,1985,1978,2263,2871,1872,1926,2173,2309,1447,3282,2707,2355,2277,1795,1899,2370,1924,2372
"COG0170",88,0,7,4,0,0,0,2,0,21,0,48,3,3,0,3,0,2,4,23
"COG0171",3148,3636,4013,3692,2166,2583,3139,3560,2857,3939,2279,3417,2927,3550,4232,2625,3783,3169,3220,4214
"COG0172",4163,3409,3452,3080,2893,2625,3601,2603,2709,3536,1672,4053,4302,3539,2807,2454,2399,2973,2844,3659
"COG0173",5873,4822,4941,4068,3403,2766,4386,4092,3414,4518,2848,3836,3729,5326,3160,3182,3533,4362,3150,4779
"COG0174",802,969,629,876,643,606,695,595,601,670,955,2657,4015,1819,1317,1941,1088,2352,2017,2464
"COG0175",2004,1935,1752,2126,2419,2285,1601,1938,2566,1347,1944,1625,709,1896,949,1460,1239,2053,1620,1187
"COG0176",902,1671,1217,870,1365,1763,1797,1041,1394,968,1627,1767,1905,1008,773,1838,866,1317,1320,889
"COG0177",2123,1471,1771,1717,1423,1403,1529,1612,1583,1776,1334,1705,1772,1616,1712,1492,1501,1604,1490,1829
"COG0178",9184,7780,8650,9011,7504,7332,6925,8794,9408,9288,6549,8287,7894,10504,12407,7300,9280,8522,7665,10512
"COG0179",659,577,660,1046,1314,1528,215,1161,1042,1060,920,730,1022,1144,1612,1133,1523,1031,1070,1135
"COG0180",3375,2385,3092,2472,2610,2599,2313,2350,2611,2663,2173,2895,3469,3298,2802,2287,2566,2754,2542,2953
"COG0181",608,740,432,387,385,557,1477,270,515,310,469,590,515,422,235,422,342,875,263,613
"COG0182",696,525,663,325,162,436,57,500,559,623,324,239,67,661,214,411,370,343,340,843
"COG0183",1149,1474,1230,810,1159,2272,528,842,958,958,871,1412,1957,911,772,836,652,1657,838,1490
"COG0184",935,727,965,802,836,634,643,681,675,1056,731,731,778,1104,690,869,727,648,868,734
"COG0185",1079,921,1211,827,792,722,564,840,967,1018,564,824,892,1154,705,858,682,818,943,908
"COG0186",1093,793,1077,703,828,538,646,780,719,1122,651,941,1045,957,904,785,945,729,783,996
"COG0187",9447,8992,8178,8639,8587,7330,9127,8926,8808,12001,6345,10423,9785,9058,8584,6861,7345,9443,7595,9406
"COG0188",11694,10141,10818,10172,8989,8015,10018,10673,9924,12917,7855,11730,12491,9959,11335,8338,9976,10380,8509,10925
"COG0189",549,274,365,482,433,564,832,314,146,2328,633,142,161,217,130,330,194,431,385,556
"COG0190",2325,2050,2317,2045,2066,1836,1357,2350,2237,2021,1487,1891,1992,2543,2356,2045,2148,2105,1946,2272
"COG0191",4057,3943,2864,2264,3361,3033,7500,2516,3131,2826,3091,4143,5183,3029,3030,2343,2709,2791,2384,3244
"COG0192",4745,3969,3026,3466,2866,4698,6170,3613,3348,3382,1980,3808,3793,3740,3845,2757,3403,3164,2845,4032
"COG0193",1751,1624,1494,1493,1253,1445,1660,1382,1426,1384,1161,1668,1908,2044,1487,1188,1421,1562,1407,1623
"COG0194",724,1024,957,737,644,501,707,634,696,763,1304,2921,2943,2330,1790,1878,1832,2552,2024,2012
"COG0195",3271,2472,3037,2945,2876,2598,2367,2865,2784,3408,2333,2903,2725,3272,3907,2618,3229,2928,2558,3697
"COG0196",1699,1649,1493,2054,2105,1454,1347,1942,1601,1885,1758,2060,2377,1823,1662,1494,1719,2248,1686,2176
"COG0197",1620,1372,1631,1207,1297,979,1068,1252,1538,1495,728,1471,1371,1599,1344,1294,1484,1334,1375,1535
"COG0198",1329,1210,1232,752,1078,633,934,761,890,1246,877,1294,1049,1031,1002,882,1110,1083,826,1135
"COG0199",506,300,589,608,798,685,410,642,543,829,871,581,448,685,884,786,741,426,614,682
"COG0200",1554,1324,1487,1139,1169,1310,1079,1265,1276,1492,1013,1383,1292,1720,1185,1294,1071,1154,1397,1511
"COG0201",4192,3050,3677,2847,3207,2815,2945,3172,2988,4066,2160,3953,3783,4029,3543,2888,3334,3270,3215,4134
"COG0202",3136,2586,2990,2000,2094,2057,1906,2452,2316,2887,1481,2817,2586,3339,2161,1974,2221,2270,2378,2738
"COG0203",1533,1180,1740,1191,1131,815,896,1162,1197,1412,759,1482,1036,1636,1043,1068,1043,1245,1087,1333
"COG0204",3222,3236,3181,3768,4105,3840,3777,3255,4210,4112,4208,3521,3918,4276,3521,4923,3773,3686,3940,3661
"COG0205",6207,7875,7264,8096,8353,7039,9630,7871,8743,6685,5353,8982,6225,7403,7779,6992,7493,8317,8179,7388
"COG0206",3462,2874,2749,2744,2646,2720,2739,3017,3503,2424,803,932,946,1376,1539,1034,874,922,895,1062
"COG0207",2022,1013,1637,1723,1681,1399,1394,1883,1595,1205,1535,1293,1264,1829,1171,1956,1478,1272,2031,1767
"COG0208",794,631,427,513,1137,1269,803,535,1221,494,1010,463,1827,679,453,1021,413,620,1179,765
"COG0209",3194,1353,1909,3389,4460,3828,1501,3741,4965,1822,4623,985,2388,3101,1886,4467,1968,2856,3194,3081
"COG0210",10781,9091,9412,9315,8990,8839,7480,8449,10301,12283,11921,10301,12717,10831,10810,7784,9850,10107,7718,10218
"COG0211",875,623,753,459,558,478,642,545,522,837,479,582,585,814,701,535,655,476,572,706
"COG0212",1115,1157,1326,1368,1432,1198,992,1399,1283,1516,829,1200,1580,1356,1280,1152,1437,1267,1316,1526
"COG0213",1693,1242,1359,529,520,673,580,474,476,887,259,864,736,1531,327,382,394,1203,646,1328
"COG0214",314,1496,659,480,355,319,500,295,891,686,241,1072,932,347,1404,235,871,737,290,833
"COG0215",3966,3134,3699,3210,3351,3387,3094,3203,3594,3630,2821,3694,3743,4161,3523,3427,3615,3711,2900,3950
"COG0216",1079,669,863,860,670,620,719,805,737,768,1515,2416,2540,2919,2987,1910,2369,2284,1926,2864
"COG0217",2258,1313,2194,1716,1635,1449,1449,1977,1658,2006,1504,1451,1689,2185,1961,1778,1853,1807,1892,2215
"COG0218",1619,1306,1516,1057,1314,1180,1346,1079,1187,1680,934,1406,1303,1736,1601,1165,1338,1348,1289,1552
"COG0219",1148,1067,1174,584,502,517,1519,550,556,947,258,1213,1541,1317,389,463,488,944,683,955
"COG0220",1949,1888,1642,1740,1558,1768,1982,1722,1887,1626,1454,1808,1995,1905,1654,1675,1617,1623,1799,1695
"COG0221",378,129,330,119,116,157,172,133,70,201,184,411,517,1087,200,256,212,623,334,523
"COG0222",1107,711,1178,829,675,624,741,731,710,1089,662,882,1248,850,675,801,780,844,875,993
"COG0223",2792,2346,2301,2299,2302,2554,2282,2304,2517,2204,1651,2235,2147,2861,2432,1895,1978,2521,2107,2565
"COG0224",1581,3665,2705,2579,2141,1888,2774,2391,2787,2541,1433,3929,3049,2158,2581,1933,2614,3032,2527,2676
"COG0225",947,273,542,569,1146,1126,364,856,1205,443,1365,318,498,750,2115,1094,700,542,817,1043
"COG0226",2272,2315,2131,2912,2379,2796,2422,3013,3220,2254,2277,2755,2929,2088,2361,2753,2481,2550,2403,2725
"COG0227",351,151,381,385,427,549,103,469,405,565,449,258,311,645,547,420,606,317,514,443
"COG0228",826,597,885,847,481,442,546,767,585,881,190,203,329,277,231,176,208,230,210,273
