"","NOM019","DLF001","NLM026","DOF003","NOF002","DLF005","NOM020","DLM003","NLF001","DLF013","NLM021","DLF006","NOM017","NLM006","DLM001","DLM009","DLM012","DOM003","NLF012","DOM013"
"COG0020",2089,1485,1923,1495,1647,2080,2005,1748,1621,1723,1800,1722,2476,1843,1894,2120,2328,2104,1660,2343
"COG0021",2797,2146,1450,2431,1739,2311,4710,2554,2251,1612,787,731,1171,1135,985,1062,1072,1268,750,756
"COG0022",374,1411,239,1079,1253,147,213,1258,1268,821,577,618,94,538,1244,58,216,20,680,210
"COG0023",253,797,339,511,615,333,275,679,545,464,393,562,45,656,434,101,113,123,493,505
"COG0024",3125,3031,3271,3195,2985,3589,2841,3454,3385,3548,3377,3206,2763,2805,3219,2896,2484,3066,3637,3579
"COG0025",483,216,816,357,445,1289,566,465,276,537,415,527,297,947,506,699,4819,1610,366,532
"COG0026",288,17,90,174,72,30,169,189,93,242,244,327,66,137,332,1922,1884,619,133,153
"COG0027",938,1567,734,943,861,1020,2051,1364,885,1106,1065,891,1651,1561,1780,213,1884,1660,1188,1013
"COG0028",4607,5120,4640,5523,7184,4470,6343,5143,5260,5470,5758,4953,5305,4351,6103,5195,8915,6297,5768,4204
"COG0029",2436,2152,2454,2224,2844,2656,3438,2377,2538,2779,2861,2087,1824,3234,3205,2979,1640,2833,3108,2434
"COG0030",3034,1589,3649,3187,2524,4204,2792,3265,3237,3804,3212,3443,3660,4953,2446,3926,4823,2605,2555,4149
"COG0031",1041,674,1170,991,996,970,835,765,1135,919,3033,2801,2236,2466,2917,3287,2997,2252,3188,3109
"COG0033",94,28,53,167,141,18,448,18,16,158,5,151,27,68,237,292,2423,723,13,129
"COG0034",4864,3837,5520,4110,3463,4612,6484,5014,4255,5716,5483,4113,6557,4778,5944,3604,4254,5672,5231,4372
"COG0035",2120,1531,2009,1780,1903,1733,2229,1740,2164,1881,2030,2155,2662,2127,1938,1815,2111,2146,2177,1779
"COG0036",667,484,778,434,593,963,666,493,660,577,1845,2100,2249,2299,1588,2884,2101,2769,1623,2571
"COG0037",1749,1239,1984,1616,1564,1889,1384,1438,1474,1675,5263,4541,4643,3850,4404,5508,4386,3351,5125,6296
"COG0038",3658,4146,3154,4165,4354,3311,3513,4010,3713,4711,4347,3568,3563,3947,5077,3306,7103,4254,4693,3200
"COG0039",3260,3076,2934,3253,3175,2870,3275,2982,4210,3420,3483,3295,3285,3705,3529,3866,5360,3676,3484,2746
"COG0040",1958,1992,1430,1383,1594,1363,2049,1743,1692,1965,1585,1507,2159,1813,1827,1500,1961,2006,1697,1649
"COG0041",1469,890,1457,1140,1113,1357,1416,1194,1290,1336,1449,1270,1306,1350,1350,1534,1417,1306,1372,1237
"COG0042",3663,3047,3807,3664,3370,3582,3821,3578,3893,3672,3941,3279,2594,3602,3551,4517,3797,3148,3779,4149
"COG0043",321,296,178,412,389,343,309,470,579,459,275,878,329,508,789,443,432,715,392,599
"COG0044",3911,2315,3378,3006,3274,3113,3317,2987,3022,3545,3314,3424,3921,3037,3645,4534,4090,3519,3866,3124
"COG0045",416,851,117,452,1054,121,411,164,380,336,88,108,89,197,133,133,637,314,32,95
"COG0046",7959,3957,6962,5147,5051,5693,9046,5392,6030,6939,6017,4880,9229,5785,8231,5432,6754,7018,6918,6149
"COG0047",7131,3458,6568,4768,4506,5203,8144,4765,4921,6195,4986,4169,7602,5277,7760,4046,6154,6647,6266,5591
"COG0048",1253,505,1356,909,847,1224,1025,962,720,1016,932,1193,1148,832,929,1342,1137,1277,776,1248
"COG0049",1448,1172,1698,1410,1271,1724,1011,1477,1443,1521,1311,1913,950,1491,1263,1889,1668,1338,1287,1690
"COG0050",3651,2058,3915,2682,2624,2932,4437,2574,3011,2898,3248,3400,3765,2126,3402,3867,3332,3902,3346,3497
"COG0051",1194,874,1237,1085,973,1321,559,1009,1125,1049,1097,1530,708,1344,774,1171,1117,782,905,1246
"COG0052",2096,1248,2223,1726,1679,2038,2253,1748,1400,1823,1644,1914,2246,2007,1809,1910,1982,2259,1663,2024
"COG0053",967,679,960,678,757,908,766,932,741,851,2570,2545,2527,2326,2311,2539,2021,2251,2308,2166
"COG0054",1113,658,789,971,920,1143,1315,1171,1094,1048,1009,1199,1593,1223,952,793,422,1327,969,1054
"COG0055",4049,1567,4136,3274,3222,3492,3869,2463,3410,3366,4047,2637,4267,2324,3754,4584,4310,3997,3962,2682
"COG0056",4355,1961,4795,3694,3582,3905,4857,2596,4382,3547,5016,3095,5213,2766,4142,4384,4704,4736,4621,3105
"COG0057",3110,1683,3154,2404,1948,2781,3039,2326,2268,2997,2568,2995,3165,1930,2741,2953,2932,3665,2218,3108
"COG0058",7627,6636,9259,5659,6128,8804,5903,5920,6418,7776,7137,5086,6707,5417,6364,8227,7873,6564,7595,7556
"COG0059",1975,1887,2189,2078,2373,2132,2509,2056,2191,2594,2172,2105,2413,2205,2490,1710,4529,2583,2486,1939
"COG0060",7246,4244,8120,5260,5742,7329,7078,5589,4541,6703,6783,4862,7237,4857,6921,6842,6459,5399,6392,7316
"COG0061",2047,1353,1814,1588,1915,1896,1782,1773,1635,2021,2021,1979,2066,1829,2289,2130,2284,2214,1880,1856
"COG0062",2640,1499,2031,1655,1974,2371,3162,1958,1520,1942,1826,1527,3897,2273,2613,2403,2247,2984,2257,2395
"COG0063",2981,1474,2238,1784,2230,2517,3231,2112,1760,2181,2190,1749,3971,2312,2864,3009,3134,3421,2391,2413
"COG0064",1568,356,2026,1060,1346,2333,425,558,1119,1408,1303,1140,911,691,906,3300,3578,1203,1329,2353
"COG0065",3212,1839,2466,2883,3145,2662,3012,2697,2944,2850,2899,2525,3502,2207,3307,3432,3218,2357,3150,2269
"COG0066",1350,1153,1174,1298,1192,1293,1390,1192,1370,1455,1465,1404,1058,1542,1426,1407,2025,1286,1252,1295
"COG0067",4847,2503,6205,4663,4023,5795,7120,3274,5391,4577,4730,3344,5559,4587,6745,8520,6636,5365,5200,4425
"COG0068",209,113,111,126,297,205,99,196,326,326,455,513,768,1129,668,1236,401,1524,392,881
"COG0069",5075,3396,6185,4520,4294,5491,7342,3318,5713,4663,4783,3486,6288,4315,6954,8806,6406,5285,5381,4538
"COG0070",4461,3106,5780,4178,3833,5118,6991,2995,5026,4002,4477,3150,5323,3924,6734,8182,6281,4834,5059,3866
"COG0071",2094,2299,1826,1356,1505,2328,2072,1254,1896,1479,553,724,855,710,405,717,477,1086,516,675
"COG0072",4777,3245,5470,4164,4810,5189,4659,3925,3847,4645,4224,4008,4534,4389,5583,4561,5067,4416,3881,5743
"COG0073",9850,5877,9651,7422,8822,8894,8374,6864,7724,8874,8700,8325,9170,8800,10130,9254,7282,8911,7741,9615
"COG0074",386,820,444,472,922,143,428,154,409,443,275,671,284,753,580,484,1537,1405,127,290
"COG0075",1593,1622,962,1454,1524,1241,857,1524,1429,1330,1531,1254,364,1205,1061,607,622,1185,1445,1046
"COG0076",934,1860,645,1361,1752,184,560,1516,1379,1168,1413,1406,136,980,1436,338,953,1142,1372,778
"COG0077",2275,1037,1722,1677,1687,1753,1970,1443,1820,2035,1908,1691,2202,1839,2097,1375,2501,2178,1811,1774
"COG0078",3346,1621,2718,2559,2276,2733,2462,2448,2674,3333,3089,3091,2938,2666,3040,2499,3083,3152,2888,2757
"COG0079",4496,6076,4667,4334,4079,5158,3311,5074,4478,3764,4042,4472,4296,4005,3497,6388,3548,3730,4677,4120
"COG0080",1470,1083,1602,1088,1087,1571,1228,1282,1370,1278,1156,1576,1589,1314,1030,1694,1512,1539,1130,1643
"COG0081",2246,1432,2252,1808,1767,2120,2086,1635,2064,1912,1980,2312,2283,1483,1809,2087,2490,1787,1751,2262
"COG0082",2674,1416,2272,2048,2165,1966,1984,1605,1806,2240,2128,1986,1956,1876,2540,2448,2640,1776,2095,1931
"COG0083",577,148,653,209,266,378,444,176,339,393,337,455,444,370,523,924,2120,925,468,415
"COG0084",3103,3032,2494,2640,2532,2942,2535,2978,3074,3107,2628,2951,2095,3008,2861,2637,3118,2617,2535,3612
"COG0085",9626,6187,11081,7369,7286,9462,9135,7503,9040,8846,10111,7296,10146,7831,9423,7630,9800,10452,8749,10575
"COG0086",10210,5271,10884,7846,7805,9321,10728,7552,7054,9245,9032,7126,10745,6658,11402,9484,9327,9704,8754,9568
"COG0087",2061,1446,2353,1622,1582,2243,1880,1433,1959,1983,1874,2034,2287,1431,1499,2176,2476,1875,1725,2086
"COG0088",2112,1243,2207,1620,1515,2094,1686,1715,1754,1891,1690,2181,1979,1962,1643,2249,1981,2148,1539,2137
"COG0089",1283,979,1219,851,591,1283,937,957,1171,956,1005,1452,1112,1107,729,1226,1272,973,793,1250
"COG0090",2562,1180,2790,1842,1591,2431,2409,1771,1775,2068,2029,2000,2930,1492,2076,2380,2533,2600,1890,2357
"COG0091",1377,795,1448,1130,997,1571,1242,1091,1404,1347,1242,1572,1449,1574,875,1429,1549,1372,1018,1509
"COG0092",2171,1008,2358,1209,1315,2118,1778,1522,1389,1782,1608,1493,2121,1514,1686,2086,2438,1817,1563,1983
"COG0093",1377,722,1500,987,939,1381,1225,964,897,1165,959,1301,1276,962,1009,1347,1075,1137,898,1237
"COG0094",1707,1256,2072,1208,1578,2100,1475,1540,1724,1673,1469,1894,1846,1761,1357,1793,2186,1953,1345,1753
"COG0095",591,860,339,623,824,446,162,929,1001,534,408,797,302,978,690,193,2413,761,339,478
"COG0096",1381,785,1443,976,1087,1611,1165,1136,1128,1334,1068,1520,1587,1098,1003,1603,1418,1473,937,1516
"COG0097",1799,1119,2110,1348,1686,1997,1658,1281,1345,1628,1485,1675,2271,1351,1396,2145,2183,2171,1253,1698
"COG0098",591,320,650,485,458,611,633,442,495,533,1557,1783,2163,1394,1472,1481,1737,2048,1552,1960
"COG0099",1114,820,1165,992,884,1390,1058,1052,1123,1056,1174,1533,1218,1127,963,1521,1316,1463,923,1358
"COG0100",1273,441,1444,835,854,1379,1257,1068,722,1163,897,1154,1462,770,1064,1391,1405,1491,951,1237
"COG0101",2523,1659,2464,2047,2131,2675,2052,1936,2011,2151,2413,2171,2118,1932,2058,3717,2816,1852,2132,2440
"COG0102",1512,791,1461,1090,1242,1480,910,1218,1158,1359,1204,1550,976,1100,1278,1702,1546,1260,1082,1457
"COG0103",1353,834,1243,1029,907,1292,1237,1132,1158,1130,1029,1340,1291,1066,998,1295,1446,1363,1047,1483
"COG0104",4045,2175,3274,2682,2380,3361,3303,2805,3355,3413,3789,2709,3788,2475,3242,3662,3841,3353,3191,3858
"COG0105",322,692,306,459,375,586,293,687,418,307,139,119,63,265,92,125,54,144,102,137
"COG0106",1645,1417,1374,1428,1572,1458,1544,1275,1460,1604,1508,1436,1719,1381,1481,2063,1769,1410,1603,1310
"COG0107",606,355,621,452,598,489,576,454,599,532,1503,1412,2099,1434,1708,1907,2220,1907,1601,1505
"COG0108",2454,2133,1990,2384,2589,2284,2976,2255,2836,1966,2449,2537,3793,2744,2575,1718,737,2544,2396,1887
"COG0109",16,18,1,6,63,2,55,6,3,14,1,106,0,71,27,22,84,336,9,12
"COG0110",5806,11369,5635,9066,8877,6256,3238,8243,9887,7348,6715,10439,2375,8526,6197,4885,5810,3551,6907,6209
"COG0111",1654,1033,1576,1392,1352,1555,1160,1366,1384,1477,4218,4685,4041,5249,5116,4053,6522,4465,4022,4735
"COG0112",3203,2086,2720,2357,2299,3278,3637,2544,3104,2688,2674,2288,3531,2742,3031,1983,2376,2681,2596,2857
"COG0113",555,189,304,325,620,569,263,284,452,562,375,520,452,548,465,1205,385,709,435,450
"COG0114",769,196,379,341,316,207,109,694,101,126,254,421,124,163,437,344,553,535,213,249
"COG0115",3536,3032,3313,3106,2843,2926,3117,3395,3093,3399,3105,3377,5142,2601,3316,2990,3216,3161,3423,3583
"COG0116",773,341,807,572,787,810,781,478,492,584,2164,1556,2261,2316,1935,2131,918,1565,1996,1736
"COG0117",2050,1307,1355,1956,1880,1745,2904,1903,2027,1760,1914,1684,3285,2139,2008,1326,1601,2106,1840,1781
"COG0118",1447,1028,1042,990,893,1336,1395,1181,1256,1229,393,411,565,428,403,581,529,433,430,422
"COG0119",6115,5623,6362,5229,5941,5730,7612,4142,5640,5619,5794,4613,6567,5150,6079,5773,5422,4506,5650,4340
"COG0120",130,696,176,431,770,83,255,380,238,219,214,279,45,206,308,1329,1762,422,155,632
"COG0121",19,17,21,11,49,11,52,2,8,22,7,58,9,63,20,37,80,196,5,8
"COG0122",1020,190,1146,629,543,1188,256,276,473,845,557,1010,511,411,611,534,288,282,514,1428
"COG0123",72,45,73,98,109,42,97,54,94,40,81,243,12,89,175,491,43,26,44,111
"COG0124",3357,2523,3262,2804,2886,3024,3074,3041,2968,3703,3211,2946,3602,2796,3255,3379,3419,2837,2969,3815
"COG0125",399,49,434,142,146,403,99,144,155,311,783,840,487,541,753,934,1693,721,433,1185
"COG0126",3239,1701,3467,2156,2072,2961,2865,2480,2101,2573,2614,2438,2866,2551,2990,2865,2788,2339,2513,3418
"COG0127",1770,1257,1903,1342,1212,2233,1706,1624,1304,1644,1622,1588,1815,1817,1563,1947,2367,2079,1522,1829
"COG0128",3127,1701,2457,2373,1939,2058,3318,2072,2220,2834,2738,2418,2437,2154,2843,2975,2554,2439,2491,2528
"COG0129",4008,3353,3699,3466,3709,3250,5237,3544,4082,4575,4277,3823,4854,3324,4921,2736,4224,4820,4640,3454
"COG0130",2202,997,2296,1419,1501,2190,2052,1422,1255,1931,1885,1613,2329,1794,2359,1777,2967,1944,1813,2436
"COG0131",1638,1584,1368,1327,1548,1403,1610,1415,1467,1620,1590,1539,1716,1420,1923,1589,1527,1330,1794,1302
"COG0132",644,1048,477,874,900,540,597,988,845,729,709,857,267,979,839,630,346,717,765,622
"COG0133",2065,1169,1569,1407,1669,1848,2336,1631,1943,2029,1780,1301,2722,1930,2311,2524,2621,2653,1953,1492
"COG0134",1633,1100,1057,1167,1249,1200,1629,968,1468,1402,1265,1184,1531,1601,1425,1900,2369,1962,1198,1062
"COG0135",1062,416,725,643,711,1001,1422,454,880,823,791,632,1502,1178,649,1754,1703,1178,612,651
"COG0136",2457,1410,2699,2068,2136,2478,2930,1950,1542,2057,2242,2152,2872,2298,2547,2648,3400,2893,2329,2077
"COG0137",3241,1951,2822,2231,2831,2806,3372,2125,2848,2656,3207,2547,3522,2614,2905,3008,2591,2837,3037,2504
"COG0138",3972,3914,3330,3460,3723,2989,4838,3495,4282,3569,4070,3696,5037,4114,4534,3652,3259,4174,3941,3406
"COG0139",1322,1449,1302,1287,1444,1506,1323,1449,1743,1383,1511,1459,1404,1333,1323,1576,1300,1120,1662,1363
"COG0140",1119,1458,1238,1114,1344,1170,1132,1384,1520,1321,1348,1384,1265,1298,1192,953,851,983,1459,1353
"COG0141",2512,1699,1977,2027,2109,2087,2541,1838,2264,2265,2254,1916,2874,2081,2516,2623,2627,2651,2463,2177
"COG0142",3419,3006,2946,2740,3150,3487,4413,3025,3539,2878,3017,2893,5210,4382,3956,2750,3372,4765,2889,2952
"COG0143",4922,2922,5545,3964,3828,4732,4573,3196,3837,4746,4503,3955,5410,4579,5139,4702,5522,4848,4392,5234
"COG0144",3836,2572,4224,3481,3589,3895,3446,2435,2941,3677,3767,2987,3090,3043,3281,5933,2138,2981,3517,3616
"COG0145",335,317,494,292,240,95,166,250,238,176,223,391,98,168,239,900,1811,274,145,139
"COG0146",48,10,34,74,60,32,18,29,44,11,88,56,38,47,7,6,0,18,52,7
"COG0147",2908,3918,2174,2744,3236,2610,3452,3116,3696,3239,3007,2646,2780,3191,3601,2463,3184,3558,3553,2942
"COG0148",917,619,1343,1129,1232,1227,970,1044,1252,1027,3116,3043,2476,2637,3392,3594,3060,2303,3121,3124
"COG0149",1955,1270,2393,1745,2004,2141,1089,1735,1686,2054,1611,1965,919,1559,1994,2117,2404,1346,1867,2032
"COG0150",2801,1599,2535,1869,1917,2268,2790,2231,2033,2603,2652,1960,2411,2324,2648,2689,2546,2025,2491,2260
"COG0151",2884,1270,2572,1825,2131,2477,3486,2080,2013,2661,2806,1943,2923,2157,2913,3040,3002,2479,2892,2316
"COG0152",2351,1348,2153,2041,1951,2384,2210,2074,1826,2203,2330,2158,2106,1916,2194,2067,1782,1591,2240,1888
"COG0153",2916,2335,2636,2150,2392,2902,2926,2020,2563,3117,991,759,1074,827,807,663,995,865,1061,791
"COG0154",705,120,686,398,400,724,190,232,434,466,1442,1318,1011,735,937,4554,3066,1209,1321,2466
"COG0155",189,229,49,199,245,112,189,155,118,195,95,250,82,314,311,427,510,611,119,211
"COG0156",3374,4951,2603,3955,3244,2565,3851,4797,3821,3355,5416,4366,2267,4048,4540,826,767,2621,5401,5159
"COG0157",1684,1450,1641,1527,1657,1863,2247,1523,1752,1937,1745,1808,1776,1838,1847,2579,942,1777,1912,1601
"COG0158",106,16,11,73,84,38,130,353,65,43,108,179,14,126,72,360,86,297,12,96
"COG0159",1340,1337,1145,1211,1457,1258,1761,1061,1552,1546,1388,1054,1565,1391,1414,1779,1751,1815,1198,982
"COG0160",417,122,596,375,267,509,284,104,451,374,244,338,200,595,399,1608,2769,815,556,222
"COG0161",395,663,308,650,691,296,427,612,523,521,1731,1256,433,1849,2376,990,409,708,2029,1532
"COG0162",2871,1387,3246,2388,1861,3152,2875,2564,2654,2784,2949,2477,3338,2663,2920,2469,3399,3258,2612,3411
"COG0163",215,159,88,314,184,205,165,270,389,299,135,544,210,247,364,197,167,395,241,415
"COG0164",1673,1175,1644,1463,1407,2029,1522,1313,1433,1459,1511,1457,1685,1490,1658,1563,1766,1623,1492,1958
"COG0165",3546,1965,2810,2450,2909,2955,3941,2571,2924,2703,1021,843,1560,1041,1000,1318,981,1245,920,883
"COG0166",3871,2419,3602,3126,2821,3512,3155,3023,3134,3490,3353,3186,3236,3585,3415,3934,3800,3098,3384,3812
"COG0167",1044,1206,1000,1176,1168,1074,735,1239,1085,1127,3469,3331,1609,3020,4116,2387,6830,2860,3525,3204
"COG0168",7730,6698,7156,6612,6061,6340,7122,6609,6508,7064,6866,6324,6193,5640,6730,7473,4752,4302,7349,6556
"COG0169",2367,1569,2328,2091,1929,2271,2238,1896,2097,2432,2126,2468,2254,2281,2107,2455,2568,2743,2008,2393
"COG0170",22,0,18,11,0,9,0,0,0,0,0,3,4,0,1,0,0,0,0,2
"COG0171",4246,2073,3790,3478,2138,3241,4282,2790,3036,3750,4118,3843,4483,3538,4088,2547,3350,3021,3426,3608
"COG0172",3660,1821,3722,2571,2350,3855,2807,2433,2886,3223,3212,2614,3442,3215,2982,3199,3579,2830,2824,3486
"COG0173",4771,2908,5747,3374,4403,4795,3123,3077,3424,5088,4422,3723,3530,3297,4405,5135,4232,3301,3849,5384
"COG0174",2459,1456,2254,2168,3052,1854,1396,1685,2115,2365,2537,2451,1406,1418,2025,3360,5364,2270,2036,1765
"COG0175",1191,2679,2139,1924,1794,1500,920,1769,1916,2908,2090,1945,481,2035,2373,1297,704,702,1997,1898
"COG0176",904,1355,1112,1160,1642,726,771,1298,1756,1497,1229,1675,579,1102,879,1709,2752,2056,1077,989
"COG0177",1810,1213,1785,1669,1648,1821,1692,1543,1554,1772,1561,1634,1784,1397,1621,2129,2081,1534,1634,1626
"COG0178",10487,6738,10079,8261,6564,8398,12425,8935,7702,8800,9725,7605,12297,8408,11073,8021,10278,8704,8499,10468
"COG0179",1161,772,692,1061,1152,945,1676,1219,976,1075,831,997,1877,1407,1396,337,1771,1848,1002,1102
"COG0180",2969,2181,2899,2357,2012,2977,2832,2356,2402,2965,2611,2501,3191,2850,2730,2881,3480,2531,2628,3328
"COG0181",598,165,184,292,601,683,261,272,522,464,517,547,289,574,449,1141,489,405,337,395
"COG0182",826,162,764,477,126,163,204,767,271,567,411,851,154,195,550,614,215,123,177,606
"COG0183",1483,353,1528,624,1334,637,773,557,750,888,1242,1393,743,664,712,291,946,2418,941,886
"COG0184",733,854,757,689,671,908,655,900,878,775,652,1125,843,1077,641,859,1102,969,689,1095
"COG0185",343,237,367,263,270,403,236,328,365,325,868,1231,778,943,712,1223,889,940,842,1160
"COG0186",991,624,1007,663,794,1196,928,748,762,912,750,1134,1209,913,732,1102,1166,1122,733,966
"COG0187",9384,5060,9066,7677,6975,9277,8579,6873,7724,8590,9288,7350,9210,8047,9371,9628,8913,8783,8287,9039
"COG0188",10869,7279,11624,8458,9259,10756,11239,8424,8751,11019,10665,8659,11617,9250,11136,10351,13377,9574,9783,9901
"COG0189",542,320,493,654,406,88,122,135,190,471,207,274,124,246,309,110,248,637,168,214
"COG0190",2289,1211,2606,2057,1963,2432,2407,2035,1953,2179,2259,2259,2545,1876,2251,1591,2586,2098,2102,2609
"COG0191",3246,2394,3555,2391,2584,3899,3060,2895,3158,3365,2157,3466,3927,4080,2681,2538,4277,4870,2569,2967
"COG0192",3994,2092,4098,2978,3193,3973,3827,3266,2718,3568,3865,2947,4440,3272,3536,3660,3725,3752,3734,3736
"COG0193",1621,1008,1670,1330,1089,1771,1489,1385,1337,1555,1512,1559,1408,1413,1259,1819,1674,1155,1532,2046
"COG0194",2011,1370,2463,1821,2175,2286,1811,1686,1870,2104,2044,2105,2144,1878,1882,3033,2596,1525,2151,2342
"COG0195",3671,2209,3286,2722,2261,3405,3835,2679,2670,2807,3179,2756,4205,3476,3083,2667,2899,4113,2927,3223
"COG0196",756,443,639,597,579,780,551,563,625,598,1878,1627,2439,2015,2179,2183,2772,2294,1745,1860
"COG0197",1540,998,1580,1030,1163,1403,1336,1113,1496,1271,1412,1518,1934,1196,1156,1462,939,1786,1275,1594
"COG0198",1126,680,1229,714,1093,1210,988,868,883,939,1016,1170,1348,878,818,1205,1204,1343,763,1047
"COG0199",688,748,623,685,820,744,880,825,643,580,397,857,1041,954,585,437,505,1023,416,656
"COG0200",1519,1197,1534,1278,1207,1701,1170,1279,1639,1378,1349,1703,1504,1161,1031,1665,1433,1275,1160,1795
"COG0201",1376,803,1282,1073,964,1399,1234,1060,1056,1029,3325,3647,4290,2934,3276,3805,4336,4183,3024,4034
"COG0202",2736,1467,3093,2204,1945,3115,2083,2494,2601,2600,2549,2739,2319,2734,2306,3025,2817,2746,2317,3296
"COG0203",1325,679,1624,1093,1030,1428,1077,1323,1168,1154,1203,1438,1281,1310,1054,1461,736,1184,1158,1604
"COG0204",3658,6084,3137,3679,4357,3374,3434,2982,5075,3382,4256,3916,3362,3579,3422,3695,3812,3973,3323,4291
"COG0205",7396,7399,8213,6872,6676,8244,7662,7209,8584,7392,8596,6438,7550,7263,7559,5862,3050,4944,9093,7422
"COG0206",3219,2114,3550,2362,2362,3300,4835,2856,2884,2860,3294,2363,2644,3161,3538,2993,3319,3733,3214,4117
"COG0207",1724,1971,1871,1582,1535,1995,1164,2412,1700,1512,1705,2476,516,1676,1787,1526,2457,858,1537,1780
"COG0208",751,1471,548,718,806,434,454,525,1082,769,724,1169,353,751,409,1551,2617,1114,631,705
"COG0209",3102,4123,2394,3244,3943,2425,1923,4457,3571,3015,3297,3950,853,3823,4284,3212,5322,1909,3344,3218
"COG0210",10166,9420,10890,7204,8181,11254,10789,34264,7050,9747,7213,10270,11583,9932,8755,11753,20496,12117,8589,10758
"COG0211",690,542,791,469,559,899,698,713,584,528,517,697,829,625,523,769,939,904,424,833
"COG0212",1527,1051,1155,1214,1186,1338,1295,1163,1300,1395,1366,1344,1566,1295,1294,1422,1842,1732,1283,1350
"COG0213",1332,193,1430,802,416,1304,339,266,649,315,728,725,568,637,496,937,471,761,660,1560
"COG0214",824,148,524,416,392,595,1399,529,635,346,428,465,1854,416,681,1307,1641,1266,489,373
"COG0215",3949,2317,4137,2757,3005,4091,3427,2946,3079,3462,3660,2932,4233,2990,3947,3732,3854,2777,3497,4220
"COG0216",2832,1640,3112,2175,1774,2753,2994,2085,1872,2648,2289,2032,3138,2291,2598,2379,2812,2457,2228,2897
"COG0217",2208,1437,2243,1667,1725,2018,1888,1609,1674,1933,1949,2143,1860,1589,1904,2093,2046,1437,1984,2257
"COG0218",1563,1010,1626,1185,919,1653,1512,1196,1139,1297,1184,1680,1433,1467,1202,1579,744,1433,1007,1699
"COG0219",323,82,346,228,221,462,124,147,242,280,708,749,590,516,473,1400,1720,727,657,1265
"COG0220",1705,1775,1700,1775,1640,1950,1638,1603,1829,1654,584,500,486,703,510,680,670,493,568,608
"COG0221",519,86,916,413,373,714,216,461,195,617,439,535,133,164,318,840,1173,503,365,1125
"COG0222",1005,581,1147,799,875,912,676,825,720,872,827,1125,798,733,778,1124,1106,913,723,881
"COG0223",2563,2119,2664,2042,1795,2530,2508,2387,2487,2107,2456,2292,2528,2566,2287,2316,2734,2920,2361,2839
"COG0224",2689,1795,2295,2290,2260,2461,2629,1857,2698,2154,2812,2248,3102,1884,2144,2813,2812,3055,2619,2128
"COG0225",366,508,175,286,327,184,753,384,270,246,873,896,1221,1092,748,783,550,1372,566,713
"COG0226",2682,2394,2488,2445,2454,2656,2420,2563,2754,2352,921,721,968,1011,831,1338,1139,1189,851,671
"COG0227",444,384,279,490,388,502,586,666,402,468,364,700,665,622,399,409,465,732,378,633
"COG0228",898,460,793,692,682,943,710,907,530,842,231,236,279,233,291,315,476,222,265,288
