"","NOF009","NLM006","DLM015","NOM004","DLM005","NLM029","DOM021","DLM028","NLF002","DLM011","DLF010","NLM010","NLM017","NOM027","DOM010","NOM022","NOM010","NOM009","DLF005","DOM013"
"COG0046",5704,5788,6434,4108,6294,6918,4819,6698,6178,5469,5764,5951,5251,9201,7048,5762,6724,6687,5644,6370
"COG0047",4959,5303,4923,3341,5683,6349,4244,5491,5103,4999,5232,5133,4777,8824,6446,5390,6133,5780,5169,5643
"COG0048",592,844,737,625,1065,1218,819,939,1011,641,1638,796,874,1378,1032,1010,951,1291,1172,1272
"COG0049",1096,1492,1355,1138,1661,1856,1075,1408,1478,1164,1927,1353,1388,1884,1475,1419,1556,1512,1742,1696
"COG0050",3607,2123,2791,3311,3487,3354,3117,3145,3171,2886,3733,2842,3094,2453,4363,3405,3201,3384,2944,3531
"COG0051",902,1366,1028,957,1327,1294,937,1065,1220,1120,1294,951,1061,1443,972,700,1110,1027,1349,1259
"COG0052",1413,2016,1608,1285,1966,2151,1737,1725,1408,1606,2478,1512,1581,1325,1774,2029,1661,1803,2034,1967
"COG0053",2172,2383,1864,2392,2592,2718,2169,2558,2675,2435,2602,2250,1780,2331,2310,2984,2472,2930,2620,2106
"COG0054",1012,1223,896,720,1216,1220,1325,941,1056,1475,810,982,711,763,1187,1377,1115,1032,1135,1059
"COG0055",2238,2355,3042,2034,2785,5148,2847,3925,3771,2915,3036,4387,3347,5219,3612,2979,3734,5567,3514,2653
"COG0056",3263,2774,3830,2981,3286,5540,2993,4315,4677,3539,3308,4812,4493,5866,4235,3393,4166,6353,3908,3190
"COG0057",2128,1934,2052,2030,3081,2654,2385,2787,2195,2375,3821,2166,1604,2461,2733,2496,2164,2457,2790,3120
"COG0058",4755,5434,5595,4864,6446,7962,5472,8087,6432,5649,7712,7243,6380,8004,6787,6540,6796,9095,8951,7597
"COG0059",2159,2221,2298,1993,2422,2088,2531,2025,2469,2467,548,777,769,1238,821,680,745,711,748,668
"COG0060",5487,4752,5672,3978,4786,7438,6122,5821,5186,5162,7958,5442,5465,5744,6986,6196,6022,7606,7370,7328
"COG0061",1791,1816,1883,1450,1825,1932,1990,1913,1938,1837,1839,1874,1616,1802,2066,2255,1659,2081,1870,1844
"COG0062",2015,2249,2155,1514,1967,2225,2128,2056,2078,1968,1902,1981,1834,2852,1953,2566,2247,2838,2412,2428
"COG0063",2162,2330,2474,1644,2040,2328,2163,2255,2225,2072,2246,2344,1886,2943,2014,2489,2301,2870,2531,2405
"COG0064",498,682,993,372,1160,2248,493,1392,1597,347,2472,1618,1135,3505,1238,565,1255,2063,2330,2442
"COG0065",2231,2229,2802,1755,2125,3201,2770,2763,3167,2417,2076,3455,2429,4569,3004,1776,2582,3939,2658,2314
"COG0066",1341,1549,1176,1392,1380,1344,1508,1218,1593,1572,369,523,385,873,420,369,477,403,437,384
"COG0067",4607,4445,6342,3333,4154,5787,3704,5430,5432,4558,3957,6941,4887,6243,4775,4116,5963,7099,5680,4434
"COG0068",393,1156,316,314,846,311,423,836,977,298,513,668,107,3793,435,166,190,1088,632,820
"COG0069",4474,4341,6137,3375,4238,5752,3535,5535,5751,4400,4194,6987,4899,6902,5023,4148,5827,7086,5575,4733
"COG0070",4162,3868,5725,3318,3989,5484,2726,5162,4890,4111,3687,6408,4471,4909,4401,3950,5533,6844,5119,3796
"COG0071",1321,2084,1311,2179,2135,2177,1376,1942,1801,2196,2738,1752,1374,1125,1171,2306,1706,2229,2291,2003
"COG0072",2998,4265,3714,2877,4214,5394,2823,4332,4492,3000,5821,3922,3218,6707,4632,3718,4349,4094,5279,5582
"COG0073",6011,8841,7566,6022,8106,10057,5681,8197,8542,6237,10206,6959,8233,10265,9172,8594,8952,8654,8849,9737
"COG0074",415,755,480,716,589,132,346,785,604,373,300,404,575,2021,209,119,237,131,144,291
"COG0075",655,445,581,556,354,309,921,299,572,495,790,905,872,1417,2001,1101,1428,1360,1299,1096
"COG0076",1974,1060,1738,1950,1089,626,1857,1521,1227,1430,479,1185,1408,107,1198,629,1254,124,198,790
"COG0077",1489,1823,2036,1095,1788,1973,1344,2103,2109,1635,1940,1930,1518,2717,1442,1413,1738,2078,1762,1848
"COG0078",2342,2634,2655,2074,3079,2467,2515,2730,2897,2770,3350,2672,2272,3324,2467,2231,2466,3732,2657,2711
"COG0079",5248,3948,5020,5163,4129,5018,5934,4934,4968,5370,4358,5590,4557,4746,5374,4503,4601,5756,5099,4124
"COG0080",1093,1290,1145,1297,1534,1431,991,1254,1422,1288,1751,1209,1097,1641,1116,1371,1204,1570,1572,1631
"COG0081",1720,1450,1701,1847,2404,2136,1646,1765,2021,1756,2335,1782,1985,2017,2049,1561,1881,2220,2030,2268
"COG0082",543,631,634,591,624,737,580,690,664,629,1774,2246,1648,2613,2139,1919,2103,2030,1978,1913
"COG0083",62,123,56,55,221,118,65,116,126,173,416,449,81,1987,267,93,267,416,372,405
"COG0084",3360,2978,2772,2936,2793,2659,2918,2916,2811,3100,2843,2790,2363,2904,2532,2495,2917,2764,3002,3629
"COG0085",8813,7769,7808,9728,8151,9658,8566,9462,9923,8530,10305,8605,7866,9809,9394,9904,8702,10366,9391,10477
"COG0086",6919,6514,7602,5426,8224,9660,7483,8938,6843,6948,10553,8202,7606,5144,9867,9434,7936,8877,9361,9653
"COG0087",1355,1367,1447,1657,2076,2086,1469,1776,1945,1485,2328,1728,1724,2419,1731,1450,1755,2213,2249,2109
"COG0088",1617,1932,1719,1718,2103,2159,1685,1719,1870,1782,2367,1664,1796,2162,1715,2005,1733,1901,2119,2131
"COG0089",779,1103,804,1044,1342,1150,850,1063,1142,1116,1420,1013,836,1283,767,1092,954,1064,1278,1229
"COG0090",1269,1494,1542,1348,2011,2712,1210,2034,2114,1418,2666,1859,1863,2879,2061,1584,1864,2526,2516,2428
"COG0091",1037,1565,989,1116,1575,1420,963,1151,1428,1163,532,364,379,481,385,370,374,480,487,453
"COG0092",1361,1563,1266,1269,1793,1931,1208,1421,1649,1376,2346,1546,1350,2034,1600,1403,1558,2064,2125,2017
"COG0093",754,985,833,899,1250,1367,861,1023,1002,790,1615,928,922,906,1021,764,1099,1226,1357,1283
"COG0094",1577,1777,1519,1659,1900,1846,1354,1558,1941,1801,2118,1420,1599,1970,1546,1826,1568,1807,2182,1763
"COG0095",556,950,790,626,764,349,314,736,853,263,983,679,526,2394,248,387,343,110,439,473
"COG0096",704,1105,797,929,1602,1362,709,1052,1268,743,1871,1032,923,1476,982,1187,1125,1528,1619,1546
"COG0097",899,1347,1141,1163,1661,1885,1268,1415,1737,1279,2282,1336,1326,2181,1436,1501,1277,1934,1928,1676
"COG0098",1353,1328,1310,1474,1663,1902,1479,1433,1749,1725,1907,1462,1041,1870,1537,1687,1523,1810,1858,1994
"COG0099",1012,1188,951,1005,1261,1202,942,974,1135,1146,1671,975,921,1275,1003,1175,1165,1218,1424,1352
"COG0100",831,788,769,757,1170,1329,849,962,942,1161,1487,953,638,1073,932,1269,907,1304,1342,1189
"COG0101",2058,1999,2000,2155,2089,2922,2113,1999,2892,2016,3026,2389,1735,2371,2233,2092,2327,3112,2718,2417
"COG0102",892,1131,992,950,1562,1393,1234,1107,1176,1050,1730,1159,1276,1628,1171,1691,1274,1130,1518,1504
"COG0103",1066,1072,952,1116,1241,1213,1121,991,1171,1095,1512,1149,1033,1524,1019,1370,1010,1255,1277,1475
"COG0104",2577,2389,2698,2222,3195,3947,3846,3134,3610,3294,3377,4165,2661,3275,2978,3151,3214,4158,3366,3876
"COG0105",528,750,329,676,492,482,616,339,505,559,259,409,438,703,419,295,307,180,575,404
"COG0106",1433,1424,1481,1499,1488,1579,1431,1480,1882,1464,1204,1757,1651,1692,1385,1167,1862,1753,1408,1254
"COG0107",1017,1465,1396,1067,1349,1705,1205,1688,1622,1155,1523,1526,1287,1830,1598,1396,1619,2234,1459,1487
"COG0108",2387,2717,2222,2723,2475,2667,2586,1848,2518,2783,1560,2150,2319,1949,2955,2490,2647,2008,2258,1907
"COG0109",13,66,13,69,84,1,31,196,3,63,91,12,24,1,4,11,0,4,2,9
"COG0110",8845,8554,9627,10601,7409,5969,9829,6045,9787,6770,4733,6524,10103,7044,7984,4492,7900,4163,6311,6315
"COG0111",3345,5168,3614,3026,4562,3522,4676,4320,4353,4011,5240,3115,3673,11331,4042,3350,3395,3823,4717,4648
"COG0112",2402,2791,2882,2143,2571,2768,2349,2284,3401,2120,3025,2389,2125,5315,2521,2146,2995,2452,3248,2944
"COG0113",412,540,449,346,500,708,285,576,406,260,479,824,242,1627,627,338,611,588,534,436
"COG0114",303,182,233,243,426,129,147,425,76,229,762,238,132,251,179,107,113,318,209,253
"COG0115",3126,2626,2823,2516,3535,3297,3923,3035,3042,3593,2921,3112,2763,3671,2925,3176,3094,3360,2927,3464
"COG0116",1380,2186,1699,1545,1505,2446,1876,1863,1949,1822,1970,1960,1749,1099,1953,2257,1815,2743,2429,1730
"COG0117",1800,2106,1874,1548,1839,2108,2168,1578,1957,2097,1197,1899,1341,2679,2251,2525,1721,1858,1751,1806
"COG0118",1222,1360,1137,1185,1366,1208,1277,1148,1281,1427,1220,1477,910,1411,1145,1194,1405,1509,1321,1271
"COG0119",5838,5080,5965,4063,4633,8079,5439,6062,5868,4996,4638,6272,5818,5589,5606,4005,5854,5464,5671,4358
"COG0120",383,189,362,579,250,226,194,227,354,168,444,318,451,753,307,81,247,194,90,626
"COG0121",13,68,17,42,49,3,30,187,16,44,55,17,8,13,2,13,10,35,11,12
"COG0122",253,408,484,540,574,725,203,391,844,412,1458,502,270,503,479,194,503,872,1185,1465
"COG0123",129,82,69,123,148,112,92,85,44,59,65,105,53,12,225,47,62,16,49,87
"COG0124",2990,2757,3160,2684,3221,3251,3093,2607,3033,2805,3794,2968,2604,3369,3205,3089,2993,2812,3067,3824
"COG0125",235,569,379,197,690,1090,429,1100,596,401,1483,646,558,1871,674,236,607,518,1113,1210
"COG0126",2169,2457,2168,1705,2529,3353,2560,2510,2105,2358,3434,2399,1604,2588,2789,2205,2547,2699,2950,3381
"COG0127",1397,1776,1325,1148,1609,1449,1469,1766,1610,1413,576,499,641,639,475,670,498,622,699,586
"COG0128",2218,2188,2199,2257,2517,2653,2057,2416,2423,2132,2092,2335,1663,2611,2705,2779,2778,2646,2040,2451
"COG0129",4023,3365,3648,4215,3309,3089,3886,4028,4064,4243,2546,3815,3290,5575,4958,4168,3735,4202,3228,3446
"COG0130",1267,1806,1423,1050,1575,2074,1656,1754,1659,1703,2438,1573,1677,2198,1793,1802,1656,1879,2211,2378
"COG0131",1502,1467,1497,1459,1466,1465,1804,1426,1429,1670,1098,1605,1177,1584,1836,1377,1867,1402,1441,1312
"COG0132",1152,1006,946,967,806,481,1120,826,664,1164,489,688,801,730,940,681,736,511,529,659
"COG0133",1891,1970,2070,1376,1511,1565,1974,1733,2185,1564,1363,1964,1341,4017,1952,1101,1589,2036,1791,1505
"COG0134",1342,1600,1430,1240,1273,1248,1244,1365,1732,1226,322,425,385,1062,384,281,469,441,384,325
"COG0135",486,1155,712,540,1015,761,796,775,1010,682,727,928,691,2387,523,709,723,1000,995,622
"COG0136",1840,2230,1815,1532,2114,2715,2431,2105,2033,2195,2826,1923,1911,3056,1861,2315,2257,2383,2421,2070
"COG0137",2585,2704,2476,2614,2739,2770,2475,2815,3220,3232,2307,3321,2044,4000,2687,2455,2914,3094,2815,2530
"COG0138",3665,4255,4205,3392,3760,3268,4278,3510,4045,3950,3269,4011,3797,4001,3863,3476,3588,3482,2983,3426
"COG0139",1652,1336,1445,1547,1483,1468,1729,1344,1830,1768,1324,1565,1050,1724,1374,1469,1658,1724,1500,1442
"COG0140",1612,1312,1335,1562,1352,961,1627,1113,1390,1774,1172,1197,935,1509,1291,1458,1317,1131,1173,1339
"COG0141",659,677,654,670,705,689,765,748,725,718,1771,2434,1777,2901,2034,2157,2338,2489,2144,2244
"COG0142",3165,4358,3296,3451,3600,2643,3393,2967,3318,3703,2894,2834,2769,3469,3259,5192,3175,2796,3600,2931
"COG0143",3201,4599,3827,3382,4216,5070,2931,4050,4600,3600,5039,3721,4026,5359,4703,4793,4456,4621,4631,5276
"COG0144",2835,3080,3303,3218,2926,4330,3101,3851,3831,3067,3687,3461,2780,2755,3355,2957,4133,4616,3890,3681
"COG0145",220,172,257,183,226,202,216,170,154,178,135,178,231,244,421,273,90,129,93,143
"COG0146",19,47,47,0,42,46,114,33,3,51,75,38,75,60,17,39,43,36,31,5
"COG0147",4342,3158,3989,3654,2972,2532,3788,2771,3727,3654,2061,3177,2671,4086,2780,2456,3354,2675,2624,2947
"COG0148",2852,2603,3827,2052,3092,4273,2947,3667,3799,2719,3300,3390,3108,2998,3913,2095,3280,3661,3782,3195
"COG0149",1525,1479,1612,1506,1972,2042,1694,1685,1985,1631,2363,1655,1861,2846,1950,1225,1828,1692,2155,2070
"COG0150",2332,2330,2212,1891,2062,2451,2540,2073,2172,2443,2266,2433,1947,2601,2509,2054,2378,2557,2242,2314
"COG0151",2087,2227,2341,1565,2007,2520,2590,2304,2177,2481,2256,2717,2246,2656,2614,2658,2189,2687,2508,2276
"COG0152",1994,1900,2065,1438,2317,2212,2310,2011,1931,2114,2059,1800,1719,1821,2466,1916,2134,2163,2315,1864
"COG0153",2730,2464,2415,2478,2208,2722,2637,2403,2998,2917,2818,2694,2617,3168,2570,2649,2731,2947,2896,2422
"COG0154",609,754,999,444,1210,2602,539,1458,1959,383,2606,1410,887,3430,1325,691,1361,2283,2185,2493
"COG0155",238,303,203,499,420,92,132,643,111,165,192,62,175,412,423,247,54,305,106,208
"COG0156",6210,4063,4857,4961,5936,2133,5832,3142,3585,4969,2349,4081,3368,900,5608,3770,6325,1466,2527,5227
"COG0157",2142,1898,1853,1880,1850,1717,2029,1561,1672,2001,1263,1791,1360,1942,2015,1775,1891,1737,1875,1639
"COG0158",155,138,50,138,139,33,111,226,53,77,164,142,27,12,75,46,46,47,29,84
"COG0159",1290,1310,1520,1262,1197,1260,1489,1146,1765,1365,1065,1455,1462,2379,1186,819,1304,1534,1253,945
"COG0160",98,578,170,129,471,850,199,937,518,168,570,618,34,2293,460,116,1009,301,508,216
"COG0161",2710,1774,2370,2196,1246,764,2483,1306,1476,2171,637,1315,1704,1504,2432,1419,1869,699,761,1489
"COG0162",2305,2614,2650,1727,2630,3069,2783,2705,2400,2651,3544,2620,1909,2902,2811,2832,2430,2921,3156,3447
"COG0163",188,246,133,147,421,244,261,386,278,159,248,123,112,892,346,119,141,117,190,388
"COG0164",1311,1526,1291,1340,1227,1737,1428,1401,1613,1637,2001,1334,1419,1779,1519,1999,1583,1577,2054,2022
"COG0165",2581,3231,2816,2314,2797,2621,2512,2744,3324,2787,2770,3324,2585,4061,2611,2930,2563,3205,2938,2648
"COG0166",3151,3572,3275,2963,3139,3799,3006,3059,3401,3144,3927,3370,2555,4738,3614,3167,3523,3775,3481,3854
"COG0167",4047,2977,3380,3746,3323,3013,3843,3032,3405,3723,2482,3089,3074,4574,3839,2922,3454,2217,3248,3232
"COG0168",7038,5676,6279,6659,6322,5987,6882,6087,7061,7592,5475,6384,5762,6150,6254,5459,6613,7035,6329,6596
"COG0169",1478,2279,1706,1825,2203,2183,2029,2290,1997,1882,804,683,506,809,677,659,650,1090,753,777
"COG0170",0,0,0,0,0,34,0,0,0,0,6,0,0,0,0,0,0,50,12,2
"COG0171",729,1215,1096,717,1241,1270,1088,1269,926,851,3625,3163,2913,3728,3838,3433,3482,3459,3316,3621
"COG0172",2313,3207,2525,2210,2949,3433,2276,3051,3093,2615,4232,2994,2068,4319,2503,2362,2862,4144,3885,3526
"COG0173",3184,3285,4051,2869,3509,6174,3734,4164,4323,2795,5660,3946,3215,4877,4505,3626,4731,3951,4890,5360
"COG0174",1301,1443,1828,1654,2245,2067,1589,2018,2420,1484,772,660,603,1295,541,392,728,941,601,597
"COG0175",2605,2036,1681,2211,2074,1600,2251,2478,2319,1868,1772,2037,1012,534,2194,4688,1925,1661,1514,1936
"COG0176",1527,1101,1588,1318,1406,1041,1440,1591,1562,1161,1267,1211,1750,2837,1190,789,1046,1679,729,1041
"COG0177",1462,1393,1493,1508,1713,1907,1312,1632,1724,1365,685,534,484,580,508,513,560,597,621,543
"COG0178",8537,8246,8265,7337,9196,7889,8619,7730,7048,8265,8912,8635,6059,8497,8600,10431,7850,8173,8287,10437
"COG0179",1186,1435,894,753,1404,785,1390,1050,831,1505,846,929,797,1760,1192,1634,942,717,980,1129
"COG0180",2630,2820,2541,2558,2811,2792,2196,2525,2588,2688,3452,2387,2214,2866,2568,2649,2533,2885,2977,3303
"COG0181",361,584,381,340,324,798,269,644,242,189,369,849,288,756,550,279,693,584,658,419
"COG0182",408,187,308,329,603,294,253,514,196,205,1120,395,522,85,460,200,160,242,159,638
"COG0183",770,667,700,667,1554,2039,522,2539,637,935,1445,1073,949,683,953,628,1187,1352,624,918
"COG0184",773,1079,756,832,1063,897,830,656,964,893,1148,736,716,1107,657,970,803,733,895,1169
"COG0185",870,934,833,861,1122,1114,773,887,1087,990,1045,894,811,1072,879,848,930,888,1224,1117
"COG0186",502,904,630,739,1105,1046,648,828,919,748,1293,757,758,1136,728,841,791,941,1247,960
"COG0187",7199,7949,6888,6802,7232,9366,6761,7764,8423,7815,9208,8583,5444,7714,8576,7624,8075,10360,9237,8950
"COG0188",8238,9369,8237,8578,8785,10532,8428,9188,9031,8891,11584,9088,7501,11142,10126,10198,9584,11722,10659,9812
"COG0189",193,216,298,338,509,346,334,819,176,252,526,349,449,20,293,90,254,143,83,209
"COG0190",2154,1890,2196,1728,2010,2405,2139,2099,2156,2241,2425,1837,1992,2616,2297,2356,2027,1907,2418,2608
"COG0191",2822,4034,2629,2848,3071,2959,2544,2873,3903,2643,3874,2477,2019,9285,3072,2540,2292,4143,3947,3022
"COG0192",3126,3315,4068,2948,3214,3254,3206,3053,3043,3068,3851,3306,3234,2907,3742,3873,3251,3809,4086,3787
"COG0193",413,449,436,469,531,509,476,485,451,544,1922,1371,1069,1993,1496,1029,1470,1653,1788,2046
"COG0194",1634,1874,1989,1578,1964,2266,1786,1981,2427,1719,2594,1831,2727,1912,1733,1675,1968,2916,2340,2342
"COG0195",981,1186,885,889,1020,985,922,1007,848,983,3455,3026,2541,2548,2744,3625,2898,2938,3380,3216
"COG0196",1146,1972,1615,1229,1864,2025,1657,1873,1918,1668,2045,1925,1420,2919,1582,2130,1674,2027,2183,1864
"COG0197",1344,1227,1306,1414,1256,1568,1270,1301,1563,1559,632,463,401,535,384,475,442,494,495,520
"COG0198",669,881,713,664,1076,1124,930,813,993,861,1341,832,905,1501,774,1059,899,1255,1212,1002
"COG0199",622,943,603,567,895,519,589,502,575,762,777,364,628,337,709,811,517,568,734,701
"COG0200",1190,1208,1069,1429,1608,1650,1235,1244,1401,1275,575,382,280,505,383,372,444,467,565,601
"COG0201",2472,2927,2387,2779,3881,4053,3001,2937,3241,3184,4606,2922,2338,3148,3025,3563,3219,3955,4236,4036
"COG0202",2000,2685,1918,1907,3082,2545,2435,2223,2412,2420,3312,2373,1828,3115,2478,2911,2092,2811,3085,3344
"COG0203",949,1289,1156,833,1225,1634,1338,1138,1136,1000,1675,1045,1033,1227,1226,1327,1267,1479,1418,1608
"COG0204",4990,3642,4377,4944,3535,3822,3368,4449,4461,3632,3990,5481,4831,2986,3891,3981,3853,3507,3340,4276
"COG0205",8453,7276,7981,8541,6531,7630,8468,6891,8842,9430,6149,8536,6817,6429,8342,7084,8250,9005,8198,7261
"COG0206",3035,3192,2460,2738,2543,3136,2895,2529,3550,3108,3719,2846,1804,4244,2876,3376,2826,2977,3327,4175
"COG0207",2551,1669,3252,2065,1632,1462,2830,1859,1518,1636,1731,1632,2225,965,1947,1214,2593,1326,1988,1761
"COG0208",1321,737,787,1997,870,714,420,923,1020,1301,692,729,522,1069,718,549,672,457,433,695
"COG0209",4999,3891,4199,4767,3422,2781,4258,3523,3014,4049,1950,3178,2935,1759,4362,2576,2998,961,2473,3201
"COG0210",6457,9924,7982,8706,10216,8928,9717,9077,7540,9070,12284,9744,12663,15676,7373,12919,9069,10247,11299,10939
"COG0211",475,650,444,582,845,783,405,530,590,501,905,492,577,795,513,767,530,578,900,802
"COG0212",1259,1364,1322,1300,1454,1288,1327,1264,1437,1565,1427,1315,1031,2049,1365,1492,1441,1211,1332,1350
"COG0213",138,626,388,217,651,1431,269,1064,741,520,2073,885,386,1649,278,219,1209,831,1287,1538
"COG0214",278,432,374,225,507,1034,267,299,904,150,500,759,153,2083,590,960,407,1053,593,378
"COG0215",3289,2971,2800,2893,2948,3495,3565,2769,3294,3375,4305,3483,2281,3878,3508,3298,2891,3614,4020,4256
"COG0216",1949,2255,2135,1572,2242,2665,1823,2356,2087,1839,3022,2165,2002,2846,2756,1836,2273,2448,2786,2837
"COG0217",1815,1611,1745,1646,2029,2190,1940,1995,1501,1910,843,643,611,466,653,523,726,540,718,728
"COG0218",869,1449,878,1004,1525,1330,919,1203,1164,1206,2069,1237,1262,1315,1126,1386,1037,1422,1672,1711
"COG0219",256,548,489,372,798,1090,371,855,983,404,1175,803,477,1885,524,330,744,1210,1318,1272
"COG0220",1732,2015,1599,1902,1884,1740,1848,1401,2104,1822,603,538,651,881,602,590,530,646,643,626
"COG0221",130,186,313,132,419,508,193,517,556,127,1124,494,512,543,261,144,293,399,691,1072
"COG0222",209,237,214,209,380,380,182,304,249,226,1293,751,875,763,674,792,872,908,902,887
"COG0223",2302,2542,2399,2467,2433,2481,2274,2696,2552,2451,2997,2022,1945,3512,2305,2671,2271,2255,2485,2864
"COG0224",2216,1865,2320,2172,2137,3418,2198,2421,3131,2409,2301,2830,2430,3425,2250,2675,2665,3922,2476,2157
"COG0225",1451,1063,911,1436,691,280,1106,901,703,1370,574,827,743,333,789,639,521,319,561,716
"COG0226",2581,2924,2562,2700,2405,2528,2299,2668,2604,2412,2208,2888,2165,3184,2600,3224,3005,2770,2659,2062
"COG0227",589,645,418,426,699,252,581,393,326,658,577,261,271,436,432,659,390,270,501,649
"COG0228",639,739,723,324,932,877,855,639,601,693,874,694,462,1135,686,661,787,586,957,844
"COG0229",930,561,553,740,412,186,896,689,382,710,398,476,510,260,501,428,293,112,111,444
