"","DLM027","NOM008","DOM024","NOM015","NLM025","NLM008","NOF011","DOM018","NLF013","DOM008","NOM004","DLM024","NOF013","DLF010","NLF010","NLM010","NOM017","NLF002","NLM007","NOM020"
"COG0041",1509,1372,1378,1516,1322,1456,1008,1439,1471,1137,1335,754,1022,1168,1492,1302,1347,1476,1494,1450
"COG0042",3477,3674,4100,4078,3444,3494,3624,4536,4395,3969,1224,1298,1247,1268,1226,1417,844,1423,1559,1267
"COG0043",136,140,101,95,37,39,88,112,40,75,322,2367,221,509,310,279,320,426,151,302
"COG0044",4827,2891,3252,3158,3009,3034,2822,3882,2960,3352,2969,4074,2693,3236,3068,3550,3918,3905,3489,3365
"COG0045",271,270,83,280,571,142,595,267,146,634,715,922,431,235,299,331,248,513,250,414
"COG0046",8505,5714,5965,7070,7568,5300,5523,7420,5943,5413,4126,3183,5734,5747,5624,6053,9278,6140,6874,9056
"COG0047",6632,5203,5058,6052,7075,4724,4894,6064,5261,4037,3375,3216,4893,5214,4694,5202,7660,5096,5521,8259
"COG0048",417,248,263,199,427,407,241,298,433,233,622,779,563,1657,568,794,1170,1002,708,976
"COG0049",1536,1162,1367,1301,1577,1263,1471,1353,1691,1140,1135,1039,1130,1939,1269,1308,1031,1485,1283,1011
"COG0050",3932,3556,2957,3509,4115,2842,2741,3558,3333,2479,3307,3121,2185,3731,2922,2830,3767,3151,3953,4450
"COG0051",975,1036,1135,1062,647,944,1023,868,1128,1017,932,853,914,1287,1185,999,698,1231,969,541
"COG0052",2049,1760,1424,1500,2274,1710,1538,1769,1992,1450,1294,1270,1150,2465,1111,1494,2229,1411,1529,2266
"COG0053",2045,2032,2223,2465,2758,2281,2303,2108,2669,1780,2438,2366,1965,2600,2506,2272,2519,2654,2512,2349
"COG0054",1304,1292,1207,957,1463,1316,1167,1244,1018,1102,688,962,819,818,976,1025,1573,1045,957,1337
"COG0055",4510,2401,3240,3354,3734,3848,3112,4353,3796,2323,2009,2504,3070,3015,2099,4362,4278,3777,4106,3861
"COG0056",5294,3620,3895,4359,4339,4627,3576,4771,4529,2737,3004,2520,3370,3350,2834,4835,5144,4641,4948,4860
"COG0057",3184,2560,2225,2354,3271,2369,2233,2462,2297,1961,2006,2966,1962,3800,1749,2128,3173,2202,2408,2960
"COG0058",5463,5663,5960,6438,6548,8302,5627,7351,8026,4486,4850,6261,5473,7741,5335,7157,6721,6427,5626,6087
"COG0059",2636,2391,2429,2533,2414,2178,2163,3001,2221,2329,2009,1826,2309,1696,2036,2299,2362,2422,2588,2514
"COG0060",7238,5477,5809,5478,5916,5425,6199,6933,6398,5188,3994,3308,5181,8017,3674,5564,7114,5171,5396,6973
"COG0061",2368,1831,1927,1691,2392,1651,1828,2382,1703,1778,1465,1382,1763,1818,1476,1830,2022,1939,1764,1816
"COG0062",2759,1766,2081,1793,3061,2441,1618,2563,2592,2081,1513,1653,1860,1863,1661,2000,3888,2083,1992,3170
"COG0063",3410,1495,2296,2044,3116,2480,1906,2802,2638,2254,1641,1657,2074,2236,1753,2402,3958,2174,2327,3235
"COG0064",2583,453,1349,792,857,1423,993,1461,1695,407,361,386,839,2447,622,1579,941,1614,730,448
"COG0065",3242,2579,2842,2676,2469,2649,2599,3366,2864,3097,1751,1811,2847,2078,1625,3527,3543,3177,3208,3008
"COG0066",1163,1473,1527,1378,1138,1240,1173,1378,1381,1434,1347,1103,1117,1167,1509,1511,1053,1609,1783,1346
"COG0067",5251,4851,5119,5678,5929,6121,4478,7209,6526,3654,3223,2771,5524,4055,2939,6939,5554,5430,2909,7000
"COG0068",1441,208,544,477,169,150,201,1062,262,612,312,973,154,512,771,646,775,966,410,281
"COG0069",5359,4823,4912,6062,5943,5895,4985,6554,6184,3650,3373,2752,5536,4282,3441,7062,6093,5768,3424,7238
"COG0070",5140,4376,4629,5330,5669,5601,4480,6462,5694,3484,3213,2497,5015,3677,2485,6404,5265,4885,2573,7037
"COG0071",2085,1595,1811,1634,2844,2980,1604,1606,2144,1266,2178,2061,1485,2708,2314,1685,2481,1816,1672,2035
"COG0072",1750,1069,1131,1267,1753,1113,1509,1417,1499,1102,2825,1931,3774,5894,2729,3975,4471,4463,3278,4711
"COG0073",10152,7550,7029,8008,10484,6929,8056,7567,8666,6424,2023,1440,2289,3446,1976,2261,2997,2917,2094,2872
"COG0074",228,344,130,324,598,198,452,237,221,870,675,3078,405,300,390,417,275,608,205,418
"COG0075",1126,1450,1959,1150,1329,1281,1317,1448,688,1899,1664,738,910,801,2615,860,392,1674,1353,837
"COG0076",470,1444,1363,1658,148,469,1589,1267,493,2046,1914,2434,1408,446,1516,1198,138,1246,1303,564
"COG0077",2168,1427,1953,1664,2272,2020,1799,2071,1823,1798,1074,1702,1941,1982,1454,1866,2273,2086,2097,2054
"COG0078",3891,2659,2691,2891,2416,2525,2527,3213,2879,2614,2072,4705,2381,3354,2355,2648,2956,2911,3210,2511
"COG0079",3745,4500,6421,4050,4661,5735,4166,5611,6304,5522,5218,2017,4344,4304,4645,5640,4229,4965,4436,3251
"COG0080",1491,1159,1285,1199,1678,1478,1142,1193,1448,974,1332,859,992,1763,1561,1186,1559,1406,1271,1221
"COG0081",2546,1749,1789,1937,1936,2244,1789,1751,2012,1409,1805,1039,1328,2345,1853,1804,2275,2030,1744,2102
"COG0082",1997,1628,1886,2302,1948,1919,1881,2200,2128,1703,1713,909,1847,1806,1622,2273,1962,1990,2304,1987
"COG0083",1375,220,349,401,598,168,231,439,258,206,177,788,354,435,246,436,456,368,653,451
"COG0084",2814,2322,3094,2510,2968,2411,2646,2628,2783,3492,2944,2924,2951,2808,3288,2756,2156,2819,2782,2570
"COG0085",9203,8661,8272,9794,9889,8687,8373,8822,10639,6836,9691,4964,7414,10317,8720,8614,10315,9935,10314,9130
"COG0086",9533,7767,7457,7872,11230,6879,7849,9686,9457,6799,5383,4665,7653,10495,4765,8117,10604,6870,7528,10596
"COG0087",2237,1444,1653,1609,1904,1974,1525,1728,2062,1303,1687,771,1277,2311,1896,1797,2245,1941,1685,1908
"COG0088",2223,1602,1734,1609,2138,1495,1527,1771,1929,1612,1722,1242,1242,2404,1805,1664,2013,1885,1768,1711
"COG0089",1141,739,1036,959,1074,1495,835,780,1206,681,1007,620,884,1402,1089,1004,1110,1154,1033,929
"COG0090",2875,1447,1711,1838,2418,1981,1766,1944,2319,1220,1362,1049,1494,2749,1129,1831,2935,2114,1790,2474
"COG0091",1452,1125,1214,1162,1467,1659,1051,1080,1382,752,1091,847,980,1627,1368,1107,1415,1428,1194,1197
"COG0092",2145,1446,1398,1350,1883,1985,1414,1763,1980,1158,1236,456,1138,2326,1266,1521,2162,1658,1820,1792
"COG0093",1378,917,901,909,1030,990,885,939,1301,681,898,836,638,1579,714,927,1323,1010,761,1216
"COG0094",2003,1592,1661,1428,1973,1804,1472,1661,1885,1534,1631,948,1206,2180,1944,1420,1825,1941,1737,1483
"COG0095",884,448,616,476,352,152,768,383,160,911,647,1152,529,1021,735,674,307,842,190,162
"COG0096",1550,685,945,868,1636,1588,962,980,1367,800,929,765,829,1842,818,1034,1596,1257,977,1139
"COG0097",2040,1443,1316,1260,2193,1720,1555,1301,1810,887,1184,1062,1271,2301,854,1353,2343,1732,1317,1672
"COG0098",1952,1373,1612,1518,1858,1468,1478,1764,1866,1160,1514,1005,1334,1975,1555,1530,2101,1754,1763,1871
"COG0099",1169,1215,1209,966,1352,1034,1203,952,1272,871,989,818,854,1714,1282,947,1253,1149,1108,1023
"COG0100",1419,1018,950,872,1468,939,955,1088,1113,778,750,679,858,1484,645,951,1406,939,1228,1292
"COG0101",3122,1871,2235,1996,2293,2617,2157,2547,2710,1566,2151,1546,1997,3033,2148,2372,2126,2905,2434,2100
"COG0102",1257,1055,1091,937,1639,1471,1203,1124,1360,934,955,788,849,1716,855,1143,963,1177,1009,895
"COG0103",1175,937,1133,1056,1593,1307,938,1165,1375,1063,1151,718,797,1523,1172,1130,1294,1175,1203,1198
"COG0104",4256,2941,3479,3226,3962,4282,2829,3598,3756,2316,2201,1763,2941,3438,2610,4147,3786,3603,3760,3245
"COG0105",112,111,90,138,82,113,118,65,148,155,689,448,461,258,644,415,170,515,432,291
"COG0106",1533,1358,1559,1770,1665,1356,1483,1430,1727,1504,1479,723,1435,1246,1736,1752,1692,1888,1249,1523
"COG0107",1921,1312,1386,1748,1843,2337,1465,1944,1891,1181,1036,1115,1701,1494,1109,1534,2072,1607,1067,1710
"COG0108",2442,3082,2119,2793,2634,2148,2290,2256,2214,2298,2705,886,1943,1563,2733,2210,3749,2515,2380,2960
"COG0109",9,18,0,17,22,22,2,6,1,80,72,797,8,98,6,11,0,2,16,54
"COG0110",5148,8152,8781,6929,5080,7243,9051,5306,5714,11620,10598,3822,8977,4712,13920,6622,2407,9762,6993,3211
"COG0111",4864,3985,3604,3965,4008,3730,4090,4197,3241,3886,2989,5654,3631,5173,3547,3108,4066,4342,3698,3466
"COG0112",2974,1979,2243,2445,3530,2873,2385,2561,2817,2117,2094,920,2040,3017,2554,2380,3479,3375,2132,3649
"COG0113",426,248,479,222,274,200,281,626,488,205,340,988,124,478,322,827,423,412,482,258
"COG0114",1419,278,159,294,295,148,149,234,268,608,260,943,97,792,58,238,135,77,413,104
"COG0115",2791,3287,3068,2985,3238,3370,2850,3842,2713,2776,2522,2358,2716,2967,3124,3206,4999,3018,3323,3118
"COG0116",2304,1547,1707,1921,2909,2585,1461,1858,2822,1261,1556,2125,2126,1963,1115,1953,2228,1950,1923,2416
"COG0117",2564,2155,1758,1894,2485,2033,1949,2195,1826,1857,515,230,552,376,607,590,1046,650,649,965
"COG0118",1493,1162,1339,1275,1428,1508,1061,1225,1443,1306,1183,668,1202,1214,1355,1473,1617,1303,1097,1412
"COG0119",4990,6741,5930,5114,5045,6538,5381,5864,6701,5376,4094,3752,5882,4638,4947,6326,6455,5893,4622,7641
"COG0120",987,291,155,383,385,102,447,139,193,645,573,699,600,436,226,350,38,345,171,262
"COG0121",13,7,5,12,22,17,5,9,25,49,46,589,4,65,18,15,5,17,38,56
"COG0122",537,397,652,678,513,885,541,608,687,234,507,777,589,1454,321,502,506,842,1037,265
"COG0123",13,94,99,77,38,15,93,119,52,53,132,1,59,73,59,106,12,49,74,120
"COG0124",3883,3110,3213,3095,3419,2405,3031,3049,2799,2960,2725,1523,2485,3842,3023,2984,3571,3017,2983,3064
"COG0125",995,398,446,450,906,234,618,512,639,200,203,523,369,1469,498,640,484,608,405,336
"COG0126",3310,2085,2220,2067,2805,2440,2529,2945,2614,2095,1681,1720,2159,3350,1795,2429,2900,2109,2419,2868
"COG0127",2225,1152,1572,1347,1883,2120,1291,1586,2107,1314,1172,1124,1423,1729,1393,1541,1810,1626,1613,1611
"COG0128",2231,2047,2168,2738,2578,2127,2275,2398,2508,1803,2299,1441,1994,2098,2306,2353,2457,2406,2675,3211
"COG0129",3799,3984,3799,5003,4078,3520,3299,4735,3745,4479,4226,4315,3890,2549,4021,3792,4967,4063,5032,5282
"COG0130",2453,1312,1579,1630,2284,1562,1732,1952,2056,1097,371,389,513,808,382,513,778,567,543,695
"COG0131",455,626,586,592,497,451,519,658,556,463,1433,790,1459,1085,1569,1612,1684,1442,1399,1644
"COG0132",638,904,916,712,513,434,854,903,609,1125,1000,1178,602,471,993,692,251,661,724,592
"COG0133",2465,1558,1756,1700,2595,1934,1402,2306,2182,2005,1388,1624,1505,1372,1792,1939,2802,2199,1641,2346
"COG0134",1579,1267,1286,1303,1822,1500,1152,1346,1290,1312,1237,946,997,954,1654,1255,1557,1741,1300,1630
"COG0135",1346,485,640,600,1239,987,503,567,979,714,555,975,714,729,820,925,1510,1003,737,1418
"COG0136",3045,2201,2070,1755,3269,1792,2143,2465,2395,1836,1559,2120,1766,2770,1283,1911,2896,2049,2186,2856
"COG0137",2886,3278,2783,3085,3131,2766,2636,3176,2681,2087,2587,1811,2387,2348,2701,3332,3451,3220,4090,3351
"COG0138",4489,3671,4018,3868,4223,3408,3917,3815,2958,4053,3418,1531,3967,3249,4147,3960,5058,4047,3277,4846
"COG0139",1387,1415,1637,1471,1194,2016,1366,1805,1774,1423,1595,603,1394,1342,1919,1535,1373,1820,1625,1284
"COG0140",1118,1360,1567,1333,780,1256,1291,1614,1580,1447,1546,577,1245,1189,1834,1211,1253,1374,1591,1139
"COG0141",2428,2088,2341,2147,2299,2513,2210,2363,2059,2132,1870,1188,2036,1762,2120,2440,2781,2252,1877,2645
"COG0142",4933,3451,3355,3237,5746,3298,3213,2985,3174,3968,3475,1777,3229,2881,3795,2863,5237,3361,2954,4448
"COG0143",4885,4482,3816,4624,5290,3371,4011,3851,4436,3195,3379,2166,3553,4985,3483,3739,5416,4638,4529,4431
"COG0144",3844,2604,3147,3190,4049,2997,3076,3913,4305,2709,3190,3000,2956,3761,3107,3437,3107,3832,3906,3450
"COG0145",74,311,159,158,51,34,151,104,116,240,192,1296,92,141,67,181,106,159,272,171
"COG0146",10,34,44,3,19,2,20,51,39,7,0,166,19,83,2,39,42,3,49,20
"COG0147",2910,3634,3742,3237,3577,3743,3256,3569,2763,4292,3616,2670,2819,2076,4532,3164,2751,3698,3441,3500
"COG0148",3529,3191,3395,3223,2965,2394,2941,4129,4045,3828,2094,3441,2936,3337,2369,3426,2489,3765,3054,2880
"COG0149",1914,1875,1633,1745,1193,1773,1931,1815,1879,1491,1496,1635,1712,2400,1519,1674,898,1997,1626,1089
"COG0150",3090,2268,2110,2371,2318,2323,2192,2836,2594,1952,1887,1523,1936,2276,1853,2383,2441,2181,2797,2817
"COG0151",3191,2195,2476,2531,3048,2321,2068,3284,2861,1924,1529,1589,2278,2243,1657,2712,2874,2172,2922,3505
"COG0152",2378,2143,2059,2091,2176,1652,2021,2462,2220,2030,1454,1026,1868,2052,1694,1828,2062,1927,2373,2239
"COG0153",2674,2573,3208,3056,2961,2692,2492,3074,2710,2066,2484,1360,2782,2838,3134,2783,3225,2992,2900,2931
"COG0154",2910,500,1199,1042,889,1353,1016,1532,1976,439,466,466,1172,2601,707,1392,1005,1943,804,528
"COG0155",455,68,139,145,94,114,57,90,120,283,486,1471,107,199,102,66,72,112,316,192
"COG0156",1994,6655,4707,6495,2896,2114,4429,4769,2987,5274,4955,1969,3224,2276,5836,4025,2367,3597,5752,3891
"COG0157",1573,1937,1973,1778,2019,1625,1596,1839,1676,1766,1908,1205,1397,1271,1715,1745,1851,1670,1547,2167
"COG0158",61,41,70,95,71,36,105,125,102,105,142,727,18,159,41,145,17,55,89,134
"COG0159",1699,1200,1352,1447,2019,1917,1150,1296,1367,1432,1241,1232,1134,1069,1410,1487,1569,1749,1137,1806
"COG0160",862,97,458,109,277,61,203,1201,535,163,118,973,229,568,292,638,222,520,192,278
"COG0161",905,2626,1900,2125,920,635,2177,2254,965,2474,2158,1171,1575,646,1940,1306,426,1497,1891,1214
"COG0162",3440,2620,2805,2466,3499,2529,2581,3021,3040,2446,1731,1594,2494,3619,2119,2618,3266,2414,2739,2814
"COG0163",182,183,139,203,78,54,144,187,85,115,145,812,100,262,193,116,224,271,61,181
"COG0164",1727,1560,1593,1516,1847,1631,1461,1419,1735,1210,1354,733,1299,2034,1401,1327,1694,1604,1505,1550
"COG0165",3769,2455,2827,2761,3739,2625,2468,3728,3631,2699,2355,1967,2929,2731,2467,3341,4406,3311,3390,3983
"COG0166",3749,2949,3181,3458,3773,2931,3025,3785,3461,2935,3032,2540,2728,3937,3041,3315,3248,3406,3632,3152
"COG0167",2912,3344,3469,3409,2242,2550,3615,3232,3414,3688,3738,2115,2782,2443,3586,3008,1599,3386,2886,2147
"COG0168",6441,6265,6933,6616,4664,6588,6311,7073,5989,6406,6606,3636,6405,5491,7160,6318,6235,7063,8010,7053
"COG0169",2181,1520,1994,1780,2578,2843,1966,2081,2084,2043,1847,2660,1532,2376,1452,1867,2246,1987,2036,2319
"COG0170",0,0,0,0,2,0,0,0,9,0,0,0,0,8,0,0,4,0,0,0
"COG0171",4251,2498,3410,3622,3189,2725,3271,2924,3468,2370,2124,1235,3334,3584,2685,3133,4556,2788,3205,4198
"COG0172",3693,2679,2870,2634,3207,2508,2684,3098,3364,2185,2239,1635,2596,4256,2600,3063,3446,3124,2879,2772
"COG0173",4000,2969,3585,3469,4424,3507,4174,4322,4865,2721,2877,1741,2958,5754,2876,3980,3720,4356,2920,3150
"COG0174",3263,1954,2101,2195,1764,2378,2411,1939,1705,1838,1648,3058,1939,2353,1688,2032,1382,2422,2184,1355
"COG0175",1178,1796,2027,1917,728,1920,1596,1741,1859,2249,2191,1833,1428,1849,3545,1983,510,2317,2056,927
"COG0176",1316,1523,1243,1272,685,1491,1036,1667,1124,1580,1349,3896,1173,1251,1409,1180,590,1547,1783,776
"COG0177",2053,1521,1482,1640,1825,1518,1672,1456,1546,1370,1455,1138,1553,2007,1424,1591,1799,1720,1691,1761
"COG0178",11316,7782,8303,8975,11370,6474,8990,9258,8758,8375,7375,3337,7155,8938,6959,8612,12179,7076,8415,12542
"COG0179",421,390,362,389,408,233,375,423,368,435,752,915,1067,863,842,916,1895,810,1577,1644
"COG0180",3100,2286,2537,2482,3063,2342,2593,2792,2733,2232,2563,1199,2268,3424,2692,2388,3104,2607,2911,2851
"COG0181",431,218,336,224,388,1015,251,560,456,267,330,1071,225,373,204,831,273,237,455,226
"COG0182",494,325,270,341,293,159,396,255,309,316,355,319,195,1087,105,399,143,198,375,204
"COG0183",2363,798,638,1082,710,1221,668,1190,1117,744,698,4669,839,1434,332,1093,727,641,1088,783
"COG0184",863,836,900,693,1093,1092,841,741,703,898,821,525,664,1167,1057,706,848,966,840,681
"COG0185",978,890,1015,863,854,1064,822,1007,973,911,885,515,635,1056,1107,894,773,1087,910,728
"COG0186",1125,770,703,693,1082,1004,758,720,835,505,725,641,585,1273,542,727,1181,901,753,914
"COG0187",9383,8066,7729,9471,9549,7546,8345,8338,9259,6211,6903,5737,7530,9287,6623,8687,9251,8417,9319,8557
"COG0188",10467,8914,9514,9989,10925,9136,9761,10131,9732,7099,8647,5352,8986,11494,8194,9126,11558,9074,10100,11359
"COG0189",31,153,200,430,292,134,546,72,277,259,113,450,240,193,44,116,33,68,41,42
"COG0190",2540,2273,2228,2272,2438,1921,1886,2342,2193,2052,598,485,584,827,600,605,828,707,854,809
"COG0191",3256,2605,2641,2644,2903,3286,2499,2836,2873,2695,2855,6104,2487,3898,2722,2482,3907,3927,3070,3021
"COG0192",3596,3608,3359,3983,4234,3668,3329,3584,3613,2565,2923,1977,2429,3820,2824,3290,4417,3046,4052,3832
"COG0193",1842,1069,1477,1444,1300,1347,1470,1401,1604,1096,1263,1027,1288,1924,1391,1389,1435,1405,1455,1456
"COG0194",919,571,682,629,784,1034,691,685,812,570,1607,1349,1513,2536,1796,1798,2158,2442,1993,1828
"COG0195",3559,2908,2761,2957,4127,2568,2745,2991,2897,2254,2703,2185,2487,3451,2842,2943,4205,2661,3116,3816
"COG0196",2464,1305,1848,1705,2405,2010,1885,1570,2066,1258,1190,1630,1989,2034,1186,1931,2427,1927,1496,1767
"COG0197",1604,1389,1480,1194,1564,1646,1203,1520,1289,1301,1432,901,1092,1849,1663,1390,1902,1563,1619,1321
"COG0198",1283,820,769,661,1307,1443,933,853,757,687,654,718,743,1356,579,865,1304,989,688,996
"COG0199",777,644,602,540,1005,599,708,477,687,709,204,179,140,246,190,137,355,193,147,296
"COG0200",1464,1213,1413,1201,1414,1650,1283,1213,1345,1096,1413,703,1034,1653,1382,1152,1445,1411,1313,1182
"COG0201",4042,3022,3138,3229,4376,5082,3131,2824,3644,2329,2744,2522,2747,4601,2755,2864,4262,3253,3158,3482
"COG0202",2684,2266,2446,2165,3711,2697,2191,2639,2700,1778,1861,909,1751,3373,2390,2320,2349,2409,2474,2087
"COG0203",385,394,395,297,419,512,329,433,433,333,834,627,806,1651,914,1037,1249,1141,997,1031
"COG0204",3010,3431,4243,4180,4097,4498,3774,3772,3515,4437,5014,4216,3868,4055,4841,5369,3350,4448,4498,3379
"COG0205",6234,8777,8554,8956,5804,7979,7136,9306,8512,7553,8565,3496,7173,6207,10091,8338,7621,8886,10936,7701
"COG0206",2827,2839,2623,3227,3997,2586,2577,3014,3312,2298,2733,1694,2401,3744,2962,2871,2659,3551,3738,4769
"COG0207",1296,2460,1768,1727,1335,1930,1600,2032,2099,1748,2006,1305,1277,1753,2569,1667,531,1515,1580,1138
"COG0208",699,1084,912,970,265,481,628,803,481,1135,1987,2043,768,700,1623,722,346,1027,1384,482
"COG0209",3187,4150,3823,3508,1162,1554,3112,3948,2953,5941,4845,3908,3112,1916,3675,3210,845,3016,3727,1876
"COG0210",10015,6945,7615,7394,9195,8520,8182,7977,9803,6518,8821,8226,8377,12338,10874,9614,11530,7517,8398,10876
"COG0211",743,444,612,412,896,672,560,446,697,491,614,539,373,893,641,501,851,584,448,688
"COG0212",1718,1323,1436,1273,1546,1494,1150,1244,1325,1194,1295,872,1066,1431,1565,1315,1621,1427,1181,1241
"COG0213",236,155,189,219,204,140,221,173,413,86,221,1398,699,2086,296,876,596,739,336,336
"COG0214",1117,133,225,266,1119,839,262,543,464,88,234,177,406,506,311,752,1889,905,418,1410
"COG0215",4114,3150,3004,3348,3294,3093,3190,4030,3631,2443,2939,1564,2982,4306,2699,3441,4334,3326,3987,3485
"COG0216",3087,1893,1942,2257,2427,1611,2192,2538,2530,1740,1505,1403,1874,3065,1480,2147,3060,2088,2070,3005
"COG0217",1973,2028,1841,1838,1666,1826,1871,2023,1862,1678,1638,1409,1539,2479,1458,1836,1799,1525,1822,1867
"COG0218",1609,829,1053,1108,1744,1326,1105,1009,1532,933,1014,1133,1117,2087,1047,1192,1428,1145,1243,1523
"COG0219",1118,370,606,515,767,1178,616,691,927,292,384,651,573,1161,388,783,614,974,693,348
"COG0220",1786,1611,1884,1641,1812,1621,1685,1723,1699,1576,1858,1248,1536,1807,1997,1566,1377,2112,2031,1646
"COG0221",309,163,411,191,318,291,216,325,624,110,131,719,250,1113,175,489,125,567,159,204
"COG0222",1000,834,865,705,1205,932,935,718,816,704,646,752,749,1306,580,800,805,741,859,645
"COG0223",2594,2113,2576,2328,3302,2565,2056,2511,2280,2352,2441,2973,1982,3060,2871,2025,2548,2537,2466,2376
"COG0224",3493,2400,2738,2443,2835,2683,2034,2823,2667,1942,728,527,671,769,816,896,993,1020,1029,904
"COG0225",506,970,806,728,869,494,835,886,721,1477,1450,1243,1107,579,1348,802,1169,698,942,2184
"COG0226",3222,2200,2930,2816,3057,2238,2402,2826,2819,2661,2740,2379,2906,2176,2967,2857,2935,2602,2945,2388
"COG0227",489,471,543,357,709,354,336,413,356,553,449,360,370,569,556,258,658,324,470,590
"COG0228",941,618,767,524,789,529,814,869,709,682,104,144,171,311,150,199,256,210,204,225
"COG0229",492,515,367,297,431,231,632,630,241,939,724,689,814,396,436,475,68,372,540,329
