"","NOM008","DOM013","DOM023","NLM021","NOM025","NOF005","DOF007","NOM026","NOM028","NOM007","DOM021","DLM023","NLF005","DLF012","DOM024","NOM020","DLM017","NOM005","NLM022","NLF015"
"COG0055",2427,2714,3307,4073,3692,3563,2183,4017,3374,3608,2863,4777,4680,3622,3246,3847,3753,3883,5067,3131
"COG0056",3639,3203,3952,4972,4595,4235,2356,4523,3587,3751,3017,5864,5354,4248,3872,4742,4432,4133,5680,3908
"COG0057",2561,3070,2729,2533,2383,2504,1650,2522,1984,2767,2363,2219,2876,2129,2262,3009,2955,2833,2233,2175
"COG0058",5597,7565,4901,6990,6535,7140,5114,7416,5826,8555,5446,7975,8198,9832,6001,5866,6601,7432,7662,4259
"COG0059",2360,1924,2327,2164,2335,2412,2228,2247,2191,1683,2480,2018,2114,2275,2426,2553,2538,2071,2294,2436
"COG0060",5470,7501,7386,6827,4789,5662,5312,5346,5229,7483,6179,6112,7278,6888,5741,7009,6525,4693,6210,5228
"COG0061",1802,1770,2109,1992,1585,1812,1568,1981,1769,2239,1974,2065,2104,1670,1897,1833,1970,1796,1968,1796
"COG0062",1750,2415,3189,1881,1734,1912,1701,1600,2022,2909,2076,1500,2475,2358,2061,3182,2945,2041,2652,1285
"COG0063",1469,2389,3237,2163,1968,2088,1803,1682,2202,2960,2133,2076,2560,2201,2279,3214,3200,2187,2872,1881
"COG0064",162,796,192,482,216,379,110,432,379,581,483,826,1935,2196,1346,426,1187,939,1662,673
"COG0065",2608,2271,3093,2904,2288,2613,2787,2708,3642,1753,2788,2998,2291,4935,2851,2997,2996,2717,3469,3516
"COG0066",1470,1287,1430,1420,1189,1431,1202,1623,1412,1018,1507,1372,1103,1380,1524,1314,1348,1283,1377,1183
"COG0067",4788,4406,5444,4650,5466,5569,3176,3299,4574,4006,3657,5996,5363,4769,5103,7004,5852,4499,6497,5651
"COG0068",207,824,488,431,644,469,332,1058,395,200,444,307,209,161,555,259,707,1193,440,262
"COG0069",4798,4612,5495,4852,5591,5937,3689,3250,4807,4018,1174,2097,1747,1523,1623,2498,2072,1435,2101,1752
"COG0070",4418,3810,5053,4534,5126,5294,3544,3050,4129,3823,2773,5876,4942,4693,4556,6989,5603,4074,6237,5027
"COG0071",531,670,586,581,700,720,577,870,538,861,1388,1637,2108,2015,1809,2020,1751,2226,1985,1069
"COG0072",3191,5604,4086,4241,3089,3552,3188,3348,2958,5272,2952,4056,4943,4079,3438,4718,4588,3039,4007,3670
"COG0073",7700,9722,8486,8532,6732,7947,5495,6909,5791,9334,5714,8092,9250,9473,6994,8412,9493,5789,8625,7221
"COG0074",313,279,275,273,835,244,814,400,579,78,339,231,125,359,125,432,296,2156,515,585
"COG0075",1410,1080,3814,1517,1485,1100,1680,1773,1229,853,2629,844,1275,325,1909,843,1057,763,1137,1227
"COG0076",1481,765,808,1404,1686,1216,2129,662,1575,302,1836,820,520,531,1394,542,1007,1700,777,2067
"COG0077",1432,1889,1694,1927,1687,1649,1204,1541,1762,1376,1329,2366,1769,2197,1963,2009,1973,1817,2064,1943
"COG0078",2637,2738,2321,3149,3031,3065,1781,2832,3093,1922,2545,3878,2215,3489,2729,2479,3020,2843,2979,2376
"COG0079",4465,4120,3562,4091,4354,4727,3096,4639,4366,5506,5946,6348,5339,3985,6394,3231,4199,3433,4023,3605
"COG0080",1135,1625,1419,1186,1189,1405,785,1741,1087,1838,1012,1103,1515,1353,1279,1215,1309,1240,1292,850
"COG0081",1739,2228,2375,1984,1649,2154,1431,2030,1612,2268,1661,1489,2303,2070,1759,2046,2354,1485,1800,1688
"COG0082",1620,1996,1881,2138,2029,2016,1796,1899,1937,1973,1807,2479,2040,2023,1869,1977,2194,1715,2206,1854
"COG0083",206,428,194,322,658,338,159,677,349,263,201,862,312,395,347,449,312,711,485,244
"COG0084",2377,3636,2279,2552,2603,2604,3146,3118,3224,2760,2902,2441,2571,1861,3136,2481,2539,3189,2908,2645
"COG0085",8759,10457,9436,10053,9230,9929,7380,7984,7993,8910,8662,8522,10142,9420,8259,9297,9375,7239,8504,7687
"COG0086",7840,9555,9238,9005,6128,6943,6659,7133,6367,9433,7482,7989,9748,7247,7430,10610,10400,6934,8859,8004
"COG0087",1408,2037,1787,1844,1602,2011,1299,2071,1523,2183,1455,1566,2123,1577,1677,1892,1993,1372,1711,1245
"COG0088",533,704,635,585,549,580,413,615,595,839,1689,1537,2305,1502,1711,1724,2002,1528,1608,1331
"COG0089",762,1258,1060,1032,892,1179,937,1357,873,1418,841,980,1408,553,1031,908,1024,942,1033,702
"COG0090",1445,2397,2094,2062,1684,1903,1150,2102,1524,2579,1194,1844,2618,1951,1661,2526,2281,1566,1966,1598
"COG0091",1120,1448,1296,1220,1105,1319,726,1595,989,1692,954,1153,1574,1082,1167,1211,1395,1048,1142,926
"COG0092",1458,2031,1663,1622,1258,1565,986,2077,1081,2535,1187,1556,2280,1490,1393,1779,1958,1063,1613,1008
"COG0093",903,1252,1108,953,799,1007,740,1302,851,1433,875,748,1434,1016,935,1226,1312,943,1048,735
"COG0094",1625,1818,1555,1472,1526,1742,1166,2084,1436,2267,462,495,745,518,554,526,545,406,458,415
"COG0095",442,513,300,407,373,399,875,653,867,763,304,397,578,232,620,167,347,646,276,954
"COG0096",709,1511,1297,1035,849,1193,740,1430,820,1644,702,786,1518,959,938,1183,1326,977,1214,724
"COG0097",1408,1594,1986,1444,1284,1415,1265,1798,1219,2059,1259,1209,1945,1580,1346,1598,1897,1322,1467,1137
"COG0098",1463,1937,1899,1543,1463,1591,1145,1903,1240,1681,1466,1665,1819,1244,1592,1811,1812,1308,1550,1216
"COG0099",1228,1332,1012,1153,910,1203,729,1414,977,1215,952,890,1184,839,1221,1040,1182,870,898,970
"COG0100",1044,1216,1201,876,751,894,591,1294,772,1657,836,937,1505,965,959,1240,1249,840,1041,648
"COG0101",1834,2436,2190,2459,2150,2415,1614,3207,1939,2820,2127,2390,2770,2021,2262,2115,2183,2005,2925,1591
"COG0102",1047,1444,1125,1228,830,1156,1010,1465,1049,1918,1268,1178,1664,1002,1093,893,1014,1003,1298,741
"COG0103",970,1511,1388,1023,1005,1172,929,1509,1175,1469,1135,881,1348,1128,1130,1229,1324,956,1059,949
"COG0104",3006,3815,4056,3817,2898,3403,2101,3093,2644,3727,3787,4306,3983,2753,3505,3293,3528,3172,4170,2961
"COG0105",324,430,444,447,525,392,842,537,477,947,583,261,583,155,289,311,292,446,320,361
"COG0106",1321,1268,1575,1532,1545,1802,1208,1525,1478,1096,1424,1762,1281,1518,1578,1540,1637,1265,1597,1265
"COG0107",1273,1466,1673,1532,1652,1890,1052,1313,1381,1274,381,591,513,377,466,598,551,500,614,408
"COG0108",3078,1840,3888,2511,2326,2617,2124,1995,1931,2080,2646,1660,2196,954,2117,2928,2977,1768,2465,2658
"COG0109",15,9,11,3,129,7,57,197,85,6,25,16,4,84,1,52,4,430,123,17
"COG0110",8200,6299,5581,6847,8452,7153,11410,5849,6297,5005,9858,5853,6069,7807,8778,3255,6467,5584,5827,7906
"COG0111",3958,4672,4513,4189,3434,3956,3663,3928,3934,3369,4618,4276,3534,4489,3645,3465,4048,3775,4397,3702
"COG0112",2019,2868,3205,2719,2097,2487,1965,2490,1895,2937,2366,2595,2849,2198,2228,3633,3051,1415,2559,2353
"COG0113",247,447,321,389,365,361,205,1348,675,363,292,429,455,1879,486,257,519,1167,648,293
"COG0114",262,240,116,234,259,183,329,392,398,131,154,301,121,158,153,95,108,619,251,180
"COG0115",3308,3509,3461,3126,2725,3082,2998,3010,2799,3565,3918,3152,3363,2388,3018,3167,3445,2770,3189,2817
"COG0116",1602,1673,2138,2258,2097,2095,1689,2190,2088,3076,1872,2009,2597,2110,1716,2469,1830,2452,2858,1151
"COG0117",2195,1790,2779,1860,1551,1560,1945,1845,1742,1367,2170,1438,1527,994,1759,2945,2635,1580,1982,2169
"COG0118",1169,1290,1732,1092,1225,1309,1035,1173,1110,1005,1269,1532,1076,942,1332,1365,1262,1102,1399,955
"COG0119",6678,4352,8325,5756,5943,5672,4686,4798,4268,4234,5461,5479,5813,3975,5852,7633,6648,4818,6614,4766
"COG0120",298,633,70,221,367,286,718,555,490,88,191,182,106,172,152,265,96,425,157,356
"COG0121",8,12,4,6,135,15,29,425,88,20,10,9,10,23,2,11,3,130,29,5
"COG0122",373,1457,231,571,798,845,520,975,557,821,227,621,769,1766,639,268,485,1006,915,400
"COG0123",84,84,76,85,1,58,107,218,21,72,83,165,63,5,97,112,42,52,53,118
"COG0124",3087,3803,3137,3235,2575,3019,2482,2468,2673,3679,3084,2968,3388,2263,3181,3118,3471,2257,2618,2962
"COG0125",368,1209,273,753,390,450,119,891,431,768,440,814,621,664,440,346,983,621,500,695
"COG0126",2112,3394,2853,2610,2137,2172,2113,2344,2116,3256,2578,2827,2989,2200,2225,2894,2797,2235,2722,1916
"COG0127",1174,1837,1828,1548,1432,1568,1224,1964,1683,2273,1469,1594,1958,1519,1558,1700,1784,1497,1794,984
"COG0128",2076,2531,2138,2659,2422,2663,1514,2635,1838,2085,2042,2458,2460,2466,2170,3247,2980,2148,2538,1969
"COG0129",4033,3424,4192,4398,5022,4103,3330,4283,3798,2635,3941,5535,3621,3476,3752,5236,4052,4078,4674,4210
"COG0130",1337,2431,1958,1856,1616,1522,1190,1630,1490,2314,1655,1747,2088,1663,1573,2051,2014,1592,2025,1310
"COG0131",1941,1345,2065,1637,1627,1585,1240,1179,1388,1045,1801,1550,1294,1145,1755,1597,1708,1313,1631,1762
"COG0132",333,224,264,228,201,211,392,265,347,123,1091,570,518,1015,921,594,666,1036,826,1039
"COG0133",1593,1497,2701,1817,1438,1696,1637,1580,1902,1305,1966,1278,1720,2290,1744,2345,2360,1514,2075,1939
"COG0134",1308,1003,1652,1273,1145,1354,1114,1475,1454,950,1268,990,1170,1796,1283,1655,1544,1182,1485,1327
"COG0135",487,647,1503,743,656,715,545,979,931,523,780,480,637,874,637,1410,1000,886,942,643
"COG0136",2181,2107,2739,2261,1955,1734,1960,2542,1948,2602,2382,2091,2375,2221,2044,2906,2568,2271,2414,1644
"COG0137",3259,2412,3300,3223,2968,3007,2233,2410,2400,1926,2516,3667,2593,2330,2774,3384,3456,2641,3248,2849
"COG0138",3740,3364,5648,4019,3466,3613,4228,3192,3974,3792,4264,3312,3841,2825,4056,4820,4295,2956,3798,4635
"COG0139",1453,1382,1566,1450,1554,1627,1383,1585,1210,1209,1704,1709,1540,895,1611,1258,1308,1409,1700,1144
"COG0140",1372,1316,1523,1360,1481,1362,1368,1000,1086,1164,1681,1641,1390,496,1553,1170,1106,1061,1163,1084
"COG0141",2082,2218,2770,2283,2114,2267,1916,1582,2007,1614,711,835,609,633,800,846,821,595,877,639
"COG0142",3392,2906,5087,3141,2963,3059,3232,2814,3199,4184,3428,2595,3433,1927,3358,4516,4156,2515,2941,3334
"COG0143",4441,5281,4450,4514,4097,4512,2418,4249,3371,4822,2988,4161,5086,5384,3814,4490,5156,3035,4517,3837
"COG0144",2657,3576,2685,3834,3449,3303,2662,3877,3397,3988,3121,4134,3299,4320,3141,3462,3502,3952,4226,2470
"COG0145",294,126,81,197,65,228,384,180,1058,143,208,329,380,83,164,171,109,143,94,228
"COG0146",34,8,25,90,22,4,75,48,7,35,105,7,25,0,40,20,4,39,21,10
"COG0147",1176,970,1080,986,1035,1175,1339,888,1124,934,3794,2648,3098,3307,3784,3446,3224,3072,3258,3430
"COG0148",3149,3166,2787,3136,2683,2919,2206,3304,3682,4104,2925,3156,3852,3838,3409,2888,3735,3141,3641,4376
"COG0149",1879,2018,1221,1636,1700,1838,1348,1977,1459,1478,1655,1992,1623,2550,1632,1087,1656,1567,2028,1480
"COG0150",2268,2284,2614,2707,2256,2248,1944,2192,1890,2544,2546,2420,2595,1937,2116,2807,2624,2023,2609,1976
"COG0151",2191,2306,2432,2768,2463,2266,1877,2346,2128,2517,2646,2476,2572,2061,2430,3459,2719,2232,2959,2307
"COG0152",2131,1886,2021,2276,1827,1982,1646,1824,1760,2298,2266,2283,2273,1059,2085,2249,2373,1619,1908,1873
"COG0153",2534,2412,2774,2992,2858,3241,2003,2156,2589,4802,2661,3652,4148,2883,3214,2983,3042,2710,2616,2232
"COG0154",469,2503,482,1468,684,1207,287,1440,988,1654,545,837,2073,2657,1223,510,1160,1168,1612,700
"COG0155",73,217,46,102,312,283,196,1077,498,85,132,299,46,245,148,198,281,909,311,184
"COG0156",6664,5161,4632,5469,4101,6216,7662,2007,4967,3741,5745,3467,3371,1059,4661,3915,3984,2623,3120,4828
"COG0157",1937,1618,2377,1745,1579,1721,1520,1558,1784,2258,2043,1175,1962,2259,1963,2201,1954,1467,1662,1882
"COG0158",40,81,88,132,141,49,82,610,91,81,124,77,48,102,71,138,39,479,170,46
"COG0159",1242,946,1965,1368,1331,1516,1400,1254,1489,1028,1510,865,1181,1357,1361,1790,1706,1301,1521,1516
"COG0160",93,219,122,246,287,157,80,1184,287,906,184,195,379,850,445,294,293,1128,529,94
"COG0161",2638,1504,1472,1779,1805,1455,2265,936,1404,768,2481,1410,1107,780,1909,1241,1338,938,1296,2625
"COG0162",2561,3411,3048,2923,2353,2477,1897,2556,2899,3273,2756,2568,3204,2242,2807,2882,3191,2283,2732,3097
"COG0163",164,381,183,137,117,148,168,397,317,105,255,277,72,89,133,183,137,475,162,209
"COG0164",1569,1970,1696,1537,1298,1476,1337,1418,1321,1850,1418,1519,1653,1335,1616,1544,1709,1196,1552,1223
"COG0165",2506,2670,3953,2985,2356,2601,2710,2892,2786,2002,2576,3035,2745,2768,2835,3989,3338,2529,3316,2937
"COG0166",2939,3841,3042,3349,3334,3514,2173,3549,3152,3570,2988,3393,3459,3878,3172,3141,3336,2807,3070,3123
"COG0167",3486,3188,3182,3474,3111,3166,4132,2442,3414,2928,3824,2888,2975,2233,3500,2136,2914,2527,3243,3274
"COG0168",6383,6534,5950,6895,6709,7021,7012,5720,6218,5300,6884,7204,6244,7386,6957,7032,7229,6289,7298,5699
"COG0169",1481,2304,2130,2116,1712,2135,1736,3107,2212,2240,2047,2676,2410,1836,1967,2297,2273,2637,2356,1603
"COG0170",0,3,0,0,0,3,0,0,8,0,0,0,2,0,0,0,3,0,1,0
"COG0171",2450,3591,3995,4218,2940,3177,1970,2208,2833,3864,3300,3660,3930,3199,3397,4255,4242,2618,3175,3268
"COG0172",2630,3590,2937,3154,2632,2896,1755,3202,2894,3884,2199,3523,3759,3578,2878,2787,2936,2629,2882,2473
"COG0173",3010,5350,3626,4450,2934,3903,2958,3340,3361,5367,3738,3004,4792,4401,3555,3141,3967,2921,4306,3385
"COG0174",1932,1728,897,2477,2144,2291,1684,2618,2320,1317,1555,2402,1627,2097,2084,1380,1563,2670,2345,2052
"COG0175",1839,1913,1676,2040,2190,2034,2530,1825,1574,1512,738,720,646,606,655,296,516,714,730,478
"COG0176",1566,1037,565,1258,1477,1385,1445,2124,1824,742,1399,1103,1012,1790,1247,747,893,2515,1332,1414
"COG0177",1516,1573,1488,1606,1575,1709,1322,1719,1505,1609,1343,1702,1708,1530,1509,1667,1845,1154,1551,1558
"COG0178",7805,10385,10878,9624,7075,7765,7279,6019,7638,9301,8700,7818,9209,6843,8236,12588,11613,5793,8388,8696
"COG0179",1142,1118,1658,832,900,873,872,987,891,1187,1404,1528,974,218,1138,1649,1460,1065,976,1126
"COG0180",808,1145,952,835,924,899,708,967,763,985,2181,2772,2852,2343,2525,2800,2841,2232,2745,2134
"COG0181",201,393,253,523,286,522,254,1390,551,239,265,460,370,1490,325,249,481,928,858,350
"COG0182",334,630,210,408,84,323,353,244,208,277,92,127,186,19,99,79,92,45,106,72
"COG0183",785,917,275,1263,1965,1274,494,2092,1160,697,548,1532,1003,554,634,772,612,3197,1605,771
"COG0184",289,344,295,204,225,298,296,305,262,351,808,749,768,657,903,684,738,745,657,621
"COG0185",949,1213,700,885,793,1136,590,1175,679,1114,773,853,1136,589,1026,697,836,705,802,641
"COG0186",758,939,972,782,691,810,782,1004,649,1252,623,788,1185,660,701,895,1020,740,745,485
"COG0187",8134,9154,7931,9350,9063,9088,6366,7780,7872,9962,6738,8976,9810,9238,7676,8597,8909,7993,9612,7250
"COG0188",8896,9856,10408,10760,9527,10265,6915,8596,7895,11683,8553,10474,11310,10045,9525,11401,11299,7894,10458,7754
"COG0189",150,211,50,225,481,328,489,580,559,332,342,228,296,854,196,126,233,923,423,476
"COG0190",2241,2554,2341,2174,1970,2057,1513,2241,1908,2233,2152,1881,2295,1375,2168,2390,2477,1738,2060,2489
"COG0191",2619,2998,3397,2126,2728,3024,2302,4305,3657,3088,2527,3553,2634,7409,2663,3067,2956,3609,2825,2170
"COG0192",3526,3758,3632,3838,3689,3569,2325,3215,3175,3375,1073,1125,1030,2035,1143,1255,1328,1134,1022,1069
"COG0193",1100,2057,1563,1528,1368,1434,1020,1897,1263,1800,1457,1411,1612,1615,1494,1460,1497,1244,1526,1109
"COG0194",1685,2314,1989,2028,1697,2298,1477,2841,1975,2283,1820,1906,2462,2208,2101,1844,2259,1894,2630,1471
"COG0195",2832,3237,3724,3225,2951,2845,2473,2583,2487,3388,2741,2765,3458,2364,2842,3767,3576,2642,2862,2435
"COG0196",1339,1874,2261,2007,1696,1761,1732,1832,1706,2135,565,609,669,472,645,523,671,671,775,538
"COG0197",1456,1656,1508,1369,1358,1488,877,1742,1176,1690,1321,1394,1781,1061,1487,1344,1481,1260,1361,1091
"COG0198",771,1037,1289,1005,726,888,874,1330,880,1302,935,784,1199,923,760,981,1086,957,1067,636
"COG0199",630,685,1005,401,479,519,681,593,436,835,614,424,622,423,627,920,878,431,421,468
"COG0200",1204,1733,1242,1368,1076,1409,1133,1638,1179,1615,1255,955,1626,1041,1395,1215,1351,1080,1187,953
"COG0201",3083,4039,3940,3221,2829,3524,2582,3424,2774,4391,2937,3423,4167,2967,3139,3613,3742,3118,3299,2303
"COG0202",2270,3330,2336,2533,1845,2598,1553,2667,1967,3382,2376,2256,3136,1914,2417,2067,2463,1944,2296,1745
"COG0203",1117,1609,1146,1235,778,1146,797,1482,919,1803,1342,872,1593,916,1147,1048,1183,968,1252,717
"COG0204",3370,4255,3724,4256,4570,3928,5433,4748,5299,3604,3387,3752,3739,3703,4238,3471,3549,4605,3640,5212
"COG0205",8839,7379,8102,8740,8952,8713,6893,6978,8228,7596,8444,8892,8706,9797,8513,7710,8057,5526,8170,8160
"COG0206",2908,4135,2663,3254,3245,3037,2224,2842,2283,3733,2877,3100,3657,2714,2579,4803,2781,2358,2800,2602
"COG0207",2459,1795,1683,1699,1604,1738,1567,1303,2279,1748,2841,1075,1571,1411,1730,1196,1868,1733,1231,2084
"COG0208",351,246,131,239,428,389,248,545,280,88,426,1198,579,842,954,488,568,1546,629,738
"COG0209",4107,3154,2856,3214,3385,2688,4333,3177,3711,3853,4268,2976,3445,1481,3798,1860,2621,3434,2800,4900
"COG0210",6888,10935,7963,7223,7705,8325,8468,10513,8640,11317,9696,10643,9382,7434,7658,10902,9265,9128,10102,5009
"COG0211",433,778,760,552,427,609,510,753,571,963,413,538,687,618,627,705,627,504,483,385
"COG0212",1346,1329,1764,1347,1324,1285,1035,1539,1262,1225,1336,1271,1238,999,1424,1323,1553,1054,1248,1162
"COG0213",478,1531,227,733,720,631,137,1121,577,1131,272,1330,1091,585,533,308,719,1093,1195,258
"COG0214",138,348,1026,423,225,473,158,678,446,1614,263,393,1166,497,214,1391,1031,401,756,300
"COG0215",3166,4193,3880,3618,3147,3026,2945,3768,3224,3568,3561,3536,3596,3041,3000,3522,3357,3137,3727,2731
"COG0216",614,972,803,774,658,708,520,713,626,1041,1863,2343,2662,2232,1891,3008,3010,1819,2260,2225
"COG0217",2036,2151,1752,1905,1686,1787,1541,1629,1655,2033,1895,1915,2255,1400,1817,1870,2081,1694,1780,1698
"COG0218",840,1736,1414,1179,1104,1174,1185,1702,1164,1809,909,1192,1601,1396,1027,1480,1246,1278,1359,898
"COG0219",366,1239,316,727,630,804,219,1530,738,882,372,948,927,1494,579,385,663,828,948,357
"COG0220",1601,1892,1615,1760,1676,1869,1474,2070,1832,2222,1800,1753,1948,1969,1900,1672,1699,1666,1616,1387
"COG0221",170,1091,122,442,261,323,59,801,279,462,170,190,682,509,405,200,417,708,598,106
"COG0222",827,872,612,810,658,834,578,1109,711,1387,592,754,1091,756,859,677,798,926,811,589
"COG0223",2067,2863,2527,2401,2418,2196,1880,2644,2189,2246,789,751,783,748,837,812,845,929,800,647
"COG0224",2435,2101,2449,2757,2740,2519,1691,3273,2293,2648,2198,3195,3250,2820,2728,2600,2438,2516,3022,2098
"COG0225",980,715,804,852,867,742,1405,1314,966,471,1084,641,461,378,810,2101,1537,834,540,952
"COG0226",2167,2013,2429,2729,2837,2463,2570,2332,3078,2489,2281,2909,2610,2428,2887,2347,2566,3225,2550,3374
"COG0227",465,635,714,337,305,434,420,530,303,491,544,366,367,122,541,611,589,386,293,345
"COG0228",615,808,721,663,442,569,570,790,617,1013,844,627,820,567,773,711,686,604,662,560
"COG0229",523,454,292,501,321,245,1232,994,514,253,914,372,231,175,369,336,529,417,219,540
