"","DLF005","DOM022","NOM013","NOM015","NLF010","NLM008","DOM001","DOM005","NLM029","DLF004","NLM022","NLM021","NOF014","NLF001","NOF006","NLF015","DLM018","NOM001","NOM022","NOF012"
"COG0035",1748,1865,2078,2253,2335,1819,2171,1274,1752,2115,2036,2032,2048,2181,1753,1935,1851,2639,1921,1434
"COG0036",2932,1851,2331,1630,1947,1910,1660,1093,2331,1858,2205,1836,2447,2040,1220,1337,2143,2356,1695,2445
"COG0037",5759,4282,4920,4874,4064,5528,5403,3804,5838,4321,5451,5152,5772,4457,4285,4141,5360,4894,5112,5995
"COG0038",1045,1423,1047,1526,1489,1084,1246,1438,1043,1194,4138,4396,2648,3680,4622,4793,4121,3362,4086,2864
"COG0039",2809,3503,3571,3358,4687,3243,2899,2499,2929,3056,2823,3513,3284,4222,3690,3698,2773,3575,3203,3224
"COG0040",1360,1312,1765,1776,2090,1686,1754,1419,1272,1789,1689,1554,1325,1671,1791,1403,1712,2095,1590,1186
"COG0041",1434,1500,1192,1513,1466,1451,1249,635,1324,1178,1439,1434,1218,1317,911,1078,1562,1276,1419,949
"COG0042",3694,3508,3391,4077,3875,3511,3533,3037,3999,2958,4347,3954,3837,3863,3742,3787,4031,2219,3422,4287
"COG0043",354,522,711,302,324,125,1077,653,590,242,372,260,157,602,283,403,117,270,191,248
"COG0044",3075,4049,3598,3134,3071,2986,3301,2852,3193,2911,3379,3304,3058,2994,2524,2988,4042,2962,2993,3046
"COG0045",111,370,235,283,309,143,241,1410,103,243,266,267,117,410,619,536,444,207,77,277
"COG0046",5589,6574,5758,7039,5542,5242,6256,3963,6993,7402,6428,6076,5744,6031,5081,6092,7442,8957,5663,4158
"COG0047",5257,5858,5061,6041,4704,4722,5120,3866,6358,6993,5630,5033,5158,4937,4202,4098,6897,7896,5467,3484
"COG0048",1246,965,1308,642,585,1221,979,633,1278,1058,954,907,1314,733,533,578,1225,1245,1006,1376
"COG0049",1687,1341,1683,1305,1236,1285,1365,1133,1781,975,1288,1305,1713,1477,1150,1142,1621,811,1365,1981
"COG0050",2972,3430,3373,3514,2913,2877,3232,2106,3367,3620,3016,3301,3734,3045,2445,3263,3030,4411,3371,4186
"COG0051",1303,1066,1322,1065,1208,985,1210,791,1295,728,956,1099,1321,1132,955,877,1274,639,695,1440
"COG0052",2015,1840,1931,1499,1114,1724,1832,1602,2162,2006,1724,1644,2125,1396,1367,1349,2162,2319,1995,2566
"COG0053",2579,2420,2822,2456,2493,2288,2502,1902,2732,2323,2562,2500,2571,2184,1715,1620,3009,2649,2978,2938
"COG0054",1099,1018,1145,955,967,1332,1179,1015,1210,1228,1265,1032,722,1075,1070,904,1319,1553,1340,826
"COG0055",3462,3564,3371,3360,2104,3826,2893,1940,5120,3470,5143,4061,4057,3378,2141,3225,4505,4334,2953,1955
"COG0056",3947,3967,4020,4349,2825,4655,3347,2430,5502,4336,5670,4949,4484,4422,2509,3894,4908,5284,3319,2278
"COG0057",2794,2291,2951,2391,1746,2353,2682,1865,2668,2676,2242,2505,2705,2256,1881,2139,2778,3090,2485,3625
"COG0058",2900,1920,2362,2189,1817,2749,1926,1177,2723,2140,7748,7076,8319,6399,4589,4187,7529,6500,6481,6304
"COG0059",2179,1673,1964,2538,2043,2182,2020,1871,2050,2201,2292,2134,2270,2188,2150,2428,2685,2427,2109,1375
"COG0060",7357,6329,5631,5483,3622,5417,5704,5094,7402,6210,2027,2265,2524,1520,1610,1766,2294,2506,2062,3313
"COG0061",1881,1937,1706,1703,1471,1659,1685,1819,1890,1603,1991,1979,1787,1641,1729,1786,2197,2084,2256,1349
"COG0062",2380,2684,2024,1774,1653,2411,2089,1653,2250,2617,2634,1842,2340,1518,1851,1309,2998,3765,2446,1257
"COG0063",2457,2796,2129,2062,1760,2427,2184,1724,2408,2692,2837,2234,2378,1745,2147,1868,3374,3783,2505,1422
"COG0064",2389,983,1663,781,614,1433,850,429,2185,879,1634,1354,2621,1137,365,680,1754,965,555,4194
"COG0065",910,759,891,869,524,877,948,679,1072,1072,3434,2902,2430,2879,2236,3516,3072,3589,1821,1849
"COG0066",1313,1145,1300,1378,1525,1212,1369,929,1329,1270,1431,1448,1293,1347,1121,1247,1264,1403,1070,1084
"COG0067",5706,3583,4086,5697,2932,6084,4507,4067,5822,7595,6550,4583,5125,5431,4553,5710,8012,6014,4148,2730
"COG0068",627,1037,839,476,787,142,488,376,309,244,441,440,338,910,325,260,542,427,152,314
"COG0069",5507,3825,4422,6080,3474,5909,4890,4126,5912,7750,6698,4845,5175,5713,4667,5590,8063,6016,4098,2821
"COG0070",5154,3247,3641,5329,2457,5590,4307,3997,5536,7308,6262,4577,4540,5025,4394,5096,7666,5729,3827,2580
"COG0071",2354,1897,2607,1643,2316,3026,1605,1219,2127,1696,1954,1723,1778,1928,1389,1049,2377,2504,2296,1752
"COG0072",5258,4355,4519,3658,2720,3345,4405,3941,5385,4898,4079,4213,5298,3830,3523,3748,5527,5496,3686,6454
"COG0073",8926,8723,8483,7994,6108,6960,8001,6323,10225,8758,8676,8707,9677,7706,5989,7127,10602,10007,8574,9049
"COG0074",132,570,248,312,383,208,388,1278,123,246,528,292,192,405,604,603,352,193,102,338
"COG0075",1278,1574,846,1162,2584,1230,1199,1713,1016,2545,1108,1497,1239,1442,1564,1180,1149,2987,1049,817
"COG0076",183,903,877,1659,1489,455,1328,2290,572,784,797,1372,721,1335,1993,2142,305,108,663,947
"COG0077",1785,1230,1617,1688,1461,2054,1815,1337,1905,1663,2030,1918,1726,1822,1563,1927,2388,2142,1496,1179
"COG0078",2692,2068,2818,2864,2340,2554,3010,1595,2423,2314,3031,3065,2400,2684,2063,2367,3319,2299,2233,2165
"COG0079",4980,4628,6017,4051,4632,5725,4528,4059,4936,3592,4063,4083,4844,4488,4303,3634,5371,3352,4364,3323
"COG0080",1566,1198,1704,1200,1549,1478,1373,834,1436,1207,1284,1127,1491,1382,955,869,1581,1569,1396,1741
"COG0081",2042,1745,2324,1931,1825,2288,2002,1534,2099,2021,1777,1949,2183,2055,1497,1638,2354,2317,1515,2644
"COG0082",1920,2051,1936,2279,1602,1937,2070,1866,2191,1726,2226,2199,1993,1779,1566,1873,2521,1838,1975,1401
"COG0083",361,337,407,400,245,169,471,132,314,174,466,346,411,336,129,257,514,312,88,309
"COG0084",2948,2510,2809,2508,3263,2417,2836,2642,2672,2174,2930,2655,2674,3078,3152,2611,2949,1898,2525,3196
"COG0085",9620,8751,9448,9823,8690,8695,8303,6262,9755,9014,2810,3291,3260,3087,2176,2619,3271,3170,3325,3234
"COG0086",9448,8112,8043,7928,4791,6828,8242,6957,9646,9164,2915,3015,3085,2383,2141,2686,3391,3499,3199,3452
"COG0087",2189,1913,2264,1615,1887,2006,1756,1223,2102,1768,1676,1868,2216,1937,1228,1268,2109,2215,1464,2231
"COG0088",2162,1895,2081,1616,1808,1493,1857,1131,2187,1683,1655,1679,2132,1722,1542,1373,2288,1882,1937,2251
"COG0089",1313,976,1475,938,1095,1463,1062,749,1128,954,1036,1038,1211,1138,720,704,1259,1001,1132,1221
"COG0090",2378,2169,2156,1849,1133,1972,1832,1346,2710,2117,1978,2063,2464,1784,1075,1567,2441,2781,1651,2646
"COG0091",1557,1249,1499,1153,1384,1675,1264,684,1447,1179,1100,1251,1550,1403,849,901,1478,1329,1144,1838
"COG0092",2177,1740,1756,1364,1266,2022,1507,1114,1947,1733,1578,1640,2133,1404,1149,1028,2155,2102,1442,1691
"COG0093",1380,1024,1250,907,704,987,1034,741,1350,992,1035,968,1361,935,721,752,1263,1361,799,1514
"COG0094",2099,1655,1844,1405,1956,1827,1535,1204,1869,1527,1426,1437,1970,1729,1412,1213,2122,1736,1837,1984
"COG0095",442,1193,549,483,719,162,680,1110,366,207,274,405,258,1017,947,959,835,225,384,317
"COG0096",1608,1116,1501,871,831,1576,1366,796,1357,1245,1197,1020,1557,1124,668,679,1511,1544,1175,1212
"COG0097",1967,1536,1921,1248,852,1692,1579,1562,1914,1810,1505,1476,1958,1309,1056,1132,1940,2130,1520,2032
"COG0098",1997,1490,1882,1511,1567,1469,1456,1157,1888,1633,508,498,591,509,424,384,587,600,608,667
"COG0099",1386,910,1314,981,1268,1041,1097,691,1244,999,897,1145,1291,1108,896,1007,1167,1016,1167,1671
"COG0100",1385,926,1194,867,653,956,1022,676,1356,1023,1068,932,1421,718,733,620,1295,1326,1255,1572
"COG0101",2679,2188,2229,1985,2146,2648,2222,1838,2852,2048,2916,2423,2693,1994,1538,1637,2895,2238,2039,3039
"COG0102",1450,1241,1539,929,852,1461,1201,954,1351,1005,1255,1178,1625,1158,865,714,1482,978,1664,1612
"COG0103",1328,1165,1459,1063,1185,1285,1136,717,1205,1306,1069,1052,1354,1150,1025,925,1184,1360,1390,1190
"COG0104",3371,2905,3004,3238,2624,4272,3050,2005,3965,2953,4130,3916,3362,3379,2521,2914,4445,3922,3197,1982
"COG0105",580,863,455,467,641,356,431,642,489,299,324,450,164,432,445,362,542,148,292,1520
"COG0106",1413,1097,1707,1756,1737,1372,1551,982,1606,1331,1579,1512,1486,1425,1337,1243,1660,1715,1231,1247
"COG0107",1468,1236,1590,1730,1092,2334,1394,897,1729,1477,1973,1520,1710,1680,1258,1250,1709,2157,1421,1146
"COG0108",2254,2468,2501,2812,2745,2143,2562,2417,2647,2395,2445,2460,1344,2795,2341,2679,2748,3113,2503,1620
"COG0109",1,6,0,18,6,20,29,174,2,7,117,1,0,3,51,20,2,4,8,2
"COG0110",2078,2238,3112,2318,4597,2375,2537,4045,2030,2072,5854,6782,5973,9805,9867,7979,5445,2308,4543,7542
"COG0111",4667,4033,4353,3972,3544,3711,4539,3627,3510,2857,4407,4039,3433,4099,3328,3632,5891,2824,3211,3212
"COG0112",3292,2887,2986,2464,2513,2853,2598,2188,2790,2817,2529,2651,2852,3103,2036,2339,3187,3879,2205,1798
"COG0113",559,525,732,227,314,214,495,510,717,289,658,402,441,459,218,299,472,2144,345,279
"COG0114",194,239,185,283,58,140,534,318,154,146,285,233,287,103,249,164,443,162,103,281
"COG0115",2896,3611,3257,2982,3118,3356,3186,2408,3277,3312,3201,3178,3534,3126,2703,2763,3483,2420,3115,2109
"COG0116",2489,2359,1673,1924,1114,2608,1727,2057,2478,1801,2886,2143,2171,1482,1420,1159,2648,1978,2262,1089
"COG0117",1723,1922,1936,1905,1780,1994,2118,1731,2059,2194,2041,1879,1250,1987,1779,2143,2079,3118,2563,1269
"COG0118",1336,892,1372,1270,1362,1504,1315,688,1227,1286,1361,1079,1245,1259,1163,985,1442,1693,1241,873
"COG0119",5777,4406,6384,5122,4954,6541,5069,4319,8155,6340,6580,5787,6040,5543,5596,4734,6145,7644,4000,3688
"COG0120",95,430,128,381,229,95,319,891,237,172,186,207,172,241,606,361,176,76,89,807
"COG0121",10,4,7,13,19,14,27,132,4,2,110,6,4,8,38,15,46,16,10,5
"COG0122",1193,349,789,679,309,878,902,208,697,271,892,547,1115,464,243,412,673,502,191,971
"COG0123",42,332,179,73,56,13,230,14,108,66,52,84,56,105,57,130,20,28,51,40
"COG0124",3007,2918,3098,3080,3053,2435,3271,2464,3244,3057,2714,3239,3254,2987,2747,2988,3265,3212,3152,4445
"COG0125",1107,417,864,445,505,244,673,286,1108,429,473,751,764,441,189,672,884,366,245,1076
"COG0126",2985,2650,2818,2067,1785,2435,2609,2151,3243,2745,2706,2593,2613,2064,1903,1966,3145,3113,2159,3543
"COG0127",2237,1502,1637,1351,1388,2072,1603,1170,1457,1570,1769,1611,2332,1315,1149,989,1793,1602,1921,1429
"COG0128",2059,2168,2578,2736,2316,2151,2911,1689,2648,2100,2519,2701,2233,2244,1724,1922,2955,2618,2703,1797
"COG0129",3230,3885,3379,5020,4036,3523,4082,2887,3119,4177,4699,4406,3249,4077,3244,4176,4685,4573,4250,2667
"COG0130",2207,1755,1827,1621,1131,1560,1771,1359,2068,1750,2000,1840,1890,1244,1199,1324,2300,2211,1825,2909
"COG0131",1426,1291,1394,1782,1589,1316,1399,1480,1529,1659,1659,1600,1384,1486,1632,1811,1805,1605,1403,1101
"COG0132",522,742,566,715,986,413,749,1000,467,527,850,672,364,815,1049,1059,615,248,669,522
"COG0133",1809,1748,1736,1713,1793,1936,1713,1446,1605,1946,2055,1811,1626,1949,1426,1932,2183,2514,1112,1119
"COG0134",1186,1050,1422,1300,1681,1507,1491,1005,1270,1150,1476,1249,1214,1438,1105,1271,1491,1499,791,1011
"COG0135",995,751,1023,605,828,982,795,521,746,992,952,771,823,879,596,648,1244,1443,671,625
"COG0136",2387,2198,2038,1764,1265,1824,2042,1845,2720,2360,2374,2293,2474,1527,1804,1612,2800,2745,2318,2500
"COG0137",2909,2365,2709,3091,2729,2757,2645,1974,2772,3097,3317,3228,2517,2896,2148,2844,3130,3595,2552,1776
"COG0138",3015,4243,3664,3870,4161,3468,3854,3774,3269,4309,3751,4011,2863,4246,3828,4606,3903,5023,3492,2453
"COG0139",1509,1135,1515,1452,1926,1987,1388,1150,1443,1247,1743,1490,1513,1724,1402,1146,1527,1380,1449,1111
"COG0140",1186,1118,1359,1341,1810,1249,1156,1111,960,1002,1203,1398,1338,1484,1396,1114,1082,1278,1399,987
"COG0141",2082,1731,2171,2157,2112,2493,2226,1834,2128,2202,2505,2359,1993,2220,2023,1936,2507,2984,2214,1598
"COG0142",3584,3996,3266,3252,3813,3294,3305,3430,2667,4088,2915,3147,2465,3493,3413,3392,3806,4907,5252,2869
"COG0143",4742,4464,4434,4636,3454,3341,4241,2707,5031,4241,4501,4517,4928,3926,2704,3852,5464,4937,4735,4841
"COG0144",3927,3361,3372,3196,3096,3030,3272,2466,4298,2699,4225,3697,3505,2906,2475,2510,3914,2643,2929,3507
"COG0145",22,156,120,53,27,13,136,75,78,66,85,214,142,245,105,235,55,253,302,278
"COG0146",36,45,83,3,1,4,56,0,50,119,20,91,63,46,18,11,11,32,35,98
"COG0147",878,958,989,1097,1469,1208,977,1060,856,1449,3209,3019,2974,3721,3584,3405,2953,2749,2484,2140
"COG0148",3757,2964,2935,3213,2335,2398,3072,2570,4257,3154,3585,3145,3610,3774,3493,4363,3697,3213,2181,4022
"COG0149",2206,1304,2012,1752,1529,1771,1890,1616,2038,1277,1979,1665,2165,1645,1680,1480,2216,893,1247,2467
"COG0150",2216,2585,2320,2378,1829,2340,2113,1879,2433,2200,2545,2661,2382,2050,1932,1963,2969,2597,2099,1473
"COG0151",2510,2523,2372,2546,1680,2330,2164,1716,2452,2199,2963,2850,2362,2020,1794,2316,2710,2801,2645,1615
"COG0152",2318,2179,2213,2095,1715,1642,2253,1668,2137,2205,1874,2281,2190,1880,1813,1811,2506,2349,1997,1537
"COG0153",2877,2378,2418,3063,3144,2699,2266,1874,2712,2630,2591,2953,2532,2596,2443,2279,2587,3043,2616,1794
"COG0154",2149,1079,1721,1049,680,1316,937,539,2581,975,1591,1514,2589,1171,404,735,1931,1009,663,3740
"COG0155",108,173,172,144,105,113,173,429,105,222,273,93,45,117,146,182,530,4103,238,125
"COG0156",880,1586,1192,2189,1963,696,2046,1546,737,1220,3113,5454,2237,3865,5190,5010,2751,2528,3719,4080
"COG0157",1851,1713,1676,1780,1733,1625,1725,1375,1723,1590,1677,1750,1367,1753,1780,1892,1893,1805,1858,1264
"COG0158",42,181,76,100,41,33,182,118,25,30,185,110,42,59,78,48,25,13,44,70
"COG0159",1204,1021,1380,1431,1428,1906,1393,1250,1265,1586,1509,1343,1287,1546,1242,1499,1545,1882,817,947
"COG0160",519,263,584,108,296,65,256,352,855,236,509,241,359,465,199,104,559,140,121,182
"COG0161",792,1790,1032,2119,1980,626,1586,2590,771,1171,1262,1722,912,1536,2253,2578,842,412,1411,1100
"COG0162",3180,2732,2782,2465,2104,2528,2635,1648,2993,3138,2779,2903,2761,2612,2199,2972,2787,3790,2824,3452
"COG0163",200,266,455,208,193,57,581,257,260,119,179,130,139,395,146,195,88,123,129,171
"COG0164",2020,1539,1540,1509,1384,1649,1495,1052,1774,1337,1537,1543,1551,1448,1089,1220,1722,1596,2006,1552
"COG0165",1008,951,911,931,851,891,873,895,856,1069,3235,3021,2749,2976,2753,2951,3831,4417,2913,1897
"COG0166",3505,3099,3396,3433,3037,2970,3127,2399,3714,2791,3034,3354,3506,3150,2865,3065,3834,3216,3138,3179
"COG0167",3209,2780,2955,3414,3613,2544,3241,3424,2983,2075,3267,3417,2867,3216,3750,3290,4100,1351,2919,3394
"COG0168",6308,5360,6693,6581,7095,6644,6977,5335,5919,5175,7259,6762,6347,6507,5913,5741,7018,5734,5506,5522
"COG0169",2271,2244,2023,1797,1449,2864,2094,1434,2208,1906,2385,2225,2037,2103,1607,1601,2919,2489,2049,1496
"COG0170",9,0,1,0,0,0,0,0,41,0,2,0,7,0,1,0,0,3,0,1
"COG0171",3286,3507,3680,3614,2677,2648,3763,2254,3814,3759,3172,4165,3982,3041,2792,3369,4021,4923,3352,3982
"COG0172",3877,2838,3414,2640,2588,2506,2681,1648,3395,2419,2959,3192,3435,2928,2179,2463,3780,3355,2399,3801
"COG0173",4873,4271,4690,3488,2893,3493,3334,2773,6042,3520,1435,1433,1649,1153,946,1131,1646,1181,1268,2253
"COG0174",1812,1531,1672,2212,1686,2388,2141,990,2084,1095,2410,2468,1781,2122,1682,2034,2966,1413,1260,1854
"COG0175",1493,1487,1916,1907,3527,1964,1240,2007,1590,1268,2073,2086,1778,1899,1636,1403,1992,2629,4629,1446
"COG0176",730,982,981,1272,1406,1475,1269,1610,1050,868,1315,1227,1226,1767,1525,1382,992,840,806,1102
"COG0177",619,542,571,545,500,491,523,424,612,499,1569,1630,1790,1601,1241,1535,1835,1830,1528,2404
"COG0178",8392,9650,8854,9033,6964,6489,9847,6526,7999,9253,8475,9757,8567,7699,7352,8739,10580,12340,10659,9530
"COG0179",969,1272,927,1105,862,703,1255,907,824,1520,1028,849,677,983,1276,1138,1346,1570,1630,779
"COG0180",3013,2508,2922,2481,2710,2368,2792,2251,2831,2501,2705,2580,3033,2382,2236,2161,3016,3352,2630,3568
"COG0181",674,524,544,232,201,987,382,449,779,357,850,532,450,526,145,334,371,3942,265,274
"COG0182",147,409,461,336,100,164,719,308,284,373,310,410,651,258,267,187,333,222,199,354
"COG0183",616,745,1193,1073,335,1209,1025,900,1968,626,1621,1257,1222,750,592,790,847,842,652,618
"COG0184",927,699,980,701,1030,1090,907,733,869,746,689,668,969,876,879,624,761,917,988,1259
"COG0185",1243,791,1147,860,1095,1062,945,586,1109,663,776,882,1184,1048,759,665,1036,707,841,1257
"COG0186",1247,728,1101,691,537,1017,900,678,1068,935,722,765,1105,797,495,481,941,1199,813,1080
"COG0187",9277,8901,8070,9459,6609,7521,8023,6268,9389,7402,9657,9387,8330,7655,5671,7265,10388,9006,7561,10389
"COG0188",10758,10650,9726,9980,8205,9176,9490,7862,10611,9916,10465,10815,10839,8814,7007,7784,11427,11784,10249,12077
"COG0189",90,169,209,430,138,139,267,624,335,199,405,210,389,186,638,454,124,77,80,359
"COG0190",2419,2522,1907,2286,1878,1925,2152,1496,2417,2162,2102,2210,2317,1997,2077,2483,2259,2181,2425,1888
"COG0191",3870,3890,3127,2642,2739,3299,2832,3108,2967,2762,2871,2155,2848,3171,2307,2183,3446,3803,2520,3533
"COG0192",4024,3537,3545,3997,2850,3697,3313,1936,3302,3381,3112,3901,3031,2747,2192,3107,3355,4429,3914,2577
"COG0193",1788,1427,1562,1439,1392,1370,1434,1172,1547,1398,1538,1555,1473,1384,1101,1116,1813,1644,1046,1984
"COG0194",2313,1759,2247,1874,1812,3217,2198,1278,2352,1860,2556,1996,2831,1909,1571,1463,2125,2473,1622,2578
"COG0195",3379,2952,3097,2959,2854,2583,2929,2228,3055,3230,2957,3225,3112,2626,2255,2483,3327,3876,3588,3054
"COG0196",2173,1843,1812,1714,1206,2027,1825,1790,2038,1676,764,637,521,600,488,549,832,816,695,459
"COG0197",1430,1405,1521,1192,1675,1630,1398,701,1583,1462,1352,1399,1626,1481,1215,1058,1291,1697,1486,1879
"COG0198",1237,898,1201,661,583,1423,924,877,1179,1118,392,350,452,283,241,226,400,484,345,448
"COG0199",692,603,773,544,537,612,771,860,522,753,413,383,607,643,723,464,741,872,885,891
"COG0200",1703,1302,1747,1193,1382,1651,1385,1005,1635,1070,1180,1318,1464,1605,995,978,1536,1418,1208,1935
"COG0201",4178,3401,3780,3230,2762,5038,3639,2097,4046,3321,3328,3215,3768,3173,2245,2259,4200,4633,3538,4701
"COG0202",3113,2442,2915,2178,2412,2712,2240,1501,2531,2190,2311,2528,2954,2643,1824,1751,3184,2200,2898,3195
"COG0203",1419,1132,1516,935,942,1587,1188,766,1669,1029,1264,1168,1719,1141,924,741,1388,1161,1270,1960
"COG0204",3339,3864,3366,4161,4828,4515,3793,4109,3711,3791,3649,4225,3114,5065,5362,5246,3068,3044,3929,4264
"COG0205",2703,2421,2364,3005,3407,2725,2324,1760,2501,2497,8078,8708,7318,8547,6910,8051,7652,7722,7003,5721
"COG0206",3297,3327,3136,3184,2953,2544,2420,2316,3090,2625,2820,3222,2703,2859,1887,2686,4291,2271,3400,4139
"COG0207",635,619,751,592,851,628,522,498,509,501,1285,1662,1715,1664,1717,2127,2163,703,1194,1473
"COG0208",445,849,664,971,1621,480,679,1012,698,432,631,724,440,1097,941,765,550,305,547,660
"COG0209",2509,5388,2489,3523,3678,1542,2887,4541,2749,1985,2822,3228,1876,3584,4562,5013,3816,764,2555,2386
"COG0210",3641,3214,3477,2465,3668,2785,2998,3969,2994,3344,10177,7244,9459,6957,10071,5069,13637,8050,12900,10141
"COG0211",916,580,835,406,613,673,599,496,759,659,475,538,747,592,448,378,640,774,791,1068
"COG0212",1306,1304,1450,1275,1556,1482,1393,806,1317,1446,1234,1380,1388,1237,1148,1189,1426,1443,1512,1052
"COG0213",1274,594,820,629,287,432,409,281,1454,403,1195,745,1392,637,246,239,904,399,210,2373
"COG0214",570,928,877,267,306,816,751,248,1042,868,695,435,669,630,121,304,860,2006,985,380
"COG0215",3900,3314,3473,3329,2716,3084,3122,2907,3562,3713,3720,3658,3791,3092,2554,2822,3776,3803,3261,4453
"COG0216",2776,2511,2277,2287,1475,1592,2367,1545,2710,2347,2277,2310,2572,1880,1551,2263,2802,2927,1810,3112
"COG0217",2052,1766,1887,1831,1495,1794,1764,1488,2199,1872,1758,1908,2150,1666,1652,1698,1832,1954,1578,2747
"COG0218",1679,1196,1714,1095,1046,1328,1589,957,1375,1348,1362,1206,1514,1136,950,934,1453,1644,1443,2011
"COG0219",1316,533,908,505,380,1147,606,241,1088,480,929,724,1168,798,257,367,933,600,351,1497
"COG0220",1937,1845,1977,1646,1984,1637,1863,1475,1715,1644,1622,1742,1730,1805,1396,1404,1880,1817,1828,2365
"COG0221",705,60,333,189,172,302,400,185,521,212,585,447,957,188,174,103,582,159,153,1101
"COG0222",919,734,1013,699,587,937,978,680,1101,809,806,796,1180,712,698,609,847,888,825,1125
"COG0223",2534,2287,2540,2330,2847,2559,2163,1636,2587,1982,2466,2452,2321,2515,2151,2016,2451,2283,2733,3092
"COG0224",2497,2518,2630,2408,2320,2730,2383,1444,3337,2536,3043,2766,2704,2715,1852,2041,2728,3018,2725,1576
"COG0225",569,836,796,726,1358,502,1100,1393,249,705,551,886,525,811,1375,951,523,1566,646,604
"COG0226",2696,2933,2722,2815,2916,2269,2576,2238,2563,2453,2586,2701,2081,2729,2424,3316,2628,4189,3211,1685
"COG0227",541,368,562,352,557,336,636,432,234,605,301,338,373,412,510,339,511,570,658,407
"COG0228",935,681,759,543,452,506,688,560,829,681,659,640,849,544,632,586,894,608,649,1151
