"","NLM002","NOM027","NLM029","DLM017","DOM023","DOM015","NLM004","NLM025","NOF006","NOM014","NOM012","DOM022","NLF012","DLF010","NOM013","NOF013","DOM016","DLM020","DLM012","NOM015"
"COG0019",6055,6934,4713,4708,4710,3929,4758,5973,4517,4728,4690,5020,4977,3813,4404,4576,5318,4277,4511,4480
"COG0020",2208,1979,1814,1926,2092,1851,2330,2498,1508,1800,2161,1738,1658,2439,2021,1799,1831,1603,2368,1551
"COG0021",5257,6210,2850,3216,4066,2203,2314,3322,1970,2788,2192,3587,2202,1671,3219,1895,3265,2390,3163,2223
"COG0022",102,105,318,301,197,931,122,120,1639,324,318,681,669,726,227,1242,914,1918,222,846
"COG0023",171,24,273,333,424,453,45,82,782,735,77,116,166,67,136,163,152,192,42,215
"COG0024",4785,2822,3982,3198,3492,3036,3582,3738,3035,4253,2841,3291,3591,3423,3443,3008,3492,2935,2502,3533
"COG0025",573,2241,1035,421,577,185,474,346,206,355,484,187,375,517,438,149,706,193,4880,237
"COG0026",169,959,71,111,136,49,102,76,62,104,72,278,133,122,169,13,80,56,1917,177
"COG0027",3013,886,539,1385,1910,1225,1088,1643,1410,1578,1191,1440,1182,562,1001,897,1443,1451,1839,1148
"COG0028",4658,6911,5369,5596,6875,7217,5309,6144,5658,4952,4965,5223,5799,3950,4753,5727,5987,5605,8964,5703
"COG0029",4426,2413,2364,2978,2970,3211,3060,3027,2629,3190,2226,3316,3134,1601,2219,2541,3117,2778,1665,3042
"COG0030",2651,3685,3870,3449,2368,3388,3760,4262,2028,2644,4584,3001,2587,3820,5474,2948,3707,2662,4824,2384
"COG0031",712,1115,1181,978,698,1131,820,1027,908,962,2720,2200,3213,3449,2489,2972,2731,2814,2990,3336
"COG0033",139,1252,8,12,10,29,56,716,73,46,58,191,14,47,4,8,75,54,2480,50
"COG0034",7434,3509,4556,6145,6893,4940,4688,5951,4044,4914,5452,5263,5293,4142,4694,4195,4718,4777,4255,5273
"COG0035",2348,2014,1739,2375,1997,1912,2340,2302,1740,2069,2046,1869,2196,2033,2114,1680,1943,1588,2101,2271
"COG0036",2261,3493,2312,2258,2250,1460,2029,2007,1217,1392,2451,1825,1606,3002,2346,1548,1534,1370,2124,1627
"COG0037",3969,4457,5997,4915,4287,5186,4713,4366,4325,4918,5019,4328,5014,6114,4951,4504,4802,3904,4339,4906
"COG0038",5215,3486,3282,3958,4402,5143,3158,3162,4626,4538,2848,4317,4700,2489,3132,4293,4485,4815,7013,4672
"COG0039",3096,7682,2915,3264,3392,3832,2743,3200,3724,4072,2642,3467,3415,2653,3571,2865,3770,3528,5345,3361
"COG0040",1621,1753,1259,1939,2218,2036,1688,2234,1795,1852,1527,1338,1745,1587,1737,1638,1676,1705,1898,1779
"COG0041",1883,1284,1290,1412,1434,1389,1318,1301,921,1599,1107,1487,1355,1181,1190,1052,1416,1009,1386,1511
"COG0042",4173,3005,3970,3999,2913,4031,3370,3423,3718,3965,3307,3420,3745,3672,3380,3744,4132,3813,3822,4062
"COG0043",418,1811,604,255,276,302,175,129,283,349,414,534,389,502,720,214,641,439,444,298
"COG0044",3837,5524,3152,3607,3309,3397,3334,2963,2520,3588,2896,4099,3807,3232,3598,2661,3547,2785,4136,3168
"COG0045",106,1843,80,260,180,175,80,572,629,120,216,389,95,233,229,440,537,621,1927,274
"COG0046",9814,9075,6891,7882,7667,6414,7448,7489,5074,5624,5781,6520,6920,5803,5763,5736,6322,5669,6794,7034
"COG0047",9490,8785,6347,6950,6730,5432,6746,7128,4175,4827,5238,5732,6206,5188,5021,4821,5604,4451,6152,6054
"COG0048",1120,1390,1283,1149,1137,728,1055,1352,541,739,1353,920,784,1625,1274,562,840,640,1164,643
"COG0049",1638,1867,1776,1206,811,1286,1740,1632,1142,1294,1519,1390,1289,1958,1680,1156,1315,1128,1653,1313
"COG0050",1109,818,1088,1213,1095,968,1136,1356,815,998,3380,3428,3294,3698,3412,2174,3852,2421,3304,3519
"COG0051",663,1456,1221,1001,830,1107,737,642,965,1090,1213,1053,936,1283,1329,909,986,785,1140,1055
"COG0052",2720,1321,2157,2174,2225,1690,2087,2284,1356,1602,2063,1836,1639,2448,1956,1146,1593,1371,2039,1496
"COG0053",2281,2355,2752,2442,2225,2465,2414,2751,1732,2322,2513,2377,2285,2629,2831,2014,2482,1714,2064,2468
"COG0054",1183,773,1249,1378,1758,871,1044,1449,1054,1197,1148,1046,962,818,1125,801,1038,937,406,956
"COG0055",4112,5192,5081,3737,3338,3583,4114,3791,2133,2957,3492,3591,3949,3045,3369,3025,3715,2689,4226,3342
"COG0056",4623,5782,5432,4434,3998,4048,4821,4313,2531,3581,4146,3900,4655,3300,4053,3384,4385,3365,4694,4369
"COG0057",2348,2487,2699,2908,2686,1976,2564,3213,1899,1935,2748,2329,2238,3798,2912,1959,2233,1746,2917,2382
"COG0058",6793,8001,8081,6660,4893,6615,6623,6549,4610,5805,7590,5928,7506,7744,7063,5558,6379,5611,7845,6436
"COG0059",2376,3739,2043,2543,2351,2282,1862,2365,2159,2518,2205,1711,2466,1658,1945,2332,2297,2392,4502,2543
"COG0060",6772,5896,7502,6465,7363,5544,6314,5971,4771,5738,6504,6348,6384,7989,5640,5207,5672,5250,6426,5451
"COG0061",2837,1829,1977,2001,2138,2036,2280,2421,1728,2116,1885,1864,1937,1801,1718,1761,1876,1779,2268,1692
"COG0062",4107,2871,2196,2969,3204,2017,3030,2980,1844,2348,2212,2682,2304,1881,2051,1862,2310,2145,2294,1775
"COG0063",4167,2978,2375,3130,3164,2342,3151,3068,2130,2483,2381,2824,2361,2236,2144,2050,2480,2286,3128,2053
"COG0064",467,3490,2233,1224,513,1226,1342,881,362,752,1403,957,1304,2486,1666,858,1000,497,3532,795
"COG0065",3034,4663,3198,2932,3062,3123,2387,2487,2216,3378,2749,2340,3118,2093,2687,2825,2648,2852,3254,2643
"COG0066",1451,2672,1353,1326,1432,1273,961,1147,1130,1962,1230,1139,1270,1140,1299,1103,1564,1146,2019,1375
"COG0067",8861,6326,5774,5880,5469,4738,6048,5948,4536,4459,4724,3606,5190,4095,4049,5640,5288,6228,6517,5692
"COG0068",241,3834,304,712,480,206,375,154,332,245,365,1049,431,523,863,156,845,369,383,487
"COG0069",7894,6856,5823,6358,5523,4820,5968,5947,4669,4449,5048,3839,5430,4202,4338,5546,5259,6453,6300,6026
"COG0070",7720,4878,5644,5524,5074,4133,5810,5755,4413,4165,4555,3187,5118,3728,3640,5059,4611,6040,6395,5351
"COG0071",1461,1179,2122,1810,1766,1515,2487,2853,1394,1649,2339,1907,1602,2697,2616,1480,1476,1179,1470,1625
"COG0072",5844,6673,5390,4640,4131,3625,3769,5248,3495,2802,4911,4333,3935,5822,4588,3779,4128,3745,5110,3690
"COG0073",11922,10261,10063,9434,8460,6815,7545,10511,6013,6158,8886,8754,7824,10225,8536,6758,8174,6269,7291,7999
"COG0074",242,2045,127,305,275,165,98,606,598,233,187,536,111,296,253,418,666,629,1555,308
"COG0075",2436,1413,1061,1059,3754,1541,1659,1336,1561,2296,1472,1605,1456,788,832,891,2417,1644,627,1153
"COG0076",252,115,615,998,782,1417,80,141,1997,1663,518,922,1408,470,867,1475,1567,1954,946,1668
"COG0077",1930,2732,1968,1962,1709,2103,1887,2234,1571,1693,1935,1201,1836,1995,1654,1942,1541,1580,2474,1689
"COG0078",2463,3267,2444,2982,2356,3161,2680,2418,2071,3043,2902,2054,2886,3392,2772,2370,2692,2143,3134,2905
"COG0079",2640,4724,4880,4234,3594,4145,3482,4641,4309,6052,4635,4673,4668,4371,5985,4359,4809,4586,3486,4020
"COG0080",1376,1584,1461,1296,1455,1206,1472,1668,953,1213,1582,1161,1135,1832,1696,983,1229,855,1538,1192
"COG0081",2069,1989,2153,2337,2423,1638,1623,1931,1487,1630,2169,1737,1762,2344,2351,1384,1931,1403,2568,1933
"COG0082",2947,2545,2158,2148,1914,2342,1973,1890,1578,2021,1890,1979,2024,1786,1870,1884,2076,1975,2629,2305
"COG0083",186,2082,299,283,195,320,354,600,126,181,316,352,452,423,397,338,257,198,2052,409
"COG0084",2805,2903,2649,2520,2324,3108,2376,2956,3157,3271,2218,2542,2545,2803,2791,2809,3179,2975,3171,2513
"COG0085",10359,9794,9690,9331,9538,8412,10530,9966,6745,7369,8943,8764,8782,10417,9506,7473,9614,6924,9729,9818
"COG0086",12288,5302,9631,10409,9200,7629,11210,11314,6516,6397,9617,8252,8756,10508,7983,7626,7923,7435,9355,7851
"COG0087",1845,2417,2107,1960,1774,1590,1838,1884,1229,1581,2025,1898,1753,2302,2300,1285,1783,1178,2470,1627
"COG0088",2023,2064,2178,1972,1862,1657,1752,2096,1547,1778,1894,1923,1513,2385,2096,1272,1899,1234,1952,1611
"COG0089",753,1317,1130,1048,1108,902,923,1074,708,806,390,321,297,482,490,324,317,190,429,318
"COG0090",2597,2898,2725,2263,2114,1626,2329,2419,1070,1317,2376,2223,1901,2705,2179,1488,1770,1445,2497,1847
"COG0091",1361,1479,1412,1450,1292,1065,1223,1484,848,1075,1480,1231,1051,1656,1492,978,1154,774,1610,1171
"COG0092",2323,2147,1987,1947,1683,1327,1651,1906,1153,1500,1915,1725,1532,2352,1759,1190,1709,1240,2485,1373
"COG0093",1412,937,1350,1305,1118,834,1091,1048,712,735,1199,1047,929,1562,1248,668,879,575,1110,911
"COG0094",2167,1945,1889,1753,1547,1343,1581,2020,1409,1637,1719,1603,1322,2159,1833,1223,1675,1174,2122,1425
"COG0095",223,786,123,95,103,198,57,116,305,104,448,1161,334,1007,546,546,728,922,2416,477
"COG0096",1183,1480,1356,1347,1312,890,1320,1617,666,814,1477,1077,949,1913,1484,824,985,704,1424,887
"COG0097",1895,2139,1879,1919,1979,1348,2026,2167,1058,1030,2082,1492,1241,2292,1932,1257,1332,965,2200,1260
"COG0098",1830,1845,1851,1809,1912,1515,1604,1845,1219,1469,1751,1467,1559,1949,1880,1360,1556,1154,1762,1504
"COG0099",739,1265,1221,1177,1001,966,1068,1335,898,1044,1237,922,958,1713,1307,860,995,702,1328,967
"COG0100",1037,1167,1307,1223,1162,823,1437,1418,732,929,1312,912,925,1524,1208,851,903,628,1440,869
"COG0101",2090,2398,2932,2183,2214,2262,2192,2263,1548,2294,783,700,735,1044,761,685,754,529,946,659
"COG0102",1366,1656,1381,1050,1112,1202,1418,1661,868,1147,1466,1243,1050,1699,1534,839,1117,887,1545,941
"COG0103",1009,1553,1183,1299,1333,1031,1377,1576,1023,1277,1364,1160,1062,1500,1456,823,1123,907,1444,1051
"COG0104",3379,3279,3863,3568,4042,3371,3247,3951,2522,2353,3503,2842,3204,3412,2994,2930,2789,2339,3867,3210
"COG0105",651,687,459,297,434,396,85,232,443,466,1567,884,316,270,468,465,633,485,168,466
"COG0106",1418,1671,1593,1639,1574,1560,1650,1692,1340,1577,1558,1088,1589,1228,1661,1453,1523,1327,1770,1771
"COG0107",1566,1813,1690,1696,1629,1430,1785,1887,1243,1325,1585,1217,1593,1508,1610,1658,1517,1538,2199,1751
"COG0108",3024,1909,2679,3017,3829,1886,2557,2606,2328,2426,2040,2516,2295,1517,2530,1921,3028,2449,743,2791
"COG0109",57,1,2,4,11,12,0,21,51,11,0,6,6,88,0,11,46,22,86,16
"COG0110",3404,7199,5927,6390,5588,7112,3811,5152,9863,9346,6465,6636,6923,4666,9348,8972,7590,7423,5706,6902
"COG0111",2775,11174,3488,4012,4498,4393,2686,4013,3315,3770,3928,4068,3959,5262,4340,3657,3570,3346,6603,3934
"COG0112",3264,5226,2745,3032,3196,2154,2701,3488,2029,2452,2789,2860,2585,3059,3013,2045,2782,2154,2386,2465
"COG0113",280,1630,709,524,336,317,415,263,218,400,364,515,444,471,718,137,467,330,364,221
"COG0114",158,281,142,103,112,593,231,293,249,445,271,222,217,771,194,103,411,272,529,292
"COG0115",4294,3712,3301,3481,3508,3689,3703,3217,2703,3607,3320,3704,3394,2933,3312,2716,3093,2678,3149,2986
"COG0116",2735,1101,2440,1803,2097,2194,2760,2878,1421,1691,2264,2420,1961,1968,1640,2148,2010,1718,923,1931
"COG0117",2018,2722,2065,2642,2777,1889,2213,2450,1797,2244,1685,1929,1800,1211,1964,1621,1976,1764,1603,1914
"COG0118",1151,1379,1194,1270,1738,1318,1376,1422,1174,1355,1374,875,1303,1225,1380,1213,1268,1020,1656,1287
"COG0119",5729,5671,8222,6628,8315,5011,6492,5077,5616,5405,5746,4498,5691,4603,6370,5857,5579,4697,5334,5089
"COG0120",135,792,234,110,63,167,174,382,598,205,110,415,138,422,135,596,401,567,1718,379
"COG0121",41,6,3,7,5,25,33,19,38,21,3,4,6,61,6,6,50,20,89,13
"COG0122",201,508,726,486,219,956,518,538,246,494,621,345,533,1486,744,555,446,276,299,681
"COG0123",75,14,119,36,65,64,70,40,61,131,134,307,49,83,178,44,208,133,49,79
"COG0124",3286,3334,3241,3444,3164,3288,2717,3329,2732,3228,3359,2899,2968,3830,3106,2428,3182,2952,3365,3070
"COG0125",182,1859,1141,982,262,704,547,901,188,262,257,159,133,476,306,106,140,61,575,170
"COG0126",3121,2561,3342,2759,2839,2553,2289,2792,1905,2297,2752,2615,2510,3369,2863,2145,2299,1998,2839,2065
"COG0127",1934,1942,1433,1777,1858,1697,2215,1907,1152,1559,1894,1524,1502,1759,1626,1425,1667,1234,2303,1351
"COG0128",3407,2606,2578,2996,2150,2316,2892,2596,1726,2202,2291,2164,2522,2124,2562,2002,2680,1884,2543,2736
"COG0129",4341,5690,3092,4098,4250,4207,3660,4057,3261,5008,3392,3890,4560,2564,3368,3919,5020,3675,4202,5024
"COG0130",2375,2188,2105,2011,1957,1729,1884,2244,1197,1486,2035,1794,1807,2449,1815,1604,1635,1237,2921,1606
"COG0131",2147,1526,1493,1723,2020,1553,1141,1520,1638,1693,1253,1285,1848,1102,1388,1450,1550,1599,1528,1794
"COG0132",294,682,474,674,817,912,153,533,1061,1199,119,240,260,169,190,191,348,321,126,241
"COG0133",1992,4000,1632,2343,2643,2261,2160,2618,1429,2060,1564,1718,1947,1326,1741,1546,1899,1733,2564,1706
"COG0134",1427,3066,1267,1610,1658,1626,1641,1857,1110,1728,937,1069,1165,947,1466,988,1388,1253,2364,1311
"COG0135",986,2428,762,1022,1487,968,1294,1212,597,707,958,742,607,726,1025,707,697,620,1769,608
"COG0136",2745,3044,2710,2543,2689,2064,2072,3225,1808,1973,2480,2292,2281,2789,2062,1798,2030,1642,3332,1766
"COG0137",2360,3943,2758,3443,3276,3371,2599,3108,2136,2479,2667,2315,3042,2308,2717,2338,2771,2473,2649,3091
"COG0138",5166,4024,3207,4290,5621,4666,4251,4186,3821,3736,3952,4210,3956,3278,3631,3967,3887,4233,3228,3869
"COG0139",1358,1730,1424,1286,1576,1323,1351,1141,1398,1794,1476,1124,1709,1358,1525,1412,1605,1391,1312,1470
"COG0140",1389,1452,980,1086,1509,1319,1113,762,1398,1737,1406,1139,1474,1166,1323,1232,1478,1376,868,1358
"COG0141",1952,2860,2133,2490,2761,2470,2368,2330,2058,2275,2114,1780,2429,1799,2169,2051,2169,2242,2679,2177
"COG0142",4932,3477,2629,4139,4999,3368,4205,5760,3426,3134,3514,3996,2868,2860,3289,3172,3778,3376,3342,3245
"COG0143",5972,5327,5038,5159,4427,3689,4899,5344,2682,3507,3979,4540,4332,5094,4454,3570,4264,3025,5477,4625
"COG0144",924,920,1427,1187,898,1095,1434,1368,842,1159,3429,3386,3511,3720,3371,2906,3420,2552,2208,3187
"COG0145",167,256,219,128,89,171,201,46,107,222,186,489,152,143,349,91,482,159,1803,155
"COG0146",1,68,37,4,26,57,42,15,18,3,33,51,61,85,77,18,87,0,0,3
"COG0147",4013,3954,2502,3180,3214,3497,4140,3560,3571,4506,2568,2961,3567,2051,2983,2866,3594,3603,3108,3246
"COG0148",3289,2976,4266,3720,2741,3394,3033,3022,3499,3132,3272,2929,3114,3381,2941,2946,3296,3400,3086,3227
"COG0149",478,2826,1997,1604,1225,1717,1118,1151,1680,1691,1763,1336,1852,2384,2000,1713,1637,1692,2386,1743
"COG0150",3253,2704,2393,2609,2612,2243,2534,2273,1905,2492,2423,2558,2506,2243,2314,1918,2427,2097,2526,2392
"COG0151",3412,2675,2509,2768,2517,2826,2789,3106,1784,2686,2329,2562,2928,2262,2397,2305,2454,2248,3037,2560
"COG0152",2754,1864,2108,2421,2019,2185,2130,2166,1819,2548,2383,2129,2225,2045,2232,1903,2133,1964,1789,2098
"COG0153",1028,1110,916,1039,972,1062,862,1023,791,904,2839,2460,3081,2862,2464,2808,2604,2129,2996,3077
"COG0154",474,3450,2610,1171,495,1487,1503,901,396,839,1392,1069,1282,2578,1707,1178,1365,497,3112,1046
"COG0155",167,391,87,267,57,115,197,97,145,273,63,193,125,188,178,110,306,69,514,143
"COG0156",1328,322,682,1319,1504,1251,467,966,1728,1695,2588,4722,5366,2324,3529,3199,5980,4857,782,6525
"COG0157",2480,2007,1732,1947,2397,1721,1265,2007,1789,1916,1490,1721,1893,1281,1664,1393,1673,1569,956,1756
"COG0158",107,13,29,38,89,26,49,78,74,70,79,176,14,162,81,20,179,38,100,97
"COG0159",1650,2398,1263,1706,1964,1570,1568,2082,1256,1532,1133,993,1229,1060,1358,1104,1323,1243,1730,1448
"COG0160",169,2275,815,304,142,197,392,277,204,68,245,251,552,575,573,238,268,131,2743,107
"COG0161",437,1518,750,1337,1476,1502,254,896,2249,2638,641,1785,2012,618,1022,1561,2412,2554,375,2110
"COG0162",3512,2899,3019,3237,3125,3056,3232,3524,2205,2574,2803,2751,2642,3581,2706,2512,2560,2442,3452,2464
"COG0163",168,921,261,138,185,137,87,80,140,176,203,290,232,259,466,104,329,192,167,205
"COG0164",658,537,620,575,596,516,573,648,344,529,1611,1507,1477,2032,1576,1319,1468,1183,1748,1476
"COG0165",3878,4118,2580,3337,3963,3094,3622,3830,2746,2549,3240,2644,2872,2766,2926,2930,3055,2928,3032,2760
"COG0166",3302,4683,3756,3364,3012,2930,2946,3768,2860,3215,3148,3142,3355,3910,3357,2713,3253,2898,3831,3478
"COG0167",2793,4500,3038,2934,3168,3109,1957,2269,3755,3714,2320,2847,3550,2474,2976,2787,3344,3586,6845,3430
"COG0168",5118,6152,6057,7178,5907,6755,5094,4694,5867,6642,6477,5327,7294,5495,6742,6460,6317,6169,4856,6607
"COG0169",2471,2558,2205,2264,2116,2045,2498,2542,1615,1983,2282,2243,1978,2433,1989,1534,2204,1716,2607,1791
"COG0170",0,0,37,3,0,0,2,2,1,0,23,0,0,8,1,0,0,0,0,0
"COG0171",4557,3752,3902,4282,3975,3478,3653,3229,2792,2564,3893,3586,3426,3578,3699,3298,2766,2726,3318,3624
"COG0172",3280,4328,3414,2851,2972,2895,3137,3169,2172,2459,3521,2833,2814,4199,3402,2595,2627,2419,3583,2629
"COG0173",4357,4933,6069,3922,3538,4478,4308,4475,2759,3516,4440,4192,3833,5731,4706,3005,3312,3019,4195,3493
"COG0174",607,4073,2149,1566,897,2262,1386,1806,1665,1584,1979,1524,2025,2375,1677,1932,1916,1945,5354,2208
"COG0175",1835,507,1657,1495,1691,1537,1736,729,1641,2353,1391,1433,2043,1792,1930,1424,2562,2083,704,1926
"COG0176",545,2810,1045,902,566,1353,764,695,1528,1723,978,993,1121,1269,990,1139,1398,1365,2721,1269
"COG0177",1840,1677,1887,1868,1440,1679,1555,1812,1252,1676,1805,1637,1668,2066,1727,1575,1514,1149,2043,1647
"COG0178",14022,8370,7867,11461,10872,8396,8896,11175,7364,7919,9410,9471,8449,8892,8896,7192,9522,8769,10266,8991
"COG0179",1843,1781,807,1521,1702,882,652,1181,1276,1321,1061,1266,1049,823,945,1059,1073,1156,1752,1094
"COG0180",3219,2818,2791,2854,2834,2430,2771,3077,2241,2694,2722,2508,2587,3433,2916,2312,2606,2240,3477,2460
"COG0181",232,730,807,463,247,155,564,396,143,441,319,541,363,359,534,221,542,220,507,226
"COG0182",171,82,287,255,211,682,225,301,265,252,641,445,173,1089,475,189,585,386,244,332
"COG0183",441,679,1986,597,265,663,902,720,591,587,933,786,972,1426,1176,799,954,686,987,1072
"COG0184",613,1103,862,733,781,869,860,1132,876,1012,1002,680,696,1145,1001,655,708,724,1088,687
"COG0185",560,1106,1104,877,676,768,833,853,743,879,1041,801,836,1070,1132,612,965,707,897,862
"COG0186",806,1199,1056,1025,968,641,839,1039,488,513,1088,739,711,1285,1108,601,673,494,1180,672
"COG0187",12393,7725,9485,8851,7986,8311,10290,9444,5672,6726,12016,8861,8265,9286,8136,7521,8768,6750,8849,9430
"COG0188",11780,11186,10473,11235,10382,9237,11184,10976,7005,7929,12914,10802,9835,11562,9736,8970,9944,7412,13347,9993
"COG0189",136,23,349,248,60,1065,174,282,632,100,2349,174,177,508,214,741,157,476,258,420
"COG0190",2811,2699,2462,2512,2364,2306,1973,2426,2077,2461,2010,2458,2044,2477,1920,1718,2225,1969,2542,2286
"COG0191",2516,9383,3018,2964,3365,2811,3403,2848,2318,2343,2857,3876,2557,3916,3169,2525,3104,2120,4368,2653
"COG0192",4010,2970,3311,4016,3620,2992,3960,4269,2186,3697,3472,3477,3678,3815,3569,2411,3363,3239,3643,4011
"COG0193",1729,2044,1525,1501,1559,1565,1391,1332,1104,1586,1398,1405,1491,1938,1593,1307,1408,1038,1683,1455
"COG0194",2010,1872,2314,2259,2032,1903,2434,2465,1564,2141,2409,1766,2117,2552,2239,1536,1987,1555,2678,1873
"COG0195",3696,2554,3074,3587,3772,2887,3360,4070,2255,2673,3412,2932,2951,3476,3081,2505,2805,2196,2861,2963
"COG0196",3428,2981,2037,1938,2290,1952,2552,2431,1454,1350,1895,1820,1727,2008,1825,1957,1593,1474,2819,1717
"COG0197",1429,1588,1584,1535,1522,1318,1456,1604,1219,1606,1497,1430,1293,1872,1521,1126,1458,1039,959,1197
"COG0198",1018,1448,1165,1135,1312,874,1111,1320,722,668,1212,900,754,1360,1178,723,860,599,1195,668
"COG0199",837,355,532,890,993,463,666,1001,739,673,809,599,433,780,773,448,548,464,492,546
"COG0200",1237,1435,1639,1289,1214,1241,1331,1430,998,1325,1450,1261,1165,1718,1736,1012,1300,758,1371,1184
"COG0201",4108,3252,4122,3752,3955,3049,4144,4323,2255,2551,4030,3479,3003,4618,3768,2807,2964,2001,4335,3228
"COG0202",2908,3032,2541,2504,2356,2327,2589,3698,1802,2134,2910,2418,2358,3357,2899,1756,2265,1611,2834,2187
"COG0203",1435,1161,1698,1180,1151,1135,1343,1270,927,1366,1427,1162,1160,1673,1493,800,1147,725,733,929
"COG0204",3687,2968,3835,3542,3730,4769,3104,4112,5369,3486,4118,3837,3335,3960,3412,3826,4144,4289,3801,4177
"COG0205",7180,6490,7667,7976,8159,7934,6218,5772,6868,9187,6669,7234,9242,6134,6986,7118,8719,8229,3086,8976
"COG0206",4593,4206,3198,2836,2740,2889,3664,3986,1884,2865,2413,3348,3215,3695,3177,2440,3432,2417,3341,3196
"COG0207",1361,1029,1453,1878,1689,2071,713,1325,1715,1868,1216,1806,1547,1787,2287,1285,1602,1858,2396,1745
"COG0208",950,1120,749,604,368,769,385,271,941,780,491,863,632,682,687,764,1207,610,2569,972
"COG0209",4659,1725,2730,2642,2864,3798,699,1159,4594,3770,1815,5387,3359,1908,2491,3109,5021,4762,5356,3497
"COG0210",9643,15702,8864,9249,8102,7979,9027,9236,10055,10822,12354,9778,8515,12344,10439,8451,10271,8549,20620,7385
"COG0211",511,821,774,649,763,469,634,892,453,551,838,585,434,900,855,375,551,402,938,413
"COG0212",432,680,418,511,591,463,503,510,348,541,1528,1315,1323,1405,1483,1064,1255,1110,1845,1266
"COG0213",141,1645,1479,719,229,1059,703,614,235,131,886,562,659,2106,803,714,477,217,442,626
"COG0214",2107,2029,1069,1000,1039,330,1710,1115,127,294,244,313,178,165,301,122,292,92,502,92
"COG0215",4224,3836,3454,3333,3872,3199,3837,3295,2553,3082,3665,3307,3433,4286,3482,2932,3667,3346,3836,3346
"COG0216",2941,2844,2641,3040,2435,2202,2168,2410,1540,1954,2416,2513,2282,3038,2237,1859,2136,1862,2812,2252
"COG0217",2124,1381,2220,2073,1747,1743,1422,1670,1659,1958,2022,1822,1952,2497,1897,1541,1645,1677,2017,1826
"COG0218",1543,1282,1354,1258,1376,1150,1417,1758,951,835,1679,1185,1011,2119,1761,1079,1208,1088,733,1088
"COG0219",180,1800,1041,632,317,605,759,767,252,484,935,528,641,1184,916,564,530,317,1689,509
"COG0220",2101,2759,1709,1691,1636,1872,1780,1859,1381,1860,1556,1874,1745,1803,2010,1551,1885,1447,2029,1640
"COG0221",69,570,489,414,110,362,275,314,179,91,598,71,372,1144,339,249,203,110,1145,194
"COG0222",786,731,1126,785,627,721,955,1205,710,683,1058,737,736,1333,968,702,728,619,1111,706
"COG0223",2888,3524,2575,2527,2525,2335,2096,3254,2139,2461,2208,2337,2366,3066,2542,2049,2470,1958,2779,2338
"COG0224",3096,3387,3420,2420,2427,2642,2973,2910,1857,2681,838,858,872,795,901,691,903,634,948,823
"COG0225",252,300,278,1506,799,901,323,880,1374,1093,444,894,555,559,828,1098,1225,1264,541,724
"COG0226",3278,3168,2535,2609,2465,2827,2680,3061,2422,1891,2244,2933,2493,2200,2740,2882,3122,2623,3524,2816
"COG0227",520,437,249,599,713,460,325,707,513,625,573,377,381,571,549,337,448,402,479,364
