"","NLM021","DOF014","NOM002","DOF012","NOM020","DOM015","DOM010","NLM001","NLM024","DOF007","DLF009","DLF010","NOM009","NLM017","NLF015","DLM001","NLM004","DLF007","NOM001","DOM001"
"COG0064",1358,1796,2007,2439,438,1222,1217,1269,497,293,1261,2516,2106,1198,700,888,1371,660,970,862
"COG0065",2895,2645,3610,1974,2987,3148,2950,2343,2822,2786,2113,2075,3873,2425,3542,3337,2428,2045,3614,2736
"COG0066",1436,1624,1394,1061,1347,1314,1290,1187,1542,1165,1376,1118,1251,1150,1220,1477,1007,1496,1426,1350
"COG0067",4685,4373,6898,2405,7108,4713,4737,5559,6680,3155,3251,4016,7053,4844,5712,6742,6014,2846,6111,4457
"COG0068",445,371,1363,1304,263,214,459,383,523,328,1721,516,1060,114,269,654,389,266,433,500
"COG0069",4863,4544,7085,2845,7207,4874,5105,5381,6730,3724,3134,4134,7017,4980,5504,7020,5928,3004,5952,4905
"COG0070",4557,4098,6745,3053,7020,4168,4290,5125,6483,3548,2937,3728,6843,4436,5087,6686,5846,2794,5727,4276
"COG0071",1716,1908,2076,2389,2006,1553,1224,2406,2080,1664,1609,2686,2199,1403,1046,1312,2429,3438,2449,1581
"COG0072",4216,4025,4265,4118,4650,3609,4705,4712,5065,3236,3376,5934,4009,3336,3736,5581,3744,2966,5475,4372
"COG0073",8713,7858,8911,7176,8468,6693,9261,10039,9477,5490,5474,10118,8644,8229,7169,10060,7504,5458,10074,7991
"COG0074",293,363,330,499,420,160,212,256,326,818,1701,301,132,563,587,586,95,835,193,389
"COG0075",1564,1281,1763,828,833,1568,1963,2643,2487,1711,916,787,1390,906,1213,1107,1629,1132,3027,1190
"COG0076",1392,961,545,1097,564,1425,1188,478,719,2143,2540,450,132,1400,2123,1393,86,1633,107,1301
"COG0077",1927,1901,2126,1760,2093,2067,1458,2044,2108,1216,1654,1953,2101,1462,1947,2078,1886,1125,2136,1824
"COG0078",3112,2803,3580,3262,2486,3097,2419,2524,2946,1779,3599,3345,3746,2304,2369,2993,2713,1666,2289,3021
"COG0079",4120,5702,5305,3958,3346,4250,5471,4108,2778,3078,3481,4332,5769,4492,3659,3483,3435,4467,3393,4461
"COG0080",1178,1362,1342,1701,1239,1224,1081,1432,1209,825,1099,1768,1568,1087,814,1004,1472,1161,1571,1387
"COG0081",1911,1908,2111,2562,2147,1638,2028,1958,2575,1446,1686,2367,2201,1924,1605,1731,1640,1742,2330,1953
"COG0082",2124,1957,2007,1570,2001,2350,2111,2066,2030,1786,1776,1812,2066,1634,1885,2633,1960,1617,1888,2112
"COG0083",100,179,108,514,164,105,92,81,63,62,923,410,425,92,248,522,368,93,341,487
"COG0084",2644,3037,2529,3389,2531,3083,2560,2655,1951,3116,3565,2788,2747,2257,2683,2908,2321,3992,1899,2838
"COG0085",10015,7715,10335,7311,9288,8396,9430,11304,10752,7289,6651,10438,10484,7899,7802,9448,10505,7310,9569,8342
"COG0086",8983,7709,6787,7280,10594,7594,9975,10557,10258,6742,7147,10509,8853,7484,8105,11461,11185,4936,10579,8191
"COG0087",1917,1662,1897,2323,1887,1599,1803,1909,2070,1301,1363,2290,2186,1607,1287,1525,1818,1463,2268,1744
"COG0088",1721,2070,1743,2382,1677,1696,1726,2275,1805,1306,1637,2408,1913,1827,1349,1627,1751,1654,1827,1850
"COG0089",996,987,901,1403,894,885,787,1201,917,951,859,1415,1093,850,688,744,961,1002,1028,1056
"COG0090",2059,1577,2255,2484,2484,1599,2067,2454,2636,1127,1550,2715,2540,1915,1565,2082,2330,1225,2771,1853
"COG0091",1263,1209,1437,1275,1247,1051,1163,1324,1275,730,1094,1645,1423,990,887,891,1199,1080,1307,1264
"COG0092",1603,1732,1614,1556,1776,1367,1545,1863,1954,965,1000,2332,2014,1369,1019,1719,1685,1315,2150,1524
"COG0093",955,1003,1210,1507,1217,824,1072,1310,1182,745,1031,1586,1269,936,744,982,1148,843,1372,988
"COG0094",1488,1757,1667,2186,1547,1341,1585,2075,1630,1177,1418,2121,1824,1595,1230,1357,1571,1817,1680,1526
"COG0095",412,362,399,626,167,612,285,346,246,856,1156,961,107,483,958,691,155,982,203,664
"COG0096",1065,1112,1350,1870,1178,912,934,1381,1263,720,1176,1862,1517,906,696,1038,1379,1047,1484,1352
"COG0097",1421,1456,1683,1807,1626,1302,1491,1974,1736,1282,1591,2263,1952,1375,1113,1401,1922,1287,2035,1566
"COG0098",1545,1483,1542,1769,1782,1521,1495,1988,2068,1155,1246,1908,1808,1012,1170,1522,1577,1273,1788,1451
"COG0099",1147,1345,1166,1586,1046,917,1007,1464,1058,719,954,1670,1211,919,1010,875,1043,975,977,1107
"COG0100",890,1184,971,1604,1246,827,920,1349,1124,579,1125,1485,1287,679,630,1092,1438,715,1301,1030
"COG0101",801,834,1067,1044,700,737,768,684,647,523,1726,3053,3082,1690,1641,2071,2281,1981,2277,2185
"COG0102",1209,1343,1281,1696,892,1248,1114,1665,748,1012,1206,1708,1150,1267,745,1287,1419,1061,966,1174
"COG0103",1035,1120,1045,1539,1200,1052,1085,1482,1323,954,1154,1536,1316,1005,928,1026,1361,1060,1306,1149
"COG0104",3819,2960,3590,3162,3307,3345,2998,3672,3393,2103,2588,3362,4111,2652,2984,3288,3196,1938,4004,3058
"COG0105",419,240,257,669,306,415,424,325,438,858,613,251,190,428,350,335,88,717,139,429
"COG0106",1477,1661,1699,1353,1575,1544,1374,1484,1389,1203,1240,1223,1739,1652,1271,1541,1640,1498,1701,1542
"COG0107",1535,1751,2409,1261,1671,1460,1537,1760,1488,1068,401,506,688,420,406,550,531,326,729,440
"COG0108",2526,2239,2593,1220,3005,1842,2837,2368,3424,2119,1517,1556,2013,2359,2589,2596,2561,2422,3093,2554
"COG0109",0,1,1,36,15,8,2,17,20,15,508,83,5,22,22,24,0,30,2,33
"COG0110",6750,7703,5736,7147,3229,7213,8018,5436,4070,11328,5564,4718,4101,10139,8063,6139,3763,11725,2287,7532
"COG0111",4182,4622,4496,3368,3479,4459,4071,3671,2476,3606,4940,5219,3813,3661,3710,5101,2781,3360,2881,4584
"COG0112",2603,2375,2885,1827,3621,2146,2535,2649,3558,1989,1643,3107,2521,2134,2356,3108,2682,1984,3889,2595
"COG0113",133,191,250,170,84,86,218,183,110,74,828,471,569,221,284,492,402,402,2149,487
"COG0114",240,420,223,1478,101,616,190,190,213,327,740,778,311,141,162,439,242,261,156,521
"COG0115",3133,3400,3148,3187,3131,3714,2848,3779,2736,2979,3024,2907,3380,2815,2816,3300,3693,2681,2406,3182
"COG0116",2166,1638,2343,2018,2456,2217,2005,2920,1697,1721,1663,1970,2756,1708,1205,1963,2827,1404,1988,1738
"COG0117",1867,1746,2081,1508,2982,1896,2309,2180,2848,1940,375,369,609,478,736,683,730,518,1052,683
"COG0118",1096,1558,1218,1139,1401,1330,1166,1281,1372,1055,1036,1212,1508,916,949,1258,1381,1133,1680,1286
"COG0119",1933,1903,2206,1004,2492,1601,1791,1858,2068,1533,3860,4641,5491,5769,4822,6116,6519,4458,7589,5091
"COG0120",243,367,129,1736,256,184,293,154,131,708,773,413,195,405,364,314,162,693,84,315
"COG0121",4,13,22,92,61,21,4,36,37,31,381,63,33,15,9,9,39,33,12,31
"COG0122",609,824,868,287,281,925,463,498,143,537,582,1455,903,288,399,586,508,329,528,899
"COG0123",83,19,22,391,104,69,219,74,90,106,12,80,23,53,128,163,72,53,28,233
"COG0124",3186,3202,2364,3295,3129,3298,3125,3135,3467,2506,2397,3826,2839,2624,2931,3171,2714,2835,3231,3301
"COG0125",781,735,678,1421,370,715,668,557,230,114,1146,1513,515,587,695,741,573,133,359,670
"COG0126",2632,2469,2244,2768,2886,2589,2805,2480,3038,2169,2413,3326,2750,1584,1931,2955,2343,1624,3071,2570
"COG0127",1575,1602,1627,2223,1696,1712,1345,1855,1640,1223,1357,1712,1917,1886,965,1561,2201,1337,1630,1575
"COG0128",2673,2164,2778,1900,3266,2347,2738,2628,2514,1495,1998,2090,2623,1697,1950,2826,2965,1847,2682,2932
"COG0129",4392,3924,5663,3106,5211,4290,5037,3936,5430,3338,3552,2579,4322,3202,4267,4786,3613,3518,4549,4094
"COG0130",1838,1757,1652,2310,2117,1760,1785,2021,2293,1156,1647,2432,1868,1640,1276,2373,1932,1004,2205,1711
"COG0131",1610,1754,1418,1091,1649,1545,1741,1384,1358,1213,1449,1135,1390,1189,1788,1937,1156,1348,1602,1411
"COG0132",733,736,1050,948,581,926,950,356,493,1151,1210,469,489,782,1028,821,139,846,259,745
"COG0133",1846,1906,2502,1997,2343,2292,1954,2336,3140,1604,1670,1363,2036,1371,1924,2274,2246,1527,2511,1709
"COG0134",1277,1642,1490,1660,1638,1628,1110,1539,1487,1142,1327,931,1362,1194,1234,1419,1621,1333,1535,1516
"COG0135",756,751,1062,1208,1455,936,535,747,1221,539,866,714,1011,638,632,655,1252,784,1431,810
"COG0136",742,836,660,891,999,715,643,967,951,641,2616,2757,2415,1914,1658,2537,2022,1394,2678,2055
"COG0137",3195,2681,3141,2101,3318,3371,2634,2810,3305,2200,2187,2313,3139,2121,2888,2946,2631,2067,3561,2641
"COG0138",4006,3706,3182,2799,4882,4643,3772,3681,5716,4250,2607,3308,3463,3827,4665,4533,4156,3588,5041,3868
"COG0139",527,549,644,388,457,444,441,515,407,489,973,1364,1681,1093,1158,1299,1335,1524,1410,1372
"COG0140",1332,1402,1512,867,1109,1279,1274,1414,1236,1379,832,1173,1142,997,1088,1219,1107,1338,1253,1141
"COG0141",2303,2445,2272,1854,2554,2451,2094,2353,2820,1928,629,593,845,577,705,851,785,602,997,700
"COG0142",3094,3242,2302,3901,4409,3331,3222,4752,5226,3297,3005,2813,2845,2730,3438,3855,4199,3299,4932,3327
"COG0143",4526,4076,4719,3690,4469,3669,4775,5617,4842,2423,3398,5087,4729,3966,3893,5165,4967,2723,4923,4298
"COG0144",3743,3257,4331,4076,3528,3355,3394,3654,3002,2689,2798,3698,4709,2735,2451,3267,4212,2994,2578,3253
"COG0145",205,86,1028,889,172,163,412,206,142,406,176,137,131,230,243,235,181,392,244,408
"COG0146",101,13,87,2,22,55,27,89,9,71,7,79,43,60,4,8,47,15,29,51
"COG0147",3031,3456,3115,2736,3485,3504,2763,3979,3625,3799,2967,2066,2755,2765,3359,3641,4152,3871,2731,2944
"COG0148",3137,3154,3447,4353,2853,3431,3826,2700,3807,2164,3506,3285,3643,3157,4387,3322,3045,1998,3224,3061
"COG0149",1625,2010,1777,2345,1115,1724,1999,1630,689,1320,1842,2352,1675,1874,1463,2021,1129,1560,894,1862
"COG0150",2663,2285,2453,2065,2824,2221,2565,2245,2821,1916,1921,2282,2652,1957,1947,2658,2565,1690,2579,2131
"COG0151",2734,2362,2486,2156,3516,2878,2632,2927,2581,1862,2204,2261,2630,2295,2328,2908,2838,1362,2790,2196
"COG0152",2331,2184,1903,1762,2266,2181,2385,2038,2343,1665,1757,2043,2171,1698,1805,2183,2168,1519,2367,2262
"COG0153",3025,3040,2751,2300,2951,3203,2594,2957,2930,1959,1983,2800,2901,2619,2256,2506,2620,2232,2999,2276
"COG0154",1458,1746,2325,2588,547,1479,1350,1233,448,283,1556,2568,2307,880,694,939,1429,594,1028,933
"COG0155",86,95,605,1038,200,116,455,132,226,197,1354,200,312,173,186,308,179,101,4055,171
"COG0156",5478,3620,1835,1930,3929,3682,5626,2935,4552,7618,4162,2311,1537,3354,4907,4435,1314,13342,2498,5826
"COG0157",567,682,547,341,764,576,667,611,566,517,1275,1305,1719,1347,1902,1884,1183,1575,1823,1716
"COG0158",91,47,10,94,133,30,82,88,155,82,592,176,44,31,48,86,46,54,12,190
"COG0159",1382,1524,1633,1213,1774,1563,1217,1650,2079,1396,1169,1083,1558,1463,1497,1482,1582,1343,1861,1402
"COG0160",252,322,669,265,294,195,484,458,152,88,712,565,289,44,106,387,377,325,146,247
"COG0161",1743,1555,1513,1026,1214,1526,2437,626,1082,2262,1318,632,731,1705,2595,2383,265,1736,405,1584
"COG0162",2964,2267,2673,3306,2871,3049,2893,3285,3785,1929,2171,3634,2859,1926,3093,3018,3186,1347,3709,2660
"COG0163",150,61,215,531,171,136,354,103,138,181,572,253,109,91,197,374,80,153,123,586
"COG0164",1603,1598,1344,2103,1530,1655,1565,1958,1707,1338,1268,2056,1594,1408,1201,1643,1628,1133,1573,1493
"COG0165",3050,2813,3308,2375,3981,3107,2591,3410,4220,2678,1959,2813,3181,2635,2979,3225,3588,2536,4381,2746
"COG0166",3418,3589,3779,3384,3149,2978,3559,3695,3436,2124,2658,3932,3801,2520,3089,3449,2992,2457,3250,3135
"COG0167",3463,4159,2669,3470,2192,3094,3816,2623,2162,4128,3702,2413,2244,3212,3264,4088,1946,3792,1402,3262
"COG0168",6946,6986,7063,4802,7068,6698,6189,5939,5452,7003,4559,5502,7062,5843,5687,6736,5147,6507,5682,6964
"COG0169",2159,2284,2945,2046,2199,2027,2066,2303,1781,1746,2253,2383,3232,1453,1577,2045,2517,1948,2524,2137
"COG0170",0,0,0,0,0,0,0,2,0,0,0,7,49,0,0,1,2,0,2,0
"COG0171",4113,2899,3571,3030,4269,3491,3786,3925,4031,1987,2568,3584,3422,2922,3308,3979,3609,1808,4986,3762
"COG0172",3164,2814,3316,3294,2790,2889,2511,3031,2922,1730,2479,4256,4132,2014,2446,3024,3191,2082,3357,2698
"COG0173",4431,4023,4870,3898,3092,4466,4488,5018,3502,2965,3206,5724,3843,3265,3428,4496,4243,2898,3368,3302
"COG0174",2456,2651,2819,4110,1348,2277,1637,1505,766,1660,2745,2380,2657,1795,2129,2019,1425,2109,1370,2132
"COG0175",2048,3578,1960,495,936,1503,2277,1350,872,2452,2251,1813,1627,1013,1413,2435,1740,2113,2603,1242
"COG0176",1259,1416,1636,2340,807,1351,1212,914,682,1406,3007,1255,1653,1781,1426,871,739,1406,818,1272
"COG0177",1583,1662,1454,1741,1722,1662,1662,1688,1709,1301,1313,2040,1688,1507,1549,1530,1588,1404,1779,1614
"COG0178",9657,9315,7702,7291,12543,8372,8551,9939,13877,7374,6494,8958,8164,5994,8663,11038,8905,6581,12363,9793
"COG0179",856,1272,590,1069,1671,909,1116,1292,1765,889,1187,860,749,820,1119,1444,626,951,1548,1256
"COG0180",2598,2705,2410,3253,2833,2422,2622,2707,3073,2094,739,1149,999,759,719,862,984,679,1079,856
"COG0181",516,448,700,740,236,152,539,496,299,263,775,390,611,264,337,472,613,363,3851,375
"COG0182",408,296,537,570,197,667,444,336,360,363,266,1108,217,513,197,550,207,273,210,750
"COG0183",1244,495,1461,2197,800,652,948,1437,634,477,2980,1427,1379,971,788,686,918,408,860,1026
"COG0184",670,956,739,1190,679,863,681,1004,735,862,751,1151,754,713,613,666,901,985,895,910
"COG0185",883,953,932,1273,737,783,868,982,705,602,795,1105,883,845,634,715,846,1077,729,951
"COG0186",763,715,815,1207,876,639,724,1064,973,780,812,1296,965,727,466,730,855,746,1190,872
"COG0187",9349,7995,9075,8264,8583,8246,8446,9043,8340,6368,7617,9309,10577,5520,7375,9491,10222,6001,8971,8099
"COG0188",10629,9536,10300,8586,11336,9142,10092,11081,12322,6926,8654,11551,11649,7417,7698,11144,11108,7524,11706,9394
"COG0189",209,143,268,218,131,1078,308,536,95,499,1026,522,133,446,449,266,167,362,90,273
"COG0190",2229,2211,2039,2686,2369,2275,2309,2423,2607,1544,1722,2416,1882,2067,2507,2321,1995,1547,2174,2131
"COG0191",2205,2684,3986,3133,2999,2856,3039,3017,4058,2324,4042,3919,4100,2098,2165,2719,3291,2872,3829,2831
"COG0192",3836,3031,4067,3043,3930,3076,3687,5152,4473,2288,2334,3809,3778,3248,3122,3560,3976,2941,4443,3299
"COG0193",1508,1550,1590,1860,1432,1546,1506,1097,1429,988,1231,1902,1657,1062,1095,1259,1378,1041,1605,1470
"COG0194",1990,2019,3074,3313,1833,1966,1819,1925,1931,1518,1609,2543,2839,2648,1430,1924,2438,1732,2414,2207
"COG0195",3167,2767,2475,2919,3824,2892,2779,3799,4275,2468,2496,3464,2901,2452,2542,3083,3421,2318,3876,2932
"COG0196",1958,1963,1705,2398,1756,1986,1605,2170,1982,1765,1865,2042,1980,1480,1655,2184,2587,1199,2455,1845
"COG0197",1401,1413,1329,1857,1329,1336,1120,1556,1642,894,1076,1846,1510,1206,1081,1159,1462,1205,1671,1437
"COG0198",1004,991,1187,1235,1000,900,734,1133,1050,884,1019,1335,1294,903,696,835,1107,836,1446,912
"COG0199",398,753,300,885,923,478,718,788,868,675,697,798,586,650,484,604,688,759,891,776
"COG0200",1352,1435,1308,2005,1156,1249,1131,1199,1279,1102,1108,1675,1434,925,1011,1010,1297,1298,1429,1382
"COG0201",3337,3306,3049,3581,3504,3068,3082,3804,4043,2561,3246,4634,3915,2338,2271,3316,4107,2805,4598,3640
"COG0202",2504,2721,2558,2862,2105,2347,2442,2992,1865,1562,1904,3301,2779,1831,1733,2288,2630,1925,2194,2266
"COG0203",1215,1332,1195,1426,1024,1134,1224,1446,946,810,816,1628,1483,1024,704,1019,1342,762,1163,1208
"COG0204",4196,3563,3264,3958,3423,4728,3914,3672,4347,5396,4231,4014,3401,4851,5311,3403,3089,3899,3006,3772
"COG0205",8633,8017,8110,4883,7718,8063,8366,7398,8736,6891,3639,6211,8939,6797,8045,7591,6152,7205,7623,7225
"COG0206",3283,2956,2895,3061,4822,2884,2810,3782,5236,2233,2400,3605,2857,1717,2675,3513,3579,2203,2290,2447
"COG0207",1675,1774,1027,2313,1163,2050,1954,1292,1083,1585,1757,1746,1321,2283,2123,1770,690,1822,684,1524
"COG0208",748,890,623,1890,462,778,710,547,659,754,1921,692,456,534,730,416,382,1375,300,682
"COG0209",3278,3014,1329,3622,1883,3762,4395,1936,2261,4309,5584,1933,970,2951,4914,4252,738,4003,765,2889
"COG0210",7205,12403,9200,8940,10991,7908,7343,11021,9204,8427,11017,12329,10187,12782,5005,8744,8890,9885,8036,8908
"COG0211",548,592,595,1145,710,486,499,800,695,523,689,895,597,555,398,524,652,670,785,586
"COG0212",1403,1516,1142,1606,1248,1408,1354,1336,1511,1037,1263,1434,1247,986,1155,1257,1473,1117,1441,1408
"COG0213",761,491,1277,990,345,1067,277,671,196,136,721,2062,815,399,263,508,689,320,407,427
"COG0214",438,612,1444,468,1384,326,589,892,1691,151,335,487,1047,179,301,677,1681,297,2027,761
"COG0215",3673,3307,3202,3730,3491,3144,3492,4586,4131,2938,2641,4310,3715,2397,2837,3950,3812,2674,3758,3140
"COG0216",2301,2242,2057,3003,2953,2177,2753,2292,3021,1584,1974,3018,2417,1993,2253,2643,2150,1235,2979,2387
"COG0217",1967,2016,1290,2299,1947,1736,1946,1860,2075,1551,661,842,501,605,588,638,499,529,612,562
"COG0218",1213,1140,1289,1755,1498,1151,1124,1373,1445,1164,1071,2117,1401,1275,910,1125,1376,940,1629,1565
"COG0219",738,837,1110,1660,375,616,528,635,205,221,894,1152,1178,502,376,481,746,333,608,608
"COG0220",1758,1906,1839,2218,1648,1870,1742,1760,1662,1524,1568,1775,1825,1891,1403,1535,1752,1813,1845,1839
"COG0221",448,622,360,294,203,352,252,538,61,63,743,1143,391,506,110,308,265,218,153,389
"COG0222",813,940,713,1345,662,718,682,1022,707,607,980,1316,919,821,583,774,927,782,919,964
"COG0223",2477,2286,2370,2781,2440,2310,2287,2731,2359,1880,2004,3073,2176,1960,1961,2316,2063,2267,2271,2173
"COG0224",2770,2543,3652,2693,2629,2654,2176,2868,2870,1704,1758,2308,3918,2411,2108,2098,2972,1878,2986,2396
"COG0225",875,1080,294,2033,2102,890,763,339,649,1403,1243,599,308,723,965,782,319,1712,1566,1089
"COG0226",2731,2052,2389,2915,2404,2802,2623,3082,2975,2556,2550,2205,2747,2182,3395,2599,2614,2352,4268,2627
"COG0227",367,603,138,497,571,476,396,559,599,427,616,579,272,282,384,375,329,481,566,615
"COG0228",634,784,541,941,686,712,707,524,675,559,786,901,600,459,563,844,685,577,622,655
