"","NOM022","NLF008","NLM007","DLF003","DLF006","DLF007","NOM012","DLM009","NLF001","NOM015","DLM003","DOF012","DLM004","DOF007","NOM008","DLM019","NOM014","DLM018","DOF008","NLM004"
"COG0097",1512,1243,1369,2498,1671,1293,2087,2124,1341,1251,1297,1787,960,1308,1405,2011,1052,1996,1799,2017
"COG0098",1733,1413,1753,2150,1778,1275,1712,1503,1557,1499,1295,1788,1239,1142,1386,1803,1495,1870,1558,1595
"COG0099",1153,921,1094,1552,1529,971,1217,1509,1155,968,1067,1596,965,729,1272,1245,1049,1167,1191,1064
"COG0100",407,286,401,625,411,226,451,500,264,285,1095,1630,654,572,992,1457,919,1285,1446,1410
"COG0101",2002,1742,2437,2902,2173,1980,2313,3842,1985,1993,1888,3078,1956,1623,1789,2686,2258,2962,3284,2177
"COG0102",1662,1055,983,1812,1549,1073,1500,1710,1182,929,1204,1656,1150,1020,1034,1414,1155,1455,1232,1387
"COG0103",1417,909,1200,1868,1336,1038,1399,1274,1145,1037,1134,1529,1300,945,952,1276,1273,1166,1232,1392
"COG0104",3188,2824,3714,4176,2709,1947,3459,3653,3384,3212,2784,3183,2183,2097,2960,3192,2354,4344,3550,3202
"COG0105",312,689,421,398,387,726,1548,362,414,465,693,664,741,822,337,173,475,550,99,91
"COG0106",1190,1408,1266,1493,1435,1494,1552,2066,1393,1769,1282,1330,1488,1221,1360,1018,1584,1602,1343,1592
"COG0107",1408,1320,1059,1739,1407,1082,1653,1932,1718,1756,1274,1264,1016,1056,1288,1218,1309,1735,1508,1729
"COG0108",2427,2450,2418,2677,2550,2443,2076,1666,2805,2819,2298,1206,2262,2119,3056,1015,2472,2721,1250,2526
"COG0109",9,35,15,6,107,34,0,27,3,18,4,117,16,61,20,9,11,2,83,0
"COG0110",4518,7004,6915,5087,10424,11789,6484,4875,9800,6936,8312,7147,11616,11414,8105,4167,9312,5526,4255,3703
"COG0111",3339,5129,3719,3672,4712,3303,3961,4023,4092,3964,4363,3377,3009,3585,3965,5554,3792,5863,4695,2756
"COG0112",681,1137,778,1203,749,649,922,643,1013,820,2538,1801,2001,1955,1997,2870,2461,3183,2755,2621
"COG0113",356,573,448,228,523,389,369,1255,450,218,280,476,228,216,252,439,414,479,667,423
"COG0114",105,171,400,185,418,252,277,358,93,291,703,1486,260,324,259,1337,451,460,511,268
"COG0115",3074,3119,3397,3184,3370,2669,3337,2950,3115,2994,3355,3151,3087,3002,3262,3097,3620,3428,2891,3745
"COG0116",2195,1548,1878,2265,1567,1424,2265,2117,1486,1921,1415,2012,1504,1719,1603,2250,1705,2596,2640,2822
"COG0117",812,682,646,681,555,484,569,478,643,671,1912,1517,1793,1953,2226,810,2248,2097,1418,2272
"COG0118",1203,1250,1099,1413,1187,1163,1383,1765,1277,1270,1151,1155,1273,1044,1132,826,1367,1444,1078,1362
"COG0119",3964,4573,4564,6179,4612,4419,5756,5764,5629,5096,1411,1004,1489,1568,2142,1585,1836,1990,1407,2107
"COG0120",90,302,184,104,274,712,104,1349,246,391,373,1695,462,740,279,136,208,165,761,167
"COG0121",12,34,36,6,60,38,3,37,8,13,2,91,18,29,8,3,18,49,74,37
"COG0122",199,386,1013,919,1005,333,631,532,475,680,279,284,254,517,384,1485,491,675,761,526
"COG0123",43,104,73,19,239,55,134,519,84,74,59,398,99,117,82,41,124,18,40,60
"COG0124",3104,3003,3035,3818,2953,2777,3290,3359,2983,3079,3003,3251,3094,2463,3073,3518,3129,3273,2842,2718
"COG0125",242,443,418,1135,838,140,778,978,438,443,480,1424,228,108,407,1579,262,917,1145,519
"COG0126",2225,2448,2441,3247,2443,1586,2742,2885,2091,2075,2490,2752,1900,2158,2098,3273,2314,3169,2873,2272
"COG0127",1903,1414,1663,2291,1588,1342,1920,1956,1327,1341,1616,2253,1501,1258,1193,1932,1556,1787,2108,2178
"COG0128",2711,2375,2708,2621,2409,1906,2282,2931,2275,2743,674,651,744,499,668,1027,737,992,748,959
"COG0129",4179,4161,5079,3809,3830,3529,3397,2876,4083,5013,3447,3095,3896,3385,4027,2617,4960,4654,3979,3632
"COG0130",1819,1326,1664,2339,1620,996,2050,1801,1257,1604,1446,2313,1225,1163,1363,2170,1472,2290,2165,1898
"COG0131",1397,1732,1376,1428,1540,1307,1248,1654,1474,1791,1421,1074,1575,1244,1903,1080,1673,1767,996,1149
"COG0132",665,1024,726,245,861,843,354,620,835,710,957,958,1034,1144,950,301,1207,615,412,163
"COG0133",1063,1959,1665,2196,1302,1527,1577,2613,1939,1717,1610,2025,1700,1607,1561,1627,2073,2173,2062,2202
"COG0134",849,1254,1304,1262,1183,1299,930,1948,1421,1322,988,1652,1325,1112,1221,990,1731,1483,1701,1655
"COG0135",679,678,722,1087,635,793,960,1833,888,616,444,1199,712,539,494,683,710,1245,1284,1221
"COG0136",2358,2045,2169,2725,2150,1377,2479,2625,1552,1761,1944,2697,1597,1907,2165,2632,1995,2773,2676,2095
"COG0137",2519,3169,4145,2935,2528,2047,2713,2970,2878,3085,2097,2095,2430,2171,3308,2905,2454,3129,2795,2524
"COG0138",3499,4741,3256,3830,3688,3587,3953,3599,4270,3878,3473,2788,4031,4280,3632,2751,3663,3924,3180,4249
"COG0139",1477,1448,1643,1569,1456,1468,1452,1575,1739,1462,1460,1207,1652,1357,1447,821,1771,1561,1169,1376
"COG0140",1469,1443,1582,1425,1374,1334,1394,1012,1542,1347,1390,867,1633,1378,1358,729,1763,1115,829,1072
"COG0141",2211,2309,1860,2369,1931,1886,2097,2638,2258,2153,1807,1856,2182,1873,2091,1706,2263,2476,1901,2262
"COG0142",5254,3724,2948,4455,2904,3278,3509,2726,3502,3256,3022,3890,3235,3273,3425,2755,3110,3732,2811,4274
"COG0143",4772,4037,4559,4899,3949,2760,4062,4624,3875,4603,3227,3712,2883,2434,4531,5824,3522,5457,5499,4849
"COG0144",981,836,1290,1225,961,963,1145,1972,972,1086,2430,4072,3273,2693,2691,4449,3438,3947,4745,4143
"COG0145",284,169,291,234,387,396,184,910,255,163,249,877,73,393,307,183,233,60,87,194
"COG0146",32,39,52,35,54,16,32,4,46,3,29,2,26,73,31,35,4,16,3,37
"COG0147",2452,3553,3479,2610,2660,3872,2604,2494,3727,3256,3104,2713,4244,3804,3668,1990,4461,2942,2771,4194
"COG0148",2148,3707,3019,3525,3038,1989,3235,3639,3764,3228,3149,4333,2364,2190,3234,2850,3122,3766,3216,2978
"COG0149",1229,1781,1633,1790,1964,1549,1771,2009,1690,1729,1755,2336,1331,1334,1861,2486,1653,2190,1985,1097
"COG0150",2075,2246,2867,2478,1963,1709,2466,2616,2048,2372,2223,2084,1982,1938,2229,2147,2475,2927,2568,2525
"COG0151",2628,2223,3009,2737,1948,1348,2352,3050,2043,2556,2077,2144,1898,1850,2169,2257,2639,2758,2844,2817
"COG0152",640,687,768,712,711,502,781,657,596,714,2123,1761,1683,1650,2111,1767,2565,2466,2012,2145
"COG0153",2620,2092,2880,2860,2290,2228,2843,1958,2570,3065,662,795,941,662,842,1003,875,844,1005,889
"COG0154",682,781,806,2023,1321,603,1363,4581,1191,1041,740,2593,456,282,469,1897,813,1943,2815,1449
"COG0155",223,121,313,88,252,100,63,419,113,145,163,1031,136,200,77,45,269,503,565,215
"COG0156",3772,4509,5812,2246,4378,13309,2559,851,3856,6507,4748,1885,12531,7690,6612,2848,5039,2791,1042,1353
"COG0157",1823,1691,1545,2127,1806,1570,1484,2547,1737,1757,1483,1053,1875,1553,1871,1057,1925,1921,1254,1271
"COG0158",40,123,92,39,177,53,82,351,71,97,126,35,44,24,14,19,25,12,28,15
"COG0159",816,1251,1149,1587,1044,1358,1131,1796,1529,1434,1048,1221,1545,1381,1257,1573,1550,1522,1280,1613
"COG0160",123,358,205,711,338,322,228,1559,456,107,117,263,169,81,89,207,70,581,1020,385
"COG0161",1353,2330,1884,380,1246,1750,638,938,1525,2099,1805,1031,2348,2284,2629,733,2621,811,620,256
"COG0162",2820,2979,2777,3777,2487,1367,2794,2425,2604,2451,2569,3322,2032,1935,2565,3178,2571,2834,3079,3145
"COG0163",127,404,69,72,546,153,202,185,371,206,280,540,88,188,187,130,171,75,325,87
"COG0164",1986,1261,1502,2457,1452,1133,1634,1573,1406,1501,1308,2098,1398,1330,1545,1772,1501,1749,1663,1618
"COG0165",2921,3413,3410,3267,2460,2536,3297,4009,2964,2748,2590,2381,2994,2691,2487,3142,2566,3790,2546,3564
"COG0166",3093,3462,3714,2879,3187,2456,3167,3953,3149,3473,3016,3378,2744,2156,2976,4295,3210,3786,3514,2964
"COG0167",2944,3092,2895,2367,3330,3753,2330,2493,3227,3430,3749,3470,4083,4149,3364,2519,3729,4152,3344,1907
"COG0168",5425,6548,7977,6191,6348,6563,6430,7476,6490,6574,6616,4839,6923,6959,6282,7415,6684,7006,7246,5059
"COG0169",2122,1797,2014,2514,2464,1980,2302,2393,2103,1791,1952,2025,1708,1771,1476,2731,1964,2847,2634,2507
"COG0170",0,0,0,2,3,0,22,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG0171",3391,4282,3193,4459,3838,1819,3856,2578,2973,3621,2810,3039,2408,1959,2430,4395,2595,4081,3004,3746
"COG0172",2380,2984,2875,3897,2613,2112,3539,3317,2864,2623,2439,3302,2050,1783,2653,3869,2449,3821,4335,3147
"COG0173",3694,3383,2871,5552,3722,2889,4483,5169,3447,3500,3035,3891,3159,2914,2979,5130,3529,4832,3715,4303
"COG0174",1311,1820,2167,1889,2439,2081,1987,3533,2115,2204,1719,4115,1393,1688,1960,2316,1572,2951,4030,1412
"COG0175",4705,1653,2026,1134,1946,2101,1369,1315,1958,1914,558,151,793,826,610,686,771,630,213,582
"COG0176",816,1494,1755,863,1665,1438,981,1779,1760,1272,1289,2381,1500,1422,1534,1110,1712,1033,1851,739
"COG0177",1524,1479,1686,2136,1639,1430,1789,2164,1581,1632,543,596,472,441,527,652,555,605,605,518
"COG0178",10499,9793,8464,10323,7604,6599,9222,8032,7652,8988,8880,7295,8051,7353,7735,9705,7967,10655,7933,8888
"COG0179",1687,1213,1557,1228,1001,977,1082,343,965,1097,1227,1073,1016,889,1185,630,1313,1327,1062,645
"COG0180",2595,2465,2924,3291,2494,2022,2770,2912,2376,2477,2450,3261,2704,2078,2339,3142,2674,3008,3381,2819
"COG0181",265,284,454,314,551,359,310,1139,523,235,262,751,259,247,209,413,431,383,542,591
"COG0182",190,334,369,307,847,290,640,581,282,347,761,565,126,345,319,502,248,334,58,208
"COG0183",611,658,1079,1433,1397,420,933,293,763,1077,568,2173,309,513,776,841,579,874,1976,934
"COG0184",965,782,855,1099,1134,990,1028,863,884,689,926,1197,989,876,825,731,1016,759,820,865
"COG0185",829,870,922,1201,1230,1072,1042,1218,1063,850,967,1277,941,598,885,1082,891,1063,907,838
"COG0186",821,633,729,1291,1138,773,1102,1071,793,683,754,1191,524,767,767,1036,521,952,1005,836
"COG0187",7628,7816,9295,9969,7350,6043,11974,9514,7654,9499,6885,8250,6108,6402,8155,10850,6697,10391,9750,10256
"COG0188",10241,9597,10158,12720,8640,7511,12904,10335,8805,9988,8477,8587,7433,6973,8989,13127,7949,11503,12397,11101
"COG0189",73,200,114,138,286,359,2319,96,179,427,135,229,248,493,163,338,103,111,163,159
"COG0190",2332,2073,2644,2769,2250,1520,2012,1569,2001,2266,700,888,628,505,749,838,789,723,692,660
"COG0191",2603,4032,2993,3217,3471,2852,2890,2645,3195,2625,2904,3119,2341,2318,2585,4223,2315,3481,5242,3331
"COG0192",3893,2940,4125,4362,2935,2915,3412,3708,2749,4013,3246,3089,2839,2308,3638,4011,3725,3377,3722,4009
"COG0193",1003,1469,1474,1768,1548,1026,1414,1820,1352,1457,1368,1832,1305,990,1087,1719,1568,1799,1919,1357
"COG0194",1666,1521,1936,2590,2110,1698,2353,3091,1881,1868,1695,3327,1754,1515,1666,2179,2148,2169,2974,2482
"COG0195",3676,2559,3120,3874,2743,2310,3424,2700,2673,2970,2717,2919,3036,2513,2862,3172,2707,3388,2712,3359
"COG0196",2158,1857,1498,2049,1630,1203,1904,2191,1853,1714,1720,2439,1305,1775,1331,2432,1355,2425,2383,2527
"COG0197",1437,1253,1621,1913,1521,1212,1498,1460,1488,1203,1128,1849,1284,908,1399,1445,1587,1302,1396,1413
"COG0198",1048,711,686,1520,1166,821,1212,1221,869,664,864,1233,783,866,765,1038,669,1180,1015,1053
"COG0199",841,500,477,893,857,742,793,412,612,548,856,884,679,675,645,569,669,720,476,677
"COG0200",1157,1253,1297,1718,1704,1286,1467,1649,1611,1179,1258,1998,1333,1097,1212,1422,1319,1540,1270,1327
"COG0201",3620,2527,3144,4934,3640,2788,4007,3865,3189,3203,3124,3579,2825,2537,3032,4036,2572,4137,3889,4168
"COG0202",2860,2134,2489,2970,2714,1948,2887,3039,2624,2184,2452,2872,1971,1562,2291,3230,2141,3179,2615,2556
"COG0203",1329,828,993,1773,1432,778,1422,1426,1182,914,1276,1413,990,804,1127,1305,1380,1397,1071,1333
"COG0204",4017,5341,4506,3930,3916,3854,4135,3667,5054,4171,2979,3978,5722,5402,3375,3172,3461,3102,3780,3109
"COG0205",7072,8944,11062,7092,6430,7225,6690,5873,8575,8946,7208,4892,8792,6907,8901,7134,9192,7574,6303,6150
"COG0206",3380,3241,3786,4275,2360,2229,2466,2931,2860,3206,2868,3044,2785,2249,2808,3232,2837,4321,2779,3639
"COG0207",1218,2391,1635,1816,2494,1813,1203,1541,1689,1753,2401,2297,2038,1593,2415,1468,1853,2103,1273,701
"COG0208",542,788,1418,377,1160,1363,484,1512,1071,953,520,1904,1096,738,1054,329,780,544,1890,379
"COG0209",2501,6891,3696,2131,3949,4026,1851,3122,3535,3513,1484,1208,1271,1408,1325,659,1248,1255,748,236
"COG0210",12846,6379,8382,12912,10287,9965,12339,11785,7002,7392,34280,8969,5592,8479,7007,10967,10777,13676,12864,8901
"COG0211",749,467,455,1006,694,662,827,776,588,406,731,1156,612,523,434,702,533,645,628,653
"COG0212",1510,1320,1193,1731,1344,1139,1546,1453,1290,1267,1181,1590,1399,1042,1307,1435,1648,1425,1532,1458
"COG0213",209,459,320,1028,727,320,923,954,651,629,270,974,142,134,458,1521,123,906,753,717
"COG0214",945,365,418,1377,455,293,694,1278,646,263,167,150,38,59,42,294,96,287,323,570
"COG0215",3254,3369,3995,3960,2923,2685,3670,3785,3076,3340,2973,3664,2839,2928,3096,4116,3087,3799,3878,3714
"COG0216",1810,2261,2155,3081,2027,1228,2390,2424,1859,2261,2127,2985,1576,1652,1869,2994,1941,2771,2523,2165
"COG0217",1644,1653,1766,2465,2136,1569,1994,2057,1669,1831,1589,2294,1556,1527,2009,2231,1939,1854,1721,1397
"COG0218",1489,936,1243,2018,1669,907,1684,1549,1136,1085,1215,1767,1080,1149,864,1560,823,1534,1322,1420
"COG0219",342,510,684,1133,744,340,932,1376,784,513,426,1653,259,222,379,1280,460,903,1497,748
"COG0220",1839,1614,1966,1928,1607,1825,1605,2012,1792,1650,1626,2230,1941,1465,1616,1325,1856,1926,1998,1737
"COG0221",141,112,164,449,533,230,611,865,185,190,464,306,134,59,169,1088,91,602,521,286
"COG0222",811,617,864,1280,1126,767,1066,1159,737,697,841,1342,772,598,814,1122,690,847,1259,951
"COG0223",2704,2357,2473,2696,2307,2309,2172,2304,2499,2329,2369,2814,2334,1893,2069,2520,2451,2490,2228,2094
"COG0224",2709,2332,3242,2778,2235,1842,2534,2811,2743,2431,1862,2686,2163,1656,2412,2146,2649,2772,3030,2935
"COG0225",644,914,991,323,886,1721,438,747,792,723,1179,2029,1537,1404,986,706,1119,516,488,296
"COG0226",3234,3276,2919,2451,2164,2355,2273,3825,2752,2800,2524,2913,3029,2590,2196,3048,1901,2631,2956,2646
"COG0227",659,467,442,565,699,483,551,385,400,362,218,181,204,123,145,64,207,181,97,116
"COG0228",237,239,187,310,239,155,300,285,169,171,912,924,603,539,602,779,778,890,884,656
