"","DLM016","NLF013","NLM004","DOM022","DLM001","DOF009","DOM024","DLM021","NOM010","DLM005","NLF001","NOM008","DLM017","NLM022","NLM028","DLF012","DOF014","NLF005","NLM026","NLF012"
"COG0113",328,469,394,506,489,358,488,279,621,498,425,239,525,679,334,1801,582,471,284,440
"COG0114",89,89,81,62,145,108,53,42,36,148,95,268,98,251,116,151,420,136,395,201
"COG0115",3459,2732,3654,3565,3277,3711,3046,3569,3162,3507,3102,3327,3509,3141,2873,2431,3424,3394,3458,3425
"COG0116",1538,2858,2781,2423,1931,1768,1752,1426,1824,1507,1457,1557,1789,2884,2509,2188,1666,2632,2467,2006
"COG0117",2087,1835,2241,1944,2003,2139,1750,2342,1734,1800,2004,2228,2614,2016,1665,949,1751,1536,1382,1818
"COG0118",1113,1480,1364,873,1296,1426,1322,1233,1428,1357,1228,1130,1242,1386,1040,932,1572,1121,1069,1290
"COG0119",5560,6670,6499,4398,6130,5775,5924,5476,5856,4600,5573,6614,6608,6615,5962,3911,5770,5816,6322,5643
"COG0120",258,186,161,408,317,320,142,282,262,252,236,288,99,178,299,199,393,103,173,162
"COG0121",13,22,31,4,12,41,5,5,8,52,6,7,6,103,15,82,14,21,20,4
"COG0122",508,659,507,353,634,330,646,412,510,585,479,370,507,896,1224,1750,786,753,1110,511
"COG0123",183,55,68,325,165,65,100,127,69,154,96,97,41,47,16,4,18,68,85,45
"COG0124",1096,943,901,887,1024,927,1124,1161,980,1114,2978,3118,3413,2666,3110,2227,3189,3362,3136,2984
"COG0125",395,652,541,404,748,608,461,477,624,725,449,386,965,502,324,661,761,657,1232,424
"COG0126",2334,2595,2273,2615,2952,2407,2282,2459,2486,2529,2077,2128,2754,2682,2480,2233,2483,2974,3491,2540
"COG0127",1464,2143,2141,1536,1561,1634,1574,1407,1536,1605,1312,1160,1781,1797,1750,1486,1588,1906,1940,1517
"COG0128",2431,2526,2979,2223,2831,2485,2157,2302,2787,2531,757,728,969,915,822,814,739,831,860,822
"COG0129",4125,3794,3617,3943,4921,3475,3729,4279,3742,3386,4026,3981,4155,4665,5522,3415,3899,3612,3688,4634
"COG0130",1573,2040,1847,1773,2313,1851,1586,1638,1677,1583,1271,1375,2004,2019,1744,1664,1749,2164,2233,1810
"COG0131",2044,1626,1154,1270,1941,1529,1735,1735,1800,1442,1470,1975,1714,1706,1228,1098,1795,1296,1378,1846
"COG0132",1058,641,144,730,836,691,915,970,750,798,816,934,661,877,480,958,737,514,509,761
"COG0133",1689,2184,2170,1730,2310,1938,1739,2022,1563,1507,1941,1606,2339,2097,1613,2231,1859,1731,1517,1953
"COG0134",1280,1279,1645,1054,1455,1315,1283,1287,1325,1264,1449,1288,1557,1521,1405,1787,1637,1188,1031,1211
"COG0135",513,974,1287,755,629,740,627,421,715,1016,867,473,1005,945,565,870,778,644,728,592
"COG0136",2187,2391,2060,2294,2543,2334,2058,2250,2251,2148,1520,2172,2541,2383,2019,2297,2411,2409,2714,2329
"COG0137",2735,2706,2623,2337,2910,2650,2779,2911,2900,2767,2924,3283,3466,3298,3046,2341,2667,2617,2765,3054
"COG0138",3823,2925,4236,4228,4511,3792,4014,3963,3595,3814,4281,3667,4256,3752,3305,2711,3733,3856,3360,3913
"COG0139",1461,1759,1376,1097,1322,1499,1648,1601,1638,1473,1713,1444,1276,1739,1801,891,1691,1580,1297,1687
"COG0140",1365,1569,1111,1074,1238,1345,1573,1568,1307,1397,1514,1376,1102,1161,1262,492,1427,1379,1224,1488
"COG0141",2110,2104,2332,1763,2520,2067,2381,2300,2412,2077,2274,2108,2446,2534,1968,1881,2463,1938,2090,2438
"COG0142",2926,3147,4315,3925,3947,3775,3343,3144,3134,3626,3512,3402,4148,2901,2811,1911,3328,3474,3053,2930
"COG0143",4566,4408,4843,4508,5211,4229,3777,3914,4511,4221,3904,4463,5088,4477,4474,5217,4140,4994,5561,4371
"COG0144",3123,4320,4187,3383,3299,2561,3125,3181,4090,2954,2946,2661,3524,4193,4305,4328,3322,3278,4203,3496
"COG0145",340,125,187,468,263,68,178,160,95,234,251,296,124,78,202,87,87,370,470,135
"COG0146",48,33,41,48,6,5,44,26,35,42,43,31,7,19,46,0,13,24,28,51
"COG0147",3162,2729,4175,2899,3681,3032,3760,4111,3336,2954,3703,3633,3179,3261,3100,3247,3456,3154,2168,3560
"COG0148",1240,1320,1029,1039,1136,1073,1116,1247,1086,1039,3844,3183,3718,3679,3264,3881,3154,3842,4122,3075
"COG0149",1665,1885,1138,1293,2007,1807,1648,1981,1810,1968,1671,1872,1591,2037,1933,2577,1985,1630,2324,1865
"COG0150",2232,2692,2569,2533,2665,2570,2129,2581,2350,2065,2034,2233,2595,2496,2583,1985,2294,2618,2493,2498
"COG0151",2293,2835,2811,2547,2883,2649,2447,2905,2168,1968,2001,2179,2743,2978,2885,2027,2393,2601,2547,2874
"COG0152",2473,2185,2178,2166,2169,2184,2050,2447,2198,2308,1852,2146,2454,1912,2183,1030,2207,2317,2176,2249
"COG0153",2336,2654,2651,2373,2462,2374,3289,2777,2759,2227,2603,2649,3029,2636,2910,2854,3093,4105,2725,3085
"COG0154",331,685,472,352,309,290,383,219,468,416,1209,488,1145,1667,1298,2661,1750,2108,2039,1313
"COG0155",135,117,199,194,324,179,146,70,57,414,123,67,275,294,257,242,80,45,51,123
"COG0156",7293,2990,1314,4718,4403,4991,4696,6646,6386,5900,3885,6639,3978,3043,2471,1098,3605,3371,2572,5414
"COG0157",1993,1675,1246,1674,1902,1805,1969,1753,1882,1824,1750,1873,1952,1645,1503,2253,2056,1966,1651,1906
"COG0158",110,91,46,190,79,169,77,86,48,142,63,42,41,175,26,102,48,53,17,14
"COG0159",1533,1433,1646,1030,1412,1263,1352,1234,1293,1194,506,397,600,507,421,456,499,415,377,410
"COG0160",151,505,388,244,383,327,439,161,1018,486,457,91,304,553,219,855,313,396,601,546
"COG0161",2427,995,243,1813,2390,1584,1910,2789,1809,1251,1555,2612,1283,1253,1248,813,1567,1154,941,2055
"COG0162",2540,3105,3167,2778,2938,2680,2842,2895,2440,2619,2617,2621,3215,2748,2421,2276,2256,3234,3263,2606
"COG0163",389,90,85,270,366,198,130,209,141,421,386,173,142,157,173,81,60,67,96,219
"COG0164",1521,1676,1682,1568,1659,1576,1589,1405,1617,1245,1409,1561,1649,1564,1516,1414,1609,1695,1677,1479
"COG0165",2554,3635,3641,2735,3204,2732,2834,2897,2519,2797,2955,2506,3363,3291,2978,2758,2874,2809,2729,2815
"COG0166",3474,3478,2954,3163,3436,3172,3140,3548,3494,3132,3132,2938,3371,3000,3472,3925,3605,3349,3618,3344
"COG0167",3765,3432,1965,2881,4127,4635,3487,3673,3428,3369,3205,3358,2877,3291,2791,2359,4168,2927,3031,3500
"COG0168",6881,6151,5160,5381,6738,6709,6896,7018,6615,6316,6538,6328,7186,7378,7961,7448,6939,6221,7235,7302
"COG0169",2237,2053,2497,2210,2063,2194,2005,2118,1933,2212,2098,1492,2289,2399,2083,1871,2300,2342,2367,2000
"COG0170",8,13,2,0,1,2,0,0,0,0,0,0,3,1,0,0,2,2,23,0
"COG0171",3540,3510,3675,3622,4111,3651,3405,3375,3470,3878,3038,2441,4283,3175,3149,3139,2861,3906,3771,3465
"COG0172",2672,3390,3142,2809,2996,2969,2852,2674,2882,2983,2892,2664,2887,2939,2998,3526,2793,3771,3725,2772
"COG0173",4127,4823,4264,4213,4507,3279,3640,3561,4765,3506,3465,2992,3978,4364,3356,4381,4080,4659,5732,3814
"COG0174",2310,1715,1421,1554,1980,1958,2141,1767,2174,2263,2161,1935,1548,2378,2440,2100,2625,1633,2271,2024
"COG0175",2837,1864,1779,1443,2416,1820,2018,2054,1918,2054,1919,1863,1525,2078,3726,1645,3591,1865,2085,2027
"COG0176",1604,1076,731,987,892,1199,1239,1562,1036,1412,1800,1568,917,1320,1145,1775,1452,1026,1131,1082
"COG0177",1629,1606,1581,1630,1569,1768,1506,1436,1782,1717,1598,1521,1877,1575,1796,1524,1654,1686,1840,1654
"COG0178",8907,8591,8962,9602,11120,9776,8228,9893,7805,9150,7679,7775,11697,8491,7596,6889,9371,9321,10028,8577
"COG0179",1220,1050,669,1263,1429,1477,1139,1530,898,1396,982,1180,1497,1035,1117,199,1274,966,667,1015
"COG0180",2401,2681,2808,2512,2799,2596,2578,2597,2526,2846,2379,2371,2823,2784,2725,2233,2762,2900,2899,2658
"COG0181",265,442,571,556,450,240,334,251,699,330,539,205,480,858,686,1518,440,345,184,347
"COG0182",439,318,191,432,574,328,273,275,163,604,271,337,266,336,65,49,301,481,784,174
"COG0183",980,1080,938,724,677,922,644,781,1207,1530,766,830,597,1639,1364,515,511,1021,1531,931
"COG0184",828,744,903,678,650,802,917,757,800,1050,893,809,752,681,785,626,940,774,760,686
"COG0185",791,941,834,777,731,918,981,886,919,1090,1054,900,850,809,973,553,938,1094,1073,866
"COG0186",737,854,823,753,739,904,681,670,820,1082,798,762,982,758,748,675,704,1163,1049,729
"COG0187",7475,9246,10222,8907,9522,8301,7668,7489,8080,7244,7614,8176,8842,9600,9489,9190,7967,9707,9049,8329
"COG0188",9815,9652,11171,10863,11259,9733,9548,9323,9785,8687,2946,2895,3796,3596,3486,3356,3204,3838,3944,3329
"COG0189",380,280,159,171,282,181,197,173,256,505,191,160,253,432,71,839,146,279,504,162
"COG0190",2506,2219,1960,2564,2301,2165,2210,2284,2065,2028,1980,2312,2507,2055,2062,1343,2245,2230,2609,2107
"COG0191",2242,2833,3318,3782,2631,2545,2606,2312,2273,3094,3166,2612,3025,2865,3247,7236,2704,2691,3577,2590
"COG0192",3373,3611,3997,3592,3539,3261,3324,3327,3214,3226,957,1214,1393,1054,1239,2021,1026,1079,1376,1148
"COG0193",478,530,480,513,445,542,519,418,477,517,1388,1086,1516,1497,1528,1686,1536,1611,1667,1530
"COG0194",1928,2408,2398,1800,1888,1922,2152,1725,1987,1981,1911,1664,2272,2550,2268,2252,2017,2458,2497,2102
"COG0195",2638,2908,3435,2985,3037,3014,2821,2700,2926,3037,2665,2819,3517,2924,2880,2322,2764,3420,3283,2956
"COG0196",1768,2052,2515,1840,2161,2074,1862,1503,1681,1883,1794,1310,1972,2310,1886,1438,1966,2054,2008,1731
"COG0197",1175,1250,1416,1434,1131,1089,1496,1273,1342,1253,483,468,513,481,467,341,488,593,560,427
"COG0198",756,793,1086,893,843,812,790,713,884,1088,888,785,1113,1033,797,923,994,1234,1250,762
"COG0199",711,691,678,606,589,847,625,561,513,889,639,648,908,417,297,407,779,606,608,415
"COG0200",1080,1344,1311,1322,1032,1434,1415,1018,1394,1617,1574,1205,1278,1162,1184,1052,1453,1597,1535,1138
"COG0201",3019,3554,4138,3413,3237,3800,3184,2565,3222,3912,3212,3047,3769,3328,2979,2935,3310,4222,3815,2981
"COG0202",2133,2808,2618,2446,2285,2753,2453,2324,2079,3052,2602,2294,2498,2351,2004,1878,2685,3152,3128,2324
"COG0203",1179,1276,1338,1146,1016,1190,1150,1074,1233,1210,1168,1122,1168,1261,1013,894,1320,1552,1609,1129
"COG0204",2978,3619,3108,3849,3421,3284,4221,3540,3899,3556,4993,3350,3489,3678,3509,3798,3611,3774,3062,3378
"COG0205",8160,8532,6191,7195,7625,8010,8507,8538,8239,6518,8619,8820,8077,8194,10116,9744,7982,8657,8153,9296
"COG0206",944,1138,1127,1110,1198,973,880,920,979,889,2880,2820,2832,2812,3441,2768,2972,3596,3467,3194
"COG0207",1936,2123,704,1788,1790,1820,1755,2849,2559,1617,1690,2433,1917,1227,1390,1398,1785,1575,1864,1499
"COG0208",535,522,370,832,408,770,894,807,649,877,1099,1068,580,642,1273,837,922,553,536,629
"COG0209",3844,3072,708,5246,4270,4202,3798,4573,2952,3420,3491,4098,2664,2822,3381,1541,3011,3415,2467,3338
"COG0210",8201,9884,9042,9767,8738,9136,7631,7843,9173,10174,6989,6956,9234,10045,8377,7607,12473,9360,10870,8576
"COG0211",467,672,629,592,543,657,619,340,513,854,601,421,615,501,398,669,595,724,778,427
"COG0212",1393,1371,1460,1334,1276,1320,1427,1595,1468,1443,1277,1301,1551,1235,1277,967,1509,1236,1207,1318
"COG0213",351,1199,739,564,507,410,540,524,1181,658,637,451,730,1166,808,553,479,1119,1426,658
"COG0214",410,440,1661,937,676,361,206,268,410,518,632,132,1013,777,640,505,603,1134,520,506
"COG0215",3000,3714,3852,3323,4001,3256,3011,3305,2846,2965,3102,3173,3340,3818,3491,3034,3338,3599,4204,3474
"COG0216",2510,2474,2178,2555,2605,2293,1924,2408,2238,2281,1895,1872,2979,2287,2079,2239,2219,2618,3112,2262
"COG0217",2047,1848,1418,1767,1856,1891,1832,2047,2065,2066,1648,2021,2056,1800,1706,1380,2003,2231,2221,2022
"COG0218",1059,1555,1427,1169,1128,1405,1032,912,1024,1510,1130,848,1259,1378,1274,1401,1149,1583,1646,1033
"COG0219",520,974,771,523,486,652,587,555,759,780,783,378,620,973,910,1472,825,987,1023,650
"COG0220",1655,1718,1794,1854,1544,1831,1909,1593,1644,1876,1786,1604,1689,1619,1737,1976,1922,1992,1679,1716
"COG0221",292,659,255,73,306,301,396,207,297,444,194,172,419,610,421,521,627,699,886,378
"COG0222",774,779,966,775,750,795,871,631,877,1180,733,799,781,819,781,749,925,1043,1118,778
"COG0223",2077,2311,2119,2310,2312,2009,2578,2244,2286,2473,2495,2110,2484,2471,2429,2255,2258,2261,2611,2389
"COG0224",2242,2698,3004,2520,2166,2078,2693,2452,2616,2133,2723,2364,2417,3060,3384,2775,2537,3211,2404,2649
"COG0225",761,720,323,851,680,1021,822,1050,557,717,799,984,1549,546,667,362,1084,491,567,544
"COG0226",2646,2779,2706,2971,2574,2836,2876,2203,3039,2471,2723,2127,2603,2566,3273,2388,2088,2651,2541,2503
"COG0227",490,352,330,361,387,531,546,508,410,679,403,475,603,318,347,112,615,372,280,396
"COG0228",734,758,687,701,857,798,755,781,815,912,525,627,668,661,633,560,763,770,778,766
