"","NOM028","DLM003","DLF006","NOF011","DOF012","DOF008","DLF013","NOM017","DLM019","DLM020","NLF005","DOF011","NLF008","NLM001","DOM001","NLF007","DOM026","DLM022","NOF014","NOM025"
"COG0037",4113,4272,4545,4780,4190,5851,5094,4738,6104,3911,5602,3610,3556,4574,5395,5228,4863,5458,5720,4558
"COG0038",4629,4011,3550,4252,5947,4907,4728,3572,2599,4731,3738,3488,4501,3263,3744,3813,4334,2624,2660,4356
"COG0039",3346,2966,3300,3218,5408,3710,3453,3273,2621,3585,2959,4504,4278,3145,2907,3233,3172,2189,3237,3120
"COG0040",1563,1780,1506,1634,1500,1195,1968,2158,1123,1680,1416,2173,1556,1333,1726,1507,1710,1077,1349,1770
"COG0041",1272,1222,1259,1005,1399,1408,1349,1387,1184,1008,1398,1350,1194,1314,1234,1413,1562,1002,1211,1444
"COG0042",4278,3585,3282,3630,4031,4352,3660,2552,3308,3822,3900,3069,4004,3560,3599,4008,4062,3587,3833,4104
"COG0043",802,464,885,301,1041,781,467,307,236,438,143,470,715,303,1094,195,148,581,171,232
"COG0044",1342,1014,1130,973,1386,1274,1165,1329,1324,880,3208,3440,3573,2952,3294,3330,3296,3207,3037,3232
"COG0045",427,168,356,615,451,525,349,264,383,648,133,297,661,148,241,96,254,827,116,514
"COG0046",4964,5304,4894,5573,4024,6656,6932,9338,5950,5733,6901,7442,7130,7830,6262,6076,6147,4613,5816,6058
"COG0047",3944,4796,4163,4875,3476,5365,6189,7633,5606,4511,6351,6371,5557,7346,5122,5902,4990,3969,5189,5113
"COG0048",834,980,1182,733,1606,1250,992,1153,1312,642,1183,968,787,1160,1023,1119,922,1397,1356,648
"COG0049",1314,1457,1916,1455,2055,1596,1533,989,1659,1122,1738,1478,1301,1732,1378,1671,1369,1808,1712,1147
"COG0050",2532,2609,3419,2769,3825,3102,2900,3736,4029,2398,4241,3500,2949,4211,3258,3677,2525,3758,3674,3348
"COG0051",320,350,537,339,477,379,321,237,334,273,1264,638,969,906,1194,1131,894,1339,1311,952
"COG0052",1364,1727,1921,1522,2127,1777,1804,2260,2003,1359,687,683,416,797,587,659,489,760,665,454
"COG0053",2211,2721,2544,2262,1713,2485,2594,2457,3152,1687,2750,1899,1867,2576,2535,2714,2797,2869,2566,2781
"COG0054",892,1146,1202,1152,992,754,1043,1512,441,936,1016,1494,1028,1262,1178,1183,696,557,728,807
"COG0055",3364,2450,2639,3150,3044,4362,3416,4142,3699,2690,4661,3516,3303,3789,2941,4914,2455,2580,4114,3653
"COG0056",3566,2558,3102,3568,3572,4730,3540,5141,3809,3383,5341,4476,3880,4802,3419,5612,3168,2845,4470,4596
"COG0057",2005,2305,2995,2202,2656,2503,2975,3265,3405,1757,2908,2863,2407,3087,2750,2814,1960,3829,2710,2373
"COG0058",5842,5956,5080,5647,4419,7966,7901,6772,7886,5646,8237,7257,6308,8289,5922,8468,6881,7428,8426,6612
"COG0059",2203,2042,2102,2165,2078,2541,2578,2448,1701,2399,2123,2215,2502,2279,1999,2487,2143,1626,2234,2314
"COG0060",5150,5605,4853,6223,5078,7008,6701,7144,7618,5166,7318,4898,5502,6328,5676,7681,4758,8654,7474,4767
"COG0061",1754,1775,1988,1858,2600,1971,2019,2019,2145,1766,2121,2101,1884,1900,1705,1869,1646,1782,1751,1587
"COG0062",2007,1952,1529,1640,1685,1761,1925,3920,1836,2180,2493,2634,2119,2766,2095,2524,2006,1417,2368,1742
"COG0063",2186,2077,1748,1936,2835,2337,2162,3929,2423,2329,2586,2639,2481,2822,2201,2662,2176,1643,2433,1973
"COG0064",1095,550,1127,1000,2447,2781,1374,913,1849,510,1944,744,615,1260,842,1662,1575,2445,2619,674
"COG0065",1219,889,843,862,646,994,937,1171,689,994,2211,2066,3163,2366,2785,2883,2536,2068,2442,2331
"COG0066",1382,1185,1419,1180,1076,1270,1473,1047,992,1150,1144,1650,1374,1169,1361,1270,1532,1068,1316,1173
"COG0067",4609,3338,3347,4509,2376,5446,4596,5527,3782,6289,5246,4525,4822,5503,4449,5602,5012,3383,5048,5509
"COG0068",394,545,511,200,1305,913,1004,797,532,375,210,1364,1182,378,483,220,352,1034,333,637
"COG0069",4725,3280,3486,5019,2852,5419,4688,6089,3986,6441,5375,4748,5627,5410,4884,5890,5141,3780,5109,5620
"COG0070",4176,2998,3153,4466,3031,5379,4033,5283,3385,6044,4937,3942,4805,5128,4304,5277,4186,3023,4553,5138
"COG0071",1635,1258,2100,1594,2391,2089,1480,2467,1844,1157,2102,2780,1411,2426,1607,1701,2320,1513,1817,2291
"COG0072",2969,3894,4018,4474,4074,4668,4657,4447,5986,3815,4881,4212,4778,4703,4433,4860,3556,5757,5340,3078
"COG0073",5744,6852,8300,7994,7167,9581,8892,9114,11358,6252,9126,9526,8207,10075,7986,9509,8092,9368,9815,6780
"COG0074",569,164,676,457,505,424,446,300,576,644,139,479,948,257,391,150,206,1075,187,840
"COG0075",1213,1503,1256,1340,804,950,1326,389,558,1668,1251,2231,1073,2674,1210,756,1074,963,1155,1478
"COG0076",1576,1506,1406,1592,1102,162,1185,148,568,1955,511,544,1738,489,1281,1120,987,1077,764,1658
"COG0077",1768,1444,1692,1807,1736,1990,2024,2245,2467,1599,1785,1842,2065,2021,1786,1837,1781,1635,1726,1684
"COG0078",3111,2443,3087,2493,3279,3080,3305,2909,4170,2131,2240,2626,2570,2542,3012,2603,2855,2809,2351,3044
"COG0079",4338,5085,4478,4159,3986,4524,3768,4264,3640,4532,5306,3703,3965,4119,4505,4837,4399,2927,4721,4333
"COG0080",1047,1279,1568,1149,1691,1437,1265,1575,1565,853,1501,1597,960,1437,1382,1434,1350,1558,1563,1186
"COG0081",1592,1657,2312,1724,2573,1934,1936,2234,2203,1394,2273,1551,1553,1973,1970,2236,1797,2389,2217,1640
"COG0082",1953,1621,1980,1896,1579,2125,2240,2001,2591,1990,2022,2146,2028,2089,2090,2244,2018,1850,1987,2033
"COG0083",354,172,449,245,1513,1141,386,440,1079,177,312,485,457,230,475,324,143,286,409,676
"COG0084",3250,2966,2945,2665,3397,2774,3088,2129,2639,2999,2625,2654,3364,2663,2798,2712,2939,2829,2615,2580
"COG0085",7958,7506,7285,8442,7270,8463,8808,10021,10458,6975,10149,10629,8800,11297,8223,10648,8087,10935,9671,9237
"COG0086",6371,7593,7141,7853,7235,8328,9239,10601,10870,7398,9715,8228,7703,10528,8232,9966,5643,10631,9352,6142
"COG0087",1509,1454,2048,1513,2351,2090,1983,2207,2282,1192,2121,1655,1472,1912,1758,2000,1856,2320,2282,1612
"COG0088",1716,1715,2177,1513,2380,1959,1925,1974,2150,1225,2327,1935,1641,2274,1875,1895,1930,2282,2114,1589
"COG0089",868,962,1447,852,1400,1066,935,1132,1277,611,1447,1040,843,1193,1049,1253,933,1232,1203,887
"COG0090",1523,1784,2003,1765,2452,2555,2068,2945,2598,1416,2681,2288,1818,2421,1848,2527,1528,2492,2406,1654
"COG0091",995,1099,1565,1056,1291,1294,1325,1445,1554,779,1571,1153,969,1322,1299,1303,1364,1563,1523,1105
"COG0092",1110,1513,1499,1406,1600,2195,1801,2198,2236,1201,2209,1534,1373,1878,1507,1915,1449,2229,2102,1270
"COG0093",867,952,1305,873,1510,1183,1153,1317,1385,583,1464,626,791,1273,1025,1217,1031,1485,1398,790
"COG0094",1425,1543,1891,1468,2184,1692,1673,1818,1943,1222,2161,1812,1358,2059,1540,1943,1694,2025,1945,1512
"COG0095",890,947,792,778,649,757,526,309,753,921,566,569,1581,349,652,640,254,971,272,374
"COG0096",262,369,500,326,628,479,441,537,515,210,1518,1345,932,1369,1380,1399,1147,1600,1546,841
"COG0097",410,453,525,526,596,568,532,817,675,338,1936,1720,1240,1981,1598,1924,1117,2050,1942,1284
"COG0098",1205,1290,1787,1464,1761,1607,1578,2131,1831,1171,1812,2146,1372,1973,1463,1693,1326,1867,1763,1487
"COG0099",985,1054,1533,1197,1598,1167,1040,1210,1267,683,1202,1356,914,1452,1101,1119,1080,1404,1252,896
"COG0100",762,1052,1158,962,1619,1429,1156,1425,1424,597,1485,1193,832,1358,1039,1400,839,1477,1390,756
"COG0101",661,604,714,721,980,1097,741,746,921,581,2843,1673,1766,2123,2190,2524,2187,2595,2714,2169
"COG0102",1048,1214,1552,1148,1682,1199,1374,1003,1396,850,1664,1634,1027,1660,1182,1352,1060,1558,1576,839
"COG0103",1176,1149,1332,913,1547,1239,1145,1325,1300,898,1365,1728,904,1496,1142,1175,1145,1372,1337,995
"COG0104",2664,2748,2711,2757,3185,3589,3413,3788,3156,2359,1329,1087,907,1263,979,1481,980,932,1116,952
"COG0105",486,666,390,364,664,108,299,184,173,475,598,422,665,324,428,378,464,418,155,507
"COG0106",1473,1269,1420,1475,1357,1338,1583,1697,996,1332,1306,1547,1449,1452,1518,1527,1733,1024,1476,1533
"COG0107",1372,1279,1411,1477,1262,1512,1627,2098,1222,1513,1556,1246,1284,1765,1402,1643,1905,1247,1678,1641
"COG0108",1926,2260,2542,2272,1190,1247,1982,3711,995,2489,2265,3127,2454,2400,2560,2318,1932,1281,1313,2340
"COG0109",89,5,106,2,119,77,16,0,10,23,0,0,12,18,11,0,0,41,0,32
"COG0110",2139,2698,3459,3081,2344,1366,2482,772,1401,2391,6037,7150,7007,5434,7584,7092,8595,5633,5999,8366
"COG0111",3901,4400,4714,4073,3335,4621,4450,3964,5642,3360,3518,3943,5143,3681,4549,4172,3165,4030,3491,3424
"COG0112",1892,2520,2296,2404,1829,2683,2689,3450,2937,2163,2848,3371,3290,2659,2638,3053,2244,3004,2825,2103
"COG0113",644,286,520,290,477,660,531,453,448,321,485,540,569,550,491,582,634,673,449,356
"COG0114",390,679,415,149,1480,500,121,120,1363,265,141,24,140,187,519,225,112,643,302,263
"COG0115",2767,3348,3394,2845,3169,2793,3379,5048,3057,2652,3434,4014,3044,3797,3115,3305,2659,2281,3396,2757
"COG0116",2042,1415,1546,1457,2018,2558,1771,2212,2264,1709,2639,2013,1518,2921,1735,2651,2095,1974,2163,2106
"COG0117",1736,1925,1682,1913,1502,1394,1783,3250,802,1757,1536,2616,2153,2187,2083,1735,1150,806,1311,1534
"COG0118",1111,1167,1201,1030,1145,1094,1228,1628,838,1086,1141,1272,1239,1308,1286,1326,1211,872,1243,1221
"COG0119",4288,4138,4616,5425,3054,4280,5568,6554,4818,4679,5772,5694,4556,5659,5057,6575,5142,4572,6022,5938
"COG0120",497,382,277,461,1727,754,228,51,128,563,106,33,320,147,317,148,265,754,188,372
"COG0121",93,3,58,4,93,64,22,9,4,22,21,13,36,37,31,4,2,76,2,130
"COG0122",553,279,1000,531,281,758,837,510,1499,277,738,208,377,487,900,609,1033,1758,1085,788
"COG0123",25,57,240,96,406,40,42,8,38,136,65,17,95,76,224,24,0,58,55,1
"COG0124",2675,3008,2943,3033,3319,2743,3716,3561,3503,2921,3379,2985,2952,3148,3249,2946,3110,4540,3241,2596
"COG0125",436,479,841,621,1419,1092,903,480,1612,203,632,438,446,550,662,930,825,1443,775,395
"COG0126",2152,2467,2426,2541,2741,2908,2574,2845,3298,1939,2945,2341,2430,2504,2577,2939,2106,3483,2635,2131
"COG0127",1696,1630,1586,1282,2223,2169,1634,1857,1958,1249,1964,1673,1435,1853,1614,1954,1689,2053,2336,1402
"COG0128",1833,2076,2409,2288,1909,2230,2817,2495,3051,1892,2410,3067,2374,2644,2910,2616,2668,2146,2177,2405
"COG0129",3793,3442,3820,3347,3089,3992,4557,4911,2691,3681,3599,5037,4195,3959,4079,3719,4046,3005,3346,5062
"COG0130",1472,1427,1611,1700,2319,2147,1920,2338,2210,1250,2134,1905,1297,2034,1733,2007,1609,2184,1884,1604
"COG0131",1385,1390,1545,1562,1073,997,1653,1697,1111,1585,1317,1652,1768,1374,1411,1466,1457,1110,1404,1646
"COG0132",1022,976,866,870,962,406,718,251,288,1010,522,574,1032,366,736,655,715,476,369,688
"COG0133",1942,1636,1293,1404,1985,2028,2063,2811,1651,1755,1719,3383,1997,2329,1743,1695,1897,2178,1612,1424
"COG0134",1473,974,1181,1133,1652,1733,1399,1494,1034,1275,1229,2387,1298,1512,1484,1035,1844,1011,1261,1130
"COG0135",919,446,625,503,1185,1260,833,1548,682,610,643,1259,664,730,805,676,1200,574,809,692
"COG0136",670,614,736,729,889,879,663,931,951,551,2349,2555,2065,2731,2030,2557,1575,2528,2475,1949
"COG0137",2405,2127,2534,2599,2077,2746,2652,3517,2804,2449,2634,3338,3212,2823,2613,2921,3068,2302,2562,2966
"COG0138",3924,3443,3713,3903,2770,3265,3525,5047,2758,4192,3867,3870,4743,3665,3858,3455,3266,2430,2923,3443
"COG0139",1230,1461,1462,1347,1199,1203,1378,1385,832,1402,1548,1598,1429,1587,1345,1614,1639,930,1550,1552
"COG0140",1103,1402,1385,1268,868,838,1309,1236,738,1389,1367,1496,1424,1385,1121,1299,1480,903,1412,1496
"COG0141",2036,1807,1927,2236,1859,1899,2251,2774,1749,2256,1968,2642,2277,2397,2233,2312,2316,1595,2000,2099
"COG0142",3217,3045,2908,3198,3874,2789,2889,5232,2715,3382,3471,5716,3745,4779,3311,3254,2834,2393,2440,2941
"COG0143",3377,3240,3929,3959,3714,5534,4675,5327,5802,2988,5038,5435,4026,5557,4216,4883,4200,5308,4979,4049
"COG0144",3435,2395,2980,3134,4111,4762,3663,3054,4396,2514,3314,2832,2417,3669,3240,3664,4120,3850,3532,3468
"COG0145",1036,259,384,150,894,74,171,98,174,144,366,69,175,204,418,174,64,260,135,65
"COG0146",7,30,56,19,2,3,11,34,28,0,21,12,32,88,54,45,13,49,69,21
"COG0147",3424,3096,2657,3290,2742,2716,3235,2693,1953,3589,3208,5346,3561,3988,2963,2650,3942,2060,3017,3118
"COG0148",3666,3131,3039,2953,4344,3293,3094,2456,2854,3432,3906,2083,3650,2707,3084,3543,3094,3315,3676,2657
"COG0149",1479,1733,1971,1959,2345,1997,2074,889,2525,1645,1662,1231,1727,1611,1860,2154,1607,2400,2180,1715
"COG0150",1888,2247,1969,2219,2068,2517,2583,2471,2155,2175,2652,1877,2230,2257,2122,2733,2260,2023,2360,2260
"COG0151",2153,2063,1948,2049,2107,2804,2641,2957,2308,2345,839,1007,774,975,734,944,793,657,768,903
"COG0152",1751,2110,2168,1996,1777,1996,2249,2049,1795,1979,2265,1725,2034,2012,2278,2375,1705,1706,2256,1818
"COG0153",2561,2028,2284,2453,2316,2996,3110,3162,3054,2122,4120,2990,2135,2957,2269,3316,2878,2330,2457,2848
"COG0154",1004,734,1314,1000,2587,2852,1387,971,1907,493,2053,786,768,1232,931,1936,1381,2707,2572,688
"COG0155",501,149,247,59,1048,554,197,78,49,55,53,95,125,129,174,66,94,196,46,311
"COG0156",4962,4768,4370,4432,1898,1056,3354,2307,2837,4903,3378,4336,4464,2915,5821,2916,3198,2831,2232,4071
"COG0157",597,508,595,500,361,393,603,580,355,517,1969,2085,1797,1896,1733,1645,2045,1053,1379,1580
"COG0158",99,353,179,104,95,85,42,19,43,34,52,13,111,90,186,38,2,138,48,143
"COG0159",1481,1061,1052,1181,1238,1307,1550,1574,1599,1238,1189,2073,1291,1635,1396,1274,1858,1039,1317,1346
"COG0160",293,106,344,213,262,987,377,211,210,132,366,405,366,455,243,457,424,436,341,282
"COG0161",1365,1811,1254,2120,1041,625,1644,424,748,2548,391,350,726,216,539,433,387,279,327,594
"COG0162",2922,2539,2479,2569,3326,3039,2798,3411,3196,2455,3242,3378,2977,3254,2652,2924,2279,3426,2751,2340
"COG0163",315,273,544,138,527,331,285,190,124,186,64,255,414,108,590,109,37,259,135,118
"COG0164",1333,1291,1459,1460,2099,1603,1461,1714,1808,1143,1695,2049,1247,1959,1463,1444,1472,1671,1514,1314
"COG0165",2782,2560,2455,2477,2361,2542,2729,4528,3110,2944,929,1218,1154,1140,871,971,791,730,904,799
"COG0166",3158,2968,3193,3032,3383,3411,3495,3263,4305,2946,3370,3501,3457,3704,3075,3551,3118,3321,3498,3341
"COG0167",3447,3775,3329,3608,3482,3415,3350,1573,2537,3479,2986,2762,3078,2635,3230,3011,3198,2216,2783,3154
"COG0168",6249,6595,6354,6310,4815,7189,7080,6256,7520,6134,6150,5745,6531,5949,6991,8056,6898,5781,6416,6720
"COG0169",713,624,837,646,649,888,820,736,891,569,2346,2061,1781,2253,2175,2271,2269,1861,1955,1717
"COG0170",7,0,3,0,0,4,0,2,3,0,2,0,0,2,0,29,0,67,9,0
"COG0171",2850,2801,3846,3257,3035,3013,3781,4516,4412,2685,3889,3918,4401,3892,3775,3829,3209,3103,3965,2957
"COG0172",2893,2437,2618,2707,3303,4262,3216,3431,3871,2336,3732,2512,2986,3016,2600,3665,3412,4129,3394,2642
"COG0173",3310,3060,3745,4134,3858,3687,5030,3591,5057,3062,4709,3588,3476,5063,3305,5203,4513,5791,4973,2917
"COG0174",2368,1701,2438,2378,4085,3988,2365,1338,2352,1945,1586,1103,1835,1514,2111,1987,2056,2253,1727,2154
"COG0175",1544,1786,1945,1596,502,676,2931,471,1926,2094,1876,587,1651,1359,1217,1899,2619,2029,1729,2195
"COG0176",1839,1317,1673,1006,2381,1942,1516,557,1141,1377,1001,701,1507,897,1245,1066,1164,870,1253,1507
"COG0177",1504,1536,1648,1656,1727,1773,1777,1785,1900,1171,1681,1400,1434,1697,1607,1757,1603,2146,1796,1569
"COG0178",7546,8915,7587,8997,7327,7914,8777,12049,9548,8839,3040,3535,3242,3252,3191,3007,2378,3154,2906,2346
"COG0179",867,1212,1001,1157,1074,1048,1064,1901,614,1175,961,1700,1229,1284,1256,862,495,668,658,881
"COG0180",2312,2365,2494,2610,3252,3484,2956,3104,3034,2229,2921,2507,2396,2711,2779,2653,3199,3432,3030,2577
"COG0181",557,261,552,230,738,525,467,274,423,218,359,172,288,491,376,525,908,588,451,284
"COG0182",202,756,848,376,578,69,564,145,486,383,507,30,341,330,738,402,96,698,668,81
"COG0183",1179,568,1400,632,2199,1992,876,739,861,716,1005,835,654,1425,1020,1400,712,1205,1241,1974
"COG0184",838,919,1123,836,1187,794,793,828,732,705,755,1039,783,998,897,771,797,928,933,629
"COG0185",679,948,1225,818,1283,890,1007,755,1102,705,1141,812,884,982,949,1065,945,1068,1214,809
"COG0186",625,764,1135,752,1193,1017,930,1247,1000,496,389,304,193,341,293,371,235,346,352,226
"COG0187",7861,6908,7335,8299,8247,9750,8618,9159,10889,6800,9725,8941,7794,9010,8030,10676,8398,9478,8189,9055
"COG0188",7884,8382,8655,9756,8565,12327,10976,11396,13205,7367,11304,11159,9558,11124,9372,12720,9163,11494,10937,9565
"COG0189",566,138,280,548,221,169,459,116,356,461,287,33,200,546,263,450,628,543,388,486
"COG0190",1896,2003,2236,1880,2680,2011,2164,2500,2646,1989,2273,2371,2026,2399,2158,2265,1951,2344,2317,1958
"COG0191",3703,2904,3452,2510,3124,5123,3381,3898,4270,2097,2642,4813,3976,2989,2810,2840,2689,4084,2910,2682
"COG0192",3204,3247,2924,3343,3077,3743,3601,4524,3996,3294,3228,4511,2911,5144,3302,3538,3658,4707,3022,3695
"COG0193",1279,1338,1556,1475,1838,1966,1565,1456,1756,1087,1614,966,1454,1098,1457,1538,1383,1758,1529,1381
"COG0194",1993,1666,2105,2050,3315,2896,2115,2150,2236,1535,2423,1130,1495,1919,2218,2409,2486,2251,2846,1698
"COG0195",2486,2701,2741,2729,2956,2788,2823,4305,3174,2194,3434,3979,2589,3810,2938,3130,2446,3273,3043,2977
"COG0196",1717,1699,1628,1902,2400,2400,1899,2470,2385,1475,658,734,625,710,628,701,570,556,487,559
"COG0197",1181,1118,1532,1214,1848,1362,1248,1929,1385,1051,1792,1604,1251,1553,1422,1476,1407,1623,1638,1365
"COG0198",880,866,1164,931,1230,1058,932,1350,1056,578,1206,965,720,1134,893,1175,883,1342,1216,732
"COG0199",428,814,856,737,901,480,580,993,594,488,219,245,158,263,254,156,170,190,190,166
"COG0200",1165,1259,1711,1282,2003,1257,1384,1438,1489,766,1594,1113,1238,1204,1373,1322,1324,1557,1547,1084
"COG0201",2766,3078,3638,3077,3583,3839,3218,4271,4099,2019,4179,3523,2589,3826,3616,3821,3199,4194,3805,2798
"COG0202",1965,2456,2725,2224,2874,2562,2567,2397,3221,1605,3125,3178,2100,2995,2270,2831,2430,3106,2970,1852
"COG0203",921,1308,1439,1042,1438,1070,1174,1311,1308,721,1572,1016,805,1419,1175,1447,1128,1512,1711,782
"COG0204",5347,3007,3920,3728,3965,3810,3399,3354,3144,4292,3777,3657,5376,3686,3812,3201,4338,3349,3047,4575
"COG0205",8205,7243,6409,7113,4924,6222,7369,7574,7153,8191,8686,8387,8963,7381,7209,8469,7989,6283,7330,8973
"COG0206",2354,2882,2358,2645,3044,2735,2869,2674,3201,2478,1210,1450,1052,1283,801,1071,868,1172,879,1097
"COG0207",2247,2382,2478,1599,2310,1250,1519,491,1510,1803,1556,592,2463,1300,1559,2247,1429,1976,1679,1622
"COG0208",870,520,1159,646,1881,1816,752,339,326,620,569,513,754,540,676,495,917,762,450,1406
"COG0209",3686,4488,3948,3112,3602,2384,3027,810,1946,4765,3422,1294,6896,1928,2916,3531,2369,3191,1883,3386
"COG0210",8721,34365,10284,8209,8947,12767,9764,11714,11109,8628,9374,6288,6339,11071,8894,9573,8391,10730,9450,7634
"COG0211",561,736,698,559,1162,615,550,833,679,398,712,811,495,829,603,692,594,871,781,426
"COG0212",1268,1179,1350,1122,1642,1566,1414,1518,1479,1101,1249,1451,1313,1317,1398,1293,1541,1154,1345,1309
"COG0213",579,267,726,668,994,749,318,608,1547,223,1155,644,471,675,425,991,166,1729,1354,713
"COG0214",436,502,463,261,483,934,359,1887,797,205,1138,1323,366,919,758,693,495,284,687,223
"COG0215",3185,2982,2925,3184,3699,3785,3507,4386,4085,3309,3595,4581,3312,4615,3117,3606,3004,4094,3750,3141
"COG0216",1967,2103,2024,2154,2951,2553,2627,3032,3000,1828,2633,1886,2243,2279,2334,2494,2069,3223,2596,1912
"COG0217",1659,1598,2138,1866,2299,1697,1944,1838,2218,1671,2225,1173,1659,1839,1777,2288,1573,2160,2144,1696
"COG0218",1147,1171,1671,1091,1777,1286,1322,1473,1593,1041,1622,1330,939,1400,1595,1421,1293,1648,1525,1137
"COG0219",753,430,748,611,1678,1585,845,604,1247,321,970,543,492,652,609,934,804,1152,1170,625
"COG0220",1792,1612,1613,1686,2233,2041,1634,1386,1293,1430,2017,1948,1642,1747,1826,1700,1977,1930,1684,1682
"COG0221",281,470,536,225,306,520,605,122,1100,117,673,78,101,545,403,663,558,1198,939,265
"COG0222",714,837,1126,913,1341,1220,875,816,1084,602,1065,794,616,1036,972,1052,939,1087,1159,654
"COG0223",2159,2377,2275,2048,2811,2177,2122,2523,2552,1984,2259,3448,2405,2733,2172,2453,2179,2692,2364,2435
"COG0224",2309,1872,2230,2075,2702,3031,2143,3118,2174,1836,3226,2951,2307,2862,2345,2894,2257,1580,2692,2720
"COG0225",966,1196,887,841,2037,515,722,1181,690,1237,485,430,910,337,1080,474,818,980,508,862
"COG0226",3101,2557,2154,2426,2939,2877,2360,2949,3099,2651,2580,2310,3244,3073,2640,2512,2821,2319,2072,2830
"COG0227",313,665,700,341,506,332,454,685,217,376,344,552,447,548,611,365,283,369,363,296
"COG0228",605,915,732,820,924,926,857,784,784,595,805,503,656,521,654,781,510,870,860,450
"COG0229",525,1052,538,637,1542,360,537,74,582,925,231,204,522,163,579,295,324,825,336,317
