"","DLM022","DLF001","NOM022","NOM018","NLF007","NLF001","NLM021","NLM022","NLF013","NOM015","DLM010","DLM016","NOM025","DOF004","DLF007","DOM024","NLM010","NLM006","DOM010","NLF010"
"COG0036",2409,1406,1625,2168,2093,2025,1829,2190,2015,1639,2071,1586,1711,1543,1965,1669,1936,2329,1397,1957
"COG0037",5460,3600,5048,5610,5279,4369,5153,5480,5154,4901,3363,5248,4545,5292,3732,5151,5096,3971,5003,4053
"COG0038",2660,4177,4009,4062,3799,3750,4355,4168,3315,4685,1574,1522,1430,1581,1342,1491,1406,1258,1531,1485
"COG0039",2138,3067,3262,2957,3312,4218,3485,2825,3013,3356,878,1147,1051,1170,1105,1181,908,1210,1171,1550
"COG0040",1097,1939,1588,1690,1499,1681,1553,1666,1749,1790,1700,1603,1755,1777,1828,1880,1721,1869,1478,2121
"COG0041",1024,869,1470,1549,1410,1308,1401,1431,1418,1512,1280,1345,1468,1370,1144,1345,1318,1378,1325,1455
"COG0042",3656,3010,3406,4354,3974,3870,4032,4217,4389,4063,4070,3799,4128,4263,3149,4115,4390,3522,3439,3902
"COG0043",552,305,196,184,183,571,257,361,119,302,1038,731,232,615,264,322,271,525,650,326
"COG0044",3137,2356,3051,3425,3360,2980,3320,3520,2968,3157,2984,3376,3231,3502,3170,3253,3632,3027,3598,3073
"COG0045",891,848,74,260,105,406,259,276,158,282,496,223,516,263,1006,81,346,622,144,302
"COG0046",4637,4002,5711,7086,6045,6077,6069,6458,5895,7063,4751,6292,6054,6329,3391,5964,6038,5775,6974,5566
"COG0047",3955,3389,5343,6560,5841,4938,4992,5766,5311,6025,4412,5682,5067,5601,2854,5128,5214,5341,6594,4707
"COG0048",453,156,354,344,357,250,313,322,442,213,833,850,640,822,650,814,807,859,973,580
"COG0049",1851,1135,1380,1518,1682,1468,1312,1288,1745,1302,1317,1351,1148,1356,1319,1381,1320,1460,1449,1254
"COG0050",3786,2040,3320,3671,3650,3106,3249,2957,3276,3509,3187,3252,3356,2881,2587,2944,2872,2075,4360,2899
"COG0051",1261,856,687,1006,1151,1127,1049,920,1160,1058,926,1076,955,1073,1094,1131,946,1338,986,1188
"COG0052",2227,1241,2024,1844,1906,1404,1635,1765,1923,1490,1731,1758,1403,1644,1377,1410,1465,1996,1919,1118
"COG0053",2934,2032,3064,2483,2771,2154,2552,2495,2610,2474,2381,2285,2791,2033,2276,2167,2253,2377,2416,2528
"COG0054",610,648,1351,1212,1199,1095,1040,1281,996,952,1044,1096,796,1300,745,1184,987,1235,1151,977
"COG0055",2648,1586,2960,4586,4845,3412,4057,5017,3851,3332,2589,3317,3673,3578,2011,3265,4338,2419,3610,2100
"COG0056",2844,1930,3407,5356,5620,4408,5033,5644,4508,4347,3171,3950,4646,4004,2476,3895,4821,2819,4093,2884
"COG0057",3846,1652,2419,2147,2774,2267,2567,2301,2239,2375,2615,2613,2363,2065,1602,2231,2106,1908,2687,1738
"COG0058",7462,6710,6426,7513,8459,6409,7057,7780,7886,6422,5789,6411,6595,7664,4861,5963,7198,5387,6859,5349
"COG0059",1523,1883,2122,2612,2471,2177,2158,2298,2172,2514,2320,2351,2319,2221,1979,2373,2295,2233,2204,2041
"COG0060",8791,4322,6193,6770,7687,4476,6820,6179,6485,5462,5273,6349,4778,6594,4055,5848,5471,4836,6952,3648
"COG0061",1855,1386,2210,2113,1847,1639,1978,1953,1742,1704,1685,1785,1583,1945,1351,1947,1866,1815,2078,1498
"COG0062",1466,1531,2465,2455,2538,1488,1815,2637,2598,1773,2151,1717,1735,2447,1546,2091,2066,2312,1994,1675
"COG0063",1608,1465,2543,2459,2679,1773,2261,2847,2695,2040,2131,1878,1954,2494,1546,2296,2364,2275,1977,1763
"COG0064",2363,345,550,1529,1636,1143,1387,1676,1652,796,642,875,649,995,670,1356,1626,689,1226,627
"COG0065",2050,1837,1824,3054,2915,2925,2864,3505,2811,2656,2222,3021,2302,3088,2030,2836,3430,2256,3004,1634
"COG0066",1079,1125,1072,1433,1252,1355,1419,1397,1347,1387,1286,1335,1189,1637,1461,1528,1517,1540,1233,1519
"COG0067",3410,2498,4203,6122,5678,5441,4697,6549,6392,5694,4886,4737,5512,5144,2851,5063,7059,4475,4698,2932
"COG0068",1057,304,157,546,232,925,453,424,273,491,666,516,652,506,267,562,627,1186,455,768
"COG0069",3724,3393,4145,6263,5936,5647,4903,6677,6226,6064,4967,4713,5597,5167,3012,4914,7135,4318,5113,3459
"COG0070",3019,3183,3825,5759,5274,5007,4588,6316,5653,5326,4568,4279,5179,4645,2774,4635,6319,3894,4273,2470
"COG0071",1561,2302,2275,1969,1739,1905,1710,1973,2102,1640,2094,1520,2313,1643,3369,1808,1744,2043,1189,2298
"COG0072",5771,3270,3758,4236,4973,3896,4194,3994,4584,3696,2998,3874,3041,3737,2936,3471,3831,4324,4554,2681
"COG0073",9330,5955,8561,8690,9397,7773,8705,8687,8758,7992,6360,8218,6762,7235,5423,6991,6969,8788,9321,6098
"COG0074",1050,802,118,338,160,397,274,518,236,317,453,219,840,352,830,126,407,778,200,386
"COG0075",992,1637,1090,1928,764,1472,1577,1153,695,1161,1392,1831,1464,1466,1132,1933,841,1219,2018,2607
"COG0076",1115,1860,650,649,1116,1354,1355,800,496,1678,862,1528,1675,1309,1627,1377,1167,993,1211,1496
"COG0077",1611,1042,1472,1748,1783,1795,1907,1995,1840,1687,477,533,569,602,362,663,642,630,497,463
"COG0078",2847,1659,2160,2958,2671,2731,3118,3011,2897,2888,2430,2994,3012,2594,1635,2711,2659,2641,2433,2367
"COG0079",2953,5977,4422,4782,4936,4482,4084,4073,6308,4050,5015,5187,4324,5705,4442,6438,5602,3992,5440,4649
"COG0080",1549,1040,1330,1400,1459,1341,1164,1282,1433,1200,1223,1151,1204,1141,1130,1299,1177,1319,1077,1552
"COG0081",2313,1412,1602,2131,2233,2068,1957,1737,1999,1926,1798,1834,1650,1649,1731,1789,1722,1438,2050,1815
"COG0082",1828,1413,1972,1907,2254,1772,2167,2179,2074,2312,1536,1998,2021,2124,1582,1855,2204,1899,2130,1614
"COG0083",285,135,92,268,301,341,324,492,259,401,467,223,662,412,85,356,446,402,241,248
"COG0084",2865,3026,2488,2930,2817,3074,2658,2909,2823,2502,903,872,869,924,1338,1008,871,900,867,1110
"COG0085",10977,6199,9913,10535,10669,9068,10035,8586,10657,9811,8431,8201,9270,7340,7354,8238,8692,7890,9549,8741
"COG0086",10594,5270,9414,9687,10004,7063,9099,8821,9538,7874,8067,8790,6189,8304,4914,7471,8176,6667,9789,4750
"COG0087",786,484,493,575,649,630,637,539,674,554,1619,1469,1625,1592,1441,1668,1758,1385,1742,1886
"COG0088",2203,1260,1950,1749,1909,1735,1706,1617,1977,1629,1653,1704,1569,1710,1637,1705,1653,1943,1700,1787
"COG0089",1255,966,1097,1026,1253,1153,1007,1034,1187,931,872,748,887,802,986,1034,999,1085,774,1114
"COG0090",2556,1195,1668,2064,2566,1795,2018,1992,2266,1844,1636,1676,1660,1595,1244,1683,1919,1510,2040,1137
"COG0091",1611,757,1143,1352,1285,1405,1215,1099,1444,1170,1028,1003,1103,1073,1098,1195,1134,1606,1131,1378
"COG0092",2088,1009,1392,1889,1956,1382,1546,1608,2010,1372,1410,1416,1248,1540,1310,1422,1558,1543,1605,1248
"COG0093",1445,707,739,996,1250,938,963,1003,1258,916,1064,1089,781,895,835,911,934,961,1049,709
"COG0094",2057,1240,1845,1868,1915,1746,1474,1395,1877,1417,1633,1465,1525,1343,1786,1675,1439,1784,1591,1965
"COG0095",954,860,365,127,606,1026,375,259,157,482,619,421,388,427,947,623,672,962,270,740
"COG0096",1597,792,1180,1155,1304,1121,1053,1233,1404,877,1078,937,838,963,1068,907,989,1141,954,830
"COG0097",1999,1108,1524,1777,1898,1327,1449,1468,1808,1251,1369,1498,1283,1258,1264,1357,1386,1334,1510,824
"COG0098",1872,1055,1774,1713,1694,1593,1558,1495,1800,1507,1460,1333,1478,1441,1288,1598,1524,1330,1527,1552
"COG0099",1363,842,1103,1146,1167,1129,1113,897,1279,975,1157,1152,910,972,972,1205,943,1184,966,1244
"COG0100",1509,470,1222,1214,1394,741,864,1034,1060,865,716,884,765,922,700,966,946,792,958,643
"COG0101",2599,1675,2046,2712,2491,1994,2490,2861,2742,2002,2054,2151,2160,2575,2002,2239,2366,1944,2265,2156
"COG0102",1632,778,1635,1378,1403,1170,1210,1247,1373,926,892,1082,830,1302,1075,1091,1147,1099,1158,860
"COG0103",1405,852,1405,1093,1172,1118,1048,1052,1360,1053,349,326,323,380,335,383,366,384,357,426
"COG0104",2722,2202,3167,3596,4314,3383,3812,4173,3778,3230,2514,2699,2911,2781,1890,3482,4167,2422,2896,2646
"COG0105",434,669,307,420,360,437,432,316,514,462,804,347,520,373,736,296,418,758,400,645
"COG0106",1010,1453,1198,1519,1533,1421,1533,1610,1724,1751,1489,1470,1542,1685,1510,1560,1795,1377,1367,1753
"COG0107",1276,1098,1462,1969,1665,1700,1506,1914,1882,1745,1366,1532,1672,1378,1105,1425,1523,1459,1533,1085
"COG0108",1231,2143,2509,2689,2266,2809,2511,2509,2231,2808,2183,2788,2333,2613,2459,2133,2178,2736,2774,2721
"COG0109",131,16,12,22,0,3,3,111,2,18,114,10,44,25,13,0,2,22,0,2
"COG0110",5732,11358,4589,5544,7060,9799,6730,5786,5719,6918,2644,2577,2755,2417,3884,2997,2147,2827,2683,4616
"COG0111",4116,3243,3293,4298,4123,4094,4190,4408,3326,3936,4113,4745,3423,3904,3316,3658,3039,5235,4155,3509
"COG0112",3087,2099,2207,2637,3018,3094,2665,2559,2832,2451,2095,2351,2095,2155,2001,2253,2397,2764,2548,2548
"COG0113",222,53,115,146,196,159,134,219,130,84,939,332,359,821,379,480,804,541,641,332
"COG0114",618,191,92,290,222,96,242,258,248,292,301,258,254,294,257,148,241,176,184,61
"COG0115",2274,2995,3102,3565,3313,3176,3148,3132,2714,3004,2755,3425,2719,3315,2663,3045,3098,2644,2892,3150
"COG0116",1989,1083,2175,2952,2639,1484,2168,2897,2771,1930,1793,1602,2118,2035,1394,1728,1898,2281,1891,1112
"COG0117",812,1292,2547,2157,1726,1999,1850,2073,1822,1889,1967,2059,1553,2129,1440,1785,1844,2123,2298,1788
"COG0118",860,1002,1226,1373,1296,1262,1082,1391,1433,1285,1201,1140,1217,1418,1176,1340,1492,1306,1135,1351
"COG0119",4505,5552,4039,6853,6657,5623,5669,6505,6667,5122,5070,5560,5943,5894,4505,5870,6356,5089,5498,4930
"COG0120",777,712,95,244,146,245,221,181,181,386,372,246,371,361,703,147,316,186,320,226
"COG0121",73,20,16,107,3,8,8,106,17,12,226,15,130,72,35,3,15,65,2,16
"COG0122",1762,199,182,991,598,477,568,903,651,682,439,489,778,722,335,650,539,401,466,313
"COG0123",57,44,49,105,28,96,70,46,59,76,385,183,1,152,59,97,115,87,218,53
"COG0124",4619,2513,3124,2745,2939,2934,3241,2646,2826,3065,2395,3258,2624,2877,2826,3220,2913,2763,3201,3049
"COG0125",1484,149,254,520,944,450,781,475,641,451,667,423,391,469,134,446,659,576,648,507
"COG0126",3488,1651,2251,2618,3006,2099,2629,2645,2574,2080,2275,2320,2139,2453,1598,2260,2427,2523,2782,1791
"COG0127",2043,1277,1940,1679,2012,1333,1588,1790,2140,1349,1494,1493,1425,1658,1324,1598,1545,1818,1352,1387
"COG0128",2134,1700,2729,2713,2649,2287,2690,2528,2542,2765,2227,2404,2396,2569,1899,2200,2358,2150,2783,2286
"COG0129",2914,3320,4218,4521,3718,4079,4287,4700,3779,5025,3483,4127,5038,4086,3502,3783,3837,3352,4927,4018
"COG0130",734,346,572,643,693,408,617,693,685,553,1678,1554,1623,1593,972,1552,1525,1805,1808,1128
"COG0131",1101,1573,1423,1730,1475,1483,1610,1645,1641,1787,1409,2073,1603,1811,1317,1737,1588,1440,1792,1587
"COG0132",479,1073,676,732,666,836,677,832,628,723,1012,1054,685,978,840,932,695,994,934,985
"COG0133",2267,1158,1116,2164,1682,1964,1723,2050,2225,1708,1369,1679,1455,1859,1526,1760,1938,1937,1890,1787
"COG0134",1007,1126,839,1658,1089,1432,1270,1523,1299,1299,1300,1271,1148,1505,1339,1310,1254,1648,1096,1656
"COG0135",592,424,683,1050,673,901,766,943,935,620,790,496,671,761,791,618,950,1133,523,854
"COG0136",2520,1366,2361,2240,2566,1519,2216,2392,2408,1763,2364,2225,1953,2233,1408,2081,1947,2223,1887,1286
"COG0137",2281,1904,2527,3181,2875,2887,3212,3204,2703,3105,2313,2809,2964,2636,2052,2807,3304,2628,2697,2706
"COG0138",2416,3948,3378,3980,3463,4272,4058,3791,2950,3875,2890,3755,3449,3536,3598,4060,4001,4235,3812,4164
"COG0139",890,1468,1501,1846,1537,1747,1483,1722,1802,1477,1545,1462,1566,1519,1459,1634,1558,1387,1365,1922
"COG0140",875,1442,1431,1501,1290,1526,1348,1197,1567,1357,1272,1380,1505,1241,1337,1565,1158,1377,1291,1822
"COG0141",1510,1676,2193,2277,2283,2239,2300,2499,2121,2148,1779,2092,2079,2367,1827,2352,2489,2034,2045,2123
"COG0142",2357,3031,5276,3296,3339,3516,3099,2974,3069,3248,3323,2944,2931,2821,3304,3334,2789,4448,3191,3848
"COG0143",5349,2926,4860,4643,4935,3879,4478,4541,4407,4625,3526,4550,4095,3940,2747,3757,3710,4569,4727,3466
"COG0144",3930,2572,2994,3783,3658,2972,3743,4233,4284,3171,3094,3167,3444,3839,2985,3153,3569,3024,3371,3052
"COG0145",242,327,284,268,170,238,218,87,123,157,49,99,21,82,127,65,76,44,138,26
"COG0146",63,11,34,65,55,46,98,15,39,2,14,51,23,35,15,40,34,54,27,2
"COG0147",2062,3902,2411,3475,2728,3703,2911,3146,2755,3249,3103,3178,3131,3860,3842,3759,3172,3135,2788,4528
"COG0148",3302,1882,2173,3196,3630,3813,3156,3646,4047,3224,2850,3872,2655,3439,2002,3427,3460,2689,3824,2356
"COG0149",2376,1246,1229,2192,2080,1634,1608,1967,1876,1761,1499,1651,1694,1810,1547,1612,1640,1484,2003,1525
"COG0150",2034,1589,2031,2662,2712,2042,2611,2512,2663,2402,2175,2254,2262,2406,1702,2111,2496,2290,2495,1844
"COG0151",1958,1302,2593,2886,2799,2000,2802,2952,2841,2541,2371,2329,2469,2538,1358,2456,2701,2222,2577,1663
"COG0152",1724,1347,1941,2174,2372,1902,2331,1852,2220,2102,1714,2399,1810,2229,1533,2058,1843,1880,2424,1693
"COG0153",2249,2318,2611,2533,3234,2593,3066,2559,2677,3062,2395,2294,2875,2815,2225,3269,2739,2463,2541,3146
"COG0154",2584,338,674,1721,1896,1170,1456,1616,2041,1045,965,930,699,1262,607,1184,1395,761,1336,707
"COG0155",217,222,223,293,61,110,97,287,113,144,676,128,314,301,98,149,74,318,418,98
"COG0156",2791,5050,3793,3240,2875,3830,5469,3013,2994,6531,5446,7326,4095,5317,13252,4683,4131,4124,5611,5829
"COG0157",1107,1475,1849,1668,1637,1764,1739,1660,1765,1774,1591,1986,1573,1844,1557,2000,1820,1871,2014,1733
"COG0158",131,19,49,186,38,65,106,183,99,96,436,127,138,148,57,71,142,151,77,42
"COG0159",1064,1322,805,1630,1259,1566,1363,1508,1385,1421,1244,1483,1346,1331,1365,1356,1491,1361,1203,1395
"COG0160",445,123,126,222,466,443,241,511,507,107,466,56,95,205,92,164,200,206,159,96
"COG0161",864,1940,1433,1779,1276,1571,1692,1277,964,2110,1832,2395,1777,2065,1742,1889,1321,1778,2434,1980
"COG0162",3417,1436,2776,2834,2906,2611,2986,2779,3085,2476,2322,2572,2363,2330,1346,2771,2660,2637,2775,2123
"COG0163",241,150,121,91,106,402,137,168,88,202,448,401,116,290,140,140,119,230,329,198
"COG0164",1784,1177,2038,1475,1445,1427,1550,1546,1742,1501,472,517,458,548,382,526,411,508,530,481
"COG0165",2228,1963,2913,3263,2845,2917,3043,3290,3594,2772,2882,2593,2335,2810,2532,2802,3319,3209,2578,2476
"COG0166",3300,2390,3115,3693,3634,3137,3343,3089,3469,3477,2907,3516,3305,3107,2496,3107,3426,3692,3594,3035
"COG0167",2206,3605,2894,3172,3000,3216,3447,3317,3364,3411,3287,3739,3146,3520,3806,3474,3086,2959,3788,3572
"COG0168",5655,6708,5370,6705,7930,6420,6874,7319,6149,6549,5958,7027,6654,7046,6536,6961,6386,5587,6210,7101
"COG0169",1852,1577,1998,2390,2172,2092,2135,2433,2051,1793,2953,2220,1731,2175,1987,1982,1904,2308,2083,1452
"COG0170",65,0,0,0,28,0,0,1,9,0,0,3,0,0,0,0,0,0,0,0
"COG0171",3137,2058,3385,3167,3788,2998,4134,3180,3547,3615,2624,3632,2926,2973,1829,3388,3168,3537,3843,2702
"COG0172",1363,597,813,1109,1213,972,1076,986,1115,859,2599,2675,2628,2808,2120,2861,3030,3237,2501,2602
"COG0173",5816,2882,3667,4319,5232,3490,4428,4342,4860,3499,2795,4191,2937,4014,2896,3536,3871,3261,4445,2885
"COG0174",2180,1459,1308,2216,1997,2142,2500,2349,1713,2198,1814,2297,2181,2595,2093,2112,2062,1361,1629,1648
"COG0175",1980,2650,4568,2803,1911,1930,2035,2121,1859,1915,2309,2915,2199,2732,2089,2012,1990,2014,2226,3558
"COG0176",918,1357,810,1133,1061,1792,1243,1328,1095,1263,1709,1630,1479,1901,1428,1233,1212,1067,1235,1403
"COG0177",2105,1192,1544,1765,1687,1600,1603,1574,1595,1647,1383,1653,1572,1481,1446,1505,1581,1338,1608,1426
"COG0178",9287,6730,10359,8106,9081,7678,9663,8520,8676,8965,7279,8883,7040,8682,6530,8247,8625,8464,8617,6935
"COG0179",652,772,1627,869,855,959,822,997,1059,1093,489,400,315,363,328,408,298,450,352,302
"COG0180",3318,2125,2660,2717,2696,2369,2594,2670,2640,2472,2576,2369,2552,2537,2034,2568,2406,2848,2578,2707
"COG0181",592,170,246,731,527,521,510,843,455,228,539,259,285,799,345,332,808,592,540,208
"COG0182",669,168,195,374,396,274,380,327,335,339,414,459,83,419,277,266,407,193,453,104
"COG0183",1169,353,657,1266,1434,752,1267,1656,1120,1068,2201,986,1974,1032,435,628,1046,647,996,332
"COG0184",943,875,985,865,780,895,636,675,728,680,615,852,646,850,969,895,734,1087,664,1021
"COG0185",1046,718,809,946,1075,1058,863,786,979,863,714,779,795,883,1050,1023,853,993,873,1115
"COG0186",1133,622,811,939,1131,786,743,739,880,685,562,727,681,667,759,697,738,923,712,551
"COG0187",9497,5027,7617,9696,10673,7627,9310,9593,9176,9455,7339,7581,9082,7736,6053,7689,8674,8127,8600,6569
"COG0188",11586,7361,10141,10068,12590,8795,10690,10306,9706,9939,8054,9778,9462,9140,7418,9605,9053,9407,10217,8175
"COG0189",531,302,90,484,466,182,200,410,285,423,566,377,480,271,347,203,363,235,299,145
"COG0190",778,408,799,756,735,673,740,697,708,779,1868,2507,1964,1929,1539,2226,1864,1845,2323,1903
"COG0191",1332,821,824,1075,941,1090,676,961,971,855,2945,2247,2696,2371,2895,2631,2478,4022,3050,2741
"COG0192",4768,2151,3856,3567,3617,2740,3881,3129,3628,4020,4671,3382,3707,3283,2911,3309,3306,3264,3652,2821
"COG0193",1752,1004,1028,1536,1485,1389,1548,1509,1586,1465,1478,1363,1357,1375,1041,1496,1432,1383,1532,1409
"COG0194",2157,1381,1646,2267,2400,1898,2023,2611,2384,1890,471,625,559,694,576,696,597,593,580,609
"COG0195",3299,2228,3727,3034,3140,2638,3158,2929,2903,2992,2546,2624,2933,2579,2360,2816,2935,3515,2794,2853
"COG0196",562,428,751,627,686,637,603,746,698,535,1470,1694,1687,1639,1208,1847,1955,1967,1549,1202
"COG0197",1686,1007,1475,1530,1488,1499,1372,1353,1266,1205,965,1158,1356,1308,1213,1485,1359,1196,1116,1659
"COG0198",1381,683,1044,1025,1203,876,1033,1048,791,664,633,744,719,790,834,776,843,892,745,567
"COG0199",536,741,820,648,450,621,413,409,662,549,721,721,468,516,762,638,395,965,696,535
"COG0200",1489,1232,1204,1228,1325,1587,1291,1151,1363,1193,435,370,341,394,447,496,390,399,400,468
"COG0201",4128,2464,3529,3621,3847,3196,3296,3286,3569,3220,956,1063,955,986,962,1041,940,988,1008,959
"COG0202",3159,1464,2904,2766,2853,2615,2495,2348,2731,2167,2124,2131,1852,2150,1922,2408,2338,2662,2418,2403
"COG0203",1511,667,1270,1357,1478,1183,1150,1268,1306,931,793,1154,771,1191,772,1171,1041,1357,1225,923
"COG0204",3254,6008,3946,3966,3181,5059,4304,3684,3571,4188,3874,3001,4597,3513,3890,4295,5425,3632,3897,4878
"COG0205",6294,7439,6945,8690,8419,8576,8555,8128,8598,8910,6855,8224,9004,8523,7247,8499,8531,7179,8290,10185
"COG0206",3471,2117,3318,2933,3149,2868,3312,2824,3309,3207,2662,2830,3221,2709,2211,2628,2805,3127,2843,2963
"COG0207",1946,1916,1230,1791,2213,1687,1651,1253,2173,1740,1475,1910,1600,1419,1859,1735,1621,1717,1936,2576
"COG0208",813,1480,540,860,542,1100,735,647,493,973,1265,524,1414,777,1352,904,765,747,673,1616
"COG0209",3168,4144,2507,2729,3518,3507,3242,2761,2996,3526,3867,3857,3378,3548,4045,3783,3214,3745,4381,3679
"COG0210",3572,3103,4292,4011,3122,2334,2465,3483,3261,2552,8855,8181,7673,8855,9956,7635,9712,9900,7442,10843
"COG0211",849,526,785,533,710,595,559,495,676,410,478,481,415,533,649,616,484,617,530,615
"COG0212",1093,1066,1474,1366,1310,1259,1364,1279,1351,1290,1195,1389,1314,1337,1135,1429,1324,1312,1332,1575
"COG0213",1733,188,211,892,965,640,723,1207,1217,621,685,346,715,696,317,533,882,625,256,301
"COG0214",312,151,963,600,678,675,443,758,458,264,312,409,219,562,289,213,762,416,568,302
"COG0215",4067,2274,3257,3719,3631,3070,3724,3742,3615,3368,3312,3026,3153,3259,2678,3017,3410,2946,3461,2727
"COG0216",3136,1649,1841,2285,2513,1856,2276,2289,2477,2262,1921,2534,1923,2076,1255,1911,2159,2288,2781,1478
"COG0217",2189,1440,1582,1873,2260,1672,1901,1753,1885,1836,1464,2025,1710,1849,1575,1832,1834,1601,1958,1484
"COG0218",1624,1018,1446,1305,1415,1146,1196,1344,1518,1089,1142,1086,1102,1068,917,1046,1177,1416,1166,1054
"COG0219",364,73,129,330,311,273,211,317,302,168,504,529,629,603,337,593,791,574,544,387
"COG0220",1888,1753,1821,1800,1663,1799,1732,1638,1685,1645,1695,1653,1687,1695,1805,1916,1617,2091,1816,2012
"COG0221",1179,74,149,543,670,182,435,567,655,197,463,288,264,406,228,411,493,168,259,182
"COG0222",1054,564,808,760,1025,740,818,783,778,699,599,750,659,907,763,873,775,713,667,571
"COG0223",2770,2112,2682,2104,2486,2465,2468,2447,2330,2304,2555,2098,2418,2299,2374,2595,2050,2485,2313,2857
"COG0224",1671,1779,2670,3203,2951,2693,2779,3061,2723,2398,1881,2278,2735,2535,1856,2697,2789,1879,2323,2360
"COG0225",958,1478,627,726,459,775,876,579,705,716,1108,782,858,1026,1718,815,790,1081,735,1350
"COG0226",2287,2391,3256,2218,2485,2767,2739,2610,2800,2783,2783,2659,2838,2793,2340,2907,2831,3073,2569,2946
"COG0227",347,391,717,308,402,408,349,323,365,357,516,473,305,536,501,557,255,642,438,551
"COG0228",868,477,688,664,800,534,678,626,727,538,428,724,450,728,575,764,673,750,688,448
"COG0229",851,1084,432,279,291,300,542,203,247,300,160,172,101,284,333,123,187,167,173,142
