"","DLF005","NOM007","NLF005","DOM022","DLM027","NOM025","NLM022","NOM028","DLM017","NOF009","DOM001","DOM010","DOM021","DLM013","NOF013","NLM006","NOF005","NOM026","NOM010","DOF004"
"COG0038",3309,3939,3744,4263,5487,4369,4158,4565,3944,4738,3830,4533,4836,3358,4362,3969,3953,4416,3879,4707
"COG0039",2900,3420,2988,3512,4515,3103,2802,3317,3178,3705,2949,3561,4202,2878,2864,3716,3172,2874,3457,3502
"COG0040",1344,1261,1419,1317,1719,1768,1663,1545,1990,1855,1724,1462,1747,1594,1600,1800,1672,1254,1656,1781
"COG0041",1412,1467,1410,1481,1492,1460,1439,1307,1401,1291,1204,1365,1332,1322,1038,1344,1474,1441,1270,1393
"COG0042",3650,3758,3893,3472,3406,4116,4308,4259,4017,4137,3562,3531,3628,3737,3720,3513,3851,4688,3808,4295
"COG0043",346,182,160,549,442,222,389,792,259,417,1061,660,444,709,216,521,322,860,214,566
"COG0044",3096,3004,3127,4015,4764,3222,3476,4020,3627,3495,3289,3611,3176,4708,2671,3019,3313,3213,3189,3549
"COG0045",120,61,124,367,272,517,268,430,274,471,243,146,249,284,447,632,236,517,162,268
"COG0046",5660,6911,6948,6545,8569,6060,6446,4956,7818,5735,6300,7118,4814,7427,5729,5817,6036,4901,6731,6400
"COG0047",5168,6514,6323,5861,6621,5093,5697,3928,6963,4953,5145,6511,4253,5960,4870,5357,5259,3777,6202,5535
"COG0048",1222,1351,1184,954,1259,639,994,835,1118,586,987,953,817,1071,586,821,774,1354,940,843
"COG0049",1742,2016,1806,1405,1559,1169,1243,1269,1192,1147,1385,1438,1075,1562,1120,1492,1578,1709,1574,1311
"COG0050",2939,3940,4241,3438,4017,3358,2985,2517,3580,3635,3226,4404,3117,3818,2183,2078,3496,4050,3301,2885
"COG0051",1342,1495,1266,1050,934,936,918,967,989,919,1184,955,966,1156,934,1342,1233,1151,1123,1065
"COG0052",1980,2394,2036,1839,2111,1384,1734,1382,2191,1364,1811,1857,1728,1552,1156,2007,1587,1675,1612,1659
"COG0053",2633,2487,2711,2414,2044,2784,2502,2173,2480,2151,2498,2351,2111,2597,2033,2367,2745,2863,2473,2097
"COG0054",1138,939,1020,1020,1307,804,1282,924,1404,1012,1186,1142,1310,710,788,1223,1063,1144,1080,1329
"COG0055",3518,3562,4677,3588,4384,3628,5096,3352,3754,2196,2926,3647,2833,2622,3029,2379,3547,3998,3663,3631
"COG0056",3986,3771,5386,3874,5231,4619,5578,3558,4457,3272,3402,4185,2979,3048,3289,2829,4315,4503,4177,3943
"COG0057",2790,2774,2984,2391,3253,2367,2272,2009,2881,2122,2752,2705,2353,3401,1966,1875,2478,2508,2189,2111
"COG0058",8928,8513,8279,5923,5486,6587,7751,5847,6651,4703,5891,6803,5525,5440,5475,5470,7137,7372,6815,7730
"COG0059",2207,1648,2170,1641,2675,2341,2217,2179,2496,2198,2003,2180,2537,2520,2292,2235,2370,2272,2178,2238
"COG0060",7382,7515,7262,6376,7266,4704,6232,5206,6533,5490,1922,2338,2055,2419,1764,1661,1813,1744,1958,2232
"COG0061",1884,2215,2121,1912,2366,1606,1992,1754,1946,1743,1704,2075,2000,2327,1713,1803,1841,1979,1712,1921
"COG0062",2404,2933,2510,2647,2740,1725,2677,2016,2970,1995,2072,1976,2114,2887,1864,2295,1946,1637,2223,2452
"COG0063",2428,3010,2579,2834,3336,1985,2830,2208,3159,2207,2164,2044,2122,3011,2036,2260,2074,1688,2294,2486
"COG0064",2349,1742,1998,960,2588,665,1683,1085,1185,495,836,1221,490,2292,871,680,1097,1255,1259,1030
"COG0065",2608,1796,2252,2354,3279,2321,3464,3572,2940,2244,2779,3046,2756,3640,2773,2206,2604,2693,2613,3099
"COG0066",1247,1018,1100,1114,1194,1170,1408,1405,1350,1392,1367,1273,1516,1421,1130,1625,1462,1620,1413,1593
"COG0067",5676,4007,5286,3575,5265,5517,6673,4617,5865,4626,4502,4774,3667,4985,5635,4556,5607,3278,6003,5140
"COG0068",630,196,208,1020,1370,640,414,395,709,390,477,451,428,990,158,1106,485,1076,189,484
"COG0069",5573,4008,5445,3855,5413,5614,6663,4729,6329,4483,4874,5064,3545,5489,5606,4409,5991,3274,5842,5161
"COG0070",1772,1232,1592,1075,1709,1731,2085,1391,1936,1471,4310,4305,2782,4769,5021,3908,5203,3043,5480,4621
"COG0071",2304,2480,2092,1900,2119,2313,1978,1620,1766,1292,1562,1203,1336,1667,1481,2067,2212,2571,1698,1630
"COG0072",5262,5259,4885,4326,5275,3084,4007,2971,4620,2970,4362,4682,2901,5278,3783,4268,3582,3359,4357,3702
"COG0073",8845,9371,9165,8665,10145,6765,8682,5724,9426,5985,7971,9283,5690,9820,6834,8779,7961,6863,9089,7239
"COG0074",147,73,124,548,240,851,518,578,303,408,382,226,351,446,416,749,247,399,227,366
"COG0075",1243,838,1235,1606,1134,1470,1142,1265,1063,1936,1213,1985,2595,1209,909,1260,1095,1785,1368,1470
"COG0076",61,86,172,311,153,558,278,549,337,660,1299,1223,1863,1188,1461,1000,1246,645,1320,1261
"COG0077",1781,1391,1819,1186,2105,1678,2042,1755,1949,1497,1805,1448,1352,2454,1934,1810,1657,1543,1736,1718
"COG0078",952,642,778,706,1324,976,987,1010,969,782,3044,2350,2556,3468,2361,2670,3033,2865,2455,2559
"COG0079",4956,5507,5390,4637,3745,4361,4044,4402,4273,5259,4508,5408,5948,4334,4375,3988,4691,4633,4629,5811
"COG0080",1532,1867,1548,1159,1485,1185,1311,1065,1295,1078,1368,1096,970,1454,1009,1345,1390,1763,1147,1183
"COG0081",2076,2221,2324,1695,2499,1649,1751,1622,2353,1743,1978,2054,1634,2230,1372,1494,2153,2073,1871,1691
"COG0082",1919,1944,2060,2033,2000,2033,2235,1967,2142,1763,2055,2100,1823,2424,1855,1885,2016,1906,2011,2107
"COG0083",371,240,318,327,1408,676,502,335,296,180,489,246,202,702,362,389,353,678,259,386
"COG0084",2996,2813,2583,2498,2880,2583,2918,3238,2575,3370,937,813,958,984,929,1001,894,1047,931,879
"COG0085",9502,8975,10098,8665,9214,9249,8589,7970,9407,8825,8318,9545,8608,9426,7459,7776,9861,7938,8805,7430
"COG0086",9455,9463,9795,8261,9512,6181,8853,6350,10379,6846,8224,9962,7569,9604,7565,6629,6996,7130,7949,8208
"COG0087",2227,2207,2082,1925,2232,1620,1659,1563,1938,1311,1775,1793,1440,2000,1267,1366,1988,2040,1825,1593
"COG0088",2128,2511,2325,1919,2175,1571,1664,1723,1998,1588,1840,1712,1676,2146,1281,1951,1784,1998,1709,1662
"COG0089",1257,1468,1452,951,1152,901,1051,859,1043,804,1068,750,863,1129,874,1098,1195,1342,921,765
"COG0090",2445,2581,2628,2158,2894,1637,1973,1523,2279,1260,1865,2117,1190,2346,1487,1473,1896,2132,1874,1602
"COG0091",1557,1741,1582,1248,1432,1121,1083,1015,1428,1027,1263,1153,945,1350,986,1594,1328,1620,1094,1086
"COG0092",2156,2568,2258,1759,2097,1264,1564,1110,1978,1371,1527,1595,1229,1967,1211,1501,1530,2074,1537,1570
"COG0093",1392,1389,1415,1074,1326,779,1026,827,1271,751,990,1060,862,1335,674,962,1048,1333,1093,929
"COG0094",2119,2333,2219,1622,1976,1510,1418,1436,1710,1546,1537,1619,1338,1532,1222,1763,1773,2087,1597,1352
"COG0095",419,765,577,1103,862,378,285,898,334,566,649,293,305,786,571,965,405,643,329,424
"COG0096",1621,1644,1526,1086,1619,854,1184,822,1342,703,1387,994,727,1358,843,1133,1173,1442,1017,980
"COG0097",2005,2076,1950,1534,1968,1275,1507,1214,1910,914,1625,1461,1273,1786,1291,1352,1387,1748,1362,1221
"COG0098",1931,1686,1808,1443,2033,1483,1514,1255,1803,1384,1470,1553,1502,1694,1294,1322,1577,1902,1556,1421
"COG0099",1411,1196,1200,929,1129,902,902,955,1140,1026,1105,1039,966,1362,862,1124,1202,1417,1174,1003
"COG0100",1399,1608,1530,912,1397,754,1055,776,1242,872,1035,915,881,1325,846,788,849,1295,900,916
"COG0101",2641,2798,2819,2136,3160,2146,2950,1980,2188,2006,2184,2220,2078,2215,2002,1929,2457,3242,2319,2637
"COG0102",1471,1935,1668,1277,1324,835,1277,1047,1022,898,1198,1159,1259,1451,836,1094,1163,1427,1252,1282
"COG0103",1322,1474,1347,1180,1203,991,1039,1170,1263,1075,1152,1028,1155,1402,806,1119,1178,1493,1029,1102
"COG0104",3332,3747,3910,2846,4265,2888,4083,2685,3604,2584,3090,2986,3821,3412,2961,2360,3391,3101,3128,2802
"COG0105",571,965,584,910,324,519,315,469,291,523,416,416,585,389,486,782,378,561,276,391
"COG0106",1388,1094,1315,1095,1483,1534,1572,1507,1602,1428,1502,1382,1436,1667,1485,1392,1765,1511,1899,1697
"COG0107",1455,1245,1569,1227,1903,1638,1929,1398,1688,1062,1405,1555,1186,1831,1663,1490,1904,1323,1625,1394
"COG0108",2302,2078,2219,2492,2505,2366,2442,1952,3028,2360,2602,2884,2662,1519,1939,2792,2620,2037,2661,2609
"COG0109",0,6,7,9,6,125,117,86,2,18,30,4,37,63,8,75,11,198,0,73
"COG0110",6282,4996,6092,6744,5127,8413,5900,6323,6368,8868,7523,7970,9840,4664,8911,8512,7221,5845,8000,7252
"COG0111",4672,3350,3482,4065,4824,3427,4434,3928,3988,3240,4564,4012,4691,7747,3702,5256,3919,3901,3449,3887
"COG0112",3266,2971,2824,2966,2942,2113,2570,1861,3056,2376,2608,2543,2352,2895,2012,2796,2460,2496,3037,2161
"COG0113",562,389,474,538,447,355,651,672,524,397,505,614,272,676,130,546,382,1353,604,844
"COG0114",232,131,141,241,1472,261,263,398,100,285,175,70,47,194,36,50,63,144,35,91
"COG0115",2952,3472,3433,3591,2792,2729,3072,2759,3462,3145,3155,2922,3863,3863,2707,2640,3108,3034,3101,3274
"COG0116",2452,3127,2687,2390,2234,2129,2845,2053,1761,1368,1729,1911,1899,2152,2109,2231,2112,2175,1784,2064
"COG0117",1711,1372,1536,1938,2590,1553,2052,1741,2695,1821,2049,2315,2198,1321,1644,2075,1577,1820,1736,2118
"COG0118",1337,984,1140,883,1461,1211,1402,1096,1272,1189,1295,1096,1263,1362,1175,1314,1342,1178,1435,1391
"COG0119",5735,4221,5810,4484,4925,5940,6691,4279,6586,5802,5118,5495,5487,5817,5800,5100,5634,4754,5783,5963
"COG0120",97,84,99,412,1037,376,175,493,93,375,309,316,198,225,601,190,301,577,265,359
"COG0121",8,17,23,4,13,132,110,86,7,16,33,5,27,63,5,61,15,447,8,71
"COG0122",1196,791,766,362,553,772,898,566,467,252,898,458,216,1335,578,399,838,957,511,699
"COG0123",36,76,63,308,18,1,55,26,38,138,237,209,88,231,48,95,54,212,60,166
"COG0124",3087,3707,3337,2882,3871,2586,2616,2620,3455,2961,3294,3103,3097,3588,2413,2766,2944,2511,3033,2959
"COG0125",1092,762,626,403,981,388,496,434,995,242,653,650,425,1123,357,590,464,891,582,453
"COG0126",2980,3309,3068,2603,3268,2156,2642,2112,2729,2195,2601,2778,2568,2998,2155,2466,2188,2342,2570,2402
"COG0127",2219,2290,1913,1487,2176,1407,1799,1665,1807,1438,1596,1348,1493,1592,1385,1744,1536,1911,1534,1700
"COG0128",2041,2114,2410,2143,2252,2425,2555,1828,2942,2199,2902,2687,2096,2767,2000,2103,2611,2601,2815,2661
"COG0129",3194,2546,3626,3835,3729,5053,4573,3816,4111,4102,4063,4976,3905,6260,3993,3341,4130,4221,3755,4103
"COG0130",2204,2308,2127,1791,2425,1604,2049,1475,1990,1274,1741,1804,1669,2061,1567,1774,1508,1631,1689,1512
"COG0131",1432,1027,1302,1293,1511,1624,1620,1409,1708,1551,1375,1819,1799,1741,1485,1428,1597,1182,1848,1806
"COG0132",517,343,509,729,620,679,819,1015,660,1153,722,971,1097,684,623,1010,670,830,737,965
"COG0133",1785,1324,1691,1735,2497,1419,2158,1904,2365,1920,1716,1943,2027,1477,1574,1945,1697,1553,1583,1885
"COG0134",1199,965,1212,1065,1616,1152,1472,1453,1578,1338,1466,1085,1284,1032,989,1629,1342,1490,1386,1552
"COG0135",988,542,630,737,1347,675,974,951,1023,470,795,538,796,725,754,1172,709,993,731,731
"COG0136",803,842,797,782,1009,619,818,621,860,626,2058,1837,2411,2531,1789,2238,1652,2568,2200,2236
"COG0137",2821,1911,2634,2328,2911,2995,3312,2397,3490,2581,2626,2733,2528,3021,2365,2649,2940,2400,2914,2569
"COG0138",2971,3804,3871,4181,4536,3449,3702,3920,4308,3708,3889,3886,4316,3800,4000,4135,3611,3271,3626,3581
"COG0139",1461,1164,1599,1112,1373,1551,1687,1213,1281,1629,1357,1323,1711,1417,1366,1391,1655,1594,1642,1549
"COG0140",1225,1148,1401,1123,1119,1469,1227,1068,1102,1615,1143,1296,1629,1176,1215,1322,1372,995,1340,1234
"COG0141",2103,1569,1939,1636,2432,2086,2567,2009,2461,1998,2190,2028,2270,2562,2050,2106,2303,1574,2359,2352
"COG0142",3619,4104,3436,3994,4911,2952,2882,3169,4137,3117,3315,3270,3413,3039,3230,4428,3070,2795,3089,2882
"COG0143",4717,4890,5023,4506,4873,4063,4431,3386,5177,3277,4284,4808,2942,5220,3616,4598,4420,4288,4465,3937
"COG0144",3867,3940,3354,3398,3758,3481,4219,3371,3536,2866,3268,3280,3132,3524,2961,3050,3353,3781,4108,3828
"COG0145",90,145,367,491,61,66,81,1051,128,209,400,407,223,248,90,162,227,189,82,246
"COG0146",27,30,25,43,15,20,18,7,3,16,52,29,117,46,20,45,6,50,44,44
"COG0147",2660,2867,3176,2941,2828,3120,3211,3454,3229,4469,2963,2754,3745,2493,2839,3117,3338,2785,3378,3884
"COG0148",3860,4115,3858,2956,3647,2679,3674,3712,3764,2822,1009,1334,950,949,995,875,997,1063,1037,1156
"COG0149",2139,1497,1653,1324,1901,1682,2018,1459,1596,1588,1850,2046,1667,2250,1689,1503,1821,2025,1818,1818
"COG0150",2257,2549,2657,2607,3074,2251,2530,1905,2572,2333,2149,2574,2558,2822,1995,2368,2279,2191,2355,2389
"COG0151",2483,2610,2582,2548,3224,2460,2986,2160,2719,2086,713,847,825,880,716,721,786,772,735,841
"COG0152",2372,2272,2263,2160,2352,1792,1897,1759,2389,1989,2277,2354,2264,2205,1888,1914,1959,1822,2197,2256
"COG0153",2880,4803,4137,2395,2692,2861,2604,2624,3018,2674,2262,2535,2686,2631,2777,2486,3182,2141,2727,2813
"COG0154",2209,1669,2072,1074,2892,686,1580,963,1131,580,946,1371,561,2469,1172,742,1241,1435,1360,1285
"COG0155",114,81,53,177,461,304,267,487,271,229,175,432,140,405,96,299,286,1069,53,295
"COG0156",2515,3742,3429,4727,2019,4102,3090,4980,4015,6127,1935,1851,1888,896,1050,1305,2066,639,2063,1781
"COG0157",1852,2213,1967,1695,1547,1564,1666,1770,1950,2179,1698,2051,2011,1790,1363,1913,1683,1589,1906,1824
"COG0158",38,74,52,188,60,137,188,96,38,144,182,74,117,87,20,142,51,621,46,143
"COG0159",1203,1026,1176,1006,1678,1341,1496,1531,1666,1227,1396,1211,1462,1297,1114,1362,1520,1270,1305,1372
"COG0160",495,883,371,259,864,275,544,296,298,111,251,477,190,415,240,560,171,1175,1033,638
"COG0161",785,793,1152,1861,900,1779,1271,1388,1336,2682,1540,2366,2473,1349,1581,1803,1465,935,1797,2082
"COG0162",3223,3223,3208,2730,3402,2347,2702,2887,3264,2260,2677,2823,2706,3076,2510,2584,2461,2590,2408,2332
"COG0163",206,108,69,258,180,117,157,328,148,188,571,346,242,345,101,236,139,394,137,276
"COG0164",1962,1856,1699,1551,1721,1301,1562,1323,1695,1316,1490,1477,1442,1588,1300,1508,1476,1420,1600,1532
"COG0165",2953,1964,2782,2752,3737,2358,3266,2772,3340,2656,2723,2557,2557,3333,2911,3163,2587,2812,2577,2753
"COG0166",3544,3594,3404,3073,3823,3327,3079,3139,3332,3127,3081,3558,2988,3488,2721,3623,3528,3577,3583,3151
"COG0167",3170,2987,2955,2861,2904,3153,3274,3420,2918,4012,3220,3881,3834,3038,2766,2981,3180,2392,3404,3455
"COG0168",6326,5332,6116,5383,6391,6715,7414,6224,7176,6942,6961,6191,6917,6443,6441,5778,6977,5700,6624,7150
"COG0169",2339,2286,2357,2265,2257,1714,2362,2243,2294,1524,2119,2119,2029,2980,1524,2264,2161,3104,1893,2169
"COG0170",2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",3278,3814,3827,3590,4285,2939,3202,2899,4248,2166,3772,3906,3263,4198,3326,3536,3149,2193,3489,2989
"COG0172",3904,3911,3771,2802,3701,2638,2955,2900,2861,2286,2633,2494,2188,3588,2607,3263,2950,3208,2832,2836
"COG0173",4834,5428,4693,4236,3962,2939,4295,3314,3918,3240,3307,4508,3774,5933,2978,3303,3908,3361,4867,3975
"COG0174",1850,1342,1619,1554,3252,2143,2323,2294,1580,1335,2135,1598,1546,3000,1972,1415,2357,2544,2171,2584
"COG0175",1495,1504,1882,1451,1181,2204,2084,1575,1560,2594,1241,2312,2210,1110,1459,1993,2019,1800,1927,2779
"COG0176",708,738,1034,968,1324,1492,1312,1874,877,1508,1275,1192,1382,1301,1152,1077,1379,2118,1047,1942
"COG0177",1846,1631,1702,1659,1993,1595,1592,1514,1870,1475,1607,1613,1344,1777,1548,1346,1695,1735,1747,1499
"COG0178",8442,9288,9271,9609,11353,7083,8452,7665,11642,8549,9789,8529,8717,8938,7234,8538,7730,6023,7811,8609
"COG0179",977,1187,939,1261,1435,902,1034,888,1493,1166,1268,1134,1373,1107,1058,1378,875,967,943,1105
"COG0180",3040,3090,2938,2521,3126,2553,2712,2329,2880,2587,2770,2601,2147,2445,2324,2787,2663,2892,2477,2563
"COG0181",683,245,358,544,455,290,869,564,502,336,388,565,266,383,219,547,493,1375,717,786
"COG0182",159,260,497,425,480,79,297,201,275,416,748,470,252,1080,176,218,344,253,155,443
"COG0183",631,698,1000,757,2297,1964,1645,1164,597,753,1039,945,509,1565,836,670,1315,2122,1189,1032
"COG0184",856,1059,762,644,846,641,680,857,732,768,913,643,855,883,668,1066,890,920,839,829
"COG0185",1262,1135,1101,767,969,800,839,687,881,852,953,896,731,941,654,996,1103,1169,925,905
"COG0186",1233,1228,1177,736,1127,673,726,660,1037,481,872,722,616,894,597,895,841,1011,824,673
"COG0187",9286,9995,9725,8973,9399,9049,9494,7832,8886,7173,8105,8604,6653,8615,7501,8095,9061,7775,8153,7797
"COG0188",10687,11667,11422,10859,10494,9519,10379,7959,11272,8207,9409,10008,8388,11183,8898,9274,10291,8630,9623,9059
"COG0189",86,343,256,143,37,486,426,546,245,175,258,300,334,370,760,224,333,582,273,277
"COG0190",2414,2196,2323,2506,2458,1965,2139,1913,2504,2137,2151,2366,2173,2765,1707,1881,2138,2239,2052,1917
"COG0191",3902,3025,2695,3916,3157,2728,2792,3700,3027,2748,2851,3038,2472,4269,2540,4069,3019,4249,2296,2325
"COG0192",3996,3300,3240,3571,3664,3704,3192,3178,4006,3070,3283,3738,3224,3574,2416,3364,3579,3208,3274,3210
"COG0193",1798,1813,1605,1463,1761,1368,1512,1262,1483,1308,1445,1519,1447,1529,1284,1428,1403,1875,1440,1354
"COG0194",2266,2333,2468,1771,2760,1692,2585,1976,2213,1617,2196,1804,1855,1594,1565,1830,2326,2822,1979,2146
"COG0195",1131,1130,1141,972,1196,978,925,815,1165,988,2905,2744,2750,3378,2456,3524,2842,2605,2926,2603
"COG0196",2183,2141,2034,1873,2442,1675,2331,1700,1964,1130,1838,1576,1648,2043,1976,1946,1761,1873,1700,1622
"COG0197",1376,1692,1807,1479,1615,1350,1366,1165,1500,1342,1419,1115,1259,1297,1099,1196,1530,1761,1308,1334
"COG0198",1203,1300,1222,859,1234,719,1073,905,1111,651,924,734,956,1040,712,923,908,1333,874,775
"COG0199",735,829,600,618,820,477,417,438,883,630,769,730,620,397,426,957,513,613,500,520
"COG0200",1678,1668,1588,1283,1421,1072,1167,1176,1320,1189,1376,1179,1252,1500,1027,1172,1425,1668,1379,1156
"COG0201",4222,4425,4254,3340,3975,2801,3331,2734,3788,2482,3612,3089,2983,3572,2788,2896,3502,3523,3205,2952
"COG0202",3091,3386,3119,2456,2586,1852,2318,1915,2505,1981,2288,2426,2412,2943,1750,2733,2616,2631,2058,2220
"COG0203",1445,1779,1539,1174,1219,768,1250,911,1160,991,1178,1231,1357,1278,808,1226,1157,1441,1313,1206
"COG0204",3360,3609,3788,3966,3105,4560,3617,5314,3568,5056,3797,3935,3393,4971,3917,3537,3970,4782,3902,3421
"COG0205",8268,7531,8651,7316,6248,9026,8189,8208,8042,8430,7271,8278,8458,5690,7119,7127,8879,6979,8240,8645
"COG0206",3302,3752,3648,3287,2883,3275,2836,2326,2838,3007,2441,2850,2915,2543,2404,3223,3020,2833,2881,2691
"COG0207",1966,1758,1573,1780,1286,1602,1295,2284,1894,2505,1536,1911,2837,1612,1301,1670,1744,1344,2594,1411
"COG0208",454,284,573,834,754,1411,612,866,587,1349,663,689,431,657,743,747,1061,1696,693,784
"COG0209",2495,3833,3400,5347,3146,3392,2872,3640,2636,4928,2896,4331,4273,3695,3134,3743,2635,3197,2976,3587
"COG0210",11321,11310,9349,9808,10200,7651,10008,8633,9221,6646,8999,7366,9703,9525,8281,9931,8252,10582,9002,8795
"COG0211",928,949,704,577,783,417,487,543,621,498,627,548,420,445,349,594,604,720,524,556
"COG0212",424,417,435,454,585,450,472,418,524,418,1404,1375,1362,1592,1030,1313,1254,1547,1439,1339
"COG0213",1305,1145,1141,581,626,705,1192,575,707,159,413,283,276,1648,700,646,625,1138,1226,693
"COG0214",603,1596,1133,941,1150,222,746,432,1006,262,773,589,266,258,419,424,492,681,406,587
"COG0215",4049,3590,3551,3280,4075,3118,3769,3190,3358,3227,3119,3470,3578,4033,2968,2951,3045,3796,2900,3294
"COG0216",2783,3168,2600,2513,3176,1935,2261,1966,3033,1938,2366,2714,1830,2436,1838,2308,2094,2212,2261,2085
"COG0217",2022,2059,2210,1805,1995,1705,1801,1683,2075,1789,1789,2010,1936,1961,1526,1619,1786,1697,2031,1811
"COG0218",1638,1890,1585,1258,1633,1122,1402,1162,1249,875,1549,1149,916,1541,1084,1403,1168,1685,1018,1060
"COG0219",1257,883,950,545,1109,632,920,733,666,262,590,558,355,997,594,567,782,1557,765,621
"COG0220",673,741,648,599,608,581,582,593,594,604,1864,1768,1809,1480,1543,2029,1816,2061,1554,1652
"COG0221",709,460,678,60,302,272,582,275,431,133,397,265,170,690,247,176,327,803,304,399
"COG0222",910,1395,1056,735,1047,656,774,709,800,649,996,693,583,818,717,704,826,1111,893,937
"COG0223",2492,2250,2247,2355,2564,2421,2491,2159,2508,2358,2162,2318,2293,2336,1956,2475,2181,2649,2248,2302
"COG0224",2485,2613,3218,2448,3528,2725,3129,2281,2424,2226,2398,2228,2202,1843,2048,1838,2491,3210,2676,2624
"COG0225",549,443,479,818,508,865,586,957,1538,1438,1104,767,1095,620,1140,1073,773,1319,538,1000
"COG0226",2680,2485,2595,2953,3214,2807,2553,3091,2591,2594,2623,2559,2318,2395,2854,2949,2492,2292,3100,2824
"COG0227",498,465,346,362,498,301,334,321,610,584,631,438,554,251,342,641,411,526,381,518
