"","DLM011","DLF013","NLM022","NLM007","NOM009","NLF001","NLF015","DLM021","DLM014","NOM008","DOM021","NOM026","NLF007","DLM022","DOF009","NLM029","DLM006","NOF005","NLF010","NLM031"
"COG0031",2759,2838,3319,3249,2802,3414,3385,2997,2752,3091,2671,3030,3074,2796,2830,3457,2528,3071,2832,3550
"COG0033",97,148,186,28,12,13,37,38,42,37,35,94,38,144,362,8,2,26,12,10
"COG0034",4812,5758,4606,4436,4784,4261,5272,5132,5853,4595,5053,3377,5482,4107,4787,4691,5805,4662,4569,4700
"COG0035",698,605,646,754,674,733,637,698,578,760,1921,2056,2035,1859,2401,1784,2187,2268,2349,2018
"COG0036",1597,1789,2223,1438,2257,2016,1297,1273,1493,1388,1651,2519,2139,2386,1796,2254,1752,1799,1977,1689
"COG0037",4789,5069,5505,5084,6185,4469,4072,5867,4772,4233,5220,5242,5253,5493,4267,5948,4965,5363,4067,6519
"COG0038",4773,4720,4193,4684,3543,3717,4782,4690,5056,3882,4869,4423,3774,2672,4819,3214,3712,3981,4410,4087
"COG0039",3240,3417,2805,3321,2835,4257,3791,3528,3466,3667,4187,2901,3270,2212,2793,2945,3080,3217,4681,3563
"COG0040",2014,1956,1678,1513,1673,1678,1420,1926,1696,1580,1830,1236,1508,1115,1927,1314,1678,1720,2096,1840
"COG0041",527,448,466,457,533,428,375,446,490,437,1336,1471,1393,1020,1475,1314,1560,1445,1463,1408
"COG0042",4111,3685,4263,4700,4362,3866,3775,4083,3755,3578,3588,4606,3953,3630,3825,3986,3662,3836,3878,3466
"COG0043",382,462,379,166,216,606,417,433,354,350,478,848,182,581,235,610,218,296,323,461
"COG0044",3127,3519,3401,3474,4113,3015,2980,3507,3437,2879,3159,3193,3387,3163,3198,3172,3726,3319,3063,3647
"COG0045",211,356,269,257,49,417,552,357,223,253,83,181,38,251,157,35,57,66,111,34
"COG0046",5443,6876,6394,6809,6587,6072,6041,7931,6418,5750,4901,4933,6053,4606,6186,6991,7362,6022,5582,5557
"COG0047",4983,6205,5750,5530,5842,4883,4179,7036,5885,5215,4213,3860,5948,3925,5546,6395,6664,5183,4662,5309
"COG0048",650,1004,980,708,1286,728,580,733,845,663,801,1326,1135,1404,931,1271,895,778,584,904
"COG0049",1133,1542,1271,1321,1522,1455,1176,1152,1304,1158,1087,1703,1607,1866,1486,1817,1906,1621,1248,1565
"COG0050",2894,2865,2957,4005,3443,3006,3276,3012,3411,3556,3143,3997,3722,3813,3072,3358,3278,3433,2863,2557
"COG0051",1119,1037,933,998,1104,1138,886,972,1012,1016,916,1191,1197,1312,1154,1234,1119,1217,1201,1109
"COG0052",1613,1806,1775,1542,1789,1386,1360,1664,1748,1791,1741,1688,1884,2236,1982,2182,2305,1642,1112,1646
"COG0053",2473,2588,2562,2565,2950,2192,1555,2110,2311,2110,2128,2853,2761,2913,2601,2730,2183,2816,2520,2305
"COG0054",1485,1046,1218,950,1015,1095,911,1139,1204,1259,1272,1118,1201,565,1177,1209,987,1051,970,1089
"COG0055",983,1083,1661,1380,1831,1181,1103,1275,1252,807,2879,3988,4859,2599,2903,5049,3842,3519,2101,3780
"COG0056",3561,3525,5643,4821,6464,4441,3900,4172,4150,3578,2944,4492,5591,2740,3435,5567,4495,4239,2840,3956
"COG0057",795,1005,763,801,784,788,726,773,835,883,2373,2524,2782,3791,2600,2655,2578,2419,1725,2224
"COG0058",5612,7806,7808,5656,9149,6458,4233,6919,6322,5694,1854,2456,2842,2509,2198,2658,2721,2448,1755,2359
"COG0059",2438,2579,2295,2579,2260,2188,2417,2672,2182,2406,2543,2283,2495,1543,2488,2086,2575,2381,2018,2200
"COG0060",5180,6701,6178,5382,7574,4535,5288,6282,6942,5542,6198,5344,7618,8683,6249,7415,6753,5574,3627,6732
"COG0061",1838,2000,2001,1789,2082,1633,1783,2112,2035,1818,1996,1953,1880,1799,1819,1904,2155,1786,1498,2085
"COG0062",1970,1965,2652,1950,2783,1527,1278,2292,2375,1701,2089,1644,2580,1372,1941,2180,2786,1882,1655,2203
"COG0063",2063,2164,2807,2343,2962,1770,1890,2626,2437,1473,725,560,912,488,826,810,976,675,580,760
"COG0064",360,1428,1633,744,2025,1136,672,565,793,451,497,1241,1637,2421,893,2239,1488,1101,608,1276
"COG0065",2397,2850,3501,3198,3812,2865,3508,2839,2875,2575,2740,2684,2871,1992,2768,3242,3207,2596,1632,2843
"COG0066",1589,1437,1397,1794,1247,1310,1217,1481,1403,1486,1535,1617,1243,1081,1360,1360,1636,1383,1504,1297
"COG0067",4500,4610,6557,2975,7178,5403,5630,6590,4893,4795,3718,3314,5658,3435,5030,5874,5885,5607,2908,4926
"COG0068",296,992,436,426,1098,905,258,318,223,209,452,1056,227,1113,462,303,104,494,775,164
"COG0069",1529,1519,2163,1158,2380,1895,1823,2100,1654,1588,3481,3322,6020,3777,5092,5847,6072,5867,3455,5419
"COG0070",4120,3995,6296,2575,6971,4995,5102,5618,4600,4454,2725,3050,5277,3095,4844,5586,5578,5236,2463,4885
"COG0071",2218,1501,1927,1654,2224,1916,1032,1280,1254,1573,1404,2578,1738,1601,1824,2126,2041,2179,2251,1580
"COG0072",2993,4671,4031,3255,4031,3924,3777,4246,4488,3203,920,1056,1668,1874,1465,1790,1669,1201,916,1288
"COG0073",6304,8831,8561,6288,8724,7802,7210,7844,8203,7572,5763,6893,9483,9294,8215,10102,9291,7898,6079,8417
"COG0074",384,434,503,208,118,392,590,347,245,311,353,395,154,1037,464,145,142,250,388,184
"COG0075",502,438,378,462,483,485,394,624,485,479,2615,1784,738,994,1236,1037,1419,1170,2605,2033
"COG0076",484,402,237,460,42,444,698,515,547,443,1905,639,1081,1070,1148,620,489,1191,1491,1006
"COG0077",1625,2038,2043,2116,2118,1841,1932,2006,1569,1414,1350,1528,1817,1648,1587,1945,2123,1715,1457,1891
"COG0078",2742,3343,2956,3161,3756,2674,2316,2771,2466,2620,2551,2863,2605,2871,3217,2483,2510,3013,2376,2974
"COG0079",5322,3751,4115,4447,5902,4482,3651,5693,4627,4510,5956,4679,5024,2999,5130,4921,4015,4664,4671,5737
"COG0080",1283,1259,1284,1268,1535,1376,801,992,1065,1121,1013,1749,1452,1576,1427,1428,1487,1417,1529,1151
"COG0081",1748,1928,1725,1773,2215,2051,1638,1592,1655,1753,1682,2027,2314,2339,2101,2107,2001,2195,1854,1540
"COG0082",1891,2255,2180,2230,2049,1797,1829,2086,2308,1624,1770,1941,2250,1783,1993,2199,2474,2020,1588,2320
"COG0083",401,401,488,659,444,335,256,329,260,221,190,682,311,306,500,307,198,328,254,289
"COG0084",3097,3112,2934,2742,2764,3036,2669,2765,3038,2329,2909,3152,2766,2881,2911,2698,2989,2631,3270,2678
"COG0085",8508,8807,8529,10402,10451,9059,7756,9033,9511,8796,8523,7969,10614,11109,7972,9848,9663,9797,8705,7226
"COG0086",6976,9236,8888,7532,8925,7019,8020,9246,9519,7847,7521,7150,9987,10504,9083,9632,9596,6957,4819,7594
"COG0087",1502,1972,1685,1695,2190,1957,1261,1420,1676,1406,1434,2078,2010,2325,1816,2168,1866,1983,1860,1580
"COG0088",1789,1886,1634,1775,1853,1742,1357,1562,1573,1601,1700,2013,1874,2229,1842,2190,2243,1873,1814,1744
"COG0089",1122,922,1009,1026,1094,1125,714,675,895,760,857,1355,1276,1279,1173,1151,1122,1197,1086,852
"COG0090",1409,2053,1949,1741,2601,1797,1615,1632,1822,1417,1197,2116,2449,2491,2046,2707,2448,1921,1151,1829
"COG0091",1151,1309,1101,1207,1433,1420,868,940,1034,1151,936,1589,1321,1621,1229,1405,1685,1357,1388,1042
"COG0092",1412,1770,1621,1823,1949,1415,1038,1592,1488,1442,1247,2075,1915,2172,1750,1956,2128,1536,1262,1517
"COG0093",778,1167,1054,787,1221,926,739,774,830,902,870,1278,1241,1471,1165,1394,1180,1076,711,1033
"COG0094",1779,1676,1390,1746,1792,1726,1237,1450,1407,1573,1346,2051,1952,2027,1751,1860,2395,1770,1920,1436
"COG0095",261,520,272,193,109,1015,945,606,569,448,318,631,601,1027,553,354,602,409,729,456
"COG0096",732,1332,1212,1000,1541,1122,701,732,888,708,716,1442,1355,1615,1256,1363,1509,1175,826,976
"COG0097",1351,1612,1504,1389,1940,1284,1153,1171,1292,1454,1268,1783,1893,2039,1663,1894,2178,1386,843,1452
"COG0098",1725,1576,1499,1768,1795,1575,1185,1625,1484,1413,1512,1883,1677,1826,1799,1877,1621,1578,1549,1369
"COG0099",1121,1054,888,1112,1166,1119,999,839,919,1252,977,1421,1170,1412,1126,1269,1109,1222,1253,1149
"COG0100",1115,1141,1094,1174,1289,730,642,942,897,1028,865,1289,1403,1481,1182,1349,1253,896,645,879
"COG0101",2010,2189,2923,2411,3164,1956,1639,1982,2189,1823,2085,3221,2503,2540,2300,2919,2357,2413,2131,2700
"COG0102",1044,1340,1272,997,1199,1186,699,1052,1178,1041,1270,1492,1352,1555,1423,1390,1420,1183,879,1163
"COG0103",1105,1137,1041,1261,1274,1123,918,1097,1041,941,1120,1495,1201,1398,1253,1206,1220,1227,1169,1003
"COG0104",3314,3415,4138,3749,4174,3347,2929,3216,3315,2970,3836,3020,4336,2726,3443,3903,3366,3388,2615,3400
"COG0105",569,302,313,454,181,427,360,230,584,305,567,537,365,436,606,482,446,390,644,224
"COG0106",1461,1579,1605,1252,1730,1411,1235,1370,1517,1337,1415,1481,1546,1012,1379,1628,1534,1801,1745,1892
"COG0107",1171,1642,1918,1069,2194,1737,1217,1505,1362,1261,1194,1329,1701,1211,1349,1712,1450,1891,1094,2156
"COG0108",2828,1932,2511,2398,2039,2796,2667,2267,2793,3084,2624,2022,2300,1285,2442,2665,2379,2621,2711,2907
"COG0109",62,16,112,12,4,2,17,5,1,20,31,201,0,124,28,1,1,13,6,4
"COG0110",6835,7376,5902,6880,4174,9839,8087,6136,10123,8152,9881,5833,7099,5668,8758,5967,5459,7196,14003,8602
"COG0111",4021,4454,4423,3763,3816,4139,3697,3878,3809,3928,4674,3968,4144,4137,5429,3557,3277,3949,3525,4469
"COG0112",2156,2682,2545,2188,2422,3124,2381,2688,2690,1972,2306,2500,3042,2997,2635,2774,2827,2431,2513,2422
"COG0113",88,176,210,152,211,139,105,86,90,75,283,1333,597,644,366,691,456,353,325,515
"COG0114",230,120,266,427,315,92,175,126,147,246,160,407,213,624,318,133,124,196,61,291
"COG0115",3591,3404,3122,3385,3367,3145,2791,3598,3395,3263,3922,3045,3252,2335,3682,3215,3200,3058,3124,2801
"COG0116",1806,1775,2828,1965,2749,1480,1190,1441,2358,1549,1902,2181,2635,1963,1750,2467,2315,2061,1116,2085
"COG0117",2083,1780,2039,2003,1890,2015,2177,2359,2045,2199,2172,1831,1757,787,2139,2113,1845,1579,1805,2122
"COG0118",1410,1226,1390,1095,1525,1261,954,1238,1139,1175,1223,1201,1339,859,1415,1191,1366,1328,1338,1438
"COG0119",4934,5536,6661,4543,5482,5580,4749,5485,5812,6758,5438,4815,6595,4539,5781,8135,5925,5724,4951,5604
"COG0120",168,226,154,192,202,244,365,278,207,294,199,565,134,768,309,227,128,300,226,219
"COG0121",39,24,105,35,33,7,14,5,1,5,23,422,1,94,47,2,7,14,17,2
"COG0122",419,840,917,1027,903,471,406,423,273,396,215,953,609,1722,342,697,755,841,308,745
"COG0123",60,40,47,78,20,101,116,124,106,89,85,211,33,62,55,105,89,47,55,27
"COG0124",2786,3668,2617,3019,2719,2987,2966,3452,3230,3100,3054,2523,2873,4471,2875,3239,3295,3010,3052,2775
"COG0125",416,912,522,419,507,441,687,479,394,429,426,886,913,1455,596,1136,357,468,513,541
"COG0126",2346,2597,2677,2426,2742,2088,1935,2484,2868,2127,2567,2353,2991,3463,2404,3248,2802,2200,1766,2594
"COG0127",455,578,568,542,624,406,367,448,572,392,1484,1942,1996,2042,1610,1425,2163,1562,1399,1505
"COG0128",2137,2811,2520,2737,2599,2253,1981,2321,2744,2033,2074,2633,2595,2113,2498,2669,2279,2564,2326,2344
"COG0129",1390,1542,1517,1681,1409,1394,1391,1454,1246,1384,3927,4279,3635,2873,3451,3083,3780,4207,4042,3983
"COG0130",1684,1908,2029,1733,1830,1261,1300,1622,1797,1329,1665,1647,2027,2203,1823,2084,2064,1575,1137,1694
"COG0131",1666,1640,1691,1347,1338,1482,1820,1763,1700,1971,1825,1215,1466,1084,1562,1489,1620,1609,1572,1626
"COG0132",1147,728,852,761,496,835,1002,952,1053,967,1114,813,627,483,696,479,405,657,986,767
"COG0133",1544,2044,2142,1661,2057,1931,1906,2063,1834,1582,1993,1575,1673,2146,1949,1626,1695,1692,1790,1801
"COG0134",1244,1399,1460,1256,1385,1433,1292,1278,1194,1278,1268,1496,1050,994,1332,1307,1479,1359,1678,1544
"COG0135",236,253,328,262,349,279,198,138,201,166,770,987,662,596,751,751,916,715,854,707
"COG0136",2223,2041,2400,2234,2439,1520,1617,2195,2332,2159,2386,2543,2500,2517,2321,2706,2161,1653,1282,2317
"COG0137",3243,2617,3293,4105,3048,2892,2859,2930,2831,3271,2521,2379,2925,2322,2638,2787,2732,3002,2709,2588
"COG0138",3989,3529,3781,3301,3545,4275,4626,3918,4508,3727,4311,3215,3476,2361,3859,3273,4721,3561,4153,3644
"COG0139",658,459,565,564,550,594,358,565,487,537,1682,1598,1543,898,1520,1456,1391,1694,1922,1631
"COG0140",1761,1299,1149,1562,1121,1532,1111,1555,1301,1381,1621,997,1312,934,1351,972,1029,1355,1814,1352
"COG0141",2233,2269,2525,1876,2499,2197,1961,2322,2380,2056,2361,1561,2336,1528,2026,2161,2114,2295,2109,2306
"COG0142",3683,2929,2872,2938,2863,3498,3384,3175,3827,3413,3412,2770,3282,2280,3753,2652,4213,3050,3814,3006
"COG0143",3604,4680,4465,4554,4682,3925,3859,3918,4078,4552,2933,4343,4927,5314,4246,5056,5078,4427,3463,4415
"COG0144",3061,3683,4139,3950,4632,2948,2425,3151,3325,2660,3177,3794,3704,3924,2526,4208,2961,3363,3085,3998
"COG0145",187,186,82,277,131,247,240,165,154,310,217,181,172,243,70,226,193,247,65,175
"COG0146",54,9,16,56,35,44,9,21,68,30,107,50,49,51,5,50,22,7,2,21
"COG0147",3655,3227,3253,3400,2682,3703,3416,4014,3191,3678,1219,936,846,659,991,824,1190,1104,1523,1141
"COG0148",2749,3069,3601,3051,3567,3713,4417,3816,3254,3240,2917,3267,3615,3320,3263,4241,3271,2961,2355,3278
"COG0149",1622,2071,1966,1682,1700,1677,1509,1980,1778,1865,1654,2022,2127,2446,1828,2053,1665,1814,1537,1748
"COG0150",2445,2619,2504,2800,2627,2047,1946,2592,2736,2209,2548,2195,2652,2046,2573,2444,2584,2274,1842,2482
"COG0151",867,909,949,971,851,671,765,949,919,719,2622,2391,2660,1974,2639,2522,2599,2274,1667,2502
"COG0152",2095,2229,1853,2360,2120,1841,1828,2501,2248,2094,2273,1837,2443,1701,2188,2134,2540,2017,1648,1923
"COG0153",2889,3130,2602,2880,2900,2585,2244,2704,2736,2561,2744,2169,3244,2239,2391,2774,2900,3212,3113,2940
"COG0154",389,1387,1648,787,2220,1190,682,614,905,483,540,1436,1855,2688,878,2664,1479,1247,703,1391
"COG0155",163,194,289,297,298,115,192,74,150,68,120,1089,55,192,194,80,95,291,102,172
"COG0156",1666,1060,1017,2086,476,1283,1655,2326,1830,2189,5759,1934,2892,2768,5070,2060,3765,6181,5808,4130
"COG0157",2008,1951,1627,1523,1713,1763,1948,1757,1793,1846,2049,1564,1631,1059,1818,1774,2043,1719,1748,1713
"COG0158",72,47,193,98,50,65,53,84,63,41,116,600,39,130,166,29,30,53,45,10
"COG0159",1357,1556,1528,1162,1558,1533,1509,1246,1284,1268,519,434,420,365,420,409,490,511,443,460
"COG0160",174,382,524,193,309,450,108,161,150,79,197,1149,442,437,337,872,663,162,297,542
"COG0161",2168,1670,1281,1880,711,1562,2597,2779,2413,2568,2470,933,1265,844,1582,748,737,1420,1985,1580
"COG0162",2640,2783,2762,2782,2868,2627,3070,2845,2886,2607,2717,2595,2884,3376,2674,3055,3144,2531,2096,2334
"COG0163",163,297,173,64,110,375,205,218,207,183,251,399,105,249,216,260,109,150,201,226
"COG0164",1644,1470,1571,1485,1534,1455,1219,1431,1454,1582,1436,1416,1471,1713,1557,1727,1660,1513,1393,1749
"COG0165",2750,2713,3246,3399,3188,2894,2920,2838,2878,2507,2583,2845,2914,2204,2709,2492,3397,2571,2465,2540
"COG0166",3174,3435,3002,3686,3748,3149,3112,3472,3218,2927,3014,3566,3644,3237,3119,3741,3410,3486,3019,3308
"COG0167",3676,3353,3251,2853,2145,3168,3281,3640,3656,3397,3868,2407,3030,2218,4660,3068,2731,3210,3600,3683
"COG0168",7619,7097,7351,8017,6965,6457,5738,6887,6699,6371,6864,5768,7965,5788,6763,5947,5506,7016,7071,6815
"COG0169",1834,2395,2369,1988,3290,2135,1576,2122,1925,1496,2018,3084,2211,1826,2191,2190,2009,2178,1474,2036
"COG0170",0,0,2,0,54,0,0,0,19,0,0,0,30,64,3,34,5,1,0,0
"COG0171",2523,3777,3137,3185,3432,3014,3303,3401,3840,2496,3293,2196,3813,3139,3600,3893,3348,3126,2715,3699
"COG0172",2590,3242,2947,2886,4089,2881,2467,2652,2999,2601,2152,3229,3726,4099,2899,3397,3500,2937,2614,2744
"COG0173",2824,5057,4367,2892,3850,3460,3370,3586,4057,2968,3738,3361,5225,5852,3213,6105,4948,3879,2920,4038
"COG0174",1489,2358,2352,2172,2632,2134,2032,1746,1509,1975,1563,2601,1944,2149,1982,2107,1184,2307,1684,2666
"COG0175",1879,2889,2081,2036,1667,1960,1393,2055,1642,1816,2218,1804,1907,2021,1874,1644,1953,2060,3561,2000
"COG0176",1176,1492,1324,1773,1650,1775,1366,1584,1081,1545,1440,2133,1085,891,1198,1001,970,1382,1375,1122
"COG0177",1369,1777,1560,1726,1710,1586,1518,1473,1681,1524,1331,1723,1724,2153,1758,1924,1636,1697,1421,1630
"COG0178",8234,8781,8518,8472,8260,7713,8661,9986,9957,7797,8719,6106,9019,9173,9785,8036,9319,7698,6962,8480
"COG0179",1527,1078,1018,1545,743,989,1116,1547,967,1132,1388,989,860,635,1486,790,1241,885,854,1015
"COG0180",2688,2967,2675,2925,2939,2354,2118,2600,2498,2295,2209,2914,2685,3396,2590,2800,3004,2631,2689,2457
"COG0181",179,456,856,451,579,515,338,245,331,211,85,462,167,225,81,263,144,143,66,168
"COG0182",208,563,325,359,239,271,180,270,385,331,95,90,120,255,128,91,96,110,29,134
"COG0183",922,888,1619,1078,1419,758,790,788,672,794,531,2102,1403,1206,923,1960,538,1289,334,855
"COG0184",886,778,655,840,762,910,593,771,643,837,829,909,801,907,792,882,1119,866,1048,791
"COG0185",1006,1015,813,928,814,1046,634,870,849,897,733,1153,1058,1089,916,1109,1043,1116,1115,793
"COG0186",724,924,735,763,912,799,497,648,688,738,626,996,1141,1105,947,1046,1299,823,534,661
"COG0187",7807,8648,9532,9302,10419,7607,7245,7502,8874,8140,6700,7831,10722,9341,8380,9275,9509,9068,6583,8380
"COG0188",8849,10959,10440,10115,11630,8802,7812,9306,10125,8945,8386,8578,12726,11346,9697,10422,10085,10165,8190,9994
"COG0189",246,455,415,112,143,184,475,168,431,157,346,585,472,548,182,339,153,352,143,355
"COG0190",2295,2212,2129,2686,1884,1942,2511,2293,2370,2255,2138,2182,2281,2284,2141,2392,2367,2058,1910,2057
"COG0191",2647,3367,2911,3066,4067,3115,2182,2293,2486,2575,2613,4280,2822,4025,2579,3028,2454,3059,2732,2582
"COG0192",3075,3568,3111,4113,3799,2775,3156,3312,3517,3603,3249,3172,3567,4755,3291,3353,3474,3582,2848,2970
"COG0193",527,532,491,479,552,453,354,457,530,346,1429,1874,1497,1784,1601,1524,1495,1440,1396,1456
"COG0194",1710,2095,2597,1961,2973,1867,1464,1707,1863,1656,1847,2853,2419,2279,1877,2285,3138,2304,1839,1968
"COG0195",2874,2806,2922,3176,2917,2653,2504,2671,2956,2879,2712,2621,3208,3185,2996,3076,3380,2815,2867,2938
"COG0196",1662,1896,2260,1496,2025,1863,1639,1466,1896,1333,1620,1847,2017,1756,2074,2008,2385,1715,1194,1933
"COG0197",1599,1247,1362,1615,1525,1479,1105,1320,1184,1411,1267,1727,1498,1637,1092,1604,1557,1544,1644,1266
"COG0198",857,941,1088,689,1287,892,657,716,890,776,962,1311,1144,1311,808,1123,1099,888,595,902
"COG0199",744,579,433,474,574,627,473,570,572,654,602,619,473,546,858,531,810,529,534,640
"COG0200",1262,1359,1192,1290,1403,1617,948,996,1206,1217,1245,1655,1318,1589,1434,1640,1383,1415,1387,1258
"COG0201",3171,3247,3320,3119,4025,3233,2317,2566,3263,2970,2989,3460,3884,4174,3833,4093,3996,3539,2770,3179
"COG0202",2455,2576,2367,2478,2812,2621,1724,2309,2653,2284,2448,2623,2829,3304,2711,2571,3461,2558,2392,2251
"COG0203",984,1143,1261,964,1488,1168,737,1058,1142,1110,1352,1456,1456,1549,1186,1627,1458,1111,931,1247
"COG0204",3676,3417,3697,4464,3506,5026,5251,3535,3908,3418,3383,4761,3249,3219,3297,3810,4312,3956,4828,3178
"COG0205",9383,7350,8184,10884,8975,8599,8134,8444,7817,8789,8530,7008,8407,6291,8014,7571,8225,8864,10137,8375
"COG0206",3064,2864,2799,3736,2929,2918,2679,2921,3296,2808,2915,2849,3189,3400,2869,3125,3705,3028,2941,2769
"COG0207",1614,1540,1279,1626,1302,1673,2087,2835,2438,2456,2797,1347,2231,1952,1839,1478,1357,1739,2598,1737
"COG0208",470,274,214,449,144,370,247,238,204,367,433,1684,517,758,769,713,541,1008,1652,499
"COG0209",4015,3044,2807,3781,986,3582,4907,4583,4896,4100,4295,3195,3483,3203,4261,2796,2450,2667,3673,2872
"COG0210",9057,9723,10127,8389,10381,7062,4974,7805,8573,6885,9668,10582,9628,10737,9076,8885,10373,8205,10836,7168
"COG0211",155,181,141,153,199,200,130,109,193,147,421,749,672,863,651,762,770,604,625,523
"COG0212",1527,1390,1224,1186,1187,1269,1120,1566,1309,1325,1307,1568,1336,1120,1329,1322,1193,1291,1570,1498
"COG0213",510,321,1170,331,823,661,253,521,434,441,284,1141,985,1706,403,1459,400,629,295,826
"COG0214",157,346,738,401,1077,660,294,265,393,135,256,694,674,311,364,1089,1345,478,310,317
"COG0215",3384,3488,3764,3996,3713,3090,2816,3208,3642,3047,3578,3798,3638,4067,3216,3510,3991,3087,2717,3735
"COG0216",1870,2662,2307,2098,2437,1869,2301,2449,2442,1891,1840,2211,2528,3157,2335,2717,2479,2117,1495,2559
"COG0217",1936,1900,1781,1807,1488,1666,1715,2081,1944,1996,1898,1644,2236,2270,1919,2182,2092,1779,1488,1895
"COG0218",1199,1329,1365,1260,1407,1107,918,886,1181,844,887,1669,1420,1592,1396,1333,1462,1216,1048,1261
"COG0219",397,835,928,665,1164,788,370,547,444,390,359,1540,887,1090,659,1052,673,802,385,773
"COG0220",1820,1688,1637,1986,1809,1789,1394,1591,1802,1658,1789,2043,1642,1908,1821,1758,2123,1866,1996,1707
"COG0221",128,604,593,153,398,191,103,200,217,177,169,807,654,1201,306,510,816,339,183,513
"COG0222",742,883,790,870,877,740,599,641,786,820,589,1106,1039,1037,801,1125,969,832,588,781
"COG0223",2451,2137,2451,2463,2201,2478,1991,2197,2505,2111,2346,2604,2514,2719,1961,2553,2461,2174,2834,2307
"COG0224",2373,2137,3106,3150,3929,2723,2110,2468,2349,2426,2232,3282,2901,1608,2110,3328,2991,2491,2359,2739
"COG0225",440,237,211,309,95,258,321,325,344,350,1122,1349,466,957,985,260,432,771,1356,503
"COG0226",2425,2324,2598,2951,2761,2727,3330,2238,2319,2178,2285,2270,2514,2243,2884,2551,2950,2455,2966,2338
"COG0227",646,456,322,447,265,420,363,518,541,496,563,515,383,385,510,225,523,433,549,473
"COG0228",692,841,657,526,608,543,563,800,906,623,862,785,754,887,788,881,717,572,448,812
"COG0229",706,545,213,538,107,308,562,785,780,526,934,974,311,837,507,187,229,228,425,325
