"","DOM016","NLM001","DLM017","DOM019","DLF009","NLM009","DLF007","NOF014","DOM008","NLF008","DLM012","NLM032","NLM023","NOF013","NLM008","NOM025","DOM010","DLF001","NLF007","DLM011"
"COG0180",2559,2715,2913,2365,2190,3273,2029,3044,2246,2403,3483,3224,2321,2294,2344,2536,2577,2144,2665,2717
"COG0181",517,498,464,279,784,272,359,451,261,299,492,754,438,212,985,277,583,167,521,189
"COG0182",567,325,273,511,251,139,269,647,311,340,235,175,398,188,172,86,468,169,417,197
"COG0183",959,1426,610,863,2999,393,431,1210,747,669,956,1221,875,831,1194,1969,944,348,1429,936
"COG0184",726,1005,754,682,733,1007,965,927,861,765,1103,879,880,663,1081,641,669,842,792,884
"COG0185",933,991,867,804,781,828,1064,1244,888,839,924,1110,847,651,1045,781,892,712,1044,990
"COG0186",720,1065,1003,799,800,1345,732,1080,500,645,1160,983,816,592,1045,676,700,596,1118,747
"COG0187",8799,9051,8855,8830,7594,8262,6057,8200,6170,7760,8884,9109,7024,7348,7582,9092,8608,5074,10631,7837
"COG0188",9892,11096,11206,10670,8620,11304,7468,10924,7114,9619,13414,10259,8295,8985,9198,9570,10124,7313,12576,8901
"COG0189",149,551,253,321,1045,51,362,358,270,214,254,259,310,754,130,476,295,297,469,232
"COG0190",2187,2419,2500,2344,1733,2398,1496,2276,2045,2060,2550,2154,2021,1704,1890,1960,2279,1236,2263,2255
"COG0191",3104,2979,3008,2548,4052,3687,2889,2906,2682,3982,4277,3337,2400,2506,3277,2715,3044,2373,2833,2634
"COG0192",3351,5083,4087,3552,2324,4469,2982,3012,2605,2889,3749,3510,2731,2421,3653,3708,3702,2130,3595,3055
"COG0193",1425,1097,1470,1436,1229,1389,1059,1467,1094,1495,1705,1692,1207,1284,1348,1348,1500,1023,1512,1548
"COG0194",1959,1929,2248,1779,1607,2059,1695,2804,1695,1488,2623,2827,1817,1543,3228,1696,1788,1363,2434,1732
"COG0195",2785,3830,3583,2900,2522,4352,2318,3122,2228,2484,2870,3032,2657,2473,2580,2945,2791,2229,3159,2876
"COG0196",1570,2167,1954,1936,1851,2316,1206,1518,1260,1886,2751,1977,1513,1980,2015,1698,1655,1306,2065,1677
"COG0197",1487,1556,1492,1232,1084,1913,1212,1617,1270,1249,958,1589,1273,1093,1647,1358,1081,984,1464,1556
"COG0198",925,1138,1112,786,1029,1667,829,1245,668,739,1228,1053,837,736,1405,726,754,680,1198,876
"COG0199",533,807,886,643,703,1448,775,624,708,532,506,560,785,441,596,470,715,731,476,776
"COG0200",1279,1202,1292,1254,1156,1532,1293,1500,1121,1218,501,510,410,330,546,348,388,347,443,395
"COG0201",1011,1288,1257,1030,1082,1752,958,1253,782,913,4244,3985,2909,2828,4993,2831,3104,2474,3886,3185
"COG0202",2288,2985,2508,2397,1901,2518,1950,2957,1781,2102,2839,2904,2062,1736,2655,1864,2481,1461,2862,2464
"COG0203",369,466,393,403,242,434,251,548,334,267,736,1505,984,810,1607,778,1242,641,1477,994
"COG0204",4181,3676,3549,3264,4239,3938,3846,3160,4418,5393,3904,3755,4985,3856,4515,4579,3929,6027,3117,3644
"COG0205",8776,7410,8020,7882,3651,7228,7280,7377,7519,8946,2956,8062,7084,7143,8026,9002,8360,7446,8404,9382
"COG0206",3506,3784,2817,3039,2426,2951,2173,2751,2284,3214,3291,3164,2940,2392,2596,3261,2766,2098,3147,3079
"COG0207",522,419,644,582,602,224,612,568,566,778,2399,1302,1943,1293,1919,1606,1922,1932,2207,1618
"COG0208",1243,554,580,551,1940,1441,1371,420,1168,791,2584,940,1027,725,470,1417,674,1468,508,1304
"COG0209",4954,1944,2684,3814,5589,4094,3929,1852,5939,6903,5233,1976,4423,3119,1552,3347,4348,4187,3487,3968
"COG0210",10357,11018,9272,8533,11011,11250,9990,9513,6467,6408,20591,10584,7676,8397,8546,7669,7290,9435,9545,9110
"COG0211",524,793,627,526,685,1000,659,753,475,506,954,705,563,368,679,421,522,534,666,487
"COG0212",1302,1312,1567,1322,1235,1980,1120,1340,1219,1341,1876,1371,1123,1092,1514,1316,1341,1058,1296,1545
"COG0213",465,661,721,474,720,262,311,1355,246,470,460,1149,422,713,434,719,274,191,984,493
"COG0214",918,909,987,268,337,1527,292,660,93,372,1621,638,220,408,848,216,561,155,665,159
"COG0215",3575,4576,3373,3173,2646,3276,2629,3673,2461,3380,3842,3647,3489,3013,3117,3171,3515,2288,3664,3429
"COG0216",2081,2269,2971,2322,1965,2783,1244,2572,1755,2307,2807,2667,1890,1880,1602,1900,2729,1639,2481,1831
"COG0217",1652,1858,2080,1962,1985,1787,1557,2142,1689,1623,2020,1882,1803,1558,1782,1695,1961,1441,2326,1896
"COG0218",1163,1403,1241,1055,1055,1488,907,1473,956,938,729,1591,1194,1117,1326,1099,1148,1033,1403,1194
"COG0219",556,642,637,544,868,418,337,1159,298,502,1745,1281,459,586,1136,634,547,235,895,396
"COG0220",1896,1745,1700,1774,1581,1881,1854,1686,1553,1683,1989,2028,1609,1542,1642,1695,1844,1766,1627,1835
"COG0221",202,534,415,394,728,199,236,936,114,102,1164,520,247,242,311,249,281,82,662,137
"COG0222",737,994,763,736,1006,1071,752,1146,710,627,1110,1099,830,741,953,660,689,593,1037,741
"COG0223",2516,2722,2534,2200,1982,2060,2275,2329,2336,2379,2794,2484,1914,1950,2596,2441,2278,2123,2444,2465
"COG0224",2703,2827,2455,2410,1762,2761,1868,2700,1936,2412,2825,2711,1884,2022,2683,2753,2238,1806,2947,2421
"COG0225",1207,349,1539,829,1237,1457,1679,543,1436,900,526,544,1114,1127,484,864,775,1499,486,1384
"COG0226",3166,3095,2533,3041,2507,2822,2328,2141,2656,3269,3533,2490,2791,2906,2252,2789,2539,2393,2519,2407
"COG0227",441,553,597,455,612,906,509,388,536,474,456,354,414,345,350,307,440,373,391,659
"COG0228",586,513,683,781,762,883,563,893,697,676,1430,819,568,498,513,445,699,451,786,693
