"","DOF004","NOM020","NLF010","NLM008","NLM032","NLM031","NLF012","DLF006","NLM001","DLF014","NLF013","DOF007","NOM015","NOM016","DLM019","DLM014","DLF005","DOM018","DLM002","DLM015"
"COG0057",2128,2989,1757,2338,2578,2215,2152,2977,3060,2905,2308,1678,2381,1847,3397,2367,2809,2489,2518,2041
"COG0058",2622,1954,1779,2695,2846,2351,2479,1670,2771,2641,7934,5103,6434,6104,7854,6313,8885,7279,7932,5638
"COG0059",2315,2574,2035,2167,2507,2216,2483,2088,2295,4198,2210,2215,2537,2220,1644,2232,2196,3011,2064,2317
"COG0060",6499,6996,3664,5406,6122,6901,6392,4860,6410,5794,6423,5381,5471,5887,7650,6943,7357,6944,6551,5710
"COG0061",1895,1815,1486,1667,2014,2064,1932,1973,1886,2089,1730,1556,1676,2008,2155,2034,1874,2387,1932,1897
"COG0062",2496,3207,1663,2456,2080,2252,2339,1526,2760,1920,2576,1732,1788,2216,1803,2386,2377,2572,2533,2102
"COG0063",2463,3225,1764,2436,2346,2261,2437,1758,2795,3151,870,618,671,844,831,778,844,930,873,800
"COG0064",1031,447,627,1439,2220,1277,1292,1129,1272,2978,1671,297,794,1088,1846,831,2359,1460,1650,991
"COG0065",1043,967,591,883,934,968,1061,777,767,1456,2807,2795,2660,2641,2123,2921,2651,3376,2849,2851
"COG0066",1582,1393,1499,1224,1277,1323,1238,1413,1201,2001,1401,1176,1390,1374,1017,1397,1278,1361,1226,1205
"COG0067",5136,7159,2954,6052,5589,5025,5193,3347,5564,6493,6355,3146,5663,6146,3767,4930,5757,7264,5317,6340
"COG0068",467,286,775,154,778,158,409,519,372,1340,255,330,475,285,552,224,627,1110,746,318
"COG0069",5088,7166,3436,5888,5638,5385,5354,3486,5403,6601,6261,3649,6055,6232,3995,5138,5543,6513,5602,6075
"COG0070",4609,7057,2444,5621,5177,4873,4992,3138,5115,6323,5737,3533,5318,5751,3352,4562,5162,6465,4949,5747
"COG0071",561,660,799,1031,680,508,502,720,825,714,2071,1710,1636,1592,1803,1274,2335,1556,2170,1292
"COG0072",3658,4701,2691,3357,4789,4038,3953,4018,4693,4957,4610,3189,3693,4482,6025,4404,5298,4148,4704,3696
"COG0073",7269,8500,6113,6932,8912,8485,7767,8323,10018,8430,8608,5468,8024,9078,11359,8145,8768,7729,8708,7548
"COG0074",125,130,129,64,45,53,31,214,74,328,222,818,312,157,551,232,137,240,387,485
"COG0075",1447,821,2638,1294,1558,1997,1495,1249,2714,395,697,1701,1142,1135,550,1529,1247,1435,1327,1764
"COG0076",1316,560,1475,470,436,972,1432,1402,465,188,458,2131,1656,1290,556,1597,192,1306,604,1740
"COG0077",587,624,505,695,691,632,567,559,667,859,1811,1183,1691,1980,2485,1529,1777,2084,1650,1989
"COG0078",867,828,753,808,1042,973,918,1018,832,1280,2911,1809,2895,2872,4081,2447,2658,3225,2593,2607
"COG0079",5714,3288,4651,5734,4731,5748,4625,4476,4074,5599,2149,1034,1376,1839,1173,1603,1713,1910,1451,1642
"COG0080",1178,1223,1553,1456,1465,1155,1096,1567,1411,1303,1424,800,1212,1015,1537,1047,1582,1184,1468,1131
"COG0081",1692,2113,1876,2229,2028,1563,1776,2296,1985,2245,2010,1460,1954,1542,2209,1657,2155,1718,2085,1654
"COG0082",2117,1953,1606,1919,2051,2330,2059,1978,2078,2314,2044,1786,2308,2217,2557,2255,1963,2246,2005,1965
"COG0083",424,437,251,166,586,282,451,458,240,1686,255,153,399,242,1072,244,365,441,491,159
"COG0084",2801,2589,3254,2426,2743,2697,2581,2932,2619,3203,2815,3093,2511,2896,2707,3024,3027,2617,2377,2824
"COG0085",7408,9246,8737,8737,8724,7276,8798,7281,11367,7857,10727,7401,9762,8013,10505,9500,9449,8736,8679,7754
"COG0086",8287,10653,4787,6824,8336,7597,8826,7122,10578,8570,9542,6698,7858,8083,10766,9255,9398,9793,8357,7672
"COG0087",1586,1882,1899,1989,1991,1549,1736,2045,1909,2023,697,402,524,482,700,542,723,589,601,477
"COG0088",1683,1717,1803,1505,2033,1753,1546,2179,2254,2090,1942,1311,1621,1659,2213,1572,2110,1776,1844,1772
"COG0089",787,899,1108,1498,1085,856,822,1447,1193,1008,1201,933,943,842,1240,912,1266,774,1207,810
"COG0090",1628,2537,1145,1935,2068,1879,1884,2012,2452,2295,2269,1140,1846,1673,2571,1848,2407,1918,2310,1499
"COG0091",1097,1235,1367,1648,1430,1010,1044,1562,1318,1297,1433,709,1168,1076,1483,1050,1587,1120,1463,1030
"COG0092",1539,1839,1265,2029,1742,1488,1562,1497,1866,1577,624,307,471,466,784,473,718,609,614,416
"COG0093",866,1238,699,1008,1160,1092,909,1302,1289,1137,1251,747,906,916,1429,853,1380,948,1215,870
"COG0094",1364,1484,1944,1768,1776,1424,1336,1886,2086,1694,1900,1195,1425,1508,1954,1410,2160,1667,1755,1528
"COG0095",414,164,722,154,234,450,328,795,348,798,144,882,480,637,724,595,443,403,827,775
"COG0096",966,1175,820,1602,1264,914,895,1510,1363,1543,1390,731,863,866,1532,899,1626,928,1479,790
"COG0097",1277,1623,838,1733,1649,1448,1249,1678,1934,1330,1870,1276,1254,1210,1951,1271,1968,1286,1890,1126
"COG0098",1369,1866,1535,1513,1694,1366,1544,1782,1980,1668,1824,1140,1506,1330,1826,1463,1930,1798,1613,1266
"COG0099",318,331,411,360,406,404,315,513,465,452,1264,744,969,1056,1245,941,1400,943,1183,921
"COG0100",951,1228,646,958,1150,870,945,1155,1358,1243,1077,606,882,791,1428,910,1392,1098,1127,739
"COG0101",2618,2046,2125,2639,2749,2654,2161,2154,2126,2918,854,565,667,723,933,716,896,861,851,687
"COG0102",1259,902,887,1433,1359,1118,1032,1551,1685,1594,1311,1015,936,1004,1407,1175,1432,1118,1427,957
"COG0103",371,404,368,435,423,311,358,466,519,443,1311,931,1045,943,1286,1042,1285,1134,1250,950
"COG0104",2765,3297,2604,4318,3330,3440,3195,2708,3654,3338,3775,2120,3244,2970,3154,3303,3347,3567,3369,2708
"COG0105",376,291,644,324,250,224,322,384,327,183,518,839,457,337,178,597,580,209,370,331
"COG0106",1683,1538,1738,1376,1628,1911,1625,1437,1472,1895,1748,1201,1762,1540,987,1479,1410,1451,1478,1497
"COG0107",1399,1728,1105,2376,1921,2145,1599,1397,1775,1989,1897,1094,1743,1740,1222,1328,1461,1952,1730,1341
"COG0108",2610,2988,2712,2131,1664,2979,2350,2544,2372,1480,2154,2124,2828,2586,983,2834,2271,2255,2398,2142
"COG0109",65,49,6,23,15,3,9,105,55,0,1,58,16,2,10,1,1,8,3,11
"COG0110",7207,3267,13970,7109,7081,8587,6940,10443,5482,4213,5791,11350,6937,6870,4090,10151,6209,5334,8113,9535
"COG0111",3896,3512,3499,3729,3344,4519,4018,4713,3746,8673,3358,3594,4009,4122,5460,3865,4607,4177,4270,3637
"COG0112",2133,3567,2534,2911,2404,2455,2561,2286,2638,1236,2817,1944,2465,2358,2936,2667,3225,2565,3217,2869
"COG0113",827,270,328,202,712,481,440,516,541,769,460,219,223,268,476,250,555,596,775,458
"COG0114",281,106,55,159,206,289,207,417,186,1066,281,333,298,167,1369,124,209,229,138,231
"COG0115",3205,3110,3146,3331,3117,2795,3438,3377,3749,3652,2736,3027,3009,2797,3090,3401,2927,3918,3342,2827
"COG0116",2087,2455,1132,2566,2358,2130,1950,1563,2940,1413,2778,1728,1937,1986,2248,2372,2446,1893,1975,1700
"COG0117",2140,2981,1788,2024,1453,2101,1817,1685,2194,1282,1792,1961,1909,1829,809,2085,1751,2200,1981,1853
"COG0118",1407,1452,1337,1545,1194,1394,1337,1198,1285,1673,1432,1043,1268,1179,812,1137,1319,1239,1357,1116
"COG0119",6011,7629,4920,6584,4691,5587,5746,4599,5611,5679,6680,4716,5095,5606,4773,5829,5720,5823,5860,6061
"COG0120",383,267,227,109,191,241,151,274,145,750,193,739,389,131,116,197,98,137,180,369
"COG0121",61,50,19,15,65,3,4,59,36,90,19,27,13,11,2,2,11,6,6,18
"COG0122",677,298,313,872,1046,730,501,1004,496,677,681,527,685,445,1513,306,1175,614,852,506
"COG0123",162,112,59,13,126,29,34,235,75,0,54,113,76,40,37,123,32,111,97,75
"COG0124",2936,3090,3037,2400,3262,2853,2971,2946,3110,3269,2797,2480,3089,3083,3480,3318,3028,3071,3116,3242
"COG0125",468,345,491,235,890,563,440,849,554,1433,659,121,444,474,1575,394,1159,499,763,361
"COG0126",2430,2908,1773,2436,2776,2557,2532,2433,2501,2497,2629,2142,2074,2341,3293,2837,2951,2980,2656,2172
"COG0127",1657,1691,1392,2092,2114,1486,1524,1585,1856,1856,2153,1231,1362,1646,1917,1731,2246,1542,1733,1368
"COG0128",2598,3281,2328,2146,2539,2305,2514,2414,2626,2886,2490,1494,2724,2671,3106,2708,2068,2453,2252,2126
"COG0129",1371,1752,1365,1132,1333,1330,1532,1252,1294,1890,3771,3305,5014,3904,2681,3754,3264,4784,3665,3642
"COG0130",1555,2082,1116,1588,2100,1713,1833,1620,2022,2335,2001,1161,1621,1711,2220,1774,2160,1957,1814,1368
"COG0131",1787,1643,1585,1299,1389,1645,1836,1546,1378,1659,1586,1245,1769,1808,1088,1659,1391,1851,1405,1444
"COG0132",1014,564,985,429,540,741,734,857,357,576,628,1146,720,869,306,1060,519,882,515,945
"COG0133",1850,2326,1821,1957,1920,1774,1971,1298,2341,3098,2196,1616,1709,1748,1628,1834,1766,2340,2015,2119
"COG0134",1520,1620,1662,1522,1465,1492,1198,1192,1535,2717,1253,1106,1306,1387,1045,1141,1215,1337,1513,1411
"COG0135",754,1422,846,994,1003,725,583,626,748,1085,1008,559,599,796,667,597,1008,577,1015,705
"COG0136",2195,2855,1302,1795,2316,2430,2304,2158,2737,2414,2348,1901,1771,2104,2638,2338,2384,2445,2348,1839
"COG0137",2580,3380,2710,2762,3072,2533,3009,2536,2797,3358,2710,2212,3080,2857,2885,2841,2816,3132,2595,2501
"COG0138",3562,4877,4147,3470,3030,3632,4014,3699,3687,3616,2978,4239,3878,4440,2804,4489,2964,3764,3821,4272
"COG0139",1533,1258,1902,1991,1536,1634,1709,1449,1558,1670,1775,1375,1481,1497,819,1439,1509,1766,1636,1441
"COG0140",1253,1096,1818,1250,1337,1349,1474,1365,1418,1363,1618,1398,1362,1449,760,1319,1222,1611,1387,1321
"COG0141",2418,2660,2127,2489,2293,2270,2402,1920,2348,2860,2079,1927,2164,2355,1730,2355,2048,2390,2148,2114
"COG0142",2851,4397,3812,3293,2750,2985,2883,2892,4772,2976,3075,3247,3263,3603,2738,3753,3504,2960,3596,3318
"COG0143",4031,4556,3514,3333,4632,4283,4325,3949,5572,4371,4437,2425,4630,4990,5798,4119,4735,3785,4382,3826
"COG0144",3787,3511,3084,3022,5398,4020,3487,2973,3649,3499,4254,2698,3197,3292,4391,3267,3901,3996,3549,3317
"COG0145",242,167,64,34,268,177,155,387,195,51,115,388,161,217,158,155,106,113,152,243
"COG0146",41,19,2,4,60,21,54,54,88,0,36,78,3,70,31,61,29,47,45,54
"COG0147",3894,3453,4537,3745,2794,3389,3571,2651,4011,4372,2752,3769,3238,3564,1984,3223,2721,3596,3322,3983
"COG0148",3441,2927,2358,2364,3904,3254,3100,3055,2693,3332,1348,718,1082,1185,916,1084,1300,1356,1023,1260
"COG0149",1796,1101,1528,1774,1986,1822,1825,1966,1599,2189,1865,1347,1737,1844,2450,1779,2114,1759,1632,1622
"COG0150",2411,2781,1827,2346,2217,2514,2504,1971,2250,2613,2625,1912,2390,2419,2175,2699,2234,2846,2400,2233
"COG0151",2584,3523,1663,2300,2591,2457,2852,1928,2921,2920,2835,1848,2536,2397,2302,2728,2481,3304,2448,2296
"COG0152",2193,2262,1669,1624,2207,1882,2331,2174,2025,2205,2207,1660,2096,2152,1800,2282,2354,2500,2251,2113
"COG0153",2715,3027,3116,2697,2743,2937,3081,2293,2931,2482,2727,1980,3062,3075,3037,2802,2867,3017,2863,2398
"COG0154",1239,567,696,1326,2303,1384,1329,1325,1211,4678,1987,288,1045,991,1882,884,2272,1537,1575,1004
"COG0155",305,201,98,114,320,156,117,251,127,1210,118,198,147,82,45,154,113,94,40,202
"COG0156",5364,3889,5832,2141,1666,4086,5391,4376,2945,771,3003,7652,6533,5932,2853,5310,2505,4841,2577,4781
"COG0157",1862,2294,1730,1659,1540,1709,1845,1803,1903,1886,1688,1552,1775,1786,1098,1803,1822,1888,1943,1797
"COG0158",139,139,40,37,43,10,12,178,87,1,114,80,98,60,45,56,39,118,44,56
"COG0159",1402,1787,1402,1947,1328,1354,1228,1050,1623,1788,1374,1388,1436,1405,1576,1276,1212,1302,1422,1584
"COG0160",636,295,287,69,714,521,551,343,454,2565,524,84,107,125,219,138,544,1181,1261,153
"COG0161",2086,1222,1953,614,797,1590,2001,1251,622,898,950,2210,2099,2164,724,2358,764,2178,926,2347
"COG0162",2359,2908,2088,2481,2865,2349,2646,2466,3288,2734,3074,1905,2459,2770,3159,2843,3218,2996,2687,2633
"COG0163",276,171,188,56,237,253,213,541,115,201,92,186,208,110,128,196,188,169,285,139
"COG0164",1506,1582,1380,1616,1713,1694,1487,1469,1945,1674,1731,1354,1497,1521,1743,1458,2013,1412,1584,1329
"COG0165",2816,3963,2454,2575,2858,2566,2832,2452,3408,3303,3611,2649,2761,2783,3092,2894,3049,3785,3100,2787
"COG0166",3180,3115,3024,2923,3659,3296,3287,3201,3736,3880,3525,2141,3455,3507,4256,3243,3521,3842,3288,3338
"COG0167",3414,2197,3611,2552,2936,3601,3539,3304,2608,4136,3412,4099,3391,3429,2531,3674,3179,3296,2714,3388
"COG0168",7082,7095,7159,6585,7306,6839,7273,6337,5948,5420,6083,6958,6564,6524,7444,6732,6308,6969,6241,6298
"COG0169",2168,2248,1459,2851,2475,2009,2021,2460,2283,2622,2059,1723,1786,1983,2744,1903,2266,2124,2278,1747
"COG0170",0,0,0,0,0,0,0,3,2,0,9,0,0,5,1,19,7,0,0,0
"COG0171",2965,4182,2687,2700,3523,3699,3435,3833,3949,4350,3539,1991,3626,3684,4414,3782,3221,2916,3626,3291
"COG0172",2844,2831,2580,2515,3379,2665,2783,2619,2996,3695,3385,1792,2655,3075,3853,2989,3892,3056,3343,2532
"COG0173",3907,3117,2910,3488,5109,4016,3753,3722,4995,4784,4821,2927,3496,4005,5089,4103,4844,4299,4445,4060
"COG0174",2679,1352,1691,2405,2259,2728,2010,2441,1506,4690,1716,1663,2204,2585,2382,1519,1878,1917,2061,1823
"COG0175",2793,930,3513,1968,1630,2002,2006,1941,1359,1433,1830,2499,1908,2153,2010,1615,1505,1712,1809,1669
"COG0176",1964,817,1387,1478,1451,1144,1113,1681,910,1745,1075,1417,1267,886,1104,1090,743,1621,1110,1618
"COG0177",1511,1672,1439,1538,1736,1639,1673,1641,1720,2000,1602,1319,1646,1724,1894,1639,1840,1454,1639,1501
"COG0178",8638,12501,6966,6462,8015,8431,8575,7587,9951,8291,8649,7321,8999,8969,9572,9868,8351,9131,8731,8235
"COG0179",1087,1675,861,704,778,985,1051,986,1311,1790,1064,878,1092,1083,647,969,972,1382,1084,883
"COG0180",2567,2825,2691,2396,3254,2492,2607,2503,2710,3256,2648,2045,2469,2486,3041,2503,3013,2726,2749,2502
"COG0181",806,230,200,979,742,535,344,551,489,811,457,249,234,372,398,339,673,597,613,380
"COG0182",421,219,104,163,172,452,184,859,332,589,291,341,344,331,491,388,145,254,458,303
"COG0183",1014,789,343,1195,1201,854,950,1394,1449,1944,1081,478,1063,799,874,681,630,1201,1016,688
"COG0184",805,681,1039,1098,873,742,699,1124,995,820,710,857,694,784,701,622,873,719,963,765
"COG0185",892,697,1117,1036,1130,782,865,1230,979,926,993,619,863,820,1133,831,1251,985,974,825
"COG0186",666,905,551,1005,961,661,709,1130,1048,945,877,754,672,706,1056,705,1209,758,1056,628
"COG0187",7761,8541,6627,7607,8956,8370,8247,7335,9021,9158,9121,6353,9463,8629,10815,8960,9243,8337,8321,6798
"COG0188",9152,11411,8247,9081,10328,10129,9839,8669,11143,9714,9769,6955,9993,10180,12944,10123,10671,10043,9873,8145
"COG0189",256,124,140,145,252,332,163,279,534,140,266,480,437,486,353,426,87,80,222,302
"COG0190",1889,2417,1911,1888,2059,2045,2117,2248,2450,2278,2204,1499,2277,2078,2678,2445,2394,2360,2122,2201
"COG0191",2393,3058,2712,3276,3327,2585,2567,3458,3017,4704,2802,2318,2635,2253,4286,2428,3865,2845,3403,2630
"COG0192",3228,3881,2828,3721,3457,2963,3682,2944,5117,2983,1197,751,1338,1154,1345,1170,1338,1225,1060,1360
"COG0193",481,460,477,442,552,510,511,581,367,505,1628,990,1449,1502,1690,1585,1786,1411,1538,1342
"COG0194",2148,1837,1832,3170,2819,2007,2140,2091,1905,2218,2399,1527,1877,2264,2182,1908,2304,2065,2865,1969
"COG0195",2625,3832,2870,2581,2958,2923,2905,2746,3802,2754,2970,2481,2958,2952,3112,2947,3295,3021,2784,2671
"COG0196",1669,1763,1197,2031,1969,1910,1714,1637,2158,2313,2086,1739,1698,2075,2462,1846,2212,1558,1975,1554
"COG0197",1301,1339,1646,1653,1593,1318,1268,1516,1555,1260,1283,871,1199,1182,1460,1158,1388,1500,1486,1281
"COG0198",787,1019,588,1404,1046,925,736,1166,1122,1089,768,868,674,754,1073,868,1211,875,1286,727
"COG0199",504,929,551,600,573,614,433,862,803,383,720,660,539,623,581,572,734,465,687,597
"COG0200",1220,1143,1385,1685,1454,1279,1182,1710,1184,1644,1366,1123,1193,1160,1459,1207,1659,1182,1469,1069
"COG0201",2934,3481,2755,5119,4008,3074,3050,3646,3754,3409,3623,2546,3216,2818,4070,3358,4165,2831,3645,2394
"COG0202",2196,2159,2373,2698,2944,2194,2338,2733,3002,2947,2780,1539,2172,2016,3194,2573,3051,2690,2795,1979
"COG0203",1214,1057,922,1593,1548,1251,1170,1433,1439,978,1285,786,933,1199,1317,1091,1442,1355,1358,1186
"COG0204",3492,3491,4877,4463,3801,3251,3357,3918,3674,3655,3578,5450,4153,3791,3172,3948,3329,3847,3617,4360
"COG0205",8613,7701,10155,8023,8130,8360,9208,6457,7397,4658,8474,6855,8990,8052,7191,7837,8361,9190,7608,8014
"COG0206",2674,4796,2966,2573,3069,2778,3218,2352,3808,3230,3269,2278,3214,2752,3142,3258,3354,2915,3039,2525
"COG0207",1436,1175,2603,1934,1309,1729,1513,2502,1270,2090,2117,1593,1738,1745,1492,2385,1964,2078,1301,3253
"COG0208",280,139,576,157,279,140,208,377,167,530,516,740,962,527,351,589,461,784,482,811
"COG0209",3620,1883,3709,1535,1934,2830,3368,3954,1947,3740,3004,4337,3505,3367,1893,4871,2430,3947,1905,4186
"COG0210",8813,10787,10873,8542,10677,7182,8550,10298,11071,16977,9785,8436,7379,9327,10992,8465,11395,8049,12783,7980
"COG0211",547,729,628,689,685,517,412,690,807,797,676,524,412,452,681,565,920,439,706,443
"COG0212",1361,1308,1593,1470,1394,1464,1328,1342,1330,1730,1348,1048,1284,1349,1476,1327,1298,1270,1453,1334
"COG0213",692,313,305,432,1100,854,641,723,665,1166,457,48,209,170,488,149,415,181,265,109
"COG0214",584,1360,312,821,623,323,494,460,918,1247,465,153,262,472,792,388,562,509,1113,380
"COG0215",3239,3541,2736,3078,3661,3830,3482,2923,4580,3415,3636,2904,3351,3202,4037,3625,4051,4045,3361,2802
"COG0216",2103,2965,1504,1633,2671,2546,2292,2020,2266,2866,2485,1609,2239,2539,2973,2455,2799,2504,2475,2174
"COG0217",1880,1965,1497,1809,1881,1911,1957,2142,1839,1923,1890,1519,1841,1742,2209,1903,2012,2030,1860,1761
"COG0218",1078,1514,1060,1324,1636,1244,998,1670,1409,1123,1506,1175,1097,1073,1577,1158,1714,986,1612,882
"COG0219",641,387,386,1152,1238,738,638,750,629,1440,997,200,514,564,1251,439,1345,695,944,471
"COG0220",1654,1682,1980,1652,1967,1747,1716,1620,1735,2377,1676,1483,1625,1743,1316,1813,1955,1768,1872,1645
"COG0221",435,194,180,307,517,532,365,534,546,607,672,63,199,402,1098,240,680,320,516,280
"COG0222",930,691,585,943,1078,840,750,1123,1031,1193,773,607,709,825,1105,788,908,740,1078,677
"COG0223",2346,2427,2838,2529,2475,2372,2369,2294,2715,2085,2301,1872,2318,2312,2513,2463,2526,2437,2361,2389
"COG0224",2651,2582,2361,2709,2678,2694,2667,2240,2861,2740,2707,1667,2409,2597,2160,2403,2479,2942,2729,2365
"COG0225",984,2170,1350,493,536,517,558,895,342,1677,715,1401,722,573,696,969,569,890,529,882
"COG0226",2832,2380,2895,2277,2504,2353,2532,2161,3096,3064,942,836,919,942,1090,811,884,973,836,848
"COG0227",539,583,540,361,357,488,378,697,546,232,366,413,357,378,216,530,521,399,514,433
"COG0228",758,707,444,508,872,817,763,739,507,677,738,560,530,830,757,899,936,839,771,723
"COG0229",857,329,426,215,266,335,364,534,160,907,239,1199,306,287,563,790,115,598,378,552
