"","DLM019","NLM004","NOF007","DLF006","DLM004","NLM006","NOM028","NOM009","DLF014","DOM022","DLM024","DLM011","DOM003","DOF011","NOM019","DOF012","NLM032","DOF006","NOF005","NLF001"
"COG0018",4663,4205,4325,3935,3970,3900,3913,4499,4676,4187,2117,4347,4377,4641,4902,4216,4692,4154,4517,4391
"COG0019",4186,4814,4098,3629,3913,5067,4455,5670,5139,4987,2622,4136,4648,6422,4577,4010,5083,3480,4926,5144
"COG0020",1845,2318,1726,1733,1718,1846,1581,1749,2295,1712,730,1703,2094,2483,2087,2191,1992,1696,1712,1624
"COG0021",1456,2345,1520,2183,2453,3483,2031,1874,3361,3609,3121,2559,3792,4548,2791,1776,1415,2660,1885,2234
"COG0022",687,131,252,628,932,522,1000,92,305,700,187,245,21,45,367,571,225,892,624,1281
"COG0023",147,42,716,556,890,697,419,97,89,373,322,812,124,225,259,145,262,612,504,554
"COG0024",3040,3668,3602,3206,3345,2914,2678,3494,3081,3433,1692,3607,3056,4278,3142,2750,3558,3199,3650,3369
"COG0025",384,490,183,522,186,988,826,1346,2247,192,1908,560,1585,174,489,2433,440,642,392,262
"COG0026",171,106,75,320,92,132,215,72,1053,273,956,74,619,27,289,971,183,75,54,91
"COG0027",376,1051,1222,888,1632,1650,1160,502,894,1409,295,560,566,486,306,293,149,433,288,296
"COG0028",1266,1788,1739,1619,1481,1460,2056,2333,2479,1703,10183,4416,6252,4189,4631,7869,6223,5522,5904,5219
"COG0029",1525,3085,3093,2086,2750,3136,2713,2580,2835,3309,1635,3119,2806,3043,2431,1638,2447,3756,2751,2507
"COG0030",4144,3791,3975,3453,3506,4970,3276,3264,4718,3078,2366,2675,2626,2957,3030,8233,4030,2364,3147,3223
"COG0031",3765,2456,2686,2786,2594,2492,2640,2808,3317,2211,2292,2787,2250,2600,3143,2281,3165,2776,2984,3422
"COG0033",109,53,9,152,41,57,226,13,1970,192,1096,97,743,4,98,689,168,36,23,16
"COG0034",4257,4760,4023,4128,4795,4699,4970,4781,4038,5245,1859,4806,5693,5246,4880,3389,4494,4474,4628,4196
"COG0035",2309,2307,2370,2133,1866,2054,1669,1960,1923,1885,1087,2149,2193,1953,2118,1943,1884,1802,2215,2139
"COG0036",2330,2053,1519,2088,1777,2312,1780,2227,3083,1865,2399,1590,2681,3619,2026,3033,2651,1255,1833,2039
"COG0037",6194,4738,5123,4534,3945,3849,4116,6206,4059,4299,3177,4772,3403,3550,5279,4211,6170,3509,5432,4521
"COG0038",891,1068,1353,1153,1681,1327,1542,1220,2138,1449,2689,4798,4185,3466,3635,5931,3915,4519,3920,3698
"COG0039",2675,2632,3914,3293,3608,3692,3290,2893,4203,3554,1983,3233,3639,4543,3272,5427,3087,3481,3214,4208
"COG0040",1138,1679,1943,1506,2038,1783,1560,1632,1864,1312,813,2018,2022,2164,1969,1528,1635,1504,1730,1678
"COG0041",1209,1263,1414,1268,1357,1371,1305,1521,1484,1493,706,1577,1307,1360,1457,1417,1482,1397,1473,1300
"COG0042",3265,3428,4269,3275,3867,3492,4236,4328,3672,3433,3836,4069,3184,3121,3663,4021,4377,3933,3793,3832
"COG0043",241,172,267,880,123,548,785,251,450,552,2410,382,707,470,322,1049,513,229,312,587
"COG0044",3927,3296,3125,3398,2604,3088,4018,4188,4447,4070,4207,3141,3421,3429,3913,4077,3820,3366,3322,3027
"COG0045",386,74,177,357,525,600,429,62,1031,361,915,220,882,311,405,459,84,735,219,395
"COG0046",5970,7401,5971,4913,4768,5735,4988,6592,7427,6636,1119,1793,2354,2531,2639,1297,2159,1737,2027,2016
"COG0047",5656,6680,5337,4171,4210,5280,3966,5863,7201,5703,3217,5005,6559,6352,7154,3498,5578,4589,5253,4923
"COG0048",1327,1107,789,1190,641,800,840,1311,1002,953,774,625,1265,958,1276,1593,1144,465,802,735
"COG0049",1643,1828,1397,1905,1238,1505,1283,1565,1624,1313,1076,1142,1326,1474,1446,2040,1632,1128,1599,1486
"COG0050",4030,3234,3103,3416,2750,2130,2522,3460,3757,3449,3192,2902,3943,3525,3620,3774,3066,3043,3402,3058
"COG0051",1102,740,1133,1538,1005,1377,966,1037,1133,1032,818,1129,792,669,1172,1406,1142,803,1219,1140
"COG0052",1980,2117,1508,1920,1452,1969,1371,1884,1536,1874,1299,1634,2306,2005,2099,2128,1905,1278,1576,1374
"COG0053",3182,2395,2247,2548,2274,2319,2199,2887,2219,2436,2462,2461,2222,1856,2905,1733,2742,2249,2763,2165
"COG0054",461,1017,1112,1194,969,1177,930,988,560,1027,946,1462,1225,1481,1132,981,796,723,1058,1104
"COG0055",3711,4235,2954,2625,1842,2330,3395,5624,3534,3526,2480,2945,3939,3508,4063,3058,3708,2255,3588,3365
"COG0056",3869,4828,3396,3113,2523,2845,3587,6415,4330,3697,2572,3560,4604,4500,4379,3610,4122,3123,4228,4384
"COG0057",3372,2593,1954,2976,1779,2002,1994,2486,2834,2341,2998,2382,3707,2856,3091,2631,2549,1803,2455,2252
"COG0058",7829,6602,6887,5082,4487,5468,5841,9212,8120,6013,6349,5668,6605,7244,7598,4385,8505,4123,7222,6456
"COG0059",1673,1860,2255,2102,2209,2196,2170,2258,4208,1680,1768,2434,2556,2214,1987,2079,2419,1714,2391,2181
"COG0060",7637,6228,4965,4852,4607,4803,5207,7592,5796,6352,3310,5121,5382,4834,7269,5102,6170,4263,5552,4561
"COG0061",2134,2355,1736,1986,1574,1824,1781,2068,2126,1918,1406,1800,2219,2085,2040,2624,2033,1524,1784,1640
"COG0062",1854,3018,2232,1535,1675,2283,1990,2786,1995,2722,1679,1998,2981,2653,2618,1684,2038,1929,1919,1506
"COG0063",2511,3163,2321,1744,1700,2337,2196,2955,3168,2836,1657,2069,3339,2685,3002,2862,2302,1970,2067,1783
"COG0064",1870,1354,902,1136,466,686,1083,2052,2789,973,409,340,1211,761,1561,2409,2231,270,1118,1113
"COG0065",2118,2389,2100,2524,2290,2172,3642,3829,4508,2401,1755,2406,2321,2099,3225,1982,2888,1881,2599,2878
"COG0066",1002,994,1457,1415,1739,1612,1406,1243,2029,1133,1076,1611,1285,1645,1340,1077,1265,1213,1406,1315
"COG0067",3772,6107,4341,3339,2503,4467,4560,7073,6528,3542,2715,4557,5413,4515,4849,2395,5669,3455,5654,5387
"COG0068",526,382,296,513,368,1135,420,1094,1361,1054,924,301,1491,1368,597,1297,772,249,481,924
"COG0069",3994,5881,4129,3496,3021,4393,4713,7017,6701,3810,905,1487,1830,1592,1696,934,1858,1435,2043,1921
"COG0070",3444,5877,3911,3154,2664,3967,4186,6797,6465,3269,2482,4141,4895,3978,4443,3061,5108,2726,5225,5052
"COG0071",1841,2466,1643,2102,1744,2083,1598,2231,2283,1880,2015,2189,3319,2802,2079,2361,1904,1486,2203,1906
"COG0072",5978,3750,3042,4011,2601,4348,2939,4062,4953,4315,1962,2987,4414,4249,4804,4091,4878,2853,3560,3872
"COG0073",11364,7690,6629,8295,5383,8770,5782,8622,8461,8658,4247,6227,8943,9488,9888,7140,8861,6184,7996,7711
"COG0074",528,118,263,676,622,767,591,133,975,534,3009,378,1391,471,390,499,133,758,245,402
"COG0075",550,1635,2454,1250,1643,1220,1252,1306,386,1595,721,1486,1163,2254,1579,827,1507,2283,1137,1461
"COG0076",549,85,1144,1403,1571,998,1582,127,175,921,2415,1430,1173,542,915,1095,443,2240,1190,1345
"COG0077",2471,1863,1692,1694,1115,1787,1746,2134,2549,1222,1707,1647,2287,1814,2273,1750,1951,1480,1651,1820
"COG0078",4079,2731,2521,3075,2455,2684,3097,3775,3837,2119,4701,2738,3118,2669,3298,3289,3033,2461,2943,2655
"COG0079",3612,3358,7518,4482,4004,4017,4326,5749,5687,4586,2154,5337,3771,3676,4459,3960,4633,3623,4619,4470
"COG0080",1497,1431,1285,1575,1230,1321,1058,1552,1311,1207,847,1292,1577,1627,1472,1661,1467,1002,1412,1373
"COG0081",2178,1686,1813,2301,1529,1501,1612,2200,2259,1723,1016,1749,1827,1546,2226,2594,1984,1658,2193,2055
"COG0082",2590,1968,1632,1976,1671,1928,1952,2049,2308,2064,985,1889,1747,2137,2638,1584,2053,1931,1957,1794
"COG0083",1084,352,208,455,91,405,342,441,1715,345,747,396,961,476,594,1539,583,124,337,338
"COG0084",2663,2406,3019,2950,3510,3005,3224,2739,3230,2524,2855,3075,2677,2654,3091,3368,2744,2665,2697,3078
"COG0085",10450,10499,8831,7305,8021,7759,7940,10407,7779,8640,5051,8460,10522,10656,9595,7326,8516,8584,9923,9071
"COG0086",10769,11269,7102,7141,5576,6563,6398,8837,8556,8222,4753,6889,9627,8309,10229,7312,8252,5898,6952,7048
"COG0087",2294,1863,1606,2050,1534,1370,1529,2189,2051,1923,739,1502,1858,1651,2079,2331,2033,1504,1999,1944
"COG0088",2198,1745,1857,2200,1678,1951,1700,1923,2057,1925,1275,1810,2202,1946,2109,2396,1954,1496,1808,1717
"COG0089",1293,960,999,1447,1020,1085,850,1081,1035,961,611,1118,965,1018,1268,1401,1100,778,1176,1136
"COG0090",832,792,435,662,318,495,509,849,791,722,1070,1410,2694,2313,2567,2478,2068,1420,1911,1772
"COG0091",1542,1190,1256,1573,1041,1555,994,1425,1352,1208,827,1111,1397,1156,1350,1270,1459,925,1328,1409
"COG0092",2277,1630,1757,1500,1230,1548,1119,1918,1633,1803,427,1395,1787,1536,2171,1577,1813,1058,1544,1417
"COG0093",1448,1116,881,1296,626,947,856,1220,1164,1058,859,792,1156,634,1377,1519,1187,730,1050,938
"COG0094",1919,1526,1825,1898,1699,1741,1406,1801,1683,1641,992,1776,1986,1799,1700,2190,1841,1239,1792,1741
"COG0095",744,147,167,789,524,953,885,105,827,1178,1123,268,753,563,600,635,222,596,418,997
"COG0096",1563,1377,759,1519,848,1066,808,1552,1497,1093,754,740,1508,1332,1391,1889,1254,704,1214,1146
"COG0097",1974,1997,1262,1678,939,1351,1219,2007,1373,1534,1075,1303,2150,1712,1823,1790,1661,874,1434,1317
"COG0098",1785,1599,1578,1787,1247,1321,1243,1796,1661,1436,1015,1736,2038,2118,1827,1782,1708,1260,1575,1568
"COG0099",1236,1085,1308,1528,952,1159,980,1204,1286,958,834,1140,1542,1376,1132,1603,1258,834,1174,1121
"COG0100",1420,1451,1029,1158,666,798,770,1291,1298,922,687,1130,1489,1181,1278,1608,1149,514,861,739
"COG0101",2664,2227,2191,2181,1916,1961,1966,3019,2885,2176,1538,2001,1837,1661,2526,3067,2812,1910,2388,1997
"COG0102",1393,1389,1169,1553,1120,1148,1053,1140,1580,1260,800,1057,1283,1639,1510,1679,1274,730,1145,1145
"COG0103",1306,1363,1209,1335,1299,1104,1179,1252,1329,1162,746,1108,1351,1713,1351,1536,1352,946,1167,1153
"COG0104",3134,3299,3106,2713,2207,2403,2690,4108,3360,2855,663,1120,1155,1097,1306,1058,1132,751,1140,1135
"COG0105",167,82,370,388,736,787,469,173,196,886,410,551,377,415,315,677,247,691,380,429
"COG0106",1024,1622,1662,1427,1488,1391,1471,1720,1855,1107,713,1492,1392,1562,1641,1357,1616,1352,1800,1454
"COG0107",1192,1757,1702,1413,1028,1417,1376,2264,2007,1260,1186,1167,1859,1225,1830,1277,1906,990,1852,1692
"COG0108",1021,2590,2383,2550,2231,2693,1961,1939,1489,2467,937,2833,2586,3124,2476,1209,1665,2483,2614,2815
"COG0109",10,0,3,107,16,71,83,2,1,4,743,62,363,3,15,115,7,36,11,3
"COG0110",4150,3722,7945,10445,11633,8327,6279,4119,4154,6676,3790,6761,3402,7151,5869,7143,7068,12221,7238,9873
"COG0111",5485,2792,3418,4708,3003,5291,3933,3864,8491,4079,5720,4025,4462,3914,4996,3381,3396,3203,3935,4077
"COG0112",2941,2626,3078,2293,1987,2738,1903,2442,1229,2869,919,2155,2801,3396,3216,1827,2377,1844,2426,3132
"COG0113",468,398,245,525,225,547,676,587,793,512,965,262,710,532,570,485,665,282,376,449
"COG0114",1319,233,111,416,244,211,389,311,1091,249,970,220,532,21,784,1481,232,228,187,95
"COG0115",3072,3588,2899,3400,3094,2600,2808,3252,3629,3644,2256,3613,3185,4015,3544,3180,3068,2826,3065,3184
"COG0116",2218,2721,1694,1562,1530,2269,2052,2782,1388,2487,2085,1824,1598,2043,2268,2007,2475,1694,2102,1459
"COG0117",784,2235,1954,1689,1801,2089,1760,1898,1238,1918,696,2071,2125,2620,2066,1500,1501,1432,1594,2014
"COG0118",817,1420,1386,1200,1276,1352,1122,1489,1680,873,687,1431,1234,1277,1454,1162,1185,939,1327,1278
"COG0119",4830,6588,4663,4636,4492,5104,4246,5409,5549,4409,3811,4958,4632,5701,6118,3055,4771,4548,5714,5650
"COG0120",120,169,270,278,446,191,505,201,740,391,685,174,439,37,130,1729,211,547,287,248
"COG0121",2,32,7,59,19,61,90,33,88,4,584,41,201,15,20,95,60,41,14,6
"COG0122",1490,513,557,1007,258,378,552,901,678,395,799,420,315,197,1035,286,1045,451,826,468
"COG0123",39,62,88,238,97,82,26,23,0,315,0,59,26,17,74,387,121,60,51,94
"COG0124",3513,2697,3007,2945,3081,2798,2686,2802,3228,2910,1508,2811,2765,2983,3390,3320,3258,2782,2921,2976
"COG0125",1586,508,322,834,230,567,441,505,1391,420,562,421,719,459,1164,1424,867,156,451,438
"COG0126",3345,2369,2256,2433,1896,2514,2121,2787,2570,2601,1709,2383,2377,2344,3241,2727,2855,1676,2178,2077
"COG0127",1924,2204,1872,1590,1472,1796,1646,1959,1849,1573,1101,1393,2047,1667,1803,2221,2131,1225,1592,1316
"COG0128",3085,2911,2228,2406,2179,2188,1818,2625,2978,2156,1480,2134,2491,3083,3143,1892,2546,2347,2593,2204
"COG0129",2677,3680,4010,3833,3895,3406,3821,4277,6019,3806,4304,4234,4774,5049,4005,3092,4031,4162,4062,4045
"COG0130",687,650,535,529,387,613,494,622,764,644,1066,1697,1903,1923,2190,2323,2149,1251,1535,1231
"COG0131",1117,1171,1576,1534,1609,1411,1396,1383,1674,1228,788,1680,1347,1633,1608,1086,1431,1408,1556,1482
"COG0132",292,153,845,864,1027,983,1025,535,589,723,1239,1155,728,581,644,956,553,664,666,818
"COG0133",1635,2219,1589,1298,1742,1927,1978,2044,3080,1690,1647,1549,2683,3346,2080,2007,1906,1557,1711,1938
"COG0134",997,1619,1302,1190,1302,1624,1476,1355,2723,1064,951,1232,1973,2385,1627,1678,1446,1365,1297,1444
"COG0135",677,1200,559,629,697,1084,917,1058,1045,736,973,682,1170,1251,1075,1189,1030,576,752,869
"COG0136",2731,2082,1997,2140,1605,2282,1929,2390,2381,2212,2098,2200,2865,2541,2445,2702,2372,1541,1668,1508
"COG0137",2896,2624,2742,2533,2450,2704,2429,3124,3398,2386,1824,3247,2821,3361,3243,2085,3079,2817,2971,2871
"COG0138",2808,4207,3257,3699,4045,4262,3987,3421,3507,4152,1528,3988,4242,3878,3951,2769,3049,3964,3588,4251
"COG0139",838,1363,1903,1458,1653,1390,1212,1694,1686,1126,598,1806,1129,1580,1342,1200,1598,1310,1619,1726
"COG0140",744,1116,1824,1374,1615,1326,1066,1103,1350,1099,178,577,324,510,391,278,436,422,468,482
"COG0141",1730,2385,2192,1918,2225,2053,2026,2444,2871,1728,1232,2216,2693,2647,2497,1851,2281,1842,2292,2238
"COG0142",2714,4238,3064,2904,3233,4464,3244,2827,3007,3937,1867,3704,4798,5739,3426,3898,2779,3176,3027,3518
"COG0143",5800,4879,3784,3954,2899,4659,3452,4687,4445,4497,2194,3628,4834,5439,4921,3703,4631,3561,4457,3912
"COG0144",4363,4203,3610,2971,3249,3029,3403,4651,3505,3424,1028,1013,978,986,1189,1392,1809,945,1150,1000
"COG0145",168,187,322,391,71,169,1058,122,56,489,1287,177,264,69,335,883,264,430,239,247
"COG0146",32,36,18,55,25,58,6,44,0,53,170,51,18,12,50,2,64,27,6,42
"COG0147",2000,4130,3632,2651,4217,3201,3479,2639,4389,2904,2668,3599,3562,5325,2933,2747,2770,3380,3320,3682
"COG0148",2811,3009,3210,3048,2328,2662,3653,3640,3349,3012,1109,930,789,698,968,1428,1308,775,1000,1272
"COG0149",2520,1122,1861,1963,1319,1495,1470,1657,2211,1338,1662,1633,1355,1215,1984,2328,2002,1418,1791,1657
"COG0150",2172,2507,2243,1973,1969,2323,1880,2622,2549,2550,1540,2443,1984,1894,2779,2087,2259,2069,2258,2043
"COG0151",2265,2778,2295,1937,1884,2247,2127,2652,2829,2548,1551,2455,2472,2936,2905,2123,2594,2248,2306,1985
"COG0152",1783,2199,2265,2168,1682,1873,1826,2142,2271,2201,1029,2068,1568,1737,2364,1765,2164,1697,1985,1875
"COG0153",2996,2649,2671,2300,2700,2496,2581,2940,2520,2362,1385,2917,2474,2951,2913,2314,2726,2320,3241,2584
"COG0154",1903,1439,1222,1305,471,750,989,2274,4626,1077,481,385,1187,784,2192,2601,2244,376,1228,1181
"COG0155",45,198,113,251,150,288,487,293,1184,194,1454,165,603,98,190,1043,311,413,279,110
"COG0156",2854,1295,4942,4367,12505,4075,5002,1486,789,4756,1938,4963,2623,4407,3378,1905,1683,5359,6317,3867
"COG0157",1061,1243,1757,1811,1867,1914,1778,1689,1871,1659,1205,1980,1768,2111,1664,1059,1541,1843,1740,1763
"COG0158",50,42,87,178,116,139,94,39,2,186,676,73,280,14,105,97,39,78,48,65
"COG0159",1523,1542,1322,1047,1550,1391,1509,1504,1728,1036,1256,1353,1796,2035,1353,1219,1306,1394,1507,1557
"COG0160",199,394,123,333,170,564,295,299,2633,248,920,170,814,394,432,263,698,150,163,453
"COG0161",754,240,1899,1256,2342,1830,1359,709,889,1810,1188,2177,723,1103,1155,1018,808,2403,1455,1523
"COG0162",3118,3252,2431,2456,2055,2600,2878,2819,2798,2742,1640,2650,3299,3337,2868,3332,2932,1930,2455,2595
"COG0163",127,97,142,544,93,230,320,115,193,273,801,162,398,253,215,527,232,123,152,384
"COG0164",1810,1636,1494,1461,1411,1493,1344,1589,1683,1536,726,1632,1682,2042,1675,2115,1652,1272,1500,1406
"COG0165",3036,3597,2693,2463,3003,3230,2785,3203,3424,2689,1974,2755,3653,3623,3522,2391,2884,2022,2613,2950
"COG0166",4287,2894,3296,3189,2746,3537,3159,3705,3844,3185,2576,3145,3105,3509,3870,3416,3594,2676,3507,3137
"COG0167",2487,1918,2985,3330,4095,2992,3454,2254,4097,2813,2192,3657,2813,2733,3149,3461,2910,3639,3228,3219
"COG0168",7444,5021,6929,6335,6971,5680,6243,7072,5390,5342,3670,7621,4295,5770,7719,4853,7252,6169,7052,6499
"COG0169",2677,2530,2103,2483,1707,2328,2221,3351,2617,2270,2527,1879,2728,2044,2383,2046,2480,1299,2195,2071
"COG0170",2,2,0,3,0,0,8,43,0,0,0,0,0,0,21,0,0,0,2,0
"COG0171",4427,3685,2746,3846,2396,3614,2850,3375,4421,3548,1238,2532,3087,3921,4199,3020,3576,2747,3136,3066
"COG0172",3896,3150,2522,2611,2051,3236,2886,4046,3637,2832,1564,2582,2785,2504,3638,3275,3487,1778,2912,2910
"COG0173",5113,4182,3097,3734,3118,3249,3254,3889,4899,4216,1700,2806,3319,3566,4794,3916,5106,2841,3831,3472
"COG0174",2360,1399,1874,2447,1394,1447,2328,2623,4594,1531,1073,477,730,373,803,1357,752,463,786,743
"COG0175",1954,1750,2198,1935,2447,2025,1558,1638,1392,1448,1882,1858,711,589,1201,500,1627,1598,2060,1943
"COG0176",1097,748,1508,1676,1477,1061,1842,1724,1725,977,3857,1152,2071,711,900,2387,1435,1241,1383,1764
"COG0177",1912,1548,1519,1634,1443,1376,1503,1718,1938,1633,1094,1363,1534,1402,1834,1733,1749,1620,1686,1562
"COG0178",9585,8893,7318,7625,8025,8360,7689,8380,8267,9628,3373,8271,8775,10661,10485,7292,7953,7422,7768,7684
"COG0179",602,664,1215,997,1014,1395,883,729,1770,1242,874,1542,1867,1664,1151,1091,757,718,900,963
"COG0180",3051,2778,2783,2486,2728,2851,2331,2881,3251,2521,1269,2671,2567,2539,2975,3256,3198,2296,2680,2399
"COG0181",421,615,316,548,260,548,539,622,832,539,1094,187,428,166,615,739,747,371,502,524
"COG0182",173,69,168,282,47,87,81,83,188,160,321,198,136,31,838,576,189,440,328,280
"COG0183",880,963,873,1390,303,632,1177,1436,2031,760,4714,926,2384,838,1493,2181,1248,582,1275,756
"COG0184",707,899,1146,1125,1010,1088,830,736,868,693,543,883,952,1046,733,1187,839,660,890,890
"COG0185",1096,819,965,1231,954,973,704,863,913,778,538,986,911,825,895,1293,1082,727,1144,1051
"COG0186",1010,827,640,1135,527,930,635,956,905,736,669,749,1108,929,997,1187,1026,479,865,819
"COG0187",10717,10275,7656,7330,6094,8017,7827,10475,9203,8913,1977,2565,2953,3014,3217,2775,2999,2621,2986,2546
"COG0188",12961,11228,8989,8640,7377,9375,7911,11657,9795,10904,5351,8831,9642,11206,10888,8526,10188,7330,10182,8713
"COG0189",358,169,261,281,248,228,562,137,149,147,1393,240,667,31,549,222,271,359,331,191
"COG0190",2618,1916,1920,2233,1821,1882,1882,1904,2278,2550,1390,2262,2100,2346,2293,2682,2143,1865,2089,1957
"COG0191",4194,3322,2705,3476,2320,4049,3693,4066,4631,3904,6184,2658,4879,4798,3255,3121,3274,2634,3051,3203
"COG0192",4000,3965,3392,2946,2840,3326,3204,3762,3002,3532,2025,3089,3720,4476,4032,3081,3405,3551,3555,2742
"COG0193",1718,1364,1302,1564,1312,1383,1284,1645,1513,1446,1015,1550,1156,980,1608,1854,1676,1251,1421,1349
"COG0194",2198,2467,2445,2093,1747,1812,1966,2855,2282,1763,1352,1721,1575,1150,1999,3305,2845,1616,2287,1881
"COG0195",3183,3426,2713,2752,3050,3447,2540,2885,2708,2982,2258,2871,4181,3994,3708,2934,3013,2444,2808,2645
"COG0196",2418,2518,1321,1639,1313,1996,1707,2043,2291,1793,1568,1660,2312,2215,2131,2417,1967,1477,1751,1830
"COG0197",1438,1445,1651,1531,1287,1210,1173,1484,1317,1473,869,1573,1757,1592,1543,1856,1609,1113,1585,1494
"COG0198",362,383,349,372,257,282,303,409,374,290,690,861,1349,981,1131,1221,1058,618,878,889
"COG0199",576,696,787,854,685,953,434,573,360,575,539,758,979,695,683,880,532,456,531,615
"COG0200",1441,1267,1275,1716,1339,1202,1198,1439,1672,1313,737,1278,1272,1120,1520,1980,1455,1047,1375,1576
"COG0201",4115,4119,3100,3640,2860,2933,2741,4019,3409,3425,2465,3162,4150,3521,4121,3578,4014,2274,3475,3201
"COG0202",3205,2559,2526,2734,1991,2676,1944,2760,2974,2381,910,2443,2717,3156,2758,2885,2880,1384,2512,2605
"COG0203",1305,1357,1366,1429,991,1290,929,1464,981,1129,651,987,1205,1026,1347,1418,1494,733,1166,1162
"COG0204",3162,3053,4315,3909,5713,3540,5334,3434,3591,3875,4088,3665,3908,3651,3699,3975,3728,5683,3941,5013
"COG0205",7197,6087,9147,6438,8732,7118,8255,9063,4615,7206,3515,9436,4970,8440,7403,4924,8129,9714,8787,8643
"COG0206",3145,3640,2752,2369,2736,3100,2337,3001,3124,3398,1686,3100,3628,4299,3216,3033,3071,3038,3001,2817
"COG0207",1514,702,1859,2499,1995,1706,2277,1299,2082,1820,1273,1618,880,596,1735,2320,1302,1844,1751,1701
"COG0208",327,382,911,1162,1086,750,881,434,1532,855,2033,1309,1117,515,755,1917,933,1541,1038,1087
"COG0209",1877,731,3153,3971,3895,3854,3706,984,3778,5470,3926,4015,1877,1314,3106,3623,1963,5413,2713,3573
"COG0210",3625,3100,3232,3386,1854,3339,2907,3452,5673,3195,8165,9060,12197,6367,10165,8937,10689,6251,8407,7002
"COG0211",676,622,502,688,607,597,556,604,789,610,510,488,922,832,679,1162,657,398,590,572
"COG0212",519,470,447,445,454,472,431,440,542,446,850,1529,1646,1444,1521,1610,1396,1306,1279,1283
"COG0213",1535,716,467,724,140,606,578,823,1169,556,478,168,231,226,427,347,354,61,213,221
"COG0214",789,1700,341,462,92,410,455,1070,1256,904,167,165,1276,1311,814,480,646,194,500,638
"COG0215",1321,1243,1040,939,986,938,1073,1217,1190,1081,1505,3400,2734,4601,3907,3709,3614,2953,3087,3060
"COG0216",3016,2149,1846,2033,1568,2281,1973,2408,2849,2508,1408,1847,2435,1861,2853,3000,2609,1913,2121,1885
"COG0217",2206,1393,1669,2128,1591,1554,1656,1525,1905,1791,1412,1902,1467,1193,2205,2300,1932,1438,1825,1699
"COG0218",1598,1431,1012,1676,1066,1381,1184,1437,1091,1164,1148,1200,1434,1356,1543,1757,1564,723,1155,1154
"COG0219",1242,738,717,755,256,551,730,1194,1441,518,638,400,715,547,958,1644,1228,223,801,820
"COG0220",1305,1752,1985,1614,1956,1995,1786,1745,2368,1812,1231,1844,1493,1939,1714,2251,1971,1609,1802,1821
"COG0221",1107,262,221,535,132,166,265,389,557,62,714,135,525,77,521,317,469,49,352,184
"COG0222",1065,968,893,1126,752,720,689,851,1193,736,757,741,940,792,1011,1347,1078,567,833,722
"COG0223",2501,2083,2611,2297,2359,2551,2164,2267,2112,2311,2818,2465,2938,3420,2544,2785,2481,2035,2168,2523
"COG0224",2191,3034,2491,2242,2173,1831,2265,3958,2813,2531,1552,2434,2972,2973,2670,2691,2643,2080,2511,2685
"COG0225",684,304,993,894,1587,1123,976,334,1707,875,1209,1360,1364,444,1040,2048,528,1268,780,810
"COG0226",3083,2690,2623,2164,3026,2972,3129,2755,3154,2944,2301,2429,3547,2317,2717,2926,2517,3733,2491,2753
"COG0227",207,333,545,697,566,626,308,284,221,371,393,662,687,568,440,512,356,341,423,424
