"","NOM014","DOM021","DOM024","DLM013","DLM014","DLM024","DLF005","NOM009","NOM026","NLM022","NOF006","NOM010","NOF008","DOF011","NOM029","NOM015","DOM023","DOM015","NOM028","DOM026"
"COG0062",2335,2123,2052,2922,2358,1682,2470,2798,1632,2654,1864,2159,1880,2690,2289,1778,3233,2020,2001,2032
"COG0063",2496,2173,2283,2997,2364,1638,2490,2939,1690,2817,2121,2302,2077,2697,2513,2051,3245,2357,2201,2168
"COG0064",761,476,1334,2353,814,393,2349,2063,1262,1654,363,1265,1431,765,850,795,522,1227,1070,1602
"COG0065",3345,2759,2832,3629,2837,1728,2657,3841,2678,3388,2245,2607,2520,2090,2825,2653,3068,3160,3633,2518
"COG0066",1930,1509,1493,1435,1397,1109,1267,1248,1618,1403,1132,1386,1286,1652,1250,1386,1426,1260,1405,1596
"COG0067",4463,3664,5161,5061,4984,2809,5707,7004,3273,6507,4561,6020,4266,4527,5246,5661,5422,4764,4557,5016
"COG0068",248,430,569,970,240,917,619,1052,1081,444,326,190,259,1354,508,477,500,217,403,352
"COG0069",4391,3511,4894,5468,5187,2748,5599,7033,3306,6631,4664,5839,4387,4730,5371,6059,5480,4825,4779,5174
"COG0070",4102,2716,4607,4841,4556,2510,5167,6787,3048,6269,4393,5493,3899,3946,5106,5339,5098,4180,4144,4259
"COG0071",1637,1365,1791,1664,1244,2070,2281,2227,2594,1967,1401,1663,1602,2802,2137,1632,1786,1525,1611,2309
"COG0072",2804,2927,3513,5279,4462,1912,5296,4014,3385,4041,3509,4318,4716,4191,3969,3688,4137,3610,2966,3619
"COG0073",2005,1938,2371,3164,2726,1493,3091,2922,2334,2867,6009,9117,8685,9505,8102,8028,8360,6768,5740,8183
"COG0074",221,357,130,458,243,3137,147,123,392,512,602,225,395,480,650,317,256,157,568,205
"COG0075",2330,2623,1953,1207,1537,731,1292,1410,1768,1140,1565,1388,1065,2247,1977,1153,3780,1524,1252,1024
"COG0076",1685,1894,1378,1262,1582,2375,188,132,659,794,667,430,379,192,433,563,258,498,510,337
"COG0077",1662,1359,1987,2447,1529,1722,1755,2084,1541,2014,1583,1749,1585,1860,1923,1683,1661,2079,1791,1803
"COG0078",3027,2543,2680,3531,2389,4686,2718,3732,2830,2946,2068,2424,2911,2682,2660,2893,2352,3119,3115,2858
"COG0079",6040,5921,6374,4233,4694,2106,5041,5737,4626,4067,4321,4598,3838,3682,4700,4054,3548,4280,4403,4346
"COG0080",1181,994,1325,1444,1058,849,1548,1608,1769,1313,307,381,467,540,423,415,496,420,384,440
"COG0081",517,580,572,721,544,347,708,711,712,538,1487,1884,2038,1544,1798,1943,2363,1663,1616,1712
"COG0082",2047,1790,1875,2449,2253,966,1948,2085,1912,2226,1585,2049,2212,2111,1889,2293,1880,2329,1967,2040
"COG0083",181,199,356,712,242,769,363,423,679,509,128,259,310,491,244,406,198,337,355,145
"COG0084",3231,2880,3094,2948,3014,2952,2969,2838,3124,2961,3158,2937,2835,2665,3977,2499,2273,3140,3221,2892
"COG0085",2420,2809,2729,3116,3140,1669,3166,3579,2674,2873,6765,8646,9510,10594,7808,9812,9506,8429,7944,8176
"COG0086",6388,7418,7484,9545,9304,4645,9390,8984,7134,8909,2149,2670,2936,2808,2687,2657,3104,2527,2156,1836
"COG0087",1586,1455,1662,2026,1658,775,2224,2191,2052,1687,1238,1732,1900,1618,1604,1618,1777,1576,1573,1830
"COG0088",1769,1707,1711,2113,1642,1235,2147,1911,2011,1645,1539,1720,1913,1895,1785,1626,1879,1669,1710,1887
"COG0089",806,849,1009,1091,935,640,1315,1085,1349,1017,707,957,1038,1033,936,942,1112,901,866,942
"COG0090",1308,1183,1649,2394,1883,1065,2433,2545,2125,2022,1071,1864,2068,2320,1687,1843,2088,1591,1514,1542
"COG0091",1075,951,1215,1353,1078,857,1535,1431,1567,1091,271,389,475,391,352,392,438,402,322,399
"COG0092",1471,1216,1427,1915,1504,451,2165,2003,2084,1592,1149,1548,1627,1557,1418,1356,1670,1352,1095,1437
"COG0093",736,840,922,1334,832,834,1365,1184,1296,1065,715,1114,1108,634,963,909,1138,819,849,1012
"COG0094",1628,1353,1656,1555,1412,1002,2105,1753,2059,1424,1418,1597,1671,1775,1674,1419,1546,1345,1411,1660
"COG0095",290,306,648,774,585,1178,434,100,658,273,940,333,631,568,749,474,304,604,871,260
"COG0096",810,706,933,1347,885,722,1590,1496,1473,1200,657,1102,1181,1348,1173,875,1329,923,807,1146
"COG0097",1066,1243,1356,1813,1266,1031,2012,2005,1767,1510,1063,1327,1555,1716,1545,1247,1971,1349,1239,1096
"COG0098",1486,1486,1610,1746,1465,938,1930,1764,1920,1486,1222,1547,1725,2146,1640,1510,1874,1540,1246,1294
"COG0099",335,324,379,421,301,257,466,423,477,282,893,1123,1204,1373,941,981,1008,945,947,1108
"COG0100",931,854,957,1331,904,698,1387,1286,1266,1075,743,904,1042,1184,1019,878,1196,850,762,890
"COG0101",2263,2107,2243,2228,2198,1514,2662,3063,3276,2932,1549,2358,2470,1700,2063,1967,2215,2264,2015,2234
"COG0102",1144,1270,1095,1481,1147,796,1451,1162,1467,1263,862,1244,1317,1641,1278,934,1119,1210,1048,1020
"COG0103",1263,1154,1135,1400,1068,727,1319,1292,1472,1012,1014,1017,1322,1747,942,1048,1361,1074,1163,1180
"COG0104",2345,3768,3503,3318,3313,1769,3369,4116,3035,4153,2507,3197,2812,3325,2838,3222,4057,3363,2667,2928
"COG0105",461,578,287,389,576,401,590,175,534,314,442,282,339,412,422,463,445,385,480,479
"COG0106",1560,1382,1553,1668,1471,709,1418,1741,1482,1614,1348,1899,1437,1528,1417,1752,1585,1540,1474,1717
"COG0107",1285,1168,1410,1813,1341,1151,1476,2266,1321,1879,423,536,434,418,547,577,545,518,441,643
"COG0108",2466,2575,2125,1509,2873,892,2238,2054,2017,2440,2331,2714,2451,3106,2857,2818,3880,1874,1941,1949
"COG0109",12,28,1,67,1,731,3,5,189,98,51,1,0,2,129,18,12,12,85,0
"COG0110",9321,9881,8756,4556,10281,3790,6300,4076,5842,5793,9855,7939,7877,7155,9384,6925,5526,7152,6323,8559
"COG0111",3799,4566,3656,7725,3847,5800,4606,3857,3928,4434,3303,3430,4539,3955,4869,3951,4475,4369,3880,3144
"COG0112",2463,2379,2237,2869,2689,956,3267,2532,2504,2577,2031,3050,2689,3347,2252,2469,3235,2189,1899,2185
"COG0113",403,292,469,688,270,994,543,592,1353,657,56,212,98,174,137,72,109,107,256,217
"COG0114",450,154,152,572,148,949,208,307,388,280,253,120,307,19,385,283,121,601,398,116
"COG0115",3554,3976,3040,3908,3387,2336,2826,3344,3042,3187,2698,3090,3405,3996,3273,2992,3534,3665,2786,2605
"COG0116",1677,1893,1719,2190,2403,2091,2467,2785,2239,2867,1440,1823,1887,2053,2461,1926,2135,2198,2066,2119
"COG0117",2223,2213,1763,1333,2106,700,1676,1898,1848,2015,1791,1710,1846,2611,2050,1912,2797,1872,1744,1191
"COG0118",1374,1295,1340,1335,1164,664,1291,1519,1165,1371,1179,1400,1122,1283,1326,1276,1735,1315,1106,1177
"COG0119",5437,5459,5879,5901,5778,3777,5697,5389,4799,6611,1875,1934,1699,1869,2081,1720,2895,1731,1461,1763
"COG0120",201,197,158,220,213,679,99,205,566,174,599,254,175,34,515,383,68,175,502,252
"COG0121",19,29,5,67,1,566,11,33,436,110,36,7,2,14,111,13,3,17,89,2
"COG0122",490,215,644,1325,292,797,1185,875,972,892,241,509,1030,200,565,674,236,917,563,1029
"COG0123",133,87,97,228,119,1,42,18,221,50,57,67,76,18,63,76,62,69,25,0
"COG0124",3176,3080,3238,3549,3241,1515,3043,2808,2505,2676,2721,3021,3503,2955,2299,3091,3162,3341,2653,3108
"COG0125",268,432,461,1085,422,540,1133,504,915,500,186,628,874,439,416,445,249,718,434,840
"COG0126",2277,2615,2302,3034,2811,1706,2989,2737,2365,2717,1926,2514,2992,2327,2362,2068,2782,2596,2129,2089
"COG0127",1556,1471,1582,1579,1694,1132,2271,1864,1951,1775,1153,1552,1767,1667,1602,1342,1853,1667,1695,1663
"COG0128",2223,2063,2210,2804,2749,1449,2092,2680,2617,2545,1729,2828,2863,3072,1829,2725,2146,2365,1812,2633
"COG0129",5038,3890,3827,6254,3805,4334,3257,4275,4225,4600,3222,3705,3563,5010,3503,5032,4201,4236,3827,4020
"COG0130",1487,1698,1583,2073,1757,1118,2161,1848,1648,2031,1186,1672,1933,1900,1601,1608,1967,1754,1468,1574
"COG0131",1690,1799,1726,1756,1686,785,1404,1439,1183,1649,1625,1877,1520,1646,1663,1788,2006,1536,1403,1454
"COG0132",1208,1116,929,693,1066,1227,514,502,837,853,1055,717,579,566,1115,720,828,920,1031,701
"COG0133",2048,2003,1727,1495,1828,1676,1794,2066,1570,2141,1409,1546,1620,3371,1851,1701,2633,2310,1902,1913
"COG0134",1731,1276,1289,1036,1176,913,1179,1404,1502,1465,1112,1339,1205,2405,1405,1312,1657,1613,1464,1873
"COG0135",721,768,629,707,604,1040,973,1012,985,918,602,721,732,1261,943,617,1482,947,939,1184
"COG0136",1983,2368,2058,2573,2360,2103,2499,2422,2542,2448,1795,2290,2350,2548,2157,1752,2656,2078,1915,1618
"COG0137",2473,2527,2795,3007,2767,1841,2834,2997,2429,3224,2131,2914,2542,3365,2745,3097,3292,3409,2438,3039
"COG0138",3702,4289,4057,3707,4623,1536,3023,3437,3228,3742,3813,3678,3683,3865,4252,3861,5593,4638,3898,3252
"COG0139",1768,1690,1662,1432,1401,575,1489,1727,1552,1739,1404,1715,1421,1580,1442,1459,1598,1331,1223,1618
"COG0140",1735,1680,1561,1166,1259,602,1200,1152,1002,1151,1383,1328,1309,1493,1267,1347,1500,1300,1078,1505
"COG0141",2268,2321,2376,2549,2359,1218,2109,2494,1559,2528,2035,2318,2059,2638,2371,2168,2736,2470,1978,2329
"COG0142",3155,3389,3331,3006,3767,1805,3565,2857,2816,2931,3435,3231,3207,5696,4155,3234,5025,3323,3202,2825
"COG0143",3451,2940,3792,5303,4071,2094,4746,4667,4340,4520,2701,4447,4887,5404,4200,4613,4405,3679,3406,4160
"COG0144",3466,3100,3150,3521,3370,3045,3952,4738,3853,4182,2465,4153,4271,2822,3076,3184,2723,3381,3436,4082
"COG0145",216,226,166,242,140,1277,92,128,173,79,105,100,276,67,117,157,84,175,1047,67
"COG0146",4,111,41,49,64,141,34,42,47,21,3,11,16,5,0,1,9,16,3,3
"COG0147",4475,3793,3762,2573,3191,2649,2643,2705,2822,3242,3585,3267,2964,5353,3792,3226,3214,3473,3472,3922
"COG0148",3154,2944,3412,2807,3251,3483,3795,3594,3286,3682,3500,3259,3455,2073,3430,3223,2769,3414,3664,3258
"COG0149",571,554,567,758,586,579,716,539,665,649,1666,1853,2126,1243,2082,1731,1231,1731,1454,1609
"COG0150",2489,2528,2095,2901,2718,1499,2211,2685,2167,2550,1929,2322,2260,1903,2165,2372,2590,2268,1887,2229
"COG0151",2669,2628,2459,2637,2752,1629,2480,2629,2361,2948,1791,2205,2362,2933,2339,2554,2450,2814,2121,2296
"COG0152",2576,2296,2072,2249,2269,1043,2340,2118,1819,1828,1813,2180,2264,1712,1859,2088,2001,2167,1806,1734
"COG0153",2694,2668,3256,2608,2775,1452,2883,2937,2147,2542,2458,2668,2802,2949,2064,3088,2710,3155,2625,2848
"COG0154",845,549,1180,2536,891,492,2265,2272,1439,1610,400,1385,1662,797,892,1037,496,1456,983,1348
"COG0155",277,132,139,386,140,1398,106,298,1070,283,147,51,92,97,384,140,55,117,484,91
"COG0156",5001,5709,4676,2809,5405,1955,2555,1510,1992,3155,5186,6381,4114,4421,7181,6537,4601,3678,5005,3219
"COG0157",1935,2051,1959,1749,1846,1225,1859,1730,1603,1614,1784,1862,1632,2096,1696,1772,2398,1707,1810,2058
"COG0158",66,112,70,92,54,719,38,49,594,181,78,51,19,13,152,97,90,32,95,3
"COG0159",1493,1488,1365,1265,1284,1228,1237,1505,1279,1511,1248,1309,1226,2077,1354,1435,1974,1615,1524,1856
"COG0160",72,199,439,430,139,969,521,290,1164,516,204,1003,727,395,377,107,140,208,303,427
"COG0161",2652,2469,1945,1374,2379,1237,793,706,912,1270,2256,1794,1627,1097,1636,2113,1461,1519,1355,1213
"COG0162",882,964,951,1014,974,525,1054,923,890,857,2198,2388,2967,3349,2497,2446,3087,3022,2911,2275
"COG0163",177,252,133,330,202,813,206,119,384,162,145,144,335,250,216,205,171,128,324,41
"COG0164",1545,1416,1621,1622,1445,720,2041,1593,1398,1531,1089,1619,1642,2050,1673,1503,1655,1627,1314,1448
"COG0165",2551,2514,2832,3277,2870,2019,2950,3143,2841,3269,948,802,727,1216,1064,962,1364,1077,950,796
"COG0166",3221,2942,3197,3492,3304,2569,3498,3779,3581,3109,2859,3454,3606,3505,2896,3439,3049,2923,3136,3110
"COG0167",3742,3811,3445,3023,3599,2122,3170,2206,2394,3269,3758,3451,3619,2749,4439,3414,3207,3127,3413,3153
"COG0168",6641,6856,6924,6403,6640,3561,6360,7047,5690,7435,5884,6659,6525,5794,7090,6546,5985,6670,6300,6893
"COG0169",1965,2062,2033,3020,1911,2564,2269,3281,3090,2405,1611,1938,2063,2061,2287,1802,2136,2035,2206,2291
"COG0170",0,0,0,0,14,0,7,55,0,3,1,0,1,0,0,0,0,0,7,0
"COG0171",2586,3343,3428,4214,3766,1251,3249,3384,2214,3145,2788,3523,3592,3947,2129,3629,4089,3485,2842,3154
"COG0172",2471,2231,2851,3478,2937,1581,3870,4039,3207,2905,2157,2870,3070,2502,2861,2643,2968,2951,2892,3459
"COG0173",3492,3688,3526,5946,4055,1741,4817,3870,3297,4309,2768,4770,5325,3630,3367,3483,3616,4515,3282,4513
"COG0174",533,513,714,1067,512,1030,626,868,885,852,1677,2226,1997,1104,1994,2200,907,2322,2344,2046
"COG0175",2347,2230,2038,1114,1575,1862,1521,1634,1835,2036,1650,1883,1679,582,2451,1938,1704,1533,1547,2616
"COG0176",1716,1441,1236,1272,1110,3945,698,1679,2161,1361,1541,1067,1118,696,1359,1277,536,1376,1819,1199
"COG0177",1666,1335,1505,1786,1663,1095,1770,1662,1747,1565,1237,1791,1776,1412,1397,1631,1492,1669,1536,1694
"COG0178",7969,8690,8244,8863,9839,3326,8391,8262,6022,8401,7368,7835,9398,10617,7508,9023,11016,8350,7716,6874
"COG0179",1327,1391,1136,1088,968,928,941,768,976,1067,1271,914,990,1681,1318,1104,1709,886,879,511
"COG0180",2664,2225,2554,2512,2549,1261,2972,2841,2921,2636,2238,2534,2934,2577,2588,2494,2809,2408,2331,3198
"COG0181",447,254,345,401,327,1075,691,612,1407,882,142,726,299,170,378,228,257,141,547,916
"COG0182",83,94,86,337,125,117,63,69,84,98,260,169,513,37,161,340,230,673,210,92
"COG0183",587,532,660,1540,671,4584,630,1406,2128,1641,595,1176,1132,845,1183,1073,292,652,1161,725
"COG0184",1013,845,915,887,650,533,916,722,910,677,865,778,909,1040,801,689,803,864,828,779
"COG0185",888,749,1025,940,826,541,1272,836,1156,809,749,981,910,819,808,867,680,771,684,899
"COG0186",522,613,681,901,713,622,1200,920,988,800,489,827,815,938,843,688,1004,648,645,729
"COG0187",6691,6696,7639,8702,8812,5725,9169,10328,7825,9593,5674,8222,8869,8902,8640,9454,7998,8279,7830,8359
"COG0188",7926,8436,9508,11036,10044,5350,10633,11658,8622,10404,7034,9745,10862,11213,8894,9996,10264,9160,7938,9181
"COG0189",101,342,187,346,424,1419,74,121,600,419,618,254,264,31,433,428,58,1099,553,629
"COG0190",2438,2163,2203,2638,2387,1388,2417,1868,2227,2088,2068,2040,2471,2361,2050,2259,2312,2317,1880,1907
"COG0191",2311,2514,2647,4188,2457,6131,3863,4118,4354,2867,2310,2311,2769,4799,3358,2621,3357,2821,3741,2686
"COG0192",3731,3206,3334,3624,3468,2021,3969,3772,3159,3136,2192,3226,3478,4469,2901,4006,3646,3031,3215,3721
"COG0193",1576,1457,1506,1510,1568,1004,1783,1680,1880,1498,1107,1470,1711,950,1284,1456,1569,1536,1255,1406
"COG0194",2134,1817,2162,1651,1923,1368,2289,2910,2855,2568,1563,2003,2244,1147,2038,1855,1997,1973,1961,2523
"COG0195",2703,2726,2817,3425,3000,2195,3397,3001,2607,2875,2256,2902,3053,3994,2834,2971,3681,2912,2496,2425
"COG0196",1357,1627,1864,2072,1850,1589,2210,2018,1796,2341,1444,1675,1852,2211,2138,1732,2258,2005,1712,1737
"COG0197",1562,1293,1461,1286,1202,890,1378,1472,1761,1332,1212,1329,1471,1588,1320,1202,1537,1323,1163,1372
"COG0198",679,940,767,1030,872,704,1204,1290,1323,1087,249,290,297,324,372,240,405,296,296,291
"COG0199",670,597,636,399,580,572,755,564,618,426,732,487,598,713,761,541,986,461,434,513
"COG0200",1294,1263,1424,1522,1179,723,1677,1384,1677,1143,339,448,512,366,375,418,401,423,387,441
"COG0201",2546,2974,3184,3686,3279,2552,4242,4030,3458,3217,2236,3252,3543,3546,3253,3229,3962,3062,2756,3211
"COG0202",2163,2421,2449,2905,2595,902,3112,2836,2657,2348,589,694,898,1051,671,720,755,714,649,749
"COG0203",1367,1284,1153,1287,1087,663,1385,1462,1434,1272,922,1258,1526,1019,1113,923,1130,1130,931,1166
"COG0204",1181,1129,1456,1687,1331,1360,1141,1180,1568,1217,5366,3946,3412,3695,4065,4201,3741,4760,5392,4400
"COG0205",9228,8431,8492,5754,7908,3579,8225,9081,6898,8222,6917,8270,8090,8434,8350,8930,8121,8050,8288,7999
"COG0206",2825,2892,2618,2526,3242,1634,3316,2934,2847,2864,1890,2771,3099,4342,2649,3209,2704,2821,2326,2603
"COG0207",1845,2826,1751,1550,2388,1297,1980,1308,1321,1263,1720,2543,1929,595,1698,1741,1685,2057,2303,1467
"COG0208",782,431,902,640,567,2063,450,477,1705,612,936,703,793,522,1132,966,411,760,882,922
"COG0209",3770,4270,3787,3660,4870,3937,2481,977,3211,2809,4584,2976,3308,1326,4506,3512,2809,3790,3697,2336
"COG0210",10781,9662,7607,9636,8611,8256,11289,10248,10548,10053,10104,9060,8644,6371,9013,7408,7976,8014,8645,8309
"COG0211",544,407,624,437,541,538,925,598,721,484,453,518,560,787,563,405,760,478,540,589
"COG0212",1613,1317,1414,1616,1328,876,1364,1248,1520,1263,1132,1448,1343,1455,1430,1272,1782,1417,1259,1524
"COG0213",119,270,529,1628,471,1442,1262,880,1162,1180,237,1200,838,642,522,630,236,1076,570,166
"COG0214",300,264,221,279,412,181,571,1074,675,757,125,419,454,1319,369,266,1068,311,444,450
"COG0215",3103,3554,3027,4013,3657,1598,4100,3730,3778,3736,2573,2869,3485,4580,3432,3341,3817,3140,3206,2942
"COG0216",1944,1848,1949,2453,2450,1452,2834,2497,2185,2291,1558,2237,2707,1858,1983,2244,2393,2221,1961,2110
"COG0217",1948,1855,1826,2006,1936,1428,2052,1545,1655,1782,1653,2074,2176,1209,1638,1832,1778,1732,1645,1577
"COG0218",825,893,1047,1601,1211,1141,1721,1382,1689,1403,953,1001,1368,1363,1310,1080,1376,1171,1145,1271
"COG0219",468,371,597,1008,442,659,1316,1138,1517,939,260,742,799,544,499,516,311,600,740,862
"COG0220",1893,1798,1901,1490,1826,1275,1942,1833,2077,1586,1388,1622,2015,1935,1601,1637,1595,1865,1802,1971
"COG0221",94,166,400,698,239,745,688,402,792,589,59,101,124,23,115,74,39,119,95,216
"COG0222",683,587,871,798,781,742,886,850,1117,790,696,911,1026,778,647,708,623,725,714,906
"COG0223",2461,2304,2547,2349,2495,2886,2503,2189,2650,2439,2142,2345,2619,3464,2327,2343,2542,2302,2162,2136
"COG0224",2647,2235,2688,1849,2362,1537,2492,3934,3255,3157,1859,2708,2276,2965,2199,2426,2450,2679,2259,2328
"COG0225",1122,1133,817,593,970,1211,568,322,1318,555,1363,524,809,444,1165,722,820,883,955,816
"COG0226",1912,2347,2907,2415,2398,2371,2676,2796,2312,2552,2428,3034,2128,2338,2437,2804,2434,2815,3073,2844
"COG0227",617,576,548,267,528,374,490,258,518,326,518,400,514,564,420,364,698,436,313,298
"COG0228",778,838,773,672,932,380,903,597,773,667,639,798,828,499,456,534,739,699,636,501
"COG0229",651,925,383,456,788,633,117,104,991,217,925,281,612,208,449,296,285,477,508,310
