"","NOM009","DLF007","DLM017","DLM019","DLM023","NLM009","NOF013","DLF006","NOM013","NOF005","NLM001","NLM021","DLM003","DLM018","NOM028","NOM029","NOM008","DLM005","DOM024","DOM005"
"COG0018",4452,3204,4665,4688,4308,3692,3612,3938,4529,4458,4840,4741,3863,4469,3920,3584,4332,4260,4182,2930
"COG0019",5649,3786,4694,4160,5317,5978,4548,3633,4420,4877,5441,4430,3921,5885,4385,4162,3890,4273,5128,3102
"COG0020",1771,1738,1909,1914,1642,2813,1758,1722,1987,1709,2143,1825,1719,1964,1600,1785,1520,2019,1798,1598
"COG0021",609,656,1024,529,501,1221,630,751,1093,631,3345,2390,2546,3476,1963,2765,2232,2965,2044,1994
"COG0022",81,1238,298,714,376,35,1289,618,236,652,110,558,1253,168,1009,928,592,542,1001,2108
"COG0023",83,787,367,149,268,109,476,555,401,511,235,403,669,352,416,762,667,517,572,716
"COG0024",3406,3057,3160,3043,3002,3250,2986,3206,3444,3694,4408,3422,3470,4126,2614,3420,3528,3115,3286,3023
"COG0025",1338,322,415,397,288,136,146,524,443,401,895,414,475,1007,806,1065,447,566,377,463
"COG0026",75,53,117,176,113,39,15,323,162,63,95,271,187,208,222,162,39,373,45,87
"COG0027",499,1226,1339,393,693,1830,866,893,1006,875,1220,1110,1372,1471,1162,1344,1573,1215,1249,1045
"COG0028",6959,5032,5554,3978,6264,7294,5686,4958,4739,5895,4520,5731,5099,5938,6260,6497,5430,4635,5775,5534
"COG0029",2582,2486,2981,1507,1843,2840,2514,2073,2250,2702,2765,2861,2342,3227,2672,3586,3447,2410,2871,2230
"COG0030",3228,4084,3507,4158,3473,4289,2891,3424,5472,3200,3056,3075,3274,3102,3252,2979,2274,5785,2658,1519
"COG0031",2774,2352,2990,3760,3290,2184,2990,2803,2519,2997,2791,2961,2278,2743,2698,2782,3070,2697,2970,2493
"COG0033",7,40,8,115,22,17,8,151,4,27,77,8,17,309,233,155,42,427,20,177
"COG0034",4798,3736,6146,4318,4413,7076,4232,4122,4673,4584,4973,5461,4968,5783,4944,4219,4693,4821,5007,3392
"COG0035",1971,1630,2383,2227,2273,2758,1639,2130,2123,2230,2034,2089,1712,1848,1683,1843,2237,2048,2107,1300
"COG0036",2218,1969,2237,2286,1798,2310,1502,2097,2326,1893,2438,1867,1487,2180,1780,1914,1411,1877,1674,1117
"COG0037",2090,1240,1583,2004,1676,1684,1483,1474,1717,1739,4592,5156,4254,5399,4100,4538,4218,4404,5112,3779
"COG0038",3550,4031,3889,2582,3974,3599,4401,3553,3138,3939,3265,4300,4005,4183,4569,4919,3835,3765,4551,4251
"COG0039",2844,3343,3191,2653,3102,3262,2860,3307,3583,3211,3126,3522,2988,2845,3340,2988,3618,3249,3547,2479
"COG0040",1638,1806,1944,1068,2295,2432,1638,1501,1735,1724,1330,1520,1776,1707,1588,1960,1598,1607,1883,1409
"COG0041",1498,1198,1426,1213,1239,1573,1037,1277,1205,1389,1301,1424,1203,1537,1280,1379,1360,1390,1369,630
"COG0042",4250,3137,3991,3316,4309,3044,3750,3298,3325,3794,3589,3969,3578,4053,4240,4475,3705,3036,4099,3063
"COG0043",236,262,250,234,577,28,216,873,724,308,305,263,461,118,797,393,359,575,331,623
"COG0044",4177,3176,3655,3936,3446,3337,2713,3417,3581,3297,2999,3300,2958,4033,3977,3243,2923,3232,3266,2871
"COG0045",70,983,279,389,242,75,432,360,244,244,151,263,159,433,429,641,266,328,86,1376
"COG0046",6617,3374,7836,5989,6970,8547,5770,4884,5784,6046,7839,5956,5359,7465,4954,5636,5574,6345,5992,3954
"COG0047",5834,2825,6951,5618,6239,7385,4907,4155,5075,5292,7357,4975,4790,6906,3886,4654,5236,5716,5071,3955
"COG0048",1323,644,1137,1292,682,1754,565,1197,1304,814,1162,898,969,1248,831,924,661,1061,836,625
"COG0049",1534,1330,1214,1645,1225,860,1191,1908,1679,1577,1737,1350,1508,1572,1270,1143,1198,1689,1378,1100
"COG0050",3405,2644,3615,4089,2744,4473,2195,3406,3399,3470,4231,3253,2629,3051,2555,2719,3542,3473,2926,2120
"COG0051",1100,1092,952,1111,1001,895,944,1522,1353,1205,888,1049,1014,1287,991,1057,992,1349,1119,785
"COG0052",1860,1349,2173,1941,1348,2663,1182,1918,1963,1563,2407,1596,1719,2185,1366,1579,1728,1968,1401,1581
"COG0053",2901,2300,2432,3177,2705,2507,2009,2547,2834,2796,2557,2521,2725,2991,2159,2422,2039,2587,2200,1918
"COG0054",1043,755,1448,467,921,1701,805,1199,1132,1056,1254,1052,1194,1308,906,1017,1261,1228,1188,1011
"COG0055",5490,2019,3696,3730,4629,3322,3046,2631,3327,3579,3764,4032,2447,4499,3394,3050,2448,2787,3277,1928
"COG0056",6374,2423,4433,3854,5907,4023,3397,3105,4005,4230,4820,4964,2553,4836,3624,3459,3585,3221,3903,2409
"COG0057",2461,1600,2893,3401,2231,3259,1965,2994,2918,2452,3093,2527,2324,2689,1997,1980,2564,3077,2224,1900
"COG0058",9248,4799,6600,7990,7925,6662,5523,5096,7093,7155,2800,2374,1991,2528,1960,2017,1919,2214,1983,1243
"COG0059",2166,1928,2541,1678,1995,2460,2307,2108,1963,2372,2293,2146,2084,2732,2187,2242,2354,2429,2402,1905
"COG0060",7641,4019,6457,7694,6056,6376,5212,4883,5584,5533,6370,6862,5609,6958,5232,5236,5453,4813,5775,5021
"COG0061",2042,1344,1982,2123,2067,1855,1736,1976,1755,1831,1899,1979,1751,2204,1781,2046,1788,1825,1921,1846
"COG0062",2774,1568,2979,1787,1482,3428,1843,1524,2013,1930,2742,1845,1944,3025,1995,2302,1824,1983,2054,1619
"COG0063",2927,1541,3168,2460,2104,3587,2082,1748,2148,2092,951,743,707,1177,738,811,533,724,771,568
"COG0064",2029,661,1180,1852,817,613,850,1129,1667,1123,1267,1348,562,1780,1067,830,468,1106,1323,452
"COG0065",1262,699,953,700,989,1079,953,807,893,831,2365,2859,2687,2989,3652,2744,2569,2088,2859,2178
"COG0066",1250,1471,1363,1014,1373,1143,1117,1417,1290,1425,1183,1437,1197,1282,1412,1276,1477,1381,1507,889
"COG0067",7047,2827,5883,3754,5884,4734,5541,3354,4114,5566,5515,4608,3304,8024,4571,5281,4873,4234,5124,4022
"COG0068",1056,259,705,565,307,168,131,504,870,496,387,474,549,589,402,527,213,845,577,356
"COG0069",6956,2988,6293,4011,6225,5046,5576,3497,4333,5850,5343,4907,3296,7956,4772,5384,4801,4264,4957,4194
"COG0070",6875,2835,5608,3358,5856,4655,5040,3150,3607,5283,5112,4606,3022,7620,4160,5166,4401,4017,4667,4014
"COG0071",2221,3406,1815,1813,1584,2276,1478,2082,2604,2217,2446,1734,1270,2348,1627,2151,1565,2154,1818,1231
"COG0072",3955,2928,4659,6034,4038,5033,3760,4027,4612,3615,4725,4290,3879,5502,2954,4016,3193,4184,3451,3969
"COG0073",8700,5448,9458,11315,8061,9338,6843,8321,8549,7916,10058,8658,6858,10635,5736,8195,7625,8137,6982,6326
"COG0074",127,826,297,522,209,102,399,668,260,239,260,303,164,375,580,675,334,573,127,1259
"COG0075",1360,1145,1090,529,850,3248,899,1256,838,1119,2683,1506,1535,1149,1268,1988,1439,1073,1941,1754
"COG0076",124,1644,1011,531,840,105,1417,1399,865,1209,479,1353,1499,301,1553,1303,1462,1083,1356,2241
"COG0077",2126,1101,1944,2495,2336,1846,1926,1689,1649,1666,2039,1916,1444,2281,1781,1875,1396,1793,1960,1307
"COG0078",3850,1652,2961,4117,3843,2194,2357,3082,2820,3051,2495,3098,2422,3351,3117,2648,2625,3124,2754,1633
"COG0079",5794,4502,4237,3692,6330,3720,4366,4464,5975,4606,4098,4178,5114,5376,4336,4651,4548,4135,6452,4043
"COG0080",1543,1133,1304,1535,1104,2266,967,1572,1678,1433,1433,1147,1257,1569,1068,1336,1113,1551,1306,821
"COG0081",2251,1710,2386,2185,1457,2797,1341,2305,2324,2163,1958,1963,1669,2329,1620,1764,1720,2413,1793,1506
"COG0082",2045,1587,2152,2588,2525,1795,1902,1987,1880,2028,2084,2159,1618,2460,1956,1866,1598,1744,1859,1830
"COG0083",427,99,298,1055,907,169,347,450,395,334,242,345,170,533,341,251,195,604,354,144
"COG0084",2807,3907,2612,2651,2474,2056,2892,2942,2754,2617,870,856,904,996,1087,1332,786,942,1016,846
"COG0085",10420,7360,9334,10431,8602,9882,7412,7280,9493,9818,11328,10053,7527,9780,7935,7772,8710,8112,8185,6219
"COG0086",2941,1657,3491,3604,2626,3783,2502,2404,2663,2308,10526,9091,7483,10013,6397,8000,7796,8130,7473,7016
"COG0087",2162,1423,1974,2265,1644,2327,1288,2048,2279,2001,1904,1865,1436,2093,1535,1632,1412,2072,1663,1210
"COG0088",1981,1637,2011,2152,1487,2375,1262,2183,2068,1822,2292,1724,1711,2323,1707,1837,1559,2128,1752,1155
"COG0089",1073,994,1023,1221,976,1288,887,1447,1485,1178,1179,1017,936,1229,858,984,777,1339,1050,733
"COG0090",2520,1237,2287,2615,1857,2864,1474,1991,2155,1878,2422,2032,1759,2423,1523,1736,1447,2036,1679,1363
"COG0091",1465,1115,1403,1512,1164,1810,1003,1569,1460,1378,1346,1229,1107,1486,1012,1082,1128,1599,1198,638
"COG0092",676,406,634,752,529,777,381,498,589,520,1876,1623,1499,2188,1125,1375,1448,1800,1405,1130
"COG0093",1226,864,1296,1442,766,1364,657,1301,1242,1018,1264,982,979,1250,839,964,891,1267,923,760
"COG0094",1768,1799,1719,1921,1345,2013,1173,1873,1828,1763,2068,1484,1535,2173,1424,1659,1646,1874,1659,1188
"COG0095",105,980,333,730,389,523,567,802,550,414,343,407,961,830,883,763,452,763,635,1110
"COG0096",1522,1035,1286,1566,755,1874,817,1513,1498,1210,1384,1092,1140,1527,839,1172,703,1576,936,801
"COG0097",628,397,663,626,378,983,457,582,669,459,1972,1449,1272,2019,1217,1565,1413,1646,1351,1571
"COG0098",1811,1290,1840,1789,1711,2155,1322,1790,1889,1620,2022,1573,1312,1889,1221,1646,1402,1669,1586,1126
"COG0099",1178,967,1153,1284,842,1168,853,1531,1327,1180,1458,1154,1036,1173,968,960,1272,1239,1211,692
"COG0100",1321,702,1223,1468,947,1696,858,1155,1195,863,1339,901,1079,1296,745,1030,1010,1162,963,687
"COG0101",3044,1985,2191,2754,2318,2213,2029,2165,2226,2437,2127,2499,1890,2964,1969,2064,1858,2099,2282,1857
"COG0102",1157,1064,1036,1441,1165,1154,850,1554,1533,1182,1664,1207,1230,1464,1060,1232,1054,1623,1095,972
"COG0103",1269,1041,1308,1291,944,1818,799,1343,1446,1166,479,361,383,371,392,328,325,415,393,221
"COG0104",4081,1941,3535,3135,4334,3946,2974,2703,3035,3404,3678,3858,2813,4368,2628,2791,2968,3196,3519,2000
"COG0105",55,237,91,58,78,142,169,119,153,143,333,454,682,572,476,412,331,469,291,641
"COG0106",1688,1497,1631,1028,1724,1601,1506,1429,1671,1755,1493,1480,1277,1644,1481,1477,1339,1492,1579,1015
"COG0107",729,366,560,424,602,622,535,461,533,604,1768,1473,1282,1677,1352,1603,1295,1354,1408,907
"COG0108",600,809,998,338,552,1140,656,806,826,895,2357,2546,2280,2713,1953,2842,3072,2469,2137,2442
"COG0109",4,29,3,10,20,0,6,108,0,14,52,3,5,1,86,135,19,85,1,171
"COG0110",4133,11759,6391,4096,5947,8624,8950,10440,9332,7157,5442,6915,8319,5482,6282,9438,8179,7405,8774,12409
"COG0111",1292,1131,1315,1813,1436,805,1241,1595,1455,1332,3702,4225,4405,5910,3923,4742,3953,4527,3643,3583
"COG0112",2495,1990,2994,2937,2559,3214,2027,2292,2943,2422,2654,2608,2533,3159,1903,2261,1964,2574,2255,2174
"COG0113",571,392,552,453,439,267,138,524,741,374,548,388,265,496,674,434,212,501,486,519
"COG0114",317,249,94,1345,304,124,97,420,188,207,189,253,695,473,414,381,264,435,155,312
"COG0115",3389,2652,3459,3019,3203,3613,2681,3385,3244,3166,3769,3176,3365,3447,2797,3219,3303,3515,3053,2425
"COG0116",2717,1372,1766,2279,1943,2456,2200,1557,1647,2117,2925,2160,1418,2641,2054,2473,1543,1517,1724,2016
"COG0117",1892,1460,2624,815,1449,2804,1614,1695,1942,1610,2184,1794,1904,2065,1726,2087,2221,1809,1766,1693
"COG0118",1540,1163,1244,840,1494,1763,1167,1196,1377,1316,1309,1078,1172,1450,1112,1337,1178,1362,1318,665
"COG0119",5467,4459,6611,4811,5497,6193,5871,4620,6458,5759,5644,5702,4163,6018,4240,6476,6640,4627,5925,4304
"COG0120",200,725,101,119,177,56,603,278,134,282,146,213,382,181,496,522,299,245,156,900
"COG0121",35,37,6,3,30,21,4,59,2,18,37,5,3,46,93,111,9,54,4,130
"COG0122",884,340,510,1503,619,331,584,1013,762,851,513,551,286,677,569,597,401,565,643,202
"COG0123",15,51,42,41,153,10,48,241,174,49,73,71,59,18,27,66,85,152,100,13
"COG0124",2840,2833,3450,3535,2980,3810,2392,2931,3121,3008,3121,3188,3004,3260,2645,2257,3106,3256,3234,2440
"COG0125",178,44,305,528,275,140,119,263,291,153,550,791,483,855,440,399,394,708,460,277
"COG0126",2731,1611,2790,3296,2780,3093,2105,2434,2839,2247,2525,2604,2459,3173,2088,2319,2106,2493,2267,2151
"COG0127",1947,1327,1763,1942,1591,1908,1415,1589,1618,1567,1852,1595,1629,1793,1702,1612,1190,1638,1589,1168
"COG0128",2689,1869,2974,3077,2464,2272,2015,2408,2587,2618,2619,2706,2057,2973,1795,1820,2077,2529,2177,1661
"COG0129",4256,3533,4121,2621,5560,3539,3955,3817,3361,4093,3917,4300,3455,4662,3809,3523,4052,3359,3747,2953
"COG0130",1826,982,1984,2170,1670,1947,1535,1608,1816,1590,2029,1874,1430,2307,1486,1617,1368,1585,1589,1373
"COG0131",1369,1328,1755,1073,1530,1212,1474,1539,1380,1623,469,566,485,571,452,564,664,473,591,477
"COG0132",516,839,668,296,565,141,611,865,573,668,357,687,968,612,1034,1133,953,824,900,1011
"COG0133",2018,1541,2358,1632,1289,2156,1549,1301,1746,1731,2330,1767,1618,2187,1960,1877,1611,1512,1729,1438
"COG0134",516,426,519,342,278,513,348,418,473,477,1507,1249,974,1533,1487,1411,1267,1263,1283,1031
"COG0135",1005,792,1008,679,487,1449,704,626,1020,710,744,784,440,1195,941,955,504,992,638,538
"COG0136",2442,1405,2600,2669,2100,2985,1802,2156,2105,1664,2697,2235,1954,2788,1925,2184,2127,2099,2069,1860
"COG0137",3039,2020,3463,2903,3651,3179,2375,2528,2734,2983,2803,3184,2174,3144,2439,2799,3236,2806,2801,1975
"COG0138",3528,3579,4235,2776,3306,5230,3970,3707,3663,3552,3698,3950,3483,3860,3969,4294,3734,3760,4041,3773
"COG0139",563,508,428,274,582,419,473,465,503,580,1575,1484,1445,1554,1212,1449,1468,1461,1640,1155
"COG0140",1120,1297,1096,749,1621,1235,1247,1370,1334,1367,1415,1339,1401,1111,1079,1279,1381,1387,1552,1109
"COG0141",2545,1853,2474,1739,2616,2533,2031,1920,2187,2329,2373,2320,1831,2476,2009,2377,2085,2073,2367,1838
"COG0142",2891,3316,4159,2677,2670,6026,3189,2896,3292,3018,1609,971,997,1291,1084,1322,1179,1197,1078,1173
"COG0143",4767,2764,5134,5886,4080,4811,3538,3943,4390,4396,5597,4581,3237,5387,3406,4221,4472,4182,3823,2710
"COG0144",4664,2970,3499,4352,4084,2845,2908,2967,3370,3330,3658,3817,2422,3855,3382,3085,2686,2931,3163,2457
"COG0145",127,392,124,176,322,123,96,390,330,234,194,214,243,47,1021,118,291,220,160,273
"COG0146",46,18,5,32,6,18,13,55,80,4,91,107,28,13,7,4,30,44,42,0
"COG0147",2788,3893,3132,1953,2660,2733,2796,2644,2991,3327,4020,2991,3071,2913,3448,3859,3661,2999,3803,3198
"COG0148",3622,2004,3741,2789,3119,3686,2936,3050,2861,2894,2700,3144,3109,3767,3692,3374,3233,3079,3409,2587
"COG0149",1701,1547,1583,2545,2014,800,1706,1961,2004,1828,1618,1652,1712,2214,1424,1999,1905,1971,1611,1638
"COG0150",2537,1707,2626,2231,2364,2361,1964,1961,2370,2253,2258,2699,2233,2973,1899,2194,2252,2020,2142,1843
"COG0151",2636,1354,2756,2250,2499,2831,2276,1936,2401,2284,2904,2825,2076,2692,2163,2296,2196,1981,2430,1733
"COG0152",2215,1542,2404,1822,2249,2540,1911,2164,2204,1998,2045,2271,2113,2491,1797,1873,2139,2331,2078,1624
"COG0153",2864,2192,3000,3049,3611,3489,2808,2299,2456,3211,2908,2995,2019,2640,2587,2065,2635,2223,3250,1833
"COG0154",2258,616,1180,1886,807,654,1143,1312,1731,1237,1228,1435,752,1900,986,850,470,1205,1191,564
"COG0155",322,102,268,50,276,53,109,251,180,291,135,96,163,515,493,382,77,423,154,455
"COG0156",1512,13254,3982,2812,3538,3151,3188,4374,3555,6172,2941,5417,4756,2809,5002,7076,6714,5964,4690,4515
"COG0157",1754,1583,1979,1107,1174,1857,1375,1800,1677,1738,1908,1733,1530,1907,1790,1683,1895,1813,1988,1365
"COG0158",56,49,37,45,84,44,19,181,80,49,26,37,126,8,41,51,13,48,19,30
"COG0159",1485,1349,1685,1565,880,1735,1109,1043,1366,1513,1648,1360,1054,1550,1500,1340,1225,1208,1347,1218
"COG0160",320,320,303,220,212,218,235,346,573,159,448,253,112,585,287,364,99,478,446,352
"COG0161",725,1738,1291,747,1422,260,1589,1259,1013,1446,633,1754,1841,860,1352,1644,2572,1278,1887,2594
"COG0162",2883,1343,3231,3134,2625,3330,2505,2470,2705,2438,3253,2890,2548,2792,2894,2525,2607,2627,2752,1596
"COG0163",117,143,142,120,277,21,88,547,452,125,114,141,265,82,323,204,187,428,134,266
"COG0164",1526,1117,1703,1758,1511,1561,1307,1461,1558,1501,1948,1532,1287,1735,1374,1617,1574,1219,1606,1086
"COG0165",3269,2481,3307,3102,3037,4080,2935,2464,2891,2615,3419,3055,2531,3816,2751,3208,2480,2792,2863,2642
"COG0166",3760,2449,3326,4276,3434,2938,2713,3202,3333,3487,3764,3415,3000,3845,3126,2869,2970,3191,3145,2423
"COG0167",2255,3735,2846,2482,2884,1272,2772,3342,2928,3211,2645,3383,3750,4126,3456,4449,3401,3351,3483,3399
"COG0168",7031,6583,7265,7476,7175,4854,6473,6344,6676,6954,5958,6819,6598,6988,6232,7019,6299,6399,6880,5387
"COG0169",3260,1988,2311,2693,2587,2309,1536,2466,2017,2149,2268,2129,1948,2888,2203,2272,1471,2161,1995,1368
"COG0170",46,0,3,1,0,0,0,3,0,1,3,0,0,0,8,0,0,0,0,0
"COG0171",3363,1797,4230,4434,3627,4733,3356,3828,3709,3166,3925,4184,2793,4030,2857,2130,2543,3884,3385,2245
"COG0172",4128,2128,2863,3895,3520,3050,2621,2611,3395,2945,2999,3244,2418,3926,2886,2903,2648,2988,2847,1626
"COG0173",3857,2931,3892,5075,2930,3441,3011,3716,4732,3874,5067,4359,3054,4765,3315,3322,2968,3470,3545,2842
"COG0174",2662,2071,1600,2378,2381,774,1984,2437,1644,2349,1518,2418,1714,2910,2317,1929,1942,2264,2111,975
"COG0175",1604,2120,1546,2000,2223,730,1502,1940,1945,2035,1365,2109,1774,1988,1549,2373,1827,2046,2041,2011
"COG0176",1670,1416,877,1154,1078,298,1150,1675,986,1396,911,1310,1299,1031,1830,1355,1555,1419,1229,1626
"COG0177",1652,1435,1889,1965,1719,1842,1558,1633,1735,1655,1680,1599,1528,1819,1492,1371,1532,1722,1513,1306
"COG0178",8324,6614,11680,9722,7830,12185,7220,7630,8878,7755,9903,9670,8983,10597,7614,7478,7831,9145,8253,6539
"COG0179",745,969,1482,612,1556,1583,1035,1002,928,923,1293,867,1235,1304,878,1347,1157,1390,1149,919
"COG0180",2884,2011,2905,3037,2785,3247,2265,2493,2900,2668,2715,2579,2391,3009,2296,2573,2279,2804,2543,2187
"COG0181",583,365,471,417,464,268,223,547,545,492,497,534,255,394,561,396,183,323,335,466
"COG0182",236,268,280,479,405,138,189,855,461,341,323,407,758,348,208,168,335,611,275,325
"COG0183",1385,421,611,871,1520,394,851,1393,1175,1291,1440,1307,569,855,1177,1174,797,1528,634,865
"COG0184",708,979,764,707,803,1031,662,1135,990,897,999,617,898,745,849,811,850,1059,899,716
"COG0185",830,1083,876,1071,859,825,665,1231,1130,1127,980,879,956,1022,693,839,896,1123,1017,570
"COG0186",918,733,1036,1010,799,1336,596,1135,1095,857,336,273,264,310,195,265,244,343,229,220
"COG0187",10402,6062,8868,10824,8930,8215,7505,7343,8186,9056,9047,9377,6893,10382,7807,8646,8068,7245,7708,6292
"COG0188",11707,7466,11297,13097,10449,11307,9010,8646,9732,10244,11143,10708,8448,11485,7930,9023,8898,8761,9502,7833
"COG0189",151,342,238,349,225,51,720,283,209,341,568,209,132,110,556,429,163,503,185,645
"COG0190",1893,1545,2505,2598,1872,2415,1667,2249,1959,2081,2426,2222,2016,2301,1863,2085,2274,2032,2183,1452
"COG0191",4148,2868,2987,4291,3553,3693,2528,3447,3120,3074,3021,2218,2882,3469,3695,3371,2619,3067,2602,3140
"COG0192",3808,2958,4072,4014,3356,4461,2397,2926,3522,3645,5102,3777,3235,3362,3172,2894,3584,3205,3345,1997
"COG0193",1671,1056,1505,1765,1384,1419,1278,1564,1579,1378,1098,1514,1352,1792,1259,1297,1057,1620,1504,1166
"COG0194",2916,1703,2265,2223,1912,2097,1541,2103,2214,2287,1913,2040,1684,2071,1953,2051,1669,2011,2137,1331
"COG0195",2964,2314,3550,3178,2773,4430,2470,2742,3080,2886,3793,3175,2672,3345,2461,2837,2838,3051,2785,2279
"COG0196",2031,1214,1935,2433,1763,2243,2000,1637,1832,1813,2178,1939,1742,2436,1687,2090,1323,1899,1857,1788
"COG0197",1547,1214,1478,1469,1411,1933,1135,1531,1539,1522,1555,1438,1130,1263,1165,1346,1399,1292,1521,710
"COG0198",1244,830,1116,1040,762,1679,722,1164,1190,889,1133,997,857,1197,886,1090,753,1071,773,875
"COG0199",576,754,902,578,408,1449,436,855,776,500,790,401,841,769,423,750,654,886,631,858
"COG0200",1445,1279,1308,1494,990,1543,1017,1704,1719,1415,1205,1317,1270,1526,1184,1161,1185,1595,1413,1026
"COG0201",1366,946,1223,1390,1129,1699,889,1188,1243,1173,3776,3230,3098,4165,2721,3254,3076,3897,3139,2154
"COG0202",2801,1949,2507,3181,2255,2544,1727,2722,2895,2572,2974,2527,2490,3257,1937,2156,2251,3036,2457,1460
"COG0203",1478,770,1159,1344,884,1287,794,1429,1523,1150,1452,1171,1298,1382,927,1087,1122,1214,1173,741
"COG0204",3370,3883,3552,3144,3756,3911,3842,3916,3361,3904,3664,4321,2987,3099,5390,4077,3377,3527,4257,4174
"COG0205",9157,7268,8058,7082,8874,7334,7089,6445,7038,8816,7385,8540,7222,7656,8296,8171,8759,6475,8580,5359
"COG0206",2981,2193,2839,3156,3075,2937,2352,2365,3124,3016,3806,3346,2872,4281,2320,2671,2862,2557,2591,2323
"COG0207",1322,1786,1918,1493,1077,703,1274,2497,2289,1793,1286,1592,2401,2093,2284,1703,2449,1642,1756,1579
"COG0208",449,1353,583,355,1237,1417,749,1159,672,1056,548,709,528,569,867,1135,1057,878,929,1027
"COG0209",1007,4026,2623,1908,2943,4056,3026,3945,2470,2677,1975,3204,4484,3753,3692,4462,4123,3408,3809,4683
"COG0210",10275,9981,9257,10987,10617,11249,8359,10267,10401,8390,3694,2406,11511,4649,2850,3062,2356,3394,2479,4013
"COG0211",578,647,639,694,539,1006,353,693,839,614,810,525,718,612,553,567,451,851,607,466
"COG0212",1188,1124,1542,1478,1273,1975,1070,1354,1435,1272,1319,1391,1161,1442,1255,1432,1319,1455,1395,799
"COG0213",850,312,715,1537,1262,265,731,724,798,624,668,719,262,890,568,549,457,671,528,290
"COG0214",1044,306,1021,781,380,1544,419,463,904,465,908,441,535,862,445,366,141,514,213,240
"COG0215",3729,2713,3370,4106,3561,3331,2971,2933,3450,3072,4591,3739,2940,3848,3196,3377,3120,2904,3023,2848
"COG0216",2425,1237,2960,2981,2367,2795,1878,2040,2276,2079,2261,2352,2090,2773,1985,2035,1883,2247,1928,1518
"COG0217",1511,1555,2074,2248,1977,1821,1536,2144,1906,1775,1812,1961,1613,1825,1663,1583,1965,2045,1850,1476
"COG0218",1423,908,1217,1606,1211,1548,1132,1674,1726,1160,1396,1174,1187,1488,1166,1353,841,1516,1061,940
"COG0219",1191,315,645,1242,973,425,597,752,917,785,648,728,440,908,724,523,369,797,597,239
"COG0220",1891,1843,1729,1289,1737,1901,1533,1617,1941,1848,1723,1720,1589,1897,1779,1559,1625,1886,1931,1426
"COG0221",379,225,426,1094,177,211,262,541,343,324,539,452,474,572,276,389,180,426,398,179
"COG0222",898,750,773,1076,735,1060,706,1132,982,830,1034,805,848,855,716,684,809,1193,849,694
"COG0223",2221,2308,2505,2507,2229,2013,1982,2294,2528,2181,2723,2486,2382,2469,2136,2318,2159,2464,2569,1649
"COG0224",1328,618,829,717,1096,975,655,753,875,872,2878,2757,1858,2725,2290,2159,2402,2141,2690,1422
"COG0225",296,1667,1534,711,668,1474,1116,900,830,761,344,840,1188,517,983,1204,976,692,814,1330
"COG0226",2769,2373,2566,2992,2927,2853,2839,2168,2698,2477,3061,2735,2522,2605,3096,2402,2159,2430,2880,2264
"COG0227",253,484,602,213,382,886,354,697,553,423,550,358,662,521,310,449,466,686,538,443
"COG0228",224,182,207,241,222,299,180,250,238,208,535,659,923,907,626,485,609,904,748,545
