"","DLF013","DOF011","NLF008","DOF006","DLF001","DLM010","NLF012","DLM009","NLF007","NOM010","DOF009","DOF003","NLM026","DLF006","NOM028","NOF006","NLM025","NOM019","NLM004","NLM024"
"COG0094",1669,1794,1401,1296,1270,1620,1344,1795,1905,1547,1731,1242,2065,1894,1410,1408,2004,1722,1595,1666
"COG0095",527,571,1537,589,840,556,332,196,608,341,546,613,349,796,881,935,358,588,161,259
"COG0096",1316,1338,934,704,793,1056,942,1614,1377,1088,1245,1007,1437,1522,834,668,1611,1377,1335,1254
"COG0097",1621,1730,1237,889,1088,1391,1245,2079,1917,1312,1653,1380,2110,1674,1229,1057,2197,1847,2015,1733
"COG0098",1611,2141,1399,1286,1074,1461,1559,1480,1677,1550,1819,1336,1814,1777,1252,1222,1841,1813,1594,2067
"COG0099",1061,1389,932,862,836,1148,934,1542,1148,1177,1168,966,1197,1528,975,890,1352,1113,1059,1053
"COG0100",374,402,250,171,151,255,302,477,514,299,1163,866,1468,1155,751,746,1460,1266,1412,1115
"COG0101",2204,1655,1721,1867,1654,2046,2112,3817,2498,2289,2249,2087,2486,2172,1963,1545,2238,2538,2196,1968
"COG0102",1392,1619,1041,702,799,863,1064,1679,1332,1262,1427,1091,1471,1552,1051,857,1655,1504,1380,784
"COG0103",1143,1754,910,987,829,1009,1059,1291,1171,1060,1285,1010,1245,1340,1162,1010,1587,1345,1371,1297
"COG0104",3417,3356,2762,2304,2198,2537,3225,3693,4391,3195,1178,919,1093,894,860,791,1302,1347,1061,1135
"COG0105",106,141,199,246,219,261,83,119,124,93,608,471,315,382,488,441,238,310,81,414
"COG0106",1603,1555,1374,1353,1410,1493,1656,1973,1525,1880,1426,1438,1348,1427,1444,1348,1670,1631,1610,1376
"COG0107",1661,1219,1285,971,1082,1359,1609,1901,1698,1583,1367,1315,1876,1407,1402,1247,1893,1825,1734,1534
"COG0108",1948,3137,2427,2447,2147,2229,2310,1732,2288,2631,2402,2382,2037,2536,1905,2331,2643,2433,2540,3452
"COG0109",16,2,40,32,21,288,10,21,0,0,25,8,2,106,86,50,23,16,0,51
"COG0110",7419,7177,7064,12249,11383,7845,6913,4896,7129,7955,8728,9001,5663,10458,6409,9865,5077,5848,3673,4044
"COG0111",4461,3942,5131,3144,3269,4080,3992,4003,4154,3418,5470,3945,4581,4703,3881,3331,4021,4968,2792,2495
"COG0112",2675,3360,3284,1800,2125,2145,2545,1928,3002,3071,2647,2354,2764,2294,1893,2015,3494,3216,2644,3545
"COG0113",560,518,567,285,185,960,445,1208,607,644,372,341,309,515,674,218,281,563,408,320
"COG0114",125,23,147,236,188,287,216,345,227,113,311,337,390,424,398,252,298,758,244,206
"COG0115",3380,4016,3062,2870,2981,2804,3421,3085,3352,3047,3681,3141,3370,3378,2765,2699,3241,3548,3601,2740
"COG0116",1768,2041,1517,1693,1083,1793,1984,2126,2670,1815,1752,1678,2452,1562,2060,1435,2910,2285,2788,1667
"COG0117",1752,2633,2120,1476,1303,1921,1771,1366,1750,1732,2165,1998,1358,1694,1714,1787,2436,2039,2259,2920
"COG0118",1223,1278,1213,973,1019,1232,1268,1762,1296,1385,1402,983,1100,1192,1097,1176,1431,1434,1409,1323
"COG0119",5587,5760,4616,4624,5585,5025,5686,5698,6678,5864,5752,5108,6346,4591,4271,5621,5060,6124,6449,5991
"COG0120",233,38,313,542,732,364,147,1316,141,241,299,466,181,274,491,608,381,126,161,119
"COG0121",21,12,29,39,18,240,3,38,2,7,40,9,22,59,93,38,19,21,38,31
"COG0122",833,192,395,461,200,437,500,536,618,507,342,636,1132,1007,573,248,513,1021,501,139
"COG0123",38,19,104,64,48,381,42,553,26,60,59,113,80,238,24,61,37,71,61,102
"COG0124",3669,2964,2951,2770,2511,2458,2974,3340,2995,2992,2842,2806,3205,2941,2666,2717,3350,3399,2691,3484
"COG0125",916,449,449,162,152,643,436,952,914,619,616,411,1273,838,435,192,913,1177,493,204
"COG0126",2571,2325,2424,1737,1705,2210,2563,2853,3006,2507,2396,2201,3450,2413,2103,1924,2829,3229,2355,3071
"COG0127",1617,1664,1423,1252,1270,1460,1553,1927,1985,1521,1605,1364,1943,1593,1693,1139,1870,1777,2202,1658
"COG0128",2764,3076,2365,2325,1694,2262,2543,2925,2597,2815,2486,2363,2536,2421,1814,1724,2597,3121,2909,2521
"COG0129",4583,5035,4216,4134,3290,3526,4593,2860,3681,3742,3463,3477,3682,3819,3836,3231,4059,3989,3605,5470
"COG0130",1929,1902,1300,1256,984,1714,1797,1794,1975,1704,1838,1452,2221,1612,1452,1199,2223,2176,1908,2311
"COG0131",1623,1661,1723,1358,1558,1412,1832,1651,1457,1838,1568,1311,1383,1551,1381,1623,1498,1623,1173,1350
"COG0132",728,576,997,666,1049,1039,762,609,619,740,694,925,495,858,1047,1059,523,651,154,499
"COG0133",2050,3319,1996,1572,1189,1416,2002,2573,1652,1580,1936,1440,1573,1304,1956,1422,2573,2091,2217,3121
"COG0134",1399,2387,1327,1385,1108,1278,1227,1992,1064,1346,1328,1161,1099,1188,1468,1106,1886,1600,1608,1516
"COG0135",821,1266,670,609,407,788,601,1804,662,723,760,614,697,630,932,590,1237,1047,1246,1223
"COG0136",2063,2572,2054,1513,1395,2346,2269,2698,2616,2217,2309,2070,2672,2159,1912,1801,3290,2452,2087,2931
"COG0137",2643,3335,3233,2809,1923,2205,3062,2944,2875,2896,2614,2233,2816,2529,2432,2125,3106,3263,2628,3371
"COG0138",3499,3879,4692,4026,3937,2851,3974,3579,3434,3651,3812,3538,3407,3705,3967,3839,4155,3959,4201,5687
"COG0139",1372,1570,1441,1245,1446,1545,1705,1621,1554,1646,1468,1330,1306,1459,1238,1390,1166,1337,1316,1301
"COG0140",1321,1494,1420,1237,1418,1258,1446,981,1278,1294,1355,1127,1240,1380,1070,1396,748,1125,1084,1234
"COG0141",723,872,741,648,588,610,764,879,763,742,2043,2003,2006,1921,2024,2043,2370,2514,2319,2771
"COG0142",2914,5666,3710,3222,3026,3332,2893,2807,3312,3097,3751,2748,2970,2882,3203,3422,5766,3406,4287,5173
"COG0143",4739,5387,3987,3522,2930,3578,4380,4613,4900,4476,4239,3958,5504,3933,3377,2678,5327,4923,4930,4883
"COG0144",3629,2812,2458,2883,2611,3066,3474,5894,3699,4079,2563,3425,4305,2978,3403,2446,4048,3855,4199,3010
"COG0145",179,67,177,445,332,156,145,895,167,108,71,295,465,388,1054,101,48,328,191,154
"COG0146",7,9,33,26,9,11,63,6,52,36,5,69,32,56,8,18,11,51,36,5
"COG0147",3194,5348,3588,3408,3873,3102,3623,2470,2653,3324,3044,2780,2201,2650,3467,3576,3578,2920,4190,3588
"COG0148",3095,2072,3706,2212,1874,2993,3071,3591,3593,3182,3301,3347,4176,3039,3680,3507,3012,2884,2942,3772
"COG0149",2051,1236,1703,1408,1286,1496,1833,2103,2184,1828,1827,1742,2384,1961,1442,1678,1196,1971,1153,665
"COG0150",2602,1904,2264,2075,1574,2169,2524,2589,2758,2336,2563,1847,2496,1969,1892,1922,2254,2796,2472,2806
"COG0151",2617,2922,2225,2269,1305,2340,2838,3133,2722,2188,2605,1840,2538,1936,2132,1779,3043,2883,2812,2562
"COG0152",2239,1700,2088,1668,1340,1688,2293,2074,2315,2184,2186,2029,2184,2157,1785,1818,2205,2379,2123,2297
"COG0153",3107,2922,2097,2328,2354,2488,3114,2025,3270,2687,2418,2165,2638,2302,2589,2459,3022,2887,2725,2942
"COG0154",448,281,259,128,105,304,479,1517,635,463,910,1153,1993,1308,964,401,917,2171,1514,456
"COG0155",194,94,122,398,224,663,124,407,64,56,186,201,50,251,501,148,97,188,191,206
"COG0156",3327,4379,4479,5432,4994,5434,5403,823,2914,6381,5038,4033,2662,4370,4954,5181,2901,3356,1355,4552
"COG0157",1974,2107,1748,1787,1480,1533,1856,2497,1590,1900,1797,1485,1628,1803,1794,1783,1989,1682,1216,1705
"COG0158",45,13,121,88,15,423,17,383,36,49,178,85,16,176,93,76,75,104,45,144
"COG0159",1543,2059,1288,1417,1346,1213,1234,1784,1266,1297,1261,1190,1142,1045,1506,1259,2022,1348,1625,2112
"COG0160",370,391,352,152,122,1306,539,1575,464,1025,336,362,600,342,286,202,268,429,377,157
"COG0161",1651,1101,2254,2371,1946,1877,2038,954,1282,1835,1569,1921,944,1258,1373,2240,898,1156,254,1092
"COG0162",2813,3346,2984,1962,1435,2314,2621,2371,2945,2391,2700,2308,3208,2470,2877,2194,3555,2859,3236,3792
"COG0163",299,264,386,118,155,439,226,172,103,148,208,307,97,545,316,145,86,212,87,119
"COG0164",1434,2039,1293,1215,1204,1368,1495,1492,1487,1632,1623,1399,1646,1451,1354,1082,1864,1684,1638,1768
"COG0165",2757,3612,3394,1995,1981,2763,2822,3988,2950,2513,2733,2449,2729,2451,2802,2743,3804,3520,3611,4100
"COG0166",1187,1170,1142,915,831,939,1125,1327,1242,1154,3173,3209,3691,3199,3154,2862,3786,3855,2909,3523
"COG0167",3413,2692,3088,3554,3642,3327,3532,2510,3001,3408,4630,3513,3028,3341,3440,3766,2241,3170,1918,2153
"COG0168",7102,5785,6574,6182,6747,5892,7329,7493,7882,6658,6699,6528,7225,6339,6249,5914,4709,7678,5149,5396
"COG0169",806,677,625,447,535,978,651,827,693,618,2196,2078,2395,2456,2214,1600,2528,2373,2522,1735
"COG0170",0,0,0,0,0,0,0,0,28,0,3,15,14,2,8,1,2,20,0,0
"COG0171",1267,1319,1453,909,717,873,1183,883,1287,1222,3661,3534,3802,3835,2846,2803,3186,4212,3685,4007
"COG0172",3247,2504,2992,1761,1837,2598,2782,3255,3647,2836,2953,2546,3685,2613,2861,2152,3237,3666,3149,2934
"COG0173",5061,3631,3428,2774,2850,2772,3855,5194,5106,4719,3234,3403,5807,3713,3359,2767,4494,4758,4224,3539
"COG0174",2372,1111,1847,1423,1474,1829,2028,3398,1989,2192,1939,2138,2317,2432,2303,1683,1821,2471,1396,738
"COG0175",2926,578,1637,1562,2713,2244,2000,1287,1948,1893,1843,1934,2126,1939,1569,1638,748,1195,1795,889
"COG0176",1492,705,1462,1285,1351,1734,1135,1706,1072,1015,391,377,346,580,604,534,257,294,263,250
"COG0177",1801,1421,1499,1536,1187,1387,1670,2084,1751,1770,1758,1649,1834,1646,1513,1241,1831,1810,1565,1718
"COG0178",8845,10628,9765,7474,6677,7368,8469,7976,9108,7784,9783,8228,9958,7589,7644,7385,11315,10472,8807,13877
"COG0179",1075,1692,1225,726,750,1538,1023,351,847,930,485,371,251,364,299,433,404,385,195,599
"COG0180",2963,2541,2449,2369,2155,2606,2608,2928,2676,2541,2616,2420,2870,2482,2310,2247,3080,2972,2812,2962
"COG0181",474,175,281,361,171,529,360,1161,503,739,251,288,189,545,548,143,379,596,605,288
"COG0182",572,37,330,406,173,447,179,654,390,160,339,448,777,845,210,264,294,846,213,358
"COG0183",878,850,669,542,351,2275,964,293,1411,1203,944,633,1538,1399,1191,596,733,1486,930,678
"COG0184",799,1037,768,660,859,620,699,803,775,792,791,664,760,1127,853,870,1136,726,908,743
"COG0185",1009,824,865,711,705,753,862,1237,1061,932,913,808,1096,1223,688,749,815,893,823,689
"COG0186",929,935,643,456,607,525,712,1123,1111,814,918,659,1023,1135,630,486,1048,1004,834,946
"COG0187",8609,8864,7848,7559,5074,7273,8186,9379,10680,8101,8380,7641,9071,7333,7773,5654,9547,9392,10214,8376
"COG0188",11039,11113,9571,7457,7333,8041,9865,10366,12717,9634,9698,8563,11650,8649,7938,7022,10888,10884,11134,12353
"COG0189",464,32,216,359,302,572,149,113,465,268,186,672,492,281,554,632,303,545,158,97
"COG0190",2178,2374,2029,1864,1193,1842,2068,1603,2297,2039,2133,2086,2676,2248,1912,2074,2402,2316,1985,2565
"COG0191",3340,4800,4027,2654,2367,2921,2575,2667,2791,2254,2564,2328,3544,3468,3727,2302,2841,3255,3305,4091
"COG0192",3546,4503,2891,3546,2107,4609,3675,3572,3612,3272,3299,2982,4204,2940,3197,2177,4215,4056,3976,4473
"COG0193",1547,978,1463,1182,1001,1492,1488,1863,1516,1500,1583,1331,1642,1545,1247,1108,1315,1611,1324,1497
"COG0194",2099,1144,1471,1603,1389,1472,2086,3012,2472,1995,1899,1798,2479,2101,1966,1560,2516,2020,2417,1915
"COG0195",2824,4012,2533,2470,2236,2648,2995,2725,3173,2960,3044,2657,3293,2748,2491,2259,4058,3696,3459,4219
"COG0196",1896,2190,1833,1435,1344,1531,1720,2179,2041,1702,2068,1752,2054,1628,1714,1441,2377,2170,2579,1938
"COG0197",1246,1578,1210,1113,994,971,1294,1481,1489,1317,1067,1066,1580,1527,1166,1199,1574,1539,1423,1658
"COG0198",931,954,701,647,695,645,733,1256,1159,866,812,702,1256,1167,888,721,1295,1146,1094,1054
"COG0199",196,230,160,145,260,234,138,130,180,162,841,663,620,853,437,737,987,678,688,868
"COG0200",1362,1117,1253,1073,1218,1322,1188,1638,1318,1385,1392,1253,1522,1707,1157,1003,1397,1495,1314,1285
"COG0201",3269,3524,2587,2251,2455,2943,2995,3840,3795,3218,3792,3070,3785,3632,2736,2249,4301,4167,4069,4077
"COG0202",2559,3164,2133,1412,1459,2044,2318,2989,2923,2101,2731,2134,3127,2743,1933,1826,3748,2738,2582,1858
"COG0203",1164,997,795,742,634,791,1151,1414,1464,1293,1168,1090,1587,1431,894,915,1287,1326,1354,945
"COG0204",3353,3659,5379,5690,6057,3869,3308,3781,3213,3869,3305,3724,3057,3922,5368,5370,4034,3673,3108,4291
"COG0205",7321,8439,8962,9660,7418,6917,9234,5898,8429,8258,7950,6867,8261,6447,8218,6914,5810,7391,6185,8690
"COG0206",2875,4287,3212,3048,2123,2750,3189,2907,3216,2835,2939,2383,3555,2368,2305,1887,3989,3247,3558,5247
"COG0207",1508,594,2507,1914,1946,1435,1549,1547,2249,2635,1810,1596,1887,2490,2268,1713,1364,1751,683,1064
"COG0208",766,523,783,1570,1461,1280,645,1530,508,661,764,737,512,1169,860,941,257,770,385,685
"COG0209",3001,1298,6850,5294,4138,3903,3346,3083,3508,2969,4292,3231,2418,3957,3683,4579,1166,3087,703,2229
"COG0210",9724,6359,6366,6235,9398,8837,8463,11562,9597,9048,9106,7316,10864,10303,8693,10078,9245,10172,8986,9191
"COG0211",563,803,497,412,548,449,415,826,690,534,618,438,795,696,527,442,887,702,636,703
"COG0212",1395,1446,1318,1345,1050,1183,1324,1517,1293,1467,1341,1190,1226,1362,1269,1126,1544,1528,1460,1473
"COG0213",317,643,482,164,199,693,630,915,980,1191,403,793,1443,719,581,239,635,1328,749,197
"COG0214",359,1294,357,197,151,294,479,1323,672,401,364,423,507,457,452,126,1128,827,1693,1667
"COG0215",3453,4584,3402,2999,2232,3289,3471,3730,3626,2860,3271,2766,4158,2927,3223,2574,3319,3949,3835,4194
"COG0216",2630,1894,2310,1866,1652,1879,2226,2358,2515,2228,2351,2193,3113,2029,1953,1557,2413,2857,2146,3076
"COG0217",1940,1208,1672,1503,1420,1393,1971,2138,2266,2061,1927,1671,2287,2134,1616,1652,1638,2216,1436,2092
"COG0218",1328,1322,940,734,1021,1115,990,1548,1416,991,1401,1235,1645,1667,1157,940,1732,1550,1363,1466
"COG0219",871,551,515,220,248,527,645,1369,877,758,657,622,1012,735,730,258,747,961,761,212
"COG0220",1684,1954,1663,1651,1745,1715,1741,2049,1623,1593,1819,1759,1712,1615,1808,1388,1834,1711,1730,1663
"COG0221",609,81,104,57,83,458,350,852,666,313,287,421,918,532,271,172,323,514,273,59
"COG0222",890,786,641,562,587,638,769,1125,1010,901,794,809,1147,1129,717,705,1201,984,1013,654
"COG0223",2147,3436,2428,2036,2136,2481,2368,2355,2435,2274,1961,2061,2682,2300,2168,2145,3257,2541,2124,2316
"COG0224",2159,2978,2394,2083,1770,1852,2659,2753,2920,2695,2092,2285,2337,2229,2276,1856,2844,2689,2939,2835
"COG0225",725,433,895,1268,1470,1126,555,819,477,524,1028,857,534,894,952,1361,892,1051,279,638
"COG0226",2355,2296,3252,3755,2385,2855,2512,3766,2500,3043,2819,2440,2500,2164,3108,2434,3033,2721,2607,2931
"COG0227",153,173,153,114,132,197,141,138,134,131,533,493,294,696,308,518,733,442,340,594
"COG0228",866,496,671,441,451,453,762,874,792,801,778,689,820,730,627,639,782,887,663,692
