"","NOM026","DOM024","NLM002","DLM017","NLM016","NOF009","DLM004","NLM004","NLF015","DLM024","DOM022","NLM010","DLF007","NOM022","DOF012","NOM002","NOM018","NLF001","DOF014","DLM018"
"COG0020",2194,1798,2198,1936,2584,1683,1687,2352,1312,723,1705,1753,1760,2163,2185,2023,1782,1632,1859,1997
"COG0021",2103,2044,5173,3188,3205,2383,2471,2317,2306,3059,3581,2669,2006,3068,1773,2676,2650,2251,2055,3475
"COG0022",116,325,27,101,9,324,336,38,641,69,698,1051,1231,150,573,116,92,1281,234,177
"COG0023",354,574,154,354,73,707,868,44,562,298,362,359,797,342,146,157,442,555,635,367
"COG0024",3563,3246,4769,3231,3952,3464,3334,3590,3159,1625,3380,3223,3010,4259,2738,4004,3966,3412,3610,4174
"COG0025",1954,372,565,389,106,456,197,476,266,1877,170,596,335,279,2433,889,1340,259,1061,988
"COG0026",377,51,187,114,15,97,89,102,37,929,263,116,58,43,984,205,165,94,264,205
"COG0027",642,1278,3117,1347,1846,1668,1620,1040,1210,877,1395,1016,1270,1746,897,433,1210,895,1226,1505
"COG0028",6105,5770,4675,5550,4566,4991,4425,5244,5832,10086,5203,5715,5060,4597,7824,7108,6947,5228,4826,5926
"COG0029",2176,2886,4536,3014,3356,3336,2758,3103,2917,1628,3231,2722,2470,3055,1645,2704,3173,2519,2972,3205
"COG0030",2904,2685,2636,3491,2396,2369,3526,3753,1680,2364,3069,3116,4119,2586,8197,3172,3633,3200,3090,3091
"COG0031",1055,990,810,996,595,837,928,804,1180,755,2188,3239,2402,2546,2299,2496,3009,3448,3157,2747
"COG0033",95,23,133,12,34,38,38,60,38,1050,188,21,44,21,697,62,45,13,274,331
"COG0034",3380,4983,7336,6129,7176,4909,4852,4756,5266,1871,5201,4956,3763,5575,3361,3789,4717,4187,4428,5686
"COG0035",2047,2113,2381,2353,2309,1990,1819,2312,1935,1073,1881,1665,1629,1929,1949,1630,1857,2152,1996,1832
"COG0036",2574,1605,2296,2205,2455,1344,1749,2064,1311,2376,1878,1903,1977,1719,3038,2526,2122,2021,2248,2204
"COG0037",5211,5118,3943,4856,4127,4407,3961,4743,4086,3272,4282,5134,3694,5077,4174,6007,5600,4473,5363,5336
"COG0038",4457,4603,5268,3942,4191,4750,5023,3182,4801,2700,4251,3960,4038,4065,5885,3657,4012,3671,4200,4143
"COG0039",2877,3559,3016,3167,2682,3694,3620,2649,3679,2015,3506,2861,3357,3212,5460,3801,3095,4241,3423,2840
"COG0040",1250,1888,1616,1970,2165,1875,2054,1713,1417,882,1315,1746,1836,1605,1523,1448,1619,1630,2001,1716
"COG0041",1455,1377,1904,1438,1378,1286,1382,1263,1079,668,1475,1387,1151,1542,1400,1383,1533,1324,1399,1542
"COG0042",4615,4104,4196,4030,2129,4110,3842,3338,3756,3878,3472,4267,3179,3440,4026,3972,4410,3846,3493,4030
"COG0043",859,312,432,244,82,418,133,167,395,2318,552,273,261,206,1042,436,179,587,102,116
"COG0044",3218,3247,3863,3648,2430,3417,2656,3276,2982,4106,4041,3534,3138,3018,4132,4285,3367,2997,3460,4100
"COG0045",520,76,107,263,51,471,514,77,550,930,372,348,997,58,459,243,229,399,476,448
"COG0046",4999,5961,9775,7863,9435,5757,4727,7445,6034,3173,6575,6051,3412,5693,4036,6424,7084,6095,6331,7374
"COG0047",3888,5042,9583,6913,8972,4966,4221,6729,4131,3179,5795,5232,2861,5396,3459,4952,6476,4914,5643,6866
"COG0048",1323,837,1113,1140,1237,611,612,1066,581,761,918,787,639,1045,1583,1135,1017,723,888,1247
"COG0049",1714,1385,1660,1180,1148,1105,1242,1749,1161,1032,1407,1347,1318,1388,2053,1612,1566,1453,1524,1592
"COG0050",3996,2935,3465,3637,4037,3632,2722,3271,3256,3117,3452,2914,2589,3377,3790,3136,3561,3050,2980,3064
"COG0051",1162,1154,671,968,480,915,983,719,882,855,1036,930,1120,711,1385,1036,1035,1152,1117,1272
"COG0052",1663,1417,2669,2201,2866,1381,1422,2091,1392,1247,1928,1457,1395,2055,2144,1411,1914,1367,1705,2175
"COG0053",2905,2187,2333,2439,2523,2161,2276,2407,1554,2393,850,774,726,963,564,886,836,744,719,991
"COG0054",1122,1195,1191,1366,1645,995,982,1031,908,930,1055,1004,768,1376,996,854,1168,1085,1231,1337
"COG0055",4005,3240,4079,3789,3567,2237,1829,4210,3178,2469,3655,4340,2037,2968,3064,5457,4570,3407,3309,4457
"COG0056",4474,3886,4594,4438,4298,3273,2521,4796,3873,2511,3908,4822,2489,3440,3602,6487,5271,4454,3701,4943
"COG0057",2513,2229,2384,2914,3231,2092,1771,2539,2134,3038,2316,2087,1589,2498,2631,2160,2164,2289,2446,2745
"COG0058",7431,6008,6749,6631,5355,4708,4493,6601,4230,6229,5916,7208,4881,6408,4422,7724,7460,6450,6603,7526
"COG0059",2250,2418,2422,2514,2258,2209,2231,1888,2428,1824,1650,2305,1955,2107,2072,2542,2562,2146,2511,2740
"COG0060",5339,5810,6636,6511,6548,5519,4555,6296,5248,3327,6276,5479,4000,6185,5079,6527,6719,4534,6072,6925
"COG0061",1989,1932,2837,1979,2493,1754,1562,2303,1754,1342,1890,1822,1350,2240,2643,1878,2132,1646,1999,2203
"COG0062",1634,2072,4105,2953,3097,2058,1658,3006,1319,1691,2652,2013,1576,2517,1685,2426,2497,1490,2182,3027
"COG0063",1690,2281,4171,3115,3119,2176,1696,3205,1881,1650,2800,2357,1553,2416,2822,2473,2449,1785,2456,3273
"COG0064",1257,1347,495,1207,348,496,463,1360,675,393,968,1640,656,524,2426,2073,1461,1116,1793,1784
"COG0065",2680,2866,2946,2918,2503,2242,2310,2358,3534,1702,2342,3460,2022,1841,1967,3579,3054,2857,2654,3066
"COG0066",1606,1523,1458,1373,1588,1375,1733,1015,1191,1113,401,515,484,348,348,501,508,474,531,419
"COG0067",3278,5115,8912,5818,7531,4533,2520,6077,5628,2724,3529,6983,2793,4194,2403,7042,6142,5343,4336,8048
"COG0068",1060,571,225,727,37,380,360,389,251,965,1040,651,266,147,1300,1390,591,892,378,541
"COG0069",3310,4893,7929,6297,7920,4461,3012,5932,5481,2803,3806,7055,2988,4105,2854,7154,6185,5708,4594,8015
"COG0070",3026,4650,7839,5587,7803,4162,2672,5812,5017,2543,3239,6353,2793,3823,3053,6765,5663,5040,4070,7696
"COG0071",2584,1806,1421,1797,3452,1302,1714,2447,1050,2050,1882,1738,3373,2320,2391,2104,1949,1924,1954,2371
"COG0072",3351,3509,5904,4615,4898,2995,2563,3661,3750,1885,4337,3937,2927,3637,4100,4388,4269,3851,4013,5572
"COG0073",6943,6980,11927,9472,10571,5917,5396,7659,7259,4285,8713,6956,5449,8558,7175,8829,8628,7755,7940,10602
"COG0074",401,128,238,296,71,422,610,100,601,3125,549,393,809,116,512,328,339,401,352,389
"COG0075",1796,1932,2382,1047,629,1918,1633,1600,1211,750,1593,825,1170,1067,825,1753,1951,1453,1270,1165
"COG0076",646,1385,251,1048,116,1970,1594,90,2165,2451,888,1157,1611,619,1106,550,577,1376,957,283
"COG0077",1533,1966,1883,1964,1689,1494,1083,1843,1973,1665,1202,1876,1100,1449,1723,2154,1842,1867,1850,2309
"COG0078",2859,2718,2496,2958,2308,2346,2418,2729,2387,4736,2117,2669,1618,2188,3296,3603,2903,2697,2794,3372
"COG0079",4634,6473,2588,4246,2468,5273,4051,3448,3613,2060,4621,5609,4444,4421,3961,5294,4883,4464,5705,5332
"COG0080",1759,1301,1320,1292,1388,1069,1240,1449,822,878,401,414,368,435,546,444,453,461,452,544
"COG0081",2009,1804,2075,2357,1900,1750,1541,1625,1673,978,1745,1756,1730,1528,2593,2068,2070,2038,1922,2343
"COG0082",1943,1884,2893,2137,1453,1765,1672,2013,1858,954,1992,2189,1602,1947,1564,2020,1922,1786,1937,2490
"COG0083",677,347,195,290,51,159,81,349,264,780,335,451,80,88,1543,339,294,355,520,528
"COG0084",3124,3065,2779,2554,2158,3313,3519,2374,2694,2947,2472,2766,3941,2531,3390,2513,2880,2978,3024,2917
"COG0085",7916,8188,10223,9395,11643,8821,7965,10384,7738,5058,8571,8654,7304,9757,7328,10326,10396,9028,7756,9750
"COG0086",7131,7416,12369,10401,12903,6859,5610,11342,8022,4774,8307,8130,4929,9530,7307,6812,9441,7022,7720,10162
"COG0087",2041,1660,1851,2004,1665,1340,1527,1840,1249,742,1896,1783,1447,1463,2350,1867,1690,1925,1658,2145
"COG0088",2018,1720,2022,2000,1689,1584,1681,1702,1392,1254,1870,1657,1675,1977,2381,1750,1742,1748,2075,2293
"COG0089",1335,1043,729,1020,844,799,1004,941,708,593,990,1016,1008,1103,1375,919,1072,1144,981,1220
"COG0090",2163,1660,2636,2261,2500,1297,947,2329,1580,1041,2136,1858,1277,1661,2469,2295,2145,1832,1563,2444
"COG0091",1571,1199,1389,1411,1276,1047,1051,1227,881,842,1269,1158,1095,1125,1274,1443,1362,1420,1181,1522
"COG0092",2070,1432,2356,1977,1906,1380,1229,1672,1044,450,1771,1549,1293,1387,1571,1596,1840,1420,1727,2147
"COG0093",1314,911,1422,1297,1121,769,635,1115,753,884,999,955,853,762,1517,1254,987,935,990,1264
"COG0094",2067,1674,2119,1667,1834,1569,1670,1556,1232,971,1663,1422,1805,1834,2191,1741,1811,1715,1770,2173
"COG0095",639,631,640,336,108,542,533,172,976,1106,1155,686,975,393,649,381,120,995,368,829
"COG0096",1457,906,1188,1329,1343,698,836,1375,734,720,1112,1027,1054,1214,1891,1373,1151,1147,1099,1546
"COG0097",1757,1330,1852,1902,2076,881,921,1966,1147,1029,1519,1352,1288,1564,1779,1630,1770,1326,1468,2032
"COG0098",1881,1622,1810,1806,2097,1350,1247,1589,1214,950,1408,1490,1288,1753,1757,1516,1752,1605,1493,1838
"COG0099",1438,1205,708,1164,1221,1005,958,1085,968,793,919,968,991,1133,1613,1171,1105,1137,1332,1170
"COG0100",1297,965,1023,1246,1502,856,670,1416,657,674,930,990,708,1283,1612,987,1149,736,1189,1317
"COG0101",3271,2277,1986,2177,1364,2037,1944,2180,1629,1557,2141,2375,1994,2084,3065,3222,2734,1977,2516,2966
"COG0102",498,372,433,345,465,304,377,467,244,250,1235,1169,1090,1664,1678,1261,1358,1162,1357,1481
"COG0103",1472,1126,965,1304,1505,1064,1300,1390,980,729,1179,1098,1055,1400,1551,1039,1139,1154,1127,1182
"COG0104",3033,3490,3468,3583,3476,2599,2187,3282,2942,1738,933,1427,612,1069,1053,1220,1208,1118,996,1469
"COG0105",558,287,632,285,63,519,749,92,372,444,849,404,710,292,660,254,417,414,238,550
"COG0106",500,542,443,521,473,439,506,527,437,213,1100,1775,1503,1240,1330,1720,1544,1430,1633,1574
"COG0107",1344,1433,1546,1708,1921,1067,1037,1739,1205,1168,1244,1527,1085,1483,1265,2421,1998,1708,1775,1647
"COG0108",1994,2131,3045,3036,3599,2397,2246,2503,2620,915,2521,2181,2405,2474,1229,2466,2596,2815,2262,2743
"COG0109",205,0,62,3,23,14,16,0,23,768,7,9,29,11,116,5,17,3,2,0
"COG0110",5824,8731,3357,6494,4048,8897,11636,3700,8015,3706,6660,6670,11702,4573,7146,5735,5588,9877,7619,5445
"COG0111",3952,3619,2840,3982,2068,3314,3002,2767,3770,5693,1386,1075,1162,1059,1079,1470,1408,1360,1523,2011
"COG0112",2510,2273,3292,3098,3231,2454,2030,2674,2367,930,2913,2404,1979,2135,1811,2881,2599,3134,2369,3182
"COG0113",1335,471,275,493,115,388,221,412,275,969,465,818,384,351,493,731,478,432,565,471
"COG0114",388,157,173,99,174,282,257,247,169,934,215,247,261,106,1466,207,313,91,405,448
"COG0115",3056,3035,4290,3398,3106,3197,3122,3668,2789,2312,3618,3164,2662,3133,3181,3180,3515,3073,3396,3417
"COG0116",2166,1725,2621,1735,1416,1377,1500,2753,1127,2105,2383,1932,1404,2224,2042,2377,3008,1476,1691,2668
"COG0117",1872,1748,2085,2662,2550,1835,1768,2258,2150,680,1943,1882,1418,2572,1488,2123,2167,2031,1756,2068
"COG0118",432,447,361,402,452,399,433,433,305,197,881,1451,1161,1244,1144,1204,1306,1256,1533,1463
"COG0119",4803,5892,5786,6601,5896,5845,4499,6549,4787,3834,4451,6252,4443,4032,3051,6626,6934,5730,5765,6146
"COG0120",549,149,155,94,20,377,459,164,372,661,411,339,734,100,1698,133,261,235,385,175
"COG0121",427,5,52,9,21,19,18,40,12,550,2,17,31,11,92,21,117,8,12,42
"COG0122",953,649,181,488,180,247,251,524,419,795,359,523,333,183,288,929,981,472,801,689
"COG0123",218,103,83,37,11,133,99,65,118,0,318,113,56,48,390,27,103,94,21,16
"COG0124",2523,3198,3256,3528,2868,2993,3057,2742,2930,1479,2929,2889,2790,3071,3302,2374,2756,2980,3266,3245
"COG0125",897,471,157,959,184,222,218,517,681,549,411,634,130,247,1420,673,596,433,767,877
"COG0126",2355,2216,3122,2789,2870,2235,1894,2299,1930,1680,2623,2441,1574,2203,2758,2280,2643,2095,2494,3207
"COG0127",1951,1582,1969,1754,1915,1365,1474,2172,976,1055,1522,1510,1349,1863,2222,1596,1752,1321,1602,1836
"COG0128",2637,2171,3510,2982,2287,2241,2183,2925,1970,1494,2161,2338,1855,2689,1893,2859,2685,2274,2175,2952
"COG0129",4197,3782,4353,4165,4177,4114,3923,3678,4161,4288,3846,3838,3555,4219,3084,5749,4468,4059,3905,4700
"COG0130",1654,1591,2431,1999,1885,1257,1225,1876,1280,1142,1795,1566,984,1808,2311,1709,1896,1254,1741,2263
"COG0131",1188,1747,2179,1727,1626,1535,1593,1139,1811,779,1215,1595,1335,1363,1093,1437,1717,1486,1778,1763
"COG0132",823,919,287,662,136,1131,1031,162,1036,1194,733,675,852,712,963,1030,713,823,737,622
"COG0133",1586,1740,1980,2344,2575,1897,1698,2172,1897,1592,1731,1885,1508,1085,1992,2516,2094,1947,1873,2173
"COG0134",1497,1273,1495,1566,1366,1338,1319,1610,1269,966,1105,1252,1295,796,1632,1571,1631,1431,1608,1519
"COG0135",991,653,1005,980,884,480,714,1255,644,1007,748,957,822,679,1204,1029,1015,872,782,1252
"COG0136",2526,2046,2665,2545,3031,1833,1570,2027,1615,2142,2245,1913,1406,2317,2674,2044,2280,1513,2411,2780
"COG0137",2419,2771,2422,3511,3295,2623,2442,2569,2910,1808,2337,3302,2012,2565,2069,3005,3170,2873,2716,3133
"COG0138",3250,4028,5042,4290,5689,3636,4062,4168,4651,1516,4150,3944,3600,3424,2798,3159,3938,4265,3718,3898
"COG0139",1598,1611,1352,1278,1244,1633,1658,1386,1146,618,1126,1636,1455,1475,1204,1860,1848,1751,1672,1573
"COG0140",1015,1552,1356,1114,1114,1606,1600,1099,1071,546,1108,1155,1305,1453,887,1452,1547,1529,1422,1122
"COG0141",1569,2367,1999,2463,2707,1981,2217,2296,2010,1206,1720,2453,1868,2163,1875,2326,2305,2242,2424,2488
"COG0142",2819,3386,4846,4193,5478,3173,3270,4155,3371,1872,1286,928,1147,1784,1308,798,1136,1180,1076,1197
"COG0143",4374,3802,6029,5154,5864,3226,2891,4950,3880,2076,4513,3772,2756,4794,3704,4710,4652,3907,4096,5408
"COG0144",3818,3144,2859,3507,2741,2888,3254,4169,2414,3030,3411,3501,3002,2924,4075,4393,3797,2947,3266,3921
"COG0145",178,169,179,132,20,223,67,185,245,1296,462,200,381,287,888,1019,240,257,84,53
"COG0146",51,47,3,7,12,19,28,35,12,165,48,43,15,32,2,69,55,45,11,10
"COG0147",2846,3786,4125,3227,3253,4402,4217,4152,3434,2733,2996,3218,3862,2440,2720,3112,3511,3695,3451,3041
"COG0148",3334,3436,3234,3728,2248,2826,2345,2964,4372,3470,3026,3407,2006,2066,4356,3401,3263,3765,3155,3723
"COG0149",1964,1616,476,1596,588,1517,1339,1118,1458,1690,446,512,475,419,807,597,712,584,699,732
"COG0150",2179,2095,3310,2626,2399,2311,2006,2512,1968,1538,2663,2432,1696,2059,2066,2489,2675,2072,2307,2979
"COG0151",2364,2449,3393,2780,2860,2101,1877,2861,2268,1571,2539,2675,1358,2595,2147,2557,2898,1999,2386,2740
"COG0152",1803,2069,2715,2382,2162,2031,1674,2190,1788,1056,2177,1832,1571,1895,1771,1957,2161,1883,2243,2467
"COG0153",2152,3235,3023,2985,2561,2709,2702,2631,2293,1431,2376,2777,2193,2628,2328,2752,2539,2584,3048,2628
"COG0154",1454,1173,457,1192,384,593,460,1462,695,447,1089,1406,598,663,2627,2258,1724,1157,1757,1906
"COG0155",1078,152,160,270,35,229,141,198,186,1435,185,72,102,234,1049,607,274,115,87,513
"COG0156",1999,4689,3959,3982,3337,6124,12441,1298,4939,1946,4711,4044,13200,3825,1927,1870,3258,3884,3615,2812
"COG0157",1573,1955,2548,1939,2165,2185,1874,1226,1888,1222,1639,1796,1564,1815,1063,1648,1665,1743,2053,1911
"COG0158",615,73,110,34,35,141,121,52,48,728,196,140,56,44,93,14,194,72,53,27
"COG0159",1267,1357,1678,1685,2040,1300,1540,1596,1522,1290,1024,1478,1366,819,1218,1636,1631,1552,1519,1505
"COG0160",1168,444,183,300,51,100,163,383,106,934,250,613,324,115,255,655,263,446,310,563
"COG0161",912,1874,425,1293,137,2647,2376,249,2587,1189,1797,1328,1735,1398,1026,1542,1759,1545,1548,859
"COG0162",2597,2794,3463,3228,3640,2304,2035,3266,3055,1634,2761,2632,1341,2794,3338,2689,2808,2617,2257,2795
"COG0163",401,127,185,135,34,190,86,82,195,869,266,123,150,132,542,240,91,377,63,83
"COG0164",1429,1601,2070,1676,1979,1325,1377,1668,1243,724,1469,1357,1122,2020,2125,1371,1473,1405,1632,1746
"COG0165",2838,2858,3937,3283,4364,2677,2984,3580,2951,1939,2685,3355,2537,2937,2398,3220,3172,2947,2801,3756
"COG0166",3575,3149,3278,3357,3678,3136,2736,2861,3109,2596,3135,3366,2474,3153,3387,3711,3737,3122,3510,3775
"COG0167",2420,3467,2839,2871,1637,4015,4114,1911,3328,2107,2861,2992,3749,2914,3479,2757,3190,3256,4180,4185
"COG0168",5716,6955,5163,7100,3804,6978,6989,5093,5693,3620,5420,6367,6521,5377,4853,6843,6605,6500,6935,6949
"COG0169",3074,1989,2498,2248,2059,1510,1695,2562,1570,2547,2259,1866,1960,2098,2027,2923,2460,2125,2313,2828
"COG0170",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",2188,3394,4478,4256,2943,2189,2418,3737,3292,1266,3575,3082,1817,3451,3029,3624,3100,3038,2887,4051
"COG0172",3217,2850,3323,2835,2784,2320,2038,3172,2495,1560,2862,3042,2099,2368,3288,3428,3405,2873,2809,3852
"COG0173",3361,3551,4268,3956,3625,3204,3129,4274,3414,1744,4311,3909,2874,3637,3879,4836,4200,3480,4082,4821
"COG0174",2581,2107,578,1564,465,1316,1396,1373,2113,3153,1505,2033,2064,1313,4079,2797,2225,2089,2637,2949
"COG0175",1840,2061,1806,1537,344,2544,2479,1803,1390,1912,1487,1988,2105,4600,497,1957,2800,1924,3550,1978
"COG0176",2164,1245,541,899,297,1518,1482,774,1394,3882,1013,1166,1406,843,2372,1629,1128,1779,1452,977
"COG0177",1739,1485,1843,1872,1705,1464,1421,1562,1489,1096,1644,1571,1432,1492,1728,1466,1819,1578,1654,1869
"COG0178",5992,8250,13926,11521,12436,8565,8048,8817,8734,3383,3191,2858,2187,3418,2412,2473,2640,2595,3106,3497
"COG0179",978,1157,1910,1492,1450,1154,1029,651,1093,906,1245,887,959,1644,1081,599,830,968,1257,1377
"COG0180",2934,2529,3272,2866,2761,2644,2734,2821,2107,1267,2541,2405,2039,2622,3261,2408,2707,2397,2737,3044
"COG0181",1383,333,231,476,61,351,260,626,353,1132,562,841,363,287,733,701,726,530,465,387
"COG0182",242,280,169,270,171,399,114,212,173,323,439,406,274,198,584,526,365,267,300,315
"COG0183",2109,648,491,601,251,768,307,964,825,4695,742,1079,408,670,2179,1444,1225,764,504,856
"COG0184",897,905,595,740,949,760,1016,908,628,581,649,691,1001,971,1187,722,794,869,951,747
"COG0185",1143,999,542,900,643,855,980,819,666,544,795,877,1055,814,1273,902,982,1088,952,1063
"COG0186",1010,696,805,1042,1225,481,533,868,469,632,753,732,771,786,1200,841,947,785,722,939
"COG0187",7785,7717,12446,8926,8614,7173,6112,10220,7279,5894,8864,8622,6052,7576,8276,9012,9718,7659,7991,10308
"COG0188",8636,9529,11662,11388,10571,8268,7358,11255,7754,5360,10813,9072,7454,10459,8592,10189,10114,8757,9576,11473
"COG0189",584,180,138,239,230,195,240,163,464,1362,158,366,345,77,215,264,544,194,145,107
"COG0190",2246,2189,2756,2499,2593,2149,1831,1978,2505,1373,2504,1867,1510,2340,2668,2041,2212,1983,2267,2244
"COG0191",4245,2647,2574,3001,3085,2791,2288,3289,2218,6101,3921,2485,2909,2559,3121,3925,3312,3097,2675,3424
"COG0192",3171,3388,4138,4035,4840,3048,2837,3965,3111,1965,3538,3275,2920,3875,3076,3975,3518,2758,3075,3352
"COG0193",1910,1514,1792,1467,1080,1306,1321,1360,1085,1001,1449,1401,1056,1011,1854,1544,1529,1349,1531,1773
"COG0194",2861,2108,2015,2253,1713,1642,1763,2477,1470,1353,1771,1833,1716,1650,3323,3135,2270,1920,1993,2097
"COG0195",2617,2825,3703,3524,4383,2889,3042,3408,2451,2228,3020,2938,2341,3684,2936,2411,3075,2679,2817,3338
"COG0196",604,642,1141,621,769,369,461,864,581,525,1814,1966,1200,2123,2425,1727,1998,1845,1959,2460
"COG0197",1754,1484,1513,1524,1681,1298,1273,1392,1097,872,1445,1357,1235,1456,1868,1337,1549,1467,1409,1283
"COG0198",1340,774,1062,1107,1258,663,799,1089,655,721,866,856,840,1033,1223,1178,1033,897,994,1210
"COG0199",620,624,873,905,977,641,671,690,468,562,606,392,767,869,878,300,645,634,767,766
"COG0200",1671,1419,1229,1306,1079,1173,1345,1265,990,695,1259,1193,1279,1189,2000,1351,1187,1585,1433,1515
"COG0201",3501,3182,4152,3702,4003,2490,2834,4158,2231,2500,3389,2876,2793,3597,3570,3098,3697,3222,3337,4206
"COG0202",2614,2424,2951,2491,2838,1953,1980,2570,1723,910,2445,2298,1938,2951,2877,2539,2716,2637,2694,3190
"COG0203",1431,1150,1476,1172,1183,995,996,1319,741,672,1152,1052,772,1292,1415,1213,1356,1187,1322,1379
"COG0204",4817,4251,3667,3546,3937,5048,5697,3069,5250,4255,3803,5418,3808,3980,3946,3206,3955,5019,3572,3084
"COG0205",6917,8538,7075,8125,6490,8434,8722,6136,8046,3487,2359,2752,2427,2334,1646,2728,2873,2871,2633,2562
"COG0206",2830,2600,4654,2832,5009,2995,2776,3599,2626,1694,3320,2854,2165,3372,3067,2938,2911,2867,2964,4185
"COG0207",1334,1704,1354,1922,427,2558,2018,702,2099,1241,1774,1553,1786,1229,2302,1027,1745,1690,1822,2060
"COG0208",517,316,287,184,104,453,365,124,243,684,857,739,1363,541,1911,596,881,1091,905,542
"COG0209",3229,3825,4633,2620,968,4978,3892,746,4949,3904,5416,3213,3973,2530,3625,1357,2753,3565,3010,3802
"COG0210",10559,7637,9637,9348,6564,6654,5630,9053,5056,8273,9870,9627,9975,12793,8943,9349,11783,6984,12496,13692
"COG0211",727,625,471,613,905,480,611,638,403,523,592,506,625,737,1138,642,525,587,574,638
"COG0212",1546,1406,1271,1546,1485,1223,1367,1467,1147,906,1325,1283,1131,1493,1607,1106,1334,1269,1482,1449
"COG0213",1161,518,145,704,235,145,141,750,259,1371,594,839,310,230,977,1262,849,665,472,899
"COG0214",669,227,2164,1009,1777,275,94,1668,298,170,917,766,297,914,470,1451,620,656,613,857
"COG0215",3738,3002,4273,3348,3759,3239,2827,3806,2755,1549,3334,3445,2683,3306,3695,3201,3729,3085,3298,3760
"COG0216",2205,1915,2951,2988,2446,1915,1571,2148,2269,1428,2553,2160,1254,1763,2989,2126,2326,1885,2222,2787
"COG0217",1643,1829,2064,2101,1593,1793,1589,1431,1686,1421,1800,1866,1568,1547,2294,1304,1829,1682,2029,1897
"COG0218",1721,1055,1518,1266,1433,844,1082,1426,912,1156,406,410,307,476,616,417,430,388,398,494
"COG0219",1535,595,167,640,164,262,261,766,356,652,509,736,332,325,1628,1143,981,792,821,934
"COG0220",2046,1933,2202,1716,1483,1783,1937,1712,1417,1255,1780,1595,1840,1884,2229,1863,1794,1791,1929,1926
"COG0221",815,406,75,424,189,130,134,264,101,740,71,455,219,154,300,391,521,183,629,593
"COG0222",1118,859,767,791,1003,645,760,965,591,781,750,745,765,821,1349,667,770,726,912,889
"COG0223",2602,2569,2890,2516,2250,2356,2358,2076,2004,2877,2263,1997,2253,2728,2783,2336,2108,2481,2297,2434
"COG0224",3228,2731,3140,2432,2607,2230,2168,2962,2123,1548,2409,2827,1831,2707,2710,3614,3179,2681,2537,2719
"COG0225",1327,819,263,1529,455,1430,1563,288,959,1212,837,793,1712,639,2038,290,730,790,1074,502
"COG0226",2315,2888,3375,2553,2840,2611,2997,2652,3342,2398,3011,2906,2355,3281,2923,2440,2183,2734,2028,2613
"COG0227",513,535,494,587,627,577,563,346,349,361,330,240,497,662,503,137,321,413,630,528
"COG0228",784,758,616,694,665,610,594,648,562,373,670,696,571,691,926,549,688,548,746,902
