"","NOF007","DLM004","DLF012","NOM012","NLF013","DLM015","NOM004","NOF008","NLF012","DOF007","NLM007","DOM023","DOF003","DLM009","NLM008","NLM016","DLM027","DOM001","DLF008","NOM029"
"COG0023",719,892,69,199,434,575,705,544,477,647,180,149,171,35,101,24,17,156,190,276
"COG0024",3637,3324,2636,2799,3706,3159,3394,3395,3586,2874,3742,3480,3143,2838,3739,4017,3099,2924,2285,3412
"COG0025",173,187,480,497,1762,409,664,516,360,293,483,559,384,690,497,100,1977,408,640,1073
"COG0026",78,94,173,81,90,43,110,208,125,91,86,121,179,1911,29,15,1119,295,91,162
"COG0027",1217,1609,269,1171,1240,1233,1420,837,1196,1453,1240,1929,922,197,648,1810,835,1810,855,1305
"COG0028",5321,4419,7510,4941,6178,5593,5166,4864,5721,5231,5775,6897,5513,5317,6284,4586,7277,4623,5164,6430
"COG0029",3077,2782,2666,2197,2562,2867,3242,2624,3172,2465,3002,2991,2184,2994,2742,3369,1976,2395,2534,3613
"COG0030",3912,3529,3761,4633,2752,2479,2280,3766,2565,1518,2826,2400,3240,3998,3677,2382,2511,3372,1372,2974
"COG0031",2709,2575,2356,2737,3158,3038,2203,3517,3231,2331,3259,2160,2935,3249,3284,1863,2615,2524,1940,2781
"COG0033",8,38,287,52,7,27,87,2,11,70,31,9,153,283,23,34,671,70,91,147
"COG0034",4101,4817,5863,5397,4587,5107,4546,4730,5322,3999,4432,6865,4177,3505,3727,7151,5185,4782,3551,4273
"COG0035",2420,1837,1798,2043,1957,1778,1833,2051,2198,1412,2249,2013,1759,1804,1806,2353,2360,2244,1252,1786
"COG0036",1490,1768,2897,2456,2025,1408,1836,1878,1594,1503,1484,2232,1389,2874,1910,2486,1816,1654,1490,1893
"COG0037",5075,3985,4992,5055,5135,5049,3685,5598,5030,3464,5028,4290,4830,5646,5548,4130,5013,5382,3645,4513
"COG0038",4046,5031,2804,2837,3278,4741,4170,4147,4697,4443,4691,4378,4123,3214,3119,4184,5415,3796,3845,5025
"COG0039",3937,3631,3590,2605,3002,3781,3245,3416,3436,2877,3276,3265,3302,3810,3266,2694,4551,2924,2483,2952
"COG0040",1951,2065,1376,1557,1743,1621,1692,1566,1721,1762,1476,2167,1372,1477,1721,2161,1715,1725,1391,1992
"COG0041",1379,1370,1097,1074,1433,1110,1324,1256,1330,928,1505,1410,1133,1498,1490,1358,1547,1228,801,1407
"COG0042",4274,3861,3300,3302,4484,4084,3696,3697,3821,3233,4666,2948,3730,4395,3572,2168,3492,3571,3213,4428
"COG0043",263,129,197,397,118,324,325,562,413,398,165,280,417,447,124,83,425,1065,1113,383
"COG0044",3102,2637,3896,2892,2996,3544,2906,3424,3917,2441,3447,3316,3046,4498,2939,2505,4830,3238,3534,3251
"COG0045",185,513,188,213,160,460,732,157,96,1171,249,173,457,420,141,51,253,239,753,638
"COG0046",5856,4721,7365,5823,5930,6336,4144,5947,6873,3580,2268,2563,1758,1765,1763,3176,2840,2125,1338,1850
"COG0047",5363,4225,7007,5303,5222,4981,3312,5305,6230,3309,5461,6696,4711,4049,4706,8935,6604,5155,3192,4737
"COG0048",775,618,1057,1337,1266,779,624,1028,769,622,700,1140,866,1390,1233,1244,1246,986,563,936
"COG0049",443,430,565,493,564,454,376,499,415,357,1319,789,1383,1882,1315,1153,1533,1387,1172,1119
"COG0050",3117,2718,3052,3337,3340,2796,3293,3392,3269,2165,1377,1161,924,1298,947,1378,1351,1036,731,876
"COG0051",1117,982,1038,1214,1131,1044,908,1202,943,857,1018,850,1077,1186,939,489,1011,1191,792,1133
"COG0052",1527,1420,1259,2067,1979,1589,1277,1875,1664,1528,1542,2229,1734,1939,1704,2848,2175,1876,1385,1549
"COG0053",2216,2287,2390,2485,2592,1852,2367,2364,2286,2070,2525,2201,2145,2592,2298,2537,2010,2495,2075,2463
"COG0054",1135,966,494,1150,1006,912,710,1013,957,865,964,1795,1008,826,1318,1659,1339,1196,806,1025
"COG0055",2940,1826,3644,3500,3805,2989,2047,3193,3941,2174,4046,3311,3252,4563,3827,3489,4515,2940,1832,3055
"COG0056",3405,2493,4215,4244,4655,3843,2975,3689,4623,2379,4840,3969,3706,4282,4640,4309,5316,3451,2107,3422
"COG0057",1948,1766,2087,2727,2294,2048,2007,2775,2218,1678,2375,2705,2421,2921,2401,3295,3206,2743,1655,2041
"COG0058",6914,4456,9819,7614,7928,5697,4870,7358,7485,5152,5629,4884,5702,8050,8194,5375,5453,5896,3523,6002
"COG0059",2261,2208,2258,2241,2162,2350,1986,1909,2450,2200,2632,2301,2039,1715,2194,2258,2708,2038,1638,2303
"COG0060",4983,4590,6967,6499,6466,5710,4010,6871,6321,5296,1814,2423,1722,2349,1818,2172,2376,1873,1577,1716
"COG0061",1741,1585,1755,1853,1730,1879,1434,2007,1920,1563,1792,2124,1537,2137,1675,2476,2393,1709,1436,1967
"COG0062",2257,1647,2227,2206,2591,2131,1560,1926,2265,1742,2040,3170,1619,2409,2424,3067,2767,2085,1485,2289
"COG0063",2310,1732,2272,2378,2702,2420,1647,2121,2398,1792,2297,3245,1748,2988,2454,3094,3348,2149,1528,2543
"COG0064",900,462,2173,1416,1661,1058,365,1423,1344,296,724,515,1042,3255,1445,341,2548,856,690,799
"COG0065",2076,2314,4949,2777,2810,2807,1733,2554,3153,2811,3201,3113,2907,3527,2651,2430,3266,2718,1908,2753
"COG0066",1503,1725,1392,1251,1375,1200,1384,1263,1248,1155,1733,1440,1279,1354,1228,1629,1148,1366,983,1233
"COG0067",4278,2503,4673,4662,6443,6379,3327,4217,5139,3184,2986,5380,4599,8365,6084,7518,5267,4490,3214,5274
"COG0068",297,367,145,387,286,302,319,257,415,325,430,506,345,1320,155,38,1422,488,150,536
"COG0069",4148,3025,4652,5010,6260,6067,3379,4337,5438,3672,1167,1825,1512,2911,1929,2550,1898,1554,1225,1784
"COG0070",3950,2659,4629,4557,5726,5730,3261,3927,5085,3533,2645,5133,4226,8307,5596,7755,5091,4283,2974,5208
"COG0071",1682,1747,2040,2386,2096,1304,2175,1611,1575,1687,1663,1776,1356,2173,3028,3536,2098,1607,1291,2180
"COG0072",3020,2578,4086,4896,4530,3659,2876,4719,3919,3181,3316,4119,4266,4529,3361,4955,5290,4351,2897,3992
"COG0073",6692,5399,9480,8855,8684,7514,6001,8626,7710,5523,6353,8438,7556,9224,6921,10597,10069,7985,5183,8129
"COG0074",267,626,377,176,240,458,694,410,112,822,198,227,469,472,203,71,220,378,1045,707
"COG0075",2486,1641,278,1464,700,1783,1654,1019,1492,1715,1342,3836,1510,638,1230,606,1107,1228,1633,1953
"COG0076",1111,1572,514,516,486,1760,1943,1276,1429,2159,1300,812,1324,376,490,114,468,1290,1421,1299
"COG0077",1672,1108,2216,1909,1755,1993,1105,1563,1797,1220,2119,1745,1696,1437,2034,1694,2111,1823,1366,1940
"COG0078",2583,2457,3459,2876,2961,2614,2061,2976,2842,1784,3252,2353,2528,2447,2510,2320,3880,3080,1838,2665
"COG0079",7552,4014,3930,4633,6437,5059,5110,3847,4645,3093,4498,3588,4249,6438,5655,2445,3804,4506,3775,4738
"COG0080",1287,1235,1324,1614,1426,1120,1288,1358,1130,793,1292,1449,1086,1673,1492,1410,1516,1367,838,1317
"COG0081",1790,1539,2036,2156,2032,1673,1809,1986,1772,1417,1711,2443,1770,2103,2263,1892,2586,1965,1444,1884
"COG0082",1660,1670,2005,1877,2096,2013,1711,2232,2101,1797,2279,1901,2054,2567,1945,1449,2004,2079,1408,1819
"COG0083",193,85,381,315,264,171,188,304,466,140,659,196,210,976,182,50,1422,465,422,247
"COG0084",2984,3498,1842,2221,2790,2835,2958,2820,2549,3133,2777,2254,2681,2574,2414,2141,2855,2774,2992,3941
"COG0085",8727,7970,9401,8945,10603,7798,9635,9509,8767,7361,10475,9486,7328,7717,8722,11682,9187,8314,6232,7729
"COG0086",7063,5573,7190,9579,9461,7671,5363,9100,8787,6726,7509,9178,7909,9427,6854,12850,9683,8292,5286,7987
"COG0087",1613,1526,1509,2045,2038,1447,1679,1915,1674,1266,1633,1764,1610,2180,1926,1671,2212,1779,1287,1610
"COG0088",589,573,472,657,699,604,574,627,500,438,1779,1867,1624,2245,1504,1657,2174,1848,1152,1845
"COG0089",1034,1013,551,1232,1211,790,1019,1040,829,920,1033,1084,884,1229,1448,849,1159,1062,724,954
"COG0090",1273,962,1991,2373,2329,1543,1337,2105,1867,1160,1767,2109,1850,2342,1955,2467,2822,1838,1263,1696
"COG0091",1244,1068,1093,1475,1429,959,1097,1350,1048,725,413,444,399,466,552,432,517,460,286,373
"COG0092",1726,1235,1497,1942,1956,1286,1240,1672,1541,988,1822,1659,1271,2045,2011,1923,2171,1515,1073,1379
"COG0093",847,611,960,1189,1310,871,891,1169,895,727,798,1110,972,1340,1000,1150,1305,1015,700,981
"COG0094",1849,1686,1513,1708,1870,1529,1663,1616,1317,1154,1715,1568,1197,1786,1798,1876,1962,1520,1003,1675
"COG0095",171,541,205,440,144,788,633,677,336,890,183,302,613,194,154,107,853,664,982,750
"COG0096",778,849,923,1540,1393,802,955,1155,910,717,973,1282,993,1637,1590,1350,1574,1355,944,1169
"COG0097",1278,964,1522,2114,1836,1127,1170,1541,1250,1280,1344,1941,1385,2216,1693,2102,2022,1610,1070,1556
"COG0098",1560,1256,1236,1766,1808,1274,1511,1690,1540,1123,1773,1897,1346,1518,1511,2129,1966,1452,1078,1687
"COG0099",1294,948,807,1238,1303,922,999,1189,935,748,1092,987,960,1563,1056,1217,1150,1105,735,961
"COG0100",1061,670,999,1288,1091,767,735,1076,973,598,1185,1217,875,1417,962,1493,1365,1020,592,1010
"COG0101",705,594,634,759,892,684,723,829,686,572,2421,2216,2085,3718,2625,1348,3087,2181,1834,2040
"COG0102",391,386,344,501,426,326,332,442,360,340,1016,1130,1109,1668,1450,1414,1272,1195,860,1242
"COG0103",1190,1291,1170,1371,1341,928,1128,1299,1058,929,1212,1348,1044,1260,1275,1504,1137,1175,808,980
"COG0104",3180,2163,2686,3445,3747,2652,2210,2850,3226,2113,3703,4045,2733,3630,4270,3469,4249,3057,1717,2766
"COG0105",365,760,152,1506,521,321,675,355,291,846,436,434,468,382,342,55,300,431,587,420
"COG0106",1620,1493,1526,1524,1748,1458,1476,1443,1626,1198,1246,1562,1459,2044,1343,1458,1520,1519,1092,1469
"COG0107",1724,1027,1246,1629,1887,1365,1070,1393,1627,1050,1059,1628,1404,1991,2376,1906,1888,1393,892,1559
"COG0108",2419,2227,972,2053,2282,2170,2733,2464,2335,2110,2397,3907,2396,1739,2163,3517,2451,2591,1897,2834
"COG0109",5,18,82,0,1,12,87,1,7,63,10,9,9,28,20,21,5,25,78,137
"COG0110",7966,11689,7823,6483,5760,9594,10585,7769,6858,11358,6930,5540,8979,4808,7188,4066,5152,7555,9636,9410
"COG0111",3378,3053,4490,3938,3307,3615,3052,4611,4019,3628,3738,4503,3935,4011,3670,2068,4939,4575,3918,4814
"COG0112",3077,2003,2136,2807,2832,2874,2055,2703,2537,1934,2168,3228,2344,1907,2833,3286,2950,2643,1915,2300
"COG0113",250,220,1895,358,476,468,344,304,451,217,150,104,118,422,75,36,159,170,172,143
"COG0114",101,251,151,281,275,246,253,308,223,328,409,122,338,313,142,177,1427,515,165,375
"COG0115",2914,3113,2462,3361,2723,2850,2535,3343,3446,3003,3366,3488,3105,2992,3343,3120,2825,3144,2455,3243
"COG0116",1669,1501,2142,2277,2797,1698,1554,1868,1912,1693,1917,2107,1698,2115,2548,1407,2302,1756,1076,2410
"COG0117",2003,1770,997,1697,1829,1862,1531,1917,1807,1946,1996,2782,2017,1385,2007,2551,2553,2060,1693,2011
"COG0118",1380,1268,913,1376,1474,1101,1184,1122,1282,1051,1087,1744,986,1768,1502,1384,1488,1308,895,1252
"COG0119",4653,4486,3959,5771,6586,6019,4068,5291,5710,4669,4565,8282,5147,5800,6612,5831,5019,5134,3629,6362
"COG0120",270,450,185,111,184,365,589,160,149,741,170,74,451,1307,103,26,997,322,707,481
"COG0121",3,18,71,2,15,24,47,2,5,33,38,1,10,39,18,20,12,26,54,114
"COG0122",539,245,1740,641,696,463,530,1032,521,515,1031,231,605,525,881,182,555,894,612,580
"COG0123",93,100,5,134,52,73,130,80,39,113,80,63,118,547,12,12,15,241,158,57
"COG0124",3054,3082,2181,3274,2775,3257,2725,3535,2926,2487,3011,3156,2821,3386,2447,2842,3833,3297,2372,2295
"COG0125",312,210,678,762,639,377,209,901,426,111,404,262,415,914,232,180,1009,662,393,421
"COG0126",2248,1920,2245,2751,2582,2174,1703,2930,2567,2090,2391,2832,2204,2813,2457,2867,3335,2595,1712,2228
"COG0127",614,489,474,638,676,453,363,622,470,396,1639,1823,1298,1940,2097,1919,2175,1608,1212,1595
"COG0128",2165,2168,2475,2287,2531,2167,2262,2849,2497,1485,2724,2130,2355,2999,2160,2347,2252,2908,1819,1844
"COG0129",3966,3876,3486,3401,3730,3645,4210,3541,4610,3329,5015,4112,3555,2853,3508,4100,3805,4120,4033,3517
"COG0130",1555,1223,1707,2069,1990,1411,1093,1983,1751,1194,1729,1966,1430,1773,1581,1943,2395,1779,1207,1603
"COG0131",1569,1597,1011,1236,1613,1486,1457,1468,1798,1226,1377,2041,1338,1604,1308,1598,1480,1386,1065,1666
"COG0132",843,1045,1003,356,592,969,999,599,756,1149,743,809,904,610,421,130,631,747,936,1126
"COG0133",1557,1718,2274,1566,2226,2108,1356,1615,1942,1611,1640,2614,1441,2573,1938,2551,2443,1732,1335,1892
"COG0134",1285,1305,1737,945,1292,1448,1223,1208,1243,1118,1248,1654,1140,1912,1523,1369,1619,1473,973,1397
"COG0135",577,714,869,945,984,711,523,753,578,544,708,1468,638,1839,990,895,1309,803,624,958
"COG0136",2014,1565,2258,2494,2394,1772,1549,2429,2328,1963,2198,2702,2105,2630,1822,3060,3057,2042,1516,2176
"COG0137",2726,2454,2329,2699,2690,2467,2574,2559,3062,2190,4166,3315,2228,2985,2766,3226,2908,2650,2181,2796
"COG0138",3259,4054,2693,3962,2950,4224,3440,3684,3949,4315,3322,5606,3478,3637,3445,5713,4560,3874,3087,4290
"COG0139",1909,1621,849,1450,1719,1455,1553,1349,1709,1397,1622,1645,1300,1534,2002,1264,1342,1329,1038,1433
"COG0140",1836,1618,508,1411,1553,1296,1580,1288,1463,1372,1575,1447,1120,985,1279,1121,1126,1120,1045,1292
"COG0141",2130,2185,1870,2090,2085,2145,1897,2054,2376,1906,1838,2755,1962,2619,2499,2689,2430,2233,1502,2432
"COG0142",3072,3246,1998,3537,3134,3264,3451,3177,2887,3264,2982,5058,2732,2775,3296,5476,4901,3291,2279,4075
"COG0143",3771,2909,5358,4018,4415,3843,3378,4891,4339,2415,4461,4400,3958,4646,3328,5877,4984,4301,2467,4244
"COG0144",3603,3287,4331,3458,4193,3333,3143,4311,3483,2609,3905,2659,3468,5884,3029,2784,3887,3248,2703,3076
"COG0145",327,74,80,189,116,253,190,261,140,398,277,93,308,877,32,20,71,398,756,120
"COG0146",18,26,0,34,39,49,0,54,58,74,54,25,73,3,4,12,12,51,30,5
"COG0147",3660,4238,3294,2591,2780,3963,3580,3007,3592,3791,3422,3251,2682,2413,3702,3318,2870,3014,2781,3828
"COG0148",3176,2352,3870,3229,4049,3885,2060,3417,3114,2214,3047,2773,3338,3582,2347,2278,3607,3054,2114,3292
"COG0149",1860,1322,2541,1774,1880,1592,1475,2159,1902,1360,1659,1245,1688,2000,1726,574,1894,1886,1681,2055
"COG0150",2249,1966,1975,2424,2602,2273,1870,2254,2485,1928,2840,2594,1929,2604,2328,2343,3051,2138,1546,2210
"COG0151",2322,1862,2046,2333,2848,2274,1584,2322,2835,1861,2966,2452,1845,3031,2273,2853,3282,2184,1759,2350
"COG0152",2226,1695,1074,2374,2185,2106,1443,2252,2306,1639,2388,2012,1993,2047,1652,2167,2342,2255,1526,1878
"COG0153",2706,2709,2793,2800,2696,2378,2480,2805,3111,2000,2841,2770,2204,1999,2670,2574,2668,2250,1673,2021
"COG0154",1230,463,2713,1375,1978,1022,430,1652,1300,297,794,491,1149,4510,1328,401,2893,909,705,876
"COG0155",112,152,252,63,111,209,477,96,124,199,302,51,181,391,110,36,455,172,533,385
"COG0156",4957,12453,1079,2557,2925,4734,5006,4058,5457,7584,5804,4616,4006,796,2154,3389,1996,5789,4151,7105
"COG0157",1755,1866,2279,1504,1689,1880,1904,1713,1873,1557,1536,2393,1492,2450,1659,2198,1557,1716,1352,1748
"COG0158",98,108,108,78,105,53,131,19,11,81,96,86,67,387,39,36,63,178,85,152
"COG0159",1341,1538,1410,1144,1414,1552,1251,1198,1213,1398,1163,2002,1224,1784,1893,2075,1676,1401,977,1329
"COG0160",123,166,908,224,527,185,122,722,536,83,195,126,347,1598,72,49,868,265,119,372
"COG0161",1909,2359,793,642,941,2307,2162,1570,2047,2228,1849,1457,1906,959,611,138,859,1547,1735,1685
"COG0162",2444,2028,2295,2816,3014,2635,1738,3074,2620,1928,2786,3174,2316,2423,2538,3640,3423,2669,1885,2498
"COG0163",134,89,101,202,84,139,139,339,249,185,76,179,294,187,57,35,180,586,502,217
"COG0164",462,442,461,533,596,439,442,531,442,445,1539,1681,1384,1496,1612,1995,1704,1468,1115,1667
"COG0165",2697,2982,2762,3329,3612,2807,2334,2078,2838,2675,3428,3993,2513,4076,2594,4386,3779,2733,2579,3237
"COG0166",3364,2756,3854,3182,3485,3289,3047,3505,3315,2167,3684,3016,3095,3911,2933,3711,3843,3099,2240,2840
"COG0167",3056,4138,2383,2301,3406,3407,3735,3595,3542,4153,2927,3222,3566,2476,2525,1610,2950,3221,2915,4372
"COG0168",6955,6968,7513,6473,6089,6323,6570,6502,7294,6999,8059,5924,6429,7564,6597,3852,6426,6995,6221,6967
"COG0169",2068,1740,1875,2282,2056,1672,1833,2071,2052,1698,662,743,690,818,971,668,741,737,537,743
"COG0170",0,0,0,21,10,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0
"COG0171",2760,2375,3115,3885,3546,3231,2130,3551,3433,1960,3184,3987,3513,2525,2697,2922,4300,3759,2315,2143
"COG0172",2523,2073,3639,3530,3379,2547,2206,3102,2827,1791,2919,3001,2531,3235,2495,2768,3641,2649,1876,2807
"COG0173",3102,3184,4446,4436,4858,4085,2905,5359,3841,2938,2956,3582,3320,5216,3458,3628,4071,3313,2350,3302
"COG0174",1850,1398,2039,2007,1736,1832,1653,2064,2004,1681,2175,902,2146,3459,2452,475,3241,2112,1651,1979
"COG0175",2147,2460,1613,1377,1883,1616,2217,1691,2021,2460,2004,1699,1944,1287,1944,328,1186,1255,1459,2376
"COG0176",1442,1494,1737,987,1061,1594,1364,1141,1080,1437,1765,552,1138,1739,1496,296,1309,1241,1249,1308
"COG0177",1504,1433,1557,1803,1557,1512,1492,1824,1672,1337,1698,1460,1674,2180,1518,1741,2023,1654,1459,1363
"COG0178",7334,7985,6895,9395,8702,8276,7345,9407,8572,7295,8473,10870,8119,8031,6501,12511,11229,9897,6648,7414
"COG0179",1196,1015,203,1056,1038,897,759,1002,1015,862,1590,1691,1028,368,711,1433,1447,1251,1135,1341
"COG0180",2785,2744,2327,2690,2728,2503,2581,2916,2573,2094,2896,2858,2407,2884,2353,2757,3042,2769,1960,2575
"COG0181",338,261,1466,313,459,387,341,297,354,236,448,263,273,1204,1012,65,441,375,574,380
"COG0182",447,115,52,617,316,311,331,498,182,339,384,216,469,580,161,177,475,748,567,174
"COG0183",863,305,524,951,1103,692,694,1130,930,502,1083,280,622,314,1199,248,2339,1029,1264,1183
"COG0184",1176,992,658,1020,720,758,801,883,676,858,838,762,689,844,1073,954,848,922,766,828
"COG0185",964,943,557,1040,965,813,857,933,832,603,948,674,777,1155,1049,639,966,980,674,845
"COG0186",642,527,663,1102,875,591,704,832,709,801,741,967,642,1113,998,1211,1119,858,628,835
"COG0187",7792,6137,9219,11974,9172,6782,6752,8932,8321,6380,9409,7926,7733,9588,7555,8599,9550,8037,5087,8697
"COG0188",9023,7414,9938,12972,9726,8251,8631,10727,9772,6970,10240,10414,8548,10343,9062,10580,10598,9369,5564,8964
"COG0189",270,242,873,2335,278,283,319,253,173,514,119,59,665,98,130,240,35,249,558,453
"COG0190",1934,1837,1324,2023,2221,2182,1719,2518,2073,1498,2630,2375,2031,1541,1895,2555,2513,2167,1470,2102
"COG0191",2711,2337,7348,2848,2820,2640,2807,2698,2573,2338,3048,3352,2382,2636,3283,3035,3210,2829,4415,3363
"COG0192",3333,2840,6109,3419,3662,4206,2896,3447,3679,2270,4107,3659,2988,3638,3663,4915,3654,3329,2343,2868
"COG0193",1305,1298,1663,1403,1654,1330,1282,1696,1506,999,1455,1531,1338,1866,1331,1129,1777,1433,1024,1289
"COG0194",2396,1777,2185,2402,2362,1962,1568,2245,2122,1504,1975,2022,1793,3104,3191,1710,2765,2198,1323,2031
"COG0195",939,1007,761,1144,938,857,896,1075,987,823,3185,3652,2732,2761,2553,4358,3543,2981,1974,2903
"COG0196",1304,1300,1367,1924,2106,1559,1210,1820,1737,1741,1520,2238,1747,2246,2030,2362,2448,1866,1436,2097
"COG0197",1610,1287,1072,1514,1284,1319,1403,1441,1259,881,1635,1511,1103,1471,1650,1689,1565,1447,868,1295
"COG0198",1033,786,948,1242,805,700,634,879,745,875,692,1319,691,1235,1401,1258,1289,892,727,1045
"COG0199",762,665,382,803,655,594,574,607,421,659,486,999,689,413,580,987,778,780,585,751
"COG0200",1284,1357,1051,1461,1352,1034,1414,1502,1160,1121,1305,1245,1225,1643,1664,1085,1456,1361,1024,1165
"COG0201",3110,2803,2993,4018,3606,2350,2768,3640,3032,2548,3174,3958,3113,3807,5082,4001,4102,3633,2300,3223
"COG0202",2517,1983,1929,2826,2797,1955,1865,2709,2323,1587,2472,2320,2165,3105,2704,2826,2582,2238,1276,2105
"COG0203",1353,985,898,1397,1228,1143,854,1511,1147,782,995,1116,1131,1425,1562,1189,1209,1193,562,1151
"COG0204",4279,5702,3806,4135,3571,4366,4962,3399,3329,5383,4483,3677,3785,3750,4482,3919,3022,3772,6655,4092
"COG0205",9135,8802,9773,6676,8616,8127,8476,7971,9204,6951,10908,8177,6909,5865,8029,6479,6185,7201,5678,8188
"COG0206",2750,2780,2722,2422,3278,2501,2753,3136,3238,2221,3760,2725,2297,2924,2569,4971,2844,2450,2171,2661
"COG0207",1846,2008,1409,1202,2150,3263,2065,1932,1512,1593,1609,1697,1599,1564,1906,435,1287,1522,1702,1685
"COG0208",911,1069,794,484,506,807,1989,769,654,735,1436,388,730,1498,478,296,742,674,1380,1149
"COG0209",3175,3894,1500,1853,3020,4308,4805,3291,3408,4348,3771,2840,3212,3099,1542,919,3224,2962,4755,4489
"COG0210",9824,5629,7564,12340,9813,8001,8760,8841,8531,8476,8402,8043,7245,11642,8493,6624,10125,9009,8434,9003
"COG0211",507,608,636,836,678,455,594,586,427,504,455,786,446,763,655,905,767,599,464,543
"COG0212",1362,1376,1017,1529,1330,1332,1295,1337,1319,1045,1184,1797,1198,1479,1503,1491,1757,1412,1079,1411
"COG0213",486,136,593,926,1223,398,213,841,625,144,328,220,762,919,446,237,667,434,341,507
"COG0214",107,29,174,225,122,126,83,149,152,40,428,1060,420,1293,845,1755,1115,767,359,371
"COG0215",3199,2826,3055,3705,3620,2844,2954,3497,3460,2862,1370,1308,948,1244,1042,1226,1409,1050,700,1102
"COG0216",1894,1586,2293,2399,2505,2144,1477,2665,2270,1606,683,813,739,797,531,780,1001,808,509,659
"COG0217",1698,1598,1402,1975,1821,1722,1661,2156,1979,1536,1832,1732,1690,2096,1779,1606,1987,1785,1327,1605
"COG0218",1026,1072,1407,1677,1553,857,1013,1375,993,1190,1258,1406,1243,1566,1293,1395,1627,1577,991,1334
"COG0219",699,268,1471,914,964,474,383,759,661,211,663,314,598,1380,1175,169,1076,595,396,497
"COG0220",1959,1928,1941,1628,1715,1623,1862,2012,1738,1484,2014,1660,1791,2051,1634,1480,1771,1843,1436,1494
"COG0221",220,133,548,602,650,315,140,357,366,66,155,122,420,846,300,169,303,397,88,355
"COG0222",892,771,739,1061,779,670,657,1041,776,594,858,614,785,1096,952,1018,1060,983,729,665
"COG0223",2633,2373,2270,2226,2316,2416,2453,2545,2394,1826,2479,2503,2053,2330,2593,2180,2608,2151,1936,2304
"COG0224",2501,2158,2785,2542,2715,2378,2157,2288,2598,1685,3172,2414,2255,2797,2717,2555,3478,2373,1514,2148
"COG0225",994,1560,390,432,715,914,1450,830,566,1395,951,803,839,788,493,465,485,1091,1529,1191
"COG0226",2613,3024,2440,2284,2821,2533,2646,2186,2536,2590,999,807,821,1243,743,972,1067,854,905,803
"COG0227",569,570,108,560,377,428,431,509,379,416,453,714,493,389,362,596,452,607,359,422
"COG0228",670,593,571,893,718,724,326,846,788,570,554,753,730,891,521,657,904,650,483,460
"COG0229",644,959,177,282,259,546,725,598,343,1214,562,300,672,231,226,61,453,560,1249,458
