"","DLF014","DLM002","DLF006","NOM016","DLM023","DLF003","NLF002","NOM029","NOF010","NLM028","NLM010","NOM002","DLM001","NOF007","NOM026","NOF008","DLM003","DLM017","DOF009","NOF011"
"COG0025",2245,511,519,636,282,721,637,1054,329,754,590,883,485,172,1950,506,480,395,1595,264
"COG0026",1082,87,321,67,115,67,58,166,206,43,119,201,331,79,367,214,191,110,353,141
"COG0027",914,920,884,1142,682,1047,897,1311,1694,828,1031,425,1734,1209,628,826,1377,1366,1430,1159
"COG0028",7325,5247,4954,5325,6270,4731,6310,6464,5668,8366,5597,7228,6080,5276,6150,4827,5108,5550,4748,5628
"COG0029",2857,2422,2083,2997,1881,2435,2692,3600,2410,2820,2690,2745,3158,3093,2164,2540,2357,2967,2628,2401
"COG0030",4762,3597,3459,3755,3385,3141,3070,2972,2250,2893,1059,1044,855,1330,976,1162,1038,1120,782,1029
"COG0031",3210,3201,2804,3099,3291,3274,3013,2689,2860,3298,3224,2327,2899,2699,3039,3413,2315,2955,2860,3371
"COG0033",1993,2,150,8,26,8,10,159,53,45,21,78,217,11,103,2,21,10,357,31
"COG0034",3987,4632,4134,5183,4408,5939,4187,4240,6000,4405,4887,3708,5966,3971,3409,4745,5005,6099,4765,4332
"COG0035",1921,2183,2155,2031,2286,2316,1787,1835,1899,2102,1686,1727,1875,2359,2091,2021,1706,2348,2411,1881
"COG0036",3109,2402,2095,1493,1810,2577,2679,1879,1684,1882,1907,2535,1586,1489,2553,1869,1482,2228,1770,1600
"COG0037",4052,5427,4526,5044,5002,6012,5532,4540,4549,5719,5056,6084,4387,5049,5272,5526,4247,4857,4274,4792
"COG0038",6211,3221,3559,4823,3961,3276,3711,5059,4228,4233,3945,3732,5089,4036,4480,4137,4020,3864,4813,4193
"COG0039",4111,3470,3284,3100,3129,2596,4524,2970,3137,3146,2869,3848,3535,3905,2847,3440,2932,3258,2759,3169
"COG0040",1908,1616,1514,1704,2289,1831,1596,1895,1911,1458,1708,1423,1801,1952,1258,1614,1777,1954,1923,1615
"COG0041",514,400,435,431,414,483,506,456,445,472,1329,1353,1348,1412,1506,1289,1208,1420,1512,990
"COG0042",3668,3317,3286,4120,4298,3358,4230,4477,3111,4517,4280,4034,3583,4319,4652,3741,3617,4044,3872,3599
"COG0043",444,549,879,249,566,101,433,396,284,344,272,412,808,266,837,539,459,250,235,283
"COG0044",4477,3563,3402,3056,3391,3277,3912,3242,3342,3538,3570,4349,3625,3082,3179,3363,2918,3615,3178,2814
"COG0045",976,290,362,135,243,158,513,649,260,260,341,220,409,166,505,165,163,270,440,600
"COG0046",7477,6437,4889,6818,6968,6581,6178,5600,6653,6822,5943,6361,8275,5988,4953,6035,5385,7816,6212,5524
"COG0047",7251,5683,4174,6152,6320,6143,5067,4768,6020,5814,5252,5023,7772,5315,3859,5350,4800,6874,5522,4853
"COG0048",986,1176,1188,802,660,1430,990,920,868,757,773,1156,936,784,1312,1012,979,1146,934,733
"COG0049",1561,1505,1898,1376,1236,1848,1500,1108,1054,1297,1297,1517,1273,1378,1686,1492,1482,1209,1492,1463
"COG0050",3757,3168,3410,2496,2721,4276,3194,2672,3262,3065,2934,3136,3394,3078,3985,3344,2558,3610,3067,2736
"COG0051",1155,1101,1533,1037,984,1223,1228,1099,775,1019,984,1099,803,1121,1181,1167,999,985,1162,1035
"COG0052",1506,1891,1926,1438,1365,2293,1419,1505,1847,1466,1461,1451,1758,1508,1664,1858,1744,2179,1971,1525
"COG0053",2179,2449,2529,2335,2673,2547,2658,2439,2142,2452,2316,2541,2296,2281,2882,2367,2732,2483,2563,2290
"COG0054",593,1228,1202,1052,922,1490,1040,1017,1176,959,1014,799,940,1130,1130,1014,1181,1405,1187,1153
"COG0055",3475,3738,2638,3235,4679,3946,3750,3084,3485,5040,4378,5396,3755,2965,3993,3126,2435,3785,2930,3122
"COG0056",4370,4329,3101,4059,5913,4515,4648,3488,4045,5534,4860,6511,4088,3363,4494,3719,2564,4453,3393,3551
"COG0057",2939,2529,2984,1839,2209,3600,2208,2006,2505,2138,2106,2145,2767,1982,2536,2780,2315,2914,2619,2256
"COG0058",8097,7854,5083,6118,8033,6952,6431,6057,5929,7687,7286,7896,6267,6856,7363,7312,5934,6660,6565,5633
"COG0059",4213,2034,2120,2222,1979,2186,2442,2303,2202,2524,2236,2534,2472,2240,2255,1902,2040,2533,2483,2157
"COG0060",5849,6551,4872,5864,6072,7983,5213,5350,7056,5148,5486,6578,6977,4924,5324,6884,5635,6536,6183,6165
"COG0061",2094,1953,1990,2019,2048,2152,1937,2015,1790,1767,1818,1826,2188,1719,1988,2022,1765,1934,1780,1873
"COG0062",1917,2476,1534,2199,1500,3056,2080,2319,2711,2027,2052,2415,2636,2237,1598,1904,1960,2963,1941,1634
"COG0063",3122,2589,1751,2490,2079,3142,2201,2567,2819,2376,2318,2468,2840,2309,1674,2117,2108,3144,2307,1920
"COG0064",2865,1630,1134,1088,829,1941,1622,845,692,1187,1636,1942,909,891,1252,1436,557,1205,880,1006
"COG0065",4446,2886,2522,2668,2988,2709,3192,2819,3122,3200,3513,3580,3342,2076,2677,2530,2679,2943,2787,2576
"COG0066",2022,1206,1419,1362,1357,1205,1588,1253,1303,1473,1484,1425,1439,1507,1588,1263,1199,1346,1336,1190
"COG0067",6439,5319,3356,6191,5993,5733,5422,5359,5137,5279,6941,6891,6707,4342,3243,4249,3325,5844,5024,4520
"COG0068",1312,722,511,290,294,257,961,505,392,211,669,1387,692,280,1064,256,542,712,465,194
"COG0069",6622,5597,3473,6226,6217,5879,5763,5315,5025,5087,7062,7024,6961,4141,3357,4378,3325,6235,5097,5001
"COG0070",2131,1617,1022,1838,1870,1830,1622,1661,1505,1614,6374,6737,6705,3921,3077,3923,2989,5542,4886,4486
"COG0071",2318,2199,2079,1622,1617,2926,1788,2163,1811,1940,1766,2109,1298,1679,2580,1615,1265,1790,1834,1600
"COG0072",5067,4620,4005,4515,4037,5580,4486,4006,3465,4021,3936,4424,5607,3036,3380,4726,3910,4626,4299,4503
"COG0073",8414,8783,8302,9148,8071,9743,8540,8099,7582,7496,6857,8842,10052,6649,6877,8741,6885,9473,8193,8049
"COG0074",954,383,673,146,260,230,605,675,343,271,410,326,565,249,397,411,170,292,465,454
"COG0075",419,1332,1241,1114,874,667,1679,1975,2175,1651,857,1795,1114,2511,1805,1057,1517,1059,1209,1337
"COG0076",182,594,1401,1294,835,196,1265,1281,1311,1101,1197,564,1403,1146,657,1216,1487,997,1154,1615
"COG0077",2591,1641,1697,1971,2305,1854,2086,1941,1754,2146,1859,2095,2072,1652,1517,1564,1443,1949,1573,1813
"COG0078",3873,2674,3098,2851,3871,2600,2910,2615,2579,2879,2696,3536,3080,2522,2865,2948,2426,2957,3226,2496
"COG0079",5595,4420,4483,5535,6363,4004,4968,4789,5499,5031,5645,5348,3517,7559,4647,3878,5053,4250,5091,4152
"COG0080",1281,1461,1570,1043,1100,1795,1422,1371,1161,1294,1255,1323,1010,1282,1776,1356,1243,1313,1436,1170
"COG0081",2287,2126,2293,1538,1502,2667,2023,1823,1830,1801,1759,2076,1786,1802,2044,2028,1657,2366,2121,1727
"COG0082",2277,1983,1977,2199,2505,2262,1998,1842,2035,2324,2219,2018,2606,1651,1921,2210,1606,2189,2003,1884
"COG0083",1728,492,459,240,897,236,360,255,392,555,165,121,156,64,241,99,59,106,166,77
"COG0084",3206,2367,2937,2938,2452,2807,2837,3905,2578,2555,2709,2560,2884,2985,3144,2786,3001,2553,2906,2647
"COG0085",7835,8703,7264,7975,8609,11295,9953,7816,9088,9727,8688,10288,9607,8786,7971,9592,7499,9378,7983,8371
"COG0086",8481,8263,7120,8029,7934,11434,6912,7964,8169,7574,8071,6871,11503,6961,7165,9062,7567,10348,9062,7847
"COG0087",2126,1766,2035,1396,1587,2242,1940,1590,1658,1798,1757,1948,1485,1647,2119,1914,1446,1997,1801,1520
"COG0088",2033,1852,2172,1627,1532,2280,1859,1836,1600,1530,1696,1809,1640,1845,2001,1930,1718,2010,1836,1530
"COG0089",998,1225,1452,830,974,1568,1150,967,834,939,999,938,704,999,1356,1028,977,1022,1167,843
"COG0090",2264,2294,2001,1692,1868,2898,2123,1691,1911,1765,1910,2326,2041,1272,2133,2146,1758,2245,2072,1786
"COG0091",1340,1463,1574,1073,1168,1762,1425,1058,1081,1133,1112,1400,937,1270,1577,1360,1119,1421,1245,1057
"COG0092",1595,1816,1491,1391,1557,2536,1661,1390,1562,1647,1508,1619,1696,1717,2079,1677,1531,2006,1732,1424
"COG0093",1131,1208,1309,906,804,1639,1011,973,916,838,944,1194,995,843,1302,1144,959,1301,1156,874
"COG0094",1668,1713,1896,1524,1366,2155,1915,1643,1475,1519,1440,1688,1378,1835,2101,1649,1534,1665,1754,1444
"COG0095",838,820,799,642,384,397,840,738,306,341,660,374,709,168,637,646,939,327,563,792
"COG0096",1542,1483,1519,874,773,1842,1257,1173,1048,976,1024,1371,1045,769,1433,1162,1137,1329,1241,951
"COG0097",1363,1870,1666,1175,1254,2499,1740,1553,1527,1389,435,511,441,442,622,490,427,649,552,518
"COG0098",1665,1630,1790,1320,1694,2151,1767,1625,1472,1615,482,496,502,551,639,485,441,610,582,481
"COG0099",1302,1192,1531,1025,898,1551,1130,988,962,942,964,1184,931,1284,1394,1195,1055,1162,1145,1199
"COG0100",1329,1123,1166,811,925,1721,926,1043,903,1034,966,972,1043,1040,1288,1041,1076,1226,1144,968
"COG0101",2927,2564,2168,2097,2359,2888,2916,2033,2106,2823,2369,3248,2060,2179,3252,2442,1892,2165,2282,2156
"COG0102",1575,1369,1547,1017,1165,1816,1181,1269,1014,964,1144,1245,1269,1154,1471,1329,1227,1020,1419,1172
"COG0103",1343,1238,1336,931,927,1872,1196,960,1117,1112,1137,1041,1019,1204,1498,1293,1138,1313,1267,935
"COG0104",3344,3397,2712,3010,4399,4141,3618,2738,3315,3436,4110,3492,3313,3078,3111,2842,2775,3549,3408,2788
"COG0105",207,379,386,346,253,392,507,409,388,294,410,254,328,368,528,348,686,290,601,373
"COG0106",1871,1498,1433,1546,1720,1503,1873,1469,1675,1453,1770,1686,1517,1627,1537,1437,1289,1634,1413,1492
"COG0107",2003,1723,1405,1751,1812,1753,1625,1595,1615,1537,1534,2440,1699,1717,1313,1365,1275,1708,1336,1507
"COG0108",1484,2358,2537,2585,1689,2681,2488,2911,2532,2299,2187,2558,2581,2406,2026,2505,2273,3019,2391,2267
"COG0109",1,3,105,2,20,6,3,129,17,12,7,2,19,5,197,1,6,3,30,1
"COG0110",4208,8069,10424,6820,5969,5125,9765,9445,7713,6350,6653,5736,6145,7981,5833,7886,8313,6412,8709,9028
"COG0111",8484,4272,4710,4110,4464,3698,4362,4765,3962,3658,3071,4607,5107,3416,3926,4611,4366,3921,5449,4097
"COG0112",1176,3209,2290,2378,2602,3542,3393,2276,2412,3265,2376,2908,3034,3030,2523,2665,2530,3047,2623,2411
"COG0113",770,764,521,270,438,239,416,427,227,297,764,698,489,243,1350,315,273,524,351,290
"COG0114",1088,133,418,162,314,187,76,392,315,125,242,212,432,104,391,306,685,90,312,154
"COG0115",3709,3392,3382,2801,3164,3194,3015,3287,2818,2825,3100,3146,3238,2916,3060,3329,3365,3500,3661,2844
"COG0116",1359,1950,1556,1993,1968,2285,1938,2490,1906,2577,1961,2280,1941,1717,2219,1904,1410,1787,1772,1460
"COG0117",1296,1979,1685,1828,1467,2142,1980,2077,2108,1702,1890,2051,1969,2010,1847,1932,1890,2620,2131,1953
"COG0118",1658,1342,1191,1157,1550,1418,1302,1324,1341,1035,1476,1241,1306,1369,1176,1128,1156,1275,1417,1055
"COG0119",5607,5862,4588,5558,5538,6156,5892,6379,5910,5960,6265,6564,6091,4691,4800,5242,4141,6586,5795,5419
"COG0120",791,166,277,131,178,99,347,498,212,292,346,131,311,252,551,174,378,102,304,472
"COG0121",93,4,60,11,25,5,18,109,16,17,15,19,16,5,432,4,3,7,46,5
"COG0122",697,847,1003,452,633,935,845,584,332,1213,508,888,616,532,962,1030,285,494,337,531
"COG0123",0,21,87,15,54,7,17,25,17,9,107,30,157,92,222,84,56,37,58,96
"COG0124",3277,3144,2948,3051,2979,3816,3019,2293,3168,3103,2948,2395,3210,3030,2510,3498,3017,3413,2905,3041
"COG0125",1398,725,835,479,803,1137,596,415,356,299,644,680,767,309,893,870,483,989,614,614
"COG0126",2529,2669,2425,2336,2760,3221,2118,2246,2651,2480,782,784,1002,761,784,1011,851,910,826,816
"COG0127",1870,1711,1585,1660,1568,2262,1607,1587,1563,1740,1481,1560,1553,1840,1929,1770,1634,1802,1612,1255
"COG0128",2881,2232,2412,2646,2472,2615,2408,1793,2321,2554,2257,2794,2828,2170,2636,2834,2059,2974,2442,2287
"COG0129",5956,3619,3833,3919,5581,3830,4050,3518,4492,5428,3895,5772,4968,4073,4226,3501,3479,4151,3439,3227
"COG0130",2323,1839,1610,1738,1754,2350,1651,1594,1827,1711,1585,1701,2302,1590,1657,1941,1436,1994,1832,1713
"COG0131",1614,1427,1540,1799,1550,1435,1443,1692,1639,1214,1634,1389,1949,1588,1172,1513,1419,1664,1563,1537
"COG0132",580,524,868,874,587,249,666,1142,693,487,689,1004,823,826,836,615,984,675,669,857
"COG0133",3105,1976,1297,1763,1316,2241,2170,1894,2106,1600,1971,2487,2349,1555,1567,1644,1598,2305,1975,1411
"COG0134",2697,1521,1190,1407,969,1263,1745,1376,1371,1387,1235,1563,1386,1286,1486,1169,986,1579,1314,1174
"COG0135",1049,1008,631,835,497,1091,1008,954,880,537,967,1012,648,575,976,740,457,975,758,502
"COG0136",2417,2337,2156,2099,2109,2703,2031,2184,2301,1966,1937,1989,2515,2002,2578,2414,1939,2550,2296,2117
"COG0137",3312,2560,2514,2855,3619,2910,3190,2744,2836,3062,3295,2970,2971,2738,2420,2555,2112,3447,2595,2587
"COG0138",3645,3802,3706,4467,3269,3821,4052,4237,4357,3222,4007,3115,4489,3300,3239,3727,3475,4285,3830,3885
"COG0139",1661,1640,1452,1517,1704,1571,1804,1435,1364,1824,1618,1839,1310,1911,1584,1379,1440,1299,1490,1375
"COG0140",1346,1420,1381,1433,1618,1406,1375,1269,1307,1242,1182,1487,1200,1819,998,1264,1407,1119,1370,1288
"COG0141",2908,2171,1924,2368,2613,2358,2244,2377,2486,1975,2469,2310,2579,2184,1577,2061,1786,2424,2048,2237
"COG0142",2987,3569,2900,3606,2654,4476,3348,4117,3940,2915,2787,2285,3933,3050,2803,3185,3052,4171,3698,3220
"COG0143",4415,4397,3938,5001,4114,4920,4627,4291,3952,4631,3718,4716,5147,3878,4304,4945,3206,5227,4256,3966
"COG0144",3449,3556,2959,3283,4027,3706,3867,3165,3251,4249,3492,4332,3234,3622,3858,4391,2414,3504,2565,3129
"COG0145",55,147,392,213,333,228,159,123,152,189,182,1032,233,318,192,247,250,131,77,159
"COG0146",0,40,55,68,6,35,2,1,41,50,40,68,7,22,50,50,26,5,4,21
"COG0147",4324,3316,2641,3588,2698,2617,3686,3779,2922,2962,3143,3102,3682,3595,2804,2979,3086,3214,3018,3279
"COG0148",1088,1048,1043,1172,1022,1189,1261,1165,932,1165,3468,3364,3304,3146,3283,3431,3123,3749,3303,2924
"COG0149",2192,1698,1956,1856,2031,1785,1985,2031,1275,2019,1609,1786,1988,1866,2013,2130,1721,1616,1804,1917
"COG0150",2493,2430,1976,2409,2458,2459,2161,2268,2432,2607,2470,2385,2666,2249,2213,2345,2202,2670,2567,2225
"COG0151",2868,2448,1942,2436,2509,2716,2177,2310,2567,2838,2676,2579,2919,2324,2369,2302,2048,2735,2606,2063
"COG0152",2257,2260,2160,2164,2322,2161,1942,1863,2170,2180,1843,1853,2177,2184,1804,2235,2094,2430,2179,2007
"COG0153",2575,2814,2301,3072,3628,2857,2985,2057,2671,2867,2703,2872,2503,2675,2201,2782,2025,3026,2419,2478
"COG0154",1546,562,429,344,257,661,657,293,179,419,1407,2253,921,1268,1446,1709,750,1162,897,1007
"COG0155",1215,32,248,81,291,85,107,404,128,256,66,611,313,106,1057,88,165,269,181,56
"COG0156",793,2539,4376,5897,3483,2254,3588,7058,5908,2472,4046,1802,4357,4963,1968,4060,4749,4005,5074,4466
"COG0157",1904,1962,1816,1760,1138,2100,1687,1687,1938,1514,1786,1674,1880,1704,1583,1688,1515,1933,1777,1583
"COG0158",1,39,181,57,81,41,55,154,107,21,159,14,92,99,620,18,338,34,172,104
"COG0159",1785,1401,1046,1418,867,1591,1751,1380,1484,1338,1487,1643,1429,1297,1259,1244,1087,1676,1277,1146
"COG0160",2628,1275,342,120,197,709,528,353,135,214,617,687,390,125,1160,709,111,289,340,222
"COG0161",921,911,1254,2201,1387,379,1475,1650,1724,1236,1376,1470,2369,1934,957,1563,1814,1328,1579,2138
"COG0162",2731,2687,2480,2736,2543,3814,2409,2476,2753,2434,2581,2686,2945,2449,2596,3024,2528,3181,2665,2579
"COG0163",217,289,545,111,278,71,282,205,181,179,121,236,381,144,399,348,271,139,217,143
"COG0164",1658,1613,1459,1506,1542,2456,1613,1643,1512,1547,1325,1389,1679,1485,1456,1684,1289,1675,1608,1472
"COG0165",3356,3081,2456,2803,3076,3258,3315,3257,3448,2959,3304,3323,3225,2739,2868,2096,2541,3319,2736,2469
"COG0166",3840,3286,3183,3461,3437,2876,3424,2849,2838,3524,3309,3758,3475,3319,3596,3630,3025,3322,3192,2997
"COG0167",4058,2716,3324,3420,2925,2369,3424,4368,2857,2743,2974,2703,4086,3019,2416,3654,3789,2871,4594,3581
"COG0168",5371,6328,6345,6563,7093,6244,7084,6968,6135,7985,6398,6953,6741,6914,5722,6456,6615,7110,6762,6354
"COG0169",2658,2305,2466,1990,2614,2509,2010,2299,1963,2120,1941,3027,2058,2107,3061,2088,1950,2284,2148,1957
"COG0170",0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,1,0,4,3,0
"COG0171",4431,3634,3845,3676,3644,4445,2790,2168,3784,3158,3164,3578,4059,2720,2216,3589,2818,4243,3638,3261
"COG0172",3638,3340,2605,3076,3492,3903,3094,2865,2505,2932,2968,3419,2940,2484,3197,3085,2426,2854,2990,2735
"COG0173",4775,4344,3717,4015,2925,5604,4353,3397,3590,3483,3976,4861,4384,3086,3354,5328,3005,3957,3203,4144
"COG0174",4630,2052,2437,2576,2374,1899,2419,1971,1705,2430,2013,2777,2007,1825,2562,2060,1697,1576,1961,2367
"COG0175",1450,1813,1935,2122,2210,1119,2299,2440,2002,3686,2024,1957,2419,2207,1818,1689,1754,1516,1859,1565
"COG0176",1739,1142,1671,871,1059,864,1542,1343,1165,1163,1202,1558,842,1454,2160,1118,1290,891,1186,1034
"COG0177",1954,1627,1638,1727,1750,2135,1747,1388,1664,1833,1654,1479,1581,1549,1741,1721,1520,1865,1759,1696
"COG0178",8252,8663,7601,8923,7775,10276,7065,7539,10020,7607,8574,7638,11133,7263,5983,9404,8930,11637,9719,8998
"COG0179",1733,1073,1002,1048,1602,1233,823,1308,1363,1104,925,596,1388,1227,972,973,1232,1468,1480,1152
"COG0180",3181,2799,2508,2471,2743,3280,2609,2596,2564,2707,2420,2389,2767,2789,2887,2869,2361,2848,2605,2584
"COG0181",847,625,537,372,440,304,242,394,238,640,297,231,159,116,433,79,79,153,87,86
"COG0182",604,454,855,324,372,302,198,165,412,72,395,526,576,468,246,484,769,275,340,384
"COG0183",1987,986,1389,819,1563,1429,652,1215,826,1377,1099,1405,676,870,2113,1140,575,591,903,646
"COG0184",860,968,1131,791,785,1091,959,822,753,775,690,718,659,1173,912,903,923,749,804,834
"COG0185",948,967,1228,799,834,1183,1091,818,688,961,886,915,693,935,1179,901,966,880,897,828
"COG0186",914,1046,1133,702,791,1289,906,824,773,714,740,797,749,635,1002,836,756,1007,941,726
"COG0187",9212,8309,7341,8630,8945,9941,8423,8657,7756,9519,8652,9044,9505,7688,7774,8920,6903,8861,8319,8318
"COG0188",3263,3239,2942,3339,3566,4271,3010,3034,3394,3467,9168,10120,11241,8925,8614,10776,8457,11301,9684,9797
"COG0189",147,227,282,487,238,139,180,440,141,59,331,266,266,257,606,279,131,229,189,530
"COG0190",2281,2114,2234,2087,1887,2760,2173,2082,2336,2103,590,716,761,634,764,826,663,828,733,604
"COG0191",4628,3377,3457,2240,3534,3212,3910,3443,2940,3294,2471,3914,2709,2714,4218,2735,2833,2947,2588,2481
"COG0192",3026,3098,2959,3440,3404,4303,3044,2851,3447,3558,3339,3942,3556,3352,3191,3450,3267,3987,3288,3348
"COG0193",1548,1583,1562,1497,1385,1765,1400,1310,1394,1477,1387,1582,1237,1328,1876,1678,1369,1485,1563,1444
"COG0194",711,918,693,763,639,874,827,677,693,784,1825,3084,1855,2426,2853,2238,1686,2222,1907,2044
"COG0195",2810,2775,2743,2921,2734,3905,2659,2865,3279,2950,2929,2498,3040,2727,2609,3110,2706,3607,2985,2742
"COG0196",2290,1983,1636,2046,1788,2073,1912,2113,1895,1942,1945,1677,2183,1297,1799,1807,1716,1949,2077,1906
"COG0197",1334,1529,1528,1173,1377,1930,1562,1307,1397,1429,1364,1362,1123,1638,1767,1414,1101,1528,1095,1201
"COG0198",396,431,382,271,255,514,312,364,356,233,816,1229,866,1003,1338,932,879,1092,808,906
"COG0199",390,703,853,606,406,913,584,762,669,306,365,298,600,781,604,633,842,875,849,718
"COG0200",1651,1435,1714,1155,941,1708,1386,1145,1244,1193,1163,1330,1045,1277,1650,1535,1279,1320,1435,1282
"COG0201",3416,3581,3643,2816,3460,4888,3256,3321,3285,2995,2935,3094,3299,3118,3487,3641,3088,3755,3800,3089
"COG0202",2942,2858,2737,2035,2231,3000,2436,2120,2001,1982,2337,2493,2317,2495,2654,2675,2496,2486,2733,2244
"COG0203",974,1374,1427,1195,876,1753,1123,1074,1071,984,1024,1184,1070,1343,1471,1512,1312,1168,1203,1037
"COG0204",3636,3671,3915,3786,3815,3928,4465,4164,3879,3497,5485,3261,3369,4317,4779,3476,2972,3557,3283,3801
"COG0205",1521,2467,2172,2672,2902,2371,2962,2828,2677,3329,8523,7981,7587,9241,6919,7911,7209,8097,8009,7139
"COG0206",3152,2964,2367,2789,3015,4221,3516,2688,2457,3410,923,996,1147,885,958,1108,978,916,944,901
"COG0207",2049,1318,2488,1740,1010,1798,1524,1749,1999,1386,1610,1015,1797,1876,1332,1947,2418,1911,1850,1588
"COG0208",1598,487,1163,504,1204,374,1034,1158,510,1320,759,619,411,904,1691,781,528,565,757,637
"COG0209",3673,1914,3945,3373,2929,2128,2965,4470,2952,3396,3219,1401,4258,3144,3200,3336,4515,2653,4224,3123
"COG0210",16959,12844,10286,9353,10654,12873,7530,9048,11037,8365,9642,9295,8762,9804,10492,8769,34455,9160,9083,8259
"COG0211",805,734,699,469,537,981,593,573,573,402,495,625,511,509,741,570,735,619,647,567
"COG0212",1748,1446,1353,1371,1291,1698,1438,1415,1381,1297,1309,1097,1303,1361,1517,1346,1174,1572,1326,1125
"COG0213",1144,790,721,505,1292,1024,734,495,350,785,844,1299,493,469,1149,831,271,704,389,657
"COG0214",1247,1131,464,486,389,1388,926,371,777,645,776,1456,656,358,653,475,517,999,360,263
"COG0215",3519,3400,2925,3213,3571,3989,3318,3424,3250,3555,1152,1067,1356,1002,1270,1138,951,1124,1068,1070
"COG0216",2920,2498,2039,2587,2339,3051,2094,1990,2492,2125,2133,2156,2594,1876,2191,2692,2068,3034,2316,2161
"COG0217",1880,1858,2134,1718,1971,2467,1511,1592,1896,1720,1868,1216,1915,1724,1684,2183,1601,2119,1898,1901
"COG0218",1099,1634,1672,1040,1199,2039,1168,1332,1123,1211,1156,1328,1183,998,1671,1331,1197,1224,1401,1108
"COG0219",1425,959,751,586,955,1139,984,506,405,925,784,1111,488,709,1528,790,441,640,663,609
"COG0220",2238,1843,1616,1723,1752,1912,2082,1577,1526,1751,1564,1847,1571,1963,2051,1996,1598,1674,1808,1655
"COG0221",573,521,533,387,179,443,563,377,209,438,490,388,313,232,766,369,465,424,293,220
"COG0222",1240,1043,1125,843,733,1281,753,664,737,787,746,720,759,892,1090,1003,846,788,809,911
"COG0223",2090,2371,2295,2324,2137,2696,2564,2304,2310,2474,2002,2414,2343,2606,2661,2594,2370,2480,1963,2055
"COG0224",2783,2690,2243,2613,3263,2781,3124,2170,2471,3320,2807,3660,2148,2490,3234,2264,1847,2446,2070,2073
"COG0225",1719,527,903,566,665,328,717,1211,726,651,777,281,725,995,1322,817,1181,1530,994,862
"COG0226",3093,2596,2179,2886,2988,2417,2606,2301,2527,3298,2938,2333,2594,2561,2289,2163,2554,2564,2842,2447
"COG0227",220,495,694,382,380,566,325,417,586,352,257,133,369,540,516,512,670,577,528,343
