"","NLM031","DLM010","DLM016","DLM012","NOM028","DLF004","NLF015","NOM012","DOM010","NLM001","DLM006","DLM020","DLF009","NOF012","NOM002","DLM018","DLM001","DOM013","DOF003","NOM020"
"COG0059",2240,2318,2365,4510,2164,2166,2415,2226,2228,2323,2568,2344,2136,1378,2521,2694,2447,1974,2022,2586
"COG0060",6887,5238,6386,6459,5261,6194,5184,6492,6943,6382,6760,5253,4842,9860,6620,6861,6916,7394,5281,7035
"COG0061",2034,1742,1765,2315,1782,1604,1795,1829,2033,1900,2166,1782,1792,1336,1834,2239,2225,1872,1561,1818
"COG0062",2239,2106,1751,2258,1990,2614,1285,2237,1969,2745,2832,2176,1855,1275,2451,3039,2603,2424,1623,3184
"COG0063",2295,2103,1923,3159,2213,2623,1890,2366,1905,2801,2955,2300,2004,1412,2493,3330,2801,2519,1774,3241
"COG0064",1261,621,905,3636,1060,890,660,1419,1212,1284,1486,505,1270,4156,2025,1775,915,2447,1046,446
"COG0065",2823,2231,3060,3259,3606,3214,3465,2796,2976,2358,3239,2775,2137,1937,3603,3040,3278,2270,2866,3037
"COG0066",1292,1302,1344,2050,1400,1265,1224,1242,1217,1194,1595,1183,1395,1086,1418,1260,1425,1269,1263,1358
"COG0067",5017,4844,4794,6611,4586,7673,5613,4730,4661,5558,5789,6270,3264,2745,7000,8070,6753,4484,4586,7076
"COG0068",165,661,516,385,405,237,264,360,431,379,114,388,1731,316,1427,558,660,874,341,264
"COG0069",5417,4850,4756,6358,4797,7653,5527,5026,5114,5375,5998,6442,3135,2801,7012,7980,7013,4553,4639,7276
"COG0070",1629,1423,1415,2077,1395,2467,1629,1516,1447,1645,5597,6052,2931,2500,6719,7621,6730,3881,4191,7042
"COG0071",1569,2129,1550,1474,1642,1715,1068,2346,1204,2428,2026,1172,1656,1759,2036,2381,1350,2003,1375,2047
"COG0072",4090,3023,3833,5146,2987,4848,3752,4967,4649,4712,4936,3823,3411,6450,4323,5495,5668,5575,4204,4684
"COG0073",8459,6336,8138,7315,5772,8736,7110,8866,9110,10052,9379,6252,5424,9011,8808,10545,10014,9712,7456,8537
"COG0074",174,441,200,1554,577,232,592,197,221,257,150,637,1689,323,355,375,569,292,475,417
"COG0075",1969,1417,1810,653,1266,2575,1210,1501,1937,2671,1435,1668,911,806,1780,1152,1085,1084,1477,848
"COG0076",998,865,1562,971,1577,813,2129,509,1223,484,476,1941,2544,944,574,295,1413,781,1366,555
"COG0077",1941,1392,1590,2479,1775,1652,1956,1938,1425,2036,2099,1579,1668,1150,2148,2266,2060,1832,1728,1988
"COG0078",2908,2467,2972,3166,3092,2303,2345,2862,2384,2528,2545,2121,3602,2214,3582,3365,3050,2723,2507,2533
"COG0079",5772,5005,5200,3504,4391,3587,3617,4639,5389,4109,4035,4524,3489,3297,5389,5340,3439,4194,4293,3293
"COG0080",1131,1168,1119,1519,1083,1216,816,1605,1111,1426,1515,849,1072,1772,1345,1556,1026,1641,1096,1223
"COG0081",503,570,597,835,563,701,522,737,677,678,1969,1389,1715,2714,2012,2322,1773,2268,1817,2103
"COG0082",2372,1552,1956,2632,1950,1734,1812,1856,2127,2081,847,652,571,454,631,855,890,642,671,647
"COG0083",285,462,206,2163,341,167,260,314,237,233,205,188,927,325,303,523,501,443,211,454
"COG0084",2699,2710,2575,3154,3162,2212,2669,2260,2531,2651,3044,2972,3574,3185,2552,2842,2870,3543,2716,2556
"COG0085",7240,8360,8278,9856,7956,9034,7835,8895,9492,11313,9591,6920,6676,9905,10218,9832,9547,10541,7307,9181
"COG0086",7545,8011,8639,9231,6453,9151,8005,9591,9869,10533,9566,7435,7131,10843,6880,10065,11442,9623,7931,10714
"COG0087",1597,1676,1473,2444,1508,1722,1253,2056,1817,1936,1875,1220,1402,2311,1947,2115,1514,2058,1606,1887
"COG0088",1687,1653,1719,2000,1739,1623,1327,1908,1728,2274,2235,1244,1655,2248,1763,2301,1622,2121,1628,1667
"COG0089",851,902,759,1304,867,959,705,1232,779,1204,1120,629,844,1211,880,1225,747,1281,890,914
"COG0090",1866,1633,1690,2470,1505,2103,1550,2390,2091,2466,2422,1428,1565,2630,2314,2510,2106,2415,1861,2474
"COG0091",998,1048,1045,1576,994,1179,910,1498,1157,1310,1701,752,1115,1812,1433,1435,901,1484,1134,1196
"COG0092",1519,1437,1432,2459,1091,1756,1043,1934,1589,1858,2145,1220,989,1685,1597,2191,1717,2075,1230,1761
"COG0093",1069,1077,1089,1098,868,981,759,1201,1031,1267,1147,573,1045,1512,1182,1264,1008,1278,999,1236
"COG0094",1358,1616,1451,2161,1419,1561,1191,1721,1522,2069,2365,1213,1428,1996,1663,2142,1372,1785,1229,1530
"COG0095",452,578,407,2476,884,202,944,428,276,352,627,920,1175,319,368,825,718,507,618,161
"COG0096",916,1060,925,1440,823,1245,724,1498,990,1366,1505,730,1201,1248,1375,1489,1066,1533,977,1189
"COG0097",1461,1380,1447,2203,1250,1805,1131,2111,1462,1935,2133,975,1564,2042,1639,2007,1394,1666,1363,1665
"COG0098",468,453,453,609,417,550,405,584,500,674,1568,1105,1229,2077,1593,1843,1497,1903,1316,1831
"COG0099",1122,1108,1170,1319,979,997,986,1225,1009,1463,1143,703,988,1663,1195,1172,922,1375,967,1049
"COG0100",853,739,876,1393,750,1046,640,1296,893,1350,413,214,385,512,299,410,328,418,277,425
"COG0101",907,656,664,943,670,638,547,734,736,698,2297,1648,1718,2994,3336,2923,2005,2397,2049,2059
"COG0102",377,296,359,533,345,328,283,491,383,561,1420,863,1201,1636,1242,1486,1278,1453,1025,907
"COG0103",988,1034,1005,1423,1168,1330,894,1386,1066,1488,1246,884,1151,1231,1038,1181,970,1482,1056,1220
"COG0104",3353,2564,2610,3836,2649,2966,2968,3438,3003,3633,3338,2391,2608,1969,3518,4379,3240,3872,2676,3265
"COG0105",213,784,349,161,461,298,395,1544,390,324,435,502,617,1464,243,535,316,378,455,292
"COG0106",1885,1477,1517,1784,1466,1330,1227,1530,1416,1493,1534,1318,1247,1260,1684,1648,1448,1270,1399,1610
"COG0107",2127,1342,1517,2248,1384,1454,1219,1621,1570,1766,1476,1530,1245,1093,2416,1673,1694,1448,1367,1685
"COG0108",2903,2173,2738,740,1953,2429,2656,2086,2800,2370,2431,2447,1507,1617,2526,2706,2601,1882,2390,2978
"COG0109",6,289,34,86,88,9,13,0,5,56,1,25,510,2,7,2,21,8,9,46
"COG0110",8584,7789,7645,5771,6277,6245,7983,6502,8063,5449,5518,7355,5556,7595,5700,5578,6237,6338,8950,3248
"COG0111",4442,4072,4759,6536,3905,2882,3704,3859,4128,3690,3315,3360,4936,3253,4508,5808,5100,4716,4053,3463
"COG0112",2473,2077,2373,2390,1917,2762,2407,2772,2507,2651,2756,2213,1619,1773,2919,3117,2995,2822,2345,3656
"COG0113",484,896,319,384,667,293,289,364,604,560,459,330,826,287,700,467,477,456,342,274
"COG0114",285,306,261,564,409,145,167,282,184,190,120,280,746,299,211,440,431,249,336,91
"COG0115",2833,2708,3469,3235,2789,3364,2791,3358,2857,3763,3225,2745,2998,2141,3113,3446,3236,3483,3125,3187
"COG0116",2144,1737,1563,921,2061,1777,1133,2302,1936,2914,2303,1709,1685,1107,2286,2691,2011,1734,1637,2418
"COG0117",727,623,694,515,550,731,747,585,789,722,1813,1709,1112,1276,2090,2120,1988,1787,2016,2895
"COG0118",1443,1210,1151,1643,1119,1286,973,1399,1124,1287,1393,1067,1024,875,1235,1452,1264,1259,1010,1378
"COG0119",5632,5016,5560,5443,4283,6339,4802,5748,5545,5642,5922,4710,3913,3598,6631,6098,5976,4373,5185,7627
"COG0120",234,367,259,1775,495,160,353,115,312,151,120,588,780,807,137,165,306,619,454,266
"COG0121",2,242,14,85,84,2,15,3,7,40,5,21,387,8,21,38,13,8,10,51
"COG0122",733,436,495,273,562,282,411,622,459,491,755,282,616,982,899,682,606,1414,599,281
"COG0123",29,375,185,47,25,68,124,130,225,78,79,144,16,44,27,20,165,95,115,103
"COG0124",2860,2411,3321,3381,2661,3115,2965,3267,3254,3112,1063,932,774,1469,829,1095,1091,1278,943,1068
"COG0125",550,649,388,1684,439,425,675,750,680,570,351,176,1139,1068,699,878,752,1143,419,368
"COG0126",2614,2239,2367,2754,2116,2750,1938,2759,2799,2507,2793,1980,2397,3447,2285,3161,2974,3357,2185,2860
"COG0127",1515,1495,1426,2329,1681,1528,975,1896,1315,1863,2113,1210,1368,1442,1574,1799,1557,1848,1347,1634
"COG0128",2256,2205,2421,2523,1806,2124,1936,2252,2752,2602,2275,1866,1953,1798,2777,2942,2796,2525,2328,3293
"COG0129",3990,3525,4137,4187,3799,4171,4301,3401,4994,3946,3736,3670,3519,2676,5833,4641,4892,3491,3504,5229
"COG0130",1714,1628,1522,2957,1457,1720,1278,2004,1782,1992,2080,1245,1661,2847,1683,2289,2331,2399,1390,2064
"COG0131",1650,1383,2081,1539,1387,1613,1769,1237,1760,1383,559,497,477,364,469,577,620,414,422,551
"COG0132",764,987,1056,351,1022,542,1014,366,970,358,426,1007,1204,545,1023,620,800,610,915,602
"COG0133",1814,1402,1693,2561,1940,1967,1923,1567,1921,2341,1687,1732,1699,1127,2463,2199,2334,1469,1389,2333
"COG0134",1539,1263,1244,2352,1465,1162,1266,936,1068,1504,1456,1279,1321,983,1585,1506,1434,1023,1135,1594
"COG0135",225,250,177,590,315,320,210,293,161,252,943,624,858,629,1090,1248,642,607,647,1420
"COG0136",2358,2293,2200,3294,1931,2339,1631,2448,1849,2715,2190,1646,2579,2476,1981,2762,2516,2091,2084,2830
"COG0137",2519,2312,2717,2559,2419,3065,2896,2674,2663,2803,2744,2498,2201,1776,2981,3151,3008,2503,2248,3320
"COG0138",3674,2854,3773,3213,3906,4319,4639,3974,3831,3685,1603,1405,828,846,1046,1265,1495,1159,1148,1604
"COG0139",1612,1550,1466,1323,1235,1251,1141,1472,1338,1579,1389,1327,987,1121,1850,1515,1267,1402,1298,1292
"COG0140",1339,1260,1362,865,1091,1025,1079,1401,1291,1428,1079,1385,815,990,1484,1116,1224,1331,1136,1105
"COG0141",2349,1833,2124,2673,2029,2223,1969,2118,2070,2327,2085,2231,1943,1578,2305,2448,2518,2241,1970,2521
"COG0142",3038,3295,2928,3361,3175,4042,3391,3497,3238,4808,4304,3406,3018,2938,2298,3799,3982,2911,2762,4443
"COG0143",4401,3538,4538,5470,3430,4251,3918,4022,4725,5601,5111,3008,3410,4706,4676,5523,5020,5206,3942,4516
"COG0144",4042,3006,3182,2113,3416,2722,2470,3413,3337,3652,940,843,943,1237,1460,1283,1079,1175,1146,1134
"COG0145",169,147,339,1828,1046,183,247,172,405,192,195,138,176,264,1037,52,238,141,325,174
"COG0146",21,16,50,0,6,121,11,35,28,94,22,0,7,96,78,15,2,8,75,21
"COG0147",1164,1056,1024,1050,1100,1464,1160,871,927,1385,3607,3616,2934,2167,3055,2976,3668,2978,2758,3510
"COG0148",3323,2957,3931,3056,3678,3166,4373,3239,3947,2678,3272,3439,3540,3997,3469,3780,3345,3222,3345,2895
"COG0149",1842,1468,1679,2397,1473,1272,1420,1771,2006,1651,1675,1681,1875,2437,1800,2156,1985,2074,1762,1076
"COG0150",2561,2212,2263,2543,1876,2173,1988,2444,2554,2251,2599,2173,1931,1470,2416,2972,2687,2323,1876,2802
"COG0151",2517,2348,2292,2987,2174,2141,2305,2319,2582,2947,2572,2263,2218,1587,2544,2691,2931,2317,1828,3477
"COG0152",1947,1732,2435,1781,1772,2205,1887,2379,2431,1994,2610,1995,1762,1503,1878,2455,2181,1878,2033,2253
"COG0153",2935,2449,2272,3041,2594,2723,2308,2826,2520,2928,2951,2120,1949,1818,2788,2597,2448,2378,2225,2937
"COG0154",1376,895,924,3030,970,970,733,1426,1324,1215,1490,505,1545,3688,2301,1950,952,2512,1207,562
"COG0155",147,674,143,549,501,219,198,60,429,127,96,69,1337,103,619,505,312,207,178,183
"COG0156",4148,5392,7342,790,5006,3607,4957,2571,5595,2952,3773,4908,4166,4105,1859,2767,4431,5212,3968,3827
"COG0157",1670,1540,2001,985,1792,1617,1910,1474,2062,1893,2051,1581,1288,1284,1679,1914,1863,1611,1495,2220
"COG0158",4,144,45,35,30,7,13,28,25,29,30,34,576,80,14,20,76,91,75,137
"COG0159",1387,1240,1456,1720,1523,1581,1509,1127,1216,1630,1436,1219,1168,963,1599,1526,1463,922,1226,1766
"COG0160",514,1380,155,2704,294,227,98,230,468,448,693,136,699,185,672,587,393,214,355,266
"COG0161",1601,1825,2392,384,1370,1175,2576,631,2449,638,755,2533,1326,1123,1494,851,2332,1518,1874,1232
"COG0162",2393,2361,2567,3396,2910,3094,3047,2785,2787,3297,3150,2419,2141,3420,2700,2848,3029,3401,2333,2960
"COG0163",242,455,403,169,323,126,200,208,337,110,104,195,558,162,227,66,375,407,292,176
"COG0164",1738,1373,1523,1732,1335,1333,1228,1665,1514,1967,1661,1106,1225,1535,1379,1711,1694,2012,1414,1561
"COG0165",2554,2836,2570,3064,2821,3220,2924,3294,2613,3402,1096,986,656,652,1103,1234,1059,895,846,1308
"COG0166",3259,2901,3529,3832,3126,2801,3118,3197,3552,3755,3316,2911,2697,3182,3715,3785,3439,3803,3103,3172
"COG0167",3672,3351,3731,6702,3398,2106,3299,2316,3869,2629,2713,3537,3747,3419,2741,4157,4123,3138,3560,2206
"COG0168",6850,5930,6888,4778,6296,5242,5732,6452,6179,5946,5602,6200,4522,5531,6888,6980,6715,6536,6596,7039
"COG0169",1993,2901,2179,2606,2211,1926,1580,2315,2043,2296,2020,1698,2245,1515,2969,2855,2071,2386,2060,2235
"COG0170",0,0,3,0,2,0,0,3,0,0,6,0,0,1,0,0,1,0,13,0
"COG0171",3714,2620,3610,3367,2859,3768,3320,3891,3914,3891,3319,2679,2519,4042,3560,3987,4042,3623,3524,4219
"COG0172",2693,2598,2663,3565,2916,2416,2467,3571,2493,2973,3520,2353,2532,3833,3444,3821,2973,3582,2523,2802
"COG0173",3998,2780,4100,4209,3317,3559,3394,4499,4528,5031,4862,3094,3205,6733,4804,4834,4509,5397,3404,3038
"COG0174",2717,1842,2293,5344,2337,1089,2099,1992,1606,1515,1220,1973,2764,1895,2824,2927,2026,1763,2165,1350
"COG0175",1962,2317,2852,699,1564,1260,1415,1350,2272,1404,1940,2074,2259,1485,1973,1967,2361,1868,1914,911
"COG0176",1128,1779,1574,2725,1819,842,1456,970,1204,904,951,1357,2986,1123,1648,1007,880,1017,1161,764
"COG0177",1613,1369,1617,2057,1521,1536,1536,1791,1619,1704,1624,1162,1327,2370,1456,1887,1547,1643,1680,1720
"COG0178",8480,7323,8887,10230,7579,9251,8656,9379,8633,9916,9222,8853,6498,9530,7664,10653,10996,10579,8263,12509
"COG0179",969,1493,1199,1786,881,1492,1131,1033,1084,1292,1260,1165,1206,802,567,1347,1411,1093,1098,1621
"COG0180",2486,2530,2362,3544,2271,2552,2151,2701,2591,2710,3016,2252,2197,3590,2336,3055,2756,3310,2367,2870
"COG0181",536,580,254,486,528,343,350,299,538,486,416,225,803,276,729,372,435,388,275,228
"COG0182",434,414,465,235,206,358,188,635,470,327,267,357,256,388,534,330,570,620,461,198
"COG0183",832,2245,970,968,1167,655,797,951,958,1431,530,689,3028,640,1487,843,716,911,609,767
"COG0184",788,610,857,1080,833,731,630,1038,624,1012,1129,727,737,1248,764,740,652,1105,651,684
"COG0185",794,727,784,922,670,664,632,1026,875,986,1023,711,759,1258,910,1050,726,1161,788,713
"COG0186",666,548,742,1137,617,929,475,1117,763,1052,1318,511,803,1076,800,955,723,952,677,926
"COG0187",8413,7406,7540,8864,7770,7415,7272,11977,8514,9011,9472,6744,7634,10339,9059,10435,9427,8907,7732,8552
"COG0188",10097,8071,9747,13390,7917,9985,7749,12960,10092,11111,10050,7446,8692,12201,10134,11499,11055,9756,8576,11299
"COG0189",345,584,368,252,547,194,465,2332,326,544,169,479,1036,331,257,105,275,207,679,129
"COG0190",2015,1930,2495,2551,1884,2149,2531,2003,2260,2424,2344,2028,1733,1904,2035,2294,2277,2549,2025,2383
"COG0191",2619,2936,2222,4328,3707,2731,2237,2825,3046,3011,808,718,1332,1219,1342,1106,889,1014,795,1006
"COG0192",2956,4697,3389,3672,3201,3402,3123,3418,3740,5113,3435,3233,2342,2609,4026,3340,3624,3731,3040,3890
"COG0193",1483,1475,1339,1684,1287,1415,1090,1413,1455,1117,1528,1059,1221,2055,1559,1806,1264,1989,1343,1475
"COG0194",1960,1440,1890,2613,1937,1822,1449,2429,1800,1905,3125,1515,1596,2547,3043,2110,1927,2373,1861,1816
"COG0195",2943,2582,2618,2882,2474,3214,2471,3429,2778,3778,1165,729,791,1037,855,1115,1040,1052,945,1304
"COG0196",1903,1504,1731,2838,1691,1720,1698,1912,1652,2157,2464,1473,1862,1385,1695,2438,2220,1891,1784,1714
"COG0197",1229,968,1203,946,1167,1451,1079,1492,1104,1554,1562,1055,1074,1840,1291,1297,1143,1615,1064,1348
"COG0198",920,641,765,1192,868,1132,668,1240,770,1125,347,193,328,431,401,403,279,338,253,328
"COG0199",636,719,723,501,421,742,467,833,737,776,798,500,717,895,308,747,601,669,683,915
"COG0200",1233,1326,1128,1342,1172,1056,962,1485,1163,1190,1411,763,1114,1988,1306,1510,1012,1742,1287,1189
"COG0201",3116,2872,3022,4293,2685,3347,2328,4057,3152,3791,4094,1988,3249,4708,3028,4156,3292,4034,3065,3503
"COG0202",2237,2039,2154,2788,1933,2189,1742,2852,2497,2986,3425,1611,1893,3219,2493,3137,2245,3355,2134,2132
"COG0203",1254,813,1179,712,931,1032,750,1422,1193,1447,1453,702,797,1968,1193,1403,1066,1594,1117,1050
"COG0204",3196,3899,3045,3807,5329,3755,5292,4136,3860,3661,4219,4333,4238,4276,3237,3080,3390,4320,3782,3368
"COG0205",8406,6982,8151,3093,8207,7519,8142,6697,8459,7403,8193,8216,3631,5725,8079,7679,7625,7410,6995,7684
"COG0206",2763,2779,2829,3276,2263,2586,2690,2432,2819,3769,3677,2503,2417,4238,2866,4247,3477,4039,2374,4802
"COG0207",1718,1427,1905,2411,2258,1472,2174,1186,1892,1292,1374,1827,1795,1511,1081,2141,1788,1814,1576,1179
"COG0208",483,1315,523,2572,878,425,746,486,656,542,543,611,1924,642,652,540,384,708,766,474
"COG0209",2771,3842,3866,5293,3698,1998,4826,1882,4423,1947,2423,4742,5540,2364,1349,3795,4240,3124,3236,1858
"COG0210",7231,8875,8272,20584,8615,9921,5004,12353,7365,11016,10365,8654,10962,10167,9241,13721,8780,10756,7209,10817
"COG0211",518,462,487,945,565,663,388,825,527,801,802,419,661,1074,652,625,532,841,445,701
"COG0212",1494,1218,1377,1874,1287,1419,1140,1557,1337,1342,1203,1118,1243,1047,1120,1441,1247,1379,1185,1273
"COG0213",864,699,330,432,573,387,253,924,267,676,374,218,724,2325,1268,920,501,1537,784,328
"COG0214",316,302,423,1617,437,876,293,701,574,921,1341,208,336,389,1502,848,666,376,414,1431
"COG0215",3772,3339,3034,3845,3196,3669,2802,3705,3490,4593,3882,3395,2639,4546,3200,3767,3932,4234,2710,3444
"COG0216",2612,1895,2495,2853,1965,2313,2261,2421,2712,2242,2526,1910,2013,3101,2137,2772,2640,2966,2169,2964
"COG0217",1951,1377,2048,2018,1629,1871,1702,2034,1970,1822,2100,1693,1976,2738,1274,1881,1899,2137,1700,1918
"COG0218",1251,1146,1043,717,1150,1366,920,1658,1086,1388,1505,1042,1064,1990,1273,1478,1140,1707,1188,1526
"COG0219",767,526,547,1742,725,463,364,955,539,643,655,317,874,1523,1119,912,482,1279,636,398
"COG0220",1654,1726,1630,2048,1782,1643,1408,1609,1770,1746,2128,1423,1574,2413,1806,1894,1537,1862,1737,1634
"COG0221",536,475,286,1195,251,208,96,626,278,543,781,120,746,1063,374,565,313,1061,412,213
"COG0222",804,636,753,1073,701,793,620,1090,703,1029,1001,605,1007,1150,759,863,768,876,812,684
"COG0223",2388,2568,2091,2834,2170,1932,1979,2161,2290,2688,2451,1950,1979,3104,2335,2487,2343,2859,2040,2457
"COG0224",2723,1885,2251,2843,2319,2578,2087,2509,2267,2865,2962,1828,1780,1582,3631,2752,2170,2149,2308,2612
"COG0225",510,1143,757,543,974,702,964,423,750,340,456,1249,1245,617,274,516,755,702,844,2156
"COG0226",2308,2799,2666,3501,3093,2510,3372,2281,2587,3073,927,889,846,542,812,837,843,669,800,778
"COG0227",486,563,468,462,315,598,349,561,434,545,509,382,609,403,128,514,375,627,486,588
"COG0228",839,409,757,1444,633,679,555,893,678,520,716,617,788,1152,588,883,848,841,705,727
"COG0229",326,462,509,449,521,571,539,277,530,164,225,911,1057,327,120,140,565,458,671,332
