"","NLF013","DOF011","NOM029","DOM019","DLM022","NOM013","DOM003","DLF001","NOM009","NOM025","NOM027","NOM015","DLF013","NOM022","DLM018","DOM021","NLM002","NOF014","NOM016","NLF007"
"COG0154",1995,799,874,1042,2669,1706,1167,341,2296,701,3430,1039,1380,693,1936,557,460,2548,988,1913
"COG0155",103,98,395,83,203,178,585,239,316,311,404,142,204,222,502,139,160,46,85,63
"COG0156",2968,4412,7160,5462,2767,3540,2660,4965,1501,4060,931,6524,3340,3734,2792,5693,3939,2284,5908,2959
"COG0157",1675,2084,1746,1868,1101,1696,1789,1453,1756,1557,1962,1778,1936,1817,1893,2036,2525,1351,1746,1646
"COG0158",99,11,147,41,131,80,295,20,56,143,10,97,44,46,25,120,102,40,60,49
"COG0159",1409,2073,1333,1393,1046,1342,1749,1308,1490,1333,2435,1435,1567,808,1514,1482,1685,1285,1428,1278
"COG0160",525,395,376,311,437,582,825,123,294,286,2302,107,378,120,543,193,179,330,131,474
"COG0161",946,1110,1631,1956,883,1032,700,1936,692,1796,1531,2109,1642,1375,878,2423,422,877,2220,1301
"COG0162",2993,3363,2511,2355,3440,2774,3291,1434,2832,2331,2992,2481,2758,2822,2790,2771,3496,2800,2757,2971
"COG0163",85,258,198,122,253,461,393,152,126,118,927,211,288,127,73,253,187,157,112,104
"COG0164",1737,2039,1614,1634,1735,1542,1627,1179,1591,1311,1745,1502,1438,1993,1723,1488,2091,1532,1526,1435
"COG0165",1203,1167,1086,859,759,958,1250,637,1031,794,4073,2753,2725,2927,3841,2600,3852,2759,2817,2965
"COG0166",3416,3516,2783,3340,3358,3340,3067,2454,3773,3314,4739,3457,3484,3156,3822,2999,3291,3475,3483,3662
"COG0167",3411,2719,4443,3843,2258,2966,2808,3644,2169,3146,4453,3401,3354,2896,4139,3819,2792,2829,3398,2990
"COG0168",6067,5724,7128,6111,5756,6717,4299,6687,7080,6730,6067,6570,7048,5437,7007,6835,5114,6416,6573,8059
"COG0169",2057,2058,2291,1907,1887,2009,2703,1540,3303,1714,2515,1808,2416,2042,2897,2064,2509,2034,1971,2248
"COG0170",6,0,0,1,84,0,0,0,57,0,0,0,0,0,0,0,0,10,3,31
"COG0171",3520,3915,2084,3543,3116,3706,3005,2118,3370,2940,3757,3643,3780,3426,4022,3293,4478,3973,3701,3800
"COG0172",3303,2490,2836,2552,4057,3382,2798,1858,4057,2610,4320,2643,3258,2410,3827,2179,3268,3397,3080,3665
"COG0173",4912,3592,3293,3971,5718,4708,3363,2914,3842,2930,4913,3490,5105,3629,4860,3720,4210,4950,3999,5175
"COG0174",554,366,617,576,737,552,705,454,871,730,4088,2201,2365,1290,2995,1603,609,1770,2563,2026
"COG0175",1828,576,2391,1970,2020,1952,696,2697,1597,2202,530,1930,2915,4590,1944,2212,1823,1724,2135,1919
"COG0176",1072,692,1371,1079,910,948,2062,1348,1681,1505,2824,1256,1491,809,1001,1430,530,1227,885,1064
"COG0177",1560,1425,1335,1649,2119,1755,1530,1189,1682,1578,1746,1633,1797,1482,1843,1307,1792,1824,1717,1742
"COG0178",8736,10616,7439,8759,9170,8879,8768,6698,8343,7089,8440,8972,8801,10478,10638,8695,13861,8586,8993,9020
"COG0179",1059,1692,1336,1188,646,924,1879,748,739,886,1774,1109,1060,1643,1331,1408,1839,643,1059,831
"COG0180",2698,2535,2645,2374,3351,2903,2642,2136,2948,2531,2825,2457,2955,2709,2989,2157,3287,3036,2459,2587
"COG0181",443,164,397,259,598,551,386,163,592,288,726,227,478,265,369,265,249,463,388,495
"COG0182",325,31,148,511,715,469,130,160,232,75,89,343,565,202,328,250,170,675,341,401
"COG0183",359,273,371,271,391,407,789,108,467,659,672,1063,892,669,848,545,465,1219,804,1437
"COG0184",722,1049,800,671,924,990,955,874,731,646,1083,691,800,980,758,804,589,930,794,791
"COG0185",964,823,822,833,1137,1131,927,715,807,784,1108,861,1014,816,1074,775,554,1223,824,1064
"COG0186",878,949,827,790,1105,1103,1093,638,937,685,1145,683,933,783,943,632,821,1073,701,1150
"COG0187",9235,8957,8747,8869,9388,8100,8691,5077,10432,9055,7833,9460,8626,7515,10443,6728,12549,8237,8718,10748
"COG0188",9714,11162,9038,10712,11431,9698,9523,7302,11672,9505,3649,3330,3637,3353,3871,2844,3914,3702,3407,4243
"COG0189",281,32,417,338,554,209,625,313,145,487,20,434,461,83,110,320,139,382,477,452
"COG0190",2173,2393,2065,2310,2304,1911,2146,1210,1889,1957,2606,2269,2166,2338,2277,2202,2719,2318,2079,2274
"COG0191",2796,4797,3320,2562,4065,3115,4784,2361,4165,2719,9230,2632,3381,2538,3396,2524,2458,2878,2237,2805
"COG0192",3657,4477,2867,3503,4742,3517,3712,2145,3791,3712,2944,4010,3589,3921,3345,3217,4058,2983,3451,3626
"COG0193",1635,948,1288,1419,1735,1573,1157,1027,1634,1357,2006,1464,1561,1033,1788,1472,1775,1530,1472,1549
"COG0194",2399,1147,2047,1825,2258,2268,1558,1381,2879,1693,1854,1881,2118,1659,2125,1781,1986,2783,2244,2393
"COG0195",2946,4006,2812,2908,3279,3093,4051,2220,2896,2949,2472,2977,2805,3714,3357,2707,3714,3090,2913,3170
"COG0196",2085,2234,2066,1880,1707,1827,2324,1280,2041,1685,2936,1728,1897,2214,2467,1640,3392,1499,2069,2010
"COG0197",1274,1590,1276,1314,1673,1533,1782,987,1497,1350,1605,1207,1264,1457,1283,1269,1431,1628,1201,1484
"COG0198",801,976,1081,805,1315,1166,1302,679,1242,726,1473,666,927,1099,1207,913,1035,1229,755,1179
"COG0199",234,264,259,211,173,253,349,241,187,162,357,550,579,828,751,590,804,578,619,467
"COG0200",1408,1096,1177,1236,1596,1751,1235,1233,1415,1055,1466,1189,1367,1189,1564,1280,1274,1520,1148,1308
"COG0201",3622,3544,3224,3292,4181,3800,4278,2442,3930,2813,3236,3243,3209,3545,4173,2966,4172,3824,2833,3872
"COG0202",2715,3141,2127,2403,3112,2872,2776,1437,2815,1846,3121,2181,2591,2855,3241,2451,2975,2933,1987,2887
"COG0203",1294,1019,1082,1192,1533,1489,1202,653,1515,764,1154,939,1139,1287,1429,1355,1406,1701,1192,1456
"COG0204",3571,3667,4141,3226,3331,3370,3915,6068,3404,4593,1015,1404,1094,1300,1028,1148,1205,1043,1270,1080
"COG0205",8478,8478,8250,7865,6159,6956,4957,7421,9038,8977,6494,8937,7395,6874,7659,8497,7173,7386,8126,8444
"COG0206",3263,4328,2660,2948,3431,3126,3749,2092,2951,3235,4203,3217,2880,3341,4312,2931,4570,2729,2806,3103
"COG0207",2131,598,1702,1931,1977,2312,904,1913,1294,1582,1042,1737,1506,1244,2082,2820,1424,1696,1746,2267
"COG0208",500,536,1130,559,765,670,1076,1489,419,1411,1097,962,779,554,580,438,946,421,518,519
"COG0209",1004,449,1470,1270,1039,842,607,1369,315,1090,1807,3524,3029,2487,3778,4254,4729,1881,3408,3516
"COG0210",3314,2153,2979,2898,3599,3465,3985,3179,3440,2523,15676,7377,9737,12771,13640,9633,9696,9527,9345,9574
"COG0211",689,810,563,535,885,834,948,554,580,424,812,415,557,724,647,408,453,781,457,695
"COG0212",426,495,486,446,385,495,579,325,433,461,2086,1271,1400,1552,1425,1352,1269,1373,1377,1318
"COG0213",1253,643,499,452,1735,806,751,194,828,710,1641,637,320,214,908,272,149,1350,517,962
"COG0214",463,1323,363,262,294,880,1276,150,1102,224,2118,265,347,954,873,260,2077,664,492,677
"COG0215",3574,4568,3512,3208,3976,3445,2791,2292,3698,3136,3872,3354,3457,3284,3781,3539,4278,3756,3190,3640
"COG0216",2493,1860,2039,2394,3164,2276,2479,1652,2476,1930,2824,2252,2653,1850,2729,1863,2910,2581,2531,2457
"COG0217",1884,1187,1650,1909,2168,1933,1419,1432,1506,1689,1391,1820,1935,1557,1833,1908,2161,2135,1711,2240
"COG0218",1531,1327,1350,1087,1652,1757,1441,994,1396,1115,1274,1096,1332,1467,1493,942,1507,1488,1041,1423
"COG0219",992,545,519,587,1086,908,706,237,1200,625,1861,505,873,324,919,358,198,1162,577,877
"COG0220",1708,1939,1559,1770,1857,1973,1538,1746,1826,1652,2687,1622,1651,1777,1912,1827,2116,1672,1744,1629
"COG0221",632,75,374,376,1175,325,491,78,404,262,553,195,622,138,598,163,68,933,401,660
"COG0222",784,808,664,743,1053,997,928,601,886,655,761,697,870,772,833,622,776,1184,827,1043
"COG0223",2236,3436,2283,2293,2738,2555,2852,2140,2235,2431,3504,2314,2131,2711,2484,2297,2878,2344,2311,2473
"COG0224",2786,3002,2182,2428,1626,2654,3047,1764,3906,2729,3460,2423,2153,2697,2760,2191,3051,2677,2613,2939
"COG0225",710,438,1153,840,961,829,1367,1483,310,865,123,250,237,206,164,343,75,182,192,162
"COG0226",2838,2334,2415,2963,2248,2723,3492,2396,2740,2819,3161,2793,2339,3262,2616,2297,3385,2135,2911,2525
"COG0227",352,571,428,452,342,567,701,378,267,301,424,354,462,643,534,572,507,402,385,372
"COG0228",729,483,469,752,855,758,625,436,590,441,346,186,279,212,282,317,198,275,282,257
