"","NOM018","NOM017","NLM008","NLF009","DLM001","NLM027","DLF004","NLM031","NLM024","NOF013","NLM028","DLM008","DOF006","DOM021","DLM018","DLF009","NOM026","DLM027","NOF002","DLM028"
"COG0038",3971,3536,3161,3841,5093,5105,3650,4084,4251,4315,4205,3943,4532,4911,4151,4612,4399,5560,4308,3606
"COG0039",2991,3275,3211,3216,3500,3994,3043,3566,3561,2792,3271,3594,3527,4149,2811,3020,2891,4477,3147,2818
"COG0040",1607,2202,1663,1596,1809,868,1828,1853,2084,1660,1452,1863,1443,1795,1743,1544,1238,1718,1592,1558
"COG0041",1540,1346,1460,1274,1339,1422,1186,1356,1501,1007,1437,1517,1330,1329,1558,974,1468,1499,1074,1207
"COG0042",4470,2650,3574,3818,3558,3982,2960,3451,3007,3699,4550,4089,4036,3596,4016,4112,4607,3516,3385,4094
"COG0043",168,338,137,235,791,622,240,460,254,225,125,61,84,154,45,387,295,135,118,238
"COG0044",3396,3910,2990,2955,3579,3744,2911,3794,3040,2669,3601,3641,3401,3185,4109,3318,3176,4786,3186,3120
"COG0045",240,242,140,340,404,124,235,104,151,435,278,102,774,252,436,1223,528,267,1055,502
"COG0046",7170,9386,5284,5523,8262,7052,7414,5524,10498,5711,6931,5951,5239,4874,7350,4617,5001,8548,4987,6635
"COG0047",6490,7647,4673,4468,7762,5505,6959,5274,9045,4908,5862,5428,4468,4173,6986,3653,3822,6617,4513,5460
"COG0048",1005,1170,1244,731,888,1449,1023,934,916,557,780,1151,452,830,1218,984,1324,1247,845,909
"COG0049",529,323,440,464,415,567,350,495,210,371,1306,1760,1068,1077,1617,1352,1713,1557,1307,1399
"COG0050",3665,3773,2806,2616,3401,3050,3585,2570,5129,2203,3057,3054,3016,3114,3102,3315,4017,4024,2606,3084
"COG0051",987,676,962,1143,817,1177,738,1067,654,914,1020,1226,789,930,1302,1056,1170,907,933,1098
"COG0052",1898,2281,1709,1400,1867,1844,2032,1662,2508,1153,1484,1745,1265,1746,2104,1649,1688,2085,1692,1736
"COG0053",2470,2459,2284,2239,2303,2700,2293,2318,2624,1990,2487,2696,2160,2157,2998,2398,2845,2019,2210,2520
"COG0054",1211,1521,1322,1164,927,383,1257,1096,1401,786,895,1242,701,1286,1343,1021,1137,1301,949,964
"COG0055",4616,4207,3859,3225,3669,4121,3511,3849,3324,2954,4987,3670,2200,2857,4466,2646,3989,4447,3241,3990
"COG0056",5283,5162,4662,3847,4076,4793,4315,4023,5206,3441,5494,4226,3057,2883,4891,2707,4485,5304,3596,4357
"COG0057",2148,3259,2405,2194,2724,2562,2685,2250,3416,1937,2164,2673,1718,2344,2728,3377,2515,3143,1981,2751
"COG0058",2462,2302,2744,2244,2151,2926,2079,2340,1890,1869,7693,6764,4112,5490,7526,6703,7373,5570,6152,8035
"COG0059",2588,2395,2210,2236,2444,2444,2173,2204,2301,2300,2566,2317,1789,2507,2691,2126,2243,2687,2402,1968
"COG0060",6758,7167,5410,5022,7018,7549,6213,6932,7000,5191,5195,6513,4288,6119,6920,4826,5336,7218,5788,5783
"COG0061",2134,2035,1684,1768,2190,1920,1607,2073,1803,1780,1782,2217,1548,1952,2186,1813,1979,2379,1852,1896
"COG0062",2497,3872,2410,1664,2640,1362,2614,2261,3238,1846,2038,2242,1900,2065,3015,1864,1652,2773,1936,2025
"COG0063",2462,3997,2433,1772,2823,2431,2698,2296,3176,2087,2378,2407,1942,2098,3374,2007,1698,3319,2203,2275
"COG0064",1522,948,1463,806,898,2533,902,1248,494,842,1194,1510,278,490,1781,1270,1251,2569,1348,1391
"COG0065",3009,3525,2635,2667,3305,3319,3159,2825,2832,2842,3172,2812,1893,2743,3056,2120,2663,3318,3188,2806
"COG0066",1418,1072,1212,1412,1453,1262,1263,1317,1535,1149,1476,1527,1203,1550,1305,1356,1589,1163,1213,1199
"COG0067",6106,5604,6057,4612,6762,2899,7637,5018,6523,5547,5262,4926,3488,3678,8024,3254,3298,5208,3991,5506
"COG0068",587,776,153,204,655,719,233,158,525,142,76,71,85,139,187,570,325,469,240,299
"COG0069",6270,6231,5819,4645,7076,3011,7681,5478,6719,5550,5094,4862,4416,3528,7963,3167,3293,5426,4293,5472
"COG0070",5673,5342,5606,4339,6693,2707,7417,4818,6365,4974,4922,4446,2657,2716,7694,2930,3051,5155,3886,5153
"COG0071",1973,2459,3005,1890,1321,1340,1714,1600,2069,1522,1974,1893,1502,1374,2386,1627,2543,2114,1573,1886
"COG0072",4256,4569,3383,3700,5580,4341,4858,4073,5088,3793,3954,4233,2870,2926,5493,3339,3391,5304,4732,4324
"COG0073",8771,9326,6981,7212,10072,8492,8579,8418,9539,6820,7564,7692,6256,5738,10672,5406,6922,10266,8771,8202
"COG0074",325,289,199,300,567,314,260,189,347,408,296,150,740,348,378,1717,403,212,894,780
"COG0075",1977,372,1254,1034,1122,590,2540,1996,2555,883,1694,1022,2239,2618,1158,901,1784,1115,1552,920
"COG0076",628,145,454,1359,1409,521,794,996,730,1435,1095,905,2211,1842,300,2533,654,480,1735,1578
"COG0077",1832,2271,2036,1716,2093,1687,1636,1902,2062,1918,2047,1997,1459,1372,2307,1669,1540,2114,1684,2166
"COG0078",2832,2881,2546,2666,3053,3164,2282,2997,2932,2406,2839,3031,2408,2602,3347,3602,2845,3896,2286,2771
"COG0079",4806,4174,5725,5642,3539,3247,3646,5781,2781,4407,5018,4786,3623,5961,5295,3533,4647,3707,4130,5028
"COG0080",1401,1523,1445,1278,1011,1404,1212,1164,1182,970,1300,1299,983,1021,1598,1079,1758,1501,1116,1251
"COG0081",2130,2271,2289,1719,1741,1850,2031,1538,2503,1385,1771,1921,1701,1638,2332,1699,2027,2558,1750,1780
"COG0082",1914,1933,1903,1954,2537,1987,1713,2303,2000,1924,2330,2010,1928,1818,2526,1759,1914,1973,2165,2133
"COG0083",285,452,159,285,508,1334,160,276,183,348,571,366,125,191,511,919,679,1438,290,387
"COG0084",2890,2109,2423,2781,2912,2974,2153,2715,1949,2825,2537,2827,2669,2861,2956,3582,3121,2810,2474,2890
"COG0085",10341,10105,8725,7925,9434,10411,8931,7206,10669,7476,9709,7911,8482,8618,9843,6672,7968,9191,7301,9483
"COG0086",9558,10703,6890,7073,11510,9830,9101,7504,10316,7465,7674,7984,5880,7558,10141,7119,7166,9516,7807,8849
"COG0087",1658,2260,1990,1807,1516,2175,1689,1564,2005,1293,1811,2042,1477,1453,2076,1361,2090,2146,1563,1795
"COG0088",1813,1946,1504,1676,1629,2068,1620,1736,1775,1294,1527,1889,1550,1723,2269,1656,1994,2158,1541,1755
"COG0089",1083,1113,1488,1063,739,882,944,906,915,839,949,1098,745,847,1217,861,1367,1181,610,1006
"COG0090",2055,2969,1938,1757,2062,2479,2126,1843,2609,1514,589,728,468,419,868,541,706,937,553,674
"COG0091",1347,1464,1663,1168,897,1313,1210,1042,1288,1002,386,469,318,320,487,401,509,445,333,394
"COG0092",1832,2100,2013,1300,1722,1961,1786,1560,1965,1167,1659,1800,1124,1183,2205,992,2067,2185,1312,1386
"COG0093",1000,1343,1023,848,996,1445,986,1037,1180,637,817,1180,771,843,1264,1047,1299,1356,955,1036
"COG0094",1798,1795,1814,1584,1384,1935,1555,1389,1667,1214,1557,1770,1240,1364,2125,1381,2072,1984,1558,1596
"COG0095",133,303,157,604,708,1335,203,443,253,547,324,724,627,300,836,1135,660,873,835,733
"COG0096",1187,1609,1615,1002,1050,1512,1230,963,1229,806,960,1362,720,721,1535,1205,1436,1601,1041,1030
"COG0097",1726,2312,1715,1346,1375,1798,1763,1443,1748,1258,1379,1609,895,1256,1978,1579,1768,2026,1665,1392
"COG0098",1725,2115,1447,1471,1499,1685,1657,1384,2000,1279,1587,1719,1258,1458,1832,1202,1900,2054,1420,1386
"COG0099",1125,1218,1035,1021,957,1235,987,1088,1063,875,914,1399,838,953,1176,960,1420,1131,891,973
"COG0100",1122,1409,945,840,1026,1321,1033,871,1133,861,1048,1360,528,839,1315,1114,1285,1426,874,984
"COG0101",2582,2147,2614,2195,1977,2471,2060,2665,1962,2007,2844,2653,1885,2146,3000,1719,3286,3108,2154,2017
"COG0102",1342,994,1464,1157,1283,1511,983,1133,724,863,921,1344,718,1256,1458,1233,1476,1214,1253,1078
"COG0103",1093,1290,1275,1096,991,1444,1341,1025,1277,834,1113,1304,982,1137,1179,1170,1470,1174,925,975
"COG0104",3649,3812,4268,2974,3294,3562,2959,3392,3420,2989,3434,3309,2295,3844,4372,2616,3089,4255,2403,3075
"COG0105",411,187,344,364,315,597,312,229,434,465,285,135,704,581,548,603,537,328,375,323
"COG0106",1537,1696,1379,1577,1502,1220,1344,1920,1404,1484,1480,1814,1313,1376,1644,1236,1504,1462,1574,1456
"COG0107",2040,2057,2354,1459,1671,1369,1449,2135,1540,1667,1603,2184,986,1157,1673,1256,1331,1921,1888,1703
"COG0108",840,1265,725,908,867,242,825,992,1125,593,2262,1896,2432,2625,2735,1533,1982,2459,2598,1808
"COG0109",18,0,19,4,22,61,8,6,51,10,13,7,40,37,1,508,192,6,51,190
"COG0110",5569,2408,7196,8813,6174,4323,6206,8713,4095,8868,6416,8043,12268,9872,5555,5520,5865,5157,8910,6026
"COG0111",4329,3989,3749,3378,5184,3231,2839,4463,2519,3585,3603,4488,3213,4648,5822,4982,3962,4928,4037,4226
"COG0112",850,1143,914,806,1029,650,936,844,1215,706,3270,2589,1821,2337,3086,1641,2477,2954,2341,2263
"COG0113",176,143,74,90,164,266,119,164,103,37,328,360,309,290,482,821,1345,446,627,598
"COG0114",298,120,149,120,436,771,139,272,217,98,121,244,258,152,468,757,394,1439,302,405
"COG0115",3637,5075,3359,2979,3261,4127,3318,2791,2714,2695,2774,3626,2860,3968,3436,3032,3078,2848,2850,3111
"COG0116",2936,2288,2564,1862,1900,3080,1769,2033,1684,2167,2538,1991,1685,1869,2688,1658,2212,2258,2323,1947
"COG0117",2123,3329,2015,1750,1995,734,2191,2104,2857,1632,1658,1735,1475,2179,2062,1107,1857,2559,1876,1562
"COG0118",1389,1729,1525,1175,1266,942,1287,1435,1376,1224,1019,1475,998,1246,1404,1034,1191,1495,888,1166
"COG0119",6853,6518,6521,4808,6027,3179,6369,5618,5987,5863,5914,5940,4614,5428,6057,3938,4777,5067,5893,6060
"COG0120",258,48,92,350,306,1224,173,218,126,595,305,146,502,190,176,796,564,1009,765,235
"COG0121",110,6,15,10,13,78,2,3,39,6,17,4,37,29,52,388,400,10,48,159
"COG0122",978,509,903,471,618,732,277,788,141,575,1206,725,465,221,686,604,965,545,523,396
"COG0123",97,6,11,60,166,179,67,25,99,47,19,30,59,91,16,19,220,12,104,84
"COG0124",2837,3557,2386,2895,3236,3302,3095,2843,3390,2458,1064,1016,919,1040,1107,818,826,1276,984,876
"COG0125",547,461,223,732,737,1112,426,544,214,363,318,1021,181,424,891,1132,886,1007,416,1121
"COG0126",794,1003,852,702,953,907,910,812,1045,729,2482,2669,1751,2559,3190,2402,2339,3305,2093,2469
"COG0127",1703,1841,2143,1583,1566,2095,1554,1536,1706,1416,1746,2082,1230,1507,1801,1384,1972,2218,1249,1733
"COG0128",2628,2448,2149,2278,2787,2385,2116,2260,2530,2018,2551,2329,2324,2014,3032,1985,2664,2244,1905,2415
"COG0129",4575,4778,3564,3598,4835,4614,4207,3930,5463,3997,5413,3595,4201,3894,4729,3568,4250,3781,3615,4162
"COG0130",1852,2296,1575,1375,2350,1874,1738,1779,2304,1548,1714,1888,1259,1680,2311,1645,1649,2450,1507,1768
"COG0131",1688,1720,1308,1376,1907,1011,1628,1646,1363,1481,1210,1855,1419,1781,1732,1459,1192,1512,1528,1541
"COG0132",709,254,421,697,866,478,524,804,473,618,485,786,685,1101,601,1197,834,595,923,799
"COG0133",2043,2746,1943,1345,2346,2025,1969,1819,3131,1518,1633,1855,1596,1976,2189,1676,1608,2464,1734,1666
"COG0134",1633,1512,1517,1137,1444,1466,1142,1530,1498,986,1420,1328,1390,1258,1493,1325,1511,1591,1254,1325
"COG0135",1026,1515,976,629,677,1144,970,733,1250,725,537,668,599,782,1247,847,995,1341,684,805
"COG0136",2268,2915,1791,1879,2517,2555,2356,2334,2889,1766,2018,2236,1475,2393,2760,2591,2537,3117,2156,2129
"COG0137",3145,3482,2776,2502,2985,2719,3088,2539,3355,2357,3044,2498,2754,2504,3083,2188,2438,2901,2832,2730
"COG0138",3950,5042,3455,3681,4577,3313,4358,3611,5725,4004,3240,3577,3979,4258,3906,2589,3231,4480,3733,3441
"COG0139",1792,1347,2001,1613,1341,742,1254,1640,1281,1402,1777,1698,1276,1709,1551,998,1619,1349,1477,1331
"COG0140",1495,1231,1263,1520,1236,617,988,1334,1237,1246,1274,1396,1191,1693,1126,845,1004,1122,1346,1082
"COG0141",2300,2809,2515,2005,2470,1633,2257,2294,2787,2024,1957,2348,1850,2305,2465,1920,1601,2423,2138,2181
"COG0142",3283,5199,3283,3401,3866,2498,4104,2987,5180,3187,2846,3112,3211,3383,3798,3019,2789,4923,3107,2941
"COG0143",4665,5398,3365,3714,5162,4635,4220,4372,4848,3589,4440,4019,3515,2936,5431,3434,4259,4914,3786,4088
"COG0144",3765,3116,3017,3329,3301,4907,2730,4060,3073,2949,4234,3254,2855,3173,3911,2813,3814,3866,3612,3833
"COG0145",251,86,32,143,232,449,200,156,132,92,184,169,442,215,55,185,176,68,228,160
"COG0146",57,38,5,35,7,0,113,20,7,22,46,47,18,106,12,6,46,16,61,31
"COG0147",3509,2784,3738,2765,3711,3498,4358,3311,3651,2837,3031,3284,3417,3739,2950,2961,2825,2835,3250,2751
"COG0148",3170,2466,2372,3304,3359,3444,3178,3284,3799,2873,3269,3511,2228,2906,3728,3547,3324,3605,3642,3711
"COG0149",2215,912,1748,1773,1997,2271,1270,1810,692,1711,1949,2164,1398,1676,2215,1866,1940,1929,1962,1751
"COG0150",2672,2465,2310,1793,2729,2809,2144,2485,2810,1980,2565,2522,2000,2514,2931,1948,2151,3062,1917,2122
"COG0151",2960,2908,2299,2009,2922,2924,2158,2466,2548,2308,2905,2364,2232,2638,2759,2218,2314,3245,2131,2252
"COG0152",2184,2090,1636,1964,2171,2343,2211,1935,2289,1924,2172,2422,1658,2276,2487,1754,1833,2403,1991,2019
"COG0153",2593,3189,2693,2812,2438,2532,2690,2952,2908,2802,2906,2954,2290,2695,2630,1975,2187,2645,2397,2433
"COG0154",613,329,472,299,324,1094,317,451,168,394,1319,1564,360,537,1939,1537,1438,2881,1236,1463
"COG0155",308,67,117,76,317,817,220,157,215,105,256,143,418,133,520,1331,1078,464,249,637
"COG0156",1079,743,710,1268,1483,160,1228,1377,1497,1030,2529,3389,5435,5756,2755,4141,1990,2007,3269,3096
"COG0157",1704,1779,1627,1409,1897,959,1566,1684,1738,1402,1522,1881,1824,2037,1929,1298,1582,1555,1672,1508
"COG0158",178,16,40,70,77,139,28,13,159,23,17,30,92,114,25,579,616,63,79,229
"COG0159",1576,1586,1942,1077,1465,1229,1604,1393,2102,1109,1315,1574,1405,1481,1526,1126,1299,1662,1476,1171
"COG0160",251,217,72,134,389,490,219,564,151,236,216,667,144,179,569,708,1160,881,263,945
"COG0161",1800,427,618,1458,2396,632,1174,1575,1094,1598,1217,1625,2431,2471,841,1296,920,871,2056,1290
"COG0162",2791,3304,2506,2454,3013,3307,3113,2393,3759,2512,2463,2715,1941,2731,2798,2126,2600,3423,1896,2714
"COG0163",92,198,54,155,378,235,123,228,121,104,180,104,127,256,74,561,390,187,203,388
"COG0164",1465,1657,1618,1385,1704,1526,1346,1740,1724,1316,1547,1778,1252,1447,1739,1219,1421,1710,1444,1400
"COG0165",3207,4500,2589,2732,3184,2899,3230,2554,4179,2908,2934,2786,2014,2564,3802,1979,2826,3812,2867,2752
"COG0166",3790,3309,2966,3156,3463,4182,2807,3225,3570,2738,3499,3439,2687,3060,3854,2679,3572,3769,2884,3039
"COG0167",3178,1576,2538,3285,4114,3212,2093,3719,2123,2763,2766,3569,3543,3852,4046,3776,2413,2974,3552,3075
"COG0168",6679,6253,6582,6729,6779,7440,5218,6769,5378,6522,8010,6400,6262,6897,6874,4529,5710,6430,6074,6142
"COG0169",2434,2232,2795,1948,2061,3096,1905,2002,1764,1581,2108,2480,1315,2050,2895,2238,3052,2240,1893,2287
"COG0170",0,3,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",1004,1538,890,1062,1303,925,1262,1281,1367,1101,3184,3602,2767,3322,4042,2572,2226,4371,2160,3760
"COG0172",1134,1171,881,928,1010,1420,795,860,958,892,2955,3114,1818,2183,3864,2494,3155,3659,2290,2980
"COG0173",1429,1141,1180,1078,1504,1608,1227,1334,1220,1052,3492,4455,2829,3729,4916,3172,3390,3991,4281,4290
"COG0174",761,455,812,697,683,1153,371,863,236,631,2477,2633,1446,1543,2913,2745,2593,3198,3064,2061
"COG0175",2826,468,1965,1609,2406,784,1238,2010,873,1467,1220,591,527,756,697,764,578,398,608,772
"COG0176",382,195,512,481,269,774,291,376,222,408,1195,1167,1256,1437,1014,2968,2180,1313,1664,1590
"COG0177",1730,1805,1486,1465,1591,1760,1516,1654,1723,1500,1829,1845,1584,1327,1867,1327,1730,2013,1650,1652
"COG0178",8334,12155,6516,7741,11184,6871,9291,8449,13913,7230,7538,7633,7490,8648,10672,6481,6010,11201,6553,7807
"COG0179",855,1870,736,1077,1397,439,1509,999,1736,1081,1100,993,734,1405,1340,1184,982,1455,1170,1074
"COG0180",2781,3080,2371,2543,2756,3118,2526,2496,3036,2341,2680,2591,2319,2176,2973,2183,2932,3135,2033,2541
"COG0181",716,271,985,265,474,767,351,536,304,206,647,420,348,269,384,784,1370,458,596,652
"COG0182",370,138,163,341,578,531,380,464,355,179,72,549,404,258,330,251,252,456,148,476
"COG0183",1202,740,1192,843,656,1773,665,841,673,826,1368,1565,546,538,850,3009,2090,2322,1340,2544
"COG0184",859,868,1092,859,639,1059,742,754,705,655,747,1001,650,812,747,746,889,863,669,644
"COG0185",965,778,1052,904,700,751,704,789,712,647,983,1084,714,753,1041,765,1175,965,831,887
"COG0186",935,1226,1016,757,747,899,924,666,983,584,739,924,461,622,975,810,982,1103,802,821
"COG0187",9752,9161,7633,7539,9503,9558,7433,8296,8342,7441,9471,8407,7589,6788,10398,7586,7843,9420,6951,7871
"COG0188",10112,11540,9137,8547,11196,10783,9946,9974,12340,9003,10359,10017,7393,8345,11513,8610,8695,10522,9177,9177
"COG0189",516,120,135,388,272,229,197,354,98,738,69,453,375,345,110,1044,598,34,401,809
"COG0190",2193,2546,1876,1952,2328,2025,2174,2033,2603,1710,2078,2403,1881,2125,2281,1726,2226,2551,1925,2058
"COG0191",3351,3941,3277,2376,2680,4540,2744,2576,4057,2457,3299,2806,2648,2532,3480,4070,4290,3114,2522,2850
"COG0192",3477,4464,3692,2841,3504,3771,3386,2995,4466,2438,3616,3260,3498,3249,3396,2325,3217,3657,3213,2995
"COG0193",1527,1449,1338,1402,1270,2090,1418,1452,1479,1289,1473,1825,1205,1441,1777,1252,1867,1790,1094,1389
"COG0194",2304,2138,3212,2020,1911,2731,1778,1973,1911,1531,2264,2680,1563,1828,2162,1569,2819,2756,2102,1975
"COG0195",3127,4161,2575,2587,3028,2942,3247,2906,4214,2511,2850,2728,2473,2760,3418,2525,2591,3564,2252,2937
"COG0196",2020,2492,2035,1690,2193,1995,1692,1917,1964,1968,1918,2170,1417,1656,2466,1904,1838,2480,1674,1845
"COG0197",1524,1870,1621,1424,1127,1320,1474,1278,1603,1130,1455,1444,1109,1293,1294,1057,1757,1636,1155,1302
"COG0198",1061,1341,1423,825,849,1360,1111,941,1054,712,814,1124,642,925,1217,1014,1336,1254,1119,814
"COG0199",634,985,624,611,580,392,773,609,825,427,306,623,480,604,731,713,597,803,835,513
"COG0200",1235,1444,1648,1430,1077,1453,1087,1258,1243,1001,1189,1575,1066,1323,1508,1108,1668,1487,1209,1205
"COG0201",3675,4201,5089,3200,3229,4677,3329,3169,4049,2812,2956,3460,2283,2959,4191,3278,3482,4031,2790,2924
"COG0202",2733,2340,2653,2345,2278,2898,2211,2299,1896,1753,1970,2742,1399,2426,3179,1905,2641,2654,2027,2244
"COG0203",1431,1263,1565,1104,1026,1497,1035,1268,958,779,975,1602,762,1331,1388,833,1453,1219,1050,1127
"COG0204",4026,3302,4528,3975,3366,3891,3735,3272,4274,3874,3491,3411,5661,3396,3081,4239,4783,3061,4352,4433
"COG0205",8559,7630,8033,8129,7600,5980,7535,8359,8738,7118,10127,8291,9675,8481,7624,3670,6961,6147,6711,6919
"COG0206",2944,2679,2572,2601,3550,2923,2599,2724,5274,2395,3411,2438,3008,2904,4232,2368,2867,2918,2456,2581
"COG0207",1723,507,1934,2015,1804,1923,1512,1684,1068,1299,1377,2000,1890,2807,2096,1778,1332,1250,1523,1852
"COG0208",863,338,480,1195,411,1931,419,518,678,746,1328,385,1569,422,574,1939,1696,759,817,913
"COG0209",2777,814,1569,3216,4283,3690,1946,2861,2254,3111,3422,2530,5368,4231,3753,5552,3219,3136,3977,3549
"COG0210",3957,3862,2828,2598,3046,3183,3247,2349,3032,2755,8272,9232,6271,9734,13656,11016,10519,10179,8243,9053
"COG0211",570,843,686,598,508,851,644,537,701,360,428,661,379,410,637,658,746,738,564,556
"COG0212",1335,1580,1506,1332,1302,1679,1446,1428,1487,1077,1280,1446,1333,1331,1425,1256,1531,1724,1180,1345
"COG0213",914,607,447,657,509,1395,395,860,193,726,805,680,165,287,902,719,1172,645,423,1088
"COG0214",592,1875,822,280,678,1043,870,328,1660,404,618,492,177,261,832,348,651,1106,378,302
"COG0215",1232,1464,1064,938,1360,1120,1190,1224,1369,1037,3566,3309,3041,3561,3743,2660,3743,4045,2974,2740
"COG0216",2309,3082,1588,1938,2627,2350,2343,2609,3088,1894,2152,2558,1881,1856,2755,1978,2205,3070,1757,2403
"COG0217",1829,1825,1804,1870,1870,2025,1852,1825,2094,1555,1776,2279,1457,1871,1876,1960,1648,1993,1711,1999
"COG0218",1356,1408,1333,1259,1177,1809,1336,1227,1464,1119,1272,1271,713,906,1516,1049,1667,1613,940,1179
"COG0219",1013,616,1143,667,486,1566,477,763,213,560,911,1033,226,356,929,869,1531,1084,623,881
"COG0220",1735,1374,1630,1813,1582,2177,1644,1722,1659,1533,1722,1883,1671,1757,1920,1594,2091,1787,1590,1348
"COG0221",550,127,305,333,329,155,198,535,64,245,411,646,52,179,581,710,814,318,359,522
"COG0222",742,811,929,875,786,994,785,820,703,746,784,1240,575,614,867,994,1127,1009,894,836
"COG0223",2067,2588,2563,2088,2314,2474,1953,2347,2303,2000,2472,2498,2090,2336,2470,1974,2596,2612,1754,2720
"COG0224",1065,1038,875,858,712,984,857,886,918,682,3387,2576,2099,2164,2752,1762,3216,3521,2210,2424
"COG0225",766,1190,506,818,751,1127,698,514,595,1087,668,457,1235,1099,512,1255,1351,510,884,899
"COG0226",2174,2885,2269,2413,2598,2255,2518,2329,2968,2936,3283,2460,3655,2292,2634,2555,2310,3279,2447,2696
"COG0227",313,671,356,509,387,363,608,465,598,358,346,442,342,570,527,593,514,473,394,418
"COG0228",685,803,517,635,829,766,703,826,665,512,633,993,441,843,896,767,774,931,680,678
"COG0229",281,71,217,437,555,1258,556,368,298,850,303,324,610,912,145,1087,999,480,783,688
