"","NLM016","DLM002","DLF001","NOF014","NLM009","DLM016","DOM008","NLM001","DOM022","NOM027","NOM018","NLM025","DOF012","DOM021","DLM017","NOF008","DLM027","NLM021","NOF005","DLM005"
"COG0052",2880,1877,1227,2143,2736,1764,1450,2403,1886,1365,1886,2297,2161,1766,2175,1861,2046,1615,1621,1965
"COG0053",2512,2473,2025,2611,2452,2287,1787,2516,2418,2289,2438,2794,1745,2091,2433,2342,2023,2582,2810,2578
"COG0054",1643,1262,654,718,1680,1080,1066,1263,1003,769,1239,1457,973,1263,1411,1038,1360,1041,1101,1208
"COG0055",3562,3719,1576,4089,3335,3310,2330,3793,3602,5196,4570,3770,3046,2849,3744,3170,4493,4094,3532,2753
"COG0056",1419,1435,618,1519,1349,1332,948,1627,1298,1947,5322,4310,3561,3026,4342,3670,5356,5079,4221,3272
"COG0057",3253,2566,1670,2733,3213,2613,1940,3031,2237,2514,2159,3294,2632,2386,2889,2762,3214,2541,2507,3080
"COG0058",5387,7887,6666,8379,6656,6341,4512,8285,5968,8052,7529,6592,4418,5449,6650,7303,5410,7018,7134,6497
"COG0059",2272,1998,1895,2254,2479,2362,2382,2295,1670,3767,2523,2369,2044,2477,2561,1893,2683,2198,2360,2432
"COG0060",6606,6541,4277,7650,6384,6381,5235,6355,6323,5820,6797,5897,5063,6138,6498,6823,7191,6906,5648,4776
"COG0061",2466,1937,1391,1707,1834,1784,1763,1921,1913,1886,2083,2422,2638,1960,1957,1975,2398,1981,1781,1815
"COG0062",3086,2463,1483,2370,3420,1703,2076,2759,2637,2802,2503,3005,1697,2056,2936,1892,2762,1825,1930,1988
"COG0063",3074,2589,1451,2419,3551,1864,2235,2781,2765,3000,2445,3104,2873,2113,3101,2177,3463,2253,2063,2052
"COG0064",348,1639,360,2632,592,871,410,1277,982,3484,1491,872,2432,488,1184,1472,2533,1311,1115,1146
"COG0065",2437,2892,1855,2436,3091,3013,3158,2369,2341,4481,3102,2491,1969,2761,2954,2551,3285,2806,2586,2109
"COG0066",1615,1210,1127,1278,1149,1351,1406,1172,1196,2666,1414,1166,1093,1527,1369,1269,1174,1434,1396,1358
"COG0067",7585,5322,2546,5121,4808,4789,3629,5521,3516,6193,6169,5913,2385,3641,5878,4196,5183,4709,5565,4214
"COG0068",32,723,313,332,158,501,614,365,1042,3878,597,160,1309,445,716,260,1410,457,516,849
"COG0069",7995,5612,3407,5017,5002,4703,3664,5379,3878,6814,6249,5925,2852,3539,6294,4441,5477,4900,5818,4269
"COG0070",2632,1645,1064,1488,1504,1418,1169,1749,1108,1618,5759,5717,3050,2701,5575,3899,5178,4531,5266,3974
"COG0071",3555,2148,2279,1765,2261,1473,1270,2457,1900,1122,1962,2794,2375,1358,1810,1599,2057,1740,2213,2136
"COG0072",4890,4692,3253,5304,5091,3873,3357,4696,4384,6658,4302,5298,4102,2955,4600,4700,5324,4249,3587,4271
"COG0073",10545,8745,5918,9617,9341,8222,6458,10088,8708,10441,8721,10434,7181,5691,9495,8634,10193,8824,7959,8119
"COG0074",74,377,824,204,99,200,892,259,548,2074,103,189,166,102,84,136,76,80,91,185
"COG0075",601,1336,1670,1205,3211,1804,1856,2673,1538,1414,1949,1324,824,2599,1067,1063,1126,1547,1136,1045
"COG0076",112,600,1839,746,100,1524,2007,469,911,104,592,154,1104,1860,1018,1260,488,1394,1217,1059
"COG0077",1666,1663,1038,1723,1876,1606,1744,2029,1192,2672,602,766,584,426,635,508,696,647,578,595
"COG0078",2329,2633,1640,2355,2198,2928,2616,2522,2126,3234,2878,2414,3277,2522,2955,2923,3884,3092,2978,3121
"COG0079",2438,4418,5970,4782,3744,5169,5509,4069,4703,4861,4869,4632,3962,5870,4192,3839,3708,4104,4607,4123
"COG0080",1441,1469,1054,1534,2283,1103,977,1442,1187,1581,1424,1661,1674,998,1335,1403,1499,1182,1480,1544
"COG0081",1860,2055,1417,2196,2768,1814,1391,1934,1743,2035,2096,1935,2584,1638,2355,1985,2569,1975,2146,2402
"COG0082",1452,2007,1375,1939,1786,1928,1690,2066,2014,2586,1940,1936,1558,1788,2135,2223,1975,2126,2037,1770
"COG0083",50,476,140,403,173,222,201,238,323,2029,302,581,1512,201,288,301,1449,340,352,624
"COG0084",2128,2351,2964,2646,2062,2582,3429,2638,2520,2894,2926,2971,3365,2904,2517,2863,2849,2603,2639,2838
"COG0085",3825,2895,2098,3245,3319,2737,2275,3763,2921,3242,10293,9880,7346,8587,9331,9581,9230,10032,9882,8043
"COG0086",12895,8354,5297,9405,11216,8729,6853,10537,8280,5112,3171,3654,2368,2514,3500,3037,3067,3041,2295,2725
"COG0087",1678,1787,1450,2252,2272,1467,1304,1881,1913,2413,1737,1920,2312,1429,1991,1855,2219,1896,1973,2083
"COG0088",1718,1818,1243,2091,2365,1735,1607,2281,1920,2107,1782,2099,2375,1732,1979,1930,2157,1696,1761,2090
"COG0089",863,1251,974,1216,1281,775,668,1186,987,1310,1078,1078,1395,876,1037,1051,1145,1014,1210,1341
"COG0090",2496,2359,1203,2493,2846,1675,1198,2427,2218,2888,2177,2430,2451,1173,2284,2105,2896,2022,1912,2015
"COG0091",1260,1468,778,1537,1806,1048,769,1328,1280,1409,1339,1452,1278,949,1376,1357,1416,1218,1311,1572
"COG0092",1953,1798,1014,2052,2307,1419,1166,1851,1765,2079,1881,1862,1551,1233,1953,1653,2202,1606,1499,1814
"COG0093",1165,1217,746,1399,1354,1044,687,1293,1046,934,1017,1075,1495,870,1323,1158,1357,972,1036,1264
"COG0094",1864,1729,1257,1965,2038,1442,1495,2085,1644,2003,1850,1984,2169,1355,1741,1698,1977,1486,1813,1845
"COG0095",109,836,851,261,531,406,915,337,1164,2372,127,354,631,322,321,630,904,421,406,763
"COG0096",1377,1460,780,1545,1858,914,807,1383,1122,1498,1170,1598,1869,716,1321,1176,1610,1075,1231,1589
"COG0097",2072,1902,1056,1952,2983,1461,892,1942,1514,2159,1723,2252,1795,1258,1916,1565,2037,1533,1411,1660
"COG0098",2150,1594,1087,1792,2125,1352,1168,1985,1431,1886,1718,1873,1768,1483,1833,1702,2038,1577,1589,1660
"COG0099",1220,1177,842,1271,1175,1136,862,1440,942,1289,1125,1333,1612,997,1156,1213,1154,1117,1171,1243
"COG0100",1476,1137,461,1368,1729,890,774,1353,973,1113,1185,1416,1617,850,1249,1044,1415,877,843,1145
"COG0101",1355,2597,1668,2770,2178,2132,1546,2132,2181,2391,2706,2268,3069,2152,2152,2511,3103,2421,2367,2097
"COG0102",1419,1407,801,1654,1143,1108,952,1676,1212,1552,1362,1655,1677,1240,1043,1351,1323,1218,1173,1597
"COG0103",1512,1225,830,1362,1797,970,1040,1467,1176,1513,1098,1566,1522,1157,1290,1287,1208,1047,1163,1209
"COG0104",3445,3435,2193,3353,3933,2711,2305,3673,2899,3252,3537,3933,3172,3881,3536,2848,4235,3807,3429,3172
"COG0105",62,377,699,147,432,353,444,318,864,737,400,241,668,565,280,340,316,431,377,480
"COG0106",1444,1494,1416,1461,1604,1451,1511,1470,1101,1678,1522,1657,1341,1405,1590,1460,1458,1533,1747,1481
"COG0107",1931,1709,1043,1724,1807,1535,1215,1758,1232,1835,2023,1881,1262,1169,1725,1342,1882,1544,1834,1312
"COG0108",3592,2376,2115,1380,3350,2733,2278,2381,2473,1938,2652,2687,1218,2552,3027,2435,2455,2470,2667,2495
"COG0109",6,1,3,0,0,13,32,15,2,1,14,23,115,40,3,2,8,2,12,87
"COG0110",4024,7999,11374,5972,8596,7731,11478,5470,6697,7148,5651,5152,7136,9882,6397,7869,5067,6799,7213,7400
"COG0111",2076,4242,3291,3484,2398,4751,3903,3697,3985,11220,4322,3994,3373,4643,4024,4625,4920,4156,3917,4501
"COG0112",3270,3174,2084,2847,3285,2366,2133,2648,2849,5302,2620,3568,1846,2362,3026,2699,2947,2701,2470,2546
"COG0113",124,772,195,439,273,313,209,553,499,1609,485,276,491,294,523,334,459,415,377,495
"COG0114",170,129,187,313,123,251,594,186,230,275,274,311,1462,147,91,313,1404,250,199,436
"COG0115",3069,3395,2990,3540,3534,3415,2751,3769,3534,3737,3527,3263,3183,3953,3474,3411,2854,3179,3146,3534
"COG0116",1444,1924,1066,2163,2464,1557,1261,2907,2455,1061,2944,2874,2015,1870,1800,1885,2218,2205,2086,1518
"COG0117",2504,2020,1298,1314,2862,2078,1827,2193,1970,2710,2206,2392,1499,2235,2660,1940,2538,1910,1592,1800
"COG0118",1395,1330,994,1331,1745,1144,1289,1295,882,1431,1398,1449,1144,1239,1242,1088,1461,1039,1338,1369
"COG0119",5852,5816,5565,6011,6175,5531,5377,5622,4444,5627,6941,5090,3090,5460,6651,5173,4975,5697,5732,4619
"COG0120",27,166,713,183,53,242,651,148,381,744,253,379,1715,198,99,164,1018,226,310,240
"COG0121",20,5,16,2,21,12,49,38,4,13,105,19,96,32,5,2,13,5,18,55
"COG0122",58,285,79,370,115,174,70,186,125,182,950,537,280,195,485,987,563,567,814,567
"COG0123",12,98,48,53,11,176,59,74,345,12,101,40,396,87,47,90,15,74,47,157
"COG0124",2871,3104,2527,3263,3738,3279,2911,3102,2866,3395,2820,3344,3331,3060,3487,3528,3902,3117,2955,3197
"COG0125",168,735,159,764,353,393,206,566,410,1830,529,916,1417,410,953,862,985,752,469,682
"COG0126",2874,2659,1699,2654,3068,2349,2105,2492,2589,2544,2620,2788,2759,2571,2804,2894,3290,2614,2147,2519
"COG0127",1929,1766,1299,2396,1928,1457,1322,1850,1492,1993,1666,1893,2212,1486,1748,1762,2176,1626,1562,1608
"COG0128",788,770,568,734,769,743,615,871,697,909,2787,2632,1888,2032,3025,2899,2260,2625,2563,2511
"COG0129",4119,3616,3342,3346,3539,4115,4470,3935,3809,5699,4447,4059,3088,3898,4139,3542,3809,4377,4149,3334
"COG0130",1936,1825,1005,1938,1960,1576,1141,2019,1783,2157,1927,2285,2289,1652,2051,1949,2422,1864,1513,1575
"COG0131",1650,1392,1570,1386,1216,2079,1491,1382,1272,1559,1738,1511,1067,1814,1685,1525,1517,1576,1632,1456
"COG0132",136,513,1032,368,151,1017,1134,352,710,721,743,530,957,1122,652,572,631,700,635,821
"COG0133",2538,1996,1189,1613,2186,1675,1993,2317,1743,4061,2039,2625,2010,1991,2368,1703,2508,1786,1691,1494
"COG0134",1370,1499,1105,1214,1490,1281,1297,1505,1104,3079,1617,1844,1676,1264,1615,1223,1612,1289,1339,1269
"COG0135",905,983,398,836,1455,480,720,741,766,2413,1011,1235,1188,797,1020,738,1322,779,707,999
"COG0136",3043,2310,1393,2483,3036,2195,1859,2746,2301,3044,2290,3223,2711,2408,2578,2295,3137,2221,1658,2101
"COG0137",3243,2577,1948,2516,3242,2719,2107,2789,2368,3915,3116,3093,2099,2506,3475,2545,2882,3176,3033,2759
"COG0138",5768,3773,3940,2890,5196,3824,3996,3647,4204,4065,3957,4189,2800,4317,4150,3770,4541,4005,3603,3827
"COG0139",1252,1649,1444,1499,1242,1459,1405,1562,1172,1736,1780,1167,1193,1740,1251,1378,1376,1497,1640,1495
"COG0140",1113,1385,1439,1412,1245,1370,1413,1416,1146,1515,1565,759,865,1635,1113,1285,1112,1331,1402,1388
"COG0141",2652,2093,1672,1975,2537,2132,2159,2322,1745,2883,2302,2338,1858,2339,2466,2073,2394,2396,2262,2065
"COG0142",5516,3531,3003,2488,5934,2931,3942,4751,3897,3554,3265,5811,3887,3361,4120,3174,4799,3138,3077,3656
"COG0143",5888,4381,2925,4939,4755,4569,3187,5596,4486,5271,4644,5315,3698,2978,5146,4912,4888,4502,4454,4233
"COG0144",2761,3618,2584,3487,2819,3113,2688,3630,3459,2726,3810,4075,4100,3174,3493,4352,3886,3772,3357,2934
"COG0145",22,146,318,146,119,335,240,205,485,251,260,50,877,221,117,248,59,204,241,228
"COG0146",4,13,5,19,6,18,2,28,18,22,59,17,1,117,5,50,10,96,6,42
"COG0147",3320,3307,3919,2923,2741,3197,4254,3998,2994,4103,3467,3559,2735,3767,3194,2957,2820,3008,3325,2942
"COG0148",2233,3051,1874,3606,3629,3906,3810,2722,2894,3008,3175,3012,4352,2925,3748,3432,3592,3130,2906,3104
"COG0149",584,1684,1259,2135,786,1660,1509,1605,1280,2905,2234,1170,2362,1666,1585,2157,1959,1616,1788,1943
"COG0150",2336,2373,1587,2465,2414,2260,2004,2240,2585,2558,2616,2288,2088,2505,2644,2294,3009,2663,2320,2086
"COG0151",2900,2468,1303,2348,2830,2388,1928,2970,2582,2608,2887,3053,2129,2602,2726,2338,3273,2744,2272,1951
"COG0152",2089,2232,1371,2312,2511,2410,2044,2009,2165,1797,2167,2215,1781,2235,2402,2249,2346,2297,1964,2295
"COG0153",2556,2799,2318,2504,3482,2302,2078,2922,2368,3180,2552,3010,2328,2701,3000,2873,2639,2986,3174,2223
"COG0154",391,1544,342,2551,662,924,443,1231,1067,3409,573,318,908,164,408,565,896,506,426,408
"COG0155",35,43,211,46,52,138,287,134,175,391,282,103,1039,139,270,89,484,92,280,412
"COG0156",3388,2535,4922,2267,3159,7349,5256,2948,4786,919,3221,2941,1926,5763,3993,4046,2001,5557,6215,5890
"COG0157",2171,1955,1433,1389,1875,2004,1782,1902,1664,2003,1691,2000,1061,2044,1922,1683,1561,1759,1687,1842
"COG0158",34,35,17,36,37,127,99,88,181,13,174,76,95,113,38,18,58,117,46,134
"COG0159",2025,1420,1329,1303,1705,1490,1430,1632,1001,2424,1618,2058,1218,1455,1696,1214,1635,1417,1511,1240
"COG0160",53,1230,125,338,212,167,160,470,251,2220,257,260,255,191,304,699,877,241,164,479
"COG0161",133,958,1911,895,240,2438,2506,605,1822,1540,1817,909,1032,2516,1302,1607,891,1764,1461,1254
"COG0162",3614,2664,1445,2740,3344,2570,2411,3270,2739,2882,2753,3492,3329,2787,3204,3005,3392,2951,2554,2615
"COG0163",37,285,150,141,18,394,121,103,306,932,73,78,538,265,147,340,185,135,140,434
"COG0164",1969,1611,1186,1519,1573,1502,1228,1962,1540,1744,1397,1813,2108,1462,1691,1693,1757,1538,1476,1224
"COG0165",1440,1073,634,948,1300,823,860,1148,927,1350,3189,3757,2355,2561,3323,2111,3774,3101,2598,2830
"COG0166",3715,3276,2429,3398,2946,3499,2947,3767,3094,4600,3857,3772,3399,3022,3324,3614,3821,3444,3492,3176
"COG0167",1595,2755,3627,2729,1274,3779,3748,2636,2827,4517,3135,2271,3481,3846,2865,3560,2935,3454,3170,3304
"COG0168",3844,6298,6698,6345,4852,6950,6375,5932,5394,6060,6679,4652,4849,6843,7175,6473,6396,6785,7086,6325
"COG0169",2023,2331,1562,2047,2313,2206,2074,2311,2259,2566,2418,2582,2036,2042,2264,2071,2157,2113,2132,2208
"COG0170",0,0,0,6,0,7,0,2,0,0,0,0,0,0,1,1,0,0,2,0
"COG0171",2928,3580,2085,3995,4670,3579,2426,3861,3588,3732,3050,3233,3040,3336,4296,3572,4299,4150,3118,3842
"COG0172",2791,3326,1822,3458,3068,2656,2170,3016,2883,4334,1154,1082,1108,798,1010,1022,1195,1119,975,1031
"COG0173",3641,4441,2917,4941,3474,4168,2710,5057,4193,5011,4322,4520,3857,3699,3995,5237,3986,4386,3844,3503
"COG0174",489,2051,1439,1734,785,2324,1879,1501,1440,4028,2167,1810,4082,1521,1561,2044,3145,2459,2354,2289
"COG0175",345,1806,2659,1732,734,2850,2288,1356,1427,519,2751,722,495,2218,1533,1705,1177,2031,2075,2038
"COG0176",307,1111,1378,1240,303,1633,1527,908,999,2875,1107,694,2371,1450,895,1123,1248,1235,1408,1394
"COG0177",1736,1625,1206,1796,1785,1642,1387,1703,1578,1693,1754,1828,1738,1335,1847,1733,2054,1601,1633,1746
"COG0178",12455,8772,6676,8603,12110,8794,8364,9895,9594,8444,8261,11388,7308,8727,11679,9347,11196,9691,7820,9145
"COG0179",1450,1095,760,703,1621,1214,1379,1297,1234,1758,837,1251,1075,1402,1508,1004,1495,863,886,1372
"COG0180",2733,2745,2140,3097,3235,2377,2286,2746,2555,2869,2717,3040,3266,2175,2860,2895,3149,2671,2733,2812
"COG0181",64,613,161,458,261,249,268,495,584,747,266,132,261,88,170,107,144,154,159,105
"COG0182",174,418,161,678,136,451,308,330,398,89,127,110,175,79,90,161,177,141,104,210
"COG0183",248,993,337,1227,399,968,744,1448,743,658,1251,701,2174,541,615,1166,2273,1246,1275,1530
"COG0184",317,333,280,298,366,267,290,336,207,348,844,1097,1166,823,734,886,852,643,893,1063
"COG0185",221,329,228,418,276,267,288,333,266,367,947,831,1283,751,881,960,999,872,1111,1120
"COG0186",1237,1038,626,1049,1348,734,502,1062,756,1141,935,1061,1197,619,1011,788,1160,733,864,1086
"COG0187",8611,8310,5010,8288,8221,7529,6134,9004,9080,7648,9706,9553,8269,6748,8834,8936,9471,9285,9079,7228
"COG0188",10565,9923,7263,10879,11284,9854,7149,11165,10762,11048,10091,10889,8590,8444,11403,10776,10670,10730,10190,8790
"COG0189",219,245,305,378,46,345,273,559,167,18,498,299,221,335,240,253,39,215,355,495
"COG0190",2590,2117,1205,2287,2396,2433,2015,2429,2548,2671,2242,2414,2684,2179,2512,2460,2544,2227,2130,2016
"COG0191",3037,3430,2372,2773,3707,2232,2712,2999,3828,9300,3373,2844,3129,2544,3027,2826,3242,2174,3137,3041
"COG0192",4933,3062,2100,2931,4472,3391,2570,5142,3465,2959,3423,4244,3133,3193,4033,3442,3579,3869,3542,3205
"COG0193",1092,1566,1015,1498,1389,1354,1067,1123,1397,2057,1542,1352,1856,1417,1472,1681,1866,1515,1360,1613
"COG0194",1718,2862,1360,2796,2087,1956,1687,1908,1759,1866,2304,2439,3334,1813,2198,2255,2819,2028,2314,1990
"COG0195",4356,2802,2219,3061,4346,2546,2250,3794,2956,2602,952,1296,995,906,1216,1041,1198,1030,930,1031
"COG0196",2368,2002,1321,1506,2305,1732,1294,2145,1774,2831,1928,2404,2444,1679,1971,1846,2441,1915,1740,1858
"COG0197",1650,1538,1003,1632,1917,1166,1276,1544,1437,1649,1533,1587,1862,1299,1527,1418,1604,1389,1517,1285
"COG0198",1242,1273,695,1215,1680,746,663,1125,874,1520,1078,1265,1220,940,1131,930,1197,1043,861,1066
"COG0199",997,685,747,597,1423,728,700,775,586,336,631,999,893,608,889,652,800,378,526,904
"COG0200",1054,1451,1209,1456,1512,1128,1113,1181,1265,1503,1197,1413,2016,1289,1329,1546,1464,1328,1406,1590
"COG0201",3976,3641,2473,3830,5156,2972,2325,3812,3355,3203,3692,4324,3558,2964,3769,3627,4040,3321,3538,3920
"COG0202",2811,2842,1452,2968,2542,2151,1769,2978,2421,3141,2717,3724,2884,2421,2503,2692,2630,2533,2602,3050
"COG0203",1172,1380,661,1725,1286,1181,976,1428,1098,1184,1418,1288,1445,1325,1157,1511,1199,1220,1154,1209
"COG0204",3904,3593,6007,3122,3890,3014,4438,3680,3798,2956,3981,4154,3975,3345,3539,3460,3000,4308,3926,3510
"COG0205",6501,7636,7491,7397,7306,8202,7598,7459,7334,6480,8586,5776,4878,8395,7960,8009,6168,8509,8766,6513
"COG0206",5011,3064,2117,2722,2909,2928,2291,3838,3370,4182,2989,3959,3026,2931,2834,3078,2882,3370,3008,2538
"COG0207",429,1333,1927,1686,693,1908,1755,1285,1752,1011,573,470,779,935,635,624,463,600,569,544
"COG0208",295,468,1492,433,1419,519,1160,544,839,1109,902,256,1903,413,578,772,793,738,1020,863
"COG0209",936,1868,4109,1881,4105,3876,5951,1966,5436,1745,2745,1169,3595,4280,2650,3259,3113,3210,2694,3437
"COG0210",6551,12780,9345,9427,11209,8169,6527,10978,9822,15522,11749,9226,8981,9692,9240,8819,10166,7157,8318,10247
"COG0211",897,734,547,751,996,471,483,807,595,814,551,923,1154,396,604,554,754,538,592,858
"COG0212",1476,1473,1044,1366,1974,1374,1218,1325,1261,2004,1308,1565,1598,1313,1524,1284,1740,1344,1265,1440
"COG0213",223,787,193,1354,266,327,258,667,565,1608,860,610,991,287,735,849,677,759,599,646
"COG0214",1784,1118,156,688,1570,400,101,908,910,2054,598,1128,470,253,1016,448,1076,436,503,500
"COG0215",3796,3390,2330,3773,3322,2974,2469,4599,3251,3894,3692,3319,3688,3534,3357,3466,4038,3713,3045,2988
"COG0216",2464,2497,1637,2545,2809,2493,1738,2244,2501,2914,2329,2389,2968,1871,3050,2700,3126,2310,2081,2231
"COG0217",1610,1842,1432,2140,1812,2042,1659,1842,1843,1381,1817,1664,2298,1914,2088,2153,2007,1911,1759,2066
"COG0218",1432,1650,1014,1504,1533,1003,937,1383,1191,1241,1290,1755,1763,900,1273,1347,1662,1223,1186,1541
"COG0219",164,957,248,1175,440,559,293,639,550,1839,973,770,1651,381,646,780,1125,733,789,755
"COG0220",1481,1854,1731,1697,1887,1653,1582,1754,1866,2819,1755,1842,2236,1786,1718,2009,1784,1718,1819,1869
"COG0221",169,505,84,904,203,287,121,534,64,584,176,98,110,50,141,117,90,140,129,153
"COG0222",1031,1051,595,1162,1084,754,711,1030,725,755,714,1223,1349,601,774,1033,1018,810,827,1147
"COG0223",2255,2362,2110,2386,2099,2115,2368,2735,2363,3577,2099,3245,2785,2268,2502,2581,2553,2471,2195,2473
"COG0224",2595,2729,1798,2699,2767,2250,1941,2849,2500,3380,3278,2885,2680,2244,2450,2270,3561,2760,2522,2144
"COG0225",482,515,1451,529,1485,773,1481,347,831,321,737,870,2041,1099,1544,803,491,877,751,703
"COG0226",2795,2550,2389,2112,2832,2689,2628,3092,2878,3211,2183,3030,2910,2307,2602,2134,3247,2705,2493,2447
