"","NOM012","NOF011","NLM006","DOM008","NOM008","NLM032","DOM010","DLF012","DOF003","NOM022","NOM014","DOF011","NLM026","NOF008","NLF005","NOM019","NLM001","DOM021","DLF007","NLM028"
"COG0094",1707,1444,1828,1508,1621,1773,1546,1499,1208,1829,1634,1782,2067,1657,2183,1718,2086,1346,1832,1519
"COG0095",425,773,961,954,441,218,269,234,645,377,285,565,355,614,554,586,344,315,975,336
"COG0096",1548,985,1110,819,702,1266,985,920,1003,1167,808,1338,1450,1154,1555,1385,1369,704,1069,954
"COG0097",2134,1556,1312,908,1435,1698,1471,1546,1320,1607,1039,1703,2018,1624,1959,1847,1971,1276,1295,1372
"COG0098",1715,1464,1311,1191,1383,1671,1584,1251,1332,1699,1501,2131,1837,1711,1809,1807,1957,1472,1277,1561
"COG0099",1235,1206,1177,873,1265,1299,1005,774,976,1185,1025,1363,1241,1174,1162,1131,1462,961,980,979
"COG0100",1298,965,794,766,1043,1181,933,1006,857,1211,928,1180,1408,1067,1509,1268,1361,842,709,1028
"COG0101",2293,2165,1954,1557,1808,2901,2215,2057,2051,2061,2293,1659,2507,2518,2835,2530,2103,2067,1982,2842
"COG0102",1460,1186,1152,938,1072,1334,1137,979,1119,1629,1153,1662,1471,1360,1699,1508,1674,1218,1099,920
"COG0103",1398,948,1164,1035,930,1317,1059,1127,1052,1404,1275,1719,1247,1308,1341,1364,1464,1150,1039,1122
"COG0104",3469,2815,2405,2264,2999,3342,2998,2718,2726,3163,2361,3340,3325,2817,3965,4043,3702,3878,1904,3360
"COG0105",1561,385,762,449,325,245,421,151,444,288,472,411,327,342,602,310,333,583,728,273
"COG0106",1531,1467,1376,1505,1343,1621,1335,1581,1479,1181,1566,1575,1385,1440,1309,1636,1471,1416,1514,1442
"COG0107",1628,1463,1461,1175,1294,1994,1541,1239,1362,1456,1298,1240,1790,1377,1544,1813,1761,1178,1110,1567
"COG0108",2071,2295,2706,2261,3124,1651,2881,977,2406,2511,2447,3137,2043,2470,2225,2452,2386,2633,2402,2308
"COG0109",0,2,82,86,22,13,1,73,8,9,12,2,2,1,4,15,50,32,34,9
"COG0110",6528,9000,8476,11516,8051,7054,8004,7710,9091,4583,9334,7161,5617,7805,6142,5832,5436,9866,11676,6421
"COG0111",3926,4134,5238,3873,3991,3350,4151,4436,3964,3248,3785,3939,4543,4598,3475,4999,3727,4696,3328,3744
"COG0112",2795,2407,2769,2112,1960,2373,2574,2194,2387,2189,2440,3377,2787,2723,2865,3221,2630,2352,1983,3299
"COG0113",373,291,548,228,238,666,636,1817,346,357,404,543,308,322,453,574,550,299,393,307
"COG0114",274,145,188,599,236,211,182,154,349,97,454,19,398,304,135,769,189,151,246,119
"COG0115",3373,2867,2604,2750,3230,3106,2874,2410,3117,3155,3621,3980,3409,3324,3375,3544,3752,3943,2737,2803
"COG0116",786,494,705,444,495,780,676,730,566,711,1674,2046,2566,1890,2593,2274,2938,1906,1423,2586
"COG0117",1724,1953,2051,1836,2238,1515,2314,963,1958,2604,2227,2618,1354,1891,1528,2048,2168,2208,1438,1672
"COG0118",1381,1059,1343,1292,1178,1197,1164,922,971,1216,465,429,331,361,343,488,446,398,391,319
"COG0119",5756,5415,5093,5378,6688,4643,5534,3898,5191,3986,5420,5691,6322,5306,5854,6095,5657,5463,4442,5937
"COG0120",105,455,195,643,293,194,322,192,450,91,210,34,173,157,103,125,147,204,700,294
"COG0121",2,5,53,44,8,51,6,61,12,15,15,14,22,2,18,20,41,29,35,16
"COG0122",639,534,405,226,369,1049,480,1746,624,200,496,187,1103,983,772,1034,513,206,327,1168
"COG0123",38,32,24,14,29,44,60,1,39,17,133,17,81,89,63,70,73,98,54,22
"COG0124",3300,3020,2721,2962,3097,3215,3178,2166,2784,3145,3203,2943,3207,3551,3344,3399,3113,3091,2776,3116
"COG0125",770,619,560,205,409,891,664,679,415,252,269,452,1233,889,630,1174,561,440,137,319
"COG0126",946,883,847,704,749,885,920,755,714,733,2282,2343,3483,2990,3035,3207,2509,2584,1585,2487
"COG0127",1912,1270,1821,1303,1167,2169,1309,1464,1311,1935,1562,1677,1959,1802,1941,1769,1857,1494,1372,1730
"COG0128",2257,2272,2093,1810,2090,2533,2707,2508,2398,2716,2215,3067,2490,2865,2419,3127,2606,2057,1866,2500
"COG0129",3371,3296,3344,4482,4028,4111,5033,3442,3517,4203,5045,5022,3727,3493,3593,3999,3966,3870,3522,5516
"COG0130",2045,1747,1801,1136,1355,2112,1811,1664,1442,1833,1502,1915,2309,2015,2128,2202,2028,1650,982,1703
"COG0131",1224,1551,1433,1469,1905,1392,1755,1087,1346,1410,1680,1626,1352,1501,1284,1635,1388,1816,1305,1202
"COG0132",349,869,984,1138,958,515,989,984,910,700,1200,578,484,600,502,640,365,1123,846,504
"COG0133",1574,1395,1924,1997,1592,1900,1957,2217,1442,1152,2072,3376,1530,1695,1718,2060,2354,2015,1527,1597
"COG0134",937,1163,1669,1316,1274,1487,1088,1760,1175,786,1736,2359,1046,1152,1251,1630,1545,1267,1305,1396
"COG0135",947,494,1126,688,499,1009,530,851,651,657,732,1256,717,748,662,1055,750,782,811,556
"COG0136",2491,2129,2239,1824,2125,2383,1832,2276,2147,2369,2006,2569,2673,2350,2412,2450,2733,2384,1389,2022
"COG0137",2624,2567,2667,2102,3330,3075,2748,2289,2273,2518,2463,3366,2775,2519,2621,3212,2790,2499,2074,3125
"COG0138",3968,3932,4216,3983,3719,3001,3938,2716,3508,3444,3698,3890,3341,3679,3904,3984,3658,4280,3553,3274
"COG0139",1457,1368,1320,1410,1431,1549,1354,887,1329,1494,592,485,448,492,544,421,549,589,474,599
"COG0140",1381,1292,1292,1410,1351,1265,1250,474,1110,1463,1753,1490,1227,1261,1380,1121,1412,1691,1300,1219
"COG0141",2072,2211,2065,2133,2066,2285,2109,1942,1991,2160,2280,2655,2045,2070,1973,2507,2355,2258,1876,1995
"COG0142",3524,3238,4451,3910,3347,2772,3246,1884,2741,5165,3121,5677,2981,3194,3479,3398,4774,3425,3333,2849
"COG0143",4014,3945,4545,3161,4546,4514,4756,5274,3928,4782,3485,5417,5521,4973,5008,4913,5597,2965,2762,4609
"COG0144",3437,3099,3047,2697,2613,5441,3385,4359,3434,2983,3414,2815,4170,4365,3335,3873,3680,3151,2953,4224
"COG0145",187,158,178,251,307,263,415,79,320,280,225,72,474,277,365,336,197,204,395,193
"COG0146",31,22,57,7,34,73,22,0,62,34,3,12,27,46,23,50,94,109,15,55
"COG0147",2580,3268,3083,4271,3636,2805,2799,3209,2761,2477,4458,5302,2172,2974,3158,2904,3984,3848,3918,3025
"COG0148",3255,2914,2656,3820,3218,3830,3875,3873,3306,2115,3124,2085,4200,3425,3910,2887,2710,2925,2041,3322
"COG0149",1762,1943,1517,1506,1937,2014,1972,2603,1735,1249,1696,1223,2408,2139,1643,1990,1607,1654,1511,1973
"COG0150",2445,2191,2288,1989,2252,2188,2606,1922,1876,2062,2509,1886,2544,2286,2559,2816,2262,2556,1707,2591
"COG0151",2349,2067,2227,1900,2185,2614,2526,2035,1845,2627,2716,2937,2624,2339,2587,2915,2935,2611,1371,2807
"COG0152",2408,2013,1899,2031,2117,2197,2385,1016,2014,1951,2546,1697,2186,2263,2271,2369,2006,2247,1515,2204
"COG0153",2844,2483,2428,2094,2545,2760,2511,2927,2133,2653,849,1002,883,933,1319,986,917,878,760,895
"COG0154",452,333,250,143,140,701,427,919,400,249,833,788,2022,1663,2073,2148,1223,560,607,1358
"COG0155",64,55,294,283,75,309,423,229,185,233,286,93,60,92,44,194,135,138,98,253
"COG0156",2539,4440,4069,5280,6669,1708,5536,1103,4023,3841,4982,4363,2590,4041,3365,3373,2919,5795,13291,2540
"COG0157",1492,1611,1910,1782,1896,1482,2056,2175,1529,1855,1908,2075,1639,1711,1959,1689,1889,2073,1562,1478
"COG0158",76,101,142,96,40,43,73,84,75,46,64,15,8,20,46,102,95,116,62,26
"COG0159",376,391,507,486,398,449,410,489,409,300,1518,2034,1166,1208,1194,1328,1619,1481,1377,1251
"COG0160",236,206,568,153,101,701,468,860,362,124,71,386,598,736,381,423,461,185,325,213
"COG0161",642,2127,1842,2482,2557,796,2384,815,1922,1376,2648,1091,952,1556,1119,1153,631,2468,1729,1253
"COG0162",2808,2520,2623,2447,2597,2921,2874,2286,2294,2827,2582,3353,3214,2970,3182,2856,3255,2738,1352,2441
"COG0163",205,138,277,121,178,242,343,92,314,131,175,256,87,324,71,217,111,263,146,170
"COG0164",1645,1449,1483,1208,1597,1694,1498,1362,1423,1972,1556,2071,1647,1654,1697,1678,1950,1437,1121,1586
"COG0165",3286,2481,3186,2662,2473,2861,2571,2783,2471,2966,868,1272,919,699,949,1168,1145,875,863,1051
"COG0166",3188,3019,3588,2959,2902,3604,3597,3850,3058,3102,3199,3489,3603,3578,3348,3834,3733,3026,2433,3484
"COG0167",2313,3547,2996,3707,3341,2915,3856,2337,3571,2928,3711,2755,3024,3593,3000,3162,2612,3858,3801,2738
"COG0168",6439,6323,5666,6415,6320,7377,6105,7483,6568,5384,6631,5769,7204,6500,6202,7707,5914,6741,6570,7951
"COG0169",2319,1977,2275,2069,1530,2467,2061,1914,2069,2027,1980,2019,2349,2063,2355,2360,2299,2014,1996,2097
"COG0170",25,0,0,0,0,0,0,0,12,0,0,0,7,0,1,4,0,0,0,0
"COG0171",3887,3265,3564,2421,2499,3562,3793,3121,3498,3428,2598,3947,3755,3540,3852,4208,3933,3288,1819,3100
"COG0172",3506,2712,3204,2167,2632,3467,2516,3503,2576,2404,2512,2499,3715,3102,3736,3618,2991,2232,2146,2982
"COG0173",4443,4183,3335,2747,2990,5085,4438,4460,3451,3615,3546,3584,5752,5307,4715,4784,5026,3760,2920,3418
"COG0174",1984,2391,1398,1873,1967,2325,1609,2022,2156,1279,1567,1106,2285,2068,1625,2484,1503,1535,2084,2446
"COG0175",1375,1558,2047,2251,1842,1636,2295,1654,1926,4649,2381,586,2089,1686,1819,1204,1378,2240,2091,3677
"COG0176",967,1030,1064,1557,1547,1415,1189,1798,1190,790,1763,691,1153,1140,1028,915,898,1413,1428,1192
"COG0177",1828,1684,1382,1345,1543,1714,1646,1523,1617,1518,577,476,596,583,559,590,563,408,483,620
"COG0178",9290,8978,8355,8362,7858,8014,8614,6844,8212,10441,2686,3493,3246,3009,3103,3509,3322,2878,2153,2438
"COG0179",344,368,473,444,392,238,379,66,367,584,1330,1701,665,1010,984,1141,1301,1392,969,1118
"COG0180",2747,2592,2790,2254,2304,3328,2532,2284,2399,2636,2663,2531,2949,2851,2904,2956,2716,2222,2009,2724
"COG0181",307,236,598,265,205,743,556,1485,300,264,444,167,183,291,350,603,486,261,357,639
"COG0182",618,385,200,315,326,189,466,54,460,203,252,34,811,496,459,838,329,263,265,76
"COG0183",955,661,631,760,796,1255,935,518,584,636,582,859,1561,1170,968,1480,1443,531,421,1328
"COG0184",1045,843,1055,894,818,882,633,652,679,963,1000,1073,784,901,778,735,1008,815,980,741
"COG0185",1019,820,979,907,938,1075,883,567,793,870,903,801,1046,921,1114,912,964,770,1061,975
"COG0186",1109,728,863,509,770,987,736,649,657,788,527,931,993,819,1175,1007,1060,623,765,757
"COG0187",12069,8349,8067,6116,8090,8842,8546,9236,7768,7664,6753,8884,9106,8980,9698,9388,9056,6692,6056,9416
"COG0188",12918,9769,9255,7083,8887,10287,10004,10064,8559,10324,7877,11222,11727,10726,11407,10951,11076,8436,7489,10430
"COG0189",760,195,89,95,53,77,111,294,214,30,93,31,496,261,289,550,546,339,357,73
"COG0190",2014,1904,1870,2055,2304,2101,2325,1315,2112,2310,2459,2412,2596,2471,2304,2296,2429,2147,1536,2100
"COG0191",2859,2471,4005,2720,2588,3293,2991,7366,2365,2516,2305,4814,3505,2709,2679,3242,3018,2537,2855,3250
"COG0192",3435,3347,3347,2552,3608,3423,3704,6087,3015,3885,3712,4477,4220,3485,3241,4025,5143,3183,2962,3570
"COG0193",1425,1475,1420,1086,1106,1662,1495,1710,1306,1012,1580,963,1678,1689,1546,1595,1116,1395,1049,1538
"COG0194",2364,2041,1838,1699,1647,2812,1791,2266,1806,1654,2096,1170,2516,2216,2442,2009,1910,1829,1731,2312
"COG0195",3447,2740,3463,2247,2907,3033,2804,2251,2681,3631,2723,4011,3375,3078,3454,3684,3799,2766,2324,2884
"COG0196",1932,1885,1977,1281,1315,2058,1621,1345,1742,2170,481,724,642,583,665,693,758,538,408,674
"COG0197",1512,1198,1201,1282,1438,1601,1083,1066,1067,1468,1585,1596,1578,1425,1773,1535,1532,1273,1211,1407
"COG0198",1229,927,876,665,752,1076,756,931,718,1064,673,981,1219,899,1247,1145,1121,933,822,830
"COG0199",810,734,950,692,650,598,746,387,664,846,659,719,589,621,609,669,792,607,774,308
"COG0200",1472,1305,1174,1114,1173,1439,1157,1064,1265,1200,1305,1101,1581,1532,1596,1498,1171,1234,1288,1173
"COG0201",4050,3072,2841,2308,2974,3971,3073,2900,3025,3613,2560,3511,3832,3689,4220,4140,3785,2978,2777,2983
"COG0202",2877,2232,2670,1760,2312,2894,2481,1914,2186,2947,2155,3189,3142,2723,3138,2729,2968,2466,1930,1956
"COG0203",491,368,400,325,392,475,403,298,396,423,1364,1019,1575,1510,1571,1349,1448,1323,746,990
"COG0204",4141,3769,3648,4420,3382,3682,3890,3686,3776,4039,3461,3638,3126,3477,3870,3705,3663,3436,3870,3478
"COG0205",6719,7108,7177,7501,8807,8202,8400,9872,7006,6954,9245,8422,8228,7959,8687,7413,7403,8452,7270,10148
"COG0206",788,930,1017,767,923,1062,939,932,766,1180,2860,4345,3510,3141,3585,3242,3826,2949,2210,3450
"COG0207",1228,1604,1695,1734,2461,1322,1904,1426,1603,1189,1847,591,1867,1878,1565,1738,1299,2836,1793,1353
"COG0208",476,635,767,1168,1053,922,707,856,747,533,789,539,548,771,579,759,542,418,1349,1315
"COG0209",1833,3101,3778,5876,4023,1939,4438,1565,3251,2488,3774,1323,2431,3256,3379,3085,1952,4252,4009,3401
"COG0210",12401,8260,9854,6508,6928,10686,7331,7498,7326,13031,3588,2120,3535,2930,3117,3409,3621,3229,3291,2801
"COG0211",835,544,611,476,429,685,535,651,463,806,543,816,823,584,704,711,797,394,659,416
"COG0212",1527,1154,1370,1225,1330,1394,1352,991,1226,1488,1653,1455,1234,1317,1250,1515,1335,1331,1100,1297
"COG0213",929,655,669,252,445,1078,274,615,786,220,130,639,1475,838,1149,1338,684,275,303,808
"COG0214",706,261,426,94,136,600,594,517,435,954,295,1318,513,454,1177,818,937,259,301,627
"COG0215",3662,3178,2961,2427,3047,3685,3462,3047,2804,3295,3112,4567,4184,3487,3590,3927,4601,3546,2669,3575
"COG0216",2411,2196,2327,1764,1855,2666,2789,2282,2119,1837,1963,1870,3137,2677,2595,2848,2269,1844,1239,2123
"COG0217",2022,1869,1633,1669,2005,1935,1994,1410,1686,1616,1968,1221,2190,2146,2197,2227,1812,1902,1553,1729
"COG0218",1677,1095,1468,937,858,1556,1140,1366,1249,1401,823,1311,1582,1364,1592,1552,1396,928,913,1282
"COG0219",945,608,532,302,371,1231,534,1461,619,350,467,551,1033,766,973,966,638,361,326,890
"COG0220",517,576,679,540,546,674,607,654,582,596,1878,1934,1728,2007,2000,1700,1751,1812,1815,1764
"COG0221",601,222,169,113,176,498,285,518,424,148,91,75,960,359,672,520,534,182,217,417
"COG0222",1084,932,701,695,775,1048,686,750,797,817,699,788,1101,1027,1097,999,1043,598,755,767
"COG0223",2215,2048,2549,2344,2101,2436,2286,2256,2092,2755,2466,3443,2568,2585,2302,2547,2737,2296,2306,2468
"COG0224",2509,2058,1882,1963,2411,2705,2283,2810,2299,2712,2665,2942,2338,2301,3177,2685,2857,2156,1864,3357
"COG0225",426,845,1059,1469,959,569,730,373,836,607,1109,446,554,806,493,1061,344,1125,1677,635
"COG0226",2277,2400,2902,2632,2141,2488,2565,2395,2414,3292,1880,2321,2490,2164,2523,2706,3051,2298,2357,3271
"COG0227",565,338,616,553,450,373,436,108,483,691,633,575,284,500,335,437,562,552,470,361
"COG0228",867,805,732,706,602,830,721,602,710,671,776,491,792,860,817,897,512,833,563,649
"COG0229",268,652,568,946,539,278,498,182,673,406,630,203,456,588,229,495,165,905,1010,287
