"","DLF012","DLM010","NLM024","NOF014","DLM028","DOF014","DLF008","NLF015","DLM012","NOM005","DLF013","DOM015","NLM010","NLM021","DLF001","DLM015","NOF005","NLF008","DLM020","NOM020"
"COG0065",4930,2211,2875,2430,2796,2656,1905,3523,3309,2763,2828,3170,3404,2897,1829,2792,2592,3147,2777,2945
"COG0066",1348,1305,1546,1286,1228,1650,945,1204,2038,1311,1480,1265,1482,1450,1144,1241,1441,1353,1178,1315
"COG0067",4713,4838,6674,5188,5498,4296,3296,5658,6609,4456,4577,4712,6962,4674,2495,6307,5600,4957,6307,7183
"COG0068",161,676,528,319,844,384,143,248,396,1237,996,219,632,467,291,321,513,1136,401,272
"COG0069",4710,4921,6720,5170,5496,4547,3613,5546,6381,4326,4689,4869,7085,4797,3409,6122,5859,5746,6453,7211
"COG0070",4604,4513,6389,4499,5208,4066,3005,5035,6308,4089,4018,4128,6323,4548,3141,5735,5204,4792,6044,7022
"COG0071",2047,2038,2044,1803,1924,1916,1255,1024,1447,2265,1493,1523,1777,1719,2278,1328,2223,1406,1163,2005
"COG0072",4116,3019,5072,5327,4294,4030,2903,3792,5171,3019,4670,3559,3908,4196,3235,3727,3594,4628,3817,4653
"COG0073",9426,6402,9450,9539,8159,7858,5175,7171,7276,5785,8857,6813,7012,8707,5924,7576,7934,8369,6216,8504
"COG0074",380,456,321,172,771,358,1035,604,1545,2123,445,161,402,291,806,452,246,947,641,427
"COG0075",291,1411,2526,1156,910,1246,1585,1211,636,802,433,486,244,520,530,595,373,385,562,285
"COG0076",498,857,709,727,1585,977,1433,2115,955,1693,1164,1427,1166,1414,1877,1725,1247,1717,1927,540
"COG0077",2208,1362,2033,1713,2115,1884,1403,1944,2465,1827,2034,2102,1904,1887,1043,2028,1639,2072,1601,2036
"COG0078",3414,2438,2988,2349,2804,2773,1823,2353,3146,2935,3327,3094,2688,3184,1640,2562,2965,2651,2169,2454
"COG0079",3926,4970,2852,4808,4957,5674,3685,3662,3599,3481,3714,4223,5693,4110,5993,5025,4564,4009,4585,3266
"COG0080",1298,1154,1158,1558,1215,1366,829,825,1510,1187,1278,1233,1248,1130,1068,1122,1383,1003,860,1271
"COG0081",2012,1730,2503,2195,1770,1923,1464,1631,2494,1429,1916,1612,1746,1928,1413,1674,2170,1525,1437,2034
"COG0082",1966,1555,1999,1987,2077,1947,1459,1878,2614,1704,2217,2313,2165,2151,1398,1986,2022,1984,1970,1976
"COG0083",416,455,192,406,381,515,431,264,2134,720,390,340,455,344,151,170,336,474,193,445
"COG0084",1875,2678,2002,2604,2887,3007,3028,2716,3136,3165,3119,3114,2746,2604,3061,2816,2629,3356,3040,2523
"COG0085",9388,8273,10653,9535,9511,7771,6262,7700,9749,7306,8767,8382,8611,10164,6193,7712,9856,8851,6975,9230
"COG0086",7184,7995,10170,9363,8758,7619,5297,8003,9254,6828,9233,7614,8123,9052,5273,7664,7003,7703,7433,10668
"COG0087",1535,1622,2052,2215,1750,1625,1316,1271,2430,1385,1979,1619,1721,1850,1417,1437,2026,1473,1175,1908
"COG0088",1439,1659,1867,2099,1774,2068,1206,1350,1973,1512,1893,1691,1658,1702,1238,1749,1814,1633,1263,1705
"COG0089",563,874,953,1223,1027,990,738,696,1272,915,930,870,994,1032,969,798,1212,864,636,915
"COG0090",2001,1663,2597,2415,1953,1573,1286,1558,2500,1543,2039,1641,1887,2023,1183,1509,1957,1842,1401,2425
"COG0091",1087,1043,1260,1554,1142,1214,903,891,1608,1038,1331,1051,1103,1242,790,961,1360,1008,789,1226
"COG0092",1478,1437,1948,2045,1441,1742,1080,1075,2521,1052,1778,1364,1538,1604,995,1294,1530,1331,1217,1768
"COG0093",973,1064,1214,1429,1006,999,686,736,1085,953,1151,839,927,957,732,837,1026,823,569,1214
"COG0094",1527,1647,1619,1984,1496,1749,1045,1215,2144,1324,1688,1331,1368,1452,1249,1521,1788,1379,1219,1524
"COG0095",228,582,264,268,747,363,998,984,2454,642,558,622,677,422,851,786,399,1527,905,168
"COG0096",936,1067,1226,1634,1050,1114,925,693,1436,914,1347,940,1008,1075,778,814,1203,945,698,1200
"COG0097",1513,1385,1747,1881,1426,1446,1071,1139,2126,1292,1606,1326,1362,1466,1126,1115,1407,1246,965,1649
"COG0098",1244,1439,2013,1798,1408,1481,1048,1201,1722,1324,1555,1518,1469,1516,1085,1285,1576,1337,1192,1883
"COG0099",807,1140,1056,1272,945,1336,754,996,1301,875,341,319,326,344,304,286,399,304,269,329
"COG0100",972,734,1122,1352,996,1171,600,636,1397,854,1164,842,955,916,462,738,853,815,622,1264
"COG0101",2015,2043,2014,2702,2034,2515,1787,1636,2794,1953,2179,2260,2348,2420,1726,2077,2390,1750,1654,2109
"COG0102",1007,839,780,1614,1095,1335,876,775,1525,988,1350,1199,1184,1171,791,994,1142,1004,895,874
"COG0103",1153,1044,1270,1360,1007,1147,803,910,1440,963,1138,1067,1134,1068,843,967,1202,909,895,1219
"COG0104",2717,2494,3437,3412,3073,3022,1749,2947,3897,3131,3392,3334,4116,3820,2210,2657,3388,2744,2359,3281
"COG0105",143,788,428,170,338,239,579,358,154,438,313,405,420,444,687,307,397,681,481,305
"COG0106",1567,1487,1396,1495,1488,1639,1064,1231,1815,1226,1591,1537,1787,1523,1413,1512,1752,1405,1312,1527
"COG0107",416,448,516,578,573,571,310,437,737,481,1661,1460,1527,1495,1084,1331,1835,1291,1529,1756
"COG0108",923,2181,3395,1377,1797,2293,1901,2624,755,1740,1948,1881,2205,2501,2161,2201,2618,2492,2493,2987
"COG0109",82,303,54,0,185,2,65,19,94,415,14,14,6,3,18,13,10,31,25,60
"COG0110",7864,7870,4081,6016,5992,7654,9523,8057,5730,5599,7405,7146,6610,6790,11437,9575,7164,7022,7319,3229
"COG0111",4535,4147,2476,3478,4326,4685,3895,3740,6597,3779,4480,4333,3200,4104,3306,3538,3950,5178,3334,3548
"COG0112",2199,2093,3608,2791,2214,2375,1905,2327,2397,1420,2688,2139,2384,2648,2121,2872,2364,3306,2157,3635
"COG0113",626,318,97,149,196,182,189,81,131,370,563,308,829,401,180,477,327,577,332,264
"COG0114",166,305,220,303,404,426,170,175,541,622,121,612,253,257,197,214,202,159,281,108
"COG0115",2400,2694,2720,3330,3023,3403,2517,2802,3222,2769,3399,3700,3205,3174,3013,2850,3062,3073,2674,3179
"COG0116",2147,1760,1676,2119,1895,1649,1060,1129,910,2435,1760,2175,1931,2191,1081,1721,2145,1575,1688,2455
"COG0117",1006,1964,2924,1303,1576,1750,1677,2138,1611,1533,1761,1915,1877,1861,1291,1848,1544,2138,1766,2918
"COG0118",929,1194,1345,1308,1120,1557,887,943,1648,1108,1225,1304,1460,1072,1014,1105,1352,1214,1069,1398
"COG0119",3923,5056,5988,5996,6069,5783,3679,4866,5398,4809,5600,4973,6271,5689,5569,6010,5732,4538,4743,7647
"COG0120",205,340,131,177,227,392,695,365,1784,409,227,181,327,233,700,374,293,311,557,261
"COG0121",63,231,35,4,194,13,50,13,92,420,21,22,19,8,19,20,16,35,21,48
"COG0122",1750,448,142,1093,372,787,613,414,280,999,835,953,508,575,195,499,884,396,288,274
"COG0123",5,363,102,51,82,19,145,108,42,49,41,62,116,83,43,73,52,111,139,114
"COG0124",2225,2435,3443,3286,2647,3295,2305,2921,3404,2277,3688,3293,2929,3230,2570,3235,2982,2968,2896,3094
"COG0125",669,672,218,732,1085,763,399,682,1709,620,897,702,648,746,153,371,462,449,190,355
"COG0126",771,721,981,868,860,839,544,662,938,794,2600,2614,2426,2590,1706,2185,2163,2425,1977,2900
"COG0127",1492,1519,1670,2358,1701,1605,1220,992,2310,1512,1631,1702,1517,1675,1284,1337,1600,1406,1282,1686
"COG0128",2569,2252,2524,2214,2455,2161,1799,1987,2575,2094,2791,2376,2402,2638,1717,2158,2624,2411,1882,3244
"COG0129",3459,3530,5526,3314,4030,3875,3938,4214,4293,4105,4576,4243,3806,4313,3295,3610,4120,4222,3670,5233
"COG0130",1683,1693,2261,1933,1770,1755,1211,1301,2926,1599,1927,1776,1519,1911,988,1418,1482,1279,1248,2098
"COG0131",1123,1352,1376,1380,1552,1757,1087,1802,1542,1335,1647,1520,1591,1595,1541,1469,1619,1700,1548,1639
"COG0132",1013,1018,462,377,805,764,954,1024,371,1061,721,942,686,710,1068,964,657,982,996,584
"COG0133",2256,1375,3123,1653,1665,1892,1341,1919,2610,1533,2017,2326,1983,1744,1170,2115,1691,2011,1704,2331
"COG0134",1729,1310,1472,1220,1342,1666,936,1284,2325,1120,1404,1650,1277,1299,1110,1414,1304,1250,1283,1659
"COG0135",899,812,1236,795,808,769,640,637,1737,881,827,952,978,765,410,725,745,622,593,1435
"COG0136",2237,2397,2899,2455,2145,2471,1497,1625,3356,2273,2050,2055,1938,2236,1380,1852,1690,2008,1648,2919
"COG0137",2328,2219,3358,2563,2791,2657,2175,2886,2597,2537,2654,3364,3292,3215,1948,2437,2938,3214,2439,3372
"COG0138",2791,2846,5687,2892,3542,3730,3085,4665,3245,2950,3551,4634,4017,4037,3899,4195,3544,4714,4171,4881
"COG0139",888,1532,1274,1512,1342,1685,1075,1136,1287,1411,1387,1316,1594,1519,1436,1506,1646,1420,1390,1314
"COG0140",518,1267,1195,1403,1128,1427,1060,1104,844,1039,1314,1304,1178,1380,1472,1336,1354,1454,1343,1126
"COG0141",638,595,928,688,734,791,480,660,920,621,2288,2417,2508,2322,1687,2128,2227,2263,2270,2596
"COG0142",1934,3286,5181,2463,2929,3245,2274,3424,3373,2561,2886,3396,2825,3144,3018,3255,2974,3661,3338,4390
"COG0143",5263,3461,4879,5010,4106,4070,2441,3846,5478,3046,4734,3674,3690,4568,2942,3881,4419,4042,3011,4525
"COG0144",4310,3099,2981,3565,3855,3284,2676,2487,2169,3932,3617,3380,3488,3777,2574,3316,3415,2439,2520,3414
"COG0145",86,146,147,145,173,87,757,248,1863,129,181,170,181,208,328,242,234,173,148,164
"COG0146",0,14,7,61,38,12,39,9,0,42,11,57,37,99,12,56,7,31,0,18
"COG0147",3210,3018,3622,2926,2764,3439,2713,3412,3198,3092,3264,3566,3083,3058,3928,3970,3365,3612,3637,3459
"COG0148",3898,2962,3755,3570,3705,3146,2130,4392,3063,3109,3095,3357,3440,3192,1867,3897,2957,3679,3440,2887
"COG0149",2654,1483,682,2140,1733,2010,1681,1499,2314,1587,2074,1730,1615,1660,1243,1584,1773,1693,1667,1115
"COG0150",633,743,959,805,666,725,555,682,867,725,2580,2247,2491,2686,1584,2187,2237,2199,2137,2809
"COG0151",1988,2351,2522,2304,2297,2364,1757,2265,3055,2276,2659,2852,2723,2838,1277,2313,2289,2215,2275,3492
"COG0152",1048,1727,2293,2253,2036,2177,1573,1778,1781,1611,715,687,598,772,451,719,649,718,694,756
"COG0153",2902,2411,2902,2506,2392,3061,1627,2302,3018,2584,3119,3164,2739,3070,2295,2398,3194,2117,2129,2881
"COG0154",2795,909,447,2538,1472,1759,703,690,3005,1198,1392,1444,1439,1451,347,1019,1236,765,491,540
"COG0155",247,688,211,50,609,90,528,184,522,933,200,119,66,93,219,204,284,116,53,202
"COG0156",1078,5436,4565,2267,3075,3620,4147,4909,788,2664,3368,3780,4105,5464,5001,4744,6340,4444,4934,3837
"COG0157",2212,1521,1756,1383,1490,2036,1366,1870,910,1462,1915,1742,1835,1753,1453,1815,1728,1704,1598,2164
"COG0158",32,160,50,14,74,16,32,17,33,149,44,33,157,114,18,56,43,106,39,139
"COG0159",1439,1236,2079,1356,1121,1511,1011,1541,1792,1295,1570,1604,1469,1346,1340,1556,1508,1274,1307,1759
"COG0160",824,1344,138,357,954,311,119,111,2770,1112,374,207,643,259,126,166,152,353,142,280
"COG0161",798,1857,1114,909,1269,1553,1748,2638,403,943,1667,1529,1323,1707,1947,2317,1430,2273,2550,1269
"COG0162",2240,2310,3748,2795,2680,2247,1872,3040,3390,2325,2776,3013,2646,2960,1420,2650,2461,2963,2443,2909
"COG0163",92,444,122,141,393,67,510,184,170,488,285,136,136,148,159,141,162,392,201,169
"COG0164",1375,1393,1741,1519,1423,1629,1120,1232,1784,1254,1446,1650,1376,1552,1190,1316,1498,1265,1135,1543
"COG0165",2740,2848,4206,2777,2695,2832,2556,2944,3017,2502,2718,3095,3384,3063,2006,2774,2600,3449,2906,3895
"COG0166",3808,2891,3504,3446,3140,3531,2295,3062,3747,2805,3507,2875,3343,3428,2436,3275,3510,3442,2927,3154
"COG0167",2313,3313,2161,2756,2982,4136,2954,3267,6828,2477,3379,3155,3085,3441,3620,3359,3129,3136,3539,2207
"COG0168",7537,5840,5510,6325,5973,6954,6273,5652,4802,6163,7092,6727,6347,6860,6691,6309,6978,6505,6209,6973
"COG0169",1927,2872,1741,1949,2299,2293,1675,1599,2567,2632,2387,2027,1912,2121,1534,1687,2168,1829,1638,2244
"COG0170",0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",996,904,1267,1289,1246,986,773,1095,1160,878,3778,3491,3078,4181,2108,3265,3129,4368,2685,4181
"COG0172",3580,2630,2944,3437,2968,2842,1900,2453,3541,2646,3258,2944,3023,3230,1842,2514,2977,3017,2359,2797
"COG0173",4427,2745,3590,4995,4259,4058,2337,3343,4180,2923,5069,4540,3868,4420,2903,4114,3836,3410,3077,3103
"COG0174",2045,1793,744,1726,2010,2648,1660,2119,5386,2593,2351,2292,2060,2425,1494,1809,2386,1856,1955,1357
"COG0175",1598,2281,854,1729,2433,3578,1431,1422,738,2123,2917,1529,2002,2042,2712,1658,2061,1631,2099,920
"COG0176",1762,1747,661,1266,1638,1450,1275,1412,2792,2437,1487,1334,1127,1264,1342,1588,1347,1497,1363,785
"COG0177",1556,1414,1740,1801,1618,1645,1416,1544,2060,1149,1764,1645,1608,1563,1192,1521,1702,1468,1138,1737
"COG0178",6837,7348,13937,8624,7849,9284,6649,8652,10186,5807,8768,8347,8731,9750,6706,8386,7699,9810,8849,12604
"COG0179",212,1461,1789,672,1086,1254,1136,1111,1728,1045,1045,910,900,875,763,892,866,1222,1131,1661
"COG0180",2327,2510,3009,3034,2468,2750,2004,2078,3528,2245,2955,2411,2377,2540,2154,2459,2720,2411,2194,2814
"COG0181",1477,557,287,466,651,439,565,337,505,956,465,140,837,499,170,392,504,278,234,248
"COG0182",49,408,377,686,496,291,605,198,227,152,564,657,393,407,162,296,321,347,394,196
"COG0183",559,2258,639,1208,2540,508,1292,768,983,3143,868,662,1098,1249,340,686,1275,677,730,802
"COG0184",634,599,724,923,662,961,827,576,1059,727,791,865,707,623,860,780,898,777,709,650
"COG0185",568,723,711,1187,873,964,691,642,943,657,1003,774,868,844,718,819,1084,838,702,693
"COG0186",668,555,999,1103,823,724,642,464,1138,736,938,637,743,782,624,628,852,612,508,855
"COG0187",9103,7304,8362,8177,7796,7953,5047,7343,8859,8012,8630,8274,8603,9303,5060,6749,9018,7865,6774,8619
"COG0188",10002,8092,12198,10792,9240,9549,5634,7786,13409,7904,10965,9267,9166,10678,7338,8168,10195,9585,7349,11439
"COG0189",822,604,100,403,825,145,586,461,248,980,452,1087,355,235,309,303,341,215,458,132
"COG0190",1304,1875,2604,2262,2056,2249,1521,2519,2611,1757,2186,2353,1877,2154,1228,2228,2048,2016,1917,2396
"COG0191",7458,2933,3994,2874,2811,2688,4469,2208,4256,3635,3384,2853,2498,2139,2380,2617,3134,3971,2121,3014
"COG0192",6054,4669,4476,2984,3076,3067,2327,3107,3641,3381,1182,992,1084,1306,703,1379,1200,984,1036,1321
"COG0193",1629,1461,1464,1478,1377,1524,987,1112,1674,1224,1544,1570,1386,1535,1006,1369,1410,1431,1044,1504
"COG0194",2276,1491,1852,2892,1980,2011,1345,1455,2602,1870,2111,1952,1838,2083,1352,1998,2310,1498,1498,1803
"COG0195",2258,2562,4264,3094,2937,2801,1949,2511,2870,2691,886,1053,969,1023,729,876,1015,849,719,1238
"COG0196",1423,1507,2018,1501,1889,1963,1441,1656,2854,2003,1942,2011,1933,1946,1313,1608,1768,1882,1467,1731
"COG0197",1079,974,1610,1623,1304,1402,895,1056,959,1277,1266,1340,1336,1412,980,1308,1488,1261,1099,1330
"COG0198",921,612,1051,1248,794,1001,738,674,1193,947,944,893,819,992,683,703,902,715,597,948
"COG0199",406,700,870,622,504,782,590,490,513,425,580,469,374,410,752,575,543,518,487,859
"COG0200",1103,1331,1273,1510,1235,1405,998,973,1378,1028,1359,1274,1199,1358,1206,1088,1375,1274,772,1189
"COG0201",2966,2915,4040,3862,2942,3315,2294,2295,4342,3112,3253,2967,2802,3373,2526,2392,3533,2578,2056,3547
"COG0202",1941,2098,1890,2984,2240,2681,1295,1705,2789,1949,2603,2315,2290,2507,1478,1923,2555,2118,1608,2103
"COG0203",869,825,973,1726,1139,1322,558,725,714,951,1174,1114,1023,1186,667,1159,1147,795,734,1038
"COG0204",3715,3928,4289,3173,4459,3666,6651,5231,3832,4618,3350,4732,5441,4363,6069,4474,3978,5420,4273,3451
"COG0205",9828,7048,8653,7278,6910,8026,5733,8117,3040,5568,2430,2667,2718,2862,2435,2694,3025,3002,2773,2523
"COG0206",835,970,1741,934,853,1035,731,923,1088,790,2866,2843,2782,3287,2116,2491,3013,3151,2462,4804
"COG0207",1436,1459,1081,1705,1885,1819,1693,2109,2394,1723,1501,2046,1619,1687,1957,3233,1716,2449,1853,1174
"COG0208",775,1296,661,421,964,919,1404,744,2559,1497,241,264,229,266,470,242,343,263,205,164
"COG0209",1545,3857,2238,1925,3541,3004,4774,4900,5352,3419,3005,3760,3224,3267,4121,4281,2660,6872,4788,1834
"COG0210",7548,8970,9147,9382,9131,12533,8523,5070,20550,9138,3271,2616,3227,2446,3112,2684,2782,2050,2868,3573
"COG0211",631,453,690,753,558,597,446,408,930,506,546,478,497,502,549,453,602,476,393,703
"COG0212",1017,1168,1525,1359,1309,1519,1069,1159,1856,1038,432,497,413,454,360,507,403,451,390,453
"COG0213",577,696,199,1342,1115,496,335,264,448,1091,318,1064,869,736,193,392,628,460,212,332
"COG0214",517,311,1686,682,296,594,366,282,1624,396,355,313,801,433,146,390,482,363,214,1408
"COG0215",3058,3325,4194,3803,2739,3301,2134,2788,3781,3100,1183,1061,1167,1197,750,977,1006,1124,1136,1185
"COG0216",2273,1866,3149,2584,2332,2259,1515,2264,2825,1862,2605,2176,2141,2311,1649,2155,2085,2279,1872,2907
"COG0217",1377,1438,2134,2079,1988,2014,1318,1739,2046,1694,1945,1760,1809,1951,1448,1774,1781,1623,1707,1914
"COG0218",1382,1137,1437,1520,1185,1109,978,923,711,1329,1309,1188,1171,1208,977,844,1196,944,1061,1528
"COG0219",1440,497,203,1191,851,832,393,357,1710,831,852,625,756,743,254,471,769,511,316,397
"COG0220",1910,1694,1630,1676,1381,1943,1475,1390,1997,1722,1673,1842,1523,1773,1762,1616,1870,1650,1411,1639
"COG0221",534,460,53,923,498,621,82,108,1178,710,606,342,492,441,83,293,337,106,113,206
"COG0222",722,609,696,1184,816,919,708,596,1096,941,877,703,745,795,572,683,817,643,619,659
"COG0223",2238,2565,2355,2349,2715,2288,1898,1986,2740,2737,2121,2286,2020,2441,2145,2424,2198,2422,2013,2387
"COG0224",2769,1926,2861,2657,2461,2524,1550,2069,2833,2454,2122,2639,2773,2733,1799,2374,2483,2366,1842,2659
"COG0225",349,1191,606,502,886,1096,1548,961,535,813,718,900,783,854,1470,869,764,924,1255,2135
"COG0226",2482,2821,2984,2096,2653,2076,2614,3389,3464,3222,2365,2817,2889,2743,2396,2551,2523,3298,2613,2333
"COG0227",118,542,574,385,416,617,357,360,473,395,457,471,259,342,375,430,415,439,373,596
"COG0228",566,452,702,889,660,751,474,554,1439,613,843,711,673,667,439,718,607,663,605,696
"COG0229",152,472,303,364,675,578,1279,541,443,397,535,473,474,597,1078,570,250,530,937,323
