"","DOM003","DLM004","NOM028","DLM021","DOM018","DOM013","NOM029","NOM005","DLM018","NLF015","NOM025","DLF003","DOF004","NOM018","DOF006","NLF008","NLF001","DLM023","NOM002","NOM022"
"COG0028",6245,4437,6174,5945,6192,4272,6473,7956,5944,5779,6924,4708,5681,6983,5426,5231,5238,6258,7188,4718
"COG0029",2756,2762,2717,2974,3180,2391,3589,2263,3187,2928,2876,2434,2887,3190,3661,2600,2538,1854,2761,3022
"COG0030",2574,3497,3231,2698,2478,4131,3068,2889,3126,1711,2189,3136,3770,3704,2396,2787,3220,3390,3142,2628
"COG0031",2222,2571,2652,3019,3295,3035,2819,2820,2726,3317,3019,3289,3269,2916,2776,3227,3447,3323,2446,2499
"COG0033",725,32,230,37,95,128,164,583,315,37,293,7,151,53,38,82,16,20,58,14
"COG0034",5678,4816,4941,5203,4942,4263,4218,3292,5675,5303,4213,5956,4489,4685,4403,5745,4215,4464,3741,5584
"COG0035",2219,1840,1622,2096,2074,1733,1793,1812,1855,1906,2069,2298,1874,1933,1837,1805,2163,2264,1638,1927
"COG0036",2641,1787,1769,1286,1943,2545,1898,2231,2212,1330,1732,2548,1546,2199,1258,1953,2055,1773,2503,1689
"COG0037",1152,1368,1406,1920,1746,2153,1526,1518,1735,1340,4524,6010,5381,5606,3445,3594,4439,5015,5958,5189
"COG0038",1342,1703,1556,1548,1637,1036,1685,1299,1387,1639,4347,3272,4701,3976,4552,4471,3678,4083,3734,4068
"COG0039",3633,3608,3357,3598,3544,2714,2942,2288,2775,3750,3111,2597,3536,3101,3523,4285,4188,3167,3847,3263
"COG0040",2013,2055,1546,1942,1820,1650,1947,1310,1730,1409,1800,1843,1748,1626,1467,1563,1688,2275,1434,1582
"COG0041",1297,1389,1278,1303,1409,1271,1400,1197,1616,1081,1442,1453,1388,1489,1351,1150,1299,1238,1354,1514
"COG0042",3189,3888,4252,4018,4558,4215,4453,4559,4040,3841,4118,3394,4230,4401,3913,4005,3897,4357,3995,3418
"COG0043",718,130,807,447,316,614,400,979,122,395,237,100,584,182,252,717,586,566,408,176
"COG0044",3535,2645,4011,3519,3918,3000,3219,3539,4130,2985,3231,3279,3604,3405,3342,3598,3024,3462,4334,3027
"COG0045",883,511,435,353,288,309,618,653,430,545,524,157,275,256,745,675,383,234,230,73
"COG0046",7099,4751,4995,7988,7489,6373,5577,4770,7394,6097,6028,6542,6302,7074,5319,7053,6033,6940,6300,5646
"COG0047",6650,4236,3944,6968,6098,5535,4716,3904,6978,4129,5080,6114,5519,6547,4573,5626,4848,6285,4956,5385
"COG0048",1304,620,844,755,919,1221,910,972,1233,588,645,1416,839,1015,457,788,708,665,1152,1036
"COG0049",1355,1237,1273,1176,1363,1640,1148,1235,1610,1145,1163,1814,1336,1549,1095,1333,1441,1279,1568,1351
"COG0050",3919,2728,2509,3001,3532,3537,2642,3236,3104,3258,3346,4296,2807,3637,2965,2951,2998,2694,3144,3431
"COG0051",254,331,349,303,317,426,358,329,431,284,955,1193,1045,992,796,993,1143,973,1086,683
"COG0052",2171,1410,1373,1690,1753,2014,1571,1548,2173,1387,1406,2322,1680,1869,1306,1232,1397,1323,1433,1985
"COG0053",2219,2273,2203,2073,2140,2040,2400,2523,2997,1582,947,835,701,827,694,572,745,852,883,985
"COG0054",1308,957,884,1130,1225,1021,1024,1075,1322,884,799,1522,1319,1158,699,1014,1079,901,830,1382
"COG0055",3977,1838,3426,3602,4231,2703,3043,3887,4417,3193,3681,3946,3618,4604,2225,3299,3393,4802,5435,2950
"COG0056",4582,2493,3608,4191,4761,3139,3467,4094,4887,3916,4599,4526,3994,5404,3137,3893,4419,5965,6400,3375
"COG0057",3698,1778,2024,2365,2473,3152,2018,2832,2720,2189,2371,3592,2146,2195,1724,2398,2257,2256,2092,2469
"COG0058",6653,4538,5838,6878,7316,7461,5994,7526,7516,4217,6575,6973,7628,7571,4122,6345,6411,8005,7735,6433
"COG0059",848,806,743,894,965,616,772,713,880,787,2346,2210,2207,2504,1813,2498,2197,1939,2531,2095
"COG0060",5415,4582,5221,6323,6920,7414,5358,4779,6833,5232,4737,8002,6558,6672,4201,5427,4538,5998,6631,6122
"COG0061",2214,1589,1771,2100,2346,1843,2018,1756,2219,1783,1596,2158,1932,2134,1489,1937,1654,2071,1855,2258
"COG0062",2951,1659,2030,2287,2553,2360,2329,1967,3040,1296,1748,3025,2471,2454,1974,2160,1481,1441,2400,2508
"COG0063",3342,1715,2166,2636,2802,2392,2511,2198,3363,1898,1960,3135,2530,2499,1954,2507,1766,2103,2448,2521
"COG0064",1174,449,1059,567,1509,2410,830,933,1773,672,654,1914,1037,1470,271,598,1142,851,2009,530
"COG0065",2297,2292,3661,2882,3382,2324,2812,2706,3026,3524,2336,2727,3055,3125,1917,3129,2924,2975,3609,1811
"COG0066",1304,1737,1395,1481,1404,1245,1252,1290,1273,1226,1188,1204,1581,1438,1245,1410,1357,1389,1447,1056
"COG0067",5316,2503,4529,6621,7266,4419,5276,4462,8036,5620,5450,5775,5130,6224,3402,4885,5415,5958,7000,4149
"COG0068",1488,361,400,322,1083,845,524,1237,565,250,645,267,496,578,252,1148,897,302,1329,154
"COG0069",5344,3069,4784,6144,6572,4618,5421,4324,7937,5544,5587,5891,5176,6280,4427,5678,5725,6197,7116,4078
"COG0070",4855,2702,4234,5639,6444,3693,5091,4042,7660,5071,5095,5395,4697,5730,2663,4891,5018,5803,6675,3932
"COG0071",3287,1723,1648,1326,1561,2001,2154,2286,2355,1085,2320,2933,1638,1936,1503,1373,1895,1666,2045,2326
"COG0072",4557,2568,2893,4198,4212,5628,3978,3018,5523,3787,3061,5609,3648,4252,2866,4691,3918,4056,4330,3795
"COG0073",8916,5362,5789,7782,7564,9592,8167,5855,10569,7058,6742,9800,7271,8708,6183,8254,7756,8022,8946,8422
"COG0074",1381,621,579,346,243,285,659,2136,391,601,843,235,370,359,744,932,408,229,313,120
"COG0075",1152,1634,1264,1987,1396,1052,1975,762,1150,1202,1478,664,1473,1952,2245,1106,1465,862,1816,1091
"COG0076",1139,1590,1514,1560,1287,769,1283,1699,301,2143,1681,191,1281,604,2245,1743,1382,832,567,652
"COG0077",2188,1102,1759,2036,2125,1832,1894,1870,2350,1947,1654,1834,1725,1812,1450,2044,1832,2316,2053,1416
"COG0078",3004,2458,3094,2765,3294,2699,2661,2849,3330,2369,976,937,887,982,782,858,887,1269,1145,755
"COG0079",3765,4023,4358,5619,5740,4198,4763,3466,5288,3648,4290,4014,5746,4833,3578,4046,4498,6373,5365,4471
"COG0080",1584,1221,1075,965,1193,1608,1316,1224,1573,833,1198,1767,1177,1398,1015,1004,1362,1119,1357,1392
"COG0081",1772,1528,1610,1583,1741,2268,1858,1452,2353,1619,1631,2643,1669,2132,1626,1563,2037,1542,2036,1526
"COG0082",1725,1660,1943,2076,2222,1986,1846,1686,2483,1854,2019,2272,2171,1981,1923,2006,1757,2491,2025,1922
"COG0083",948,82,335,335,425,430,256,756,503,260,661,238,414,273,117,466,331,931,305,81
"COG0084",2700,3536,3203,2743,2597,3501,3953,3114,2888,2652,2583,2807,2756,2865,2700,3268,3058,2451,2498,2545
"COG0085",3488,2615,2686,3022,2927,3557,2543,2456,3230,2524,9220,11281,7415,10369,8567,8741,9081,8612,10301,9825
"COG0086",9679,5586,6331,9280,9677,9602,7873,6907,10093,7993,6142,11429,8318,9579,5935,7604,6997,7872,6873,9545
"COG0087",1930,1530,1561,1402,1739,2155,1582,1391,2091,1273,1635,2232,1606,1685,1517,1523,1924,1665,1909,1437
"COG0088",2144,1685,1683,1584,1791,2093,1829,1496,2313,1370,1564,2303,1715,1809,1469,1625,1729,1536,1722,1998
"COG0089",944,1007,877,678,794,1251,948,938,1218,716,883,1577,781,1049,770,838,1140,963,917,1111
"COG0090",2631,980,1522,1596,1883,2419,1696,1557,2473,1615,1653,2896,1607,2109,1401,1841,1770,1855,2333,1684
"COG0091",444,361,333,329,382,510,366,333,466,304,1115,1759,1078,1294,933,998,1415,1164,1404,1142
"COG0092",1831,1239,1124,1554,1799,2090,1358,1046,2142,1037,1266,2568,1516,1960,1094,1399,1349,1570,1591,1472
"COG0093",1120,598,844,772,983,1282,948,946,1260,732,790,1614,858,1034,714,827,908,774,1220,757
"COG0094",2000,1679,1413,1425,1622,1779,1642,1325,2138,1238,1523,2149,1368,1821,1255,1378,1763,1358,1707,1832
"COG0095",751,530,885,623,400,482,767,653,823,980,380,404,426,122,602,1554,1019,385,375,383
"COG0096",1484,850,825,719,953,1498,1162,943,1536,683,855,1836,962,1169,714,916,1133,760,1369,1169
"COG0097",2086,948,1213,1149,1302,1644,1583,1307,2005,1143,1284,2526,1278,1757,893,1246,1302,1258,1602,1537
"COG0098",2044,1252,1235,1625,1778,1953,1655,1326,1858,1198,1490,2149,1405,1761,1274,1394,1586,1669,1587,1755
"COG0099",1464,972,978,841,932,1354,942,894,1176,962,333,526,331,374,269,294,399,297,383,359
"COG0100",1500,656,760,938,1059,1196,1022,852,1300,626,757,1739,932,1153,511,844,746,944,1003,1298
"COG0101",1914,1949,1962,1925,2533,2472,2038,2006,2928,1658,2149,2876,2544,2748,1889,1681,1994,2360,3366,2064
"COG0102",1292,1131,1060,1040,1130,1430,1227,984,1475,734,855,1828,1242,1353,705,1024,1173,1147,1252,1654
"COG0103",1351,1313,1180,1125,1136,1428,947,942,1202,952,992,1871,1107,1086,946,917,1130,971,1079,1384
"COG0104",3325,2166,2637,3268,3579,3802,2844,3120,4349,2988,2917,4183,2754,3665,2263,2831,3379,4391,3631,3117
"COG0105",372,745,470,238,218,414,425,433,540,374,524,402,369,401,717,670,429,234,238,301
"COG0106",1428,1478,1492,1380,1440,1325,1443,1250,1684,1268,1561,1487,1673,1563,1342,1384,1430,1754,1701,1225
"COG0107",1876,1050,1371,1519,1915,1435,1660,1411,1705,1229,1645,1740,1417,1988,960,1287,1723,1812,2432,1429
"COG0108",2509,2233,1958,2258,2283,1918,2921,1744,2710,2685,2323,2673,2619,2659,2433,2510,2852,1702,2539,2471
"COG0109",342,15,86,5,6,11,121,397,2,20,129,6,67,20,30,41,3,19,6,10
"COG0110",3505,11664,6307,6106,5363,6237,9467,5524,5567,7974,8366,5098,7259,5620,12408,7039,9781,5929,5818,4514
"COG0111",4343,3008,3926,3840,4265,4804,4819,3813,5837,3687,3451,3696,3928,4301,3143,5233,4130,4400,4551,3249
"COG0112",2755,2006,1916,2696,2554,2859,2231,1380,3183,2367,2114,3530,2156,2584,1855,3307,3122,2576,2945,2140
"COG0113",739,224,668,253,617,444,433,1146,480,296,357,234,828,445,277,565,433,413,705,369
"COG0114",545,249,400,126,224,267,379,633,454,165,89,54,92,94,97,53,41,101,71,31
"COG0115",3142,3105,2796,3583,3901,3408,3292,2871,3519,2808,2732,3201,3250,3667,2895,3033,3108,3163,3152,3168
"COG0116",1615,1519,2085,1487,1824,1684,2465,2434,2652,1183,2120,2293,2015,3007,1697,1548,1448,2006,2292,2208
"COG0117",2125,1793,1772,2348,2201,1770,2100,1576,2081,2146,1553,2158,2161,2159,1474,2119,2030,1434,2127,2489
"COG0118",1223,1275,1136,1207,1228,1254,1289,1086,1432,957,1200,1401,1349,1333,965,1236,1259,1475,1190,1190
"COG0119",4628,4491,4264,5465,5799,4446,6310,4878,6085,4863,5988,6185,6000,6860,4690,4541,5607,5454,6695,3967
"COG0120",438,463,496,284,136,606,499,407,172,373,370,98,361,245,530,323,243,174,132,90
"COG0121",201,20,92,4,7,9,114,409,43,12,130,6,65,111,43,32,7,31,21,13
"COG0122",280,252,570,435,579,1465,586,966,646,402,790,910,698,1006,479,382,468,618,881,202
"COG0123",27,101,24,122,110,105,65,49,19,118,1,21,166,105,64,103,95,161,24,52
"COG0124",2853,3041,2602,3491,3091,3856,2260,2273,3253,2942,2599,3849,2895,2878,2790,2977,2932,3062,2443,3086
"COG0125",689,226,443,464,488,1153,421,621,873,689,393,1125,446,532,169,468,451,838,653,251
"COG0126",2348,1925,2134,2507,2905,3409,2329,2275,3234,1926,2165,3271,2439,2631,1775,2456,2100,2778,2276,2144
"COG0127",2062,1490,1658,1393,1545,1834,1567,1525,1781,950,1416,2282,1644,1639,1289,1363,1327,1587,1530,1890
"COG0128",2398,2199,1798,2253,2422,2533,1823,2125,2980,1994,2425,2628,2620,2719,2304,2364,2262,2442,2780,2816
"COG0129",4801,3913,3750,4275,4823,3440,3503,4169,4698,4226,5050,3831,4233,4405,4112,4302,3997,5535,5668,4294
"COG0130",664,443,465,492,677,768,539,551,757,413,1604,2336,1613,1885,1243,1297,1249,1741,1615,1853
"COG0131",1393,1564,1379,1712,1816,1285,1705,1337,1778,1778,1614,1438,1777,1687,1400,1745,1489,1532,1402,1370
"COG0132",678,1041,1014,953,926,646,1143,1061,598,1032,682,246,969,703,660,999,807,545,985,708
"COG0133",2688,1710,1936,2004,2347,1485,1923,1512,2244,1917,1427,2224,1875,2128,1560,1977,1924,1286,2423,1064
"COG0134",1958,1335,1437,1290,1318,1023,1367,1127,1510,1254,1149,1263,1507,1628,1340,1278,1434,973,1541,846
"COG0135",1173,704,940,419,578,628,946,893,1251,639,666,1091,735,979,613,654,890,490,1032,724
"COG0136",2897,1570,1899,2241,2469,2137,2217,2277,2779,1603,1950,2734,2193,2299,1508,1978,1524,2071,1986,2392
"COG0137",2850,2436,2421,2936,3117,2433,2730,2593,3134,2926,2958,2902,2674,3208,2829,3229,2855,3654,3048,2567
"COG0138",4183,4064,3891,3895,3879,3416,4349,2956,3840,4701,3431,3825,3560,3981,4030,4726,4287,3206,3215,3470
"COG0139",1066,1650,1230,1598,1754,1359,1427,1385,1555,1148,1567,1571,1546,1811,1223,1453,1754,1714,1851,1476
"COG0140",316,574,362,503,525,448,430,329,387,388,1489,1397,1267,1518,1245,1420,1515,1660,1468,1468
"COG0141",901,728,691,795,772,708,813,561,811,600,2089,2367,2349,2269,1852,2232,2230,2656,2311,2177
"COG0142",4812,3218,3134,3195,2971,2937,4099,2514,3789,3383,2908,4483,2903,3291,3215,3667,3541,2674,2277,5183
"COG0143",4878,2889,3438,3947,3755,5328,4301,3051,5541,3866,4093,4885,3954,4667,3507,4084,3907,4110,4778,4816
"COG0144",3007,3263,3407,3181,3972,3631,3108,3947,3926,2518,3476,3726,3739,3848,2818,2465,2916,4116,4333,3007
"COG0145",263,71,1044,159,100,140,112,131,51,238,62,234,247,279,433,178,248,326,1025,292
"COG0146",16,27,5,25,49,3,3,39,11,9,21,35,38,61,25,37,45,8,79,31
"COG0147",3589,4204,3459,4126,3576,2923,3828,3120,2962,3376,3141,2618,3886,3514,3426,3526,3695,2635,3144,2453
"COG0148",2322,2331,3690,3825,4086,3167,3388,3152,3716,4360,2656,3524,3394,3155,2198,3689,3802,3109,3427,2183
"COG0149",1301,1336,1487,1988,1801,2071,2029,1555,2250,1467,1706,1784,1810,2199,1381,1737,1641,2040,1805,1226
"COG0150",2019,1980,1894,2570,2867,2271,2224,1981,2935,1929,2226,2459,2439,2603,2021,2233,2075,2417,2446,2056
"COG0151",2475,1900,2112,2851,3278,2270,2314,2283,2734,2307,2487,2724,2538,2777,2266,2217,2003,2491,2478,2656
"COG0152",1601,1682,1799,2477,2441,1867,1878,1614,2441,1812,1818,2172,2250,2185,1640,2079,1883,2267,1881,1939
"COG0153",2467,2710,2591,2752,3002,2423,2051,2616,2602,2305,2878,2861,2774,2585,2267,2140,2580,3660,2758,2578
"COG0154",1186,452,987,619,1469,2487,880,1188,1933,699,686,2024,1254,1732,337,804,1177,839,2273,670
"COG0155",585,144,495,71,83,200,387,905,528,196,312,89,309,306,416,121,109,278,629,223
"COG0156",2623,12458,5031,6655,4795,5246,7101,2619,2839,4935,4088,2250,5363,3233,5469,4431,3862,3507,1846,3767
"COG0157",1774,1873,1780,1763,1865,1573,1707,1482,1919,1956,1561,2136,1860,1693,1803,1743,1747,1156,1642,1829
"COG0158",304,113,91,83,116,102,156,479,25,51,138,40,151,177,81,126,69,86,9,45
"COG0159",1793,1562,1490,1287,1280,933,1377,1298,1534,1528,1340,1574,1377,1593,1407,1267,1547,868,1629,807
"COG0160",814,170,288,163,1174,228,377,1106,594,106,285,709,643,225,152,349,450,199,676,113
"COG0161",701,2368,1376,2786,2226,1535,1647,954,843,2588,1797,372,2090,1789,2338,2268,1498,1415,1487,1393
"COG0162",3294,2044,2958,2869,2951,3432,2524,2316,2807,3027,2336,3789,2346,2804,1915,2972,2604,2563,2606,2786
"COG0163",408,81,322,210,196,404,221,476,91,189,121,69,277,92,115,388,388,275,248,134
"COG0164",557,466,454,445,500,638,580,415,563,380,1311,2428,1508,1470,1242,1227,1419,1507,1368,2036
"COG0165",3693,2988,2758,2835,3805,2687,3262,2489,3824,2937,2354,3290,2822,3275,1959,3465,2985,3087,3227,2919
"COG0166",3126,2723,3135,3483,3877,3809,2871,2791,3782,3146,3342,2886,3103,3686,2647,3441,3141,3437,3721,3066
"COG0167",2777,4117,3477,3641,3315,3203,4363,2473,4116,3329,3140,2360,3444,3230,3580,3048,3250,2936,2721,2866
"COG0168",4362,6957,6284,6987,7053,6491,7076,6227,6931,5753,6747,6228,7109,6664,6165,6534,6460,7205,6891,5403
"COG0169",2829,1709,2206,2104,2094,2432,2323,2589,2910,1566,1731,2510,2153,2350,1319,1820,2081,2613,2951,2059
"COG0170",0,0,8,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",3065,2382,2874,3397,2925,3617,2140,2559,4053,3271,2947,4462,3026,3091,2713,4375,3011,3622,3621,3402
"COG0172",2810,2061,2907,2658,3081,3494,2853,2662,3853,2465,848,1305,975,1134,595,1023,968,1166,1157,804
"COG0173",3334,3193,3309,3533,4361,5244,3350,2919,4850,3405,2901,5572,4015,4236,2795,3428,3441,2911,4850,3673
"COG0174",2243,1402,2346,1767,1899,1838,1985,2618,2940,2119,2155,1884,2627,2282,1416,1895,2114,2357,2816,1315
"COG0175",687,2483,1562,2070,1682,1955,2415,2140,1962,1400,2174,1122,2787,2739,1528,1619,1950,2234,1986,4677
"COG0176",2049,1461,1796,1542,1625,1043,1313,2494,984,1418,1475,866,1932,1198,1277,1502,1781,1083,1610,797
"COG0177",1512,1447,1508,1473,1503,1639,1315,1170,1870,1511,1568,2115,1509,1770,1566,1453,1562,1710,1424,1552
"COG0178",8670,8005,7648,9789,9159,10555,7517,5768,10658,8693,7076,10301,8626,8225,7382,9796,7648,7718,7593,10446
"COG0179",1879,1026,883,1531,1417,1124,1304,1060,1356,1146,908,1220,1113,792,777,1206,984,1601,611,1652
"COG0180",2610,2770,2308,2636,2761,3347,2642,2206,3057,2145,2559,3282,2545,2693,2308,2451,2396,2769,2431,2654
"COG0181",418,263,558,265,570,400,369,970,368,329,276,309,817,731,338,292,525,478,693,261
"COG0182",124,115,203,271,240,631,154,154,351,194,83,311,443,369,418,340,267,378,538,206
"COG0183",2414,311,1173,795,1148,923,1215,3122,821,806,1960,1435,1014,1217,546,680,745,1543,1397,658
"COG0184",932,1006,822,751,732,1110,823,757,760,614,644,1098,794,844,624,773,880,749,733,952
"COG0185",940,975,691,888,976,1199,784,700,1060,639,804,1214,872,964,751,886,1076,865,892,857
"COG0186",1081,518,650,667,733,929,843,730,965,467,679,1282,663,957,445,607,796,810,777,833
"COG0187",8796,6112,7844,7514,8353,9000,8740,7936,10502,7288,9051,10012,7766,9715,7621,7750,7605,8939,9049,7623
"COG0188",9569,7377,7950,9380,10042,9934,9038,7859,11565,7726,9512,12762,9242,10055,7367,9523,8719,10505,10155,10196
"COG0189",637,236,543,179,84,197,447,923,112,477,483,134,278,512,372,221,193,222,253,91
"COG0190",2121,1820,1917,2296,2327,2559,2118,1740,2263,2551,1965,2748,1897,2161,1899,2078,1976,1909,2088,2371
"COG0191",4893,2302,3678,2300,2851,2944,3338,3647,3428,2185,908,1050,762,1155,890,1317,1078,1253,1313,816
"COG0192",3660,2836,3210,3315,3588,3779,2865,3459,3357,3107,3716,4363,3221,3486,3504,2964,2765,3383,4011,3931
"COG0193",1187,1305,1254,1382,1416,2056,1287,1207,1828,1106,1385,1777,1389,1539,1204,1429,1358,1392,1584,1018
"COG0194",1534,1772,1959,1701,2112,2395,2009,1846,2101,1457,1703,2561,2181,2267,1611,1496,1894,1844,3146,1625
"COG0195",4104,3066,2494,2704,2983,3137,2873,2628,3399,2493,2957,3851,2615,3059,2509,2533,2656,2757,2435,3663
"COG0196",2352,1309,1693,1495,1588,1868,2077,2065,2442,1664,1693,2060,1622,2007,1473,1849,1844,1810,1720,2189
"COG0197",1779,1259,1172,1326,1519,1622,1320,1234,1292,1081,1346,1923,1320,1481,1070,1250,1462,1373,1338,1479
"COG0198",426,257,300,220,292,323,352,312,414,226,732,1505,784,1046,605,737,896,765,1215,1085
"COG0199",1016,667,432,566,475,693,784,426,732,480,477,909,525,615,462,501,633,416,302,825
"COG0200",1288,1345,1163,1020,1183,1737,1169,1053,1558,979,1080,1716,1177,1222,1104,1265,1596,945,1334,1222
"COG0201",4230,2818,2740,2574,2837,3999,3193,3122,4161,2297,2840,4886,3002,3707,2178,2609,3162,3415,3118,3573
"COG0202",2748,1992,1922,2356,2668,3445,2121,1901,3204,1730,1841,2975,2187,2637,1458,2077,2595,2194,2581,2931
"COG0203",1208,988,926,1081,1346,1650,1142,973,1412,743,783,1766,1199,1411,770,791,1172,872,1119,1271
"COG0204",3879,5734,5308,3550,3776,4231,4042,4626,3090,5218,4584,3911,3481,4047,5662,5389,4966,3788,3297,3956
"COG0205",1662,2863,2815,2804,3014,2488,2730,1844,2592,2695,8977,7050,8486,8653,9521,8881,8616,8789,8033,6960
"COG0206",3769,2778,2296,2892,2954,4127,2739,2332,4227,2639,3234,4259,2705,2877,3098,3206,2860,3045,2862,3393
"COG0207",870,2019,2296,2859,2017,1849,1744,1709,2094,2107,1592,1829,1428,1779,1853,2399,1687,1068,1001,1263
"COG0208",1144,1061,875,779,761,707,1134,1527,543,707,1425,385,777,880,1538,769,1076,1215,623,567
"COG0209",1865,3886,3676,4606,3956,3088,4497,3409,3826,4853,3358,2141,3524,2718,5373,6929,3512,2958,1318,2473
"COG0210",12063,5651,8679,7805,7988,10887,9039,9149,13647,5058,7661,12939,8766,11778,6260,6367,7070,10629,9181,12792
"COG0211",938,595,558,346,439,819,539,509,630,399,433,996,557,567,389,501,593,547,624,760
"COG0212",1635,1388,1267,1584,1255,1311,1431,1078,1440,1122,1296,1708,1327,1290,1325,1331,1267,1271,1116,1505
"COG0213",743,140,574,547,567,1615,528,1110,884,231,720,1039,720,838,148,462,634,1312,1273,231
"COG0214",1228,98,434,270,518,369,356,403,872,319,221,1400,598,607,185,348,658,385,1448,942
"COG0215",2778,2859,3214,3299,3982,4241,3409,3168,3819,2743,3143,3966,3217,3701,3026,3373,3107,3531,3242,3329
"COG0216",2428,1577,1961,2415,2511,2976,2013,1818,2763,2219,1902,3040,2050,2239,1860,2296,1857,2331,2091,1857
"COG0217",1488,1573,1653,2062,2036,2212,1621,1716,1881,1660,1700,2446,1849,1777,1470,1626,1652,1968,1287,1622
"COG0218",1473,1072,1155,888,993,1709,1357,1299,1483,934,1097,2034,1091,1335,713,904,1160,1213,1330,1396
"COG0219",724,267,753,542,651,1280,497,858,909,373,628,1147,602,984,216,499,789,978,1085,331
"COG0220",1507,1955,1799,1616,1773,1903,1558,1666,1891,1405,1673,1935,1668,1707,1649,1635,1786,1751,1849,1787
"COG0221",524,132,268,196,328,1101,348,686,558,103,95,135,139,198,19,36,80,61,148,48
"COG0222",936,758,709,627,724,877,655,913,881,653,235,419,311,253,189,212,235,244,246,265
"COG0223",2829,2335,2123,2178,2489,2929,2379,2722,2472,2003,2431,2697,2332,2045,2058,2477,2474,2170,2409,2663
"COG0224",3009,2151,2311,2496,2867,2048,2216,2488,2745,2077,2743,2778,2628,3305,2109,2354,2719,3233,3686,2689
"COG0225",1322,1588,950,1046,906,689,1160,804,488,952,852,329,1008,739,1251,928,814,646,276,609
"COG0226",3510,3017,3083,2198,2842,1996,2360,3248,2611,3410,935,833,929,674,1246,1111,961,1006,845,1061
"COG0227",685,568,304,509,405,632,438,406,512,360,295,570,529,306,342,472,417,383,146,675
"COG0228",656,610,626,801,888,847,478,647,899,576,448,923,758,649,432,667,537,631,580,680
"COG0229",227,967,505,807,639,475,451,431,143,551,314,168,842,283,612,540,302,397,102,434
