"","DOF004","NOM008","NOF013","NOM029","DOF012","NOM016","DLF014","DLM013","DOM019","NLM026","NOM027","DLM012","DOF007","NLM029","NLM016","NLM004","DOM018","DLF009","NOM010","DLF007"
"COG0024",2956,3445,3000,3370,2722,3063,3171,3216,3316,3293,2770,2520,2873,3968,3989,3666,3529,2178,3412,3062
"COG0025",886,475,150,1016,2440,630,2227,569,577,832,2325,4860,290,1073,114,478,389,1772,451,326
"COG0026",205,32,15,167,963,72,1103,166,105,92,932,1899,89,68,19,103,155,1037,121,52
"COG0027",1197,1548,842,1313,907,1137,966,747,1217,729,895,1858,1465,526,1831,1010,1155,1100,1018,1249
"COG0028",5720,5503,5703,6536,7857,5330,7264,5098,6570,4647,6865,8980,5192,5398,4588,5204,6148,7956,5690,5024
"COG0029",2915,3470,2557,3633,1648,2959,2878,2779,2955,2447,2473,1649,2483,2316,3329,3092,3173,2051,2707,2449
"COG0030",3784,2266,2909,2990,8206,3730,4807,3070,2174,3590,3664,4972,1530,3881,2407,3786,2431,3067,3020,4075
"COG0031",3260,3108,2985,2729,2275,3109,3224,3001,3092,3299,3316,3006,2375,3372,1860,2461,3227,2718,3391,2379
"COG0033",145,35,4,142,702,8,1968,176,9,45,1263,2494,69,12,31,58,93,1035,7,38
"COG0034",4627,4663,4231,4264,3369,5206,3994,4779,5086,5398,3455,4255,4015,4623,7214,4729,4956,3003,4944,3722
"COG0035",1901,2284,1633,1804,1973,2006,1915,1799,1794,1998,2022,2128,1405,1725,2326,2321,2048,1330,2028,1651
"COG0036",1546,1435,1573,1869,3058,1525,3162,2405,1290,2259,3509,2104,1464,2280,2479,1980,1909,2031,1607,1903
"COG0037",5343,4196,4437,4603,4199,5047,4117,4914,4948,5896,1526,1494,1172,1985,1402,1613,1885,1211,1705,1239
"COG0038",4774,3842,4316,4977,5952,4798,6150,3279,4204,3078,3493,7115,4482,3231,4129,3196,4877,4604,3903,3966
"COG0039",1177,1223,911,977,1791,1092,1371,965,1242,941,7725,5311,2872,2951,2726,2649,3566,2982,3452,3313
"COG0040",1728,1619,1624,1958,1517,1739,1823,1619,1604,1387,579,614,550,419,706,573,641,544,534,638
"COG0041",1372,1407,1014,1373,1419,1296,1502,1269,1237,1446,435,487,339,416,441,421,473,319,399,373
"COG0042",4281,3637,3792,4473,4000,4101,3704,3781,3736,3737,2988,3810,3191,3991,2152,3383,4514,4104,3918,3155
"COG0043",586,358,211,379,1048,248,443,725,200,177,1775,437,381,613,82,182,328,1107,211,257
"COG0044",3603,2963,2709,3276,4087,3039,4438,4585,3339,3390,5521,4144,2484,3181,2458,3297,3901,3347,3224,3124
"COG0045",272,265,453,640,443,130,987,286,203,108,1848,1896,1172,90,47,74,277,1220,160,979
"COG0046",6289,5651,5769,5586,4030,6794,7516,7503,5985,6993,9130,6696,3557,6829,9450,7355,7463,4661,6658,3344
"COG0047",1836,1772,1691,1561,1177,2039,2382,1974,1717,2225,8724,6157,3278,6310,8980,6760,5999,3591,6123,2874
"COG0048",838,687,570,909,1588,809,1000,1022,919,1343,1385,1158,626,1244,1239,1093,912,981,969,642
"COG0049",1347,1158,1157,1117,2037,1385,1613,1574,1448,1669,1846,1674,1021,1781,1140,1767,1375,1334,1530,1302
"COG0050",2807,3584,2199,2664,3799,2486,3893,3795,3087,3925,2464,3289,2161,3380,4066,3298,3539,3356,3300,2606
"COG0051",1015,976,933,1125,1387,1047,1216,1120,1109,1198,1410,1173,868,1283,450,717,888,1079,1150,1110
"COG0052",1702,1774,1164,1527,2130,1451,1559,1552,1917,2240,1405,2006,1530,2164,2853,2054,1749,1666,1631,1361
"COG0053",2115,2106,1984,2372,1734,2284,2215,2590,2202,2857,2385,2108,2152,2706,2543,2411,2118,2391,2479,2279
"COG0054",1296,1264,802,1005,967,1058,556,710,1080,786,784,387,873,1212,1644,1031,1247,1020,1102,745
"COG0055",3548,2444,3036,3098,3061,3224,3510,2597,3586,4077,5237,4240,2211,5071,3515,4194,4331,2636,3675,2035
"COG0056",4032,3576,3429,3495,3594,4042,4406,3041,3971,4743,5760,4670,2349,5476,4328,4775,4784,2680,4218,2472
"COG0057",2126,2573,1971,2024,2622,1842,2888,3406,2669,3202,2479,2952,1680,2640,3186,2563,2482,3350,2191,1573
"COG0058",7639,5666,5492,6016,4424,6111,8070,5330,6738,9265,7986,7845,5066,7882,5375,6688,7337,6643,6704,4798
"COG0059",2233,2405,2303,2302,2060,2228,4173,2555,2471,2170,3713,4451,2193,2126,2249,1863,2939,2143,2193,1939
"COG0060",6632,5479,5124,5295,5084,5812,5815,7052,6613,8126,5909,6425,5293,7501,6539,6356,6867,4847,5982,4151
"COG0061",1916,1785,1725,1973,2611,1995,2138,2351,1815,1873,1826,2287,1568,1951,2483,2376,2377,1782,1659,1324
"COG0062",2427,1764,1832,2343,1680,2238,1973,2921,2084,2030,2846,2295,1708,2155,3084,3057,2532,1906,2231,1565
"COG0063",2544,1497,2071,2565,2861,2514,3217,2974,2311,2236,988,1010,612,776,1034,1050,941,634,784,497
"COG0064",1023,450,862,842,2427,1084,2811,2326,998,2001,3473,3627,288,2239,337,1356,1460,1267,1237,652
"COG0065",3129,2620,2809,2813,1967,2638,4456,3626,2822,2493,4659,3237,2822,3217,2468,2381,3449,2131,2606,2025
"COG0066",1580,1500,1116,1256,1078,1371,2012,1445,1339,1117,2729,2059,1195,1347,1627,1005,1381,1373,1401,1484
"COG0067",5198,4815,5592,5308,2369,6150,6538,5067,5163,6232,6272,6578,3143,5826,7597,5946,7218,3261,6018,2813
"COG0068",487,209,147,529,1293,282,1343,968,955,309,3865,398,333,292,37,387,1073,1716,171,255
"COG0069",5106,4790,5545,5374,2830,6232,6665,5455,5301,6253,6829,6386,3723,5875,8009,5889,6446,3139,5870,3034
"COG0070",4710,4422,4955,5141,3053,5747,6309,4787,4923,5727,4858,6316,3500,5590,7770,5890,6424,2917,5557,2810
"COG0071",1647,1591,1437,2162,2375,1587,2331,1646,1536,1815,1162,1431,1667,2146,3546,2416,1584,1640,1674,3377
"COG0072",1194,1081,1280,1286,1378,1496,1658,1764,1323,1852,6619,5122,3206,5490,4936,3722,4229,3389,4301,2910
"COG0073",7182,7607,6737,8107,7160,9116,8523,9839,8462,9732,10285,7337,5468,10000,10623,7642,7651,5420,8964,5464
"COG0074",354,331,413,664,495,158,974,456,237,468,2015,1548,814,134,75,107,242,1691,234,803
"COG0075",1458,1390,868,1981,816,1119,420,1186,1974,931,1390,634,1683,1050,623,1626,1444,918,1377,1120
"COG0076",1334,1466,1460,1265,1112,1295,198,1238,1615,660,104,974,2103,629,111,72,1299,2547,1293,1640
"COG0077",1713,1456,1958,1940,1739,1983,2552,2438,1715,1664,887,820,417,639,531,601,740,530,585,353
"COG0078",2600,2605,2361,2628,3252,2881,3892,3565,3081,2697,3265,3197,1783,2439,2313,2733,3235,3591,2484,1647
"COG0079",5783,4476,4397,4732,3983,5508,5556,4290,4150,4649,4853,3501,3112,4938,2458,3408,5605,3514,4666,4434
"COG0080",1194,1139,1013,1309,1674,1043,1309,1424,1191,1582,1606,1530,793,1441,1418,1475,1196,1126,1187,1154
"COG0081",1689,1757,1384,1804,2577,1528,2265,2148,1885,2241,2056,2493,1426,2078,1915,1669,1745,1711,1879,1705
"COG0082",2161,1645,1885,1818,1579,2181,2261,2390,2096,2228,2601,2638,1788,2155,1413,1992,2255,1778,2072,1607
"COG0083",404,199,342,255,1515,238,1758,702,189,621,1987,2058,156,335,50,334,450,930,266,86
"COG0084",2718,2339,2843,3934,3395,2890,3267,3008,2784,2520,2864,3176,3132,2699,2160,2353,2572,3565,2949,3952
"COG0085",7490,8717,7441,7744,7365,7970,7674,9453,9126,11046,9846,9821,7368,9704,11739,10442,8687,6712,8672,7334
"COG0086",8260,7800,7526,7906,7289,8048,8608,9517,9103,10963,5164,9266,6764,9640,12902,11367,9673,7181,7922,4991
"COG0087",1582,1326,1253,1574,2333,1382,2091,2018,1768,2323,2459,2400,1266,2117,1682,1865,1709,1368,1750,1454
"COG0088",1719,1602,1237,1781,2358,1635,2066,2145,1924,2179,2102,2011,1300,2229,1722,1774,1731,1657,1749,1666
"COG0089",757,768,872,961,1406,807,994,1099,866,1242,1326,1273,909,1134,871,979,771,860,975,987
"COG0090",1607,1442,1449,1710,2464,1705,2275,2389,1924,2888,2969,2510,1150,2716,2517,2285,1862,1549,1902,1235
"COG0091",1072,1129,1010,1077,1278,1088,1313,1366,1254,1438,1466,1561,724,1383,1236,1204,1126,1149,1124,1080
"COG0092",1519,1450,1186,1406,1564,1373,1602,1964,1693,2357,2114,2449,979,1950,1912,1720,1804,1008,1575,1285
"COG0093",891,888,669,965,1514,900,1147,1391,1101,1449,942,1118,757,1397,1147,1153,950,1049,1098,838
"COG0094",1369,1631,1188,1691,2191,1537,1686,1577,1511,2092,1998,2135,1165,1897,1850,1560,1653,1402,1574,1774
"COG0095",395,445,539,751,626,637,814,808,356,361,2380,2443,862,367,104,166,398,1157,320,984
"COG0096",967,716,810,1164,1861,864,1552,1340,987,1421,1459,1461,737,1340,1361,1366,952,1188,1067,1037
"COG0097",1270,1409,1253,1582,1784,1204,1323,1800,1459,2102,2245,2195,1265,1937,2077,2006,1287,1600,1342,1268
"COG0098",1422,1424,1333,1615,1764,1332,1603,1721,1535,1877,1875,1713,1145,1887,2125,1580,1764,1207,1544,1275
"COG0099",978,1244,847,956,1607,1056,1291,1358,1120,1150,1262,1267,731,1264,1223,1066,938,960,1167,973
"COG0100",940,1006,833,999,1605,817,1263,1322,892,1466,1163,1403,586,1347,1484,1424,1070,1122,932,726
"COG0101",2618,1828,2005,2100,3088,2124,2896,2200,1985,2507,2392,2850,1642,2937,1349,2147,2464,1722,2349,1996
"COG0102",1239,1073,834,1266,1668,992,1643,1478,1072,1438,1617,1567,1027,1419,1417,1365,1165,1205,1239,1085
"COG0103",1107,976,799,966,1544,947,1398,1381,987,1260,1523,1462,944,1238,1492,1399,1175,1142,1035,1052
"COG0104",2750,2989,2953,2795,3209,3000,3361,3364,3173,3298,3272,3876,2110,3958,3464,3297,3688,2584,3243,1932
"COG0105",383,331,477,419,657,342,201,368,328,310,732,152,838,472,60,80,232,605,297,721
"COG0106",1675,1372,1465,1430,1326,1555,1877,1640,1516,1351,1647,1822,1193,1592,1407,1600,1434,1225,1897,1499
"COG0107",1372,1293,1687,1612,1258,1759,2014,1829,1610,1838,1813,2219,1079,1673,1864,1767,1882,1240,1618,1096
"COG0108",2603,3015,1928,2856,1211,2569,1497,1471,2543,2064,1912,750,2147,2634,3550,2542,2283,1532,2695,2401
"COG0109",18,6,5,40,45,0,1,20,0,2,1,87,61,2,20,0,6,520,1,31
"COG0110",7249,8127,9008,9465,7117,6846,4226,4566,7996,5599,7104,5790,11458,5932,4069,3706,5338,5593,7869,11804
"COG0111",3875,3940,3664,4691,3350,4118,8449,7757,4403,4512,11200,6532,3586,3566,2082,2778,4215,4959,3440,3343
"COG0112",715,665,676,776,619,811,396,961,876,925,5187,2335,1949,2825,3281,2593,2580,1617,3075,1973
"COG0113",822,232,123,419,489,266,799,729,251,292,1584,378,214,724,112,409,619,827,608,404
"COG0114",88,72,28,121,466,53,345,207,111,119,265,537,337,155,171,244,220,731,117,253
"COG0115",3242,3249,2671,3328,3158,2829,3668,3901,3180,3391,3773,3234,2972,3273,3075,3666,3873,3050,3050,2705
"COG0116",2017,1567,2106,2454,2028,1999,1380,2194,1992,2419,1128,940,1734,2473,1423,2713,1813,1679,1842,1440
"COG0117",2086,2178,1652,2087,1522,1796,1299,1313,1859,1349,2663,1550,1953,2119,2488,2240,2221,1105,1681,1437
"COG0118",1399,1154,1218,1363,1149,1162,1660,1393,1210,1102,1378,1631,1025,1206,1385,1358,1223,1032,1422,1149
"COG0119",6015,6610,5846,6405,3075,5601,5606,5803,6331,6330,5632,5410,4726,8081,5804,6546,5834,3891,5776,4461
"COG0120",351,299,623,510,1709,137,763,228,208,176,786,1781,697,235,30,169,145,767,253,699
"COG0121",69,6,6,117,90,11,84,71,4,21,13,87,33,0,21,33,12,382,7,37
"COG0122",226,130,186,217,124,149,236,432,165,376,533,290,515,707,174,524,612,596,525,330
"COG0123",169,89,52,70,398,41,0,227,74,66,17,43,105,116,14,75,116,18,71,56
"COG0124",2907,3115,2373,2263,3311,3068,3289,3500,3043,3267,1100,1164,847,1090,952,909,1046,808,1062,913
"COG0125",442,385,374,414,1398,473,1416,1111,529,1239,1843,1667,112,1122,171,524,486,1132,597,136
"COG0126",2423,2100,2122,2354,2765,2305,2519,3114,2407,3423,2560,2851,2129,3318,2872,2278,2976,2381,2553,1585
"COG0127",1663,1177,1373,1606,2240,1630,1859,1579,1420,1977,1970,2333,1229,1417,1904,2154,1560,1370,1563,1352
"COG0128",2654,2022,2005,1828,1898,2633,2924,2754,2507,2530,2666,2535,1489,2629,2305,2936,2437,1985,2835,1898
"COG0129",4153,4037,3958,3592,3104,3928,5897,6218,3911,3670,5658,4206,3402,3111,4122,3580,4814,3601,3759,3569
"COG0130",1581,1337,1533,1623,2290,1693,2338,2065,1597,2324,2124,2924,1183,2055,1950,1889,1948,1669,1750,977
"COG0131",1822,1978,1503,1672,1099,1808,1654,1787,1933,1352,1497,1530,1246,1494,1634,1159,1841,1448,1803,1333
"COG0132",954,927,624,1101,966,853,558,646,898,502,715,360,1140,463,140,150,901,1200,764,839
"COG0133",1890,1586,1520,1902,2012,1744,3062,1470,1737,1547,4075,2543,1618,1590,2524,2218,2346,1678,1593,1485
"COG0134",1513,1257,984,1339,1666,1395,2664,1053,1347,1032,3044,2305,1125,1233,1343,1599,1331,1298,1367,1287
"COG0135",749,506,719,930,1182,828,1033,715,699,704,2433,1763,538,725,871,1278,540,865,733,806
"COG0136",2250,2165,1794,2179,2715,2120,2346,2581,2361,2661,3038,3392,1930,2760,3045,2075,2468,2544,2185,1403
"COG0137",2554,3348,2354,2802,2097,2838,3344,3056,2831,2775,3901,2611,2191,2708,3236,2559,3145,2199,2875,2018
"COG0138",3542,3686,3946,4277,2760,4472,3579,3750,3516,3407,1387,1043,1436,1069,1932,1434,1199,864,1166,1210
"COG0139",1555,1443,1362,1449,1188,1501,1621,1411,1469,1311,1777,1312,1349,1488,1263,1406,1804,975,1650,1504
"COG0140",1227,1372,1234,1268,868,1463,1350,1144,1307,1206,1471,891,1361,946,1118,1091,1646,844,1271,1322
"COG0141",2406,2153,2050,2374,1867,2345,2872,2562,2124,2044,2922,2699,1893,2156,2694,2362,2338,1928,2309,1856
"COG0142",2860,3396,3237,4084,3933,3564,2996,3081,3312,3032,3560,3370,3323,2593,5459,4229,2969,3006,3078,3312
"COG0143",3908,4503,3551,4272,3694,5011,4482,5192,4574,5512,5417,5505,2414,4984,5821,4872,3750,3419,4465,2706
"COG0144",3823,2617,2930,3073,4080,3283,3419,3488,3421,4259,2695,2185,2648,4200,2758,4197,3884,2765,4098,2983
"COG0145",244,280,95,122,858,213,53,261,198,474,250,1791,386,239,20,163,102,176,97,382
"COG0146",49,26,21,3,2,66,0,55,41,31,70,0,76,40,13,47,53,7,35,14
"COG0147",3917,3620,2835,3793,2720,3571,4381,2517,3279,2286,4069,3170,3795,2519,3297,4207,3593,2946,3320,3876
"COG0148",3396,3131,2856,3421,4314,3495,3355,2760,3579,4165,3000,3094,2182,4272,2238,2991,4068,3529,3226,2017
"COG0149",1852,1878,1719,2047,2343,1825,2211,2273,1814,2396,2858,2396,1364,1998,585,1091,1769,1864,1846,1545
"COG0150",2398,2256,1940,2277,2099,2399,2549,2855,2372,2474,2667,2539,1922,2374,2366,2599,2905,1920,2374,1673
"COG0151",2562,2221,2297,2324,2136,2372,2876,2609,2463,2511,2683,3024,1873,2572,2871,2812,3311,2210,2148,1373
"COG0152",2264,2151,1949,1920,1775,2166,2245,2279,2343,2217,1713,1782,1686,2209,2165,2197,2502,1759,2160,1549
"COG0153",2772,2591,2820,2078,2337,3091,2535,2579,2853,2702,3206,3014,1984,2751,2599,2634,3036,1946,2744,2216
"COG0154",1240,466,1202,870,2604,1000,4702,2545,1004,2003,3311,3000,283,2631,363,1498,1509,1538,1374,630
"COG0155",318,68,104,395,1039,85,1187,380,98,55,376,535,195,106,28,195,109,1303,56,94
"COG0156",5344,6533,3172,7203,1903,5903,773,2669,5376,2521,869,768,7641,2116,3392,1311,4906,4163,6310,13222
"COG0157",1829,1948,1388,1739,1047,1771,1960,1806,1858,1674,1976,953,1555,1772,2132,1265,1880,1300,1861,1579
"COG0158",135,38,22,149,94,57,2,86,42,16,12,92,80,27,37,41,115,581,43,49
"COG0159",1368,1263,1132,1355,1219,1423,1794,1276,1417,1148,2433,1745,1389,1282,2073,1624,1323,1164,1274,1353
"COG0160",661,89,230,358,261,129,2601,417,328,606,2270,2691,81,814,47,399,1192,711,1024,333
"COG0161",2140,2597,1570,1656,1019,2181,907,1361,1982,953,1467,396,2236,763,122,265,2237,1331,1802,1740
"COG0162",2354,2573,2532,2498,3308,2728,2735,3118,2332,3175,2944,3409,1912,2973,3593,3222,2983,2156,2433,1344
"COG0163",262,176,100,208,535,112,211,326,118,96,912,162,181,268,34,94,185,577,142,150
"COG0164",1487,1579,1301,1622,2121,1505,1614,1544,1679,1680,1744,1790,1333,1712,2004,1625,1417,1223,1620,1133
"COG0165",2747,2523,2926,3214,2384,2801,3313,3412,2578,2729,4099,3027,2660,2589,4414,3577,3863,1923,2569,2487
"COG0166",3130,2927,2706,2896,3386,3444,3864,3557,3277,3639,4655,3805,2157,3686,3743,2955,3783,2712,3565,2440
"COG0167",3500,3418,2753,4426,3490,3388,4018,3159,3765,3012,4502,6803,4152,3072,1592,1973,3257,3744,3426,3771
"COG0168",7046,6397,6447,7064,4833,6550,5449,6450,6254,7181,6050,4801,6943,5964,3847,5017,7059,4525,6689,6494
"COG0169",720,463,492,794,702,657,888,1001,635,789,2538,2581,1783,2239,2049,2516,2155,2302,1882,1977
"COG0170",0,0,0,0,0,5,0,0,1,19,0,0,0,34,0,1,0,0,0,0
"COG0171",3003,2494,3365,2140,3064,3692,4368,4177,3505,3786,3667,3404,1999,3829,2954,3668,2978,2519,3422,1819
"COG0172",2863,2627,2547,2834,3280,3096,3621,3513,2595,3790,4352,3622,1747,3342,2778,3181,3072,2465,2823,2124
"COG0173",3898,2957,2992,3342,3865,3970,4822,5887,4087,5918,4937,4211,2966,6114,3638,4255,4315,3180,4817,2892
"COG0174",2674,1946,1926,1917,4099,2577,4608,3123,1812,2289,4047,5321,1680,2049,490,1450,1942,2759,2176,2083
"COG0175",2741,1858,1429,2391,504,2116,1417,1098,1966,2103,526,708,2505,1667,340,1747,1705,2265,1924,2095
"COG0176",1914,1523,1126,1278,2373,884,1789,1276,1099,1140,2846,2703,1415,1019,304,777,1630,2965,1045,1413
"COG0177",1534,1573,1538,1393,1743,1710,1978,1801,1566,1796,1715,2001,1308,1869,1706,1557,1476,1336,1781,1446
"COG0178",8586,7886,7279,7589,7275,8973,8323,8818,8771,9979,8356,10196,7354,8005,12458,8873,9174,6458,7836,6617
"COG0179",1062,1146,1075,1298,1093,1048,1663,1094,1163,674,1776,1780,877,751,1458,626,1384,1216,941,975
"COG0180",2555,2330,2237,2590,3258,2442,3167,2497,2306,2894,2925,3477,2110,2835,2671,2826,2716,2182,2527,2026
"COG0181",794,208,216,384,742,382,850,387,243,186,721,493,249,806,59,597,571,783,712,360
"COG0182",430,346,193,165,576,328,529,1064,507,768,86,224,339,297,174,206,245,259,162,282
"COG0183",1005,805,835,1190,2172,822,2020,1575,869,1578,700,970,507,1973,250,946,1163,3039,1206,413
"COG0184",838,854,680,832,1193,768,836,889,720,774,1085,1051,888,883,949,894,699,731,813,991
"COG0185",862,906,656,823,1267,826,931,927,825,1085,1099,916,597,1089,642,824,959,779,940,1057
"COG0186",629,752,586,822,1184,702,946,940,780,1012,1137,1182,764,1048,1233,848,730,786,817,759
"COG0187",7788,8088,7410,8729,8277,8613,9173,8631,8832,9117,7629,9003,6331,9349,8647,10361,8328,7598,8164,6025
"COG0188",9162,8942,8962,8944,8534,10132,9727,10995,10599,11518,11079,13341,6961,10591,10645,11256,9964,8646,9714,7515
"COG0189",255,159,728,420,216,482,142,349,348,489,20,252,484,339,231,161,70,1033,282,363
"COG0190",1921,2246,1687,2053,2688,2040,2262,2729,2340,2633,2613,2583,1481,2426,2589,1968,2300,1721,2031,1516
"COG0191",2345,2631,2541,3375,3094,2279,4516,4271,2480,3495,9288,4291,2325,2970,3083,3285,2811,4053,2297,2893
"COG0192",3251,3641,2406,2908,3092,3498,3011,3559,3525,4230,2941,3711,2286,3310,4917,3973,3544,2348,3284,2955
"COG0193",1345,1082,1265,1306,1868,1502,1555,1542,1453,1647,2026,1698,988,1577,1105,1331,1440,1225,1453,1042
"COG0194",2175,1649,1545,2022,3339,2252,2216,1620,1831,2482,1916,2573,1495,2283,1717,2410,2071,1587,2006,1692
"COG0195",2564,2840,2569,2886,2914,2931,2703,3434,2831,3290,2542,2869,2518,3104,4315,3391,2976,2518,2930,2319
"COG0196",1665,1323,1938,2088,2410,2044,2327,2098,1914,2045,2944,2808,1761,2013,2362,2555,1556,1865,1658,1211
"COG0197",1292,1431,1125,1319,1846,1215,1310,1330,1270,1603,1633,920,874,1616,1673,1479,1538,1049,1292,1222
"COG0198",770,773,730,1092,1219,753,1129,1033,792,1215,1482,1238,894,1167,1247,1096,898,1002,877,827
"COG0199",548,654,424,758,880,604,362,404,626,607,348,512,667,526,1015,692,471,720,512,782
"COG0200",1167,1224,999,1109,1980,1162,1667,1497,1270,1546,1468,1415,1098,1641,1078,1279,1203,1116,1399,1309
"COG0201",2976,3029,2773,3243,3584,2803,3381,3681,3171,3803,3206,4358,2577,3992,3961,4145,2945,3266,3196,2845
"COG0202",2198,2243,1763,2085,2876,2027,2984,2991,2385,3096,3132,2815,1569,2564,2821,2551,2652,1929,2104,1904
"COG0203",1170,1108,791,1112,1422,1166,973,1279,1174,1550,1217,731,818,1672,1192,1326,1331,789,1252,745
"COG0204",3482,3435,3846,4111,3946,3847,3566,5026,3242,3058,2899,3865,5491,3802,3932,3107,3790,4265,3832,3863
"COG0205",8576,8833,7106,8309,4897,8093,4595,5672,7804,8206,6451,3044,6921,7622,6523,6294,9334,3663,8350,7278
"COG0206",2699,2884,2379,2696,3055,2783,3141,2505,2997,3500,4154,3261,2246,3164,4961,3659,2957,2385,2799,2157
"COG0207",1386,2430,1311,1712,2307,1743,2027,1606,1937,1868,985,2408,1568,1521,430,673,2106,1762,2621,1773
"COG0208",782,1042,739,1178,1899,522,1558,663,533,516,1088,2610,763,696,299,380,803,1927,705,1338
"COG0209",3527,4085,3044,4449,3656,3391,3742,3652,3813,2430,1764,5294,4384,2742,950,676,3996,5601,2971,3974
"COG0210",8852,6891,8287,9122,8988,9397,16958,9656,8596,10831,15704,20672,8433,8827,6582,9014,7950,10986,9178,9885
"COG0211",560,438,355,560,1171,469,820,457,518,802,825,949,522,780,928,625,445,665,518,659
"COG0212",1348,1313,1042,1452,1615,1362,1715,1614,1361,1213,2069,1842,1070,1331,1488,1483,1277,1233,1453,1100
"COG0213",688,492,727,510,978,522,1201,1678,488,1429,1639,461,134,1442,242,711,569,761,1179,296
"COG0214",573,141,419,351,467,484,1277,267,283,508,2030,1660,143,1099,1779,1657,528,330,422,314
"COG0215",3277,3096,2961,3430,3698,3203,3506,3982,3157,4220,3870,3808,2898,3493,3783,3819,4041,2649,2916,2701
"COG0216",2076,1858,1889,2014,3012,2558,2944,2499,2351,3129,2809,2807,1607,2733,2485,2159,2562,1991,2311,1233
"COG0217",600,677,526,529,782,522,662,656,649,709,1460,2048,1521,2260,1602,1428,2043,1974,2042,1588
"COG0218",1075,849,1138,1342,1748,1057,1127,1607,1089,1626,1253,711,1190,1360,1417,1407,1034,1080,1012,898
"COG0219",596,357,578,504,1661,580,1445,980,549,1027,1846,1661,222,1047,160,737,652,898,767,332
"COG0220",1698,1653,1534,1555,2213,1750,2304,1469,1776,1695,2773,2010,1483,1702,1452,1795,1758,1576,1571,1804
"COG0221",403,177,257,348,303,394,577,682,387,932,551,1227,62,490,174,271,312,745,301,229
"COG0222",924,800,715,687,1338,833,1169,778,738,1131,255,376,177,355,343,283,251,314,285,226
"COG0223",2315,2088,1976,2294,2814,2270,2087,2345,2195,2659,3556,2749,1861,2607,2212,2132,2509,1991,2277,2301
"COG0224",2620,2385,2050,2144,2690,2606,2885,1812,2427,2339,3413,2833,1665,3357,2580,2970,2845,1771,2690,1863
"COG0225",1021,990,1131,1169,2047,567,1718,598,853,525,314,542,1398,283,460,307,892,1215,535,1707
"COG0226",2855,2166,2898,2407,2927,2878,3140,2419,3077,2481,1071,1155,844,813,892,959,975,831,985,760
"COG0227",535,476,361,431,501,374,219,258,457,307,454,491,415,247,628,336,389,614,409,502
