"","NOM029","NOM016","NLM024","NOM025","NLM007","NLM031","NOF008","DLM017","NOF011","NOM010","DOM026","NLF008","DLM006","DOM024","DLF013","NOF012","NOF013","DLM022","DOM003","NOM020"
"COG0047",4693,6251,9115,5064,5462,5373,5305,6814,4883,6103,4963,5563,6668,5092,6252,3459,4817,4012,6586,8164
"COG0048",898,810,946,661,743,923,1015,1149,745,964,908,810,908,818,1013,1413,545,1407,1312,954
"COG0049",1105,1387,651,1159,1320,1534,1474,1221,1455,1573,1350,1312,1917,1408,1543,1960,1167,1865,1298,995
"COG0050",2641,2467,5153,3376,3939,2593,3318,3601,2781,3274,2545,2972,3309,2961,2856,4151,2202,3841,3824,4469
"COG0051",1088,1052,663,964,1001,1070,1157,970,1026,1120,874,985,1091,1144,1049,1450,962,1254,757,532
"COG0052",1534,1451,2537,1390,1554,1680,1826,2188,1499,1631,1457,1248,2311,1432,1805,2589,1163,2254,2287,2227
"COG0053",2377,2310,2622,2795,2548,2314,2373,2476,2284,2419,2786,1860,2192,2186,2545,2855,1993,2924,2252,2336
"COG0054",1040,1058,1372,785,971,1096,1021,1417,1169,1080,676,1006,998,1186,1065,781,803,573,1316,1288
"COG0055",3089,3273,3357,3672,3985,3813,3079,3732,3108,3670,2520,3267,3758,3255,3393,1972,3021,2628,3964,3894
"COG0056",3434,4017,5195,4630,4864,3992,3703,4436,3613,4185,1023,1266,1518,1287,1181,776,1099,961,1565,1609
"COG0057",2020,1813,3350,2376,2378,2216,2742,2929,2204,2105,1989,2393,2567,2209,2986,3542,1971,3902,3713,2965
"COG0058",6015,6097,5980,6573,5653,7118,7406,6632,5653,6717,6872,6266,8335,6011,7855,6252,5425,7407,6606,5928
"COG0059",2242,2205,2278,2332,2615,2210,1939,2534,2150,2238,2162,2467,2604,2421,2576,1365,2297,1581,2636,2524
"COG0060",5189,5815,6908,4751,5440,6802,6795,6496,6185,6010,4796,5461,6735,5772,6740,9781,5202,8740,5358,6906
"COG0061",2057,1981,1853,1573,1761,2080,2034,2000,1884,1686,1630,1927,2150,1939,2043,1332,1760,1822,2188,1826
"COG0062",2307,2191,3215,1723,1993,2237,1900,2949,1606,2227,1980,2168,2803,2097,1943,1262,1874,1431,3034,3132
"COG0063",2544,2473,3171,1961,2295,2310,2110,3117,1892,2269,2190,2486,2983,2258,2176,1436,2085,1589,3331,3220
"COG0064",832,1099,482,655,687,1264,1432,1202,993,1259,1583,622,1485,1323,1401,4173,843,2395,1228,455
"COG0065",2823,2639,2808,2335,3236,2781,2509,2971,2590,2636,2514,3158,3246,2828,2874,1858,2802,2089,2299,2995
"COG0066",1253,1365,1555,1186,1796,1335,1235,1329,1187,1434,1616,1383,1641,1520,1467,1100,1132,1092,1215,1361
"COG0067",5259,6148,6701,5456,2913,5012,4221,5946,4514,5949,4957,4874,5837,5082,4597,2738,5656,3400,5287,7125
"COG0068",531,285,527,642,400,158,255,708,200,174,367,1135,108,576,970,306,145,1084,1541,265
"COG0069",5352,6293,6767,5555,3405,5370,4446,6335,4985,5806,5072,5684,6083,4853,4664,2851,5563,3848,5305,7207
"COG0070",5114,5767,6363,5135,2593,4840,3890,5571,4485,5487,4319,4814,5590,4631,4031,2545,4942,2962,4903,7134
"COG0071",2175,1572,2034,2301,1649,1624,1583,1788,1641,1718,2314,1400,2018,1765,1481,1754,1468,1540,3260,2034
"COG0072",3947,4517,5035,3046,3309,4116,4767,4586,4561,4357,3545,4692,5036,3472,4666,6412,3756,5769,4472,4727
"COG0073",8170,9192,9540,6766,6353,8507,8618,9416,8048,8974,8072,8268,9234,7000,8844,8960,6754,9291,8816,8497
"COG0074",679,157,331,837,199,182,403,276,455,236,212,954,148,128,457,341,412,1051,1348,430
"COG0075",2006,1114,2602,1475,1388,1967,1075,1065,1342,1356,1067,1102,1449,1924,1351,786,904,958,1190,842
"COG0076",1300,1283,715,1678,1285,956,1268,1024,1610,1311,1014,1693,495,1395,1157,960,1440,1092,1150,554
"COG0077",1928,2002,2057,1667,2107,1944,1590,1997,1817,1724,1784,2025,2122,1962,2022,1177,1926,1583,2218,2009
"COG0078",2649,2867,2926,3033,3261,3004,2985,2999,2512,2453,2881,2596,2529,2690,3347,2184,2385,2815,3061,2482
"COG0079",4666,5498,2842,4317,4443,5841,3923,4283,4188,4644,4337,4030,4017,6440,3765,3282,4394,3017,3733,3294
"COG0080",1292,1032,1178,1199,1255,1099,1381,1322,1154,1161,1330,1001,1518,1297,1264,1756,938,1506,1593,1207
"COG0081",1835,1522,2501,1646,1723,1581,2001,2338,1751,1871,1768,1581,2000,1787,1935,2674,1376,2311,1798,2111
"COG0082",1878,2211,2025,2037,2295,2327,2244,2156,1886,2084,2032,2007,2496,1883,2205,1400,1872,1870,1751,2018
"COG0083",270,239,190,654,660,287,295,298,232,266,136,494,191,363,390,303,354,291,931,428
"COG0084",3940,2944,1981,2627,2752,2705,2826,2584,2672,2898,2866,3283,3022,3057,3111,3229,2830,2872,2692,2526
"COG0085",7715,8005,10699,9259,10352,7175,9603,9448,8418,8693,8216,8735,9739,8239,8856,9852,7461,11044,10537,9195
"COG0086",7950,8101,10157,6160,7492,7501,8924,10333,7909,7864,5610,7663,9620,7514,9241,10845,7485,10607,9690,10632
"COG0087",1548,1381,2046,1637,1675,1537,1912,1924,1527,1810,1792,1514,1847,1671,1977,2279,1277,2347,1935,1857
"COG0088",1833,1666,1868,1587,1811,1746,1950,1983,1542,1721,1867,1585,2250,1716,1882,2288,1256,2243,2152,1671
"COG0089",968,844,898,862,1013,850,1009,1043,832,953,933,844,1126,1038,937,1197,890,1280,951,910
"COG0090",1693,1701,2641,1669,1757,1904,2112,2324,1779,1858,1535,1858,2418,1677,2062,2696,1500,2451,2730,2475
"COG0091",1091,1058,1245,1097,1226,1031,1393,1371,1038,1115,1322,980,1678,1186,1329,1803,960,1653,1394,1270
"COG0092",1363,1385,1935,1256,1830,1504,1656,1942,1400,1537,1464,1368,2147,1398,1783,1693,1143,2172,1828,1792
"COG0093",313,305,409,274,251,359,375,439,301,394,1034,806,1198,914,1162,1467,651,1480,1139,1223
"COG0094",1697,1526,1656,1507,1732,1407,1631,1728,1447,1600,1659,1406,2428,1666,1680,1998,1187,2012,2012,1512
"COG0095",729,621,252,370,201,451,630,324,781,327,263,1570,608,625,540,312,565,1047,722,164
"COG0096",1133,870,1245,834,971,953,1185,1357,961,1107,1166,920,1450,926,1331,1236,821,1560,1472,1120
"COG0097",1566,1182,1784,1293,1372,1447,1557,1919,1566,1350,1118,1255,2152,1327,1601,2040,1289,2070,2137,1658
"COG0098",1642,1330,2056,1477,1807,1357,1670,1768,1451,1536,1352,1398,1553,1615,1599,2030,1322,1840,2046,1843
"COG0099",954,1041,1060,917,1077,1140,1192,1177,1206,1177,1066,907,1077,1200,1040,1690,866,1422,1476,1044
"COG0100",1019,803,1149,766,1163,908,1086,1198,944,913,843,784,1255,965,1132,1591,824,1555,1494,1216
"COG0101",2058,2118,1975,2153,2415,2664,2480,2187,2167,2295,2241,1753,2320,2265,2178,2963,1995,2495,1845,2133
"COG0102",1258,1015,737,828,979,1134,1350,1055,1176,1280,328,329,482,345,447,564,274,523,437,301
"COG0103",1004,972,1244,1006,1245,983,1287,1314,923,1029,1178,949,1250,1135,1122,1240,791,1363,1366,1248
"COG0104",2824,2977,3446,2909,3706,3347,2826,3605,2791,3213,2972,2843,3335,3471,3375,1951,2968,2643,3333,3289
"COG0105",435,338,426,515,434,231,342,294,375,290,485,659,429,284,293,1457,494,431,381,286
"COG0106",1444,1538,1410,1545,1276,1889,1453,1635,1517,1846,1730,1393,1537,1558,1580,1242,1468,1009,1398,1562
"COG0107",1583,1769,1520,1664,1083,2102,1343,1696,1489,1611,1979,1320,1480,1398,1638,1113,1637,1250,1939,1687
"COG0108",2900,2534,3440,2343,2383,2892,2486,3043,2271,2674,1969,2459,2434,2123,1946,1629,1951,1258,2519,2931
"COG0109",133,2,58,128,16,2,2,3,2,0,0,38,1,1,17,1,5,117,344,51
"COG0110",9406,6840,4063,8400,6971,8563,7853,6425,9028,7926,8423,7031,5525,8734,7404,7532,8820,5735,3450,3291
"COG0111",4745,4076,2477,3464,3707,4493,4546,3971,4110,3444,3179,5216,3274,3670,4445,3299,3651,4133,4430,3530
"COG0112",2246,2375,3574,2091,2144,2546,2701,3025,2409,3024,2159,3321,2846,2238,2722,1774,2015,2997,2736,3641
"COG0113",421,260,318,358,473,495,308,514,285,617,620,574,454,488,567,282,144,642,730,252
"COG0114",379,163,210,263,416,293,302,94,144,114,95,152,129,152,114,287,99,597,541,107
"COG0115",3363,2776,2662,2719,3370,2741,3367,3425,2831,3072,2641,3078,3293,3098,3407,2097,2725,2264,3178,3112
"COG0116",2415,2005,1693,2101,1910,2074,1873,1787,1461,1775,2079,1555,2357,1714,1730,1127,2124,1950,1571,2424
"COG0117",684,584,1017,555,660,697,607,876,637,581,1166,2095,1814,1765,1789,1277,1636,819,2063,2940
"COG0118",1334,1171,1364,1215,1087,1455,1091,1250,1071,1388,1169,1222,1351,1348,1238,870,1231,884,1220,1412
"COG0119",6425,5587,5941,5922,4583,5589,5227,6553,5405,5869,5138,4598,5903,5900,5580,3631,5847,4671,4538,7676
"COG0120",506,131,126,360,177,221,171,98,463,241,252,310,122,154,233,783,608,740,465,256
"COG0121",107,10,32,132,35,3,3,6,5,9,1,29,7,6,23,7,6,77,204,51
"COG0122",198,156,48,262,355,262,354,170,172,172,1040,398,792,655,843,995,574,1760,303,269
"COG0123",70,42,97,1,73,32,85,38,100,72,0,31,28,39,13,14,21,25,6,40
"COG0124",2311,3061,3425,2614,3000,2828,3464,3459,3064,2969,3166,2998,3265,3263,3649,4381,2409,4383,2862,3012
"COG0125",433,473,219,396,410,552,873,977,615,600,850,453,345,461,896,1088,362,1479,704,359
"COG0126",2323,2349,3068,2126,2406,2593,2998,2760,2486,2517,2110,2434,2793,2270,2579,3426,2180,3529,2371,2905
"COG0127",1576,1638,1674,1424,1624,1493,1800,1774,1280,1524,1691,1413,2107,1585,1625,1425,1422,1977,2043,1687
"COG0128",1815,2655,2534,2432,2746,2318,2892,2911,2303,2888,2616,2377,2310,2186,2797,1815,2058,2146,2464,3277
"COG0129",3490,3906,5422,5054,5050,3892,3509,4105,3286,3758,4018,4201,3766,3821,4605,2660,3908,2957,4833,5231
"COG0130",1633,1724,2240,1609,1708,1696,1956,2026,1706,1709,1617,1347,2070,1564,1920,2896,1533,2208,1943,2059
"COG0131",1653,1795,1386,1632,1373,1673,1511,1719,1542,1837,1448,1751,1640,1719,1651,1068,1469,1074,1327,1609
"COG0132",1174,849,483,674,733,782,578,658,848,723,707,1011,409,936,735,558,611,457,730,596
"COG0133",1884,1782,3121,1450,1658,1816,1681,2321,1376,1552,1950,2006,1665,1728,2068,1146,1550,2196,2691,2355
"COG0134",1388,1412,1454,1171,1261,1519,1192,1563,1140,1400,1858,1272,1473,1291,1420,1023,1021,1000,1957,1619
"COG0135",978,836,1257,680,709,738,753,1004,493,721,1156,643,918,623,816,639,717,613,1196,1412
"COG0136",2153,2113,2909,1945,2202,2384,2348,2548,2118,2259,1598,2008,2190,2052,2032,2488,1785,2528,2889,2919
"COG0137",2757,2830,3326,2967,4155,2606,2494,3473,2594,2921,2998,3264,2702,2762,2634,1776,2301,2282,2901,3361
"COG0138",4323,4493,5735,3455,3315,3689,3714,4276,3909,3608,3325,4702,4679,4056,3510,2455,3950,2386,4188,4885
"COG0139",1443,1514,1312,1563,1618,1616,1386,1293,1358,1663,1653,1432,1401,1661,1385,1081,1421,899,1102,1275
"COG0140",444,496,417,495,542,441,418,374,400,435,1478,1486,1040,1566,1331,979,1254,956,983,1116
"COG0141",2390,2360,2830,2095,1852,2309,2068,2459,2274,2352,2367,2253,2070,2341,2288,1556,2047,1558,2663,2652
"COG0142",4062,3602,5186,2937,2985,3004,3217,4160,3275,3155,2763,3732,4264,3376,2886,2892,3277,2402,4825,4436
"COG0143",4242,4969,4918,4084,4496,4362,4905,5184,3966,4454,4164,4088,5204,3821,4707,4773,3580,5320,4921,4474
"COG0144",991,1097,1003,1182,1332,1362,1424,1154,1034,1367,4065,2446,2951,3139,3639,3557,2965,3819,3101,3407
"COG0145",119,208,148,66,272,165,255,129,149,97,76,181,195,157,173,288,94,265,264,180
"COG0146",3,67,6,22,58,24,39,5,21,44,14,36,24,41,9,99,19,53,16,20
"COG0147",3903,3596,3654,3151,3455,3370,2973,3190,3277,3320,1289,1229,1203,1210,1078,764,936,674,1177,1141
"COG0148",3462,3489,3773,2654,3041,3327,3550,3738,2927,3251,3207,3709,3269,3436,3052,3972,2911,3313,2329,2914
"COG0149",1992,1842,687,1703,1667,1820,2130,1632,1924,1826,1579,1755,1665,1618,2059,2417,1726,2412,1377,1144
"COG0150",2227,2416,2844,2243,2798,2498,2308,2626,2197,2372,2273,2251,2663,2132,2614,1444,1958,1972,1994,2794
"COG0151",2320,2427,2525,2483,2908,2437,2317,2730,2053,2215,2330,2199,2593,2461,2662,1574,2305,1959,2452,3494
"COG0152",1890,2170,2327,1816,2313,1913,2254,2428,2013,2219,1707,2119,2511,2055,2235,1531,1926,1724,1589,2283
"COG0153",1990,3049,2893,2820,2889,2981,2843,3022,2460,2724,2875,2096,2895,3228,3113,1786,2853,2244,2470,2986
"COG0154",851,1001,465,689,780,1417,1677,1155,996,1391,1395,769,1501,1192,1375,3708,1189,2734,1214,525
"COG0155",396,86,212,314,313,153,101,262,59,50,95,128,100,141,200,109,99,195,591,210
"COG0156",7109,5887,4564,4087,5796,4114,4017,3963,4461,6320,3202,4539,3706,4689,3348,4121,3162,2669,2658,3927
"COG0157",1704,1763,1760,1576,1542,1706,1723,1948,1579,1860,2070,1735,2055,1971,1949,1308,1346,1037,1766,2218
"COG0158",151,55,150,142,85,10,20,36,105,49,2,121,32,68,46,73,20,137,294,130
"COG0159",1327,1447,2127,1318,1119,1335,1228,1686,1167,1331,1811,1272,1481,1364,1564,950,1119,1081,1792,1766
"COG0160",378,128,136,283,206,543,716,288,211,998,144,119,255,166,136,76,70,141,287,74
"COG0161",1644,2187,1101,1780,1920,1542,1600,1322,2146,1815,1228,2302,731,1926,1645,1109,1587,860,716,1227
"COG0162",2545,2741,3787,2338,2780,2383,2993,3267,2571,2390,2223,2960,3109,2802,2778,3392,2519,3388,3284,2872
"COG0163",208,117,124,118,66,241,343,142,139,132,36,420,119,123,301,156,101,237,416,161
"COG0164",1651,1520,1712,1322,1518,1759,1677,1720,1467,1619,1491,1266,1698,1574,1431,1522,1307,1670,1685,1500
"COG0165",3216,2828,4187,2346,3366,2522,2132,3315,2457,2479,2342,3488,3353,2846,2731,1911,2930,2269,3698,3977
"COG0166",2856,3479,3458,3299,3642,3291,3552,3336,2986,3552,3096,3370,3401,3159,3491,3203,2730,3304,3115,3123
"COG0167",4398,3362,2103,3126,2907,3634,3594,2901,3595,3407,3163,3010,2677,3457,3365,3408,2726,2261,2830,2228
"COG0168",6936,6593,5466,6707,7947,6810,6515,7112,6295,6654,6906,6625,5631,6927,7039,5422,6478,5803,4386,6980
"COG0169",2286,2000,1733,1723,1999,2032,2105,2272,1973,1913,2278,1767,1975,2002,2411,1502,1547,1886,2692,2214
"COG0170",0,5,0,0,0,0,1,3,0,0,0,0,5,0,0,1,0,77,0,0
"COG0171",2116,3681,3982,2924,3192,3746,3646,4209,3257,3450,1082,1488,1068,1107,1237,1364,1072,1039,984,1399
"COG0172",2916,3080,2969,2654,2878,2712,3061,2864,2704,2821,3488,3006,3495,2850,3243,3847,2571,4163,2835,2787
"COG0173",3397,4012,3554,2923,2924,4046,5313,3881,4211,4724,4566,3460,4878,3556,5045,6689,3020,5739,3327,3097
"COG0174",1948,2562,737,2146,2164,2651,1996,1596,2391,2160,680,602,410,680,761,613,654,794,760,441
"COG0175",2428,2112,866,2177,2043,2015,1666,1510,1601,1905,2625,1651,1956,2015,2939,1462,1432,2008,693,912
"COG0176",1344,885,653,1472,1741,1113,1170,895,1021,1039,1176,1489,961,1221,1502,1160,1148,898,2099,749
"COG0177",1417,1726,1750,1576,1723,1640,1772,1875,1674,1788,1660,1487,1624,1469,1781,2390,1535,2139,1525,1687
"COG0178",2515,3005,4621,2351,2848,2775,3125,3915,2971,2592,6986,9806,9218,8224,8775,9509,7136,9311,8760,12438
"COG0179",1323,1053,1786,907,1559,979,966,1487,1148,931,507,1260,1232,1174,1038,798,1069,630,1849,1618
"COG0180",2631,2478,2969,2553,2929,2453,2949,2869,2595,2501,3256,2423,3004,2531,2966,3607,2337,3374,2580,2861
"COG0181",376,385,299,287,459,514,301,469,239,715,936,294,409,336,467,271,210,628,403,239
"COG0182",174,343,366,85,367,453,501,262,378,147,109,320,252,280,575,376,186,709,131,188
"COG0183",1166,811,650,1972,1065,819,1135,602,656,1194,694,659,550,643,873,612,861,1174,2397,756
"COG0184",850,793,709,649,843,786,889,741,821,797,806,770,1119,901,816,1245,695,918,948,685
"COG0185",830,814,680,811,922,771,936,864,822,920,945,896,1045,1021,1022,1247,620,1102,936,743
"COG0186",826,695,984,684,738,666,832,1000,737,810,722,620,1297,681,922,1123,576,1102,1105,905
"COG0187",8712,8608,8358,9055,9470,8212,8855,8980,8358,8243,2791,2616,3197,2540,2820,3447,2486,3116,2885,2897
"COG0188",8914,10205,12305,9551,10207,10084,10792,11218,9805,9697,9216,9612,10018,9573,10966,12086,8935,11482,9567,11252
"COG0189",429,493,101,486,122,350,264,255,532,259,595,207,165,191,471,349,742,567,645,132
"COG0190",2112,2075,2584,1958,2660,2047,2453,2489,1898,2059,1933,2054,2350,2202,2216,1902,1677,2282,2064,2388
"COG0191",3442,2273,4105,2712,3053,2607,2771,2986,2477,2327,2683,3967,2491,2618,3398,3553,2513,4065,4801,2959
"COG0192",2901,3479,4441,3683,4108,3014,3420,4031,3356,3235,3719,2942,3382,3348,3567,2547,2414,4737,3747,3837
"COG0193",1245,1489,1490,1375,1486,1439,1721,1512,1460,1456,1438,1484,1496,1510,1579,2001,1285,1742,1164,1505
"COG0194",2018,2235,1893,1701,1937,1974,2254,2240,2033,2002,2523,1452,3171,2121,2117,2508,1565,2290,1502,1828
"COG0195",2861,2952,4205,2958,3158,2849,3042,3597,2736,2925,2446,2512,3392,2806,2795,3011,2535,3268,4168,3817
"COG0196",2121,2062,1989,1690,1508,1891,1824,1973,1873,1662,1758,1863,2429,1882,1899,1382,2001,1661,2323,1753
"COG0197",1316,1185,1637,1357,1637,1260,1409,1545,1220,1321,1414,1223,1581,1504,1251,1892,1131,1635,1763,1331
"COG0198",1123,771,1093,715,716,955,886,1120,908,894,876,703,1102,769,926,1270,712,1312,1297,998
"COG0199",782,596,851,470,468,646,626,883,741,477,520,524,799,638,563,888,443,544,1029,941
"COG0200",380,376,414,357,437,357,511,425,442,480,1274,1232,1369,1395,1364,1948,1037,1564,1261,1195
"COG0201",3284,2851,4101,2839,3185,3097,3606,3657,3107,3240,3266,2538,4054,3184,3280,4755,2753,4096,4211,3467
"COG0202",2157,2013,1899,1846,2460,2203,2679,2501,2218,2074,2379,2081,3432,2462,2596,3147,1715,3149,2720,2129
"COG0203",1090,1190,943,765,986,1214,1478,1180,1021,1268,1141,798,1439,1150,1158,1939,801,1456,1156,1036
"COG0204",4034,3767,4308,4570,4436,3213,3419,3544,3766,3869,4356,5351,4332,4258,3374,4260,3883,3315,3858,3360
"COG0205",8222,8119,8649,9019,11044,8407,7963,8074,7119,8243,8098,8936,8207,8458,7331,5698,7046,6262,4984,7759
"COG0206",2635,2797,5253,3210,3777,2716,3046,2813,2625,2792,2661,3163,3754,2634,2868,4208,2430,3413,3626,4750
"COG0207",1678,1749,1069,1612,1595,1709,1940,1932,1586,2614,1444,2444,1363,1764,1506,1471,1296,1987,923,1158
"COG0208",1167,514,713,1435,1389,513,774,558,652,678,901,767,521,925,754,657,743,803,1112,461
"COG0209",4495,3378,2225,3379,3786,2840,3320,2662,3113,2950,2344,6856,2421,3815,3004,2364,3082,3180,1889,1889
"COG0210",9052,9365,9163,7692,8389,7192,8825,9214,8199,9126,8270,6336,10421,7675,9756,10243,8352,10638,12202,10801
"COG0211",544,454,688,432,456,513,550,633,572,519,602,501,803,592,561,1021,372,848,937,697
"COG0212",1438,1365,1509,1320,1188,1452,1325,1554,1127,1406,1540,1296,1187,1425,1426,1037,1055,1097,1623,1249
"COG0213",506,517,202,728,328,871,853,700,670,1213,177,488,399,557,320,2296,720,1690,738,328
"COG0214",377,475,1711,216,419,315,485,975,262,399,459,371,1371,203,344,398,401,315,1275,1397
"COG0215",3523,3196,4143,3112,4015,3766,3507,3370,3165,2873,2986,3359,4066,3009,3470,4511,2965,4105,2778,3449
"COG0216",2081,2558,3074,1902,2152,2570,2658,2965,2203,2218,2080,2323,2498,1934,2660,3102,1910,3197,2442,3005
"COG0217",1634,1752,2145,1664,1785,1869,2170,2099,1914,2011,1569,1644,2082,1814,1948,2670,1538,2248,1445,1932
"COG0218",425,358,500,383,414,413,456,447,385,345,1300,976,1447,1065,1300,2005,1065,1639,1445,1512
"COG0219",510,560,213,619,682,743,774,662,616,766,803,511,683,580,853,1513,578,1128,692,385
"COG0220",557,579,521,542,646,563,629,545,542,532,1927,1633,2171,1882,1654,2429,1510,1877,1533,1665
"COG0221",362,388,67,274,163,514,342,413,217,293,580,93,771,392,605,1105,257,1212,504,194
"COG0222",653,829,652,646,862,809,1042,790,938,894,912,639,971,860,871,1161,741,1068,908,662
"COG0223",2318,2301,2307,2410,2470,2336,2639,2504,2056,2274,2125,2380,2441,2524,2129,3108,1985,2740,2952,2420
"COG0224",2180,2588,2769,2733,3194,2754,2288,2428,2087,2640,2304,2348,2930,2715,2169,1589,2037,1640,3013,2590
"COG0225",1209,562,634,845,970,534,826,1558,835,504,824,908,425,821,717,636,1105,962,1371,2173
"COG0226",2419,2956,2961,2819,2946,2330,2158,2585,2388,3098,2900,3234,2940,2921,2352,1748,2871,2285,3508,2410
"COG0227",433,381,606,295,464,488,517,614,349,389,289,445,497,546,449,404,347,356,679,607
"COG0228",511,842,676,449,576,837,824,686,816,761,496,677,729,751,834,1127,479,855,651,732
"COG0229",456,266,301,319,552,345,606,537,653,284,305,520,232,383,556,316,841,866,220,325
