"","DLM022","NLM008","NOM026","NOF012","DLF003","NLM025","DOM021","NLM017","NLF009","NLM024","NOF006","NLF012","NLM032","NLM026","NLM016","NOF010","NOM014","NLM010","DOF006","NOM001"
"COG0017",3912,4176,2774,3122,2940,3180,2966,3358,3586,3399,2782,3250,4227,3759,3369,3494,3157,2941,3198,3737
"COG0018",5010,3782,4085,5616,4462,4650,4406,3049,3880,5227,3533,4376,4690,4614,4745,3879,4290,3808,4249,4111
"COG0019",3408,5021,4119,3665,4797,5999,4440,3772,4139,4523,4532,5032,4964,4723,5085,4962,4748,5012,3434,5405
"COG0020",2053,2006,2191,1959,2506,2504,1576,1272,1683,2223,514,540,671,663,877,552,576,610,531,766
"COG0021",2145,1580,2097,2784,2446,3318,2817,1627,1873,4886,1975,2176,1397,1479,3204,2984,2832,2645,2668,3470
"COG0022",890,146,384,476,154,117,302,775,1002,261,1640,659,217,250,35,614,325,1116,893,96
"COG0023",207,268,368,389,112,83,692,619,574,265,782,500,248,353,71,415,744,346,635,62
"COG0024",3385,3707,3609,3783,4416,3816,3169,2728,3190,2657,3029,3580,3585,3328,3977,2770,4214,3218,3240,2550
"COG0025",612,480,1936,241,724,352,298,452,434,348,202,358,439,825,109,363,355,611,613,344
"COG0026",159,26,365,184,62,69,141,30,132,147,63,125,183,91,15,222,96,109,82,40
"COG0027",315,657,623,659,1063,1647,1645,760,950,2201,1409,1167,435,748,1854,1636,1556,1004,1303,1348
"COG0028",1588,2114,2008,1103,1551,2062,1673,2856,1652,1653,5641,5767,6253,4506,4591,5741,5015,5666,5471,5317
"COG0029",541,920,723,557,806,1036,1092,693,775,1427,2640,3170,2491,2447,3327,2439,3229,2693,3669,2988
"COG0030",3668,3656,2962,4476,3131,4262,3779,2633,3608,3305,2032,2511,4050,3591,2421,2232,2584,3098,2398,3043
"COG0031",2857,3333,3039,2313,3290,3109,2701,2239,2792,2375,2673,3229,3274,3266,1857,2865,2883,3172,2770,2835
"COG0033",141,24,94,21,8,710,34,27,10,105,74,13,174,44,31,54,44,20,46,28
"COG0034",4152,3739,3379,3130,5978,5882,4979,5191,4263,7662,4061,5250,4509,5381,7221,6085,4974,4876,4372,6704
"COG0035",1844,1836,2083,1398,2319,2280,1886,1908,2073,2432,1772,2211,1848,2016,2337,1948,2077,1653,1792,2635
"COG0036",2410,1883,2520,2442,2541,2038,1667,2417,1671,2092,1227,1610,2631,2315,2477,1638,1380,1906,1255,2309
"COG0037",5382,5587,5268,6002,5991,4395,5123,3885,4605,3592,4287,5033,6032,5877,4125,4545,4910,5016,3523,4886
"COG0038",2611,3184,4435,2871,3293,3142,4856,3323,3814,4257,4622,4706,3910,3057,4168,4255,4566,3958,4602,3344
"COG0039",2181,3240,2871,3251,2602,3201,4181,3513,3212,3555,3716,3394,3145,2933,2712,3179,4036,2843,3512,3582
"COG0040",1079,1711,1239,1175,1844,2183,1837,1159,1569,2069,1798,1709,1619,1412,2132,1880,1892,1694,1456,2055
"COG0041",1025,1465,1486,1000,1453,1334,1350,1045,1271,1476,918,1363,1461,1493,1392,1323,1601,1361,1321,1260
"COG0042",3633,3523,4633,4279,3394,3444,3603,3540,3803,3008,3734,3768,4358,3674,2148,3137,4008,4249,3953,2194
"COG0043",522,136,850,263,105,128,434,231,247,264,287,394,520,186,87,270,341,283,247,263
"COG0044",3135,2963,3200,3042,3301,2989,3189,2688,2946,3073,2530,3808,3875,3256,2465,3360,3566,3604,3486,2970
"COG0045",839,144,503,267,153,559,262,572,340,155,628,90,80,114,51,276,128,334,777,216
"COG0046",4606,5355,4912,4110,6615,7529,4888,5166,5489,10422,5082,6940,6234,6917,9597,6644,5623,6011,5302,9008
"COG0047",4008,4746,3842,3436,6118,7017,4231,4818,4520,9064,4200,6225,5628,6675,8926,6034,4819,5231,4459,7904
"COG0048",1379,1246,1323,1375,1418,1395,816,882,727,935,541,773,1077,1331,1238,841,742,777,461,1243
"COG0049",1777,1285,1707,1984,1854,1559,1068,1395,1333,654,1147,1313,1620,1592,1156,1116,1311,1300,1124,815
"COG0050",3827,2832,3993,4196,4280,4103,3097,3033,2593,5036,2452,3281,3130,3982,4054,3287,3153,2926,3031,4457
"COG0051",1233,945,1142,1426,1198,650,939,1062,1154,653,951,941,1143,1241,471,824,1068,965,823,614
"COG0052",2236,1722,1643,2577,2297,2331,1744,1513,1406,2442,1363,1647,1911,2244,2835,1910,1627,1481,1340,2305
"COG0053",2905,2239,2839,2821,2523,2775,2150,1829,2197,2652,1719,2293,2671,2893,2532,2152,2313,2250,2146,2622
"COG0054",583,1342,1114,769,1504,1476,1288,723,1139,1381,1054,984,845,789,1674,1215,1204,993,682,1544
"COG0055",2630,3843,4020,1971,3925,3721,2888,3319,3204,3321,2128,3891,3620,4075,3523,3415,3004,4373,2232,4326
"COG0056",2830,4640,4491,2309,4499,4314,2987,4462,3906,5257,2517,4616,4059,4762,4329,4018,3599,4885,3119,5304
"COG0057",3804,2364,2542,3521,3630,3297,2363,1608,2170,3365,1899,2198,2498,3213,3227,2482,1958,2105,1745,3076
"COG0058",7423,8162,7346,6301,6984,6584,5457,6470,6663,5941,4569,7639,8440,9309,5385,5958,5844,7209,4089,6459
"COG0059",1571,2196,2261,1370,2184,2363,2503,2448,2221,2255,2160,2494,2462,2196,2279,2257,2535,2268,1809,2410
"COG0060",8670,5465,5359,9819,7958,5914,6224,5658,4955,6998,4796,6425,6190,8109,6566,7038,5697,5595,4203,7310
"COG0061",1815,1667,1955,1324,2168,2411,1986,1653,1759,1806,1730,1923,1975,1854,2476,1838,2104,1799,1553,2157
"COG0062",1435,2462,1635,1251,3057,2986,2105,1834,1640,3252,563,748,652,717,978,930,828,652,648,1250
"COG0063",1639,2493,1701,1406,3154,3088,2137,1921,1776,3250,2134,2340,2305,2204,3132,2751,2470,2380,1962,3773
"COG0064",752,463,414,1416,581,278,172,360,248,159,363,1329,2138,2022,330,685,764,1650,280,959
"COG0065",2068,2648,2660,1920,2734,2521,2784,2470,2628,2808,2251,3173,2888,2525,2431,3133,3335,3488,1828,3609
"COG0066",1106,1213,1636,1074,1209,1151,1523,1214,1399,1561,1135,1240,1293,1118,1644,1288,1904,1518,1214,1389
"COG0067",3538,6096,3289,2715,5779,5859,3703,4846,4582,6618,4547,5163,5715,6201,7564,5081,4442,6953,3377,6059
"COG0068",1089,151,1057,311,260,159,435,110,197,519,331,395,795,310,36,379,244,638,251,446
"COG0069",3774,5931,3300,2808,5868,5953,3535,4887,4659,6679,4649,5394,5614,6101,8015,5058,4432,7072,4441,5871
"COG0070",3063,5648,3025,2491,5375,5666,2703,4559,4304,6400,4416,5031,5072,5773,7823,4590,4133,6390,2701,5704
"COG0071",1538,3029,2570,1789,2921,2871,1399,1441,1922,2043,1382,1600,1919,1860,3496,1846,1617,1783,1524,2497
"COG0072",5746,3391,3414,6481,5552,5293,2865,3358,3712,5116,3509,3942,4883,5458,4864,3490,2777,3899,2839,5517
"COG0073",9517,6945,6881,9043,9802,10495,5736,8359,7143,9550,6025,7672,8794,9721,10610,7539,6117,6996,6228,10165
"COG0074",371,68,116,115,75,196,107,193,94,110,598,123,130,441,73,374,228,425,788,193
"COG0075",954,1264,1794,788,661,1351,2623,915,1017,2524,1547,1475,1544,954,623,2193,2301,863,2283,2985
"COG0076",1085,478,643,955,195,150,1839,1399,1338,732,1992,1408,466,674,111,1314,1674,1197,2208,111
"COG0077",531,628,519,359,635,766,441,480,605,653,1574,1833,2047,1726,1671,1757,1676,1918,1445,2166
"COG0078",2871,2526,2830,2227,2589,2391,2554,2285,2695,2905,2067,2908,2984,2770,2307,2560,2992,2673,2413,2273
"COG0079",3008,5718,4698,3297,4026,4605,5921,4532,5610,2804,4311,4615,4636,4627,2449,5485,6044,5651,3606,3378
"COG0080",1533,1472,1779,1791,1758,1663,1020,1075,1285,1208,963,1101,1493,1541,1410,1128,1223,1251,991,1529
"COG0081",2315,2291,2034,2684,2662,1912,1618,1920,1707,2523,1488,1782,2025,2285,1847,1848,1672,1706,1629,2308
"COG0082",1823,1933,1935,1414,2267,1924,1814,1663,1935,1953,1580,2060,2048,2262,1430,2038,2050,2195,1879,1847
"COG0083",102,64,201,103,69,191,57,32,90,56,127,470,591,655,49,383,177,457,129,327
"COG0084",2861,2453,3095,3238,2802,2980,2869,2275,2790,1994,3162,2532,2729,2497,2138,2554,3203,2757,2726,1899
"COG0085",11141,8737,7910,10051,11323,9870,8641,7820,7882,10692,6742,8705,8598,11059,11651,8941,7335,8747,8601,9644
"COG0086",10641,6782,7128,10776,11433,11275,7457,7460,7122,10157,6535,8713,8257,10925,12884,8311,6437,8111,5957,10488
"COG0087",2294,1979,2056,2263,2212,1909,1449,1624,1785,2039,1240,1721,2005,2338,1692,1668,1589,1805,1506,2274
"COG0088",2233,1463,1991,2250,2295,2111,1697,1754,1658,1839,1540,1540,1979,2223,1724,1585,1778,1641,1502,1800
"COG0089",1288,1476,1341,1189,1576,1071,822,888,1052,938,708,830,1124,1201,852,836,787,1022,770,1023
"COG0090",2530,1939,2160,2608,2916,2465,1197,1862,1726,2604,1072,1894,2074,2848,2497,1883,1338,1851,1377,2736
"COG0091",1570,1642,1573,1859,1734,1479,952,1027,1131,1253,842,1023,1485,1458,1251,1051,1088,1130,934,1331
"COG0092",2180,1978,2069,1668,2543,1902,1197,1340,1289,2041,1149,1523,1867,2355,1924,1545,1476,1530,1068,2082
"COG0093",1472,1001,1310,1471,1629,1051,885,932,861,1207,721,927,1169,1471,1170,917,721,930,750,1352
"COG0094",2058,1761,2049,1967,2169,1962,1336,1616,1577,1661,1406,1339,1846,2016,1849,1438,1632,1389,1275,1716
"COG0095",1020,163,664,321,396,342,307,534,620,248,930,331,243,374,102,316,298,660,606,213
"COG0096",1585,1626,1476,1290,1825,1555,732,940,979,1245,663,939,1295,1457,1331,1065,807,1034,698,1521
"COG0097",2071,1710,1807,2054,2497,2199,1247,1353,1367,1711,1059,1276,1693,2078,2054,1566,1072,1397,900,2084
"COG0098",1866,1474,1877,2050,2141,1833,1510,986,1468,2050,1230,1555,1703,1905,2162,1447,1493,1478,1254,1814
"COG0099",1366,1009,1423,1660,1571,1333,958,931,1029,1084,887,931,1266,1213,1205,986,1037,971,830,992
"COG0100",1508,948,1300,1531,1745,1454,809,678,845,1129,748,971,1203,1409,1495,938,941,983,531,1312
"COG0101",2556,2636,3250,2961,2927,2216,2080,1711,2205,1969,1539,2160,2832,2489,1338,2091,2265,2402,1848,2240
"COG0102",1571,1480,1483,1617,1810,1625,1268,1304,1172,757,856,1051,1289,1454,1437,983,1144,1125,719,1005
"COG0103",1431,1278,1460,1225,1862,1586,1135,1029,1083,1308,341,350,407,418,518,369,412,398,309,458
"COG0104",2732,4303,3087,1973,4146,4002,3840,2671,2964,3442,2520,3206,3333,3248,3457,3303,2374,4186,2345,4031
"COG0105",440,341,532,1437,397,228,555,426,361,404,449,294,234,318,62,388,474,406,690,147
"COG0106",971,1357,1493,1306,1504,1696,1406,1627,1550,1367,1338,1591,1626,1337,1416,1652,1584,1740,1298,1733
"COG0107",1250,2366,1312,1117,1742,1851,1175,1336,1431,1550,1252,1599,1972,1839,1920,1573,1301,1575,1003,2166
"COG0108",1259,2139,2016,1653,2674,2646,2618,2247,2706,3470,2317,2344,1625,2065,3561,2583,2468,2195,2407,3115
"COG0109",34,8,71,0,1,9,10,9,2,11,52,9,11,0,22,15,12,9,31,3
"COG0110",5559,7145,5843,7556,5105,5120,9800,10113,8845,4138,9857,6905,7126,5558,4072,7638,9314,6666,12447,2267
"COG0111",4178,3738,3915,3247,3706,4005,4621,3659,3371,2479,3317,4050,3408,4657,2059,3999,3756,3108,3194,2778
"COG0112",3041,2848,2519,1797,3509,3432,2389,2055,2393,3579,709,821,789,922,1111,782,817,778,652,1276
"COG0113",672,210,1355,289,238,263,302,231,258,330,216,450,680,280,123,226,414,810,265,2151
"COG0114",228,51,128,91,60,92,51,48,42,72,251,207,218,410,179,325,461,232,239,161
"COG0115",2256,3357,3069,2123,3185,3286,3876,2710,2941,2717,2720,3398,3044,3405,3119,2787,3620,3095,2933,2372
"COG0116",1991,2558,2204,1112,2301,2863,1879,1765,1862,1705,1414,2025,2414,2457,1415,1927,1698,1965,1673,1978
"COG0117",761,1986,1852,1277,2165,2432,2222,1370,1791,2908,1785,1833,1477,1362,2502,2126,2204,1893,1462,3148
"COG0118",902,1525,1199,861,1426,1410,1272,890,1155,1362,1188,1273,1182,1089,1414,1317,1396,1446,966,1683
"COG0119",4509,6521,4807,3614,6137,5039,5458,5764,4848,6022,5602,5731,4700,6341,5826,5925,5399,6270,4523,7684
"COG0120",247,31,215,286,35,136,50,150,117,39,603,150,200,187,27,195,198,339,538,84
"COG0121",79,19,422,7,5,16,30,7,9,32,36,4,44,21,16,18,20,14,35,13
"COG0122",1739,882,974,969,903,529,211,284,475,139,245,514,1021,1109,174,332,492,491,470,511
"COG0123",55,13,221,37,21,38,91,48,62,93,58,41,117,75,9,53,135,122,70,29
"COG0124",4597,2405,2501,4427,3836,3413,3128,2644,2912,3429,2731,3003,3233,3199,2835,3168,3170,2990,2778,3238
"COG0125",462,81,304,370,371,296,139,211,257,75,193,409,860,1258,189,350,270,649,158,355
"COG0126",3589,2437,2360,3517,3280,2772,2598,1632,1984,3086,1923,2515,2749,3428,2861,2603,2278,2472,1736,3076
"COG0127",2072,2103,1949,1424,2290,1844,1478,1845,1576,1666,397,540,723,629,631,533,545,477,456,556
"COG0128",2110,2131,2664,1843,2599,2608,2072,1685,2237,2552,1720,2536,2554,2458,2310,2317,2230,2306,2353,2639
"COG0129",3010,3543,4230,2636,3828,4024,3887,3240,3602,5456,3236,4609,4154,3781,4126,4524,5015,3768,4136,4483
"COG0130",2219,1571,1671,2863,2342,2190,1689,1633,1386,2277,1195,1754,2141,2242,1942,1806,1463,1605,1242,2200
"COG0131",1120,1322,1189,1067,1431,1498,1775,1148,1374,1336,1635,1805,1350,1322,1662,1624,1688,1647,1427,1598
"COG0132",483,413,818,515,247,543,1132,818,700,461,1046,738,520,488,130,720,1204,705,672,246
"COG0133",2193,1968,1574,1119,2211,2610,1989,1335,1364,3109,1420,1976,1979,1534,2587,2142,2055,1944,1591,2524
"COG0134",1015,1496,1518,1008,1263,1868,1267,1218,1124,1452,1104,1210,1410,1082,1377,1397,1727,1231,1384,1500
"COG0135",183,317,316,193,356,421,259,207,214,417,594,575,957,678,903,850,721,958,598,1483
"COG0136",2548,1838,2563,2487,2713,3237,2390,1851,1885,2910,1813,2269,2356,2731,3025,2398,2011,1853,1502,2734
"COG0137",2246,2794,2378,1762,2901,3106,2528,2141,2485,3355,2134,3054,3141,2851,3308,2818,2460,3264,2851,3551
"COG0138",2471,3477,3189,2412,3816,4178,4330,3733,3648,5725,3828,3920,2964,3352,5710,4297,3705,3926,3944,5119
"COG0139",941,1965,1584,1101,1582,1187,1706,1044,1598,1256,1402,1703,1542,1303,1280,1349,1783,1534,1316,1416
"COG0140",873,1234,979,1018,1409,755,1708,960,1528,1252,1402,1465,1300,1217,1130,1277,1754,1180,1209,1241
"COG0141",1516,2532,1591,1595,2372,2388,2308,1681,2050,2854,2047,2438,2335,2029,2706,2451,2294,2466,1854,2951
"COG0142",2347,3302,2772,2920,4492,5852,3396,2705,3382,5144,3403,2884,2828,2983,5477,3958,3131,2719,3201,4916
"COG0143",5271,3332,4305,4844,4885,5320,2960,4008,3733,4885,2712,4357,4661,5511,5842,3944,3498,3740,3583,4901
"COG0144",3917,3003,3808,3587,3722,4065,3133,2816,3299,3023,2467,3501,5345,4179,2791,3288,3424,3491,2852,2697
"COG0145",268,29,186,244,230,47,215,232,146,151,107,134,273,464,17,158,218,194,434,259
"COG0146",55,3,50,92,37,17,118,61,42,6,17,58,72,29,16,38,3,38,22,31
"COG0147",1987,3710,2800,2166,2616,3563,3745,2713,2748,3570,3566,3599,2712,2228,3317,2867,4448,3099,3391,2761
"COG0148",1070,814,1037,1339,1170,983,979,1057,1092,1282,3501,3075,3860,4202,2258,2788,3182,3391,2224,3175
"COG0149",2385,1768,1989,2430,1792,1194,1695,1821,1782,673,1675,1892,1970,2408,580,1319,1684,1603,1400,904
"COG0150",2072,2330,2165,1437,2477,2247,2555,1888,1836,2833,1930,2498,2275,2443,2399,2500,2444,2464,2052,2586
"COG0151",1954,2279,2350,1602,2725,3023,2598,2236,2000,2571,1785,2894,2636,2619,2884,2452,2653,2678,2298,2786
"COG0152",1742,1638,1826,1536,2168,2225,2230,1764,1986,2327,1821,2296,2226,2160,2121,2163,2589,1799,1681,2351
"COG0153",2276,2713,2162,1871,2862,2923,2671,2572,2805,2846,2431,3064,2679,2681,2557,2701,2692,2709,2287,3088
"COG0154",2704,1346,1436,3674,2017,882,524,884,920,469,404,1315,2236,1957,364,606,849,1431,364,1027
"COG0155",198,107,1078,113,86,93,137,185,69,210,149,117,317,47,30,121,272,64,435,4044
"COG0156",2698,2137,1972,4071,2266,2941,5803,3279,3708,4580,5186,5387,1685,2592,3413,5914,4996,4091,5421,2551
"COG0157",349,565,516,448,694,649,656,453,481,608,1780,1887,1521,1726,2181,1880,1908,1767,1864,1810
"COG0158",137,36,610,66,40,74,123,31,75,155,76,11,40,13,39,98,71,147,84,12
"COG0159",1081,1945,1291,964,1591,2050,1430,1383,1082,2077,1247,1229,1304,1147,2043,1477,1525,1482,1385,1887
"COG0160",456,72,1156,195,701,286,184,34,128,143,204,530,655,595,53,145,68,609,157,129
"COG0161",858,621,943,1099,365,920,2461,1722,1479,1097,2242,2064,808,934,132,1770,2656,1366,2353,399
"COG0162",3416,2501,2550,3397,3802,3516,2757,2000,2476,3730,2189,2660,2836,3253,3569,2720,2591,2605,1921,3678
"COG0163",251,54,409,167,73,66,254,102,154,122,146,236,238,97,34,178,175,133,115,111
"COG0164",1714,1598,1425,1551,2442,1860,1417,1393,1404,1703,1070,1503,1662,1633,2018,1536,1551,1353,1212,1620
"COG0165",2270,2602,2853,1909,3245,3854,2545,2601,2695,4185,2754,2861,2867,2726,4435,3477,2511,3355,1947,4443
"COG0166",3355,2947,3604,3210,2891,3704,3014,2652,3126,3491,2879,3384,3472,3655,3770,2845,3210,3315,2701,3274
"COG0167",2233,2560,2424,3384,2378,2265,3882,3054,3300,2145,3735,3481,2860,3030,1618,2859,3719,3066,3639,1379
"COG0168",1918,2232,1831,1887,2085,1544,2256,1915,2239,1784,5904,7311,7386,7193,3870,6111,6628,6201,6201,5658
"COG0169",1881,2818,3083,1549,2535,2542,2067,1446,1911,1763,1602,1969,2529,2430,2022,1962,1975,1920,1300,2487
"COG0170",73,0,0,1,2,2,0,0,4,0,1,0,0,17,0,0,0,0,0,3
"COG0171",3233,2692,2209,4081,4433,3188,3263,2953,3166,4020,2795,3473,3559,3765,2907,3705,2597,3153,2737,4876
"COG0172",4093,2493,3259,3872,3923,3266,2219,2066,2806,2994,2161,2790,3402,3787,2758,2483,2461,3010,1801,3451
"COG0173",5869,3501,3329,6684,5572,4451,3777,3251,3134,3566,996,1288,1711,1977,1192,1219,1186,1272,936,1159
"COG0174",2244,2427,2629,1873,1892,1833,1562,1827,2019,746,1682,2034,2306,2233,464,1663,1578,2057,1401,1391
"COG0175",1979,1913,1812,1525,1124,745,2200,1039,1609,839,1641,2013,1599,2051,323,1977,2354,2029,1542,2596
"COG0176",907,1496,2148,1122,873,688,1437,1734,1317,679,1521,1124,1456,1152,313,1199,1746,1194,1280,839
"COG0177",2163,1500,1748,2415,2137,1798,1304,1465,1481,1794,1249,1624,1796,1812,1733,1645,1641,1594,1613,1775
"COG0178",9285,6543,5972,9510,10275,11222,8711,6066,7698,13795,7347,8584,8019,9977,12415,10097,7947,8679,7299,12291
"COG0179",226,230,319,264,422,399,466,273,352,579,1266,1014,767,697,1467,1364,1316,940,730,1556
"COG0180",1127,807,993,1220,1079,1023,717,753,848,978,2210,2607,3209,2960,2723,2595,2691,2410,2296,3324
"COG0181",616,1014,1376,272,317,396,261,269,267,295,138,367,751,204,66,270,435,852,368,3911
"COG0182",727,165,259,371,303,310,269,492,347,348,264,181,192,791,170,406,241,395,426,211
"COG0183",1182,1191,2110,605,1454,708,528,953,848,656,204,325,417,536,89,274,161,384,181,266
"COG0184",908,1091,915,1253,1093,1123,827,704,879,741,876,693,861,745,935,723,1020,691,617,915
"COG0185",1079,1046,1175,1251,1202,841,744,816,933,707,754,845,1077,1082,628,687,890,894,755,714
"COG0186",379,335,349,378,418,331,197,249,264,327,494,736,1006,1066,1212,757,522,729,462,1188
"COG0187",9419,7562,7753,10394,9958,9509,6689,5652,7563,8360,5675,8312,9017,9079,8620,7798,6720,8593,7624,9034
"COG0188",11385,9159,8592,12142,12747,10817,8532,7484,8577,12342,7012,9837,10162,11579,10604,10156,7946,9132,7365,11845
"COG0189",540,138,591,344,142,301,332,435,382,96,635,166,247,468,235,157,102,337,350,82
"COG0190",2344,1944,2247,1885,2742,2387,2108,2066,1944,2572,2081,2087,2105,2736,2545,2328,2457,1901,1890,2130
"COG0191",3959,3262,4298,3579,3210,2853,2501,2062,2367,3983,2323,2548,3304,3510,3078,2949,2280,2366,2686,3775
"COG0192",4701,3716,3142,2532,4307,4232,3184,3245,2867,4413,2167,3695,3403,4207,4838,3446,3654,3285,3530,4403
"COG0193",1708,1353,1886,2016,1762,1334,1426,1133,1415,1487,1096,1465,1666,1649,1103,1370,1579,1405,1220,1624
"COG0194",2314,3157,2880,2593,2578,2475,1831,2723,2026,1885,1559,2174,2825,2522,1756,2062,2149,1822,1583,2457
"COG0195",3257,2581,2629,3052,3849,4130,2728,2471,2562,4201,2264,2944,3033,3345,4360,3310,2683,2942,2477,3902
"COG0196",1722,2051,1843,1334,2048,2429,1633,1444,1686,1995,1461,1742,2010,2039,2385,1921,1382,1955,1408,2462
"COG0197",1678,1663,1741,1858,1923,1586,1275,1200,1403,1600,1210,1259,1603,1640,1697,1390,1605,1336,1146,1713
"COG0198",1348,1431,1288,1270,1510,1286,930,888,827,1061,722,739,1069,1260,1274,959,653,815,625,1423
"COG0199",533,609,601,889,906,997,611,606,617,853,734,418,579,634,988,657,674,381,483,908
"COG0200",1493,1657,1652,1933,1721,1413,1267,894,1414,1271,987,1178,1466,1534,1060,1218,1302,1173,1077,1431
"COG0201",4076,5117,3440,4697,4886,4286,2936,2312,3220,4066,2241,3058,3987,3855,4019,3304,2563,2903,2255,4616
"COG0202",3236,2736,2631,3259,2965,3727,2423,1881,2335,1894,1796,2294,2950,3081,2824,2031,2134,2305,1384,2216
"COG0203",1504,1607,1468,1946,1763,1321,1369,1018,1115,920,923,1163,1523,1526,1156,1106,1348,1021,747,1214
"COG0204",3202,4503,4792,4230,3931,4112,3377,4957,3977,4304,5377,3358,3744,3081,3877,3814,3487,5446,5697,3045
"COG0205",6339,8008,6908,5670,7128,5739,8440,6900,8112,8754,6879,9219,8119,8208,6491,7903,9185,8353,9671,7704
"COG0206",3491,2597,2867,4126,4250,3960,2927,1727,2607,5289,1894,3249,3139,3530,4931,2378,2876,2852,3069,2272
"COG0207",1967,1920,1337,1506,1820,1330,2790,2262,1984,1081,1716,1500,1314,1840,441,2006,1866,1608,1844,709
"COG0208",758,463,1692,667,374,260,406,538,1204,681,940,662,918,541,296,501,796,729,1546,302
"COG0209",3172,1557,3183,2407,2122,1152,4228,2917,3182,2178,4567,3385,1888,2426,928,2915,3764,3193,5344,797
"COG0210",3532,2811,3510,3371,4375,3027,3307,4187,2495,3109,10071,8568,10719,10826,6582,11218,10799,9764,6270,8023
"COG0211",849,650,746,1006,1007,901,413,551,585,680,446,429,653,781,924,577,538,484,349,756
"COG0212",1122,1496,1566,1063,1689,1556,1344,992,1322,1473,1138,1304,1433,1184,1487,1420,1611,1307,1326,1427
"COG0213",1717,435,1155,2329,1042,604,272,405,669,198,234,644,1141,1401,243,372,133,848,159,382
"COG0214",308,840,674,373,1407,1144,253,166,279,1716,37,150,204,185,576,242,103,256,68,671
"COG0215",4078,3070,3732,4477,3949,3352,3512,2310,2892,4236,2557,3427,3643,4101,3789,3199,3050,3452,2975,3864
"COG0216",3243,1603,2219,3087,3056,2384,1831,1970,1921,3065,1556,2215,2723,3118,2441,2501,1952,2130,1884,2955
"COG0217",2225,1778,1661,2681,2470,1643,1897,1886,1873,2123,1659,1962,1830,2282,1617,1911,1960,1911,1506,1952
"COG0218",1655,1292,1671,2032,2022,1723,897,1263,1255,1451,946,1009,1590,1645,1431,1131,826,1173,716,1617
"COG0219",1122,1165,1535,1533,1116,758,355,488,685,232,259,653,1239,997,168,397,478,795,217,591
"COG0220",1925,1613,2062,2394,1906,1865,1832,1876,1797,1646,1379,1714,1987,1699,1469,1550,1870,1597,1666,1831
"COG0221",1187,302,806,1083,444,316,187,494,336,65,179,372,482,953,180,218,88,480,46,154
"COG0222",1081,958,1117,1150,1289,1204,621,857,866,714,701,732,1056,1129,1015,753,685,799,587,922
"COG0223",919,863,870,1044,860,1128,766,673,710,781,2137,2350,2500,2618,2222,2290,2451,2035,2069,2293
"COG0224",1618,2672,3235,1601,2766,2907,2176,2403,2492,2812,1865,2658,2650,2340,2556,2460,2656,2778,2067,2994
"COG0225",942,515,1316,617,322,909,1075,708,827,627,1363,556,545,534,460,747,1106,789,1257,1554
"COG0226",2256,2292,2301,1708,2448,3035,2296,2192,2390,2995,2430,2491,2577,2498,2854,2541,1884,2852,3702,4204
"COG0227",372,349,522,420,573,727,548,257,505,609,511,371,371,283,631,574,639,249,323,560
"COG0228",860,495,777,1135,900,785,855,469,631,662,636,779,781,814,658,733,769,672,447,605
"COG0229",784,220,971,334,171,434,884,522,432,295,927,362,259,445,59,506,661,471,632,87
