"","NOM016","NOM018","DOM013","NOM001","DLF014","DOM026","DOF004","DOM016","DLF004","DOF006","NLF007","DLF007","NLM004","NOF013","DLM014","NLF005","NLM032","NOF005","DLM019","NLM028"
"COG0051",1045,1025,1224,627,1214,908,1046,1012,731,786,1180,1075,726,932,994,1260,1163,1252,1091,981
"COG0052",1452,1879,2040,2335,1552,1480,1691,1545,1993,1295,1934,1358,2047,1184,1776,1997,1905,1644,1956,1506
"COG0053",2277,2495,2129,2598,2151,2791,2113,2491,2325,2201,2774,2288,2346,1987,2304,2679,2773,2713,3155,2498
"COG0054",1032,1222,1035,1560,534,691,1315,1015,1242,721,1166,781,1042,809,1222,1018,806,1056,492,941
"COG0055",3293,4663,2667,4275,3490,2506,3490,3666,3485,2278,4888,1992,4159,3015,3702,4688,3788,3547,3702,4983
"COG0056",4071,5342,3193,5292,4362,3195,4014,4427,4339,3100,5509,2471,4800,3387,4118,5327,4009,4181,3865,5564
"COG0057",1845,2217,3030,3063,2909,2023,2096,2164,2696,1747,2807,1594,2518,1932,2401,2902,2533,2474,3449,2162
"COG0058",2000,2518,2486,2234,2701,2304,2583,2139,2087,1358,8445,4854,6661,5484,6262,8186,8430,7234,7837,7775
"COG0059",2231,2619,1932,2386,4126,2133,2244,2292,2173,1781,2430,1958,1883,2285,2257,2133,2470,2361,1660,2537
"COG0060",5876,6780,7438,7228,5852,4832,6544,5723,6178,4233,7677,4027,6388,5123,6842,7388,6163,5582,7665,5154
"COG0061",1991,2103,1850,2166,2182,1650,1921,1826,1605,1529,1864,1317,2354,1733,2050,2125,1952,1783,2108,1760
"COG0062",2238,2507,2393,3795,1910,2004,2419,2337,2635,1943,2582,1531,3012,1897,2328,2509,2043,1866,1789,2039
"COG0063",827,798,831,1221,1050,721,828,868,882,650,2668,1538,3188,2075,2385,2628,2314,2071,2501,2383
"COG0064",1069,1522,2390,982,2881,1577,1019,982,896,287,1584,664,1372,880,805,1901,2197,1109,1824,1206
"COG0065",2659,3085,2208,3536,4488,2540,3089,2693,3155,1874,2891,2012,2408,2815,2888,2237,2905,2607,2118,3260
"COG0066",1386,1439,1257,1389,2039,1639,1596,1584,1261,1246,1267,1484,1002,1112,1393,1100,1337,1392,1027,1462
"COG0067",6159,6117,4501,6015,6423,5060,5202,5289,7626,3432,5592,2866,5988,5531,4957,5290,5635,5597,3741,5290
"COG0068",288,598,825,452,1321,354,488,864,236,245,222,257,368,122,237,198,776,462,555,224
"COG0069",6216,6338,4656,5927,6562,5112,5086,5246,7677,4347,5950,3007,5963,5521,5202,5444,5576,5864,3964,5048
"COG0070",5718,5720,3838,5691,6361,4358,4652,4648,7326,2709,5370,2821,5759,5023,4515,4871,5119,5215,3379,5010
"COG0071",1609,2000,1993,2439,2288,2252,1654,1535,1695,1462,1737,3435,2407,1478,1242,2126,1961,2186,1834,1937
"COG0072",4536,4292,5680,5491,5036,3595,3696,4080,4839,2827,4951,2973,3771,3772,4453,4869,4763,3538,6025,3988
"COG0073",9047,8781,9635,10067,8546,8090,7176,8126,8683,6249,9453,5420,7674,6842,8184,9169,8854,7948,11401,7540
"COG0074",145,333,290,199,989,197,367,633,238,762,48,267,38,135,83,45,40,87,195,84
"COG0075",1148,1930,1092,3001,389,1049,1521,2402,2563,2224,220,389,535,324,564,403,513,394,180,558
"COG0076",1268,568,784,103,188,973,1269,1566,804,2189,1091,1618,88,1438,1629,526,439,1190,570,1092
"COG0077",1996,1834,1810,2149,2589,1747,1685,1567,1634,1497,1809,1107,1881,1949,1599,1760,2010,1653,2466,2076
"COG0078",2847,2840,2721,2270,3858,2923,2594,2643,2298,2472,2643,1632,2690,2371,2436,2297,3024,2976,4101,2897
"COG0079",1793,1604,1388,1147,1800,1517,1936,1577,1179,1174,4921,4454,3463,4407,4654,5291,4661,4635,3632,5068
"COG0080",1013,1425,1602,1559,1323,1287,1169,1220,1215,981,1427,1171,1463,995,1076,1521,1519,1439,1515,1275
"COG0081",1548,2118,2210,2294,2362,1778,1673,1948,1990,1716,2279,1699,1689,1361,1632,2353,2020,2185,2173,1744
"COG0082",2172,1945,1903,1851,2334,2050,2132,2077,1710,1955,2245,1570,1958,1865,2278,2063,2083,2046,2562,2318
"COG0083",233,304,425,346,1719,141,417,236,161,134,307,90,349,368,249,301,609,346,1050,547
"COG0084",2926,2924,3537,1911,3261,2872,2739,3215,2145,2653,2745,3968,2375,2858,3027,2602,2698,2644,2637,2586
"COG0085",7972,10294,10576,9765,7786,8069,7301,9723,8936,8585,10482,7337,10509,7485,9373,10014,8643,9910,10425,9874
"COG0086",8072,9591,9635,10560,8480,5638,8348,7830,9167,5885,9988,4895,11296,7534,9460,9815,8343,6960,10867,7631
"COG0087",1389,1732,2122,2262,2068,1865,1570,1767,1728,1480,1978,1427,1855,1261,1625,2072,2029,1983,2295,1777
"COG0088",1640,1769,2061,1813,2072,1908,1720,1868,1647,1517,1877,1646,1753,1271,1591,2329,1936,1813,2142,1518
"COG0089",816,1035,1293,1007,994,921,753,922,945,745,1225,993,992,884,906,1493,1124,1190,1237,930
"COG0090",1682,2065,2388,2761,2371,1541,1602,1819,2121,1433,2490,1251,2365,1495,1867,2623,2037,1935,2614,1770
"COG0091",1069,1317,1474,1337,1300,1354,1057,1178,1173,904,434,363,386,341,322,570,496,438,471,391
"COG0092",1379,1854,2097,2114,1560,1502,1516,1723,1767,1078,1971,1296,1674,1162,1475,2234,1754,1543,2271,1677
"COG0093",912,980,1226,1354,1209,1045,896,920,984,731,1237,843,1111,650,818,1449,1130,1037,1445,851
"COG0094",1519,1880,1808,1727,1687,1683,1411,1683,1584,1225,1947,1791,1523,1166,1399,2218,1800,1782,1963,1532
"COG0095",647,133,502,209,824,274,413,731,207,584,616,976,159,528,570,573,247,393,751,330
"COG0096",877,1143,1506,1518,1537,1154,944,1032,1251,662,1351,1068,1370,833,908,1516,1260,1158,1574,970
"COG0097",1201,1750,1682,2107,1331,1130,1256,1317,1787,890,1936,1297,2035,1243,1296,1931,1677,1378,1957,1403
"COG0098",1311,1691,1961,1795,1699,1321,1396,1552,1701,1251,1676,1282,1618,1319,1484,1859,1704,1624,1812,1611
"COG0099",1035,1150,1345,988,1303,1085,970,980,1024,818,1155,975,1084,877,920,1198,1281,1174,1276,961
"COG0100",801,1213,1221,1304,1271,856,959,899,1022,526,1449,702,1415,841,924,1520,1130,859,1444,1067
"COG0101",2118,2704,2447,2228,2923,2155,2604,2224,2047,1861,2433,1986,2207,2015,2175,2823,2726,2383,2685,2802
"COG0102",1011,1370,1497,978,1627,1047,1255,1165,993,715,1381,1064,1416,822,1162,1659,1312,1158,1381,922
"COG0103",951,1129,1491,1336,1366,1167,1075,1119,1345,964,1202,1058,1365,803,1041,1365,1324,1186,1308,1087
"COG0104",995,1200,1277,1354,1076,999,922,920,953,768,4300,1936,3217,2952,3339,3957,3380,3441,3134,3367
"COG0105",351,420,408,155,196,469,378,615,291,695,391,727,91,482,560,585,233,406,173,300
"COG0106",1540,1539,1303,1696,1874,1727,1715,1509,1327,1369,1554,1520,1616,1453,1519,1310,1653,1775,1026,1496
"COG0107",1755,2079,1442,2130,2044,1932,1376,1511,1486,993,1662,1103,1779,1673,1384,1548,1936,1904,1217,1569
"COG0108",2565,2629,1916,3101,1500,1988,2564,3091,2425,2429,2319,2429,2476,1900,2820,2222,1636,2610,1023,2277
"COG0109",2,18,11,4,1,0,74,52,9,28,0,36,0,10,1,5,18,12,9,10
"COG0110",6791,5517,6328,2285,4256,8521,7234,7688,6295,12363,7081,11720,3789,8941,10169,6080,7048,7164,4172,6311
"COG0111",4130,4317,4691,2833,8576,3158,3964,3577,2858,3159,4114,3343,2816,3656,3880,3525,3354,3872,5545,3702
"COG0112",2367,2659,2851,3895,1201,2154,2163,2759,2763,1855,3039,1979,2661,2021,2653,2845,2467,2441,2914,3265
"COG0113",274,491,466,2133,781,644,821,485,295,269,595,394,416,143,273,476,658,372,463,320
"COG0114",166,309,252,164,1084,116,305,404,133,252,226,255,244,96,141,133,208,193,1351,120
"COG0115",2815,3506,3473,2361,3711,2645,3239,3084,3326,2795,3343,2696,3626,2684,3385,3469,3082,3020,3081,2786
"COG0116",2016,2954,1761,1970,1433,2110,2106,1996,1789,1690,2607,1398,2766,2139,2350,2604,2418,2087,2272,2560
"COG0117",1835,2151,1778,3180,1262,1134,2161,1952,2186,1492,1727,1443,2235,1623,2089,1501,1510,1587,784,1663
"COG0118",1174,1376,1281,1670,1653,1200,1420,1273,1263,974,1319,1176,1363,1193,1140,1156,1201,1326,817,1024
"COG0119",5591,6900,4388,7621,5626,5168,5962,5554,6364,4579,2215,1454,2168,1937,1938,1943,1588,1998,1610,1961
"COG0120",130,265,580,77,731,265,370,427,171,556,145,703,169,626,196,109,191,302,111,267
"COG0121",9,114,11,13,89,2,59,49,1,31,4,36,34,4,2,23,46,17,3,17
"COG0122",448,991,1460,504,692,974,686,446,282,459,593,332,515,566,305,771,1055,855,1436,1172
"COG0123",41,95,91,28,0,0,165,190,67,66,28,56,63,49,110,62,115,54,37,22
"COG0124",3063,2820,3788,3223,3306,3070,2925,3216,3152,2803,2991,2795,2747,2417,3212,3359,3259,2997,3490,3117
"COG0125",475,501,1173,355,1426,825,479,402,438,159,908,137,560,382,420,625,890,453,1595,316
"COG0126",2352,2632,3460,3186,2573,2068,2427,2303,2687,1737,2999,1618,2312,2134,2806,3009,2837,2212,3318,2464
"COG0127",1629,1710,1863,1634,1845,1654,1656,1680,1570,1236,1986,1373,2155,1444,1710,1959,2180,1567,1917,1686
"COG0128",2643,2611,2553,2642,2842,2640,2592,2628,2148,2406,836,627,947,652,896,832,827,891,1003,849
"COG0129",3920,4518,3468,4581,5950,4008,4145,4973,4187,4094,3683,3520,3599,3917,3760,3679,4153,4128,2609,5525
"COG0130",1704,1884,2385,2235,2316,1620,1531,1644,1698,1219,2080,998,1882,1546,1763,2116,2142,1518,2223,1681
"COG0131",1817,1736,1311,1575,1621,1472,1787,1580,1615,1406,1512,1343,1126,1526,1665,1320,1368,1606,1066,1205
"COG0132",864,722,641,250,596,718,975,987,526,669,648,849,160,627,1052,513,506,693,289,489
"COG0133",1749,2057,1458,2588,3072,1948,1866,1916,1943,1556,1678,1526,2207,1555,1826,1677,1928,1702,1657,1620
"COG0134",1395,1658,1013,1521,2680,1837,1477,1378,1164,1415,1092,1306,1639,980,1157,1205,1423,1344,999,1385
"COG0135",804,1016,637,1457,1024,1183,730,667,967,601,678,799,1279,716,583,634,1039,727,689,547
"COG0136",695,774,661,953,784,515,742,643,822,519,2581,1431,2084,1797,2363,2371,2401,1688,2658,2023
"COG0137",2833,3050,2486,3583,3330,3050,2646,2814,3065,2797,1023,675,827,792,893,881,1043,1007,982,1027
"COG0138",4427,3903,3370,5151,3557,3302,3563,3796,4368,4058,3455,3578,4201,3933,4502,3773,3020,3565,2727,3309
"COG0139",1476,1804,1379,1354,1669,1616,1557,1599,1244,1242,1585,1503,1348,1418,1412,1565,1497,1664,827,1768
"COG0140",1441,1470,1344,1256,1351,1466,1246,1487,1028,1206,1289,1317,1114,1235,1306,1356,1309,1338,749,1229
"COG0141",2352,2336,2266,2999,2869,2335,2355,2215,2260,1826,2320,1862,2365,2056,2362,1885,2310,2298,1763,1998
"COG0142",3580,3323,2912,4948,2962,2793,2861,3777,4136,3212,3296,3318,4301,3245,3697,3443,2795,3070,2760,2898
"COG0143",4992,4593,5250,4930,4432,4218,3898,4310,4227,3538,4928,2778,4843,3508,4112,4976,4537,4430,5819,4542
"COG0144",3324,3779,3661,2653,3524,4045,3826,3377,2739,2829,3729,3022,4210,2935,3323,3346,5341,3331,4411,4229
"COG0145",215,261,128,258,57,68,236,467,196,428,177,392,193,87,148,369,280,244,168,204
"COG0146",17,15,2,9,0,3,9,19,36,9,55,15,40,17,56,24,72,7,34,51
"COG0147",3582,3518,2994,2720,4484,3896,3873,3630,4324,3366,2694,3913,4173,2814,3206,3136,2797,3280,1970,2994
"COG0148",3541,3262,3178,3202,3352,3204,3396,3315,3140,2198,1219,673,1024,972,1090,1286,1308,988,928,1088
"COG0149",1851,2138,2081,892,2159,1605,1814,1644,1274,1408,2138,1587,1086,1724,1779,1665,1984,1793,2534,1968
"COG0150",2409,2655,2284,2564,2577,2203,2427,2497,2182,2046,2713,1711,2538,1996,2721,2650,2219,2272,2217,2630
"COG0151",2405,2921,2333,2810,2891,2249,2537,2479,2208,2300,2741,1366,2842,2315,2754,2571,2624,2324,2277,2877
"COG0152",2155,2171,1902,2337,2201,1715,2214,2066,2205,1672,2429,1511,2187,1908,2267,2240,2151,2025,1806,2122
"COG0153",989,846,769,1022,872,917,954,817,907,761,3319,2206,2667,2788,2776,4135,2711,3186,3096,2895
"COG0154",982,1684,2472,1004,4601,1323,1211,1385,967,366,1908,598,1508,1175,917,2064,2225,1259,1916,1316
"COG0155",82,320,199,4060,1184,93,285,317,200,409,61,97,195,102,145,45,305,276,48,263
"COG0156",5973,3320,5199,2512,751,3223,5352,5955,3626,5355,2911,13377,1312,3180,5320,3441,1668,6197,2860,2516
"COG0157",1768,1736,1638,1830,1916,2021,1871,1646,1570,1857,1642,1599,1251,1389,1737,2005,1462,1724,1087,1538
"COG0158",57,178,74,13,1,1,148,183,32,100,41,52,42,23,58,51,44,53,46,21
"COG0159",1429,1619,925,1889,1756,1878,1376,1368,1602,1374,1265,1388,1597,1115,1316,1184,1303,1567,1557,1299
"COG0160",132,236,208,149,2588,417,663,267,245,156,483,328,387,229,145,352,686,157,216,232
"COG0161",2227,1792,1533,414,908,1263,2076,2366,1180,2355,1281,1736,260,1576,2368,1107,849,1444,714,1285
"COG0162",933,936,1131,1229,898,767,797,855,1037,630,2955,1343,3220,2503,2860,3251,2861,2502,3129,2467
"COG0163",114,82,377,118,232,39,269,308,108,115,109,143,92,101,194,70,227,163,124,163
"COG0164",1535,1458,2055,1653,1681,1458,1526,1472,1334,1224,1453,1118,1681,1287,1427,1723,1678,1527,1755,1538
"COG0165",2801,3133,2698,4395,3280,2293,2831,3000,3266,1953,2930,2534,3579,2888,2902,2775,2844,2584,3018,3002
"COG0166",3460,3754,3805,3151,3810,3009,3061,3267,2801,2713,3715,2476,3003,2715,3264,3414,3572,3566,4272,3433
"COG0167",3419,3169,3199,1385,4132,3173,3470,3332,2097,3559,2932,3790,1924,2797,3630,3001,2909,3159,2490,2769
"COG0168",6561,6743,6626,5725,5376,6966,7056,6422,5235,6225,8036,6478,5034,6484,6729,6185,7331,7110,7534,7985
"COG0169",1950,2387,2387,2485,2661,2249,2256,2184,1933,1254,2271,1956,2504,1543,1910,2372,2548,2151,2737,2096
"COG0170",4,0,3,3,0,0,0,0,0,0,30,0,1,0,15,2,0,2,3,0
"COG0171",3726,3162,3588,4958,4380,3179,2912,2812,3779,2778,3805,1819,3674,3346,3749,3893,3568,3170,4473,3110
"COG0172",3070,3355,3549,3354,3602,3420,2891,2744,2391,1755,3634,2108,3145,2600,2990,3777,3459,2960,3877,2960
"COG0173",3983,4369,5271,3343,4875,4543,3956,3404,3600,2787,5190,2864,4225,2994,4049,4705,5089,3851,5124,3374
"COG0174",2548,2252,1822,1386,4623,2056,2615,1886,1150,1430,1994,2075,1449,1948,1577,1627,2308,2337,2354,2449
"COG0175",2144,2750,1925,2659,1454,2632,2771,2538,1237,1572,1917,2115,1766,1467,1624,1892,1640,2079,1976,3693
"COG0176",885,1119,1045,817,1787,1173,1903,1342,840,1264,351,463,225,387,374,342,480,460,356,348
"COG0177",1740,1818,1664,1791,1941,1609,1496,1579,1547,1563,1757,1420,1538,1497,1655,1667,1779,1673,1875,1840
"COG0178",8962,8265,10523,12331,8299,6974,8582,9516,9281,7426,9152,6604,8826,7172,9897,9284,7952,7731,9628,7459
"COG0179",1048,884,1081,1551,1752,519,1099,1077,1515,744,845,942,651,1030,984,968,777,867,627,1097
"COG0180",2495,2684,3427,3317,3113,3229,2558,2604,2529,2317,2718,2028,2791,2260,2516,2909,3215,2626,3038,2715
"COG0181",379,751,395,3915,854,919,788,512,357,352,510,369,586,209,354,358,762,512,414,640
"COG0182",341,376,653,219,587,111,415,566,378,422,410,275,190,184,402,487,186,319,488,67
"COG0183",802,1188,908,855,1992,709,1031,944,664,524,1417,414,910,813,688,996,1208,1291,868,1384
"COG0184",773,836,1088,890,828,826,811,727,734,663,764,972,887,667,663,759,891,891,738,768
"COG0185",810,928,1123,727,946,923,891,951,667,722,1099,1069,838,623,842,1089,1089,1109,1106,992
"COG0186",694,903,902,1170,952,725,695,714,942,456,368,234,265,186,213,368,349,276,337,261
"COG0187",8628,9716,9011,9072,9300,8425,7727,8801,7383,7551,10639,6059,10134,7492,8855,9695,9015,9013,10903,9430
"COG0188",10183,10199,9880,11825,9662,9115,9083,9847,9907,7397,12625,7550,11156,9003,10059,11453,10150,10137,13014,10429
"COG0189",491,528,213,76,142,619,275,144,197,386,490,360,151,736,417,277,268,343,343,71
"COG0190",2042,2174,2587,2208,2301,1960,1860,2219,2166,1876,2266,1519,1946,1721,2370,2307,2120,2100,2645,2114
"COG0191",2253,3346,2968,3818,4535,2652,2364,3138,2735,2694,2803,2899,3237,2514,2437,2708,3293,3098,4178,3196
"COG0192",3471,3432,3729,4437,3052,3701,3298,3320,3426,3519,3611,2932,3925,2431,3467,3217,3484,3586,4024,3586
"COG0193",1511,1509,2112,1624,1516,1400,1405,1385,1416,1226,1465,1045,1342,1328,1567,1645,1693,1384,1729,1502
"COG0194",2245,2312,2368,2471,2184,2514,2159,2024,1803,1614,2440,1697,2454,1518,1909,2419,2870,2280,2215,2306
"COG0195",2926,2992,3245,3930,2736,2422,2567,2863,3196,2444,3171,2339,3363,2530,2963,3473,2989,2824,3158,2892
"COG0196",2031,1957,1888,2468,2313,1794,1630,1553,1710,1425,2036,1187,2531,1987,1886,2076,2000,1773,2402,1889
"COG0197",1215,1525,1573,1671,1282,1442,1300,1464,1469,1096,1506,1196,1416,1120,1204,1760,1634,1564,1457,1450
"COG0198",774,1027,1018,1410,1150,887,802,927,1104,627,1155,792,1066,748,881,1240,1084,897,1056,823
"COG0199",604,610,690,883,358,507,524,534,776,499,463,752,706,457,553,633,580,535,588,296
"COG0200",1170,1235,1734,1461,1617,1327,1221,1255,1058,1058,1340,1270,1262,999,1191,1575,1463,1404,1459,1166
"COG0201",2831,3689,4032,4611,3336,3254,2926,2997,3343,2227,3809,2807,4074,2871,3284,4188,4002,3461,4108,2941
"COG0202",2043,2730,3328,2236,2972,2358,2143,2327,2203,1427,2874,1910,2599,1736,2601,3147,2921,2555,3182,1993
"COG0203",1182,1441,1627,1194,988,1131,1175,1159,1043,715,1498,774,1318,804,1139,1547,1532,1129,1290,994
"COG0204",3788,4005,4314,3021,3633,4330,3539,4213,3751,5679,3115,3849,3156,3840,4008,3784,3760,3878,3206,3493
"COG0205",8059,8607,7468,7573,4646,8113,8614,8803,7530,9650,8589,7282,6167,7152,7894,8638,8033,8815,7147,10156
"COG0206",2807,2971,4132,2279,3174,2624,2678,3442,2642,3035,3091,2211,3600,2399,3268,3663,3126,3040,3166,3481
"COG0207",1740,1827,1819,686,2000,1434,1427,1596,1474,1823,706,587,226,423,793,555,427,592,486,463
"COG0208",516,914,692,298,1535,917,787,1220,431,1525,502,1382,397,755,574,583,946,1027,328,1308
"COG0209",3382,2720,3072,793,3732,2356,3574,4948,1968,5347,3438,4005,739,3046,4866,3417,1975,2651,1874,3389
"COG0210",9361,11756,10921,8045,16857,8413,8817,10256,9895,6181,9622,9865,8965,8275,8507,9443,10689,8352,11030,8258
"COG0211",460,545,827,788,779,564,544,536,669,391,681,628,635,345,558,741,681,586,669,407
"COG0212",1360,1308,1388,1446,1769,1512,1388,1302,1439,1334,1330,1124,1516,1038,1340,1256,1419,1277,1429,1299
"COG0213",528,909,1574,403,1165,159,701,477,381,153,994,297,743,727,467,1124,1097,635,1572,835
"COG0214",485,585,365,1992,1298,455,564,916,867,198,663,289,1694,420,394,1124,629,481,776,641
"COG0215",3211,3698,4178,3797,3401,2967,3226,3552,3675,3056,3620,2661,3743,2942,3664,3657,3636,3077,4064,3539
"COG0216",2572,2349,2850,2958,2931,2104,2074,2059,2308,1869,2465,1224,2204,1889,2508,2620,2698,2034,3022,2146
"COG0217",1732,1808,2246,1937,1976,1544,1864,1610,1875,1501,2240,1567,1418,1546,1905,2228,1890,1789,2163,1730
"COG0218",1058,1341,1723,1626,1061,1301,1078,1155,1337,714,1418,926,1393,1108,1173,1597,1609,1152,1576,1296
"COG0219",567,1004,1263,599,1430,835,612,552,481,228,878,331,787,563,445,994,1231,801,1234,911
"COG0220",1765,1740,1858,1808,2234,1963,1660,1927,1627,1643,1610,1842,1705,1514,1819,1993,1962,1774,1307,1775
"COG0221",397,536,1103,164,587,563,411,214,214,57,691,231,267,265,231,692,495,351,1065,416
"COG0222",818,722,871,893,1235,940,951,725,788,602,1095,760,983,732,774,1079,1053,818,1101,780
"COG0223",2281,2055,2833,2262,2077,2142,2307,2523,1953,2073,791,763,667,698,818,757,819,739,849,756
"COG0224",2595,3300,2135,2982,2857,2302,2558,2681,2592,2042,2894,1886,3043,2048,2359,3142,2628,2541,2211,3376
"COG0225",565,737,711,1591,1675,802,1026,1223,698,1240,461,1685,294,1130,998,477,523,764,709,661
"COG0226",2896,2187,2102,4251,3152,2870,2819,3131,2500,3657,2517,2351,2692,2848,2343,2547,2457,2458,3037,3265
"COG0227",383,319,650,549,231,265,525,426,585,315,396,490,327,348,540,373,374,421,217,338
"COG0228",828,677,859,592,657,510,736,584,664,463,764,579,686,511,936,859,854,586,776,667
