"","DLF001","NOM013","NOF008","NOM019","NOF007","DOM005","DLF010","NOM017","NOM020","NLM029","DLF012","NOF014","DLM019","DLM023","DLM015","NLF012","DLM002","DLM021","DLM018","NLM026"
"COG0102",805,1565,1406,1496,1138,939,1715,961,923,1375,1006,1591,1374,1142,985,1073,1408,1042,1474,1435
"COG0103",841,1461,1313,1364,1213,724,1527,1314,1204,1206,1126,1325,1286,934,940,1066,1249,1084,1176,1287
"COG0104",2167,3035,2835,4041,3122,2007,3405,3795,3254,4012,2710,3436,3154,4308,2653,3208,3431,3257,4354,3276
"COG0105",705,455,346,311,375,647,257,175,274,453,157,153,174,246,324,293,385,234,558,316
"COG0106",1399,1680,1406,1661,1608,1007,1240,1709,1560,1599,1547,1464,1019,1735,1490,1596,1456,1405,1646,1336
"COG0107",1093,1615,1406,1829,1703,947,1514,2097,1704,1676,1239,1718,1197,1871,1365,1578,1746,1507,1737,1837
"COG0108",2169,2511,2436,2450,2416,2393,1555,3774,2896,2639,973,1322,1017,1654,2169,2339,2365,2243,2735,2040
"COG0109",18,0,2,17,5,152,79,0,52,2,93,0,7,19,12,10,3,5,2,2
"COG0110",11344,9357,7908,5838,7872,12367,4702,2406,3256,5942,7814,5946,4173,5905,9593,6983,8098,6168,5538,5644
"COG0111",3221,4312,4603,5006,3413,3547,5211,4078,3414,3506,4482,3484,5555,4382,3588,4038,4281,3838,5862,4621
"COG0112",2080,2990,2708,3214,3086,2244,3068,3530,3717,2790,2203,2840,2906,2577,2916,2541,3238,2717,3153,2712
"COG0113",179,723,317,578,249,505,463,450,279,708,1861,446,453,430,480,446,781,270,479,304
"COG0114",184,189,296,766,100,305,771,124,99,132,147,278,1362,296,239,213,143,130,441,383
"COG0115",3029,3281,3334,3549,2924,2481,2910,5039,3190,3300,2349,3428,3101,3117,2850,3469,3375,3563,3453,3383
"COG0116",1081,1654,1887,2263,1695,2042,2002,2227,2434,2423,2103,2177,2228,1971,1676,1985,1960,1426,2627,2451
"COG0117",1312,1967,1839,2053,1993,1710,1201,3214,2923,2129,1010,1257,825,1455,1832,1826,2018,2320,2048,1357
"COG0118",1022,1391,1120,1446,1377,677,1212,1650,1445,1244,924,1247,851,1479,1101,1275,1352,1209,1392,1088
"COG0119",5547,6352,5295,6112,4663,4324,4746,6553,7589,8089,3906,6005,4819,5509,5935,5650,5864,5479,6150,6202
"COG0120",704,132,163,122,272,892,436,38,245,231,202,192,118,173,366,149,180,288,171,179
"COG0121",17,5,3,21,7,112,64,9,44,2,62,3,2,26,18,6,5,4,53,20
"COG0122",194,760,1030,1027,543,224,1455,491,266,710,1773,1124,1524,610,494,529,858,445,714,1116
"COG0123",16,60,25,16,38,4,24,4,30,37,2,53,40,165,71,42,100,128,14,74
"COG0124",2504,3077,3491,3386,3009,2439,3805,3534,3110,3253,2202,3256,3559,2990,3181,2965,3152,3470,3256,3206
"COG0125",160,837,879,1178,317,281,1475,470,373,1097,687,759,1599,822,364,421,717,488,866,1219
"COG0126",1672,2798,2964,3244,2244,2127,3379,2864,2846,3284,2220,2665,3296,2807,2185,2599,2672,2510,3219,3481
"COG0127",1267,1623,1751,1779,1844,1131,1725,1841,1682,1459,1498,2374,1970,1597,1312,1533,1698,1392,1797,1928
"COG0128",1674,2561,2882,3157,2206,1699,2102,2455,3350,2561,2569,2180,3023,2515,2169,2517,2215,2298,2986,2466
"COG0129",3379,3356,3546,4002,4010,2882,2597,4915,5168,3133,3437,3318,2619,5527,3604,4635,3625,4269,4703,3701
"COG0130",999,1832,1942,2194,1554,1352,2404,2336,2086,2039,1715,1905,2210,1715,1416,1786,1827,1629,2260,2270
"COG0131",1564,1381,1476,1615,1555,1522,1092,1748,1634,1493,1079,1369,1081,1564,1502,1841,1376,1724,1766,1356
"COG0132",1046,575,584,637,846,1009,455,260,560,468,981,361,332,551,941,734,507,942,605,484
"COG0133",1138,1773,1659,2078,1573,1423,1404,2808,2332,1541,2226,1660,1637,1275,2097,1937,1982,2013,2172,1564
"COG0134",1116,1435,1224,1622,1306,1010,973,1547,1606,1306,1777,1218,1004,966,1406,1181,1471,1263,1501,1038
"COG0135",406,1021,774,1064,584,501,727,1481,1409,772,920,812,688,488,709,607,1008,410,1217,707
"COG0136",1388,2069,2390,2450,2026,1863,2771,2873,2893,2730,2228,2488,2665,2068,1861,2329,2367,2245,2810,2691
"COG0137",1914,2673,2572,3282,2732,2002,2238,3450,3390,2743,2345,2622,2825,3671,2479,3065,2548,2915,3101,2789
"COG0138",3960,3621,3694,3976,3335,3770,3302,5019,4864,3255,2753,2930,2836,3286,4274,3964,3743,3889,3879,3388
"COG0139",1440,1522,1388,1330,1880,1140,1366,1340,1283,1438,933,1539,808,1683,1465,1698,1634,1620,1558,1279
"COG0140",1449,1332,1273,1131,1837,1128,1143,1235,1160,978,499,1398,745,1637,1361,1484,1410,1553,1153,1227
"COG0141",1650,2189,2080,2525,2195,1844,1760,2786,2627,2115,1930,1975,1743,2553,2174,2450,2177,2315,2527,2056
"COG0142",3016,3273,3189,3404,3073,3405,2844,5241,4443,2623,1936,2429,2734,2624,3314,2879,3546,3126,3763,2960
"COG0143",2898,4454,4893,4882,3804,2748,5047,5378,4559,5024,5265,4929,5889,4104,3783,4351,4356,3966,5406,5583
"COG0144",2583,3422,4461,3826,3598,2507,3710,3080,3506,4294,4299,3510,4376,4083,3359,3487,3568,3160,3889,4217
"COG0145",317,355,248,328,305,289,152,99,173,225,93,135,172,305,255,148,149,165,52,475
"COG0146",10,78,49,51,20,0,83,42,22,52,0,53,31,10,50,60,45,27,14,34
"COG0147",3927,2989,2907,2951,3712,3133,2090,2718,3423,2501,3267,3003,1990,2656,3985,3627,3309,4066,2986,2183
"COG0148",1884,2910,3418,2867,3171,2575,3336,2527,2875,4157,3887,3631,2782,3103,3827,3067,3056,3852,3770,4192
"COG0149",1279,2018,2126,1993,1911,1629,2346,937,1110,2037,2570,2162,2509,1935,1568,1867,1675,1997,2224,2407
"COG0150",1607,2321,2341,2810,2247,1910,2272,2478,2804,2363,1971,2374,2159,2410,2233,2450,2351,2583,2968,2526
"COG0151",1297,2397,2286,2904,2287,1726,2214,2902,3490,2445,2042,2352,2316,2506,2291,2865,2439,2874,2749,2544
"COG0152",1362,2233,2239,2373,2215,1663,2020,1997,2260,2138,1054,2181,1806,2277,2067,2231,2208,2474,2514,2179
"COG0153",2319,2401,2789,2918,2680,1816,2791,3157,3043,2741,2864,2522,3022,3644,2400,3101,2829,2765,2610,2710
"COG0154",344,1696,1718,2182,1222,558,2612,947,527,2606,2718,2567,1928,832,1001,1295,1557,625,1924,1997
"COG0155",210,170,93,196,114,400,203,77,189,99,226,47,45,281,214,133,48,68,524,48
"COG0156",4960,3556,3976,3355,4957,4473,2332,2264,3864,2107,1060,2268,2795,3520,4731,5408,2609,6647,2773,2613
"COG0157",1457,1653,1662,1668,1722,1357,1282,1801,2256,1710,2223,1375,1070,1129,1827,1877,1948,1794,1912,1656
"COG0158",19,83,18,102,97,113,163,17,131,18,97,52,41,81,55,8,42,83,27,15
"COG0159",1319,1352,1216,1340,1307,1199,1072,1591,1784,1264,1409,1328,1577,870,1589,1228,1434,1256,1562,1151
"COG0160",123,570,716,429,133,329,575,210,262,851,830,349,221,207,168,567,1247,152,572,625
"COG0161",599,329,546,391,654,851,197,137,394,275,833,904,726,1426,2288,2036,940,2782,830,943
"COG0162",1438,2726,3008,2854,2435,1595,3614,3315,2920,3082,2260,2760,3151,2568,2667,2611,2674,2852,2804,3263
"COG0163",144,464,323,211,129,263,257,202,195,273,36,51,39,100,51,79,107,70,22,37
"COG0164",1201,1567,1661,1680,1452,1080,1999,1713,1512,1778,1352,1534,1780,1512,1316,1491,1552,1401,1746,1627
"COG0165",1991,2914,2092,3511,2744,2633,2723,4484,4031,2560,2774,2758,3064,3052,2775,2872,3070,2852,3763,2736
"COG0166",2420,3383,3521,3849,3311,2460,3893,3257,3100,3719,3930,3475,4225,3400,3306,3377,3212,3448,3878,3551
"COG0167",3641,2965,3564,3159,3013,3445,2441,1606,2211,3082,2320,2792,2544,2911,3390,3545,2708,3620,4104,3033
"COG0168",6754,6755,6492,7687,6891,5420,5545,6236,7121,5988,7499,6322,7401,7179,6333,7291,6311,7022,6970,7199
"COG0169",1560,1988,2068,2372,2098,1405,2420,2317,2268,2195,1871,1959,2693,2632,1725,1990,2291,2132,2867,2399
"COG0170",0,1,1,22,0,0,8,1,0,36,0,5,3,0,0,0,0,0,0,19
"COG0171",2079,3697,3626,4210,2754,2274,3602,4519,4215,3827,3194,4069,4389,3689,3281,3411,3631,3392,3985,3821
"COG0172",1856,3400,3021,3648,2515,1612,4252,3424,2826,3395,3563,3495,3852,3515,2573,2778,3369,2653,3814,3673
"COG0173",2869,4712,5314,4759,3135,2786,5675,3598,3151,6157,1464,1668,1666,1026,1278,1292,1522,1198,1639,1848
"COG0174",1457,1665,1997,2485,1850,931,2360,1357,1367,2084,2018,1759,2336,2398,1796,2012,2031,1773,2966,2274
"COG0175",2667,1917,1729,1209,2187,2011,1761,504,916,1636,1605,1742,1943,2238,1629,2034,1774,2045,2011,2073
"COG0176",1386,999,1115,900,1445,1624,1266,609,784,1009,1789,1277,1124,1083,1607,1065,1100,1561,1033,1158
"COG0177",1210,1728,1766,1820,1546,1316,2051,1747,1719,1815,1548,1745,1891,1755,1549,1680,1590,1433,1870,1784
"COG0178",6699,8877,9315,10445,7291,6509,8967,12197,12472,7853,6958,8616,9563,7773,8312,8528,8733,9851,10665,9972
"COG0179",730,925,987,1141,1221,929,851,1872,1678,784,208,642,642,1563,908,1013,1067,1527,1340,704
"COG0180",2141,2914,2899,2980,2829,2191,3426,3176,2864,2828,2248,3098,3026,2736,2504,2545,2765,2633,3051,2930
"COG0181",170,541,286,610,339,496,380,301,229,774,1476,443,407,466,399,352,628,240,384,193
"COG0182",162,468,498,843,475,339,1084,164,203,289,52,688,456,386,301,172,436,255,334,766
"COG0183",351,1188,1189,1475,848,887,1450,689,759,1986,177,414,299,518,241,304,341,240,294,520
"COG0184",859,993,928,721,1161,731,1126,845,674,882,637,931,721,770,773,696,953,763,731,766
"COG0185",726,1114,909,903,940,574,1075,762,708,1108,583,1199,1093,863,822,859,979,859,1024,1096
"COG0186",619,1096,820,1015,613,710,1280,1209,862,1053,679,1079,1054,806,616,719,1068,658,949,1023
"COG0187",5089,8083,8905,9387,7644,6233,9348,9150,8592,9290,9231,8115,10818,8943,6827,8276,8293,7486,10403,9061
"COG0188",7308,9727,10821,10880,8977,7763,11645,11495,11318,10440,10007,10790,12983,10499,8290,9807,9892,9381,11625,11632
"COG0189",104,66,84,188,96,201,171,39,41,108,826,380,348,220,328,156,236,169,116,501
"COG0190",1245,1949,2451,2280,1866,1451,2419,2551,2420,2374,460,783,902,646,735,689,731,757,775,866
"COG0191",2345,3117,2799,3243,2712,3148,3899,3963,3067,2950,7377,2816,4182,3548,2601,2621,3362,2299,3480,3488
"COG0192",2109,3531,3465,4026,3327,1980,3820,4494,3888,3297,6151,2986,3971,3383,4136,3662,3041,3294,3304,4264
"COG0193",1032,1575,1706,1586,1336,1161,1935,1438,1454,1560,1641,1538,1741,1370,1344,1486,1605,1373,1818,1676
"COG0194",1354,2276,2255,2001,2450,1238,2513,2102,1750,2292,2290,2842,2230,1871,1959,2159,2853,1706,2066,2498
"COG0195",2231,3103,3121,3684,2739,2247,3498,4210,3796,3032,2347,3064,3171,2788,2651,2907,2807,2714,3339,3342
"COG0196",1320,1787,1869,2157,1318,1822,2044,2469,1770,2009,483,501,820,600,529,550,661,498,821,648
"COG0197",983,1511,1405,1555,1651,705,1856,1871,1340,1633,1064,1670,1450,1365,1301,1296,1559,1321,1273,1590
"COG0198",705,1175,894,1132,1037,890,1349,1345,1014,1159,933,1225,1086,780,752,781,1258,735,1195,1236
"COG0199",733,779,636,671,780,878,759,1037,867,498,410,601,589,401,560,438,696,565,755,615
"COG0200",1197,1736,1535,1528,1265,999,1680,1470,1158,1664,1059,1498,1468,945,1063,1197,1452,1006,1506,1548
"COG0201",2471,3800,3591,4153,3110,2094,4616,4212,3482,4069,2994,3736,4020,3397,2370,2988,3694,2602,4182,3761
"COG0202",1442,2890,2724,2754,2475,1454,3329,2388,2117,2581,1920,2981,3213,2240,1929,2315,2844,2357,3186,3149
"COG0203",245,492,498,416,457,249,573,421,363,545,883,1763,1338,875,1156,1170,1369,1056,1400,1535
"COG0204",5980,3365,3446,3676,4298,4198,3993,3334,3484,3726,3780,3101,3141,3799,4495,3335,3644,3556,3093,3107
"COG0205",7398,7048,7945,7437,9165,5314,6195,7648,7713,7686,9797,7326,7172,8811,7980,9304,7522,8511,7587,8248
"COG0206",2098,3129,3080,3224,2725,2363,3727,2648,4871,3157,2753,2712,3254,3069,2498,3192,3086,2898,4226,3484
"COG0207",1919,2302,1884,1752,1847,1572,1764,521,1147,1469,1357,1657,1473,1022,3253,1499,1354,2799,2086,1849
"COG0208",1473,646,750,764,914,1011,682,350,481,711,829,435,325,1207,817,646,496,786,581,542
"COG0209",4140,2494,3278,3094,3182,4654,1927,832,1919,2680,1510,1885,1866,2912,4213,3370,1920,4558,3759,2387
"COG0210",9409,10464,8764,10163,9795,11825,12309,11699,10866,8869,7586,9562,11065,10679,7965,8533,12842,7800,13713,10828
"COG0211",529,840,562,693,515,477,927,789,714,786,647,738,698,524,423,449,740,349,612,778
"COG0212",1049,1402,1331,1516,1380,796,1416,1598,1321,1279,983,1412,1445,1308,1337,1330,1441,1572,1422,1219
"COG0213",183,818,862,1346,479,272,2142,618,319,1429,588,1351,1573,1284,409,651,795,534,885,1449
"COG0214",146,918,474,811,364,229,510,1905,1413,1060,519,658,819,394,388,509,1112,276,868,516
"COG0215",2261,3465,3476,3945,3191,2878,4327,4212,3511,3516,3135,3728,4128,3566,2811,3435,3374,3236,3786,4174
"COG0216",1622,2271,2678,2811,1870,1552,3034,3111,2969,2665,2293,2569,3036,2282,2187,2229,2529,2416,2729,3174
"COG0217",1402,1881,2125,2207,1690,1523,2492,1814,1941,2220,1391,2066,2252,1986,1785,2009,1864,2038,1878,2211
"COG0218",1026,1744,1319,1540,1003,932,2075,1400,1517,1349,1396,1559,1618,1220,844,1028,1642,863,1515,1640
"COG0219",239,925,764,963,719,255,1150,591,392,1062,1469,1180,1255,955,470,648,970,543,898,1021
"COG0220",1762,2008,1967,1703,1953,1487,1789,1333,1635,1762,1899,1693,1297,1749,1633,1773,1855,1603,1881,1712
"COG0221",81,330,348,531,226,182,1113,133,209,506,557,925,1107,178,298,371,506,192,595,929
"COG0222",601,1002,1035,1009,889,706,1283,788,665,1126,733,1145,1062,754,682,745,1049,628,851,1123
"COG0223",2105,2594,2606,2539,2606,1652,3067,2545,2490,2582,2270,2347,2499,2196,2420,2350,2343,2227,2436,2615
"COG0224",1789,2637,2278,2676,2502,1409,2286,3086,2641,3373,2795,2712,2185,3269,2358,2648,2737,2486,2786,2381
"COG0225",1454,824,811,1056,1024,1325,589,1173,2099,269,381,516,702,665,914,572,538,1048,522,541
"COG0226",2381,2718,2172,2721,2576,2214,2210,2995,2391,2568,2460,2114,3075,2964,2504,2523,2576,2209,2659,2464
"COG0227",381,551,505,447,548,429,563,648,615,247,117,394,214,389,428,397,492,503,516,263
"COG0228",444,752,844,896,682,564,897,767,723,868,573,888,765,666,728,779,797,794,874,800
