"","NLM002","DLF010","NLM007","NOF002","NLM023","DLM013","NLM022","DLM011","NOM017","DLF007","DLM023","NOF012","NOF006","NOM016","NLF008","NLM026","NLF012","NLM025","NLF010","DLM027"
"COG0065",2971,2093,3232,3134,2868,3726,3486,2447,3558,2013,974,625,749,865,1023,830,1047,843,550,1093
"COG0066",1488,1139,1749,1240,1091,1466,1378,1576,1037,1490,1432,1094,1133,1380,1326,1118,1263,1122,1532,1176
"COG0067",3040,1340,982,1382,1245,1666,2234,1530,1863,908,5988,2688,4536,6159,4905,6180,5215,5898,2916,5235
"COG0068",232,503,403,814,435,975,429,286,771,269,305,308,322,296,1147,334,424,160,779,1394
"COG0069",7781,4184,3460,4258,3589,5590,6688,4375,6168,3019,6208,2837,4661,6200,5641,6080,5421,5943,3446,5375
"COG0070",7759,3717,2578,3785,3534,4779,6269,4109,5326,2813,5850,2566,4391,5745,4906,5774,5080,5753,2459,5055
"COG0071",1414,2725,1643,1550,1698,1671,1944,2196,2460,3400,1618,1719,1395,1614,1395,1825,1605,2853,2279,2028
"COG0072",5950,5845,3315,4748,4189,5301,4123,2969,4572,2950,4123,6473,3533,4524,4718,5459,3897,5276,2715,5292
"COG0073",12016,10246,6403,8784,7475,9648,8603,6300,9185,5423,8116,8976,6006,9076,8336,9728,7707,10499,6117,10333
"COG0074",242,294,190,929,514,452,501,377,283,817,241,334,596,157,958,440,113,600,386,215
"COG0075",2374,819,1375,1526,1614,1238,1116,1479,373,1134,831,801,1565,1140,1095,941,1491,1335,2612,1112
"COG0076",255,461,1298,1742,1783,1201,757,1429,146,1599,282,303,653,399,607,238,477,42,508,159
"COG0077",1894,1963,2074,1717,1643,2446,2044,1612,2282,1098,2317,1191,1581,1968,2035,1662,1806,2280,1474,2103
"COG0078",2471,3353,3324,2209,2171,3556,2948,2733,2946,1657,3819,2152,2075,2853,2538,2744,2850,2364,2369,3945
"COG0079",2618,4364,4466,4074,3526,4321,4081,5286,4152,4446,6327,3253,4325,5518,3977,4567,4658,4602,4640,3747
"COG0080",1296,1775,1280,1101,1183,1427,1260,1284,1552,1130,1110,1785,940,1025,970,1579,1093,1655,1543,1494
"COG0081",2127,2346,1757,1808,1871,2174,1774,1736,2255,1710,1514,2649,1493,1503,1523,2241,1798,1944,1849,2506
"COG0082",993,615,754,720,566,790,723,613,669,490,2494,1411,1580,2217,2011,2265,2092,1904,1619,1994
"COG0083",196,444,660,290,321,706,487,406,450,86,907,297,126,237,472,658,472,625,252,1404
"COG0084",2790,2806,2752,2458,2896,2927,2931,3075,2113,3973,2505,3255,3186,2929,3307,2488,2531,2958,3268,2793
"COG0085",10213,10496,10442,7262,7824,9381,8526,8577,10219,7358,8675,9948,6727,8056,8796,11015,8841,9964,8698,9207
"COG0086",12438,10462,7604,7892,8356,9610,8794,6897,10610,4938,7895,10863,6511,8078,7658,10975,8803,11278,4796,9606
"COG0087",1916,2286,1671,1604,1536,1959,1675,1495,2268,1416,1605,2300,1231,1402,1507,2338,1712,1933,1900,2189
"COG0088",2037,2391,1780,1521,1574,2134,1629,1783,2023,1631,1512,2284,1541,1642,1642,2224,1530,2083,1841,2197
"COG0089",760,1403,1062,619,903,1077,1008,1118,1104,972,977,1195,713,841,853,1236,823,1073,1110,1169
"COG0090",2668,2740,1787,1635,1592,2322,1965,1401,2948,1252,1838,2655,1088,1690,1801,2834,1931,2414,1152,2884
"COG0091",1410,1659,1213,1033,1096,1352,1086,1154,1422,1094,405,614,285,358,342,474,348,476,464,489
"COG0092",2396,2298,1873,1323,1126,1999,1616,1400,2107,1289,1488,1681,1148,1376,1354,2348,1522,1877,1267,2190
"COG0093",1421,1576,765,921,949,1321,1028,801,1296,846,774,1476,721,895,835,1468,905,1055,708,1306
"COG0094",2142,2127,1735,1571,1536,1541,1391,1781,1830,1806,1395,1981,1422,1513,1378,2056,1307,1969,1967,2030
"COG0095",662,981,198,811,872,774,267,263,311,969,374,331,949,635,1540,368,325,323,745,887
"COG0096",1208,1889,958,1028,945,1346,1223,737,1581,1055,777,1255,666,859,906,1421,952,1627,828,1573
"COG0097",597,742,485,528,489,627,498,431,719,426,1258,2060,1064,1208,1231,2118,1240,2217,846,2015
"COG0098",1771,1926,1788,1431,1432,1683,1543,1750,2126,1280,1720,2088,1223,1343,1379,1875,1498,1896,1542,2045
"COG0099",771,1696,1109,881,1126,1344,870,1133,1240,967,875,1662,875,1049,921,1212,962,1364,1251,1134
"COG0100",1053,1472,1232,857,918,1347,1065,1120,1459,721,942,1550,735,822,808,1477,941,1443,644,1367
"COG0101",2011,3052,2390,2173,1922,2172,2958,2043,2157,1980,2393,3033,1544,2132,1764,2476,2126,2295,2145,3092
"COG0102",1316,1699,1038,1220,1223,1498,1266,1042,979,1069,1169,1612,859,990,1032,1403,1077,1669,863,1268
"COG0103",979,1495,1228,908,1123,1391,1066,1093,1311,1059,930,1196,1022,940,906,1276,1018,1563,1183,1203
"COG0104",3429,3366,3671,2371,2619,3359,4115,3316,3763,1929,1473,653,855,1019,975,1116,1052,1317,900,1474
"COG0105",650,260,451,401,443,384,297,561,155,724,261,1479,439,336,671,313,302,226,651,318
"COG0106",1382,1237,1276,1567,1308,1627,1615,1463,1718,1481,1747,1222,1337,1557,1418,1347,1631,1672,1728,1488
"COG0107",1562,1505,1069,1922,1321,1813,1926,1151,2065,1114,1818,1097,1250,1785,1293,1849,1630,1859,1100,1880
"COG0108",2983,1557,2364,2577,2658,1534,2457,2797,3845,2446,1681,1647,2339,2554,2446,2091,2318,2599,2712,2482
"COG0109",52,90,16,61,45,63,118,58,0,32,22,2,50,2,39,2,6,21,6,11
"COG0110",1137,1631,2301,2937,3364,1513,1986,2258,779,3908,5904,7582,9843,6829,7054,5621,6838,5083,13915,5119
"COG0111",2757,5233,3746,4023,3527,7648,4367,4032,4013,3337,4330,3218,3319,4124,5156,4555,4002,4030,3539,4852
"COG0112",3307,3017,2155,2325,2218,2880,2553,2155,3488,1969,2562,1782,2023,2370,3299,2756,2553,3524,2515,2923
"COG0113",285,478,457,627,514,705,649,250,471,399,128,96,73,95,181,104,153,103,114,133
"COG0114",191,753,420,318,247,587,271,219,121,249,290,291,248,167,165,393,192,288,57,1421
"COG0115",4351,2950,3342,2768,2998,3924,3133,3597,5209,2675,3150,2068,2705,2789,3026,3422,3410,3226,3118,2802
"COG0116",2733,1964,1916,2285,1548,2153,2881,1803,2224,1374,1955,1111,1431,1994,1540,2472,1999,2916,1115,2248
"COG0117",647,410,652,636,619,434,720,692,1144,465,1455,1255,1793,1832,2132,1377,1864,2417,1793,2548
"COG0118",1158,1160,1082,882,1030,1353,1382,1405,1686,1145,1543,889,1170,1173,1176,1096,1264,1408,1344,1494
"COG0119",5766,4635,4556,5814,5285,5899,6563,4917,6549,4469,5521,3597,5598,5605,4563,6219,5671,5066,4937,4991
"COG0120",139,440,180,758,698,226,158,175,39,714,169,796,598,134,330,171,150,379,229,995
"COG0121",47,61,40,44,49,66,114,41,6,36,29,4,38,11,36,16,6,17,19,8
"COG0122",208,1457,1048,521,400,1294,904,417,511,332,611,985,248,441,386,1082,499,518,303,575
"COG0123",84,84,78,110,144,230,46,63,11,52,156,41,58,44,112,71,45,39,56,13
"COG0124",3222,3829,3028,2847,2758,3556,2665,2808,3526,2815,2968,4471,2716,3047,3038,3253,2974,3359,3047,3880
"COG0125",182,1486,395,437,410,1088,495,419,477,125,823,1095,191,476,455,1246,414,885,512,956
"COG0126",3108,3320,2365,2100,1978,3045,2744,2338,2788,1616,2748,3516,1911,2346,2425,3435,2515,2789,1769,3345
"COG0127",1973,1722,1641,1209,1431,1609,1782,1401,1842,1365,1564,1441,1146,1654,1398,1954,1492,1903,1387,2217
"COG0128",3433,2099,2737,1892,2028,2783,2581,2105,2480,1864,2479,1857,1719,2663,2381,2517,2529,2610,2320,2270
"COG0129",4367,2612,5120,3668,3376,6255,4720,4214,4881,3504,5574,2661,3238,3910,4191,3676,4692,4130,4058,3766
"COG0130",2367,2458,1713,1479,1290,2086,2052,1697,2317,1002,1727,2890,1194,1690,1342,2339,1753,2259,1112,2395
"COG0131",2156,1107,1380,1510,1388,1801,1657,1670,1695,1301,516,360,538,626,654,485,608,510,513,492
"COG0132",281,466,738,879,1089,668,827,1156,243,847,554,537,1057,863,1025,498,739,513,981,638
"COG0133",1964,1354,1635,1691,1351,1451,2177,1572,2727,1516,1276,1120,1425,1752,1963,1553,1982,2592,1795,2485
"COG0134",1428,940,1275,1266,1048,1027,1483,1219,1489,1318,982,1012,1108,1372,1311,1059,1202,1854,1684,1567
"COG0135",1034,717,712,711,472,695,948,684,1541,797,509,634,605,833,649,714,589,1232,847,1336
"COG0136",2698,2766,2198,2142,2052,2568,2418,2201,2915,1406,2092,2456,1809,2121,1999,2687,2307,3266,1306,3122
"COG0137",2363,2267,4108,2824,2467,3030,3204,3236,3448,2072,3658,1756,2139,2840,3256,2765,3030,3093,2715,2934
"COG0138",5078,3251,3334,3745,4051,3756,3724,3952,5051,3619,3304,2425,3823,4478,4688,3413,3949,4278,4154,4455
"COG0139",1357,1356,1649,1457,1267,1406,1734,1794,1343,1493,1727,1058,1395,1464,1474,1290,1659,1156,1911,1380
"COG0140",1371,1165,1568,1375,1190,1141,1178,1747,1230,1329,1649,972,1394,1449,1431,1248,1453,778,1844,1100
"COG0141",620,612,658,689,611,840,835,727,925,640,2588,1611,2035,2342,2273,2042,2421,2353,2106,2430
"COG0142",4836,2874,2988,3105,3224,3090,2900,3678,5106,3292,2636,2882,3422,3591,3698,3032,2941,5745,3828,4839
"COG0143",6022,5078,4492,3809,3821,5238,4529,3587,5448,2728,4118,4803,2681,4986,4053,5543,4307,5324,3470,4905
"COG0144",2888,3697,3926,3634,2650,3446,4201,3044,3075,2932,4079,3589,2445,3261,2385,4269,3480,4025,3069,3850
"COG0145",190,135,282,238,184,269,95,183,98,380,316,259,106,212,178,470,141,53,69,59
"COG0146",1,83,62,50,10,41,19,51,40,17,7,91,18,67,32,32,51,17,2,13
"COG0147",4031,2046,3370,3217,2978,2589,3190,3643,2762,3915,2641,2191,3562,3581,3586,2195,3618,3591,4516,2834
"COG0148",3293,3365,3085,3644,3870,2808,3638,2757,2523,2021,3134,3945,3485,3577,3718,4136,3093,3002,2352,3554
"COG0149",488,2345,1681,1986,1700,2175,1978,1623,899,1574,1986,2436,1686,1857,1699,2440,1872,1179,1544,1888
"COG0150",3249,2294,2849,1896,1882,2848,2525,2457,2440,1653,2417,1503,1930,2416,2225,2492,2508,2272,1831,3129
"COG0151",3372,2230,2987,2158,1804,2635,2928,2466,2893,1386,867,526,623,815,742,857,954,1003,539,1128
"COG0152",2736,2037,2379,1941,2081,2142,1903,2103,2045,1550,2216,1502,1828,2168,2087,2220,2275,2208,1679,2357
"COG0153",3018,2820,2875,2387,2238,2657,2578,2944,3147,2207,3629,1823,2462,3072,2151,2667,3081,2938,3104,2725
"COG0154",447,2648,787,1262,847,2449,1592,385,974,605,821,3758,396,995,762,2003,1321,890,700,2967
"COG0155",166,210,304,229,284,402,275,163,79,90,101,41,59,35,44,22,41,30,37,161
"COG0156",3889,2342,5775,3283,4384,2725,3096,4975,2366,13167,3455,4137,5165,5925,4502,2618,5474,2888,5824,2049
"COG0157",2541,1252,1572,1708,1963,1749,1628,1981,1885,1580,1160,1262,1789,1752,1686,1668,1876,2012,1731,1542
"COG0158",104,168,88,80,143,92,189,72,14,57,71,71,75,54,120,14,14,81,43,65
"COG0159",1684,1076,1136,1470,1100,1264,1487,1374,1569,1350,901,963,1253,1441,1273,1147,1217,2052,1401,1698
"COG0160",159,560,193,254,273,414,511,165,229,320,212,197,199,127,349,619,551,284,298,845
"COG0161",145,220,657,692,618,498,410,695,154,620,1363,1095,2245,2158,2294,902,2045,893,1977,890
"COG0162",3463,3593,2769,1861,2573,3227,2725,2625,3274,1336,2612,3333,2188,2750,2965,3296,2591,3502,2152,3409
"COG0163",166,258,70,197,218,311,168,152,201,151,279,158,148,111,411,87,230,74,195,182
"COG0164",2080,2024,1505,1419,1405,1577,1558,1646,1784,1121,1522,1500,1095,1512,1266,1679,1500,1860,1383,1738
"COG0165",3922,2781,3381,2930,2841,3404,3203,2781,4431,2550,3049,1899,2772,2801,3468,2653,2817,3742,2469,3752
"COG0166",3306,3922,3609,2845,3030,3477,3094,3137,3210,2492,3362,3154,2855,3460,3408,3626,3334,3756,3024,3818
"COG0167",2762,2401,2866,3552,3817,3089,3257,3711,1586,3804,2938,3399,3748,3417,3060,3053,3458,2310,3590,2907
"COG0168",5224,5492,7953,6061,5947,6490,7302,7652,6249,6503,7233,5560,5901,6527,6480,7240,7283,4666,7109,6393
"COG0169",2551,2380,2039,1931,1803,2996,2374,1847,2259,1994,2593,1496,1602,1984,1812,2390,2000,2531,1479,2248
"COG0170",0,8,0,0,4,0,3,0,0,0,0,1,1,5,0,16,0,2,0,0
"COG0171",4561,3605,3213,2118,2634,4175,3133,2537,4524,1802,3624,4063,2808,3713,4325,3842,3461,3287,2684,4289
"COG0172",3346,4224,2864,2372,2378,3458,2964,2602,3368,2117,1143,1262,689,1050,979,1229,870,1082,875,1236
"COG0173",4229,5742,2869,4290,3162,5849,4331,2800,3643,2890,2894,6789,2766,4006,3391,5747,3840,4477,2938,3981
"COG0174",621,2336,2151,3022,2058,3069,2376,1478,1366,2090,2374,1865,1698,2536,1808,2302,2032,1793,1669,3349
"COG0175",1807,1775,2063,1788,1425,1099,2108,1885,507,2099,2206,1434,1629,2149,1614,2112,2037,720,3549,1164
"COG0176",530,1298,1776,1613,1814,1286,1340,1163,604,1382,1080,1136,1543,891,1508,1160,1083,696,1415,1299
"COG0177",1833,2054,1718,1600,1463,1781,1593,1371,1799,1461,1694,2397,1241,1710,1484,1787,1677,1847,1398,1987
"COG0178",14071,8998,8431,6575,7434,8921,8556,8220,12115,6618,7780,9452,7379,8993,9830,10008,8603,11252,6977,11264
"COG0179",1841,873,1563,1132,1153,1099,1014,1520,1854,964,1525,804,1275,1068,1199,663,1030,1191,873,1472
"COG0180",3236,3414,2920,2049,2311,2461,2732,2674,3141,2051,2736,3663,2245,2467,2435,2914,2601,3060,2689,3098
"COG0181",237,382,448,611,440,383,876,190,284,358,460,260,144,391,282,204,355,365,201,438
"COG0182",56,368,138,42,118,350,102,58,64,93,376,371,260,344,336,782,180,280,97,479
"COG0183",458,1429,1072,1322,808,1557,1660,948,733,420,1493,633,602,807,669,1547,972,695,338,2336
"COG0184",560,1140,848,681,866,921,677,880,904,993,769,1231,872,775,759,793,707,1100,1030,877
"COG0185",539,1066,916,790,858,916,807,982,774,1085,873,1226,743,810,856,1094,861,827,1102,978
"COG0186",823,1277,758,782,853,902,771,749,1225,767,803,1077,495,681,663,1021,737,1054,538,1112
"COG0187",12435,9228,9306,6945,6904,8648,9588,7789,9079,6131,2933,3445,1843,2949,2586,2997,2694,3180,2238,3158
"COG0188",11769,11552,10047,9279,8330,11091,10350,8803,11420,7502,10464,12211,7016,10172,9602,11630,9891,10874,8227,10477
"COG0189",150,519,123,399,323,332,401,236,111,365,225,339,628,498,212,477,174,287,142,44
"COG0190",2767,2414,2693,1950,1967,2635,2099,2250,2499,1509,1931,1889,2065,2072,2024,2600,2053,2421,1859,2461
"COG0191",2590,3905,3043,2551,2429,4343,2834,2635,3907,2855,3606,3491,2291,2226,3999,3514,2598,2872,2714,3204
"COG0192",1379,1228,1407,1052,935,1247,1072,1032,1495,978,3390,2583,2192,3479,2942,4151,3685,4203,2855,3547
"COG0193",1744,1944,1444,1097,1244,1527,1526,1537,1443,1016,1445,1967,1113,1506,1495,1696,1514,1320,1400,1837
"COG0194",2040,2535,1957,2136,1811,1612,2586,1700,2113,1721,1911,2497,1557,2262,1469,2473,2179,2451,1860,2784
"COG0195",3695,3464,3112,2319,2650,3441,2926,2879,4220,2367,2800,3027,2254,2907,2612,3313,2949,4044,2855,3602
"COG0196",3396,2035,1499,1687,1519,2096,2302,1647,2532,1184,1750,1365,1453,2055,1845,2013,1726,2391,1197,2452
"COG0197",1542,1853,1637,1176,1262,1300,1353,1579,1860,1223,1381,1889,1224,1172,1245,1583,1263,1578,1663,1572
"COG0198",1055,1348,687,1096,862,1007,1115,866,1353,819,777,1267,711,777,716,1247,766,1308,594,1198
"COG0199",827,788,472,818,788,411,399,747,1006,736,146,289,253,207,200,202,152,314,190,248
"COG0200",1233,1674,1322,1209,1309,1504,1148,1257,1413,1261,952,1942,994,1153,1241,1511,1185,1382,1403,1455
"COG0201",1380,1523,998,933,1001,1194,1092,1078,1377,908,3404,4707,2241,2838,2567,3814,3016,4331,2748,3979
"COG0202",3004,3308,2500,1971,2027,2935,2292,2431,2325,1936,2211,3232,1812,2021,2147,3110,2328,3764,2401,2600
"COG0203",1429,1661,1009,1044,1008,1312,1253,992,1285,761,874,1937,910,1172,778,1626,1153,1246,907,1207
"COG0204",3656,3971,4484,4316,4995,5072,3592,3653,3336,3834,3716,4227,5375,3801,5488,3112,3392,4080,4859,3049
"COG0205",7166,6191,11016,6568,7220,5575,8207,9436,7567,7187,8821,5699,6886,8125,8929,8119,9298,5768,10124,6252
"COG0206",4639,3675,3812,2357,2957,2520,2779,3070,2637,2223,3030,4191,1868,2802,3212,3481,3215,3960,2982,2786
"COG0207",1354,1765,1555,1518,1904,1581,1278,1637,510,1788,1050,1497,1715,1755,2401,1872,1534,1313,2597,1293
"COG0208",934,671,1403,781,969,654,647,1307,356,1357,1215,613,933,517,751,549,640,258,1642,736
"COG0209",4629,1994,3789,3918,4455,3638,2812,3992,843,4062,2942,2391,4596,3368,6948,2415,3366,1184,3709,3109
"COG0210",9570,12472,8355,8295,7705,9692,10163,9068,11581,9907,10564,10219,10078,9371,6371,10929,8529,9263,10879,10149
"COG0211",475,923,450,568,547,440,479,480,815,674,508,1066,451,454,496,812,428,899,622,732
"COG0212",426,510,350,386,394,512,417,518,511,382,1302,1032,1134,1354,1355,1225,1320,1582,1573,1726
"COG0213",149,2083,320,410,406,1615,1167,506,599,293,1335,2339,245,518,472,1404,640,623,296,648
"COG0214",2089,500,421,389,245,265,741,150,1894,298,372,372,126,469,353,490,486,1105,308,1124
"COG0215",4309,4281,4057,2920,3542,4012,3698,3368,4351,2689,3545,4519,2578,3161,3418,4175,3431,3327,2701,4143
"COG0216",2963,3065,2172,1844,1941,2427,2324,1824,3097,1222,2310,3142,1554,2538,2273,3184,2263,2413,1490,3185
"COG0217",2121,2515,1798,1733,1856,1993,1801,1910,1870,1591,1930,2674,1637,1735,1637,2291,1997,1638,1516,2066
"COG0218",1516,2110,1250,958,1203,1549,1385,1187,1441,915,1185,2039,956,1036,913,1660,1009,1722,1042,1623
"COG0219",52,398,208,223,169,342,308,131,219,101,983,1537,260,572,494,1037,640,777,391,1079
"COG0220",2122,1813,2009,1612,1627,1446,1638,1843,1371,1825,1716,2396,1376,1756,1602,1703,1725,1797,1979,1721
"COG0221",73,1148,158,380,238,682,590,131,144,240,196,1123,179,410,101,935,365,310,173,308
"COG0222",781,1294,892,906,799,823,775,741,768,752,745,1122,708,825,651,1108,757,1190,585,1026
"COG0223",2841,3009,2459,1751,1831,2394,2519,2448,2584,2290,2190,3033,2149,2285,2403,2599,2369,3243,2840,2623
"COG0224",3074,2308,3200,2205,1907,1865,3107,2421,3157,1872,3273,1627,1857,2629,2320,2420,2636,2917,2307,3460
"COG0225",262,603,975,901,1102,595,568,1376,1186,1688,662,625,1365,572,862,549,575,876,1352,508
"COG0226",3339,2197,2876,2519,2732,2329,2526,2419,2919,2344,2942,1705,2426,2922,3173,2493,2507,3026,2931,3219
"COG0227",514,582,472,390,448,249,325,641,642,480,378,402,507,380,467,281,369,725,570,504
"COG0228",590,873,542,670,539,674,643,684,771,564,647,1123,631,816,696,796,783,767,450,914
"COG0229",84,401,548,785,831,412,191,712,65,990,390,305,939,265,549,440,340,421,419,479
