"","DOM026","DLF014","DLF001","NOM001","DLM024","NOF008","NLM032","DOM022","NOM026","NLM023","DLM022","DLM023","DOM021","NLM028","NLF008","NLF007","DOM023","NLM025","DLM027","DLM018"
"COG0016",2079,2423,1860,2092,1049,2878,2315,2615,2112,2478,3011,2251,2619,2494,2595,2546,2213,2579,2622,2510
"COG0017",3178,1977,2585,3648,2183,3279,4220,3027,2762,3468,3925,4561,3006,3646,2741,3548,3052,3107,3096,2937
"COG0018",3874,4673,3179,4127,2030,4715,4632,4073,4041,3656,4936,4172,4346,4670,4128,4356,4131,4608,4721,4513
"COG0019",4704,5265,3577,5399,2656,4163,5092,5024,4150,4344,3432,5340,4464,5314,5480,4717,4653,5952,5311,5976
"COG0020",1700,2330,1474,2366,747,2011,1997,1750,2187,1548,2056,1617,1580,1767,1580,1845,2102,2493,2241,1993
"COG0021",1699,3395,2134,3420,3083,2045,1370,3569,2122,1811,2109,1529,2950,2181,3660,2307,4058,3302,2925,3424
"COG0022",232,301,1380,100,212,590,242,685,375,1653,836,370,300,619,1724,421,207,115,339,166
"COG0023",458,85,782,57,313,520,259,364,387,637,216,267,693,339,491,209,416,79,52,357
"COG0024",3463,3212,3055,2562,1631,3411,3555,3361,3591,3382,3418,3043,3149,3396,3193,3374,3485,3807,3161,4165
"COG0025",212,2214,211,329,1871,521,420,192,1946,382,588,288,305,753,135,706,557,344,2008,1014
"COG0026",25,1117,14,48,950,223,197,283,389,214,164,99,130,39,211,30,130,72,1112,211
"COG0027",302,312,490,475,298,264,159,479,229,349,323,694,1660,807,1479,1060,1858,1628,808,1462
"COG0028",6174,7468,5111,5320,10195,4764,6206,5284,6127,5268,4735,6301,4838,8436,5277,6057,6931,6155,7224,6023
"COG0029",3097,2895,2131,3019,1620,2586,2483,3250,2200,2605,1674,1819,3202,2747,2603,2621,3038,3024,1926,3197
"COG0030",3905,4821,1562,2998,2380,3776,4052,3159,2936,2860,3700,3413,3789,2899,2793,3760,2426,4240,2491,3087
"COG0031",2686,3178,2004,2831,2342,3450,3221,2176,3009,2598,2880,3321,2701,3335,3178,3059,2163,3035,2656,2733
"COG0033",4,1965,34,30,1118,1,180,193,95,75,139,20,32,40,80,44,9,697,667,329
"COG0034",5305,3956,3757,6745,1874,4631,4536,5256,3353,4349,4149,4428,5056,4423,5737,5571,6937,5881,5247,5752
"COG0035",1810,1945,1527,2679,1085,2018,1889,1904,2089,1806,1803,2289,1911,2019,1831,1978,2002,2279,2429,1819
"COG0036",2617,3162,1412,2335,2423,1813,2661,1839,2554,1635,2459,1838,1641,1865,1960,2129,2214,2036,1785,2175
"COG0037",4757,4054,3619,4861,3240,5583,6115,4277,5191,4140,5539,5058,5226,5730,3521,5209,4227,4363,5097,5370
"COG0038",4276,6139,4148,3327,2709,4183,3853,4285,4432,4118,2673,3987,4912,4223,4491,3807,4413,3146,5432,4179
"COG0039",3143,4218,3051,3630,1996,3449,3182,3465,2890,3255,2157,3131,4146,3223,4345,3235,3386,3186,4472,2815
"COG0040",1699,1894,1959,2048,848,1586,1607,1294,1244,1362,1062,2332,1779,1427,1521,1484,2214,2175,1734,1700
"COG0041",1572,1453,877,1255,721,1324,1444,1473,1460,1115,1019,1239,1336,1444,1192,1401,1425,1326,1540,1547
"COG0042",4003,3633,3045,2199,3906,3697,4434,3476,4636,3646,3720,4284,3618,4577,3986,3933,2926,3438,3446,4042
"COG0043",130,453,304,274,2353,528,552,547,874,392,555,558,463,337,724,193,286,129,427,120
"COG0044",3326,4400,2316,2989,4149,3394,3830,4017,3191,2764,3215,3476,3161,3536,3574,3375,3285,2959,4771,4084
"COG0045",249,995,831,218,984,152,72,385,527,624,882,235,246,282,673,106,172,568,260,457
"COG0046",6110,7492,4004,9008,3260,5989,6242,6534,4920,4615,4611,6976,4830,6915,7073,6069,7697,7514,8582,7453
"COG0047",4982,7278,3452,7901,3231,5344,5700,5816,3769,3731,4068,6311,4195,5890,5552,5847,6681,7067,6574,6903
"COG0048",918,1033,507,1245,807,991,1112,906,1344,946,1376,668,801,791,785,1128,1111,1418,1229,1243
"COG0049",1324,1572,1156,834,1050,1501,1623,1376,1706,1476,1811,1243,1052,1290,1326,1637,817,1605,1543,1631
"COG0050",2538,3829,2069,4476,3131,3397,3057,3462,4006,3150,3817,2710,3167,3049,2908,3694,3491,4048,3974,3090
"COG0051",912,1153,870,638,810,1169,1156,1068,1152,1100,1282,1006,956,1008,991,1127,887,634,977,1269
"COG0052",1462,1535,1266,2320,1258,1855,1929,1863,1674,1739,2258,1347,1772,1535,1256,1946,2195,2263,2092,2157
"COG0053",2798,2175,2007,2593,2407,2355,2712,2409,2871,2079,2974,2671,2197,2505,1825,2764,2190,2733,2062,2969
"COG0054",689,558,665,1549,930,1036,822,1029,1113,1082,598,946,1280,903,986,1211,1779,1445,1321,1319
"COG0055",2461,3583,1559,4299,2456,3168,3659,3550,3994,2606,2607,4773,2888,4975,3374,4889,3321,3738,4513,4440
"COG0056",3161,4432,1970,5283,2561,3696,4086,3858,4546,3134,2770,5882,3002,5523,3826,5630,3990,4350,5261,4903
"COG0057",1976,2942,1655,3046,3025,2804,2486,2362,2506,2240,3827,2232,2348,2142,2420,2845,2711,3307,3183,2735
"COG0058",6873,8041,6639,6477,6352,7314,8562,5952,7352,5295,7365,7992,5459,7758,6341,8438,4882,6557,5568,7480
"COG0059",2127,4216,1890,2356,1754,1952,2522,1701,2284,2149,1556,1976,2575,2530,2489,2467,2341,2386,2658,2732
"COG0060",4725,5749,4283,7247,3246,6815,6197,6363,5331,5128,8744,6028,6167,5183,5477,7708,7233,5976,7118,6876
"COG0061",1642,2155,1395,2154,1385,1987,1991,1863,1978,1647,1843,2016,2010,1782,1927,1882,2107,2398,2361,2260
"COG0062",1976,1961,1522,3748,1660,1909,2040,2594,1644,1368,1397,1485,2110,2067,2149,2499,3198,3044,2813,3024
"COG0063",2142,3170,1488,3811,1637,2160,2310,2769,1678,1600,1578,2120,2153,2404,2468,2624,3228,3096,3377,3299
"COG0064",1563,2874,352,958,393,1399,2233,983,1273,663,2407,817,498,1162,613,1617,521,862,2531,1767
"COG0065",2508,4466,1827,3613,1706,2517,2902,2358,2688,2892,2017,2971,2739,3260,3179,2940,3114,2495,3278,3040
"COG0066",1608,2036,1129,1404,1074,1260,1303,1143,1588,1094,1089,1412,1515,1427,1355,1284,1444,1152,1143,1262
"COG0067",4970,6583,2526,6098,2741,4215,5626,3599,3280,3652,3440,5960,3638,5300,4883,5637,5511,5959,5237,8004
"COG0068",373,1325,298,432,965,239,779,1050,1069,432,345,110,158,82,384,84,163,60,504,196
"COG0069",5237,6485,3423,5836,2761,4318,5451,3860,3341,3531,3883,6243,3616,5122,5675,5891,5538,5931,5388,8021
"COG0070",4236,6441,3149,5733,2488,3956,5068,3215,3007,3522,3053,5820,2746,4940,4876,5295,5053,5781,5170,7611
"COG0071",2290,2308,2283,2385,2006,1601,2001,1898,2598,1599,1512,1667,1390,1995,1370,1796,1746,2854,2061,2432
"COG0072",3563,4984,3224,5428,1899,4733,4810,4305,3404,4138,5721,4101,2975,3946,4716,4929,4111,5290,5383,5528
"COG0073",8110,8452,5910,10043,4253,8727,8918,8694,6885,7580,9389,8074,5687,7526,8223,9525,8510,10510,10327,10642
"COG0074",194,968,818,186,3103,400,123,524,398,538,1037,237,357,271,957,147,262,593,237,388
"COG0075",1053,399,1668,2942,718,1050,1541,1601,1843,1600,977,871,2627,1683,1097,747,3816,1326,1127,1142
"COG0076",993,182,1821,115,2322,1234,438,910,659,1804,1054,822,1872,1121,1756,1119,809,153,462,317
"COG0077",1793,2519,1046,2159,1708,1556,2038,1219,1530,1678,1668,2343,1354,2190,2108,1807,1705,2231,2102,2297
"COG0078",2891,3868,1651,2236,4669,2950,3035,2089,2855,2222,2804,3814,2508,2843,2621,2605,2390,2341,3848,3348
"COG0079",4360,5627,6021,3404,2090,3859,4606,4544,4638,3426,988,2072,1932,1666,1253,1678,1190,1485,1273,1786
"COG0080",1331,1324,1056,1531,857,1379,1481,1200,1787,1125,1520,1117,999,1243,985,1432,1447,1664,1513,1557
"COG0081",1776,2255,1436,2345,968,1987,2073,1742,2024,1869,2313,1496,1654,1798,1485,2239,2354,1948,2562,2316
"COG0082",2028,2364,1406,1878,966,2219,2057,2031,1957,1774,1831,2494,1813,2358,2014,2239,1901,1931,1967,2498
"COG0083",40,547,33,115,236,98,211,131,231,103,307,878,216,544,464,300,184,618,1367,510
"COG0084",2884,3250,3016,1914,2938,2833,2774,2485,3149,2856,2836,2518,2917,2588,3298,2743,2305,2958,2808,2908
"COG0085",8145,7821,6185,9725,5131,9578,8655,8804,7916,7779,3720,2816,2859,3258,2799,3619,3104,3261,2979,3168
"COG0086",5672,8461,5260,10532,4619,9051,8340,8210,7174,8153,10368,7888,7506,7687,7612,9981,9281,11249,9623,10152
"COG0087",1787,2104,1415,2259,723,1890,1977,1936,2077,1605,2327,1622,1471,1789,1490,1981,1747,1933,2167,2123
"COG0088",635,673,425,613,447,629,697,590,634,526,2202,1501,1728,1551,1628,1902,1831,2064,2137,2298
"COG0089",912,968,955,1044,622,1061,1142,1015,1363,830,1302,959,860,974,858,1262,1105,1091,1190,1243
"COG0090",1546,2300,1165,2737,1041,2125,2086,2179,2117,1611,2513,1815,1200,1761,1826,2478,2158,2432,2840,2379
"COG0091",1360,1321,768,1307,790,1343,1464,1235,1573,1094,1593,1162,951,1107,987,1312,1280,1495,1404,1464
"COG0092",1459,1596,1000,2090,459,1665,1819,1743,2058,1143,2196,1521,1238,1609,1384,1967,1676,1847,2174,2178
"COG0093",986,1144,752,1353,836,1132,1162,1044,1287,999,1439,765,865,816,797,1226,1079,1061,1288,1234
"COG0094",553,551,392,597,328,566,593,574,700,524,2106,1396,1365,1541,1431,1942,1549,2033,1991,2165
"COG0095",269,838,855,211,1174,626,240,1151,647,844,1026,397,326,320,1534,584,308,354,887,847
"COG0096",1148,1530,783,1542,765,1192,1312,1125,1449,935,1599,775,670,974,906,1326,1266,1565,1552,1521
"COG0097",1089,1325,1117,2076,1055,1515,1679,1558,1800,1500,2094,1258,1281,1362,1239,1912,1977,2243,2019,2004
"COG0098",1332,1655,1068,1774,1013,1657,1727,1452,1891,1479,1929,1722,1488,1573,1391,1659,1877,1851,1987,1874
"COG0099",1076,1320,843,1019,774,1193,1287,918,1440,1064,1417,912,940,963,891,1177,1033,1358,1173,1169
"COG0100",304,436,153,447,239,338,414,286,442,271,1491,949,864,1051,835,1389,1139,1461,1383,1312
"COG0101",2225,2924,1686,2220,1574,2505,2749,2119,3271,1915,2611,2333,2096,2792,1750,2521,2201,2278,3123,2956
"COG0102",1068,1589,803,979,781,1387,1291,1271,1434,1237,1540,1136,1243,930,1021,1378,1101,1610,1235,1462
"COG0103",1162,1330,828,1330,750,1302,1316,1159,1506,1113,1444,941,1101,1124,934,1184,1348,1565,1209,1176
"COG0104",2931,3332,2207,3951,1723,2867,3320,2857,3082,2636,2731,4262,3822,3371,2837,4326,4060,3969,4196,4442
"COG0105",466,196,696,143,456,345,244,882,549,450,436,244,572,280,681,373,464,236,308,544
"COG0106",1705,1912,1417,1706,729,1429,1605,1090,1497,1272,959,1744,1365,1465,1454,1495,1608,1652,1470,1611
"COG0107",1927,1987,1071,2164,1183,1354,1926,1198,1333,1322,1295,1790,1192,1579,1280,1651,1615,1858,1883,1669
"COG0108",1994,1498,2173,3091,902,2510,1696,2474,2004,2584,1227,1642,2614,2253,2457,2277,3923,2611,2442,2703
"COG0109",0,1,15,4,797,2,9,4,202,51,131,16,31,12,36,0,10,22,7,1
"COG0110",8656,4255,11382,2334,3774,7859,7153,6689,5847,10223,5654,5900,9912,6369,6989,7024,5636,5131,5144,5558
"COG0111",3161,8511,3262,2837,5664,4584,3416,4084,3933,3492,4082,4413,4642,3700,5211,4182,4489,4008,4872,5810
"COG0112",2164,1211,2073,3941,958,2764,2365,2861,2494,2181,3073,2554,2364,3215,3322,3002,3226,3485,2916,3112
"COG0113",624,785,176,2156,986,323,680,515,1326,519,667,417,290,308,555,603,338,279,432,498
"COG0114",118,1100,189,157,931,313,197,240,382,238,595,314,166,111,148,220,120,307,1396,455
"COG0115",2667,3645,3023,2400,2282,3331,3054,3706,3023,2981,2295,3230,3955,2802,3028,3300,3480,3239,2875,3467
"COG0116",2099,1414,1084,1997,2099,1869,2398,2443,2190,1512,1989,1906,1862,2614,1564,2727,2114,2866,2257,2654
"COG0117",1149,1221,1279,3163,699,1903,1445,1931,1855,2017,803,1483,2230,1661,2105,1735,2719,2436,2599,2079
"COG0118",1194,1661,998,1663,688,1115,1195,889,1183,1062,899,1517,1233,1051,1220,1328,1751,1437,1497,1450
"COG0119",5193,5603,5606,7636,3921,5293,4729,4514,4834,5234,4491,5532,5494,5893,4566,6628,8288,5040,5034,5997
"COG0120",255,749,690,78,688,169,197,390,561,720,741,178,206,280,334,147,62,374,974,174
"COG0121",2,76,18,14,537,4,53,2,423,56,73,26,27,17,27,2,4,17,13,46
"COG0122",1026,689,193,510,756,1040,1031,369,992,419,1770,627,214,1156,395,595,236,503,556,678
"COG0123",0,0,50,31,1,86,121,323,202,166,16,49,30,6,34,9,28,11,3,4
"COG0124",3151,3185,2511,3240,1459,3550,3282,2925,2491,2736,4472,2974,3071,3044,3072,2977,3138,3404,3819,3239
"COG0125",848,1393,155,362,556,883,895,422,915,439,1487,847,434,306,455,899,254,892,983,873
"COG0126",2099,2541,1686,3052,1707,2916,2809,2646,2341,1968,3470,2755,2606,2467,2389,3040,2825,2769,3322,3142
"COG0127",1681,1890,1267,1615,1113,1784,2099,1519,1921,1344,2055,1574,1488,1715,1410,1965,1816,1866,2196,1804
"COG0128",2644,2887,1702,2636,1442,2859,2592,2126,2608,2094,2170,2455,2021,2546,2384,2615,2171,2568,2303,2978
"COG0129",1386,1953,1135,1592,1413,1169,1366,1279,1411,1145,2957,5549,3902,5416,4227,3670,4216,4064,3840,4607
"COG0130",1594,2349,993,2166,1068,1972,2072,1839,1630,1258,2200,1725,1657,1687,1318,2045,1990,2265,2472,2262
"COG0131",1458,1641,1562,1579,818,1510,1387,1247,1198,1317,1085,1534,1801,1194,1729,1466,2029,1484,1520,1778
"COG0132",698,542,1017,254,1196,575,506,726,789,1081,475,565,1086,500,992,642,825,521,616,608
"COG0133",1885,3128,1180,2523,1631,1624,1940,1716,1575,1335,2204,1280,1985,1634,1969,1700,2648,2610,2542,2211
"COG0134",1883,2712,1126,1522,948,1211,1488,1111,1526,1012,960,972,1253,1434,1290,1065,1660,1853,1586,1477
"COG0135",1150,1056,408,1465,965,760,1016,747,974,466,581,500,766,523,677,661,1457,1208,1317,1229
"COG0136",1580,2397,1398,2750,2108,2367,2384,2240,2561,1959,2552,2070,2380,2013,2000,2550,2711,3272,3114,2734
"COG0137",3024,3346,1966,3567,1833,2560,3139,2349,2425,2513,2179,3582,2506,3014,3229,2888,3217,3158,2913,3122
"COG0138",3286,3575,3896,5129,1527,3761,2995,4159,3214,4006,2413,3351,4335,3313,4776,3454,5656,4231,4588,3890
"COG0139",1651,1689,1480,1377,588,1392,1552,1157,1613,1245,898,1734,1697,1801,1436,1576,1607,1211,1357,1578
"COG0140",1496,1363,1415,1242,585,1274,1302,1067,1013,1188,911,1656,1643,1231,1476,1289,1520,761,1162,1112
"COG0141",2371,2910,1689,3036,1221,2060,2343,1743,1591,1808,1592,2605,2323,2010,2298,2315,2755,2328,2395,2486
"COG0142",2834,2884,3038,4930,1915,3245,2711,3987,2806,3109,2311,2598,3430,2916,3712,3283,4977,5751,4837,3809
"COG0143",4239,4288,2937,4942,2125,4792,4592,4558,4312,3800,5260,4061,2942,4525,4072,4872,4470,5321,4884,5441
"COG0144",1347,1174,861,881,1020,1414,1756,1173,1268,876,3882,4094,3117,4197,2457,3704,2661,4067,3943,3927
"COG0145",67,49,315,237,1265,267,281,478,183,209,255,322,223,194,163,185,82,49,64,56
"COG0146",11,0,7,28,170,41,78,47,44,6,51,6,115,49,36,50,25,16,12,15
"COG0147",3901,4376,3893,2736,2653,2953,2768,2914,2787,2973,2051,2642,3734,3044,3581,2645,3240,3524,2894,2926
"COG0148",3197,3290,1857,3203,3386,3407,3909,2979,3286,3903,3322,3140,2952,3300,3743,3557,2758,3002,3608,3726
"COG0149",1584,2196,1244,915,1660,2155,2036,1296,1991,1716,2324,1960,1651,1952,1722,2150,1250,1201,1937,2194
"COG0150",2230,2570,1571,2557,1531,2297,2150,2613,2115,1800,1980,2453,2524,2603,2216,2669,2618,2292,3062,3026
"COG0151",2296,2883,1300,2691,1585,2343,2614,2488,2345,1753,1924,2480,2631,2916,2212,2772,2456,3000,3281,2744
"COG0152",1719,2266,1353,2351,1023,2236,2149,2175,1805,2076,1718,2242,2288,2177,2057,2427,1998,2198,2383,2484
"COG0153",945,855,796,1024,454,878,902,777,741,769,2289,3615,2667,2886,2121,3273,2757,2956,2671,2607
"COG0154",1398,4698,336,998,458,1689,2271,1091,1433,853,2675,841,535,1333,798,1929,504,916,2895,1934
"COG0155",90,1144,218,4108,1443,90,308,183,1066,279,186,282,150,261,138,62,54,99,450,515
"COG0156",3197,815,4959,2523,1915,4052,1711,4768,1987,4146,2811,3573,5790,2482,4434,2908,4613,2961,2080,2772
"COG0157",2021,1900,1467,1829,1195,1698,1547,1672,1593,1957,1082,1168,2051,1529,1749,1627,2438,1996,1533,1909
"COG0158",2,1,17,10,723,20,37,184,607,148,124,84,119,22,121,39,82,73,60,24
"COG0159",1862,1768,1322,1856,1264,1219,1302,1011,1270,1070,1047,855,1502,1352,1266,1276,1945,2015,1675,1563
"COG0160",402,2651,129,151,986,731,699,243,1178,278,455,226,187,210,344,481,139,277,845,573
"COG0161",1260,907,1911,407,1164,1562,799,1828,944,1961,307,492,826,393,770,420,479,296,295,255
"COG0162",2217,2678,1440,3713,1576,3025,2810,2770,2567,2493,3446,2588,2765,2401,3001,2976,3088,3503,3320,2855
"COG0163",36,223,150,118,818,317,209,273,404,211,245,273,257,189,415,99,184,83,189,79
"COG0164",1464,1634,1172,1607,725,1690,1691,1543,1437,1446,1770,1524,1442,1596,1263,1458,1642,1874,1697,1733
"COG0165",2278,3278,1949,4417,1970,2102,2848,2701,2845,2923,2152,3071,2531,2950,3500,2869,4001,3758,3685,3788
"COG0166",3108,3908,2414,3216,2587,3481,3611,3135,3551,3050,3345,3418,3013,3451,3427,3697,3069,3780,3833,3763
"COG0167",3119,4151,3629,1377,2105,3586,2938,2855,2404,3902,2172,2929,3844,2820,3122,3002,3185,2258,2861,4189
"COG0168",6988,5455,6706,5701,3582,6462,7378,5420,5720,5895,5825,7141,6826,7965,6586,8005,5884,4694,6436,6900
"COG0169",2263,2678,1553,2450,2580,2033,2518,2279,3067,1857,1955,2652,2068,2092,1840,2256,2151,2559,2220,2868
"COG0170",0,0,0,2,0,0,0,0,0,5,74,0,0,0,0,29,0,2,0,0
"COG0171",3196,4259,2094,4907,1220,3574,3636,3553,2167,2623,3217,3610,3322,3207,4322,3792,3965,3210,4299,4023
"COG0172",3403,3672,1866,3391,1572,3117,3480,2853,3215,2485,1401,1128,725,1010,1052,1212,964,1092,1182,1250
"COG0173",4527,4910,2899,3363,1715,5293,4994,4227,3328,3119,5833,2950,3731,3414,3438,5146,3570,4487,3930,4805
"COG0174",1993,4609,1453,1366,3020,2024,2324,1528,2584,2077,2199,2398,1591,2462,1851,1947,883,1811,3246,2974
"COG0175",2626,1442,2672,2588,1914,1704,1656,1476,1814,1470,1963,2237,2248,3654,1592,1924,1688,738,1199,1951
"COG0176",1221,1699,1362,826,3885,1145,1388,993,2151,1800,919,1094,1441,1148,1540,1063,545,695,1287,1009
"COG0177",1642,1972,1201,1819,1100,1769,1737,1604,1746,1473,2160,1644,1331,1808,1438,1690,1469,1821,2035,1831
"COG0178",6936,8468,6738,12348,3396,9274,7947,9503,6041,7311,9174,7833,8755,7546,9807,9041,10955,11388,11160,10577
"COG0179",519,1771,743,1552,904,979,723,1253,994,1166,683,1571,1367,1128,1235,847,1678,1183,1429,1332
"COG0180",3229,3220,2167,3355,1243,2897,3308,2557,2891,2275,3349,2794,2208,2686,2468,2723,2825,3030,3144,2994
"COG0181",917,872,164,3933,1098,295,754,577,1377,437,615,438,269,654,294,485,260,386,445,386
"COG0182",96,590,150,213,350,488,180,424,243,411,694,384,243,73,337,417,218,308,454,333
"COG0183",699,1970,345,831,4697,1133,1201,760,2136,858,1198,1543,546,1363,686,1411,270,729,2294,839
"COG0184",757,843,853,895,537,928,890,650,889,878,902,772,837,787,758,787,795,1119,878,751
"COG0185",939,881,710,728,524,907,1115,774,1168,838,1107,867,752,981,867,1078,684,823,1010,1057
"COG0186",738,953,626,1182,641,808,977,741,964,842,1063,785,597,740,621,1104,990,1053,1107,935
"COG0187",8385,9167,5049,8971,5744,8915,8901,8971,7748,6880,3154,2974,2267,3234,2592,3544,2719,3158,3213,3484
"COG0188",9152,9759,7311,11860,5445,10751,10201,10846,8586,8237,11509,10538,8423,10336,9633,12628,10409,10843,10505,11586
"COG0189",629,157,311,92,1376,250,263,166,592,331,564,234,332,72,206,454,60,288,31,105
"COG0190",1951,2296,1236,2145,1373,2450,2085,2507,2218,1995,2378,1918,2188,2054,2078,2213,2346,2424,2496,2284
"COG0191",2720,4651,2376,3787,6068,2755,3296,3928,4277,2391,4076,3623,2554,3281,4041,2796,3387,2849,3206,3481
"COG0192",1231,1003,692,1461,655,1130,1150,1166,1074,905,4782,3434,3207,3538,2921,3584,3656,4258,3576,3353
"COG0193",1442,1474,1008,1600,1028,1734,1678,1438,1907,1227,1712,1387,1435,1502,1448,1530,1525,1299,1813,1813
"COG0194",2486,2138,1364,2476,1334,2268,2878,1744,2834,1841,2273,1864,1835,2307,1484,2370,1983,2492,2819,2077
"COG0195",2448,2785,2209,3909,2197,3093,3043,2998,2626,2609,3227,2755,2722,2856,2542,3159,3685,4072,3600,3349
"COG0196",1737,2262,1351,2434,1638,1812,2001,1845,1836,1584,1790,1835,1647,1921,1844,2024,2226,2357,2454,2409
"COG0197",459,443,358,572,283,492,536,493,593,470,1673,1400,1266,1415,1231,1465,1528,1591,1545,1281
"COG0198",901,1120,703,1432,689,857,1067,860,1331,867,1359,774,910,815,711,1158,1315,1311,1213,1211
"COG0199",509,382,726,884,568,621,572,594,606,786,526,397,593,315,494,467,987,1012,796,748
"COG0200",1317,1632,1168,1439,736,1558,1462,1321,1665,1336,1612,926,1254,1169,1249,1313,1238,1395,1471,1538
"COG0201",3167,3419,2459,4650,2522,3598,3979,3328,3504,2880,4113,3373,3046,2990,2557,3947,3936,4305,4002,4115
"COG0202",2346,2931,1452,2206,886,2683,2902,2413,2664,2053,3193,2261,2427,1973,2134,2833,2311,3718,2659,3148
"COG0203",1064,979,669,1208,643,1537,1532,1196,1462,990,1557,882,1334,985,795,1426,1149,1286,1217,1403
"COG0204",4395,3578,6048,3030,4185,3444,3817,3872,4784,4980,3284,3781,3400,3525,5430,3167,3677,4120,3052,3116
"COG0205",8044,4581,7381,7635,3478,8013,8080,7350,6928,7176,6251,8874,8438,10102,8940,8437,8133,5721,6101,7630
"COG0206",2646,3177,2124,2311,1638,3040,3129,3319,2833,3000,3332,3012,2935,3410,3250,3103,2660,3980,2851,4283
"COG0207",495,665,657,213,422,605,455,634,438,632,2017,1040,2820,1347,2476,2246,1693,1338,1322,2134
"COG0208",909,1631,1449,305,2057,788,919,825,1699,1001,767,1250,433,1291,788,537,382,271,732,557
"COG0209",2345,3640,4105,795,3900,3282,1944,5450,3217,4545,3231,2931,4231,3346,6873,3493,2828,1153,3117,3766
"COG0210",8344,16852,9432,8086,8212,8814,10587,9815,10461,7831,10611,10699,9789,8315,6383,9554,8017,9270,10299,13533
"COG0211",568,845,532,768,521,575,669,614,755,558,870,512,412,408,492,670,763,928,759,638
"COG0212",1535,1686,1054,1453,921,1363,1430,1302,1558,1154,369,415,447,442,461,438,605,491,555,464
"COG0213",166,1187,192,409,1463,851,1125,602,1143,407,1656,1334,270,777,507,980,231,608,645,910
"COG0214",448,1243,146,2052,168,477,637,918,662,215,305,385,262,636,365,654,1035,1158,1093,886
"COG0215",3018,3454,2292,3820,1552,3524,3578,3315,3751,3467,4043,3543,3564,3556,3361,3613,3841,3322,4064,3711
"COG0216",2103,2882,1671,2955,1419,2667,2664,2529,2220,1938,1072,793,607,707,729,864,819,805,1070,923
"COG0217",1580,1942,1409,1940,1403,2115,1840,1790,1638,1879,2222,1990,1908,1689,1612,2229,1750,1663,2015,1834
"COG0218",1249,1053,1033,1627,1166,1372,1614,1196,1670,1205,1616,1190,922,1248,899,1444,1381,1758,1626,1501
"COG0219",819,1443,249,577,680,788,1232,514,1550,471,1135,994,368,899,511,914,302,766,1103,921
"COG0220",1972,2324,1769,1824,1225,2005,1928,1840,2061,1607,1882,1744,1817,1742,1619,1623,1596,1870,1690,1899
"COG0221",190,187,26,53,233,106,170,24,252,81,1145,185,163,410,104,679,104,320,316,579
"COG0222",948,1181,587,895,786,1019,1060,735,1101,822,1107,747,592,795,625,1083,618,1201,1022,872
"COG0223",2133,2064,2120,2277,2863,2616,2583,2307,2637,1948,2734,2209,2333,2489,2375,2465,2511,3280,2542,2482
"COG0224",2337,2805,1758,2995,1507,2288,2687,2532,3263,1910,1621,3235,2203,3431,2376,2920,2440,2919,3536,2739
"COG0225",808,1632,1514,1592,1241,828,542,870,1340,1134,944,670,1096,671,888,473,796,885,520,519
"COG0226",2833,3180,2382,4227,2387,2144,2491,2969,2292,2752,2305,2944,2268,3288,3240,2542,2428,3019,3215,2578
"COG0227",298,215,376,564,380,520,342,366,522,432,378,389,565,335,434,377,726,703,500,522
"COG0228",493,663,438,601,375,838,786,694,779,510,843,637,840,641,661,768,763,799,897,889
