"","NOM009","DLM021","NLM004","NLM007","DOM003","DLM006","DLM028","DLM009","DOM026","DLM003","NOM007","NLM023","NLM008","NOM029","DLF010","NLM032","NOM028","NOF006","DOF007","DOF003"
"COG0140",1139,1569,1086,1538,1006,1020,1104,985,1479,1385,1143,1180,1248,1280,1167,1323,1088,1393,1385,1128
"COG0141",2559,2303,2366,1869,2670,2114,2230,2692,2337,1824,1570,1772,2509,2388,1802,2315,2014,2042,1913,1987
"COG0142",2891,3160,4256,3008,4823,4269,2915,2724,2824,2988,4190,3170,3316,4091,2835,2776,3176,3409,3264,2700
"COG0143",4642,3998,4862,4443,4910,5077,4158,4631,4174,3246,1593,1233,1166,1417,1708,1511,1133,899,807,1340
"COG0144",4588,3189,4195,3929,3022,2919,3876,5920,4048,2407,3979,2635,3035,3096,3804,5384,3366,2466,2707,3430
"COG0145",139,163,187,278,245,190,165,923,66,259,154,183,35,115,140,273,1020,107,389,300
"COG0146",50,27,43,58,11,20,37,4,10,23,31,10,4,5,81,67,7,16,73,72
"COG0147",2764,4082,4152,3457,3518,3574,2706,2478,3914,3118,2848,2942,3782,3909,2072,2782,3482,3581,3823,2747
"COG0148",3635,3845,2963,3064,2316,3299,3680,3555,3178,3163,4048,3795,2399,3440,3356,3916,3717,3498,2192,3334
"COG0149",1683,1978,1106,1650,1359,1638,1747,2085,1588,1731,1472,1703,1799,2002,2365,1999,1450,1692,1356,1792
"COG0150",2605,2570,2535,2840,1980,2632,2119,2618,2255,2226,2535,1820,2353,2193,2279,2256,1906,1925,1910,1837
"COG0151",2694,2830,2791,2980,2488,2599,2260,3059,2223,2071,2593,1801,2309,2335,2215,2619,2151,1799,1862,1856
"COG0152",2108,2476,2203,2385,1594,2514,2035,2025,1687,2064,2269,2007,1669,1904,2050,2172,1818,1803,1657,2014
"COG0153",2973,2775,2677,2870,2505,2891,2378,1993,2876,2030,4819,2181,2716,2040,2806,2709,2565,2474,1983,2222
"COG0154",2271,631,1459,770,1186,1502,1484,4533,1396,753,1701,828,1347,876,2614,2201,984,398,284,1244
"COG0155",297,70,193,310,590,92,658,391,93,159,67,257,109,384,196,295,502,148,200,190
"COG0156",1511,6704,1371,5741,2618,3769,3098,836,3243,4742,3755,4248,2140,6995,2349,1636,5012,5175,7552,3993
"COG0157",1769,1779,1218,1544,1787,2060,1543,2516,2073,1517,2245,1952,1629,1706,1275,1475,1799,1780,1565,1540
"COG0158",49,83,44,88,297,36,213,378,2,354,76,136,33,133,154,47,93,77,80,78
"COG0159",1476,1250,1589,1137,1840,1455,1145,1823,1834,1078,1034,1045,1933,1335,1073,1365,1508,1239,1383,1211
"COG0160",300,148,384,186,811,688,920,1601,415,117,896,314,71,370,573,652,296,200,82,340
"COG0161",721,2786,248,1894,696,748,1272,978,1223,1837,770,1901,610,1616,635,802,1325,2250,2261,1858
"COG0162",2896,2814,3267,2728,3326,3167,2680,2426,2165,2559,3238,2536,2458,2499,3656,2896,2893,2183,1912,2274
"COG0163",117,216,85,67,419,111,426,179,40,286,113,231,55,213,263,244,334,141,179,296
"COG0164",1579,1401,1679,1522,1700,1700,1362,1535,1437,1308,1867,1445,1643,1661,2004,1673,1312,1083,1367,1435
"COG0165",1092,982,1176,1160,1194,1073,962,1379,781,873,1957,2956,2592,3198,2772,2862,2743,2752,2663,2476
"COG0166",3760,3486,2935,3602,3110,3326,3050,3898,3131,3006,3588,3002,2944,2886,3900,3570,3150,2858,2160,3144
"COG0167",2250,3629,2009,2902,2799,2751,3051,2458,3131,3729,2951,3854,2546,4451,2462,2935,3440,3761,4123,3517
"COG0168",7092,6977,5144,7978,4335,5561,6156,7481,6934,6552,5333,5864,6602,7037,5503,7327,6249,5900,6949,6517
"COG0169",3212,2167,2505,1988,2776,2014,2292,2478,2262,1922,2272,1896,2872,2321,2385,2491,2240,1610,1758,2007
"COG0170",53,0,0,0,0,6,0,0,0,0,0,3,0,0,7,0,9,1,0,13
"COG0171",3380,3417,3693,3158,3056,3301,3716,2533,3203,2822,3880,2669,2707,2139,3594,3585,2830,2790,1996,3533
"COG0172",4014,2587,3143,2895,2732,3481,2973,3213,3452,2425,3943,2399,2524,2840,4228,3451,2872,2147,1737,2523
"COG0173",3913,3584,4220,2867,3299,4862,4294,5150,4596,3056,5306,3260,3526,3311,5780,5013,3275,2783,2969,3413
"COG0174",2697,1752,1448,2200,2259,1215,2043,3356,2025,1704,440,683,830,663,782,744,822,550,527,705
"COG0175",1592,2037,1755,2015,662,1926,2488,1314,2568,1773,1475,1421,1928,2436,1832,1628,1559,1631,2512,1992
"COG0176",1682,1558,750,1729,2080,939,1618,1718,1198,1294,755,1789,1459,1343,1277,1450,1825,1523,1411,1144
"COG0177",531,514,519,533,510,548,550,697,588,480,1613,1481,1509,1399,2059,1801,1485,1236,1309,1646
"COG0178",8313,9900,8890,8387,8687,9290,7780,8034,6903,8871,9267,7418,6466,7507,8940,8074,7617,7345,7316,8135
"COG0179",227,491,216,539,628,432,325,122,171,423,1211,1165,701,1332,844,761,875,1265,858,1061
"COG0180",2968,2661,2759,2892,2626,3012,2581,2861,3192,2357,3095,2265,2370,2604,3424,3209,2327,2241,2086,2405
"COG0181",587,252,629,449,405,405,652,1150,897,262,254,437,999,401,368,748,563,145,253,277
"COG0182",245,261,194,377,141,268,498,573,107,784,255,370,166,162,1116,189,199,259,353,445
"COG0183",1357,784,955,1105,2387,553,2547,279,702,589,663,841,1232,1203,1439,1169,1191,596,490,602
"COG0184",747,756,896,833,909,1117,650,848,776,888,1024,908,1098,832,1125,847,845,870,852,647
"COG0185",840,892,849,938,926,1036,879,1184,944,958,1092,818,1044,802,1078,1096,661,757,609,793
"COG0186",903,672,853,731,1098,1333,817,1170,704,752,420,254,330,273,445,329,208,175,244,218
"COG0187",10534,7452,10261,9333,8793,9409,7778,9529,8380,6823,9993,6896,7568,8638,9337,8824,7796,5692,6364,7769
"COG0188",3878,3104,3706,3363,3158,3361,3054,3446,3046,2812,11681,8205,9156,8935,11541,10270,7971,6990,6991,8542
"COG0189",140,187,150,132,611,163,814,92,620,140,329,322,142,424,531,248,565,630,509,657
"COG0190",1867,2347,1956,2675,2116,2325,2045,1535,1953,2019,2196,1982,1894,2084,2385,2110,1863,2068,1536,2047
"COG0191",4111,2325,3316,3049,4876,2477,2827,2554,2682,2877,3050,2359,3253,3353,3927,3302,3704,2295,2338,2440
"COG0192",3864,3278,3921,4031,3674,3421,2942,3639,3682,3271,3315,2726,3600,2851,3845,3473,3187,2192,2309,2996
"COG0193",1639,1376,1378,1481,1206,1478,1419,1830,1420,1346,1801,1208,1356,1295,1968,1704,1268,1113,978,1339
"COG0194",2955,1746,2443,1967,1547,3145,1950,3034,2533,1672,2331,1814,3167,2078,2537,2824,1954,1556,1484,1794
"COG0195",2913,2718,3421,3183,4052,3408,2996,2761,2419,2711,3336,2652,2576,2860,3441,3014,2507,2261,2509,2743
"COG0196",2028,1488,2499,1548,2343,2458,1892,2141,1705,1703,2119,1547,2051,2105,2011,1982,1699,1457,1749,1744
"COG0197",1569,1298,1411,1651,1798,1551,1333,1488,1414,1108,1692,1318,1654,1293,1843,1594,1167,1202,886,1054
"COG0198",1262,707,1108,668,1329,1052,823,1229,912,874,1298,844,1420,1062,1346,1077,899,729,870,720
"COG0199",580,562,689,469,947,806,497,386,512,838,868,826,611,771,766,562,421,727,667,643
"COG0200",1397,1013,1288,1278,1286,1389,1187,1692,1323,1265,1652,1357,1655,1142,1667,1439,1179,987,1099,1299
"COG0201",3974,2558,4150,3153,4162,4024,2952,3754,3262,3097,4414,2924,5132,3251,4594,3947,2748,2239,2583,3118
"COG0202",894,748,864,844,901,1148,773,1015,810,838,3393,2024,2717,2094,3361,2904,1944,1814,1563,2188
"COG0203",1471,1102,1316,1002,1172,1478,1120,1421,1097,1294,592,349,525,381,542,515,304,300,264,359
"COG0204",3431,3531,3065,4523,3912,4242,4538,3718,4435,3007,3633,5059,4526,4066,4060,3654,5341,5382,5406,3724
"COG0205",9044,8494,6144,10981,4894,8242,6826,5894,7937,7268,7672,7139,7967,8317,6186,8134,8233,6865,6868,6991
"COG0206",2932,2918,3630,3736,3639,3701,2567,2861,2636,2858,3702,2987,2572,2674,3686,2972,2327,1881,2268,2383
"COG0207",1274,2820,706,1590,909,1369,1862,1540,1479,2430,1736,1958,1936,1708,1756,1308,2320,1722,1618,1503
"COG0208",455,774,395,1391,1094,536,952,1533,956,510,272,1007,489,1165,672,912,856,937,754,755
"COG0209",977,4595,748,3752,1869,2454,3506,3091,2352,4469,3880,4498,1554,4477,1926,1934,3714,4584,4311,3201
"COG0210",10302,7829,9170,8400,12164,10310,9167,11558,8269,34233,11316,7691,8489,9035,12211,10699,8696,10079,8431,7301
"COG0211",607,339,650,450,928,776,539,801,577,725,928,555,662,586,903,685,555,443,521,456
"COG0212",1234,1570,1486,1215,1649,1219,1303,1553,1528,1193,1214,1114,1488,1443,1438,1422,1269,1136,1034,1191
"COG0213",821,537,717,330,747,389,1106,915,177,266,1088,420,428,529,2073,1163,566,240,134,782
"COG0214",1073,274,1690,420,1255,1318,301,1306,469,533,1591,239,840,372,489,625,437,124,154,426
"COG0215",3699,3300,3783,4002,2740,3949,2749,3767,3006,2935,3521,3386,3083,3460,4294,3643,3246,2557,2932,2751
"COG0216",2390,2449,2160,2147,2423,2520,2408,2413,2129,2090,3162,1948,1608,1994,2994,2681,1954,1549,1630,2187
"COG0217",1517,2010,1413,1821,1451,2097,2031,2053,1578,1616,659,599,601,566,824,597,558,545,523,590
"COG0218",1409,884,1411,1280,1415,1463,1211,1538,1287,1195,1844,1170,1333,1321,2075,1614,1188,940,1159,1209
"COG0219",1156,563,750,704,719,646,865,1366,837,441,862,474,1178,495,1138,1283,723,256,216,641
"COG0220",1785,1622,1736,2006,1568,2158,1399,2063,1955,1596,2238,1648,1597,1531,1806,1988,1834,1384,1466,1746
"COG0221",417,196,266,156,524,805,533,893,584,471,469,217,299,368,1109,496,276,177,60,430
"COG0222",910,642,945,850,921,967,816,1172,913,804,1372,836,941,665,1296,1014,719,700,588,794
"COG0223",2250,2216,2096,2488,2864,2416,2743,2294,2140,2387,2231,1855,2565,2284,3044,2446,2147,2136,1872,2090
"COG0224",3841,2458,2932,3155,2971,2947,2465,2819,2260,1878,2636,1995,2691,2097,2282,2693,2315,1867,1651,2289
"COG0225",305,1067,305,938,1364,410,905,789,826,1174,458,1095,502,1168,570,513,952,1374,1387,855
"COG0226",940,769,886,961,1170,995,849,1259,974,836,2531,2775,2273,2344,2234,2511,3100,2426,2604,2440
"COG0227",282,518,334,458,704,514,401,368,300,663,461,466,364,448,566,319,312,512,427,479
"COG0228",607,806,642,553,627,724,675,870,505,929,1009,539,522,470,868,806,627,638,557,699
"COG0229",31,269,72,181,72,74,246,78,107,329,244,798,211,458,400,257,509,934,1217,680
