"","DLF006","NLM006","DLM014","DOM015","NLM029","NLM016","DLF008","NLF008","DLM005","NOM002","NOF013","DOM003","NOM007","NOM005","NOM027","NLF007","DLM024","DLM011","NOM010","NLM031"
"COG0024",3201,2873,3348,3062,3939,4038,2301,3170,3115,3930,2963,3021,4393,2605,2885,3324,1657,3588,3431,2986
"COG0025",527,977,540,187,1042,112,619,137,565,897,160,1604,583,1307,2267,705,1940,544,476,590
"COG0026",325,143,195,52,68,18,98,212,362,217,15,615,47,555,942,31,967,75,113,33
"COG0027",888,1578,1659,1183,493,1849,854,1483,1189,439,882,1622,1203,689,894,1051,865,1669,1033,891
"COG0028",4963,4297,5117,7157,5339,4575,5024,5250,4582,7258,5782,6254,4332,7900,6929,6104,10080,4409,5681,6101
"COG0029",2078,3171,3061,3200,2327,3354,2486,2609,2371,2708,2490,2788,2380,2259,2498,2583,1621,3105,2701,2852
"COG0030",3446,5085,2541,3388,3883,2414,1403,2780,5820,3093,2909,2581,3826,2898,3574,3805,2360,2699,3024,3037
"COG0031",2806,2433,2698,3360,3455,1833,1944,3266,2724,2385,2989,2207,1972,2819,3336,3089,2358,2784,3429,3545
"COG0033",48,20,15,9,1,13,34,24,147,11,8,721,15,575,1226,33,1125,100,5,7
"COG0034",4128,4601,5853,4904,4569,7233,3522,5746,4837,3692,4268,5774,5504,3278,3468,5541,1859,4823,4877,4765
"COG0035",2149,2057,1835,1938,1742,2314,1265,1825,2079,1718,1653,2220,2307,1797,2038,2022,1093,2146,2056,2009
"COG0036",2102,2362,1496,1443,2317,2511,1495,2014,1920,2545,1504,2720,1913,2232,3440,2080,2418,1584,1581,1635
"COG0037",4546,3870,4757,5163,5857,4099,3651,3602,4398,6130,4457,3341,6157,4474,4505,5278,3173,4736,5163,6419
"COG0038",3555,3954,5004,5147,3225,4199,3783,4530,3803,3714,4377,4132,3940,3952,3517,3784,2737,4748,3955,4034
"COG0039",3288,3671,3503,3776,2925,2689,2520,4345,3286,3783,2813,3715,3385,2339,7674,3257,1999,3258,3511,3489
"COG0040",1519,1799,1698,1950,1314,2168,1407,1514,1643,1505,1612,2028,1269,1329,1718,1431,845,2015,1599,1864
"COG0041",1273,1341,1440,1343,1286,1368,845,1162,1413,1367,1011,1264,1453,1161,1264,1382,706,1572,1325,1366
"COG0042",3290,3614,3813,4075,4036,2169,3204,3896,3085,3988,3747,3221,3834,4479,3024,3984,3926,4078,3825,3438
"COG0043",877,515,375,326,613,81,1081,694,585,438,211,732,181,998,1799,198,2427,373,206,436
"COG0044",3409,3057,3404,3501,3186,2470,3511,3571,3236,4278,2702,3443,2998,3549,5509,3347,4110,3094,3245,3713
"COG0045",363,590,220,190,105,55,733,663,327,237,440,873,66,655,1957,106,957,208,164,105
"COG0046",4891,5758,6482,6366,6964,9461,3976,7112,6319,6260,5732,7127,6951,4727,9074,6071,3192,5476,6747,5512
"COG0047",4167,5376,5918,5498,6417,8964,3121,5600,5700,4961,4863,6527,6508,3886,8709,5835,3226,5003,6260,5349
"COG0048",1189,808,833,720,1255,1256,580,799,1068,1161,567,1230,1331,979,1342,1123,777,613,986,899
"COG0049",1915,1498,1305,1300,1775,1131,1152,1319,1706,1555,1141,1312,2022,1214,1894,1649,1059,1131,1550,1553
"COG0050",3415,2112,3370,2904,3375,4003,2139,2966,3451,3171,2184,3850,3885,3201,2444,3664,3154,2895,3277,2544
"COG0051",1530,1351,1014,1103,1256,487,764,946,1335,1095,915,813,1501,980,1457,1161,848,1127,1139,1089
"COG0052",661,628,584,545,708,953,456,384,657,489,1149,2311,2411,1589,1315,1900,1285,1614,1630,1712
"COG0053",2539,2338,2330,2429,2731,2527,2046,1881,2579,2648,1986,2252,2507,2472,2352,2788,2390,2469,2480,2309
"COG0054",1198,1198,1225,885,1204,1651,814,1020,1222,829,820,1329,978,1076,737,1194,951,1448,1081,1110
"COG0055",2634,2337,3760,3601,5085,3545,1782,3292,2755,5504,3056,3945,3543,3878,5312,4892,2517,2880,3711,3781
"COG0056",3107,2709,4179,4015,5491,4340,2130,3866,3295,6472,3407,4578,3771,4138,5694,5474,2610,3547,4104,4070
"COG0057",2985,1888,2374,1965,2597,3243,1697,2418,3066,2139,1950,3690,2746,2806,2505,2731,3007,2407,2146,2174
"COG0058",5073,5480,6286,6665,7916,5346,3534,6321,6474,7630,5560,6577,8506,7547,7945,8579,6326,5591,6835,7062
"COG0059",2096,2219,2264,2329,2094,2283,1605,2484,2433,2516,2278,2544,1653,2076,3726,2429,1771,2421,2176,2180
"COG0060",4865,4792,6979,5591,7376,6538,4585,5477,4798,6497,5158,5393,7498,4785,5856,7649,3248,5101,5965,6784
"COG0061",1975,1847,2057,2054,1953,2487,1469,1912,1790,1841,1765,2232,2257,1785,1761,1815,1414,1828,1651,2078
"COG0062",1535,2303,2350,1991,2204,3076,1493,2116,1968,2477,1873,3004,2935,1991,2843,2570,1623,1979,2203,2244
"COG0063",1754,2310,2384,2381,2387,3104,1546,2520,2076,2372,2045,3386,3002,2193,2957,2673,1684,2051,2323,2303
"COG0064",1136,697,817,1246,2287,343,685,596,1153,1997,298,400,539,312,1111,540,149,130,392,466
"COG0065",2524,2208,2917,3181,3208,2476,1906,3135,2080,3578,2814,2363,1775,2678,4638,2855,1764,2409,2607,2808
"COG0066",490,493,428,429,481,502,314,439,462,449,1144,1302,1037,1306,2660,1292,1102,1576,1421,1328
"COG0067",3342,4538,4996,4704,5924,7525,3183,4863,4192,6988,5574,5318,3985,4366,6192,5564,2687,4557,5980,5049
"COG0068",509,1151,239,213,310,37,145,1127,858,1373,149,1543,203,1227,3898,218,950,281,195,164
"COG0069",3496,4305,5083,4835,5839,8069,3550,5662,4248,6949,5539,5389,3984,4388,6917,5946,2812,4405,5887,5437
"COG0070",3163,3894,4540,4086,5598,7812,2902,4904,3992,6729,4975,4837,3816,4071,4861,5286,2500,4145,5471,4815
"COG0071",714,665,400,532,688,1220,455,402,742,709,1503,3304,2495,2227,1139,1784,2097,2199,1709,1646
"COG0072",4034,4344,4420,3582,5441,4891,2892,4694,4251,4421,3797,4461,5246,3080,6661,4907,1903,2974,4307,4082
"COG0073",8305,8888,8102,6822,10120,10626,5164,8342,8086,8963,6825,8941,9382,5857,10341,9428,4278,6285,8980,8387
"COG0074",672,782,240,167,139,70,1053,962,563,330,394,1371,78,2187,2012,148,3130,370,222,171
"COG0075",1243,1172,1503,1561,1057,646,1585,1111,1063,1835,912,1158,816,749,1377,724,750,1470,1378,1975
"COG0076",1394,982,1565,1433,628,116,1392,1741,1091,553,1430,1171,302,1707,109,1104,2460,1430,1281,1020
"COG0077",1696,1803,1571,2084,1935,1655,1396,2049,1817,2120,1938,2161,1373,1868,2711,1841,1680,1638,1792,1924
"COG0078",3068,2609,2391,3105,2476,2300,1812,2534,3145,3563,2402,3168,1924,2880,3249,2570,4703,2745,2463,3015
"COG0079",4484,3928,4654,4250,5056,2449,3780,4048,4154,5190,4343,3735,5476,3514,4742,4873,2136,5338,4603,5720
"COG0080",1574,1330,1053,1196,1466,1411,844,999,1539,1325,969,1610,1871,1232,1542,1466,820,1248,1179,1095
"COG0081",2291,1437,1673,1616,2103,1907,1440,1576,2355,2120,1412,1769,2240,1427,1968,2228,1024,1742,1892,1567
"COG0082",1966,1912,2294,2326,2178,1452,1437,2002,1767,1976,1888,1734,1938,1721,2557,2206,950,1919,2074,2354
"COG0083",459,384,247,336,304,51,425,487,623,335,343,930,249,691,2061,317,756,404,260,285
"COG0084",2925,2953,3050,3135,2697,2169,2979,3277,2822,2574,2858,2623,2758,3204,2930,2703,2977,3085,2856,2721
"COG0085",7279,7833,9390,8397,9686,11649,6305,8715,8108,10330,7474,10429,8902,7188,9838,10621,4997,8520,8722,7209
"COG0086",7132,6588,9258,7608,9666,12941,5317,7575,8143,6820,7534,9706,9448,6919,5226,10031,4738,6936,7895,7536
"COG0087",2037,1369,1654,1609,2116,1664,1311,1527,2059,1965,1258,1905,2193,1396,2429,2012,780,1509,1791,1583
"COG0088",2188,1969,1594,1687,2225,1713,1185,1620,2115,1695,1239,2088,2493,1467,2119,1891,1218,1793,1704,1717
"COG0089",1453,1113,931,876,1154,853,710,842,1320,940,870,972,1499,925,1297,1258,628,1073,942,840
"COG0090",2006,1551,1849,1633,2734,2465,1267,1827,2041,2241,1478,2646,2601,1595,2931,2467,1037,1406,1911,1811
"COG0091",1573,1594,1060,1092,1429,1248,907,1002,1583,1454,999,1427,1717,1020,1498,1302,814,1154,1111,1020
"COG0092",1497,1483,1474,1340,1971,1978,1060,1352,1803,1584,1147,1817,2534,1050,2041,1947,475,1363,1522,1483
"COG0093",1297,966,838,818,1359,1172,676,784,1264,1231,665,1080,1387,939,926,1213,824,792,1128,1055
"COG0094",1890,1768,1443,1356,1842,1852,1006,1362,1876,1649,1230,1925,2258,1293,1994,1912,960,1773,1529,1402
"COG0095",805,946,593,608,360,118,1009,1551,757,370,543,743,752,682,2425,615,1175,253,342,449
"COG0096",1519,1117,912,914,1339,1359,895,947,1603,1384,823,1499,1634,976,1544,1352,743,757,1092,948
"COG0097",1670,1314,1289,1340,1922,2062,1062,1215,1658,1625,1274,2127,2090,1312,2180,1930,1046,1321,1316,1441
"COG0098",1789,1325,1455,1509,1892,2143,1038,1384,1657,1527,1350,2092,1695,1283,1841,1651,1008,1711,1536,1374
"COG0099",1529,1152,930,928,1233,1222,740,910,1218,1163,869,1532,1231,858,1272,1165,815,1114,1161,1119
"COG0100",1158,768,906,824,1340,1487,586,830,1184,957,866,1482,1639,883,1145,1389,695,1138,899,877
"COG0101",2160,1936,2158,2269,2918,1346,1813,1730,2072,3279,2012,1839,2806,2073,2348,2501,1507,2005,2345,2679
"COG0102",1553,1155,1155,1233,1427,1417,857,1018,1601,1276,836,1283,1873,984,1668,1363,766,1052,1261,1089
"COG0103",1341,1108,1037,1063,1222,1478,807,916,1212,1014,815,1400,1508,941,1492,1140,697,1079,1035,1009
"COG0104",2716,2372,3331,3389,3869,3426,1728,2827,3183,3505,2950,3345,3771,3159,3305,4382,1772,3316,3245,3413
"COG0105",384,777,582,398,458,59,572,645,483,235,478,376,948,455,703,373,460,560,280,229
"COG0106",1426,1388,1497,1490,1590,1421,1023,1405,1471,1792,1469,1396,1082,1224,1641,1575,727,1475,1855,1941
"COG0107",1415,1491,1350,1441,1688,1905,897,1300,1351,2536,1652,1896,1280,1439,1834,1658,1196,1167,1619,2132
"COG0108",2542,2742,2744,1916,2652,3531,1894,2468,2480,2527,607,844,721,596,642,722,304,922,841,961
"COG0109",107,61,0,13,0,21,75,43,83,7,9,340,3,415,0,0,726,64,1,3
"COG0110",10421,8510,10258,7185,5922,4111,9654,7041,7404,5787,8869,3507,5051,5603,7225,7087,3768,6733,7911,8597
"COG0111",4704,5189,3890,4413,3536,2035,3934,5213,4544,4496,3566,4496,3364,3759,11185,4172,5648,4037,3463,4486
"COG0112",2288,2718,2718,2153,2815,3189,1919,3260,2554,2913,2011,2727,2981,1446,5240,2986,998,2139,2995,2497
"COG0113",526,531,245,313,720,110,528,576,500,697,142,707,392,1129,1612,607,922,259,628,490
"COG0114",416,184,137,599,145,182,168,152,429,197,39,164,37,190,101,63,276,65,37,92
"COG0115",3389,2606,3402,3787,3308,3081,2561,3086,3507,3189,2738,3194,3482,2824,3718,3335,2283,3623,3096,2837
"COG0116",1556,2260,2357,2183,2508,1456,1079,1538,1531,2292,2153,1584,3082,2458,1065,2591,2054,1809,1754,2073
"COG0117",1686,2089,2116,1884,2081,2478,1678,2153,1770,2124,1647,2110,1333,1601,2767,1739,659,2096,1717,2045
"COG0118",1200,1324,1126,1323,1225,1427,870,1207,1338,1207,1226,1232,1027,1079,1326,1318,702,1444,1426,1477
"COG0119",4612,5182,5801,5048,8099,5824,3672,4612,4628,6526,5919,4688,4204,4859,5533,6476,3812,4962,5805,5589
"COG0120",275,197,207,180,240,26,697,310,244,130,615,438,77,407,804,130,695,166,248,229
"COG0121",59,66,1,21,2,17,49,38,56,18,4,210,20,431,10,3,582,42,9,4
"COG0122",999,408,282,928,708,185,605,382,580,885,576,283,784,954,512,633,814,422,511,769
"COG0123",239,93,117,65,124,10,160,97,147,26,53,32,72,56,15,30,1,62,59,33
"COG0124",2933,2789,3284,3283,3191,2869,2306,3060,3234,2397,2390,2760,3720,2259,3378,2925,1477,2802,3009,2814
"COG0125",842,578,405,713,1140,182,385,430,719,690,357,699,762,608,1846,911,540,410,612,561
"COG0126",2442,2553,2841,2564,3327,2815,1710,2421,2495,2247,2147,2336,3355,2265,2571,2988,1698,2348,2541,2585
"COG0127",1575,1810,1733,1703,1458,1923,1225,1379,1608,1569,1395,2025,2305,1523,2026,1962,1115,1407,1555,1479
"COG0128",2421,2182,2782,2334,2578,2309,1820,2385,2524,2827,1990,2444,2160,2093,2685,2632,1431,2143,2826,2309
"COG0129",3815,3387,3764,4233,3096,4131,3904,4216,3358,5672,3930,4875,2599,4102,5673,3605,4317,4233,3698,3885
"COG0130",1618,1754,1763,1764,2108,1952,1213,1309,1614,1685,1575,1968,2309,1641,2098,2062,1117,1706,1668,1721
"COG0131",1546,1425,1654,1533,1478,1642,1102,1718,1463,1456,1493,1313,1032,1323,1519,1451,773,1680,1878,1646
"COG0132",857,950,1069,907,461,125,936,1010,809,1017,602,737,360,1018,726,628,1232,1163,722,769
"COG0133",1307,1860,1820,2294,1595,2626,1330,2006,1497,2462,1556,2661,1318,1508,4125,1696,1626,1574,1533,1837
"COG0134",1192,1643,1148,1635,1315,1353,966,1313,1213,1542,1023,2020,940,1163,3068,1046,925,1238,1339,1478
"COG0135",628,1135,581,946,765,887,667,677,1002,1059,705,1176,515,877,2465,673,1002,674,692,729
"COG0136",2154,2282,2370,2075,2702,3071,1508,1977,2149,2088,1802,2942,2570,2268,3065,2523,2057,2214,2188,2320
"COG0137",2540,2640,2810,3393,2737,3281,2148,3211,2791,2989,2369,2878,1885,2583,3992,2906,1832,3211,2894,2494
"COG0138",1203,1481,1574,1609,1054,1968,1071,1549,1274,1052,3963,4225,3856,2997,4036,3470,1494,3947,3534,3646
"COG0139",1446,1380,1465,1331,1473,1292,1055,1459,1470,1842,1436,1093,1226,1437,1732,1558,626,1800,1677,1619
"COG0140",1394,1343,1306,1285,982,1125,1039,1390,1392,1499,1243,952,1135,1054,1491,1276,584,1754,1319,1333
"COG0141",1914,2074,2348,2449,2140,2686,1471,2284,2073,2316,2024,2655,1601,1848,2863,2313,1186,2231,2344,2335
"COG0142",2894,4515,3789,3361,2684,5509,2227,3711,3627,2278,3197,4856,4117,2509,3487,3302,1843,3694,3090,2966
"COG0143",1332,1511,1349,1214,1674,1969,833,1356,1457,1656,3592,4828,4851,3082,5316,4914,2135,3575,4525,4398
"COG0144",2972,3130,3307,3355,4225,2738,2732,2425,2944,4320,2952,3039,4020,3957,2698,3676,3114,3056,4116,4046
"COG0145",388,174,157,171,230,21,736,184,234,1029,91,250,148,138,231,187,1305,179,95,168
"COG0146",55,61,60,55,47,14,32,40,37,86,19,19,31,41,76,50,155,48,38,19
"COG0147",2654,3168,3238,3551,2535,3343,2702,3544,2931,3125,2834,3668,2800,3110,4057,2674,2685,3611,3341,3388
"COG0148",3044,2668,3283,3356,4171,2294,2148,3706,3103,3427,2889,2315,4057,3133,3033,3570,3324,2781,3243,3338
"COG0149",1962,1532,1772,1709,2017,578,1690,1753,1967,1816,1681,1385,1474,1606,2830,2113,1671,1637,1798,1778
"COG0150",1972,2315,2746,2243,2410,2380,1571,2264,2028,2483,1991,1970,2522,1968,2571,2732,1514,2444,2356,2517
"COG0151",1944,2270,2756,2876,2544,2881,1783,2211,1949,2624,2300,2475,2588,2267,2601,2733,1644,2467,2217,2466
"COG0152",2163,1913,2264,2187,2183,2152,1538,2095,2330,1863,1908,1582,2265,1617,1848,2412,1029,2097,2193,1895
"COG0153",2300,2424,2755,3181,2753,2540,1645,2092,2242,2785,2776,2475,4842,2663,3196,3272,1359,2942,2739,2987
"COG0154",1313,764,903,1471,2602,385,697,790,1237,2274,1201,1222,1705,1170,3403,1887,480,384,1357,1380
"COG0155",251,310,161,108,95,28,506,127,406,609,111,604,74,884,390,64,1444,162,61,160
"COG0156",4372,4089,5341,3684,2100,3374,4149,4469,5904,1849,3207,2718,3729,2609,896,2876,2023,4974,6380,4152
"COG0157",1802,1903,1755,1721,1763,2166,1387,1687,1822,1709,1381,1824,2263,1483,2021,1643,1223,2004,1867,1648
"COG0158",181,133,54,33,28,39,75,126,140,14,23,292,78,491,12,34,692,73,54,7
"COG0159",1053,1309,1268,1587,1227,2018,996,1309,1216,1628,1122,1801,1023,1325,2446,1255,1248,1362,1322,1370
"COG0160",336,563,148,206,831,50,117,343,476,700,224,798,879,1117,2249,464,964,176,1016,521
"COG0161",1249,1770,2398,1508,786,123,1766,2280,1247,1502,1568,708,791,978,1510,1277,1195,2154,1862,1543
"COG0162",2486,2621,2888,3055,3065,3630,1881,2985,2605,2665,2494,3238,3237,2310,3030,2940,1575,2617,2441,2390
"COG0163",549,244,197,134,248,31,512,411,414,230,105,421,103,466,895,104,806,156,150,228
"COG0164",1454,1511,1387,1683,1797,1998,1113,1259,1224,1401,1309,1668,1830,1222,1699,1492,728,1619,1637,1740
"COG0165",2464,3219,2925,3128,2543,4441,2520,3460,2780,3313,2922,3680,1995,2485,3997,2922,1996,2784,2570,2556
"COG0166",3194,3586,3295,2938,3730,3729,2239,3414,3145,3645,2727,3093,3572,2800,4567,3691,2582,3144,3510,3242
"COG0167",3344,2937,3646,3076,3020,1608,2929,3071,3352,2750,2772,2771,2951,2432,4587,2966,2202,3741,3424,3643
"COG0168",6363,5639,6639,6745,5968,3844,6268,6550,6357,7038,6497,4363,5401,6235,6029,8004,3553,7648,6733,6805
"COG0169",2469,2255,1925,2012,2206,2064,1676,1813,2181,2939,1552,2721,2283,2569,2538,2229,2501,1833,1912,2040
"COG0170",3,0,15,0,37,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG0171",3843,3516,3740,3501,3803,2918,2299,4258,3860,3605,3310,3128,3846,2593,3807,3775,1255,2556,3412,3765
"COG0172",2612,3227,3017,2923,3370,2770,1916,2975,2924,3395,2620,2886,3890,2629,4388,3682,1501,2613,2870,2704
"COG0173",3718,3243,4039,4463,6197,3649,2343,3439,3491,4760,2967,3312,5328,2899,5029,5146,1716,2819,4794,4033
"COG0174",2443,1436,1525,2253,2089,470,1686,1820,2289,2869,630,789,469,849,1401,716,994,495,711,928
"COG0175",1946,2056,1588,1479,1604,340,1419,1626,2065,1997,1444,696,1493,2145,536,1942,1889,1881,1874,2035
"COG0176",563,371,338,471,341,111,440,513,468,560,1154,2049,731,2511,2838,1068,3845,1187,1051,1137
"COG0177",1637,1410,1662,1624,1867,1726,1430,1493,1699,1414,1514,1563,1628,1163,1737,1715,1120,1365,1776,1639
"COG0178",7613,8410,9975,8367,7909,12501,6646,9855,9198,7719,7290,8670,9241,5900,8403,9160,3435,8221,7769,8510
"COG0179",1001,1379,946,906,814,1434,1128,1248,1409,553,1053,1865,1158,1096,1709,866,919,1530,928,971
"COG0180",2493,2822,2494,2421,2798,2704,2029,2423,2829,2338,2251,2630,3084,2219,2865,2674,1253,2684,2539,2498
"COG0181",546,539,337,159,793,61,549,272,327,687,212,448,260,967,739,515,1133,190,680,560
"COG0182",286,61,132,205,110,59,206,103,208,169,181,124,274,159,97,432,332,199,143,471
"COG0183",1396,651,702,671,2040,253,1274,659,1509,1430,841,2374,688,3212,675,1451,4715,933,1203,818
"COG0184",1137,1053,655,861,879,962,820,752,1056,747,701,965,1064,752,1065,791,541,866,793,758
"COG0185",1231,962,840,770,1078,658,687,864,1123,933,645,934,1128,705,1134,1048,533,990,919,781
"COG0186",1136,875,695,658,1044,1215,632,621,1106,797,594,1113,1237,742,1142,1139,610,745,818,659
"COG0187",7350,8030,8938,8336,9326,8644,5080,7846,7253,8982,7466,8846,9989,7973,7640,10775,5780,7850,8209,8340
"COG0188",8687,9226,10056,9164,10487,10505,5604,9587,8761,10186,8972,9513,11661,7857,10926,12653,5340,8869,9665,10042
"COG0189",277,243,430,1082,336,229,551,211,488,281,749,625,338,927,20,458,1373,244,262,347
"COG0190",2250,1849,2380,2356,2427,2576,1532,2036,2006,2079,1700,2119,2221,1728,2605,2265,1406,2274,2058,2006
"COG0191",3467,4036,2435,2821,2962,3063,4437,4032,3056,3873,2522,4874,3091,3596,9288,2779,6063,2644,2297,2554
"COG0192",2929,3346,3508,3070,3331,4891,2350,2929,3225,4040,2442,3708,3197,3402,2986,3661,1996,3084,3276,2993
"COG0193",1571,1437,1598,1539,1541,1117,1012,1426,1629,1582,1272,1179,1874,1215,2061,1518,1010,1560,1444,1403
"COG0194",2106,1907,1930,1935,2263,1728,1364,1480,1956,3170,1543,1539,2300,1924,1831,2470,1360,1725,1936,1997
"COG0195",2740,3563,2953,2876,3078,4353,1938,2628,3042,2448,2539,4045,3378,2675,2550,3193,2254,2874,2922,2954
"COG0196",1633,2010,1883,2054,1986,2400,1459,1861,1883,1670,2000,2316,2110,2038,2909,2034,1618,1682,1664,1918
"COG0197",1521,1228,1231,1349,1598,1683,893,1216,1279,1362,1132,1786,1714,1272,1646,1514,879,1582,1310,1287
"COG0198",1158,880,871,881,1211,1243,717,743,1079,1209,724,1319,1292,955,1439,1136,736,863,860,904
"COG0199",851,924,579,457,508,1015,611,510,878,298,431,942,859,431,324,474,559,752,513,612
"COG0200",1698,1220,1198,1218,1592,1060,1008,1236,1617,1297,1040,1267,1670,1083,1497,1360,723,1272,1426,1255
"COG0201",3633,2907,3308,3056,4026,4026,2284,2512,3905,3077,2819,4228,4444,3072,3189,3791,2573,3157,3221,3122
"COG0202",2720,2736,2586,2350,2541,2817,1310,2119,3036,2576,1721,2741,3410,1946,3092,2915,900,2429,2066,2212
"COG0203",1432,1266,1140,1117,1633,1217,562,785,1195,1208,264,415,608,313,387,474,214,333,411,423
"COG0204",3920,3639,3915,4774,3789,3952,6730,5443,3522,3313,1315,1273,1204,1514,974,1060,1413,1275,1267,1072
"COG0205",6442,7149,7861,8086,7554,6427,5598,8951,6561,8025,7167,4937,7563,5599,6451,8431,3563,9443,8299,8388
"COG0206",2362,3154,3293,2856,3206,4990,2200,3248,2538,2910,2389,3658,3694,2308,4109,3153,1714,3072,2864,2695
"COG0207",2500,1721,2458,2037,1434,433,1669,2496,1631,998,1284,878,1740,1711,1009,2215,1310,1624,2585,1732
"COG0208",1152,737,602,770,734,305,1398,758,884,639,746,1096,289,1543,1059,506,2076,1298,690,525
"COG0209",3958,3767,4882,3751,2770,938,4746,6983,3380,1311,3053,1915,3812,3429,1832,3520,3906,4010,3002,2863
"COG0210",10297,10043,8441,7995,8961,6553,8515,6346,10168,9198,8363,12160,11228,9173,15654,9492,8059,9044,9037,7166
"COG0211",703,622,530,467,773,887,441,498,852,616,368,950,948,520,815,676,525,506,524,522
"COG0212",1346,1329,1347,1394,1298,1483,1054,1305,1474,1110,1012,1674,1247,1075,2032,1329,878,1509,1465,1473
"COG0213",714,609,476,1067,1419,230,339,481,670,1273,692,744,1144,1115,1639,987,1447,499,1193,852
"COG0214",465,412,403,318,1035,1792,368,374,518,1456,411,1254,1597,403,2115,665,171,160,419,315
"COG0215",2919,2997,3630,3178,3538,3745,2188,3392,2958,3206,2966,2780,3585,3143,3824,3693,1501,3378,2880,3737
"COG0216",2029,2366,2468,2221,2638,2458,1536,2309,2254,2103,1893,2395,3150,1839,2926,2465,1437,1818,2285,2619
"COG0217",2125,1587,1938,1736,2201,1606,1362,1607,2071,1295,1511,1426,2091,1701,1366,2263,1431,1902,2063,1912
"COG0218",1676,1423,1151,1185,1322,1387,982,946,1500,1320,1053,1409,1876,1281,1301,1418,1121,1193,1000,1232
"COG0219",755,538,427,608,1060,155,378,501,809,1133,193,237,298,267,625,296,227,123,242,256
"COG0220",1612,2013,1830,1862,1695,1495,1479,1614,1875,1855,1544,1525,2212,1649,2794,1626,1206,1822,1591,1668
"COG0221",178,64,73,122,179,68,22,42,161,119,255,515,435,691,576,675,745,142,306,534
"COG0222",1131,718,802,711,1092,1005,722,642,1206,741,741,916,1354,928,716,1056,768,738,888,833
"COG0223",2292,2578,2473,2332,2576,2207,1950,2375,2470,2381,1965,2898,2243,2678,3564,2513,2870,2438,2244,2326
"COG0224",2241,1867,2343,2625,3333,2571,1521,2383,2144,3681,2038,3048,2641,2505,3434,2925,1559,2456,2650,2792
"COG0225",897,1052,1000,914,272,469,1544,918,685,274,1135,1352,455,806,341,467,1230,1367,530,532
"COG0226",2160,2975,2323,2854,2533,2817,2612,3189,2438,2380,2859,3544,2517,3175,3256,2453,2344,2431,3155,2377
"COG0227",698,658,543,458,264,641,359,457,682,140,356,686,450,402,451,411,377,652,421,452
