"","NLM026","DOF011","NLM028","DLF013","NOM018","DLF014","DOF004","NOM017","NOM007","NOF006","DOF007","DLF001","DLM027","NOF005","NLF009","NLF008","NLM017","NOM009","NLM009","DLM023"
"COG0088",2180,1911,1595,1888,1831,2058,1696,1988,2515,1544,1312,1240,2121,1757,1638,1602,1703,1979,2305,1500
"COG0089",1192,1040,971,939,1049,968,772,1114,1463,699,917,962,1177,1157,1095,840,896,1095,1327,945
"COG0090",2807,2271,1730,2042,2118,2248,1636,2898,2528,1075,1171,1199,2864,1938,1738,1806,1860,2559,2873,1802
"COG0091",1458,1154,1112,1324,1349,1288,1050,1417,1709,842,719,779,1485,1295,1154,998,1034,1448,1805,1151
"COG0092",2359,1556,1698,1799,1906,1613,1520,2115,2501,1141,976,997,2190,1537,1306,1373,1359,2012,2298,1550
"COG0093",1463,643,847,1142,1044,1150,885,1290,1413,709,761,714,1341,1070,846,800,909,1221,1408,769
"COG0094",2080,1797,1537,1656,1814,1725,1359,1843,2310,1415,1183,1260,2014,1806,1569,1350,1603,1770,2074,1398
"COG0095",349,559,334,528,126,879,417,277,754,952,863,817,870,402,602,1556,547,107,527,398
"COG0096",487,431,334,457,383,517,337,517,565,218,716,787,1588,1230,990,967,885,1460,1833,793
"COG0097",2065,1717,1403,1615,1714,1355,1246,2274,2080,1059,1294,1073,2018,1428,1366,1229,1386,1937,3014,1257
"COG0098",1907,2150,1555,1571,1738,1609,1372,2116,1700,1225,1148,1086,2085,1619,1469,1324,1053,1756,2174,1697
"COG0099",1187,1358,946,1053,1121,1367,984,1210,1199,889,721,845,1146,1192,1045,883,942,1251,1134,839
"COG0100",1443,1161,1063,1141,1147,1289,938,1439,1634,743,613,462,1465,837,852,850,697,1338,1757,975
"COG0101",2448,1671,2856,2164,2719,2947,2658,2151,2842,1534,1591,1690,3089,2402,2196,1727,1713,3061,2244,2359
"COG0102",1408,1638,947,1368,1331,1611,1244,999,1965,862,1036,798,1278,1144,1172,1011,1249,1151,1176,1159
"COG0103",1267,1729,1117,1156,1087,1352,1076,1339,1466,1020,957,860,1175,1219,1069,910,1006,1232,1802,953
"COG0104",3286,3342,3427,3382,3589,3424,2745,3772,3746,2516,2098,2201,4204,3428,2947,2791,2654,4128,3988,4283
"COG0105",300,420,271,315,397,214,379,173,957,441,850,691,315,393,354,689,437,175,453,250
"COG0106",1285,1571,1433,1605,1540,1844,1738,1669,1109,1350,1200,1407,1491,1758,1558,1394,1688,1739,1595,1752
"COG0107",1852,1246,1607,1654,2024,2033,1348,2098,1270,1248,1082,1059,1861,1862,1445,1296,1288,2249,1792,1850
"COG0108",2070,3144,2270,1968,2656,1448,2561,3814,2015,2327,2162,2157,2532,2632,2678,2443,2317,1998,3341,1665
"COG0109",0,2,14,14,18,0,58,0,5,52,54,17,7,8,4,38,22,4,0,17
"COG0110",5633,7166,6365,7377,5614,4249,7319,2409,5091,9868,11279,11395,5105,7132,8893,6987,10074,4136,8546,5918
"COG0111",4702,3965,3671,4477,4292,8625,3960,3993,3339,3305,3609,3281,4847,3977,3336,5220,3756,3835,2403,4465
"COG0112",2757,3365,3305,2687,2643,1179,2176,3500,2915,2035,1931,2124,2933,2344,2394,3255,2128,2474,3287,2518
"COG0113",287,535,315,563,507,772,785,431,377,216,200,196,455,368,259,547,209,587,274,436
"COG0114",394,20,118,128,292,1080,301,123,133,250,333,199,1414,192,123,161,132,329,114,308
"COG0115",3406,4038,2736,3386,3578,3711,3260,5139,3507,2704,2945,2966,2826,3084,2974,3104,2831,3322,3603,3170
"COG0116",2441,2028,2557,1755,2900,1384,2050,2239,3109,1433,1739,1083,2272,2073,1857,1527,1638,2821,2498,1982
"COG0117",1387,2604,1671,1780,2155,1263,2163,3303,1370,1796,1959,1294,2569,1528,1739,2116,1328,1864,2843,1493
"COG0118",1085,1287,1031,1224,1343,1584,1411,1712,984,1161,1026,1023,1509,1296,1182,1236,901,1562,1719,1504
"COG0119",6249,5685,5977,5612,6830,5607,5950,6525,4211,5608,4765,5620,4998,5753,4798,4533,5748,5469,6217,5589
"COG0120",180,36,291,227,244,760,360,44,93,602,729,710,1003,307,351,309,476,185,55,174
"COG0121",20,13,16,22,117,91,68,10,22,37,32,14,11,13,10,33,10,36,27,24
"COG0122",1096,201,1167,824,993,685,724,508,776,239,545,186,556,864,470,389,251,888,328,627
"COG0123",79,17,22,40,104,0,157,10,72,61,112,50,13,57,60,104,51,19,9,159
"COG0124",3239,2970,3065,3650,2820,3258,2921,3606,3762,2718,2478,2505,3847,2997,2865,2988,2627,2753,3780,3014
"COG0125",1224,440,315,904,554,1428,454,474,765,187,119,156,974,458,710,473,588,509,376,845
"COG0126",3432,2344,2503,2570,2647,2571,2441,2874,3326,1905,2095,1659,3317,2217,1973,2443,1685,2794,3106,2747
"COG0127",1903,1678,1727,1610,1728,1844,1717,1810,2275,1145,1218,1260,2184,1577,1544,1383,1908,1925,1888,1607
"COG0128",2479,3108,2537,2823,2673,2929,2616,2439,2131,1712,1512,1712,2236,2613,2246,2362,1693,2630,2257,2465
"COG0129",3675,5051,5508,4582,4444,5886,4113,4865,2591,3226,3356,3347,3755,4127,3597,4247,3255,4270,3579,5566
"COG0130",2290,1931,1715,1908,1825,2392,1589,2311,2335,1195,1167,1031,2458,1520,1388,1295,1684,1889,1974,1715
"COG0131",1383,1614,1262,1645,1705,1646,1789,1720,1042,1632,1240,1538,1476,1559,1369,1745,1205,1373,1208,1563
"COG0132",501,572,503,720,734,572,976,255,338,1058,1152,1050,630,653,705,1000,795,495,139,561
"COG0133",1524,3368,1595,2037,2061,3135,1918,2783,1325,1421,1607,1188,2501,1685,1370,2012,1336,2052,2191,1238
"COG0134",1091,2395,1418,1406,1576,2656,1507,1505,930,1113,1125,1108,1573,1327,1157,1257,1174,1428,1471,979
"COG0135",732,1252,539,830,1000,1066,732,1501,537,603,559,403,1312,738,629,664,614,1031,1472,511
"COG0136",2734,2568,2025,2061,2323,2388,2176,2862,2556,1812,1918,1400,3023,1640,1885,2016,1940,2441,2991,2095
"COG0137",2781,3361,3049,2596,3194,3321,2548,3390,1924,2135,2184,1972,2903,2987,2524,3242,2109,3054,3160,3674
"COG0138",3365,3893,3310,3496,3957,3523,3528,5150,3814,3811,4260,3910,4552,3583,3706,4725,3817,3483,5214,3296
"COG0139",1340,1571,1789,1361,1798,1645,1542,1364,1194,1403,1372,1444,1414,1689,1633,1453,1090,1686,1249,1721
"COG0140",1244,1483,1226,1334,1520,1354,1233,1253,1151,1399,1375,1459,1111,1375,1520,1428,936,1126,1241,1640
"COG0141",2048,2667,1955,2276,2332,2891,2358,2819,1571,2036,1894,1696,2439,2268,2042,2231,1750,2517,2505,2624
"COG0142",3004,5682,2882,2910,3297,3008,2897,5199,4184,3424,3253,3007,4815,2961,3401,3728,2799,2836,5956,2658
"COG0143",5578,5374,4535,4683,4747,4366,3933,5382,4808,2709,2409,2918,4923,4429,3724,4053,4032,4655,4852,4108
"COG0144",4290,2846,4239,3649,3803,3520,3735,3124,3985,2465,2657,2630,3890,3345,3334,2372,2678,4725,2806,4046
"COG0145",478,67,188,179,266,53,239,91,151,104,381,312,61,229,139,165,244,130,124,312
"COG0146",25,10,50,10,50,0,37,39,30,18,72,10,14,3,38,39,52,36,16,9
"COG0147",2215,5366,3011,3239,3532,4376,3910,2778,2850,3576,3843,3936,2839,3316,2763,3599,2763,2725,2739,2633
"COG0148",1397,676,1077,1009,1099,1101,1128,850,1381,1170,2173,1848,3631,2951,3337,3707,3093,3630,3687,3159
"COG0149",2365,1235,1979,2069,2224,2268,1818,911,1486,1672,1358,1253,1988,1750,1748,1719,1821,1679,799,2006
"COG0150",2491,1885,2570,2589,2655,2578,2455,2452,2547,1924,1890,1564,3097,2248,1818,2284,1925,2587,2391,2397
"COG0151",2582,2971,2879,2633,2914,2891,2544,2921,2586,1786,1865,1292,3215,2263,2016,2190,2321,2678,2834,2468
"COG0152",2135,1715,2230,2263,2100,2220,2286,2048,2290,1818,1656,1377,2358,1979,1970,2086,1732,2163,2536,2254
"COG0153",882,1003,941,1016,877,845,936,1064,1616,852,1974,2311,2648,3154,2827,2101,2577,2906,3499,3591
"COG0154",1975,782,1297,1404,1767,4681,1241,1034,1677,399,95,116,948,416,301,282,294,775,227,280
"COG0155",52,91,265,200,286,1191,303,75,79,142,202,228,440,282,70,132,175,292,55,286
"COG0156",2544,4435,2462,3391,3228,800,5359,2274,3710,5166,7613,4981,2045,6235,3707,4441,3337,1534,3172,3502
"COG0157",1628,2082,1517,1928,1691,1948,1837,1783,2254,1780,1597,1441,1584,1726,1445,1726,1291,1709,1876,1120
"COG0158",13,10,19,43,180,1,156,15,87,76,78,18,59,53,72,117,29,49,41,80
"COG0159",380,667,424,516,535,608,437,548,328,403,1379,1325,1645,1512,1112,1223,1410,1534,1716,849
"COG0160",608,395,212,376,247,2586,660,199,936,208,79,132,870,170,137,353,34,284,217,212
"COG0161",919,1101,1292,1677,1796,957,2028,436,805,2249,2288,1913,903,1429,1515,2310,1721,683,250,1402
"COG0162",3263,3332,2423,2773,2808,2666,2332,3400,3226,2189,1952,1427,3395,2465,2488,2981,1959,2877,3302,2609
"COG0163",84,260,183,300,93,190,295,213,113,147,184,150,180,162,156,409,100,120,19,288
"COG0164",1677,2065,1515,1458,1498,1687,1498,1681,1875,1087,1340,1188,1727,1516,1414,1289,1443,1569,1587,1542
"COG0165",2623,3648,2929,2740,3209,3426,2756,4494,1995,2737,2652,1991,3777,2604,2717,3417,2566,3169,4079,3079
"COG0166",3625,3532,3472,3464,3772,3834,3091,3221,3551,2871,2177,2433,3863,3552,3185,3481,2537,3780,2946,3348
"COG0167",3017,2756,2821,3342,3187,4118,3436,1595,2934,3763,4106,3669,2901,3210,3268,3087,3115,2197,1260,2916
"COG0168",7163,5806,7999,7073,6612,5467,7175,6213,5393,5890,7011,6763,6538,6957,6728,6548,5725,7008,4882,7191
"COG0169",2353,2069,2046,2428,2413,2619,2212,2247,2241,1620,1758,1567,2231,2126,1942,1825,1434,3203,2308,2636
"COG0170",22,0,0,0,0,0,0,3,0,1,0,0,0,1,5,0,0,46,0,0
"COG0171",3792,3939,3127,3812,3141,4350,2995,4534,3907,2800,2015,2086,4289,3163,3224,4379,2908,3491,4673,3682
"COG0172",3801,2515,2949,3245,3271,3649,2873,3424,3928,2161,1787,1822,3754,2940,2795,2988,2050,4027,3051,3521
"COG0173",5746,3574,3371,5026,4303,4854,3957,3616,5342,2777,2940,2848,3959,3920,3085,3413,3220,3890,3453,2926
"COG0174",2258,1106,2406,2400,2214,4641,2598,1378,1329,1672,1661,1455,3274,2332,1980,1840,1800,2659,805,2418
"COG0175",2105,573,3724,2934,2779,1410,2770,487,1458,1636,840,876,412,664,549,545,329,543,257,719
"COG0176",1135,696,1191,1477,1139,1742,1931,601,751,1531,1438,1380,1325,1392,1335,1511,1779,1710,307,1074
"COG0177",1765,1423,1851,1790,1770,1938,1513,1773,1612,1245,1309,1177,2061,1707,1508,1450,1526,1731,1799,1696
"COG0178",10054,10682,7531,8837,8310,8455,8636,12228,9254,7363,7346,6674,11320,7794,7661,9794,5982,8328,12019,7758
"COG0179",243,577,370,384,295,584,350,632,365,402,874,766,1450,888,1069,1225,835,728,1602,1599
"COG0180",2906,2573,2747,2957,2645,3189,2504,3143,3046,2242,2080,2078,3107,2658,2547,2409,2214,3006,3232,2742
"COG0181",194,163,642,475,704,833,781,290,252,144,249,171,450,482,258,302,260,601,262,447
"COG0182",786,36,68,553,361,603,434,151,258,265,343,163,477,332,345,337,526,227,128,388
"COG0183",1549,859,1392,886,1309,2014,1021,711,678,591,506,347,2305,1240,842,643,985,1386,394,1560
"COG0184",778,1056,785,805,814,831,803,854,1055,872,853,869,869,908,870,730,697,703,1006,745
"COG0185",1081,828,1040,997,971,949,877,799,1168,750,606,701,991,1118,926,863,804,841,808,857
"COG0186",1027,942,770,939,928,938,663,1220,1255,498,766,602,1105,844,775,634,761,940,1387,822
"COG0187",9066,8909,9451,8606,9693,9245,7752,9138,9895,5651,6376,5044,9257,9110,7559,7857,5540,10440,8243,8923
"COG0188",11490,11182,10321,10952,9999,9728,9212,11548,11591,7014,6997,7268,10547,10277,8510,9488,7539,11728,11409,10619
"COG0189",509,32,67,458,491,151,269,119,330,626,497,323,34,351,384,213,427,149,47,232
"COG0190",2653,2358,2067,2157,2182,2284,1895,2566,2250,2075,1515,1196,2519,2093,1942,2023,1987,1902,2409,1885
"COG0191",3548,4838,3200,3405,3417,4582,2362,3887,3057,2301,2343,2358,3183,3060,2379,3980,2009,4142,3740,3626
"COG0192",4149,4469,3613,3570,3577,2998,3336,4495,3286,2175,2293,2133,3604,3582,2870,2941,3252,3795,4537,3358
"COG0193",1685,962,1533,1582,1539,1480,1363,1417,1786,1114,339,342,623,448,452,477,368,518,445,432
"COG0194",2550,1154,2293,2122,2271,2207,2180,2153,2314,1565,1497,1344,2804,2309,2051,1483,2699,2915,2081,1909
"COG0195",3266,4024,2888,2788,3067,2806,2553,4291,3437,2252,816,761,1149,1002,828,804,845,1029,1454,926
"COG0196",2008,2215,1941,1925,1964,2357,1622,2487,2113,1442,1745,1324,2454,1764,1679,1854,1471,2048,2284,1759
"COG0197",522,527,509,400,482,407,433,626,612,396,880,977,1556,1502,1412,1257,1213,1487,1952,1422
"COG0198",1248,972,829,956,1070,1101,796,1321,1270,720,890,674,1208,872,819,734,901,1262,1636,781
"COG0199",633,709,315,564,634,367,515,1005,828,731,672,732,820,543,617,521,640,555,1456,428
"COG0200",1510,1101,1178,1367,1154,1618,1174,1461,1672,993,1130,1203,1510,1384,1407,1262,912,1421,1517,933
"COG0201",3818,3514,2966,3263,3641,3418,2957,4327,4362,2235,2531,2491,4026,3452,3196,2499,2268,3964,5166,3495
"COG0202",3152,3205,1987,2588,2697,2824,2179,2383,3385,1811,1573,1469,2631,2523,2328,2093,1860,2824,2575,2217
"COG0203",1569,1015,1003,1174,1419,995,1218,1273,1777,923,791,673,1223,1171,1088,790,1043,1473,1313,882
"COG0204",3109,3672,3555,3358,4018,3621,3434,3329,3610,5388,5354,6021,3039,3989,3969,5465,4881,3448,3936,3749
"COG0205",8135,8408,10067,7354,8468,4621,8551,7604,7479,6865,6950,7441,6204,8768,8139,8972,6898,9141,7320,8830
"COG0206",3477,4330,3405,2878,2914,3196,2686,2604,3723,1893,2271,2101,2858,3060,2620,3229,1811,2874,2940,3089
"COG0207",1845,609,1380,1507,1723,2017,1413,522,1729,1734,1602,1950,1244,1736,2022,2479,2224,1296,692,1059
"COG0208",504,518,1290,766,911,1604,758,358,286,932,746,1466,773,1062,1174,790,547,417,1421,1238
"COG0209",2466,1310,3345,3043,2759,3676,3565,825,3852,4568,4347,4112,3200,2744,3165,6966,2860,979,4070,2941
"COG0210",10800,6367,8282,9712,11923,16981,8785,11700,11262,10089,8493,9393,10181,8433,7698,6433,12664,10309,11185,10656
"COG0211",818,812,433,563,523,764,575,794,933,448,512,538,733,560,597,504,575,583,992,555
"COG0212",1177,1449,1290,1409,1356,1719,1333,1548,1260,1134,1033,1071,1761,1267,1326,1313,985,1219,1993,1290
"COG0213",1415,638,800,321,885,1198,713,576,1130,245,151,193,674,628,657,478,410,856,267,1279
"COG0214",492,1310,620,347,608,1239,579,1908,1621,124,55,52,363,162,87,114,51,322,507,132
"COG0215",4208,4587,3595,3466,3744,3417,3219,4259,3573,2569,2905,2280,4089,3055,2869,3372,2358,3700,3335,3529
"COG0216",3170,1883,2157,2634,2273,2820,2086,3117,3214,1538,1621,1644,3092,2074,1928,2288,2010,2459,2819,2323
"COG0217",2327,1203,1766,1926,1779,1957,1806,1799,2106,1642,1523,1415,2033,1792,1887,1658,1860,1483,1804,1950
"COG0218",1649,1330,1285,1303,1354,1127,1085,1449,1832,947,1179,1023,1681,1153,1293,955,1282,1432,1508,1241
"COG0219",1009,523,919,850,987,1477,606,572,892,257,215,240,1093,780,687,485,469,1176,424,966
"COG0220",1708,1945,1772,1652,1760,2318,1678,1422,2242,1369,1471,1757,1781,1867,1821,1602,1914,1809,1900,1750
"COG0221",904,76,437,608,542,590,421,133,447,174,69,83,299,337,350,101,517,398,207,175
"COG0222",1133,787,791,879,759,1200,938,823,1372,708,585,603,1013,803,883,618,855,885,1051,715
"COG0223",2635,3434,2454,2143,2106,2114,2362,2511,2211,2131,1878,2139,2598,2195,2112,2360,1997,2223,2035,2171
"COG0224",2406,2955,3336,2178,3287,2792,2597,3138,2615,1857,1694,1813,3610,2532,2511,2360,2487,3839,2756,3312
"COG0225",553,453,660,718,692,1686,1022,1141,448,1360,1417,1485,476,745,824,918,725,315,1436,669
"COG0226",2547,2326,3330,2370,2205,3147,2815,2858,2486,2421,2575,2414,3238,2482,2407,3142,2178,2769,2878,2926
"COG0227",287,565,348,457,313,208,525,666,471,519,419,377,505,418,498,465,303,265,911,373
"COG0228",812,503,639,854,675,668,758,796,976,626,549,428,886,578,649,653,472,586,870,628
"COG0229",458,208,291,530,293,934,864,76,255,942,1221,1074,458,269,438,548,501,105,85,397
