"","DOM026","DLM008","NOF009","DOM013","NOF007","NLM024","NLF015","NLF002","NOM016","NOM012","NLF012","DOM018","DLM012","NLM026","DOM022","NLF009","DLM028","DOF012","DOM003","DLF004"
"COG0020",1712,1944,1665,2323,1740,2184,1321,1723,1773,2156,1674,1956,2417,1881,1705,1650,1536,2184,2108,2077
"COG0021",558,477,802,758,493,1640,747,973,756,748,2253,1945,3126,1496,3593,1852,2492,1776,3710,3131
"COG0022",227,1096,938,210,240,259,1887,997,1218,302,683,580,218,245,705,1020,993,563,24,362
"COG0023",457,476,676,516,710,272,590,473,530,189,485,414,115,343,371,577,327,146,122,298
"COG0024",3350,3525,3522,3709,3632,2603,3175,3768,3074,2800,3589,3482,2476,3361,3391,3166,3039,2718,3073,2723
"COG0025",233,481,482,544,171,356,292,633,620,462,120,133,1630,296,62,151,280,798,548,125
"COG0026",23,73,84,165,80,144,45,62,74,80,122,157,1902,94,288,130,435,976,637,43
"COG0027",909,1089,1680,993,1205,2192,1219,911,1153,1176,1206,1160,1852,735,1435,953,886,902,1687,1351
"COG0028",6153,5224,4955,4276,5261,4987,5710,6280,5370,4906,5770,6204,8891,4607,5131,4956,6315,7814,6131,5238
"COG0029",3159,2386,3374,2468,3103,4424,2977,2664,2941,2213,3177,3145,1652,2435,3311,2333,2037,1639,2797,2908
"COG0030",1305,1129,779,1366,1295,1105,588,989,1252,1525,2557,2454,4851,3639,3048,3602,3440,8249,2602,2319
"COG0031",2768,3236,2549,3056,2674,2387,3386,3004,3083,2753,3187,3265,2975,3288,2223,2793,3114,2275,2212,2589
"COG0033",5,30,44,123,8,96,42,10,7,47,13,94,2479,47,192,10,234,699,742,4
"COG0034",5248,4956,4908,4314,3943,7715,5284,4216,5219,5443,5269,4867,4267,5482,5221,4308,4312,3367,5680,5951
"COG0035",1786,2272,2013,1745,2401,2457,1921,1803,1988,2069,2209,2083,2128,1978,1921,2095,1630,1954,2224,2134
"COG0036",2587,1644,1348,2508,1519,2099,1309,2693,1513,2413,1606,1882,2086,2318,1865,1672,1953,3054,2623,1865
"COG0037",4758,5682,4470,6306,5060,3584,4136,5487,5076,5036,5030,5616,4469,5829,4295,4623,4420,4184,3416,4285
"COG0038",4267,4007,4722,3173,4000,4266,4804,3721,4830,2864,4758,4844,6973,3059,4291,3814,3571,5948,4201,3621
"COG0039",3141,3606,3641,2789,3899,3512,3775,4524,3107,2645,1122,1204,1813,1014,1167,1055,904,1769,1262,1001
"COG0040",1700,1899,1892,1610,1971,2064,1416,1619,1710,1517,562,596,652,489,479,506,451,515,677,566
"COG0041",1551,1528,1287,1296,1364,1535,1084,1484,1262,1108,1394,1444,1439,1467,1500,1281,1195,1409,1269,1156
"COG0042",4073,4057,4063,4193,4316,3023,3838,4223,4074,3315,3689,4520,3790,3718,3419,3772,4141,4047,3118,2927
"COG0043",132,191,415,585,274,265,400,426,254,406,395,323,437,194,559,238,737,1050,720,256
"COG0044",3313,3647,3457,3112,3152,3063,2949,3888,3072,2934,3838,3904,4145,3399,4043,2949,3147,4110,3479,2877
"COG0045",252,98,472,286,184,160,534,519,137,212,101,278,1933,115,361,350,483,448,875,227
"COG0046",6154,6097,5775,6351,5919,10620,6084,6163,6781,5869,2300,2500,2243,2368,2154,1838,2170,1397,2353,2498
"COG0047",4915,5499,4937,5575,5299,9200,4149,5058,6216,5286,6150,5986,6125,6609,5773,4543,5441,3454,6601,6920
"COG0048",950,1174,607,1263,785,917,559,1004,790,1358,785,922,1144,1355,922,712,945,1612,1283,1035
"COG0049",1382,1733,1160,1721,1365,629,1088,1481,1366,1484,1274,1407,1701,1666,1334,1344,1389,2026,1341,965
"COG0050",2535,3028,3588,3470,3109,5119,3230,3171,2496,3393,3269,3535,3305,3968,3383,2622,3096,3791,3896,3602
"COG0051",322,426,315,417,380,224,300,421,328,376,890,859,1117,1196,1013,1185,1110,1384,816,755
"COG0052",1466,1764,1375,2012,1509,2501,1358,1409,1453,2067,1631,1772,1981,2215,1843,1387,1707,2142,2209,2009
"COG0053",2780,2672,2155,2081,2210,2628,1621,2652,2286,2532,2272,2084,2101,2875,2416,2223,2530,1733,2214,2304
"COG0054",665,1255,971,1009,1127,1393,893,1054,1059,1152,977,1247,407,759,1021,1146,930,979,1310,1260
"COG0055",2508,3688,2197,2682,2923,3364,3181,3772,3255,3454,1281,1407,1404,1402,1188,1022,1316,1046,1310,1162
"COG0056",3189,4208,3207,3153,3429,5259,3896,4645,4052,4199,4634,4797,4724,4779,3906,3871,4357,3593,4630,4373
"COG0057",2007,2678,2134,3047,1969,3318,2121,2210,1817,2747,2202,2502,2938,3176,2285,2163,2791,2659,3653,2653
"COG0058",6938,6769,4768,7600,6884,5964,4160,6442,6163,7541,7531,7384,7867,9321,5902,6636,8043,4386,6622,6400
"COG0059",2171,2319,2216,1930,2244,2318,2354,2456,2207,2225,2476,2882,4540,2160,1704,2214,2047,2078,2582,2185
"COG0060",4845,6553,5401,7463,5011,6967,5227,5206,5845,6497,6357,6936,6433,8150,6387,4971,5794,5052,5381,6241
"COG0061",1611,2214,1751,1825,1728,1825,1805,1933,1999,1861,1925,2408,2247,1878,1890,1735,1943,2627,2210,1605
"COG0062",1992,2227,2042,2362,2242,3199,1304,2073,2203,2195,2267,2568,2217,2059,2660,1660,2080,1689,2984,2623
"COG0063",2204,2427,2199,2449,2322,3277,1885,2170,2498,2363,2327,2823,3119,2271,2787,1779,2275,2862,3350,2678
"COG0064",1538,1518,514,2395,914,502,662,1616,1088,1417,1334,1479,3533,1992,965,803,1415,2432,1187,879
"COG0065",2576,2795,2211,2248,2076,2855,3565,3190,2639,2783,3144,3392,3265,2485,2359,2699,2844,1968,2328,3175
"COG0066",1555,1538,1374,1251,1479,1543,1199,1597,1365,1230,1278,1379,2061,1096,1129,1386,1239,1072,1265,1295
"COG0067",5041,4938,4607,4381,4331,6622,5719,5429,6152,4685,5203,7273,6573,6229,3598,4582,5446,2363,5308,7572
"COG0068",352,219,394,802,294,516,254,973,284,361,406,1074,409,329,1062,197,843,1298,1481,232
"COG0069",5194,4887,4439,4743,4117,6723,5523,5804,6188,5008,5399,6532,6411,6203,3841,4616,5528,2842,5276,7591
"COG0070",4261,4529,4154,3834,3936,6425,5072,4913,5746,4594,5084,6343,6353,5650,3198,4323,5233,3077,4855,7303
"COG0071",2295,1883,1307,2012,1619,2063,1015,1823,1609,2340,1601,1616,1433,1868,1849,1899,1920,2405,3304,1711
"COG0072",1176,1473,1004,1892,1059,1656,1258,1490,1421,1652,3936,4163,5134,5448,4336,3725,4367,4084,4462,4823
"COG0073",8160,7699,6004,9556,6736,9459,7222,8591,9068,8902,7749,7558,7323,9680,8794,7152,8238,7179,8926,8690
"COG0074",200,151,444,277,258,311,588,603,157,192,115,242,1537,457,538,294,793,502,1378,234
"COG0075",1069,990,1925,1107,2424,2517,1202,1690,1112,1472,1456,1444,645,969,1563,1054,895,816,1159,2527
"COG0076",1014,936,1959,774,1145,725,2089,1259,1291,509,446,441,321,216,343,438,547,353,361,266
"COG0077",1767,2000,1531,1815,1680,2119,1952,2103,1975,1909,1869,2108,2462,1723,1179,1740,2099,1738,2182,1648
"COG0078",2845,2985,2337,2694,2576,2902,2405,2895,2863,2912,2865,3333,3137,2710,2053,2696,2737,3274,3128,2338
"COG0079",4374,4809,5314,4200,7528,2776,3668,4994,5523,4602,4670,5599,3552,4560,4574,5655,4983,3983,3688,3604
"COG0080",1299,1341,1070,1600,1295,1195,830,1411,1044,1611,1111,1186,1571,1630,1176,1266,1242,1658,1599,1223
"COG0081",1758,1941,1734,2261,1790,2528,1633,2025,1537,2206,1752,1765,2446,2243,1754,1706,1738,2573,1763,2007
"COG0082",2030,2089,1785,1954,1625,2027,1846,2015,2191,1903,2042,2208,2673,2236,2012,1943,2098,1566,1795,1752
"COG0083",144,361,180,414,179,200,250,362,242,326,474,442,2088,647,370,282,415,1528,917,160
"COG0084",2941,2801,3293,3599,3035,1964,2629,2833,2907,2269,2523,2552,3127,2485,2502,2802,2951,3398,2692,2215
"COG0085",8183,7847,8845,10528,8788,10607,7770,9914,7973,8861,8840,8842,9802,11097,8663,7893,9475,7306,10481,8944
"COG0086",5631,8029,6872,9616,7024,10197,8025,6891,8056,9636,2867,3254,3122,3593,2680,2334,2985,2458,3205,3023
"COG0087",1784,1995,1352,2103,1640,2032,1283,1930,1410,2051,1703,1706,2486,2390,1910,1785,1742,2337,1940,1716
"COG0088",1918,1914,1565,2065,1847,1853,1379,1894,1642,1885,1502,1768,2008,2184,1904,1666,1749,2369,2185,1635
"COG0089",931,1059,802,1217,1007,934,690,1131,841,1209,813,775,1267,1226,972,1054,1032,1389,959,948
"COG0090",1517,2275,1263,2364,1291,2663,1600,2127,1688,2384,1927,1930,2515,2820,2202,1741,1976,2482,2675,2112
"COG0091",1342,1364,1036,1487,1241,1322,882,1401,1081,1502,1043,1129,1611,1508,1223,1159,1119,1285,1378,1179
"COG0092",506,601,437,651,572,713,368,547,449,667,1582,1824,2486,2299,1748,1277,1442,1582,1815,1761
"COG0093",1023,1188,737,1246,849,1185,742,996,906,1189,938,930,1100,1504,1013,848,1043,1502,1100,968
"COG0094",590,615,508,587,580,586,422,643,506,586,1330,1637,2151,2107,1666,1573,1592,2191,1939,1543
"COG0095",256,697,570,461,170,239,991,844,622,441,332,401,2470,354,1176,613,715,627,758,211
"COG0096",1133,1354,728,1501,753,1220,706,1262,858,1540,959,972,1479,1418,1124,986,1041,1871,1460,1266
"COG0097",363,522,308,538,431,606,378,570,375,664,1246,1253,2163,2071,1518,1375,1441,1789,2149,1804
"COG0098",1339,1739,1330,1926,1579,2009,1224,1761,1339,1725,1514,1719,1751,1910,1441,1488,1439,1774,2016,1694
"COG0099",1089,1415,1009,1328,1310,1074,981,1131,1028,1206,923,955,1334,1195,905,1019,962,1602,1493,1009
"COG0100",844,1360,841,1248,1062,1117,660,927,807,1293,947,1114,1441,1455,947,834,936,1618,1462,1043
"COG0101",2260,2603,2043,2489,2198,2002,1642,2908,2086,2280,2135,2479,2832,2480,2180,2211,2012,3049,1839,2076
"COG0102",1067,1345,890,1479,1102,771,697,1176,1010,1485,1070,1155,1589,1418,1262,1154,1101,1691,1290,1002
"COG0103",1173,1269,1051,1485,1205,1297,896,1170,966,1382,1075,1156,1478,1236,1111,1082,973,1526,1372,1319
"COG0104",2928,3214,2606,3840,3122,3385,2912,3600,2975,3465,3204,3601,3940,3331,2861,2977,3066,3191,3318,2963
"COG0105",475,130,492,417,383,434,358,499,347,1535,298,202,152,313,909,364,326,669,369,305
"COG0106",1735,1813,1455,1300,1622,1358,1222,1875,1560,1535,1591,1430,1821,1344,1077,1539,1474,1354,1423,1343
"COG0107",1917,2200,1029,1512,1696,1551,1245,1619,1752,1632,1554,1984,2167,1803,1193,1433,1734,1258,1868,1443
"COG0108",1964,1895,2424,1907,2403,3475,2646,2508,2541,2067,2326,2267,744,2005,2485,2714,1780,1220,2483,2412
"COG0109",0,10,18,12,4,54,19,3,2,0,8,5,98,0,7,3,210,113,344,8
"COG0110",8612,7961,8817,6364,8006,4082,8036,9762,6805,6549,6966,5270,5705,5643,6678,8817,5954,7126,3503,6287
"COG0111",3198,4464,3338,4737,3399,2455,3686,4351,4064,3937,4055,4199,6477,4582,4012,3363,4267,3382,4456,2848
"COG0112",2172,2597,2394,2855,3104,3553,2378,3413,2358,2797,2553,2525,2384,2807,2893,2412,2259,1832,2795,2793
"COG0113",617,372,396,444,262,327,290,413,265,365,445,619,385,310,480,261,588,500,709,285
"COG0114",101,245,283,250,101,206,170,73,170,291,203,239,516,407,229,123,397,1466,548,145
"COG0115",2618,3636,3144,3509,2940,2724,2760,3015,2795,3401,3452,3863,3146,3326,3627,2959,3068,3148,3173,3343
"COG0116",2072,1964,1364,1681,1682,1649,1161,1946,1997,2282,1950,1812,935,2470,2424,1887,1889,2033,1567,1776
"COG0117",1152,1731,1809,1792,1976,2923,2176,1962,1806,1689,1794,2234,1565,1389,1963,1773,1586,1503,2081,2165
"COG0118",1197,1495,1221,1271,1406,1369,952,1299,1165,1413,1340,1234,1680,1070,884,1161,1121,1151,1249,1294
"COG0119",5105,5924,5767,4389,4687,6019,4755,5883,5618,5788,5749,5851,5407,6187,4461,4787,6012,3060,4663,6331
"COG0120",261,151,371,577,276,127,357,351,141,110,144,133,1766,176,409,343,217,1727,438,168
"COG0121",2,5,15,8,6,39,11,15,10,2,6,9,78,23,6,11,189,94,226,2
"COG0122",1047,724,250,1462,549,142,411,849,461,632,537,615,300,1093,341,481,376,287,292,279
"COG0123",0,31,136,95,85,92,123,47,44,140,43,110,40,79,335,65,86,392,29,71
"COG0124",3157,2980,3019,3827,3039,3469,2930,3017,3078,3307,3013,3154,3383,3158,2910,2891,2628,3300,2831,3119
"COG0125",827,1035,244,1161,332,225,674,594,466,760,426,505,1673,1271,389,722,1097,1412,733,425
"COG0126",2076,2693,2178,3403,2302,3018,1884,2125,2391,2710,2497,2962,2818,3456,2627,1998,2428,2757,2368,2753
"COG0127",1668,2087,1408,1887,1837,1724,979,1620,1643,1900,1543,1598,2337,1954,1534,1557,1763,2238,2072,1525
"COG0128",2653,2360,2232,2591,2186,2509,2007,2411,2645,2295,2548,2430,2555,2425,2193,2238,2446,1880,2448,2103
"COG0129",4008,3653,4087,3456,4001,5447,4227,4058,3919,3397,4644,4700,4258,3667,3844,3617,4172,3114,4759,4163
"COG0130",1601,1891,1269,2402,1571,2264,1285,1660,1730,2007,600,653,976,742,593,451,605,786,677,610
"COG0131",1463,1851,1555,1287,1559,1395,1780,1422,1801,1216,1833,1837,1540,1385,1305,1371,1480,1087,1342,1634
"COG0132",234,244,345,212,267,165,331,226,268,110,756,902,328,499,704,701,813,934,710,513
"COG0133",1914,1933,1893,1468,1530,3111,1922,2184,1752,1581,2004,2361,2535,1598,1715,1352,1696,2007,2640,1969
"COG0134",1844,1379,1350,1030,1286,1422,1296,1726,1385,931,1211,1334,2360,1054,1091,1136,1351,1659,1961,1157
"COG0135",1207,700,477,608,571,1208,640,1003,832,948,595,546,1779,717,732,624,803,1184,1154,977
"COG0136",1579,2293,1848,2080,2017,2923,1592,2050,2084,2471,2346,2483,3404,2760,2284,1862,2099,2669,2894,2305
"COG0137",3018,2514,2594,2466,2736,3411,2864,3212,2867,2686,3034,3146,2662,2796,2411,2509,2731,2079,2883,3064
"COG0138",3299,3585,3661,3357,3266,5715,4634,4069,4523,4019,3946,3862,3211,3377,4210,3683,3554,2777,4254,4367
"COG0139",581,578,508,501,569,449,358,620,500,487,1655,1779,1355,1288,1136,1638,1347,1187,1089,1249
"COG0140",489,455,553,460,559,393,367,456,505,463,1484,1666,876,1246,1072,1516,1135,880,963,1024
"COG0141",2358,2318,2017,2223,2167,2804,1992,2252,2340,2092,811,786,878,719,561,647,716,627,881,738
"COG0142",2805,3064,3161,2918,3075,5183,3360,3355,3580,3534,935,996,1134,1048,1364,1155,948,1270,1609,1357
"COG0143",4198,3984,3175,5195,3844,4888,3857,4635,5002,4013,4367,3775,5434,5565,4468,3705,4162,3704,4890,4242
"COG0144",4144,3228,2890,3641,3580,2946,2489,3880,3303,3476,3516,3916,2140,4233,3423,3334,3886,4099,2999,2665
"COG0145",61,172,235,126,319,148,255,155,224,184,138,119,1818,487,445,149,164,893,253,186
"COG0146",10,47,20,5,21,7,12,2,64,32,55,52,0,31,52,44,37,2,19,119
"COG0147",3959,3330,4366,3066,3624,3635,3405,3716,3572,2541,3615,3493,3157,2193,2899,2730,2743,2721,3612,4418
"COG0148",3242,3500,2816,3203,3151,3769,4396,3788,3554,3193,3077,4094,3065,4205,2948,3301,3714,4352,2361,3109
"COG0149",1614,2161,1575,2068,1833,642,1498,1988,1839,1784,1861,1775,2340,2417,1302,1770,1706,2355,1347,1275
"COG0150",2241,2529,2350,2263,2230,2845,1933,2175,2422,2438,2526,2925,2564,2523,2595,1831,2123,2095,2002,2175
"COG0151",2288,2329,2069,2267,2308,2517,2349,2166,2415,2328,2865,3329,3023,2531,2509,1986,2207,2144,2459,2206
"COG0152",1728,2407,1991,1850,2230,2286,1857,1942,2183,2381,2286,2480,1819,2122,2140,1941,1996,1775,1578,2191
"COG0153",922,1013,899,825,915,963,785,985,1026,947,3109,3056,3026,2683,2387,2819,2448,2310,2548,2689
"COG0154",1386,1520,598,2521,1234,461,703,1947,995,1387,1291,1470,2991,1988,1069,937,1468,2620,1164,955
"COG0155",103,148,227,205,105,206,186,112,86,70,121,92,505,46,180,75,633,1050,586,229
"COG0156",3206,3326,6221,5141,4957,4546,4946,3603,5960,2530,5470,4801,802,2597,4861,3693,3078,1928,2662,3601
"COG0157",2088,1928,2181,1608,1764,1745,1923,1667,1744,1497,1897,1877,985,1601,1701,1422,1534,1041,1757,1620
"COG0158",2,27,143,79,89,151,40,55,56,83,10,133,95,13,181,71,216,98,311,34
"COG0159",1829,1566,1281,974,1272,2104,1500,1755,1433,1142,1218,1304,1755,1185,1041,1091,1183,1225,1790,1589
"COG0160",430,655,95,221,131,150,104,524,124,235,546,1175,2734,634,236,135,940,263,797,232
"COG0161",1240,1628,2714,1525,1951,1089,2580,1482,2227,633,2043,2219,391,917,1825,1488,1302,1031,734,1136
"COG0162",2194,2709,2277,3357,2432,3735,3060,2421,2713,2805,2657,3031,3381,3162,2764,2438,2709,3295,3251,3181
"COG0163",42,107,176,410,139,122,197,274,109,215,227,178,156,90,265,148,397,539,422,116
"COG0164",1459,1750,1322,2015,1442,1730,1188,1603,1504,1667,1456,1452,1754,1659,1504,1368,1392,2102,1732,1318
"COG0165",2305,2713,2649,2694,2720,4257,2945,3335,2830,3308,2897,3811,2977,2741,2622,2718,2751,2378,3643,3219
"COG0166",3075,3418,3178,3783,3330,3438,3177,3409,3432,3174,3358,3840,3758,3581,3102,3134,3044,3400,3103,2803
"COG0167",3188,3558,4042,3219,3043,2137,3299,3382,3372,2355,3544,3285,6780,3003,2917,3303,3062,3471,2863,2095
"COG0168",6889,6327,6967,6568,7016,5423,5701,7060,6592,6430,7301,6980,4831,7053,5299,6777,6155,4829,4298,5182
"COG0169",2252,2470,1520,2350,2113,1746,1597,1997,1971,2318,1983,2106,2623,2356,2213,1936,2266,2029,2721,1922
"COG0170",0,2,0,3,0,0,0,0,4,25,0,0,0,20,0,5,0,0,0,0
"COG0171",3179,3605,2188,3597,2681,3948,3326,2774,3698,3912,3446,2945,3399,3802,3621,3176,3654,3047,3109,3795
"COG0172",3392,3115,2301,3561,2475,2928,2453,3108,3106,3559,2818,3074,3595,3766,2818,2775,3029,3280,2855,2394
"COG0173",4558,4430,3211,5337,3109,3555,3409,4331,4028,4538,3837,4303,4164,5753,4311,3121,4206,3888,3269,3592
"COG0174",1995,2665,1319,1769,1866,752,2044,2427,2570,2004,2042,1914,5341,2299,1565,2014,2061,4118,2256,1138
"COG0175",2583,1804,2608,1910,2168,890,1396,2303,2129,1366,2011,1661,721,2045,1440,1624,2428,502,649,1244
"COG0176",1209,1176,1541,993,1493,697,1403,1546,869,961,1100,1663,2717,1169,963,1325,1546,2370,2082,862
"COG0177",1647,1842,1452,1655,1521,1747,1522,1729,1728,1777,1684,1518,2079,1790,1651,1498,1657,1725,1530,1524
"COG0178",6965,7670,8518,10501,7348,13820,8737,7033,9016,9334,8534,9224,10241,10009,9561,7642,7832,7280,8806,9270
"COG0179",511,976,1167,1103,1235,1735,1156,812,1049,1067,1000,1391,1690,674,1257,1087,1068,1074,1857,1492
"COG0180",3237,2584,2670,3345,2781,3084,2104,2578,2478,2718,2629,2747,3559,2941,2545,2544,2534,3257,2631,2494
"COG0181",923,422,338,404,316,297,329,237,374,312,333,546,488,185,559,273,660,740,393,360
"COG0182",110,565,409,632,466,372,174,205,331,627,186,243,216,797,439,351,487,574,127,388
"COG0183",708,1611,768,887,854,656,795,655,797,945,934,1175,955,1529,744,854,2573,2201,2338,656
"COG0184",788,993,779,1093,1134,699,627,966,812,1029,692,720,1079,792,647,873,646,1188,995,745
"COG0185",930,1102,839,1165,951,694,664,1079,823,1009,866,1004,931,1094,752,939,882,1281,915,677
"COG0186",737,910,487,948,623,1001,469,935,703,1129,717,706,1157,1018,727,787,820,1194,1079,933
"COG0187",8473,8342,7111,9048,7686,8305,7304,8364,8635,12049,8318,8398,8842,9157,9006,7548,7863,8258,8807,7358
"COG0188",9208,10024,8276,9855,9067,12283,7780,9077,10200,12921,9808,10064,13325,11638,10794,8574,9217,8544,9539,9932
"COG0189",656,453,192,195,266,92,456,175,485,2329,168,68,255,477,167,379,795,220,653,186
"COG0190",1909,2396,2166,2565,1908,2543,2532,2161,2096,2014,2105,2375,2560,2653,2549,1946,2084,2683,2071,2182
"COG0191",2668,2799,2796,2948,2703,4067,2225,3900,2235,2862,2627,2840,4300,3507,3917,2385,2887,3105,4902,2706
"COG0192",3734,3226,3099,3858,3352,4459,3120,3045,3463,3437,3706,3632,3671,4248,3510,2844,3024,3082,3731,3361
"COG0193",1443,1864,1332,1993,1320,1505,1105,1402,1507,1421,1482,1391,1685,1678,1441,1414,1396,1859,1202,1417
"COG0194",2507,2623,1592,2391,2400,1922,1437,2427,2235,2379,2136,2065,2602,2494,1782,2030,1961,3326,1537,1806
"COG0195",2402,2693,2831,3234,2737,4226,2485,2653,2945,3453,2924,2984,2877,3322,2963,2541,2981,2916,4143,3237
"COG0196",1715,2152,1141,1863,1338,1990,1663,1912,2044,1882,1691,1552,2799,2019,1809,1683,1817,2415,2324,1682
"COG0197",1381,1457,1335,1638,1630,1634,1067,1561,1213,1480,1283,1531,976,1572,1413,1393,1317,1850,1812,1471
"COG0198",893,1168,660,1047,1024,1053,654,985,760,1238,733,869,1214,1256,883,829,842,1228,1309,1086
"COG0199",488,599,636,662,750,862,496,580,615,824,438,463,541,602,599,614,507,895,990,749
"COG0200",1316,1582,1185,1676,1270,1281,988,1408,1147,1494,1180,1266,1456,1503,1309,1426,1212,2001,1246,1062
"COG0201",3264,3437,2460,4037,3110,4159,2317,3231,2857,4015,3000,2782,4237,3815,3331,3189,2899,3603,4200,3345
"COG0202",2347,2713,1956,3260,2556,1855,1746,2425,2009,2879,2302,2658,2822,3098,2526,2332,2228,2880,2733,2224
"COG0203",1101,1601,993,1670,1342,944,760,1138,1189,1407,1168,1359,732,1614,1128,1081,1101,1432,1191,1065
"COG0204",4292,3388,4973,4209,4287,4276,5258,4476,3797,4194,3355,3809,3845,3137,3860,4000,4424,3964,3847,3752
"COG0205",7939,8266,8368,7325,9135,8706,8182,8789,8126,6678,9231,9118,3031,8195,7253,8139,6842,4863,4943,7511
"COG0206",2680,2367,3010,4201,2740,5272,2714,3563,2768,2423,3277,2945,3332,3530,3276,2624,2558,3023,3700,2623
"COG0207",1474,2008,2452,1879,1888,1059,2117,1519,1730,1209,1511,2072,2365,1831,1768,1999,1930,2319,881,1482
"COG0208",928,396,1309,706,930,692,750,1027,525,495,656,782,2630,552,858,1192,945,1911,1093,433
"COG0209",2338,2536,4918,3164,3158,2209,4879,2991,3340,1835,3292,3944,5304,2438,5411,3233,3542,3636,1811,1995
"COG0210",8332,9156,6592,10889,9806,9073,5027,7562,9353,12329,8595,8075,20558,10869,9715,7716,9106,8973,12050,9872
"COG0211",558,681,462,822,510,699,407,591,455,833,425,442,939,779,585,592,510,1173,928,665
"COG0212",1479,1477,1247,1335,1333,1548,1152,1440,1348,1554,1308,1270,1882,1241,1349,1342,1332,1614,1687,1445
"COG0213",180,700,138,1540,485,201,245,731,535,919,644,584,454,1448,577,651,1076,985,765,387
"COG0214",463,496,264,384,353,1705,309,904,479,721,489,554,1643,515,944,281,298,469,1255,877
"COG0215",2941,3264,3245,4227,3179,4189,2796,3318,3216,3654,3410,4013,3774,4185,3269,2930,2763,3694,2785,3618
"COG0216",2130,2579,1924,2936,1851,3103,2270,2117,2521,2397,2234,2568,2855,3063,2549,1930,2467,2961,2449,2341
"COG0217",1587,2250,1821,2260,1713,2074,1699,1507,1734,2000,1984,1976,2077,2240,1839,1885,1994,2292,1467,1862
"COG0218",1274,1286,843,1763,1010,1478,920,1148,1036,1656,991,978,745,1670,1163,1263,1181,1762,1463,1348
"COG0219",816,1012,261,1278,708,211,371,979,569,917,643,670,1682,1055,536,681,867,1659,739,479
"COG0220",1930,1877,1752,1918,1963,1647,1411,2106,1746,1600,1733,1738,2024,1748,1861,1798,1376,2231,1513,1626
"COG0221",581,664,135,1092,224,59,102,555,396,631,373,325,1199,907,71,343,493,305,487,209
"COG0222",921,1222,650,883,904,694,635,730,837,1069,776,729,1086,1095,777,883,846,1369,924,796
"COG0223",2152,2470,2364,2904,2604,2350,1950,2541,2312,2210,2351,2488,2782,2612,2326,2085,2656,2797,2852,1953
"COG0224",2283,2580,2223,2150,2514,2838,2098,3119,2617,2539,2579,2852,2794,2358,2471,2492,2480,2686,3001,2598
"COG0225",815,463,1443,709,1003,633,942,712,571,433,566,916,558,551,873,814,858,2051,1343,684
"COG0226",2863,2478,2603,2074,2626,2914,3327,2597,2915,2307,2506,2893,3474,2463,2920,2405,2670,2929,3564,2514
"COG0227",305,437,578,613,564,616,346,332,378,583,381,387,441,287,350,508,395,514,701,588
"COG0228",522,1008,641,833,672,681,536,603,839,885,781,870,1407,811,672,633,683,936,640,663
