"","DOM022","NLM010","DOM026","NOF014","DLM005","DOM015","DLM003","NLF015","NOM010","NOF012","NOM012","DLM018","DOM008","DLF009","NLF012","DOF004","DOF008","DLM010","NOM020","NOM014"
"COG0029",3256,2743,3138,2031,2396,3251,2338,2934,2699,1749,2223,3217,2591,2069,3174,2924,1927,2723,3473,3229
"COG0030",3058,3043,3960,3277,5806,3407,3270,1654,3098,4456,4647,3068,2418,3051,2531,3812,4846,2447,2796,2593
"COG0031",2209,3230,2750,2859,2756,3403,2283,3344,3387,2292,2731,2775,2543,2717,3213,3342,3174,2986,2433,2903
"COG0033",180,18,2,2,411,26,21,40,2,22,54,322,149,1034,16,140,674,201,439,44
"COG0034",5200,4833,5322,4710,4798,4965,4975,5238,4917,3165,5447,5752,4423,2988,5265,4580,3741,4144,6481,4929
"COG0035",1855,1612,1813,2054,2078,1933,1676,1890,1978,1389,2091,1862,1750,1328,2191,1936,2059,1887,2158,2065
"COG0036",1819,1909,2554,2512,1883,1430,1466,1309,1568,2510,2472,2212,1109,2087,1606,1521,2429,2062,2085,1357
"COG0037",4258,5088,4762,5682,4345,5192,4237,4112,5133,6022,5055,5384,4439,3571,5018,5302,5878,3369,4210,4914
"COG0038",4286,3960,4266,2563,3800,5186,4012,4820,3929,2873,2876,4164,5001,4589,4693,4714,4964,4739,3497,4619
"COG0039",3516,2883,3175,3196,3252,3734,2947,3742,3549,3219,2630,2848,3420,2993,3374,3554,3759,2789,3293,4055
"COG0040",1289,1691,1712,1384,1620,1957,1754,1410,1623,1197,1539,1720,1929,1547,1695,1728,1185,1686,2027,1846
"COG0041",1492,1296,1567,1212,1388,1379,1216,1079,1326,987,1114,1593,1140,970,1356,1383,1386,1212,1396,1591
"COG0042",3419,4358,4027,3792,3028,4110,3581,3901,3840,4239,3371,4028,4015,4088,3852,4257,4343,4086,3793,3970
"COG0043",542,270,138,168,563,315,457,416,197,273,394,122,250,1082,385,590,747,1001,271,351
"COG0044",4051,3583,3298,3082,3253,3522,2933,2988,3256,3025,2933,4087,3346,3358,3875,3534,3951,2995,3313,3568
"COG0045",363,329,256,123,320,194,164,542,159,266,211,435,634,1224,98,243,528,485,434,129
"COG0046",6532,6056,6204,5792,6312,6383,5366,6015,6738,4112,5853,7400,5384,4649,6934,6361,6505,4745,9119,5579
"COG0047",1964,1703,1613,1752,1890,1840,1601,1385,2015,1162,5278,6887,4119,3650,6154,5526,5526,4374,8221,4814
"COG0048",963,774,931,1340,1073,744,968,583,964,1390,1363,1248,661,1001,754,876,1191,811,963,756
"COG0049",1326,1301,1368,1745,1706,1297,1473,1146,1504,2007,488,515,378,463,444,412,555,443,324,414
"COG0050",3460,2879,2508,3734,3452,2905,2642,3296,3259,4173,3355,3110,2484,3318,3265,2898,3128,3078,4518,3120
"COG0051",1051,952,886,1367,1380,1103,999,871,1149,1426,1214,1298,995,1071,929,1080,1108,946,538,1076
"COG0052",1861,1446,1461,2056,1953,1692,1744,1358,1661,2570,696,752,498,573,550,554,626,567,750,568
"COG0053",2387,2245,2776,2558,2563,2412,2704,1550,2418,2874,2508,2935,1794,2388,2256,2080,2470,2367,2338,2310
"COG0054",1011,980,670,716,1236,871,1199,894,1101,826,1153,1355,1080,1033,969,1308,780,1068,1333,1200
"COG0055",3622,4368,2480,4077,2784,3642,2418,3245,3750,1964,3502,4508,2283,2643,3978,3559,4369,2574,3883,2980
"COG0056",3856,4876,3166,4483,3294,4020,2569,3956,4154,2359,4154,4835,2735,2692,4555,4024,4761,3210,4768,3593
"COG0057",2345,2117,1985,2710,3067,1952,2344,2158,2153,3564,2714,2805,1990,3396,2246,2143,2540,2575,3018,1950
"COG0058",5897,7253,6789,8410,6431,6614,5957,4227,6737,6240,7589,7590,4475,6661,7583,7828,7922,5810,5975,5845
"COG0059",1682,2316,2130,2306,2445,2301,2075,2448,2204,1343,2237,2696,2355,2105,2432,2236,2551,2313,2538,2536
"COG0060",6420,5510,4738,7702,4738,5622,5643,5169,5886,9867,6443,6944,5193,4826,6285,6517,7103,5334,6922,5697
"COG0061",1908,1849,1605,1739,1819,2033,1748,1781,1676,1319,1883,2205,1765,1732,1919,1893,2049,1769,1848,2124
"COG0062",2629,2038,2002,2298,1978,2024,1945,1287,2192,1257,717,1025,721,629,743,804,534,671,1008,776
"COG0063",2792,2329,2189,2351,2050,2374,2104,1903,2319,1412,2408,3324,2229,2003,2398,2442,2399,2165,3187,2495
"COG0064",962,1638,1584,2565,1180,1241,572,686,1285,4191,1431,1777,409,1233,1301,1012,2787,642,445,767
"COG0065",2412,3494,2581,2439,2088,3181,2707,3505,2605,1890,2782,3106,3154,2099,3160,3090,2976,2271,2946,3349
"COG0066",1165,1460,1569,1318,1363,1290,1198,1204,1415,1103,1238,1258,1376,1361,1245,1581,1263,1337,1355,1916
"COG0067",1126,2419,1669,1735,1396,1588,1155,1819,1999,897,4759,8032,3598,3250,5218,5227,5476,4853,7171,4465
"COG0068",1008,670,336,327,860,213,542,260,184,315,380,542,628,1695,412,474,894,652,267,247
"COG0069",3932,7189,5115,5085,4258,4871,3265,5587,5812,2797,5055,7937,3674,3125,5381,5173,5425,4949,7206,4426
"COG0070",3113,6343,4304,4518,4008,4151,2978,5053,5491,2543,4569,7671,3540,2919,5124,4634,5300,4553,6980,4097
"COG0071",1868,1749,2264,1814,2162,1550,1262,1072,1706,1745,785,772,411,563,511,496,699,668,669,536
"COG0072",4398,3954,3486,5214,4209,3580,3866,3698,4314,6468,4859,5566,3354,3395,3920,3721,4643,2975,4688,2764
"COG0073",2952,2321,2708,3207,2751,2282,2313,2356,2948,3006,8924,10611,6528,5416,7697,7305,9398,6314,8432,6174
"COG0074",540,407,205,181,574,164,160,622,233,332,178,373,870,1677,112,374,419,458,426,229
"COG0075",1595,870,1054,1182,1063,1524,1512,1233,1384,815,1468,1173,1885,933,1483,1470,988,1422,876,2287
"COG0076",318,413,335,253,339,465,479,758,445,331,510,292,1990,2548,1405,1316,159,835,546,1663
"COG0077",1225,1888,1781,1712,1795,2091,1459,1997,1772,1158,1937,2295,1770,1673,1854,1716,1950,1405,2000,1682
"COG0078",2129,2688,2837,2376,3111,3098,2470,2325,2500,2186,2912,3327,2632,3549,2893,2610,3099,2456,2440,3006
"COG0079",4667,5564,4388,4839,4087,4208,5125,3732,4668,3319,4639,5281,5528,3469,4632,5726,4510,5002,3324,6028
"COG0080",1182,1206,1297,1513,1543,1231,1282,836,1195,1758,1596,1571,983,1084,1104,1195,1467,1185,1225,1194
"COG0081",1768,1788,1800,2161,2397,1695,1647,1655,1901,2648,2155,2290,1370,1729,1758,1727,1946,1746,2097,1644
"COG0082",2058,2229,2043,1927,1746,2293,1603,1833,2065,1390,1875,2551,1703,1752,2075,2179,2036,1585,2073,2028
"COG0083",346,451,152,408,632,313,171,257,250,308,314,507,194,924,455,414,1137,463,439,178
"COG0084",2479,2760,2935,2673,2846,3099,2982,2670,2921,3221,750,968,1213,1190,833,956,932,915,853,1057
"COG0085",8661,8788,8183,9670,8135,8410,7540,7722,8722,9910,8972,9834,6843,6725,8824,7389,8492,8357,9175,7357
"COG0086",8193,8124,5576,9365,8220,7628,7562,8031,7882,10843,9670,10093,6817,7125,8818,8282,8339,8066,10791,6428
"COG0087",1867,1782,1803,2281,2047,1562,1468,1276,1810,2241,2019,2108,1299,1362,1738,1635,2142,1632,1892,1595
"COG0088",1960,1655,1899,2127,2099,1697,1706,1343,1738,2255,1870,2297,1602,1636,1529,1655,1995,1637,1699,1757
"COG0089",972,988,928,1230,1344,887,979,687,970,1198,1228,1241,676,879,827,818,1032,867,889,807
"COG0090",2204,1852,1527,2426,2045,1637,1762,1585,1868,2610,2354,2471,1172,1538,1895,1595,2457,1654,2506,1317
"COG0091",1276,1107,1306,1507,1599,1095,1099,930,1109,1825,1476,1465,779,1098,1033,1113,1319,1029,1224,1058
"COG0092",1761,1536,1470,2087,1818,1320,1506,1042,1552,1695,1933,2176,1173,1009,1560,1544,2145,1437,1783,1510
"COG0093",1055,929,1014,1430,1275,828,963,767,1087,1494,1197,1253,688,1064,920,867,1138,1065,1240,712
"COG0094",1619,1398,1699,2032,1855,1320,1548,1174,1557,2011,1709,2206,1481,1402,1327,1373,1681,1609,1518,1631
"COG0095",1145,686,268,267,760,622,953,973,317,317,158,273,270,387,89,134,248,173,56,82
"COG0096",1088,1024,1115,1540,1590,910,1128,723,1104,1217,1504,1521,800,1204,939,912,1410,1078,1163,800
"COG0097",1508,1313,1122,1939,1661,1347,1250,1143,1345,2111,2127,1971,919,1575,1285,1257,1775,1393,1668,1076
"COG0098",1403,1442,1363,1735,1674,1492,1290,1224,1548,2067,1738,1854,1185,1254,1551,1393,1558,1403,1847,1488
"COG0099",316,315,354,408,411,335,330,301,399,515,1224,1201,847,957,932,1015,1172,1073,1047,1044
"COG0100",926,979,863,1401,1173,844,1082,636,920,1531,1312,1317,774,1131,943,944,1433,741,1263,934
"COG0101",2140,2347,2211,2697,2076,2259,1892,1589,2251,2982,2280,2959,1531,1717,2092,2610,3240,2039,2124,2294
"COG0102",1265,1157,1029,1588,1609,1209,1215,745,1256,1624,1502,1441,925,1215,1076,1281,1231,887,881,1143
"COG0103",1137,1163,1175,1336,1235,1063,1140,949,1023,1170,1373,1159,1030,1166,1069,1102,1257,1014,1218,1277
"COG0104",2892,4146,2943,3428,3195,3355,2786,2959,3222,1968,3475,4355,2288,2629,3258,2708,3579,2524,3260,2343
"COG0105",886,389,463,152,495,410,677,361,275,1452,520,180,150,196,92,131,41,262,122,153
"COG0106",1074,1745,1693,1513,1509,1555,1287,1248,1905,1274,511,539,492,451,558,579,443,492,546,514
"COG0107",398,547,623,582,467,487,435,391,581,367,1659,1690,1204,1231,1587,1390,1503,1344,1678,1308
"COG0108",838,707,694,439,839,576,747,848,889,561,2061,2710,2279,1553,2376,2635,1268,2227,3005,2439
"COG0109",8,9,0,0,83,13,6,17,1,1,0,2,86,507,9,62,75,315,49,12
"COG0110",6659,6612,8593,6018,7385,7144,8277,7957,7911,7606,6543,5507,11589,5559,6956,7314,4192,7836,3268,9402
"COG0111",3974,3088,3225,3473,4558,4433,4422,3689,3428,3190,3934,5858,3881,5004,3985,3917,4695,4017,3485,3796
"COG0112",2884,2369,2197,2836,2557,2167,2565,2383,3031,1807,2810,3196,2108,1667,2544,2155,2739,2084,3676,2447
"COG0113",513,814,632,443,515,303,283,300,627,292,365,480,205,817,426,847,673,936,262,408
"COG0114",232,231,110,306,428,616,687,169,115,306,284,466,596,739,218,305,503,279,94,446
"COG0115",3573,3131,2671,3458,3524,3748,3362,2761,3069,2132,3331,3515,2775,3020,3436,3290,2797,2700,3141,3597
"COG0116",2424,1990,2128,2137,1512,2166,1404,1162,1785,1123,2289,2654,1234,1660,1994,2025,2558,1784,2398,1680
"COG0117",1931,1890,1182,1293,1765,1887,1909,2154,1714,1284,1693,2066,1886,1106,1828,2105,1424,1947,2947,2218
"COG0118",879,1481,1156,1304,1349,1293,1170,952,1420,876,1390,1430,1306,1031,1293,1428,1076,1207,1385,1357
"COG0119",4438,6251,5146,6010,4626,5011,4167,4736,5816,3612,5785,6034,5354,3904,5700,6005,4171,5103,7598,5371
"COG0120",414,353,264,186,248,184,366,356,256,802,47,64,214,274,55,135,240,110,92,65
"COG0121",4,19,2,3,53,18,2,11,5,5,2,48,52,394,4,71,70,212,58,18
"COG0122",367,498,983,1140,594,961,284,407,520,969,637,687,234,598,519,708,736,444,273,495
"COG0123",328,132,0,55,155,69,56,111,59,41,50,5,13,6,14,49,10,139,26,42
"COG0124",2863,2975,3108,3259,3226,3353,3025,2919,3018,4427,3344,3222,2937,2380,2969,2914,2729,2380,3103,3167
"COG0125",403,637,819,735,698,693,489,674,615,1079,770,918,203,1146,419,461,1133,665,343,264
"COG0126",2616,2391,2052,2656,2508,2536,2478,1913,2495,3461,2763,3193,2072,2394,2577,2468,2839,2239,2876,2271
"COG0127",1551,1524,1685,2369,1595,1706,1605,977,1567,1422,1918,1760,1313,1391,1491,1612,2119,1475,1641,1538
"COG0128",2135,2336,2623,2252,2498,2352,2068,1932,2823,1854,2249,2988,1819,1984,2497,2564,2182,2207,3290,2217
"COG0129",3816,3859,4035,3311,3337,4222,3481,4199,3724,2681,3411,4690,4473,3559,4684,4144,3925,3583,5243,5015
"COG0130",1858,1594,1636,1882,1571,1730,1426,1299,1715,2871,2011,2304,1126,1664,1763,1599,2168,1663,2104,1470
"COG0131",1273,1647,1448,1408,1505,1515,1414,1779,1853,1106,1239,1752,1480,1438,1834,1764,1001,1447,1634,1698
"COG0132",731,709,726,385,801,917,988,1049,714,531,357,623,1132,1198,742,979,416,1005,567,1206
"COG0133",1718,1985,1924,1614,1494,2307,1609,1927,1541,1116,1562,2224,1979,1669,1991,1884,2083,1401,2327,2069
"COG0134",1082,1276,1871,1229,1243,1644,975,1270,1372,993,919,1484,1294,1307,1189,1525,1748,1301,1637,1683
"COG0135",739,936,1187,806,991,961,428,600,723,628,930,1261,709,841,622,733,1226,797,1427,718
"COG0136",2262,1927,1607,2559,2145,2057,1977,1584,2151,2453,2490,2762,1840,2556,2339,2192,2661,2365,2918,2002
"COG0137",2347,3279,3061,2564,2809,3399,2146,2890,2895,1725,2675,3137,2121,2158,3023,2625,2693,2235,3355,2477
"COG0138",4268,4052,3286,2897,3767,4665,3474,4662,3610,2477,3934,3866,3967,2597,3979,3559,3321,2878,4785,3689
"COG0139",1127,1567,1619,1531,1469,1333,1436,1075,1641,1098,1469,1521,1406,974,1691,1584,1207,1559,1299,1756
"COG0140",1091,1213,1507,1412,1407,1311,1392,1120,1313,996,1396,1114,1407,833,1495,1257,819,1303,1116,1741
"COG0141",1747,2455,2349,1981,2059,2452,1796,1993,2326,1576,685,813,702,588,826,811,627,597,855,746
"COG0142",3951,2818,2862,2457,3580,3302,3020,3368,3118,2915,3486,3839,3967,2977,2870,2875,2728,3247,4480,3100
"COG0143",4466,3674,4269,4939,4227,3675,3199,3787,4442,4855,3988,5473,3204,3417,4364,4018,5570,3516,4574,3478
"COG0144",3442,3529,4172,3506,2946,3353,2397,2454,4119,3559,3447,3980,2696,2815,3457,3881,4797,3017,3416,3429
"COG0145",493,178,69,139,227,169,256,253,100,271,179,48,247,181,151,260,77,148,178,218
"COG0146",54,40,10,64,41,55,25,5,46,102,34,12,7,7,59,42,3,15,23,4
"COG0147",988,1033,1314,993,997,1154,1003,1150,1115,738,2603,2989,4255,2970,3596,3820,2708,3031,3504,4465
"COG0148",3020,3475,3195,3599,3079,3391,3128,4355,3208,3953,1012,1286,1294,1185,1026,1124,1109,928,970,1041
"COG0149",1329,1672,1640,2182,1954,1702,1715,1451,1834,2474,609,734,529,616,627,608,674,493,363,532
"COG0150",2603,2497,2226,2385,2092,2277,2221,1960,2356,1473,810,1033,676,660,875,799,851,714,895,825
"COG0151",2515,2692,2349,2360,1994,2842,2068,2310,2228,1603,2347,2702,1885,2189,2970,2531,2786,2329,3442,2666
"COG0152",2243,1836,1716,2209,2327,2169,2110,1853,2219,1533,2399,2533,2040,1772,2292,2260,2012,1742,2240,2571
"COG0153",2402,2716,2818,2489,2212,3135,1993,2235,2739,1791,2832,2567,2070,1995,3056,2760,3043,2421,2963,2666
"COG0154",1136,1424,1401,2554,1241,1498,751,733,1401,3690,1382,1907,432,1541,1309,1213,2777,905,539,845
"COG0155",178,64,90,50,400,119,158,186,50,122,60,516,293,1329,123,302,573,685,190,278
"COG0156",4732,4033,3200,2249,5934,3722,4734,4965,6306,4108,2515,2818,5255,4164,5446,5332,1034,5468,3884,5000
"COG0157",1680,1800,2085,1362,1815,1741,1534,1933,1850,1275,1482,1921,1774,1268,1906,1863,1257,1549,2270,1916
"COG0158",174,150,2,49,139,34,347,41,55,68,87,22,99,575,12,143,74,427,138,68
"COG0159",1026,1448,1870,1326,1225,1591,1043,1485,1303,962,1119,1535,1441,1173,1225,1364,1283,1287,1765,1516
"COG0160",94,241,149,128,171,77,37,32,364,61,235,589,165,692,538,651,1015,1329,268,70
"COG0161",1820,1370,1258,906,1241,1523,1790,2566,1832,1091,647,859,2465,1321,2046,2071,595,1823,1233,2663
"COG0162",2770,2581,2249,2789,2614,3021,2557,3052,2404,3435,2810,2803,2464,2157,2633,2335,3046,2333,2960,2581
"COG0163",263,138,34,149,424,133,281,210,142,159,207,85,117,558,245,272,314,469,170,179
"COG0164",1468,1367,1459,1523,1243,1609,1294,1184,1668,1486,1660,1753,1210,1217,1502,1500,1696,1376,1550,1537
"COG0165",2668,3353,2286,2825,2801,3127,2568,2914,2499,1923,3312,3816,2687,1969,2851,2816,2597,2908,4000,2512
"COG0166",3048,3369,3032,3510,3129,2898,3030,3082,3556,3171,3191,3803,2937,2669,3284,3186,3480,2915,3143,3225
"COG0167",2862,3007,3117,2788,3347,3141,3785,3346,3410,3395,2309,4175,3706,3708,3507,3403,3348,3250,2190,3750
"COG0168",5426,6369,6980,6393,6286,6695,6605,5707,6640,5499,6410,6993,6422,4500,7265,7110,7124,6005,6985,6616
"COG0169",2231,1892,2224,2062,2221,2034,1930,1629,1940,1543,2290,2851,2084,2246,2013,2181,2674,2907,2248,1993
"COG0170",0,0,0,7,0,0,0,0,0,1,24,0,0,0,0,0,4,0,0,0
"COG0171",3580,3111,3210,4023,3869,3511,2848,3337,3517,3986,3903,4004,2384,2530,3431,3000,2971,2651,4206,2580
"COG0172",2810,3042,3439,3414,2947,2962,2460,2427,2853,3768,3529,3918,2201,2507,2802,2897,4239,2591,2763,2465
"COG0173",4168,3912,4473,4960,3467,4499,3043,3364,4816,6704,4490,4876,2739,3166,3833,3951,3706,2781,3134,3520
"COG0174",1576,2066,2037,1719,2289,2290,1713,2087,2150,1841,2007,2898,1896,2731,1989,2613,4053,1846,1313,1552
"COG0175",1452,2037,2577,1711,2039,1467,1749,1394,1925,1444,1375,1986,2264,2300,1989,2748,685,2343,952,2377
"COG0176",1000,1174,1197,1264,1425,1383,1295,1368,1044,1118,960,978,1588,2998,1073,1946,1874,1732,809,1711
"COG0177",1634,1606,1694,1794,1720,1643,1546,1555,1769,2393,1796,1866,1368,1318,1661,1487,1806,1368,1702,1658
"COG0178",9689,8614,6931,8435,9141,8445,8919,8721,7823,9500,9340,10605,8348,6497,8592,8619,7940,7296,12581,8007
"COG0179",1269,878,488,701,1388,899,1231,1124,955,796,1048,1344,1363,1212,1028,1086,1034,1557,1608,1336
"COG0180",2518,2366,3219,3040,2803,2424,2371,2134,2465,3600,2694,3001,2269,2180,2544,2544,3388,2549,2853,2667
"COG0181",191,265,295,150,113,51,86,112,251,78,315,359,264,768,371,807,526,528,230,424
"COG0182",439,417,110,661,605,659,760,190,163,359,637,334,321,259,172,419,59,446,191,241
"COG0183",747,1062,716,1252,1535,665,552,812,1187,635,950,836,770,3020,960,1049,1966,2294,781,598
"COG0184",667,738,808,938,1053,860,907,628,794,1247,1048,748,852,741,691,800,773,646,678,993
"COG0185",769,878,905,1202,1119,760,946,662,907,1252,342,352,290,268,296,308,279,261,234,298
"COG0186",755,717,730,1107,1125,637,758,474,801,1101,1109,947,510,794,715,654,1004,550,887,520
"COG0187",8993,8614,8275,8240,7224,8314,6917,7329,8159,10463,11979,10399,6190,7582,8215,7780,9780,7412,8531,6698
"COG0188",10950,9138,9087,10915,8835,9222,8461,7770,9601,12132,12960,11541,7086,8655,9801,9099,12260,8084,11409,7944
"COG0189",154,346,628,388,504,1052,127,449,276,348,2356,113,273,1028,165,256,160,573,132,97
"COG0190",2541,1887,1948,2343,1988,2287,2061,2505,2036,1916,2029,2248,2057,1734,2057,1945,1981,1847,2368,2462
"COG0191",3921,2462,2681,2788,3092,2815,2907,2221,2267,3550,2843,3530,2725,4066,2564,2340,5081,2920,3058,2326
"COG0192",1172,1134,1211,1045,1065,1035,1070,1003,1048,846,3401,3323,2558,2363,3696,3292,3755,4708,3872,3729
"COG0193",1436,1389,1417,1534,1620,1550,1374,1112,1433,1981,1405,1816,1092,1250,1489,1398,1906,1464,1483,1574
"COG0194",1787,1801,2437,2896,1954,1941,1680,1451,1998,2546,2374,2110,1691,1577,2129,2205,2960,1455,1840,2128
"COG0195",2975,2945,2340,3084,3053,2874,2721,2496,2914,2990,3434,3399,2257,2547,2919,2535,2764,2604,3786,2720
"COG0196",1850,2006,1699,1520,1891,2013,1683,1642,1659,1373,1928,2477,1288,1857,1676,1666,2454,1460,1749,1347
"COG0197",1435,1394,1438,1600,1276,1338,1094,1102,1332,1902,1523,1282,1282,1058,1222,1253,1337,1027,1349,1577
"COG0198",873,800,860,1270,1081,895,877,652,887,1287,1231,1166,651,1012,756,812,1052,636,986,660
"COG0199",593,379,511,591,910,491,841,476,509,898,814,751,687,712,439,508,484,705,899,666
"COG0200",1305,1140,1389,1456,1573,1252,1269,989,1389,1945,1482,1533,1135,1116,1158,1189,1266,1315,1142,1304
"COG0201",3373,2923,3249,3786,3891,3075,3094,2302,3247,4719,4038,4150,2346,3232,3014,3002,3856,2873,3495,2570
"COG0202",2489,2273,2384,2975,3040,2371,2479,1730,2079,3196,2897,3192,1774,1917,2366,2161,2594,2079,2155,2157
"COG0203",1156,1037,1088,1718,1204,1118,1278,727,1244,1904,1424,1400,974,792,1153,1146,1051,807,1014,1386
"COG0204",3855,5436,4413,3161,3531,4728,2998,5301,3893,4246,4156,3110,4413,4274,3333,3468,3885,3918,3432,3506
"COG0205",7160,8478,7985,7349,6537,7996,7257,8058,8157,5691,6698,7621,7508,3689,9226,8490,6364,6885,7699,9242
"COG0206",3346,2824,2642,2730,2550,2829,2866,2684,2801,4159,2460,4275,2271,2387,3245,2700,2668,2700,4761,2858
"COG0207",1826,1642,1426,1717,1647,2066,2430,2140,2560,1509,1185,2106,1753,1790,1520,1422,1314,1427,1163,1870
"COG0208",849,711,879,448,876,751,520,743,695,669,491,568,1165,1921,653,798,1811,1318,457,775
"COG0209",5353,3198,2325,1809,3400,3823,4521,4902,2991,2419,1832,3787,5955,5556,3385,3560,2365,3885,1883,3783
"COG0210",9793,9789,8285,9610,10236,7907,34232,5024,9048,10310,4129,4585,2180,3816,2837,2936,4260,2876,3594,3646
"COG0211",575,473,574,748,840,485,722,399,535,1040,823,640,458,670,413,543,579,475,719,547
"COG0212",1309,1353,1535,1361,1453,1417,1167,1171,1487,1045,1537,1427,1211,1229,1309,1389,1504,1161,1283,1619
"COG0213",592,867,159,1396,667,1066,263,253,1194,2349,904,867,247,728,636,660,731,720,339,124
"COG0214",942,769,460,675,505,319,531,303,415,395,700,866,101,338,497,602,908,306,1416,310
"COG0215",3273,3436,2988,3671,2950,3172,2959,2828,2877,4518,3667,3841,2393,2654,3429,3192,3739,3396,3488,3077
"COG0216",2526,2151,2084,2582,2287,2230,2087,2237,2268,3095,2404,2740,1733,1970,2308,2080,2548,1880,2960,1979
"COG0217",1780,1856,1502,2127,2061,1706,1602,1713,2010,2690,2029,1881,1673,1981,1982,1863,1706,1420,1910,1970
"COG0218",1220,1183,1261,1499,1548,1181,1218,933,1009,1960,1633,1497,960,1046,1004,1080,1282,1171,1503,818
"COG0219",524,774,804,1189,787,601,431,370,758,1540,938,924,294,903,665,614,1538,515,371,481
"COG0220",1879,1588,1987,1663,1910,1862,1590,1397,1568,2384,529,611,493,537,574,549,710,618,523,615
"COG0221",66,480,579,906,417,335,475,113,295,1109,609,571,110,747,373,411,491,454,213,98
"COG0222",730,768,915,1165,1184,718,836,589,880,1134,1056,853,699,998,787,925,1190,645,671,682
"COG0223",2301,2030,2148,2330,2486,2329,2356,2011,2262,3083,2237,2463,2333,1965,2389,2302,2172,2538,2435,2413
"COG0224",2487,2807,2277,2704,2157,2623,1857,2075,2661,1613,2514,2780,1982,1755,2648,2561,3022,1888,2632,2693
"COG0225",844,799,802,542,690,878,1184,979,524,593,422,508,1463,1251,526,1021,486,1120,2142,1078
"COG0226",2940,2869,2877,2103,2421,2868,2550,3411,3049,1683,2287,2598,2684,2524,2535,2804,2889,2756,2387,1892
"COG0227",361,236,286,382,696,457,670,344,405,411,190,176,180,207,139,179,119,201,201,205
"COG0228",717,683,513,858,912,716,932,563,794,1122,887,904,699,772,777,782,907,457,708,749
"COG0229",675,474,303,355,407,463,1031,549,280,308,266,137,957,1057,364,866,387,467,337,641
