"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0078",228,309,178,246,344,320,244,418,293,449,263,258,244,284,304,184,468,255,339,239
"COG0079",377,429,415,479,394,366,366,570,339,344,352,493,388,391,462,544,208,643,473,567
"COG0080",152,122,128,130,122,120,114,135,146,150,163,112,145,114,155,194,75,111,131,107
"COG0081",237,157,185,183,208,182,219,246,166,219,158,187,190,173,193,228,86,155,231,170
"COG0082",185,233,158,198,238,227,161,229,148,265,209,231,244,228,220,192,93,187,191,186
"COG0083",18,28,8,32,80,44,13,205,95,124,45,35,26,37,106,17,70,36,27,26
"COG0084",218,312,382,412,285,281,243,314,267,257,240,295,304,237,271,281,246,303,266,299
"COG0085",921,880,738,798,957,831,859,760,1060,1038,1072,945,910,968,868,895,494,820,986,854
"COG0086",944,830,465,773,1011,847,884,815,962,1021,839,837,966,813,785,964,458,755,704,730
"COG0087",175,162,134,168,197,164,175,218,188,222,176,185,176,157,223,201,80,160,189,142
"COG0088",185,192,146,177,193,169,165,202,210,228,156,174,220,164,207,230,137,169,178,163
"COG0089",18,14,13,15,18,26,8,19,10,21,109,103,103,113,103,144,65,106,116,90
"COG0090",205,153,119,163,242,192,204,220,276,269,274,175,219,208,260,235,103,186,203,110
"COG0091",134,105,103,110,137,117,117,125,139,147,101,125,160,114,136,177,99,102,140,81
"COG0092",158,126,136,145,202,170,180,154,184,285,151,130,200,141,196,256,57,142,128,113
"COG0093",103,80,84,89,154,121,81,126,118,136,12,15,11,16,20,24,16,11,20,14
"COG0094",159,134,155,151,155,128,149,174,215,198,176,138,231,126,159,210,97,161,178,130
"COG0095",29,61,107,72,93,30,22,71,80,77,50,78,63,61,67,77,116,51,35,22
"COG0096",134,91,110,155,120,118,110,140,167,146,102,106,140,94,143,147,74,87,117,72
"COG0097",207,146,129,145,173,158,194,132,209,196,26,29,30,24,31,46,11,24,28,20
"COG0098",174,166,130,150,179,170,189,165,202,191,231,124,171,156,151,159,93,156,158,168
"COG0099",15,12,15,22,22,12,11,18,21,22,133,82,105,84,122,118,96,123,122,98
"COG0100",111,83,76,85,133,107,111,126,152,167,138,94,128,95,130,163,64,82,104,90
"COG0101",40,47,38,41,37,53,36,51,26,31,172,184,260,175,335,285,139,205,237,226
"COG0102",94,142,118,129,142,134,117,152,115,129,185,109,152,96,128,191,85,108,104,141
"COG0103",124,114,105,96,147,115,122,147,136,124,160,118,109,105,110,140,78,116,121,127
"COG0104",431,359,190,277,331,400,265,337,328,338,365,314,340,311,374,371,175,347,323,420
"COG0105",39,41,79,38,46,30,34,15,42,21,31,35,52,40,6,98,55,33,44,65
"COG0106",147,168,148,138,151,154,119,202,135,99,155,144,153,176,134,117,60,156,175,135
"COG0107",176,145,115,169,185,184,139,188,199,132,123,191,130,176,142,118,109,141,214,120
"COG0108",427,173,265,290,158,251,248,162,275,114,359,196,232,283,148,214,91,218,273,267
"COG0109",1,4,6,16,4,7,0,0,32,2,0,22,0,2,7,1,86,0,0,5
"COG0110",538,700,1121,916,454,605,629,419,353,417,700,660,585,697,393,529,350,873,735,997
"COG0111",464,420,341,485,707,457,270,893,425,530,368,413,347,379,490,326,541,336,402,479
"COG0112",365,230,196,227,286,278,261,126,282,292,343,245,298,239,240,318,102,248,227,218
"COG0113",33,30,38,47,65,68,17,74,63,32,49,76,43,23,57,33,107,43,25,31
"COG0114",10,56,20,36,75,27,11,112,51,132,2,58,13,34,49,17,76,21,20,18
"COG0115",349,378,275,317,369,314,298,379,307,301,442,315,320,339,276,337,211,333,292,388
"COG0116",219,235,135,225,206,244,185,159,144,246,192,163,248,198,258,281,188,163,231,166
"COG0117",241,200,131,205,125,222,202,134,195,81,253,175,178,169,116,132,70,190,151,226
"COG0118",180,115,105,134,132,148,118,163,134,81,133,106,128,127,121,80,66,127,130,118
"COG0119",810,484,446,630,581,648,707,585,447,499,87,96,106,81,76,67,59,98,82,101
"COG0120",6,17,74,51,25,17,21,61,44,8,2,25,10,35,80,8,53,23,25,14
"COG0121",1,3,5,7,4,13,0,6,22,1,2,15,0,0,7,2,62,0,1,2
"COG0122",16,84,37,58,139,86,25,78,26,160,23,32,65,55,67,80,72,58,89,20
"COG0123",2,2,1,2,2,1,1,0,0,1,2,11,7,8,3,10,0,10,7,9
"COG0124",326,325,305,235,363,275,313,336,285,340,274,254,305,322,296,391,134,341,298,298
"COG0125",22,66,14,36,103,42,41,137,65,143,39,120,45,36,107,73,53,50,42,47
"COG0126",277,283,169,230,327,275,267,243,222,362,249,250,312,214,291,319,172,236,234,238
"COG0127",26,27,15,28,25,28,18,43,27,35,162,173,216,124,222,250,107,172,153,140
"COG0128",221,242,191,171,263,251,192,267,252,305,296,266,203,273,200,208,145,215,265,201
"COG0129",419,413,383,356,641,497,436,624,471,282,551,413,393,528,408,276,438,392,420,396
"COG0130",182,151,97,169,211,190,180,246,188,189,205,195,230,184,238,245,125,157,183,166
"COG0131",193,133,119,151,187,168,156,160,124,107,180,146,184,185,109,101,79,164,152,213
"COG0132",77,85,81,126,68,89,48,57,77,27,50,80,52,65,36,34,137,116,63,106
"COG0133",274,224,142,205,159,214,207,326,273,193,334,197,140,164,204,142,140,191,163,213
"COG0134",166,175,138,128,100,130,123,274,205,93,242,136,151,119,160,98,86,127,159,115
"COG0135",155,96,70,94,80,75,84,108,133,72,122,81,98,69,138,56,105,59,71,71
"COG0136",294,205,150,229,268,190,221,246,298,263,250,213,196,176,273,288,219,206,177,249
"COG0137",337,345,236,296,294,319,323,323,242,291,332,277,270,313,292,207,166,293,283,262
"COG0138",524,492,362,425,387,358,421,384,431,250,406,359,494,399,370,398,125,417,351,487
"COG0139",157,130,147,125,155,173,134,186,106,78,146,139,153,128,116,146,61,158,148,173
"COG0140",155,126,126,113,108,102,85,111,110,70,165,117,129,128,73,108,72,158,119,154
"COG0141",291,253,190,240,260,266,243,271,270,194,268,221,201,200,192,131,129,244,226,229
"COG0142",485,326,363,438,319,294,410,296,490,288,565,292,417,343,274,431,165,311,286,337
"COG0143",456,347,273,423,507,478,441,425,468,563,547,398,516,463,535,466,212,367,444,269
"COG0144",284,340,294,303,366,431,263,351,330,430,275,397,273,361,513,415,302,300,321,307
"COG0145",11,17,39,10,17,8,22,3,21,23,11,22,20,16,6,21,113,12,30,31
"COG0146",0,8,2,1,6,4,13,0,3,6,1,3,2,1,0,2,20,6,0,14
"COG0147",323,346,395,388,250,336,409,418,364,193,510,294,354,322,257,279,246,366,363,375
"COG0148",271,340,182,336,274,353,316,343,257,281,235,368,337,304,326,381,355,365,318,308
"COG0149",110,186,150,182,215,204,119,230,123,220,117,166,149,177,189,146,180,166,175,170
"COG0150",249,222,158,230,281,237,186,237,198,222,170,202,242,253,266,270,152,219,215,250
"COG0151",255,280,126,245,265,323,220,272,254,216,321,223,274,283,303,251,145,247,249,233
"COG0152",210,187,151,179,246,200,228,229,151,170,160,177,256,214,196,234,101,221,211,231
"COG0153",291,295,224,205,236,296,291,246,281,327,300,231,293,291,303,473,159,320,310,249
"COG0154",40,149,65,94,218,161,87,438,120,182,91,135,139,97,283,149,46,122,123,56
"COG0155",2,12,8,33,54,37,15,126,54,5,11,55,10,14,53,8,136,18,29,15
"COG0156",456,335,1354,705,283,290,364,91,266,316,441,341,354,668,105,389,189,466,611,553
"COG0157",230,155,167,171,175,171,160,178,190,130,35,23,38,33,24,46,19,38,28,39
"COG0158",7,4,3,21,8,16,3,0,20,7,1,23,9,10,8,5,76,5,4,17
"COG0159",180,148,109,123,127,136,155,183,181,166,170,101,134,152,158,97,132,123,123,139
"COG0160",12,25,32,42,32,55,35,241,82,23,33,74,80,8,101,110,103,43,20,16
"COG0161",19,26,16,22,17,25,21,14,9,12,104,111,76,228,73,79,121,169,140,252
"COG0162",294,337,132,252,294,267,326,278,301,306,331,290,336,287,279,330,152,279,263,273
"COG0163",22,9,13,21,36,12,15,21,47,8,20,30,14,26,33,15,94,16,12,21
"COG0164",174,178,96,166,145,135,130,174,158,164,35,19,26,26,33,31,16,37,18,21
"COG0165",427,306,235,340,331,342,317,324,361,306,361,258,323,285,286,191,211,293,263,281
"COG0166",289,286,248,308,367,358,314,350,320,481,361,279,318,334,309,323,285,323,370,315
"COG0167",334,329,357,462,266,327,200,442,266,258,259,292,280,334,338,291,208,330,319,436
"COG0168",583,697,643,719,635,723,516,553,412,766,545,606,551,677,712,569,378,731,711,694
"COG0169",228,234,167,237,300,224,162,236,300,262,197,233,214,166,254,211,280,173,177,204
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",364,371,165,214,421,334,372,454,278,433,386,364,329,364,311,377,106,331,311,318
"COG0172",303,275,205,274,352,306,242,369,285,410,244,314,368,281,392,393,146,306,278,191
"COG0173",361,493,306,346,575,433,367,477,349,578,338,457,486,337,353,539,185,328,356,348
"COG0174",81,256,217,210,305,229,108,476,209,220,98,190,140,198,384,136,311,185,224,154
"COG0175",170,138,217,224,117,202,131,141,67,202,62,245,197,180,66,157,169,187,199,213
"COG0176",48,109,157,147,134,135,80,171,215,114,69,168,100,122,188,76,418,132,125,117
"COG0177",139,163,131,137,173,179,155,188,166,196,147,165,173,167,183,162,106,147,165,135
"COG0178",1125,824,640,703,878,824,934,853,866,987,1025,758,942,874,833,900,341,805,751,846
"COG0179",180,93,95,125,100,100,157,187,194,60,157,101,129,103,91,123,74,119,86,153
"COG0180",270,209,207,237,262,250,252,328,233,320,262,252,278,241,362,310,113,259,269,210
"COG0181",29,18,37,32,39,76,25,91,40,44,15,78,41,22,64,30,122,33,57,29
"COG0182",27,60,33,16,114,41,41,61,8,45,1,45,21,33,6,29,39,39,32,23
"COG0183",18,65,39,128,170,168,64,198,242,73,97,257,63,112,194,60,459,62,148,50
"COG0184",76,88,85,93,89,66,66,75,101,80,108,73,124,68,67,91,68,97,72,85
"COG0185",64,83,97,72,81,93,60,79,85,115,78,83,102,88,97,127,46,113,126,73
"COG0186",114,63,79,87,88,87,91,91,100,89,81,72,129,66,98,128,56,67,86,58
"COG0187",124,161,117,150,143,139,132,139,156,200,902,740,924,953,989,1007,580,812,897,677
"COG0188",1040,933,684,904,1107,1077,975,982,958,1315,1118,903,1042,1005,1190,1109,571,930,1021,842
"COG0189",6,109,31,44,28,32,16,13,71,32,5,88,17,41,15,43,139,21,37,27
"COG0190",249,227,162,204,264,205,232,227,189,278,250,198,230,219,186,209,145,229,214,207
"COG0191",367,273,295,339,406,321,266,481,522,400,474,269,242,289,492,320,579,262,312,247
"COG0192",346,300,314,316,341,322,361,285,381,399,467,295,370,438,399,311,182,296,368,280
"COG0193",177,167,99,126,147,154,127,165,118,181,109,142,129,139,213,186,109,151,127,137
"COG0194",196,212,176,192,131,259,199,208,160,222,129,197,303,197,315,227,118,209,247,169
"COG0195",355,288,231,280,352,289,288,243,454,328,394,296,335,321,286,359,203,263,283,280
"COG0196",33,32,23,36,31,40,25,40,34,24,211,177,247,164,236,213,171,191,153,172
"COG0197",153,155,117,131,107,130,156,142,178,135,161,141,153,115,160,157,66,146,127,122
"COG0198",139,80,82,80,101,114,95,97,131,113,101,78,111,71,91,136,81,74,93,102
"COG0199",94,57,79,75,30,45,84,27,95,57,66,47,90,57,60,77,46,61,49,50
"COG0200",122,113,130,121,148,121,100,168,129,120,105,126,132,109,134,175,57,124,145,130
"COG0201",396,323,295,309,367,343,313,352,418,386,382,279,386,304,358,438,276,325,363,315
"COG0202",255,238,190,230,315,228,193,311,271,295,277,180,323,206,238,327,97,239,257,256
"COG0203",113,110,71,98,126,134,103,96,107,121,102,134,141,88,108,170,59,123,111,149
"COG0204",374,418,369,422,495,383,342,363,385,357,388,404,441,447,350,395,409,454,393,347
"COG0205",819,813,702,869,562,795,714,459,506,739,847,724,834,941,604,715,354,867,832,856
"COG0206",271,276,207,246,229,294,232,340,355,312,430,261,383,330,276,343,177,242,291,291
"COG0207",171,196,171,173,139,151,145,229,85,155,76,183,119,166,145,148,125,168,154,300
"COG0208",46,63,131,129,65,65,43,139,115,31,61,94,57,98,172,33,203,109,121,55
"COG0209",285,413,411,451,373,289,231,360,193,196,126,336,213,342,246,384,385,390,271,391
"COG0210",786,800,1023,917,995,1042,958,1664,1208,1144,634,976,995,702,1276,1072,852,792,817,954
"COG0211",75,52,58,64,47,64,80,69,90,77,58,54,85,31,73,90,46,66,74,33
"COG0212",187,158,121,134,153,129,164,188,171,145,26,15,13,22,24,25,15,33,17,20
"COG0213",27,123,34,42,173,123,41,110,73,151,68,111,44,57,73,127,144,56,68,21
"COG0214",103,42,29,31,21,73,70,121,142,77,124,30,138,24,81,174,15,27,49,30
"COG0215",421,331,269,341,411,375,374,352,292,390,465,272,410,364,404,392,158,290,317,354
"COG0216",237,211,127,191,261,214,220,283,257,266,199,229,264,236,241,307,138,184,207,213
"COG0217",187,167,163,160,195,164,190,205,133,225,131,184,207,174,181,219,151,168,174,161
"COG0218",157,125,95,124,171,106,128,106,165,155,141,125,143,107,146,199,128,93,112,88
"COG0219",30,76,33,41,99,91,38,140,75,141,71,84,65,44,150,87,63,51,97,34
"COG0220",156,182,181,163,143,157,186,207,159,140,179,115,195,160,205,214,125,188,183,164
"COG0221",12,41,23,34,73,49,21,55,47,119,8,48,73,25,44,39,72,40,41,27
"COG0222",61,70,86,58,79,72,88,121,75,108,3,18,18,14,20,30,9,12,16,1
"COG0223",270,232,250,250,222,252,216,202,285,266,345,252,245,241,222,240,278,273,230,207
"COG0224",261,278,170,206,181,275,245,301,317,225,288,227,300,279,281,265,169,272,249,216
"COG0225",53,99,186,122,54,44,62,146,145,72,50,76,59,72,39,41,108,90,64,99
"COG0226",283,284,232,246,258,228,249,323,371,336,234,241,256,289,322,245,238,316,245,234
"COG0227",70,49,40,39,30,34,54,27,82,21,62,36,55,28,28,47,43,46,48,68
"COG0228",77,63,69,44,64,66,65,72,59,72,54,56,75,57,102,104,40,56,44,98
"COG0229",22,46,114,47,43,28,63,90,22,52,18,73,18,33,44,35,77,30,36,108
"COG0230",17,16,47,28,13,20,23,14,4,11,13,17,28,21,20,44,9,39,46,38
"COG0231",195,149,106,170,164,143,182,135,231,181,178,189,163,138,179,224,177,138,148,167
"COG0232",301,247,219,310,281,293,302,252,283,347,475,260,302,268,192,318,212,300,262,256
"COG0233",179,176,158,126,160,110,171,172,147,193,148,134,175,150,147,186,98,180,144,165
"COG0234",81,98,97,77,82,62,80,102,103,107,78,89,86,49,92,92,56,90,93,89
"COG0235",249,351,313,300,411,246,265,196,356,331,78,51,53,46,51,44,90,39,35,36
"COG0236",95,124,137,133,88,113,127,79,100,97,113,99,168,113,162,128,53,129,163,84
"COG0237",107,100,100,117,152,138,114,161,122,142,139,114,162,125,152,182,47,133,120,160
"COG0238",80,47,48,56,68,47,77,81,59,70,52,68,66,32,79,101,27,43,45,28
"COG0239",24,66,73,23,38,30,34,42,29,27,41,38,25,60,64,18,129,80,62,72
"COG0240",265,215,145,207,162,247,258,259,261,218,235,232,232,245,227,290,156,249,208,254
"COG0241",205,97,191,177,93,114,479,93,125,50,136,109,231,151,19,67,153,149,125,180
"COG0242",173,179,126,173,195,192,149,290,166,260,151,198,170,141,303,207,87,209,162,162
"COG0243",87,53,152,337,188,369,57,226,805,117,9,65,11,19,20,7,308,24,18,24
"COG0244",117,137,85,154,116,138,60,184,79,179,78,138,114,77,171,113,108,115,98,105
"COG0245",148,135,125,83,147,117,135,171,154,176,212,117,167,155,124,134,75,151,154,166
"COG0246",637,294,317,330,354,423,448,342,802,207,712,400,351,308,414,212,617,256,275,167
"COG0247",224,209,169,206,154,150,163,114,280,204,186,236,176,218,39,143,311,242,139,267
"COG0248",180,93,194,232,209,135,114,561,298,143,232,256,101,127,233,127,361,131,132,87
"COG0249",719,792,519,629,596,752,536,405,495,772,619,688,765,732,465,747,221,730,648,719
"COG0250",217,170,151,203,190,177,183,242,251,202,214,183,267,143,207,223,192,190,204,163
"COG0251",204,220,232,222,233,194,236,168,302,147,71,35,42,49,26,29,51,30,36,45
"COG0252",325,325,398,356,353,248,281,141,271,259,329,212,303,338,257,267,327,372,281,490
"COG0253",204,216,170,176,241,186,187,202,173,228,49,47,27,34,36,37,29,31,41,34
"COG0254",44,45,39,55,36,59,35,51,30,59,23,54,46,33,60,70,54,57,47,63
"COG0255",12,33,16,25,51,35,19,56,32,59,18,37,27,26,64,46,50,32,47,19
"COG0256",151,81,85,105,137,104,118,141,137,134,116,130,145,97,121,192,67,107,131,114
"COG0257",4,9,1,12,7,11,7,15,4,6,7,10,7,1,15,17,9,4,12,4
"COG0258",514,552,333,334,432,470,474,589,755,620,513,461,501,443,538,635,381,454,457,530
"COG0259",0,14,6,7,7,4,5,0,2,3,4,62,28,35,2,8,53,61,38,34
"COG0260",6,18,10,34,68,33,28,68,98,69,8,53,12,13,29,12,197,16,19,13
"COG0261",125,97,93,75,120,84,95,107,97,121,98,101,109,102,106,105,67,90,117,94
"COG0262",125,198,156,150,85,131,105,214,102,147,149,121,167,150,156,136,273,162,160,160
"COG0263",154,217,192,202,230,203,131,249,92,156,116,179,116,229,186,129,77,209,209,162
"COG0264",269,220,207,246,235,248,210,229,181,279,228,250,289,248,223,302,164,245,253,259
"COG0265",230,407,302,337,426,436,346,420,397,589,387,524,311,276,540,511,468,402,361,410
"COG0266",13,21,21,32,52,40,34,61,115,16,33,66,32,34,44,14,152,16,44,41
"COG0267",51,25,45,32,12,23,35,21,37,16,29,17,18,26,11,51,22,32,17,31
"COG0268",14,23,22,26,56,47,26,63,40,58,20,41,39,15,58,63,39,23,41,13
"COG0269",2,0,2,13,12,15,5,9,36,4,0,30,0,3,19,1,97,3,2,3
"COG0270",748,607,231,417,574,579,4881,493,637,546,995,558,635,313,522,1080,216,525,382,532
"COG0271",1,0,1,6,4,9,0,0,21,0,0,13,0,1,1,0,42,0,1,5
"COG0272",405,396,301,400,443,399,424,410,420,609,356,450,463,466,471,581,377,394,454,379
"COG0274",286,189,188,238,192,171,237,118,192,172,251,101,211,186,238,175,164,168,149,234
"COG0275",245,262,215,252,257,285,242,354,252,266,278,249,323,275,355,316,151,221,281,197
"COG0276",2,2,9,4,3,8,3,12,29,2,1,19,0,5,5,5,61,4,0,6
"COG0277",62,144,101,164,478,128,81,563,257,185,74,221,71,158,99,103,406,161,144,167
"COG0278",0,1,2,7,2,2,0,0,19,0,0,2,1,0,0,0,3,0,0,0
"COG0279",9,25,93,40,60,45,174,69,77,25,12,61,38,28,16,28,155,17,18,21
"COG0280",684,612,583,649,405,491,508,452,435,325,574,485,558,735,293,585,404,574,594,762
"COG0281",341,367,354,395,314,364,296,217,263,242,361,296,392,466,220,373,287,374,399,385
"COG0282",314,211,152,227,315,286,338,283,258,324,201,252,327,233,442,327,201,253,230,266
"COG0283",188,161,100,174,153,173,167,238,196,176,167,133,174,118,192,145,84,149,122,108
"COG0284",192,205,187,228,191,198,155,243,183,192,215,183,252,223,229,232,90,210,228,198
"COG0285",57,64,52,52,55,45,46,54,46,41,250,318,325,266,422,337,158,281,343,271
"COG0286",844,672,595,584,761,495,480,439,950,809,535,728,496,468,536,830,266,582,640,822
"COG0287",48,120,94,86,162,168,83,259,121,180,64,181,102,140,149,127,130,141,134,74
"COG0288",134,55,84,104,44,75,89,139,104,27,55,37,38,69,56,36,117,41,55,73
"COG0289",215,206,166,188,212,194,197,235,159,184,219,143,182,226,173,223,91,227,216,220
"COG0290",25,22,16,21,22,18,20,22,26,28,142,152,187,103,168,221,68,145,139,152
"COG0291",30,60,72,35,58,44,29,32,33,58,27,43,65,40,38,102,33,50,47,43
"COG0292",92,61,95,106,95,75,72,99,109,102,87,100,86,74,93,129,71,96,87,67
"COG0293",4,0,3,13,5,6,0,0,23,6,1,9,1,9,7,3,52,9,1,0
"COG0294",173,202,131,126,157,121,182,165,197,69,175,134,139,122,90,154,145,167,130,200
"COG0295",138,87,101,103,119,93,95,92,119,144,111,126,116,82,113,133,87,101,79,103
"COG0296",566,485,553,629,524,666,489,566,273,512,281,474,525,574,622,597,295,502,613,441
"COG0297",233,270,225,277,362,375,233,249,209,358,258,257,292,249,216,324,185,329,305,214
"COG0298",10,3,11,13,8,14,3,9,35,8,24,24,1,10,13,2,64,14,7,7
"COG0299",111,168,146,166,201,138,79,121,67,120,94,143,118,185,133,94,113,143,207,163
"COG0300",134,107,200,164,101,187,164,130,101,204,99,120,187,204,153,248,72,155,172,112
"COG0301",31,139,48,87,184,161,66,140,88,224,6,21,19,23,31,22,24,21,19,8
