"","DLM020","NLM031","NOM022","DOM003","DLM027","NOM020"
"COG0351",35,41,63,68,78,77
"COG0352",20,25,40,45,51,32
"COG0353",24,35,31,34,40,30
"COG0354",0,0,1,3,1,2
"COG0355",13,20,8,10,34,15
"COG0356",40,64,62,55,46,39
"COG0357",25,50,44,40,46,33
"COG0358",123,127,176,109,140,170
"COG0359",11,22,23,17,47,24
"COG0360",14,22,21,23,24,21
"COG0361",9,16,19,16,22,13
"COG0362",30,23,10,22,41,7
"COG0363",101,91,108,101,66,196
"COG0364",37,27,17,21,26,12
"COG0365",59,41,38,49,16,51
"COG0366",187,260,303,561,344,512
"COG0367",45,84,56,69,82,41
"COG0368",12,19,15,13,16,10
"COG0369",2,0,0,11,0,0
"COG0370",96,142,115,113,87,112
"COG0371",6,30,11,25,20,7
"COG0372",45,81,46,69,73,65
"COG0373",7,12,6,11,12,3
"COG0374",3,0,2,36,5,4
"COG0375",2,6,0,21,7,4
"COG0376",3,0,0,12,0,2
"COG0377",15,11,24,21,14,29
"COG0378",4,11,4,14,18,6
"COG0379",34,38,57,25,12,18
"COG0380",18,14,13,3,1,3
"COG0381",90,66,48,21,27,30
"COG0382",1,2,18,35,9,16
"COG0383",83,104,23,38,12,7
"COG0384",0,4,0,5,3,0
"COG0385",15,19,16,39,68,52
"COG0386",15,9,22,7,4,4
"COG0387",2,0,2,7,1,0
"COG0388",156,145,157,137,131,189
"COG0389",48,91,68,81,112,65
"COG0390",10,14,11,7,10,3
"COG0391",3,2,4,16,19,3
"COG0392",9,13,13,20,32,7
"COG0393",13,10,8,5,8,15
"COG0394",34,41,47,41,41,40
"COG0395",93,177,91,97,126,63
"COG0396",23,38,42,34,30,40
"COG0397",1,0,0,5,1,2
"COG0398",4,5,6,8,22,2
"COG0399",115,142,100,40,40,42
"COG0400",0,0,0,9,1,2
"COG0401",0,0,0,2,1,1
"COG0402",23,38,18,61,64,25
"COG0403",70,34,24,27,10,27
"COG0404",35,33,20,17,11,9
"COG0405",4,1,4,10,18,17
"COG0406",22,35,55,52,114,39
"COG0407",14,11,7,8,4,6
"COG0408",0,0,0,2,0,0
"COG0409",7,2,1,10,17,5
"COG0410",10,21,5,22,17,12
"COG0411",6,19,13,20,21,14
"COG0412",0,0,0,12,0,1
"COG0413",31,17,42,34,21,36
"COG0414",26,28,35,28,38,40
"COG0415",0,0,1,4,0,1
"COG0416",5,8,7,19,34,15
"COG0417",0,0,2,9,0,1
"COG0418",0,0,2,7,0,1
"COG0419",109,86,94,77,78,133
"COG0420",36,56,32,39,71,45
"COG0421",10,12,12,15,27,8
"COG0422",65,46,64,95,70,75
"COG0423",56,71,86,61,47,66
"COG0424",25,31,33,26,35,36
"COG0425",41,45,29,6,9,13
"COG0426",57,64,60,61,55,57
"COG0427",49,52,65,45,65,80
"COG0428",15,21,22,19,15,25
"COG0429",0,0,1,4,1,1
"COG0430",0,0,0,2,0,1
"COG0431",2,0,3,8,24,0
"COG0432",12,7,15,16,4,16
"COG0433",30,22,34,27,30,24
"COG0434",0,2,0,0,0,0
"COG0435",0,0,2,4,1,2
"COG0436",246,238,247,233,254,236
"COG0437",0,1,6,44,12,14
"COG0438",665,624,573,364,401,512
"COG0439",74,56,34,22,51,37
"COG0440",14,30,12,21,25,13
"COG0441",120,120,148,132,138,126
"COG0442",44,52,56,61,82,53
"COG0443",75,100,97,106,129,95
"COG0444",15,39,28,56,50,21
"COG0445",70,91,103,60,50,62
"COG0446",94,142,87,97,71,55
"COG0447",22,15,34,21,16,32
"COG0448",16,72,37,46,59,42
"COG0449",47,83,91,86,85,82
"COG0450",21,20,10,17,12,2
"COG0451",308,245,237,172,148,182
"COG0452",28,49,56,34,64,34
"COG0454",163,132,112,106,119,98
"COG0455",3,7,5,0,5,3
"COG0456",12,16,6,25,23,12
"COG0457",381,246,362,237,182,374
"COG0458",178,173,178,187,217,266
"COG0459",45,62,63,97,86,74
"COG0460",62,85,65,85,88,104
"COG0461",17,29,44,56,34,44
"COG0462",45,53,42,52,79,65
"COG0463",654,579,893,644,522,794
"COG0464",18,31,16,31,32,109
"COG0465",100,131,104,111,134,101
"COG0466",87,98,93,102,120,122
"COG0468",44,51,57,41,46,39
"COG0469",63,62,72,53,77,46
"COG0470",5,2,2,16,23,5
"COG0471",156,104,132,105,101,129
"COG0472",86,62,91,92,123,117
"COG0473",35,50,29,51,46,55
"COG0474",116,138,221,216,226,133
"COG0475",186,86,139,121,109,170
"COG0476",32,33,19,42,36,45
"COG0477",540,283,508,968,661,561
"COG0479",21,18,37,56,35,45
"COG0480",286,303,341,270,234,334
"COG0481",85,92,74,94,95,87
"COG0482",102,71,82,53,76,88
"COG0483",29,14,13,9,15,16
"COG0484",39,58,43,32,51,46
"COG0486",51,76,43,45,59,54
"COG0488",358,331,340,281,357,335
"COG0489",148,123,155,153,127,131
"COG0490",1,0,0,0,2,0
"COG0491",42,72,37,48,65,38
"COG0492",32,65,42,53,87,62
"COG0493",142,183,173,203,170,223
"COG0494",48,103,56,86,120,85
"COG0495",104,120,107,102,117,130
"COG0496",36,22,39,38,27,36
"COG0497",69,62,55,66,101,75
"COG0498",50,56,47,46,69,55
"COG0499",37,6,9,10,10,6
"COG0500",148,132,86,108,120,110
"COG0501",34,29,33,38,33,33
"COG0502",68,67,40,29,46,37
"COG0503",50,68,57,79,62,56
"COG0504",60,64,57,61,104,69
"COG0505",28,44,44,52,58,71
"COG0506",18,10,7,13,3,11
"COG0507",211,284,254,96,117,99
"COG0508",28,6,3,20,11,7
"COG0509",24,17,13,7,5,9
"COG0510",7,4,8,5,15,12
"COG0511",39,25,29,25,37,41
"COG0512",26,21,14,37,35,29
"COG0513",154,143,112,93,133,166
"COG0514",232,165,347,187,186,273
"COG0515",55,143,88,129,127,91
"COG0516",72,48,78,81,98,83
"COG0517",81,83,112,148,146,118
"COG0518",57,76,75,75,103,98
"COG0519",93,59,60,57,79,91
"COG0520",50,62,77,78,65,68
"COG0521",4,6,6,18,21,6
"COG0522",22,32,32,47,44,33
"COG0523",20,33,40,47,31,28
"COG0524",212,219,275,256,186,240
"COG0525",86,90,91,107,135,128
"COG0526",215,200,244,195,128,184
"COG0527",154,114,115,121,129,164
"COG0528",27,40,37,29,47,39
"COG0529",24,17,4,4,3,6
"COG0530",43,61,23,22,24,10
"COG0531",85,60,56,174,291,49
"COG0532",50,93,100,95,75,106
"COG0533",34,45,51,47,79,52
"COG0534",657,783,604,437,541,503
"COG0535",85,72,124,66,52,141
"COG0536",46,38,66,47,65,56
"COG0537",46,29,45,31,39,35
"COG0538",41,48,52,65,37,48
"COG0539",33,42,40,73,102,91
"COG0540",52,41,41,59,64,59
"COG0541",57,63,60,59,71,72
"COG0542",205,270,257,220,312,245
"COG0543",115,98,119,89,89,114
"COG0544",61,94,95,63,94,90
"COG0545",79,57,120,89,59,96
"COG0546",68,84,89,72,82,70
"COG0547",37,23,16,30,33,23
"COG0548",24,36,24,57,38,44
"COG0549",3,25,7,17,38,5
"COG0550",245,293,218,258,222,307
"COG0551",18,50,21,35,56,19
"COG0552",18,49,44,34,38,23
"COG0553",92,92,228,205,143,174
"COG0554",24,56,31,19,53,28
"COG0555",1,1,7,10,12,6
"COG0556",63,82,90,61,83,96
"COG0557",43,44,43,114,104,121
"COG0558",23,28,12,35,33,19
"COG0559",13,13,10,27,11,15
"COG0560",36,28,22,24,17,28
"COG0561",102,167,126,175,226,84
"COG0562",33,31,38,11,50,57
"COG0563",20,40,31,32,55,38
"COG0564",135,175,163,161,196,176
"COG0565",1,0,0,8,0,0
"COG0566",106,95,116,76,90,71
"COG0567",0,1,0,19,6,5
"COG0568",28,55,89,120,116,105
"COG0569",80,108,93,34,47,37
"COG0571",29,41,40,44,50,55
"COG0572",47,33,56,90,75,111
"COG0573",32,25,15,21,44,21
"COG0574",144,170,181,150,135,172
"COG0575",34,41,23,43,39,45
"COG0576",26,29,21,39,35,40
"COG0577",311,351,265,221,318,256
"COG0578",15,7,10,19,1,10
"COG0579",21,20,14,26,22,12
"COG0580",17,13,6,32,29,5
"COG0581",20,17,10,27,55,15
"COG0582",422,464,303,235,286,243
"COG0583",144,254,208,388,392,252
"COG0584",122,97,29,49,61,48
"COG0585",1,0,1,11,0,1
"COG0586",27,23,26,42,41,27
"COG0587",124,165,165,131,150,132
"COG0588",40,8,8,10,11,9
"COG0589",51,30,34,79,96,91
"COG0590",13,9,24,44,39,48
"COG0591",138,106,98,70,89,58
"COG0592",64,69,39,22,42,42
"COG0593",8,17,3,16,4,12
"COG0594",4,8,9,10,12,4
"COG0595",12,45,21,25,79,16
"COG0596",32,41,52,88,95,43
"COG0597",8,22,10,12,5,7
"COG0598",73,54,58,57,58,53
"COG0599",39,32,21,15,26,25
"COG0600",25,11,9,18,24,12
"COG0601",29,58,37,66,66,34
"COG0602",38,47,55,34,45,35
"COG0603",21,13,31,21,25,26
"COG0604",1,0,1,19,9,6
"COG0605",18,16,6,4,4,4
"COG0606",57,49,63,46,49,55
"COG0607",79,55,69,37,33,46
"COG0608",67,72,94,69,70,64
"COG0609",84,70,59,71,51,69
"COG0610",125,165,169,127,181,58
"COG0611",18,9,7,12,14,8
"COG0612",200,187,171,140,102,171
"COG0613",13,18,13,23,25,13
"COG0614",84,74,85,74,69,63
"COG0615",21,51,15,23,24,5
"COG0616",53,37,50,41,33,69
"COG0617",59,61,54,63,65,64
"COG0618",46,48,52,47,65,53
"COG0619",21,51,20,45,61,16
"COG0620",10,45,38,69,66,50
"COG0621",131,167,153,129,130,157
"COG0622",34,33,38,32,37,27
"COG0623",18,23,41,23,40,28
"COG0624",96,85,58,72,148,99
"COG0625",5,1,1,39,2,10
"COG0626",3,10,6,29,34,14
"COG0627",69,30,31,13,13,12
"COG0628",78,116,97,92,116,91
"COG0629",31,62,34,37,62,23
"COG0630",1,7,0,0,5,8
"COG0631",21,48,33,44,41,36
"COG0632",27,28,31,35,41,43
"COG0633",0,0,2,15,1,2
"COG0634",21,55,24,32,40,33
"COG0635",63,75,60,73,59,70
"COG0636",14,22,14,12,15,12
"COG0637",68,84,87,96,113,54
"COG0639",22,11,11,18,23,16
"COG0640",11,26,6,29,42,4
"COG0641",78,102,219,72,90,177
"COG0642",2538,1657,1536,986,930,1286
"COG0643",10,15,10,18,5,20
"COG0644",3,0,2,29,8,4
"COG0645",0,0,0,0,0,0
"COG0646",45,52,54,80,93,92
"COG0647",2,14,5,15,13,2
"COG0648",37,41,21,16,31,11
"COG0649",37,28,39,31,9,39
"COG0650",3,2,2,9,1,4
"COG0651",18,13,3,28,1,19
"COG0652",38,43,40,49,49,59
"COG0653",91,125,151,118,157,142
"COG0654",9,1,0,24,0,29
"COG0655",41,67,24,24,22,23
"COG0656",37,51,46,35,116,48
"COG0657",111,88,83,61,115,52
"COG0658",55,61,30,32,58,27
"COG0659",54,63,83,62,58,98
"COG0661",3,5,2,28,30,4
"COG0662",15,24,15,41,34,37
"COG0663",19,21,15,40,25,20
"COG0664",140,141,115,96,146,99
"COG0665",16,26,2,37,1,15
"COG0666",18,12,14,18,9,16
"COG0667",128,81,73,81,75,84
"COG0668",119,105,107,71,93,103
"COG0669",25,28,36,25,24,18
"COG0670",1,6,22,37,34,13
"COG0671",24,44,40,66,69,59
"COG0672",2,1,0,8,3,1
"COG0673",261,183,154,137,141,134
"COG0674",112,135,148,164,164,225
"COG0675",8,42,59,56,136,13
"COG0676",1,0,0,9,2,1
"COG0677",32,31,8,24,23,38
"COG0678",0,0,0,0,0,0
"COG0679",23,73,28,74,96,50
"COG0680",5,0,1,9,1,5
"COG0681",105,97,115,57,81,91
"COG0682",37,36,50,62,52,36
"COG0683",23,24,11,27,28,37
"COG0684",4,4,2,4,11,3
"COG0685",42,70,46,35,45,52
"COG0686",25,27,34,29,22,36
"COG0687",42,67,41,50,55,56
"COG0688",22,10,24,29,32,46
"COG0689",1,1,2,16,6,1
"COG0690",0,0,2,0,0,4
"COG0691",20,24,27,20,38,16
"COG0692",29,30,35,34,25,21
"COG0693",41,33,38,41,24,39
"COG0694",0,1,1,7,0,7
"COG0695",0,0,1,9,5,1
"COG0696",60,74,90,88,75,95
"COG0697",163,174,211,203,185,253
"COG0698",22,34,15,29,29,19
"COG0699",12,1,1,16,0,4
"COG0700",18,12,28,38,17,42
"COG0701",16,20,25,13,10,8
"COG0702",3,2,1,16,42,6
"COG0703",25,48,46,43,42,40
"COG0704",26,36,21,28,33,20
"COG0705",68,37,51,33,26,39
"COG0706",74,81,79,71,94,102
"COG0707",54,80,54,75,73,80
"COG0708",30,29,37,37,43,24
"COG0709",6,14,4,14,18,7
"COG0710",12,8,10,15,28,1
"COG0711",24,18,29,26,23,25
"COG0712",23,19,1,23,23,10
"COG0713",10,4,6,3,1,6
"COG0714",76,105,87,82,73,78
"COG0715",40,27,55,36,47,41
"COG0716",88,50,55,47,58,56
"COG0717",3,0,0,8,7,0
"COG0718",4,14,6,4,17,8
"COG0719",88,99,94,100,109,93
"COG0720",13,18,23,13,15,7
"COG0721",5,8,3,5,15,5
"COG0722",15,19,12,40,31,16
"COG0723",2,1,3,0,0,1
"COG0724",21,17,17,2,0,6
"COG0725",3,3,3,11,12,10
"COG0726",51,55,43,63,62,63
"COG0727",1,3,2,0,2,1
"COG0728",3,2,3,20,12,13
"COG0729",4,0,5,11,0,7
"COG0730",2,8,5,14,36,30
"COG0731",29,19,37,21,13,26
"COG0732",67,134,167,85,84,38
"COG0733",34,51,71,135,109,137
"COG0735",36,51,64,37,45,45
"COG0736",1,5,0,7,13,4
"COG0737",117,108,148,111,100,118
"COG0738",196,141,220,142,96,148
"COG0739",126,108,113,174,91,152
"COG0740",50,73,91,28,43,30
"COG0741",64,59,58,65,48,82
"COG0742",21,28,34,30,46,37
"COG0743",64,48,65,60,58,53
"COG0744",81,85,44,76,120,65
"COG0745",886,894,766,440,465,631
"COG0746",3,0,1,11,17,3
"COG0747",33,77,56,118,81,24
"COG0749",91,112,131,143,161,114
"COG0750",40,87,78,65,54,55
"COG0751",5,2,4,17,25,12
"COG0752",1,1,4,9,13,8
"COG0753",20,9,4,5,8,8
"COG0754",3,3,6,25,4,6
"COG0755",75,58,33,40,30,54
"COG0756",22,31,23,34,39,31
"COG0757",16,18,33,24,13,21
"COG0758",42,57,52,60,45,66
"COG0759",6,14,11,3,9,12
"COG0760",80,70,94,93,59,103
"COG0761",36,50,62,40,59,43
"COG0762",0,0,0,4,3,4
"COG0763",23,25,36,46,39,50
"COG0764",42,52,45,48,37,42
"COG0765",44,71,54,108,180,71
"COG0766",62,73,73,77,83,80
"COG0767",31,12,31,38,21,40
"COG0768",194,246,182,253,263,291
"COG0769",71,83,83,77,102,64
"COG0770",119,94,143,123,142,162
"COG0771",51,62,64,66,64,57
"COG0772",71,81,92,159,132,128
"COG0773",65,62,78,94,81,91
"COG0774",40,34,45,40,24,39
"COG0775",59,43,49,23,29,22
"COG0776",71,48,73,52,32,53
"COG0777",22,27,12,13,40,14
"COG0778",149,119,158,120,143,161
"COG0779",7,12,4,11,13,10
"COG0780",16,18,24,20,19,27
"COG0781",35,32,26,30,32,31
"COG0782",19,38,37,42,59,52
"COG0783",13,9,7,4,5,3
"COG0784",287,246,210,204,135,155
"COG0785",6,2,1,0,0,1
