"","DLM024","DLM027","NLM025","DLM022","DLF007","NOF006"
"COG0352",15,48,34,9,14,19
"COG0353",17,41,34,48,21,29
"COG0354",13,0,0,5,4,1
"COG0355",12,29,13,9,7,13
"COG0356",23,68,58,36,48,37
"COG0357",27,43,34,21,13,20
"COG0358",104,143,147,203,54,128
"COG0359",19,32,25,34,32,20
"COG0360",6,23,11,19,25,5
"COG0361",5,24,24,8,17,15
"COG0362",22,37,0,15,38,33
"COG0363",55,72,110,33,45,62
"COG0364",26,25,2,16,34,39
"COG0365",36,12,37,31,32,54
"COG0366",271,364,354,230,133,222
"COG0367",55,74,67,90,44,47
"COG0368",17,10,10,14,9,8
"COG0369",12,0,1,0,1,2
"COG0370",66,58,95,146,66,98
"COG0371",44,14,18,16,15,1
"COG0372",54,69,69,54,59,57
"COG0373",10,10,2,15,9,3
"COG0374",38,8,1,16,5,4
"COG0375",21,6,4,8,5,4
"COG0376",39,0,0,1,3,3
"COG0377",6,12,17,7,9,13
"COG0378",12,11,20,24,8,0
"COG0379",19,25,42,16,28,35
"COG0380",16,3,0,11,25,24
"COG0381",27,37,56,80,81,72
"COG0382",14,12,24,7,2,2
"COG0383",35,2,15,123,87,104
"COG0384",17,1,5,6,1,3
"COG0385",22,68,75,3,7,12
"COG0386",3,4,6,3,13,12
"COG0387",16,0,0,2,0,1
"COG0388",83,138,151,97,117,120
"COG0389",85,93,87,85,59,74
"COG0390",15,5,4,9,18,19
"COG0391",7,13,3,24,2,3
"COG0392",19,36,8,24,8,0
"COG0393",5,6,13,3,22,26
"COG0394",36,51,29,39,43,21
"COG0395",263,130,64,258,130,61
"COG0396",16,38,34,25,27,29
"COG0397",19,1,0,4,1,1
"COG0398",12,33,7,37,11,4
"COG0399",80,53,103,79,122,141
"COG0400",13,6,0,0,1,1
"COG0401",5,0,0,0,1,0
"COG0402",164,74,24,96,42,22
"COG0403",41,13,12,29,58,50
"COG0404",24,4,16,19,32,27
"COG0405",34,16,23,10,5,5
"COG0406",25,108,49,62,20,29
"COG0407",22,5,3,30,30,12
"COG0408",15,0,1,0,0,2
"COG0409",13,5,1,7,6,1
"COG0410",37,15,38,24,14,6
"COG0411",33,9,8,33,12,6
"COG0412",35,0,1,4,1,5
"COG0413",6,18,17,19,13,31
"COG0414",22,42,24,29,27,34
"COG0415",14,0,3,3,0,1
"COG0416",31,29,27,57,8,4
"COG0417",44,0,2,3,2,1
"COG0418",11,0,0,2,1,1
"COG0419",46,79,105,70,41,86
"COG0420",46,65,28,44,46,32
"COG0421",28,15,10,5,7,6
"COG0422",41,62,58,15,20,25
"COG0423",16,47,59,81,59,61
"COG0424",38,36,43,24,30,31
"COG0425",17,7,9,17,62,62
"COG0426",65,58,58,73,68,48
"COG0427",36,80,53,34,33,39
"COG0428",28,30,37,51,12,12
"COG0429",18,1,0,1,2,0
"COG0430",12,0,0,1,1,2
"COG0431",23,27,0,6,2,1
"COG0432",22,5,5,10,17,17
"COG0433",14,39,49,36,4,22
"COG0434",15,0,1,4,2,0
"COG0435",24,2,1,1,4,1
"COG0436",99,250,200,182,213,207
"COG0437",99,10,3,15,13,10
"COG0438",400,405,477,464,1122,940
"COG0439",52,45,36,63,83,66
"COG0440",37,24,26,25,12,23
"COG0441",45,78,89,133,104,115
"COG0442",50,85,78,57,25,13
"COG0443",108,151,78,141,63,82
"COG0444",106,58,19,91,35,18
"COG0445",67,89,111,102,75,75
"COG0446",163,95,34,181,69,112
"COG0447",17,18,14,7,19,17
"COG0448",82,66,67,79,30,34
"COG0449",59,78,80,94,64,63
"COG0450",13,9,2,19,40,30
"COG0451",142,165,228,181,323,337
"COG0452",41,41,57,43,23,36
"COG0454",174,100,111,140,172,139
"COG0455",0,10,19,2,5,2
"COG0456",43,23,15,38,9,8
"COG0457",121,163,294,167,352,433
"COG0458",100,241,192,149,146,166
"COG0459",54,71,95,84,59,66
"COG0460",46,98,82,66,53,60
"COG0461",14,28,25,31,22,23
"COG0462",36,85,131,66,34,44
"COG0463",217,524,648,515,844,837
"COG0464",0,36,52,28,24,23
"COG0465",94,156,95,171,65,76
"COG0466",49,104,121,82,66,51
"COG0468",20,50,61,65,44,65
"COG0469",55,83,59,70,43,49
"COG0470",18,32,22,19,5,3
"COG0471",122,127,135,81,104,134
"COG0472",53,113,80,47,59,40
"COG0473",31,45,31,36,37,35
"COG0474",156,227,151,238,125,122
"COG0475",59,124,95,91,171,176
"COG0476",10,20,24,17,14,32
"COG0477",1365,694,449,369,464,558
"COG0479",24,35,37,18,20,23
"COG0480",126,259,300,267,654,268
"COG0481",45,80,91,98,48,46
"COG0482",24,68,49,52,91,91
"COG0483",38,16,13,22,29,26
"COG0484",39,57,38,77,60,25
"COG0486",43,64,59,64,62,50
"COG0488",184,332,321,263,325,315
"COG0489",85,134,132,137,144,163
"COG0490",1,1,0,2,0,1
"COG0491",73,58,51,86,54,49
"COG0492",53,96,53,78,44,29
"COG0493",235,184,148,155,120,121
"COG0494",140,122,110,115,88,75
"COG0495",67,140,140,147,90,77
"COG0496",6,33,36,26,23,34
"COG0497",41,91,83,92,43,66
"COG0498",45,63,51,46,33,48
"COG0499",0,16,6,32,23,22
"COG0500",222,128,117,202,167,155
"COG0501",25,31,32,36,32,34
"COG0502",28,45,22,55,53,71
"COG0503",43,82,76,53,55,32
"COG0504",36,85,57,82,65,49
"COG0505",8,45,25,36,37,33
"COG0506",30,2,5,16,43,27
"COG0507",873,177,339,232,173,222
"COG0508",37,7,5,24,24,20
"COG0509",13,6,3,19,21,15
"COG0510",24,29,5,6,5,14
"COG0511",16,33,25,24,53,41
"COG0512",32,17,39,18,21,21
"COG0513",124,126,100,48,92,67
"COG0514",51,153,169,87,232,248
"COG0515",34,145,155,168,69,61
"COG0516",37,97,78,60,56,51
"COG0517",76,143,111,98,47,65
"COG0518",44,87,67,81,75,63
"COG0519",54,73,80,71,69,98
"COG0520",51,77,43,73,48,53
"COG0521",32,16,7,19,5,4
"COG0522",23,41,41,52,31,10
"COG0523",40,27,41,30,20,17
"COG0524",301,198,202,170,190,261
"COG0525",79,134,108,158,72,74
"COG0526",69,122,196,166,349,250
"COG0527",88,125,133,92,112,131
"COG0528",29,37,39,38,38,33
"COG0529",8,2,2,7,14,20
"COG0530",21,29,18,27,28,33
"COG0531",299,317,31,92,84,78
"COG0532",57,80,89,104,37,71
"COG0533",19,61,51,73,18,30
"COG0534",441,517,488,592,590,615
"COG0535",13,62,81,84,126,78
"COG0536",17,64,53,54,28,33
"COG0537",22,27,43,41,49,32
"COG0538",21,38,70,26,29,38
"COG0539",60,91,86,87,73,60
"COG0540",23,57,72,44,39,33
"COG0541",32,59,70,78,52,47
"COG0542",132,278,219,278,316,183
"COG0543",33,91,86,81,106,85
"COG0544",30,115,87,89,73,58
"COG0545",38,55,98,25,90,91
"COG0546",54,97,100,73,85,73
"COG0547",32,44,44,26,23,28
"COG0548",46,44,44,24,34,36
"COG0549",94,29,4,26,12,7
"COG0550",111,212,222,283,227,229
"COG0551",111,55,51,60,15,12
"COG0552",22,38,48,54,35,34
"COG0553",67,141,152,159,162,106
"COG0554",58,53,40,40,22,25
"COG0555",9,7,11,6,3,1
"COG0556",16,95,95,103,56,46
"COG0557",56,100,110,80,68,61
"COG0558",24,35,26,49,18,20
"COG0559",33,15,28,34,16,14
"COG0560",22,23,36,33,17,33
"COG0561",157,208,90,110,110,109
"COG0562",25,50,31,22,35,22
"COG0563",29,48,34,52,35,29
"COG0564",65,182,168,184,127,120
"COG0565",16,1,1,4,0,0
"COG0566",62,92,81,94,114,103
"COG0567",40,2,2,13,4,3
"COG0568",68,120,229,83,34,19
"COG0569",81,98,83,100,81,82
"COG0571",18,45,54,40,32,37
"COG0572",31,74,102,64,56,73
"COG0573",29,49,25,43,22,33
"COG0574",58,135,188,162,87,135
"COG0575",7,43,51,43,37,29
"COG0576",11,34,38,32,36,18
"COG0577",216,328,240,395,240,269
"COG0578",53,5,7,5,5,15
"COG0579",48,23,12,19,7,16
"COG0580",38,27,6,11,6,11
"COG0581",23,60,24,44,28,30
"COG0582",638,292,405,696,538,335
"COG0583",911,379,215,265,225,165
"COG0584",65,64,35,46,104,109
"COG0585",17,0,0,4,0,0
"COG0586",51,39,27,15,28,29
"COG0587",101,153,166,215,115,181
"COG0588",9,25,6,18,39,30
"COG0589",47,84,57,34,80,95
"COG0590",22,33,52,42,32,26
"COG0591",85,82,69,89,103,116
"COG0592",43,54,68,93,57,42
"COG0593",7,2,16,27,34,24
"COG0594",15,21,10,22,7,6
"COG0595",11,51,16,81,16,13
"COG0596",80,111,58,53,31,44
"COG0597",27,22,21,24,8,4
"COG0598",64,48,59,39,61,67
"COG0599",3,22,44,27,23,31
"COG0600",58,18,15,53,25,9
"COG0601",76,31,20,95,43,26
"COG0602",40,59,76,26,37,48
"COG0603",14,27,33,12,23,24
"COG0604",30,12,2,7,4,6
"COG0605",18,4,4,10,13,18
"COG0606",17,31,41,72,50,56
"COG0607",61,39,48,45,70,102
"COG0608",54,80,94,94,36,65
"COG0609",68,66,39,65,64,86
"COG0610",24,198,172,97,141,101
"COG0611",14,15,12,16,18,10
"COG0612",66,102,176,179,158,248
"COG0613",29,28,14,50,13,9
"COG0614",58,62,51,81,100,73
"COG0615",2,35,61,24,26,26
"COG0616",64,29,77,8,20,38
"COG0617",64,67,85,74,29,45
"COG0618",13,56,58,42,41,37
"COG0619",37,70,39,89,19,26
"COG0620",25,34,27,28,28,23
"COG0621",89,145,170,192,131,135
"COG0622",26,37,23,32,31,22
"COG0623",17,21,27,13,16,20
"COG0624",177,130,107,133,92,85
"COG0625",71,2,6,13,4,11
"COG0626",44,30,16,14,9,6
"COG0627",14,20,18,11,20,26
"COG0628",121,89,92,122,80,88
"COG0629",69,58,39,92,33,49
"COG0630",1,5,2,2,0,0
"COG0631",12,43,55,56,22,24
"COG0632",12,31,32,34,21,29
"COG0633",22,0,1,4,0,3
"COG0634",10,26,19,25,25,23
"COG0635",87,58,87,92,53,74
"COG0636",9,15,12,19,26,19
"COG0637",68,91,77,30,49,36
"COG0639",37,29,20,23,15,19
"COG0640",33,45,19,38,25,10
"COG0641",119,76,268,79,144,130
"COG0642",970,947,1044,1411,2371,2696
"COG0643",43,9,22,7,16,6
"COG0644",65,12,1,25,2,5
"COG0645",0,0,0,0,0,0
"COG0646",86,82,68,51,73,91
"COG0647",21,11,4,14,6,5
"COG0648",21,17,13,36,34,27
"COG0649",25,9,21,9,39,25
"COG0650",26,0,0,3,0,0
"COG0651",73,3,2,23,17,18
"COG0652",37,38,74,60,48,28
"COG0653",75,149,174,82,55,58
"COG0654",72,0,11,7,5,12
"COG0655",42,19,17,53,43,29
"COG0656",55,135,58,32,48,46
"COG0657",48,144,79,84,112,103
"COG0658",35,74,34,57,47,57
"COG0659",30,59,67,33,58,53
"COG0661",27,24,2,23,2,5
"COG0662",37,34,22,19,17,6
"COG0663",45,17,12,15,23,20
"COG0664",79,126,97,109,169,151
"COG0665",70,3,31,30,9,10
"COG0666",80,10,16,14,14,43
"COG0667",133,71,50,60,81,86
"COG0668",50,99,67,93,102,136
"COG0669",11,25,45,19,22,32
"COG0670",29,19,21,4,4,0
"COG0671",54,74,56,32,38,27
"COG0672",20,1,0,0,0,5
"COG0673",151,155,136,261,238,225
"COG0674",69,210,171,158,152,164
"COG0675",51,212,17,14,23,36
"COG0676",20,1,0,1,2,0
"COG0677",40,19,11,39,26,40
"COG0678",0,0,0,0,0,0
"COG0679",28,94,70,44,22,14
"COG0680",28,2,0,8,3,2
"COG0681",32,77,94,118,109,106
"COG0682",23,67,57,53,40,28
"COG0683",28,8,28,65,24,23
"COG0684",39,8,5,9,14,4
"COG0685",26,48,51,13,25,15
"COG0686",3,12,14,20,36,31
"COG0687",65,59,57,49,40,30
"COG0688",32,18,38,16,42,33
"COG0689",17,4,1,4,1,0
"COG0690",2,1,6,1,0,0
"COG0691",15,33,30,33,22,26
"COG0692",15,21,41,15,22,23
"COG0693",42,34,37,23,52,51
"COG0694",10,1,10,7,0,1
"COG0695",10,3,1,1,2,3
"COG0696",49,72,102,80,40,65
"COG0697",215,184,199,136,154,156
"COG0698",27,31,41,27,37,19
"COG0699",32,1,1,7,29,11
"COG0700",27,28,48,34,24,36
"COG0701",35,7,3,14,21,12
"COG0702",38,38,2,15,2,7
"COG0703",36,45,60,13,23,21
"COG0704",21,15,23,31,12,22
"COG0705",30,19,50,31,47,57
"COG0706",53,79,101,61,70,70
"COG0707",46,73,84,88,46,38
"COG0708",9,40,40,45,25,29
"COG0709",9,5,1,9,2,11
"COG0710",20,27,8,8,3,1
"COG0711",23,33,30,20,12,18
"COG0712",14,24,12,8,11,22
"COG0713",4,0,2,0,4,9
"COG0714",90,81,80,83,85,80
"COG0715",39,54,43,89,41,32
"COG0716",48,74,60,51,56,79
"COG0717",6,3,23,7,3,2
"COG0718",4,27,6,12,2,2
"COG0719",56,101,83,95,103,99
"COG0720",3,11,18,13,25,22
"COG0721",1,7,3,3,8,2
"COG0722",60,21,22,22,11,13
"COG0723",2,0,2,11,2,1
"COG0724",0,1,0,8,43,33
"COG0725",22,21,7,16,5,6
"COG0726",98,69,67,110,79,142
"COG0727",5,1,2,8,0,0
"COG0728",19,7,11,2,1,2
"COG0729",19,2,5,3,6,3
"COG0730",16,36,47,11,9,9
"COG0731",0,16,17,9,25,33
"COG0732",34,89,146,77,103,68
"COG0733",59,111,200,124,66,49
"COG0735",23,59,77,38,68,40
"COG0736",16,16,4,9,3,0
"COG0737",69,100,104,53,109,102
"COG0738",18,120,152,60,192,196
"COG0739",66,99,243,229,326,227
"COG0740",44,79,77,71,27,37
"COG0741",87,28,34,55,42,68
"COG0742",8,31,14,25,24,30
"COG0743",32,42,69,45,44,54
"COG0744",93,110,76,111,58,49
"COG0745",461,504,730,644,814,905
"COG0746",19,9,2,3,3,2
"COG0747",212,95,38,142,73,32
"COG0749",59,157,389,137,68,86
"COG0750",61,69,84,93,49,38
"COG0751",35,29,25,4,4,5
"COG0752",18,20,12,2,4,1
"COG0753",15,3,3,22,21,15
"COG0754",60,2,1,7,3,9
"COG0755",12,25,42,31,47,57
"COG0756",14,25,121,49,20,56
"COG0757",1,16,32,5,20,11
"COG0758",26,40,58,51,50,43
"COG0759",3,9,23,10,11,11
"COG0760",51,68,120,62,37,73
"COG0761",30,49,61,57,41,38
"COG0762",5,1,7,2,1,0
"COG0763",16,30,52,11,40,31
"COG0764",17,35,56,15,17,21
"COG0765",101,201,96,96,41,35
"COG0766",40,88,80,85,64,53
"COG0767",21,12,44,14,19,26
"COG0768",157,233,246,317,163,152
"COG0769",48,95,115,129,30,59
"COG0770",29,131,129,97,80,123
"COG0771",48,68,71,67,38,41
"COG0772",89,187,176,174,72,94
"COG0773",52,77,102,85,43,44
"COG0774",15,24,47,20,30,38
"COG0775",51,47,35,30,66,65
"COG0776",30,35,60,76,63,66
"COG0777",38,44,18,15,5,8
"COG0778",66,128,144,89,133,115
"COG0779",17,16,17,27,10,4
"COG0780",9,22,28,13,24,26
"COG0781",14,33,32,31,36,29
"COG0782",44,66,56,37,39,31
"COG0783",10,7,10,9,16,22
"COG0784",339,129,155,236,356,222
"COG0785",9,1,1,13,3,1
