"","NLF013","NLM016","NOM018","DOM015","NOM027","DLM028"
"COG0275",58,34,45,56,45,33
"COG0276",3,0,0,0,0,4
"COG0277",18,11,22,28,36,44
"COG0278",1,1,2,1,0,1
"COG0279",9,4,8,4,10,14
"COG0280",113,107,106,128,46,95
"COG0281",62,74,91,61,29,68
"COG0282",52,60,46,48,23,50
"COG0283",35,42,32,35,51,38
"COG0284",49,32,43,35,46,37
"COG0285",59,47,62,63,61,63
"COG0286",217,203,124,150,119,138
"COG0287",32,3,25,27,58,29
"COG0288",5,17,22,7,12,5
"COG0289",38,54,42,48,29,33
"COG0290",32,48,23,26,38,24
"COG0291",4,6,9,13,10,5
"COG0292",15,32,15,13,16,14
"COG0293",1,0,3,0,0,1
"COG0294",32,41,22,44,28,25
"COG0295",18,26,14,16,13,27
"COG0296",138,66,121,92,116,100
"COG0297",45,34,34,38,57,56
"COG0298",2,1,2,0,15,7
"COG0299",33,3,31,28,24,29
"COG0300",25,15,22,18,13,21
"COG0301",10,1,21,29,22,24
"COG0302",25,39,28,21,14,18
"COG0303",15,1,15,6,61,20
"COG0304",95,126,79,92,153,69
"COG0305",77,53,72,83,116,62
"COG0306",4,0,20,6,40,9
"COG0307",17,9,15,26,19,16
"COG0308",8,1,11,28,30,10
"COG0309",15,0,27,8,34,21
"COG0310",4,0,3,7,19,9
"COG0311",14,19,8,4,40,6
"COG0312",27,19,16,29,0,38
"COG0313",56,58,59,68,56,28
"COG0314",2,0,2,0,0,2
"COG0315",11,1,11,2,20,6
"COG0316",3,0,6,0,0,8
"COG0317",105,159,173,148,117,114
"COG0318",92,67,88,107,19,87
"COG0319",30,23,33,29,30,28
"COG0320",20,1,17,28,0,23
"COG0321",15,0,13,14,0,14
"COG0322",77,94,82,87,82,92
"COG0323",62,93,49,77,50,63
"COG0324",64,64,46,61,39,45
"COG0325",33,38,38,32,33,28
"COG0326",84,88,84,90,57,91
"COG0327",20,16,16,40,48,21
"COG0328",8,2,5,5,17,13
"COG0329",72,63,91,68,90,75
"COG0330",56,55,71,39,31,62
"COG0331",47,47,49,32,139,39
"COG0332",63,59,76,56,31,44
"COG0333",6,6,9,8,2,5
"COG0334",92,84,105,97,57,87
"COG0335",22,27,21,12,23,19
"COG0336",29,38,35,36,35,29
"COG0337",61,45,48,33,59,57
"COG0338",51,70,12,34,20,20
"COG0339",74,183,75,79,2,52
"COG0340",40,42,56,44,37,49
"COG0341",38,9,33,10,21,23
"COG0342",86,179,88,90,47,91
"COG0343",60,67,42,54,79,41
"COG0344",28,3,17,23,24,22
"COG0345",36,38,34,37,39,40
"COG0346",27,30,30,51,51,44
"COG0347",47,21,38,32,30,33
"COG0348",45,5,40,34,16,40
"COG0349",0,0,1,2,14,6
"COG0350",16,20,29,28,29,27
"COG0351",34,73,39,34,73,34
"COG0352",34,26,47,6,33,12
"COG0353",40,33,30,32,55,35
"COG0354",1,0,1,0,0,1
"COG0355",12,8,19,12,19,20
"COG0356",57,46,67,47,64,50
"COG0357",28,25,38,31,48,29
"COG0358",138,281,101,141,128,133
"COG0359",34,22,20,19,31,15
"COG0360",20,16,15,14,31,26
"COG0361",16,22,9,15,19,9
"COG0362",5,0,7,15,52,14
"COG0363",66,151,100,73,70,50
"COG0364",9,0,17,27,21,10
"COG0365",39,57,30,48,1,41
"COG0366",255,408,254,226,489,257
"COG0367",41,36,45,60,34,46
"COG0368",20,2,20,13,23,16
"COG0369",0,1,0,1,1,4
"COG0370",161,99,144,116,119,128
"COG0371",26,3,16,20,103,27
"COG0372",96,53,93,62,86,66
"COG0373",11,2,6,2,32,11
"COG0374",1,2,10,0,82,13
"COG0375",4,3,4,1,6,5
"COG0376",0,0,2,0,0,6
"COG0377",13,34,9,13,0,7
"COG0378",9,1,19,6,47,13
"COG0379",31,76,44,52,32,33
"COG0380",6,1,2,16,0,6
"COG0381",48,70,36,37,12,30
"COG0382",2,56,7,4,30,5
"COG0383",62,20,62,100,5,93
"COG0384",1,1,0,0,1,11
"COG0385",7,32,16,13,61,15
"COG0386",3,20,6,3,0,7
"COG0387",0,2,0,0,0,0
"COG0388",143,136,146,124,116,110
"COG0389",76,77,117,62,81,107
"COG0390",6,0,6,12,8,8
"COG0391",11,2,3,6,24,2
"COG0392",17,19,19,6,64,18
"COG0393",30,11,13,12,4,8
"COG0394",40,34,44,29,81,49
"COG0395",287,47,209,131,284,255
"COG0396",28,40,31,30,57,38
"COG0397",0,0,0,0,0,5
"COG0398",12,1,3,10,25,8
"COG0399",55,98,74,118,56,109
"COG0400",1,1,0,1,14,2
"COG0401",0,0,0,0,0,0
"COG0402",35,13,40,46,88,52
"COG0403",23,3,25,49,39,48
"COG0404",27,5,22,25,45,29
"COG0405",2,3,2,0,0,7
"COG0406",55,37,55,42,141,50
"COG0407",2,0,14,6,3,12
"COG0408",0,1,0,1,0,5
"COG0409",5,1,7,2,44,13
"COG0410",15,3,14,18,40,24
"COG0411",14,2,25,10,56,23
"COG0412",0,1,1,1,0,8
"COG0413",8,19,15,18,32,27
"COG0414",20,36,31,23,28,20
"COG0415",0,0,0,1,0,1
"COG0416",32,3,23,22,35,29
"COG0417",0,1,0,0,0,15
"COG0418",0,1,0,1,0,6
"COG0419",94,114,74,107,99,73
"COG0420",67,34,59,66,53,42
"COG0421",23,3,15,12,27,18
"COG0422",49,53,60,26,67,53
"COG0423",70,98,57,68,46,64
"COG0424",19,26,28,20,47,32
"COG0425",44,2,40,39,1,24
"COG0426",61,57,76,62,52,44
"COG0427",59,67,57,53,51,36
"COG0428",27,33,15,11,10,23
"COG0429",1,1,1,0,1,6
"COG0430",0,0,0,0,0,2
"COG0431",0,0,0,0,1,11
"COG0432",6,12,7,17,27,10
"COG0433",19,36,7,82,3,28
"COG0434",1,0,0,1,1,2
"COG0435",2,2,0,1,0,8
"COG0436",233,222,231,274,302,213
"COG0437",14,5,21,5,4,42
"COG0438",487,622,530,658,314,483
"COG0439",49,8,60,58,69,45
"COG0440",17,5,30,22,36,35
"COG0441",134,170,139,152,120,134
"COG0442",77,71,67,63,75,54
"COG0443",124,68,89,87,90,119
"COG0444",41,18,35,35,122,79
"COG0445",113,109,96,107,106,83
"COG0446",115,15,120,119,94,91
"COG0447",15,37,19,24,1,11
"COG0448",83,20,90,72,122,63
"COG0449",99,76,69,65,83,84
"COG0450",13,1,31,21,48,18
"COG0451",172,292,186,239,116,219
"COG0452",59,47,55,36,82,38
"COG0454",153,42,158,111,132,153
"COG0455",25,0,6,8,0,5
"COG0456",24,3,32,18,19,24
"COG0457",295,307,308,278,95,227
"COG0458",196,284,185,232,170,202
"COG0459",83,91,73,70,66,68
"COG0460",80,108,74,70,68,68
"COG0461",32,50,33,31,41,21
"COG0462",60,47,58,41,80,49
"COG0463",705,814,670,622,309,603
"COG0464",42,66,38,23,45,21
"COG0465",129,74,131,108,126,137
"COG0466",89,101,132,87,69,94
"COG0468",78,57,54,42,52,38
"COG0469",67,45,72,53,44,43
"COG0470",6,2,6,3,25,9
"COG0471",90,104,101,112,93,120
"COG0472",77,114,65,76,113,49
"COG0473",44,32,58,67,105,58
"COG0474",178,196,178,132,140,163
"COG0475",87,145,85,115,24,92
"COG0476",23,20,36,11,20,17
"COG0477",252,534,294,362,1279,536
"COG0479",28,50,17,23,42,27
"COG0480",189,253,178,338,245,261
"COG0481",85,85,64,71,67,80
"COG0482",97,46,81,98,38,64
"COG0483",20,2,26,20,12,17
"COG0484",56,51,44,49,54,61
"COG0486",72,29,59,64,65,48
"COG0488",314,313,347,316,252,265
"COG0489",115,215,98,142,102,98
"COG0490",0,0,0,1,0,0
"COG0491",56,46,59,53,71,59
"COG0492",52,37,55,57,79,39
"COG0493",198,181,153,174,201,132
"COG0494",119,44,106,97,144,135
"COG0495",123,140,118,134,147,96
"COG0496",20,30,23,16,7,22
"COG0497",29,40,42,70,60,63
"COG0498",71,64,57,62,100,61
"COG0499",14,6,9,8,32,31
"COG0500",168,57,169,178,131,193
"COG0501",30,37,25,56,36,21
"COG0502",48,2,65,72,56,44
"COG0503",71,80,61,54,58,51
"COG0504",83,69,81,76,85,72
"COG0505",20,29,23,59,54,54
"COG0506",10,2,9,13,1,35
"COG0507",232,334,241,211,207,164
"COG0508",3,0,6,3,0,19
"COG0509",6,4,15,15,15,15
"COG0510",7,22,16,4,7,7
"COG0511",39,31,55,25,17,32
"COG0512",17,32,23,21,26,23
"COG0513",148,66,130,144,87,104
"COG0514",162,260,182,181,109,143
"COG0515",121,102,110,132,168,148
"COG0516",64,77,62,83,100,76
"COG0517",76,134,84,90,133,105
"COG0518",65,81,74,82,64,82
"COG0519",53,53,82,84,68,92
"COG0520",61,58,65,73,116,63
"COG0521",13,2,11,3,23,16
"COG0522",52,45,33,35,59,33
"COG0523",41,33,43,38,17,28
"COG0524",199,262,196,254,207,208
"COG0525",114,102,115,123,130,85
"COG0526",229,354,212,89,37,83
"COG0527",107,172,123,131,58,111
"COG0528",40,59,33,36,32,31
"COG0529",8,5,17,14,1,14
"COG0530",59,9,29,40,6,39
"COG0531",64,25,52,68,199,117
"COG0532",86,96,92,96,61,82
"COG0533",57,56,42,54,48,55
"COG0534",810,374,845,791,496,789
"COG0535",69,100,109,130,141,98
"COG0536",54,57,49,54,67,55
"COG0537",50,26,50,18,19,10
"COG0538",42,70,41,44,28,44
"COG0539",78,121,76,82,76,84
"COG0540",40,58,36,44,35,58
"COG0541",78,55,53,58,71,57
"COG0542",248,276,277,246,227,212
"COG0543",120,114,80,105,69,76
"COG0544",114,78,116,95,93,68
"COG0545",72,155,59,70,37,46
"COG0546",68,61,76,89,146,69
"COG0547",16,42,33,36,58,37
"COG0548",39,46,55,26,52,45
"COG0549",15,2,27,10,5,21
"COG0550",313,290,263,324,242,261
"COG0551",48,9,32,55,79,59
"COG0552",45,33,44,48,42,38
"COG0553",136,224,147,58,107,140
"COG0554",37,5,41,47,24,32
"COG0555",11,0,10,5,4,8
"COG0556",57,71,82,72,79,88
"COG0557",95,89,90,66,63,72
"COG0558",28,11,28,30,41,39
"COG0559",15,3,16,14,45,25
"COG0560",26,31,35,29,26,30
"COG0561",114,83,153,129,270,136
"COG0562",63,59,61,36,54,20
"COG0563",42,33,35,41,36,43
"COG0564",149,202,152,148,133,105
"COG0565",2,1,1,0,0,8
"COG0566",111,67,119,100,121,112
"COG0567",3,2,8,2,0,19
"COG0568",59,140,50,52,47,61
"COG0569",100,68,130,131,81,97
"COG0571",38,54,50,36,34,35
"COG0572",60,119,54,89,34,77
"COG0573",36,5,46,46,60,34
"COG0574",139,227,151,162,39,142
"COG0575",39,53,44,31,40,31
"COG0576",33,39,28,23,19,26
"COG0577",333,193,301,353,322,299
"COG0578",8,3,9,9,1,11
"COG0579",16,5,26,18,17,29
"COG0580",9,1,15,17,41,6
"COG0581",34,9,39,45,47,44
"COG0582",379,231,310,468,337,478
"COG0583",249,130,253,172,444,374
"COG0584",78,67,52,62,53,65
"COG0585",0,3,4,0,0,8
"COG0586",14,34,15,22,16,22
"COG0587",151,142,182,151,122,135
"COG0588",12,1,7,30,6,14
"COG0589",36,84,46,68,88,40
"COG0590",40,44,33,18,29,22
"COG0591",74,72,67,130,224,66
"COG0592",83,56,74,54,59,61
"COG0593",15,11,14,28,57,26
"COG0594",11,1,16,11,29,17
"COG0595",52,9,48,37,99,33
"COG0596",57,45,57,40,35,68
"COG0597",15,4,20,21,35,16
"COG0598",77,52,55,64,34,56
"COG0599",18,13,19,31,45,23
"COG0600",45,2,36,38,43,45
"COG0601",47,15,72,37,177,69
"COG0602",53,33,28,48,66,42
"COG0603",17,25,14,21,16,14
"COG0604",0,0,2,2,18,21
"COG0605",9,2,12,21,1,22
"COG0606",67,51,55,66,70,64
"COG0607",77,22,60,70,17,52
"COG0608",69,75,69,101,60,80
"COG0609",82,30,71,68,134,63
"COG0610",190,142,93,78,40,89
"COG0611",15,5,19,15,1,25
"COG0612",126,250,145,227,24,161
"COG0613",23,3,28,27,56,27
"COG0614",73,45,83,42,67,33
"COG0615",13,12,20,33,16,21
"COG0616",30,72,34,35,0,29
"COG0617",64,48,61,62,64,54
"COG0618",61,56,59,48,36,63
"COG0619",42,14,76,56,152,58
"COG0620",33,83,42,13,36,26
"COG0621",197,159,183,151,142,130
"COG0622",43,23,39,32,37,41
"COG0623",25,44,24,17,0,10
"COG0624",67,58,74,108,91,110
"COG0625",4,2,6,4,0,32
"COG0626",21,1,17,5,33,27
"COG0627",19,9,52,31,21,33
"COG0628",90,78,104,109,58,140
"COG0629",53,20,73,44,69,51
"COG0630",7,1,4,1,0,0
"COG0631",51,90,35,45,59,43
"COG0632",36,32,24,25,38,31
"COG0633",0,0,2,0,1,3
"COG0634",27,33,34,29,39,33
"COG0635",93,54,94,80,137,86
"COG0636",24,1,24,19,15,16
"COG0637",94,78,90,83,150,76
"COG0639",32,2,32,19,1,29
"COG0640",29,13,23,19,40,19
"COG0641",69,233,85,126,71,91
"COG0642",1542,1193,1462,1932,782,1606
"COG0643",28,0,23,15,2,11
"COG0644",0,0,2,1,0,9
"COG0645",1,0,0,0,0,0
"COG0646",122,93,95,103,101,102
"COG0647",6,1,7,4,27,22
"COG0648",23,2,35,36,26,29
"COG0649",37,62,30,23,0,25
"COG0650",0,1,1,2,0,10
"COG0651",14,5,3,16,1,32
"COG0652",44,65,54,34,44,41
"COG0653",114,141,166,123,127,92
"COG0654",0,0,0,1,0,30
"COG0655",35,5,49,48,68,50
"COG0656",19,12,17,49,32,50
"COG0657",122,77,81,75,80,88
"COG0658",55,30,41,68,98,57
"COG0659",57,68,82,51,43,71
"COG0661",1,3,4,3,76,11
"COG0662",37,42,32,21,25,21
"COG0663",19,11,16,25,26,45
"COG0664",84,103,112,111,60,75
"COG0665",17,3,25,5,1,34
"COG0666",29,9,24,16,1,52
"COG0667",90,71,87,93,115,105
"COG0668",79,118,80,118,37,100
"COG0669",33,20,30,29,27,26
"COG0670",10,43,15,3,5,8
"COG0671",30,71,43,39,13,58
"COG0672",0,0,4,3,18,3
"COG0673",118,129,155,227,148,197
"COG0674",182,226,196,236,153,146
"COG0675",50,15,119,14,621,34
"COG0676",0,0,1,0,17,6
"COG0677",13,50,19,15,0,19
"COG0678",1,0,1,0,0,0
"COG0679",48,53,68,32,152,42
"COG0680",1,0,7,0,16,3
"COG0681",114,68,78,123,46,72
"COG0682",52,47,44,46,68,44
"COG0683",19,7,31,12,74,43
"COG0684",10,3,10,13,1,8
"COG0685",60,64,54,63,45,51
"COG0686",7,69,10,23,48,15
"COG0687",67,31,53,46,19,51
"COG0688",24,38,31,14,10,28
"COG0689",4,0,1,3,22,12
"COG0690",2,1,3,0,0,2
"COG0691",21,22,24,31,21,18
"COG0692",25,29,33,23,41,21
"COG0693",41,39,35,38,6,50
"COG0694",0,1,1,0,0,5
"COG0695",0,1,3,0,9,2
"COG0696",57,119,82,64,49,77
"COG0697",194,208,155,145,222,154
"COG0698",43,48,34,16,28,26
"COG0699",8,24,2,2,0,10
"COG0700",36,74,33,34,20,23
"COG0701",19,1,8,8,18,9
"COG0702",0,2,7,2,1,21
"COG0703",42,38,50,42,35,42
"COG0704",29,2,29,31,56,39
"COG0705",53,48,33,33,14,33
"COG0706",70,98,82,66,64,72
"COG0707",79,71,76,74,101,69
"COG0708",28,28,38,30,44,28
"COG0709",5,0,19,10,23,13
"COG0710",11,4,22,8,10,17
"COG0711",25,20,19,24,35,22
"COG0712",14,6,24,10,21,10
"COG0713",7,1,0,5,0,5
"COG0714",88,115,97,76,66,92
"COG0715",50,35,44,42,61,46
"COG0716",47,51,49,46,32,45
"COG0717",2,0,3,1,36,3
"COG0718",6,2,8,8,31,10
"COG0719",114,124,69,96,136,87
"COG0720",23,12,8,14,17,11
"COG0721",9,2,7,4,17,11
"COG0722",27,4,44,13,36,15
"COG0723",6,0,3,1,1,3
"COG0724",5,0,6,30,2,8
"COG0725",10,3,11,5,22,9
"COG0726",104,62,95,121,79,143
"COG0727",2,1,2,3,4,3
"COG0728",8,0,7,0,45,13
"COG0729",0,0,10,0,1,10
"COG0730",8,7,19,7,43,13
"COG0731",20,35,19,32,3,18
"COG0732",106,119,70,56,44,79
"COG0733",127,144,130,45,46,53
"COG0735",42,53,51,52,30,35
"COG0736",8,1,5,9,27,4
"COG0737",78,147,92,98,50,65
"COG0738",124,230,132,151,80,71
"COG0739",251,190,227,145,65,90
"COG0740",71,84,47,52,54,53
"COG0741",29,24,38,57,43,79
"COG0742",34,42,32,32,37,26
"COG0743",43,55,66,40,48,55
"COG0744",97,41,74,70,103,76
"COG0745",721,900,584,771,389,677
"COG0746",2,1,13,2,9,7
"COG0747",43,32,65,67,251,105
"COG0749",132,151,103,104,84,93
"COG0750",78,79,73,57,44,64
"COG0751",8,1,9,6,35,7
"COG0752",2,1,4,5,27,0
"COG0753",9,3,11,3,0,24
"COG0754",4,1,14,0,0,11
"COG0755",62,73,30,33,1,16
"COG0756",31,28,28,17,21,23
"COG0757",23,43,21,18,27,19
"COG0758",79,33,50,69,55,36
"COG0759",11,9,14,11,18,13
"COG0760",58,148,69,56,3,68
"COG0761",47,64,46,58,51,39
"COG0762",2,2,2,0,0,1
"COG0763",22,44,21,22,24,21
"COG0764",32,73,34,46,16,44
"COG0765",78,86,97,65,173,126
"COG0766",62,80,79,66,95,76
"COG0767",13,23,9,25,26,24
"COG0768",267,230,243,134,158,105
"COG0769",76,93,95,82,84,85
"COG0770",102,178,95,114,70,83
"COG0771",70,71,53,80,72,52
"COG0772",155,156,136,134,122,124
"COG0773",39,38,46,72,77,76
"COG0774",25,73,25,41,24,37
"COG0775",48,50,62,51,30,42
"COG0776",36,39,24,46,37,41
"COG0777",38,4,36,17,14,24
"COG0778",114,145,102,118,77,101
"COG0779",15,2,11,15,10,9
"COG0780",22,24,14,10,21,17
"COG0781",14,42,28,15,18,22
"COG0782",51,37,40,37,35,48
"COG0783",2,2,3,13,0,8
"COG0784",246,94,266,241,194,263
"COG0785",0,0,1,0,1,1
