"","DLF005","NOM019","NLF002","NOM012","DOF003","NLF007"
"COG0057",62,73,48,52,50,49
"COG0058",179,163,134,154,109,165
"COG0059",53,46,45,47,37,43
"COG0060",140,152,104,137,99,139
"COG0061",37,41,38,37,38,43
"COG0062",41,46,54,46,37,37
"COG0063",49,47,53,41,35,44
"COG0064",42,31,32,23,16,40
"COG0065",50,69,60,62,39,54
"COG0066",31,30,38,25,30,19
"COG0067",100,92,111,93,88,126
"COG0068",29,6,25,10,6,2
"COG0069",105,100,122,61,43,48
"COG0070",111,91,96,88,108,113
"COG0071",52,37,36,45,33,16
"COG0072",71,44,56,88,82,106
"COG0073",191,186,177,183,132,186
"COG0074",2,5,10,5,12,3
"COG0075",30,42,31,33,25,9
"COG0076",4,21,19,9,31,18
"COG0077",21,48,31,37,25,28
"COG0078",46,68,66,63,46,53
"COG0079",98,98,95,82,95,94
"COG0080",33,22,23,25,27,33
"COG0081",34,40,45,24,13,22
"COG0082",34,50,45,41,38,45
"COG0083",8,10,7,5,6,4
"COG0084",59,51,47,43,64,68
"COG0085",199,184,192,175,145,243
"COG0086",188,185,138,194,136,220
"COG0087",51,44,25,44,36,36
"COG0088",53,26,30,37,41,32
"COG0089",15,15,11,37,20,30
"COG0090",47,54,48,43,25,52
"COG0091",31,29,27,27,17,31
"COG0092",51,48,26,41,33,46
"COG0093",32,33,18,26,18,26
"COG0094",39,41,45,32,27,32
"COG0095",9,9,14,5,21,8
"COG0096",31,27,36,30,19,34
"COG0097",38,40,38,46,35,50
"COG0098",29,35,33,37,15,36
"COG0099",25,23,24,24,24,24
"COG0100",36,24,19,20,20,26
"COG0101",47,54,61,57,44,45
"COG0102",21,36,20,36,21,34
"COG0103",27,26,26,29,25,24
"COG0104",78,76,77,66,47,83
"COG0105",19,9,13,33,15,8
"COG0106",31,39,37,34,28,37
"COG0107",22,31,26,33,30,32
"COG0108",42,55,51,40,60,56
"COG0109",0,0,0,0,1,0
"COG0110",112,127,190,123,193,119
"COG0111",95,104,87,70,83,81
"COG0112",43,40,38,54,50,63
"COG0113",9,19,9,8,9,8
"COG0114",5,12,3,1,5,12
"COG0115",55,68,59,66,51,69
"COG0116",42,45,34,39,33,39
"COG0117",27,46,39,36,27,41
"COG0118",35,31,30,25,22,25
"COG0119",110,118,114,105,127,146
"COG0120",3,3,8,4,12,5
"COG0121",0,2,0,0,0,0
"COG0122",20,14,21,8,13,15
"COG0123",2,4,1,2,3,1
"COG0124",44,74,64,33,22,34
"COG0125",26,19,8,16,5,14
"COG0126",59,62,48,48,54,71
"COG0127",44,28,30,34,29,39
"COG0128",56,67,53,46,46,42
"COG0129",57,78,72,71,70,63
"COG0130",46,52,33,26,11,24
"COG0131",31,38,31,14,28,27
"COG0132",9,18,19,5,25,15
"COG0133",36,39,47,30,23,30
"COG0134",27,26,39,19,24,20
"COG0135",10,28,20,17,7,11
"COG0136",49,52,45,49,44,63
"COG0137",22,46,50,36,37,52
"COG0138",60,90,85,73,72,55
"COG0139",33,24,37,24,25,34
"COG0140",29,21,36,31,37,20
"COG0141",38,57,40,45,35,37
"COG0142",67,71,60,57,67,75
"COG0143",93,89,103,77,75,105
"COG0144",77,78,81,55,74,75
"COG0145",1,8,3,3,5,2
"COG0146",1,1,0,1,0,2
"COG0147",50,50,78,55,59,59
"COG0148",81,51,82,66,74,72
"COG0149",25,24,19,48,25,42
"COG0150",49,48,37,64,37,61
"COG0151",49,59,38,39,38,71
"COG0152",53,41,40,47,47,34
"COG0153",54,63,68,66,58,72
"COG0154",46,54,44,36,22,47
"COG0155",3,9,1,0,6,2
"COG0156",51,80,72,47,74,68
"COG0157",40,27,38,31,27,38
"COG0158",2,1,0,3,2,1
"COG0159",21,23,31,20,23,19
"COG0160",10,8,11,2,5,7
"COG0161",10,24,31,11,40,24
"COG0162",58,53,59,47,51,57
"COG0163",4,1,2,6,7,3
"COG0164",44,28,28,38,28,34
"COG0165",67,71,55,67,47,71
"COG0166",63,69,60,55,59,72
"COG0167",66,71,83,43,65,64
"COG0168",110,151,148,136,111,168
"COG0169",26,26,21,39,29,49
"COG0170",0,0,0,0,0,1
"COG0171",59,80,58,67,68,74
"COG0172",68,85,52,80,54,59
"COG0173",106,92,67,95,70,98
"COG0174",44,40,50,38,38,48
"COG0175",31,25,40,26,39,29
"COG0176",16,24,27,7,20,9
"COG0177",29,44,35,36,28,37
"COG0178",85,114,77,166,153,163
"COG0179",16,21,11,26,25,19
"COG0180",48,72,55,55,48,38
"COG0181",12,10,6,5,2,3
"COG0182",3,19,7,13,9,6
"COG0183",9,32,13,14,11,35
"COG0184",20,14,24,26,19,19
"COG0185",26,19,19,22,10,24
"COG0186",19,22,23,30,10,19
"COG0187",175,199,167,245,141,223
"COG0188",206,205,167,279,175,281
"COG0189",4,5,1,47,13,5
"COG0190",54,41,43,45,38,43
"COG0191",75,78,79,59,54,50
"COG0192",93,80,59,63,55,57
"COG0193",53,39,29,37,18,37
"COG0194",61,39,48,55,33,54
"COG0195",62,82,51,71,49,65
"COG0196",42,49,39,35,28,45
"COG0197",27,35,26,44,20,32
"COG0198",24,27,13,29,10,21
"COG0199",13,20,13,12,8,8
"COG0200",37,35,27,30,23,26
"COG0201",93,93,61,38,31,40
"COG0202",73,72,49,69,54,48
"COG0203",36,27,20,23,24,27
"COG0204",58,82,89,80,88,58
"COG0205",170,136,183,142,151,192
"COG0206",61,67,67,48,42,77
"COG0207",35,53,33,27,24,53
"COG0208",7,17,35,12,18,12
"COG0209",33,58,53,29,73,76
"COG0210",153,115,82,256,146,177
"COG0211",20,8,7,20,6,12
"COG0212",33,21,23,27,29,32
"COG0213",28,25,17,16,10,28
"COG0214",17,21,17,8,4,20
"COG0215",83,72,70,91,55,82
"COG0216",45,55,54,63,44,45
"COG0217",49,48,34,38,38,41
"COG0218",34,25,22,37,26,30
"COG0219",28,16,20,7,4,15
"COG0220",38,29,37,40,32,33
"COG0221",13,11,8,8,12,19
"COG0222",19,21,14,24,11,24
"COG0223",59,69,48,44,43,50
"COG0224",51,65,57,59,58,53
"COG0225",13,29,13,5,22,11
"COG0226",63,48,55,34,39,59
"COG0227",7,8,6,15,10,11
"COG0228",21,12,6,18,11,18
"COG0229",0,9,5,4,15,12
"COG0230",5,3,5,5,7,3
"COG0231",31,48,27,39,25,36
"COG0232",70,55,50,93,52,65
"COG0233",34,35,41,29,36,39
"COG0234",13,17,16,10,8,13
"COG0235",51,61,60,40,49,47
"COG0236",32,29,28,28,16,24
"COG0237",28,37,27,20,31,37
"COG0238",17,12,16,19,11,19
"COG0239",5,5,5,5,14,7
"COG0240",42,61,33,46,40,44
"COG0241",29,28,30,27,38,24
"COG0242",51,40,44,39,43,39
"COG0243",10,38,25,23,26,6
"COG0244",30,25,24,27,13,23
"COG0245",32,42,40,19,22,41
"COG0246",66,54,78,93,53,71
"COG0247",25,31,24,23,40,24
"COG0248",36,42,34,23,25,39
"COG0249",157,165,107,141,136,174
"COG0250",19,25,19,32,35,40
"COG0251",37,53,39,54,39,44
"COG0252",49,53,78,45,65,51
"COG0253",35,44,50,40,52,42
"COG0254",16,18,4,11,16,11
"COG0255",9,6,11,11,3,8
"COG0256",27,27,29,28,19,25
"COG0257",0,3,2,1,0,2
"COG0258",95,118,67,114,82,108
"COG0259",1,2,9,0,19,1
"COG0260",2,4,0,7,5,1
"COG0261",27,20,25,28,16,23
"COG0262",25,26,31,22,32,27
"COG0263",43,42,46,25,33,55
"COG0264",62,45,56,53,45,53
"COG0265",94,94,84,67,76,75
"COG0266",4,3,6,6,15,6
"COG0267",10,0,2,8,4,6
"COG0268",17,8,9,17,4,5
"COG0269",2,0,0,0,0,1
"COG0270",205,123,39,82,46,52
"COG0271",0,0,0,0,0,1
"COG0272",95,101,76,93,85,91
"COG0274",47,35,26,38,34,27
"COG0275",49,53,39,56,55,50
"COG0276",0,2,0,4,1,0
"COG0277",18,30,18,22,51,16
"COG0278",0,0,0,0,0,0
"COG0279",3,18,6,12,12,4
"COG0280",80,101,103,86,101,96
"COG0281",47,53,69,47,64,64
"COG0282",80,54,33,60,54,62
"COG0283",49,34,29,46,51,37
"COG0284",47,39,45,27,35,46
"COG0285",33,39,36,77,61,54
"COG0286",191,120,154,125,114,143
"COG0287",28,35,31,18,36,35
"COG0288",9,13,14,9,15,4
"COG0289",28,44,48,33,34,44
"COG0290",35,46,30,32,33,24
"COG0291",9,15,13,19,13,7
"COG0292",24,19,14,32,18,28
"COG0293",0,2,0,0,1,1
"COG0294",21,33,15,25,26,29
"COG0295",22,23,15,28,19,20
"COG0296",130,113,117,111,98,124
"COG0297",69,58,66,61,45,79
"COG0298",1,1,6,0,0,1
"COG0299",19,27,34,13,9,13
"COG0300",42,42,25,12,11,21
"COG0301",26,33,28,39,15,37
"COG0302",20,34,19,30,27,22
"COG0303",9,15,21,20,12,21
"COG0304",72,79,91,66,86,100
"COG0305",89,89,89,90,93,62
"COG0306",18,14,19,5,15,3
"COG0307",17,28,26,24,24,28
"COG0308",4,11,14,4,7,9
"COG0309",17,11,22,9,9,17
"COG0310",10,3,8,6,4,15
"COG0311",13,6,11,8,11,2
"COG0312",7,21,18,8,52,15
"COG0313",52,61,48,48,52,48
"COG0314",0,2,0,0,1,0
"COG0315",10,8,10,4,4,6
"COG0316",0,3,0,0,1,0
"COG0317",129,155,135,156,140,159
"COG0318",82,121,97,109,82,103
"COG0319",34,28,18,24,30,28
"COG0320",9,21,20,10,21,13
"COG0321",7,14,16,8,14,8
"COG0322",97,122,93,78,85,61
"COG0323",76,96,72,59,72,57
"COG0324",62,49,46,56,55,54
"COG0325",33,44,39,35,29,28
"COG0326",97,95,84,115,87,72
"COG0327",26,36,20,25,27,26
"COG0328",10,18,11,11,7,6
"COG0329",68,69,100,74,73,82
"COG0330",80,62,50,67,50,82
"COG0331",38,47,47,47,36,38
"COG0332",50,59,69,61,83,74
"COG0333",8,6,5,8,9,7
"COG0334",74,92,100,106,85,95
"COG0335",22,19,28,30,16,17
"COG0336",51,42,37,33,32,37
"COG0337",38,61,41,48,31,50
"COG0338",50,32,31,29,20,23
"COG0339",52,83,70,72,64,76
"COG0340",59,45,47,41,40,40
"COG0341",41,35,44,29,22,37
"COG0342",64,78,109,73,54,103
"COG0343",53,55,51,53,46,54
"COG0344",28,30,14,25,26,30
"COG0345",28,34,43,28,31,34
"COG0346",34,44,52,37,50,31
"COG0347",47,23,46,46,30,50
"COG0348",51,63,29,55,75,53
"COG0349",0,0,0,3,0,0
"COG0350",17,32,35,21,31,27
"COG0351",24,29,23,47,30,42
"COG0352",37,28,42,14,18,23
"COG0353",36,47,32,35,30,35
"COG0354",0,1,0,0,1,0
"COG0355",17,15,14,19,16,17
"COG0356",57,45,62,42,44,49
"COG0357",53,32,37,36,23,32
"COG0358",131,172,77,174,118,140
"COG0359",37,35,27,27,25,32
"COG0360",16,11,16,16,15,19
"COG0361",26,19,9,21,12,13
"COG0362",8,6,24,12,36,9
"COG0363",67,66,83,76,97,52
"COG0364",7,11,29,4,17,4
"COG0365",42,49,55,35,41,20
"COG0366",210,258,268,317,198,355
"COG0367",75,59,71,57,68,67
"COG0368",13,12,17,17,20,11
"COG0369",0,5,0,0,0,0
"COG0370",163,171,112,159,117,148
"COG0371",27,33,26,22,12,21
"COG0372",65,66,83,70,55,107
"COG0373",11,18,11,10,11,10
"COG0374",6,8,20,3,4,5
"COG0375",5,9,15,11,4,4
"COG0376",0,1,0,0,0,0
"COG0377",12,12,6,20,13,10
"COG0378",9,16,27,6,14,25
"COG0379",48,36,38,33,29,31
"COG0380",8,13,20,3,16,3
"COG0381",20,49,59,57,63,47
"COG0382",4,13,7,6,1,6
"COG0383",41,82,38,98,92,42
"COG0384",0,6,2,2,3,0
"COG0385",19,26,15,19,17,9
"COG0386",1,2,3,5,11,0
"COG0387",0,1,0,0,0,0
"COG0388",115,153,111,139,162,130
"COG0389",110,104,46,83,94,104
"COG0390",1,7,3,3,12,6
"COG0391",15,15,3,5,8,3
"COG0392",26,13,20,8,12,19
"COG0393",12,10,13,10,17,6
"COG0394",29,19,34,29,37,49
"COG0395",185,137,115,195,58,176
"COG0396",32,30,32,14,18,18
"COG0397",0,0,0,0,0,0
"COG0398",11,8,5,4,5,7
"COG0399",46,79,119,100,131,128
"COG0400",0,3,0,4,3,0
"COG0401",0,0,0,0,0,0
"COG0402",33,63,30,44,65,51
"COG0403",26,18,30,27,57,26
"COG0404",20,33,18,13,27,22
"COG0405",0,18,0,6,5,4
"COG0406",70,53,52,48,43,52
"COG0407",10,8,16,7,7,1
"COG0408",0,1,0,0,0,0
"COG0409",7,3,11,4,7,3
"COG0410",20,21,14,23,14,16
"COG0411",19,29,13,29,19,13
"COG0412",0,0,0,0,0,0
"COG0413",14,19,27,20,18,26
"COG0414",35,32,23,37,35,18
"COG0415",0,0,0,0,1,0
"COG0416",33,39,20,22,22,37
"COG0417",0,2,0,1,0,0
"COG0418",0,1,0,0,0,0
"COG0419",92,90,96,142,55,68
"COG0420",41,66,52,52,46,59
"COG0421",13,18,20,19,17,15
"COG0422",39,45,49,39,49,44
"COG0423",46,49,30,60,46,74
"COG0424",26,30,34,37,21,26
"COG0425",33,22,28,15,35,28
"COG0426",65,70,63,68,59,69
"COG0427",50,61,34,51,47,61
"COG0428",35,29,17,27,25,25
"COG0429",0,2,2,0,1,0
"COG0430",0,1,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",10,1,16,12,9,4
"COG0433",16,69,16,54,19,12
"COG0434",3,0,2,2,6,1
"COG0435",0,8,3,2,2,4
"COG0436",236,256,195,219,226,232
"COG0437",8,14,8,6,12,2
"COG0438",488,527,741,502,647,607
"COG0439",60,32,60,33,70,45
"COG0440",32,21,16,18,26,23
"COG0441",166,151,122,141,109,134
"COG0442",70,65,67,53,51,88
"COG0443",125,99,85,212,82,137
"COG0444",20,32,23,39,51,66
"COG0445",98,117,100,117,81,105
"COG0446",124,92,79,111,96,89
"COG0447",15,9,8,12,6,11
"COG0448",87,82,90,65,59,107
"COG0449",97,109,71,91,84,102
"COG0450",14,11,21,9,14,17
"COG0451",146,226,297,258,280,193
"COG0452",44,37,48,42,34,57
"COG0454",160,149,144,110,112,115
"COG0455",4,7,13,3,4,4
"COG0456",30,17,26,23,15,31
"COG0457",259,239,221,218,290,237
"COG0458",193,207,139,165,168,210
"COG0459",86,89,81,76,73,82
"COG0460",78,61,89,84,61,70
"COG0461",39,40,40,38,21,38
"COG0462",62,54,78,72,43,77
"COG0463",677,621,707,803,653,721
"COG0464",45,23,8,61,36,46
"COG0465",155,137,131,140,96,139
"COG0466",102,107,92,111,96,119
"COG0468",59,76,48,54,48,64
"COG0469",89,61,50,68,58,80
"COG0470",14,11,5,6,9,7
"COG0471",73,120,101,124,122,108
"COG0472",92,91,92,80,96,115
"COG0473",44,62,57,61,52,50
"COG0474",155,82,64,137,127,140
"COG0475",80,97,120,96,112,84
"COG0476",25,32,39,20,23,22
"COG0477",279,327,443,276,306,174
"COG0479",19,18,20,26,25,19
"COG0480",321,311,276,370,267,324
"COG0481",77,104,59,88,76,80
"COG0482",85,85,83,63,95,70
"COG0483",9,12,17,16,16,5
"COG0484",50,52,46,88,50,62
"COG0486",79,71,63,68,71,68
"COG0488",273,272,296,301,319,323
"COG0489",94,115,128,102,118,179
"COG0490",0,0,0,1,2,1
"COG0491",64,66,62,77,57,68
"COG0492",55,53,43,52,30,50
"COG0493",147,179,207,170,135,176
"COG0494",119,107,105,129,73,109
"COG0495",121,147,107,109,101,132
"COG0496",17,24,23,17,26,10
"COG0497",65,68,59,65,62,92
"COG0498",59,70,77,66,55,66
"COG0499",18,24,16,20,32,7
"COG0500",152,181,192,164,163,177
"COG0501",33,33,23,38,27,30
"COG0502",49,51,80,35,82,51
"COG0503",57,47,55,77,42,51
"COG0504",73,81,61,72,77,73
"COG0505",46,53,34,58,29,58
"COG0506",3,9,19,0,22,4
"COG0507",223,265,209,291,213,272
"COG0508",9,11,18,9,8,5
"COG0509",7,7,7,4,10,3
"COG0510",7,13,8,8,12,8
"COG0511",45,24,52,25,26,32
"COG0512",26,35,32,25,16,23
"COG0513",92,130,113,101,147,116
"COG0514",145,168,198,157,162,143
"COG0515",158,184,105,127,93,148
"COG0516",85,94,53,69,50,76
"COG0517",88,95,97,99,63,88
"COG0518",66,87,81,77,76,67
"COG0519",64,101,82,64,80,64
"COG0520",59,77,80,30,33,33
"COG0521",5,11,12,3,7,7
"COG0522",36,32,29,40,25,41
"COG0523",40,27,35,38,20,44
"COG0524",197,227,180,213,231,166
"COG0525",112,139,100,117,91,121
"COG0526",194,203,192,224,220,177
"COG0527",112,106,104,116,115,130
"COG0528",48,38,44,46,32,39
"COG0529",12,7,12,2,8,2
"COG0530",31,36,61,27,27,53
"COG0531",54,72,77,32,46,40
"COG0532",87,72,49,62,48,99
"COG0533",56,54,42,54,46,53
"COG0534",765,712,757,441,368,505
"COG0535",102,121,107,109,69,86
"COG0536",54,46,63,38,41,63
"COG0537",47,22,30,63,36,35
"COG0538",47,38,37,37,33,45
"COG0539",77,118,75,47,44,48
"COG0540",45,61,44,49,40,50
"COG0541",61,66,61,66,51,65
"COG0542",288,280,210,229,295,257
"COG0543",83,97,87,85,97,94
"COG0544",107,91,93,111,69,101
"COG0545",51,38,62,64,60,43
"COG0546",89,94,99,34,40,35
"COG0547",19,13,18,20,31,43
"COG0548",27,49,35,40,30,49
"COG0549",11,11,21,7,9,7
"COG0550",143,152,120,277,263,288
"COG0551",66,57,43,25,15,24
"COG0552",47,43,28,41,35,35
"COG0553",167,144,95,113,129,127
"COG0554",26,37,33,24,18,27
"COG0555",11,6,10,3,6,9
"COG0556",78,100,63,75,79,76
"COG0557",89,89,82,98,62,86
"COG0558",23,16,26,41,27,35
"COG0559",21,26,15,14,29,18
"COG0560",30,31,32,38,31,38
"COG0561",157,107,152,128,98,143
"COG0562",79,49,39,51,29,47
"COG0563",43,48,49,30,31,31
"COG0564",180,158,138,165,125,133
"COG0565",0,1,2,0,1,0
"COG0566",92,96,102,91,87,116
"COG0567",2,5,2,0,5,0
"COG0568",77,72,68,124,43,45
"COG0569",89,86,102,97,104,132
"COG0571",36,51,32,38,50,40
"COG0572",74,72,58,79,57,78
"COG0573",46,31,42,25,42,41
"COG0574",160,185,115,178,137,188
"COG0575",43,45,51,46,33,43
"COG0576",32,31,24,36,34,24
"COG0577",391,272,324,315,297,376
"COG0578",8,8,3,8,5,5
"COG0579",12,27,9,29,19,14
"COG0580",12,3,11,6,12,8
"COG0581",32,27,29,29,31,44
"COG0582",346,313,249,573,568,561
"COG0583",266,298,236,258,235,205
"COG0584",84,57,75,90,81,59
"COG0585",0,0,0,0,0,1
"COG0586",16,22,12,17,28,16
"COG0587",189,161,153,150,137,139
"COG0588",8,19,31,8,34,5
"COG0589",45,60,66,49,68,41
"COG0590",56,31,23,38,33,32
"COG0591",74,113,133,119,85,85
"COG0592",79,64,64,67,58,50
"COG0593",27,26,20,17,33,20
"COG0594",18,23,8,18,12,20
"COG0595",62,50,38,48,32,51
"COG0596",53,51,34,45,50,59
"COG0597",12,18,11,25,16,16
"COG0598",76,64,53,43,49,38
"COG0599",27,32,32,32,29,32
"COG0600",27,29,29,16,22,13
"COG0601",54,63,45,59,56,60
"COG0602",34,23,27,78,51,50
"COG0603",14,25,14,18,30,24
"COG0604",0,1,0,0,0,3
"COG0605",7,11,7,12,22,12
"COG0606",58,71,55,60,68,63
"COG0607",58,64,75,59,55,41
"COG0608",86,83,61,73,80,73
"COG0609",53,65,98,50,67,56
"COG0610",156,156,158,145,111,129
"COG0611",10,21,6,14,22,12
"COG0612",172,207,127,158,232,159
"COG0613",38,30,25,30,14,21
"COG0614",59,65,122,98,102,65
"COG0615",34,34,33,46,52,35
"COG0616",37,43,24,38,45,32
"COG0617",56,73,44,60,42,69
"COG0618",61,56,51,73,33,58
"COG0619",69,72,42,59,23,70
"COG0620",28,31,60,49,18,32
"COG0621",177,181,145,163,128,175
"COG0622",55,43,38,50,35,47
"COG0623",27,9,11,16,10,11
"COG0624",53,56,40,88,103,55
"COG0625",1,4,1,2,1,0
"COG0626",12,16,11,13,10,16
"COG0627",21,18,64,29,44,28
"COG0628",119,119,101,113,83,99
"COG0629",106,50,46,45,38,61
"COG0630",4,6,5,5,6,3
"COG0631",34,59,24,46,34,70
"COG0632",31,30,26,25,23,35
"COG0633",0,0,1,0,1,0
"COG0634",40,32,36,36,32,35
"COG0635",93,78,98,74,66,82
"COG0636",21,23,28,22,25,22
"COG0637",90,98,101,91,86,84
"COG0639",38,13,30,16,36,20
"COG0640",39,29,29,30,16,35
"COG0641",101,152,113,112,110,110
"COG0642",1219,1299,1754,1522,2612,1558
"COG0643",13,9,22,9,10,24
"COG0644",1,5,0,0,0,0
"COG0645",1,0,0,2,0,0
"COG0646",87,96,126,89,91,91
"COG0647",14,14,7,15,6,9
"COG0648",24,30,25,26,19,50
"COG0649",29,26,26,15,25,16
"COG0650",1,0,0,1,3,1
"COG0651",9,12,4,15,25,11
"COG0652",45,53,40,50,41,54
"COG0653",124,139,141,124,115,165
"COG0654",0,10,2,6,0,0
"COG0655",51,46,52,44,66,60
"COG0656",35,46,61,36,43,27
"COG0657",86,103,106,107,80,91
"COG0658",64,64,48,52,66,65
"COG0659",69,63,102,44,81,77
"COG0661",15,3,6,2,3,7
"COG0662",25,24,54,24,25,30
"COG0663",22,22,22,9,16,20
"COG0664",120,88,106,116,121,124
"COG0665",24,10,2,7,11,10
"COG0666",33,14,4,34,72,12
"COG0667",81,74,94,74,67,88
"COG0668",95,93,94,109,116,95
"COG0669",25,26,31,34,30,29
"COG0670",20,14,2,11,6,8
"COG0671",39,57,41,57,42,37
"COG0672",1,1,0,0,0,0
"COG0673",154,199,169,152,231,147
"COG0674",204,229,176,167,170,193
"COG0675",107,26,143,188,69,33
"COG0676",0,2,0,1,0,0
"COG0677",5,19,45,43,40,26
"COG0678",0,0,0,0,1,0
"COG0679",66,62,64,48,54,52
"COG0680",4,2,1,1,1,1
"COG0681",88,82,113,92,92,95
"COG0682",57,43,52,31,41,43
"COG0683",28,30,18,31,32,18
"COG0684",2,1,0,19,11,8
"COG0685",45,45,74,38,36,49
"COG0686",7,26,23,17,23,24
"COG0687",35,24,28,66,43,62
"COG0688",29,22,14,15,24,23
"COG0689",1,5,0,1,6,1
"COG0690",2,0,1,1,2,0
"COG0691",29,19,16,22,22,23
"COG0692",19,21,23,33,15,32
"COG0693",24,22,24,27,35,39
"COG0694",1,0,2,2,1,1
"COG0695",0,0,0,0,0,0
"COG0696",99,75,70,29,34,45
"COG0697",153,192,152,174,141,160
"COG0698",32,28,29,34,23,45
"COG0699",3,0,1,10,3,6
"COG0700",31,38,27,40,30,29
"COG0701",15,13,9,8,6,24
"COG0702",2,1,2,0,1,2
"COG0703",55,48,44,28,27,27
"COG0704",25,27,51,16,25,36
"COG0705",45,29,24,40,41,37
"COG0706",76,82,80,85,67,95
"COG0707",90,89,69,66,47,76
"COG0708",33,36,23,42,29,20
"COG0709",10,15,14,6,8,4
"COG0710",7,16,12,11,7,15
"COG0711",27,22,22,9,19,26
"COG0712",16,32,21,18,13,23
"COG0713",5,2,3,3,3,5
"COG0714",112,104,98,77,101,85
"COG0715",29,39,61,58,51,42
"COG0716",50,85,89,71,69,70
"COG0717",1,3,0,1,1,0
"COG0718",12,13,8,18,4,13
"COG0719",58,48,59,102,78,93
"COG0720",21,14,31,13,15,11
"COG0721",7,11,9,8,9,12
"COG0722",17,29,22,17,9,20
"COG0723",8,4,0,1,1,2
"COG0724",0,7,16,10,25,11
"COG0725",8,6,13,7,11,2
"COG0726",96,102,126,111,98,84
"COG0727",2,2,1,2,3,6
"COG0728",5,10,5,3,7,6
"COG0729",4,1,3,0,0,0
"COG0730",8,11,24,23,11,4
"COG0731",21,13,28,13,31,16
"COG0732",147,91,94,99,43,77
"COG0733",97,145,110,140,105,135
"COG0735",36,51,44,52,43,41
"COG0736",13,19,3,7,4,3
"COG0737",74,77,95,86,92,78
"COG0738",116,100,146,99,151,114
"COG0739",275,205,214,189,257,185
"COG0740",70,70,50,55,69,65
"COG0741",43,45,38,51,64,55
"COG0742",35,33,30,25,21,22
"COG0743",50,76,49,52,41,59
"COG0744",107,82,64,67,95,71
"COG0745",647,577,724,677,884,745
"COG0746",0,2,0,5,3,8
"COG0747",74,98,45,54,61,63
"COG0749",123,124,88,130,87,136
"COG0750",102,96,74,82,57,102
"COG0751",7,13,11,8,6,1
"COG0752",1,4,3,3,3,1
"COG0753",22,17,5,8,14,19
"COG0754",21,0,7,2,0,2
"COG0755",49,28,45,35,43,40
"COG0756",41,67,35,44,23,40
"COG0757",17,23,17,19,9,26
"COG0758",64,66,60,45,50,47
"COG0759",13,10,17,9,12,6
"COG0760",55,84,45,77,68,75
"COG0761",59,77,52,54,51,48
"COG0762",0,1,0,2,5,1
"COG0763",29,34,26,22,29,22
"COG0764",58,48,41,34,58,35
"COG0765",86,143,78,93,55,102
"COG0766",77,84,78,83,70,74
"COG0767",18,17,24,23,22,19
"COG0768",277,303,229,215,184,284
"COG0769",100,104,75,81,66,81
"COG0770",60,68,57,115,83,103
"COG0771",46,66,66,47,39,55
"COG0772",153,159,137,169,126,151
"COG0773",66,90,59,65,50,66
"COG0774",26,32,33,38,26,23
"COG0775",49,50,53,38,41,40
"COG0776",45,39,46,27,31,19
"COG0777",25,19,33,22,20,22
"COG0778",103,122,112,109,141,112
"COG0779",24,21,9,17,6,21
"COG0780",17,14,26,19,20,10
"COG0781",28,30,27,34,30,37
"COG0782",48,47,45,43,29,44
"COG0783",10,16,17,8,14,8
"COG0784",141,126,175,230,335,270
"COG0785",0,1,0,2,2,0
