"","DOM001","NLF008","DOM023","NLM023","NLM027","DLM015"
"COG0171",94,88,82,54,60,59
"COG0172",43,54,55,48,82,42
"COG0173",66,66,81,76,100,88
"COG0174",56,39,19,54,61,37
"COG0175",23,24,30,23,13,30
"COG0176",30,31,9,32,49,37
"COG0177",33,39,26,22,32,28
"COG0178",190,208,204,156,158,176
"COG0179",34,29,35,27,4,27
"COG0180",62,60,63,48,80,52
"COG0181",4,1,4,5,18,7
"COG0182",12,4,5,5,8,7
"COG0183",22,11,2,26,37,10
"COG0184",17,14,6,21,24,15
"COG0185",14,22,11,13,13,15
"COG0186",11,15,18,16,13,18
"COG0187",172,151,149,144,194,148
"COG0188",107,95,125,159,203,173
"COG0189",2,4,1,6,3,6
"COG0190",45,36,40,45,47,42
"COG0191",51,92,55,56,110,46
"COG0192",68,60,64,52,86,100
"COG0193",35,34,28,22,39,23
"COG0194",54,39,37,39,47,41
"COG0195",66,41,81,65,51,51
"COG0196",39,41,45,28,36,34
"COG0197",31,25,30,26,20,32
"COG0198",25,9,30,19,28,18
"COG0199",13,12,21,17,6,5
"COG0200",38,27,27,26,16,23
"COG0201",71,37,78,62,117,46
"COG0202",33,38,52,45,62,32
"COG0203",28,16,27,16,30,18
"COG0204",85,111,75,89,102,80
"COG0205",155,156,144,150,111,156
"COG0206",57,61,52,54,65,57
"COG0207",27,42,29,36,43,61
"COG0208",14,10,4,15,36,10
"COG0209",64,138,59,84,82,83
"COG0210",100,72,92,155,190,149
"COG0211",9,7,17,8,5,4
"COG0212",22,25,36,30,45,35
"COG0213",10,10,4,5,29,3
"COG0214",25,5,19,4,15,3
"COG0215",59,81,78,62,71,67
"COG0216",45,34,43,40,48,48
"COG0217",38,25,38,34,44,42
"COG0218",37,17,34,24,34,18
"COG0219",18,11,6,7,38,2
"COG0220",38,30,28,31,43,33
"COG0221",10,1,0,5,2,8
"COG0222",28,16,10,11,20,15
"COG0223",43,32,45,35,47,52
"COG0224",32,41,37,32,53,49
"COG0225",28,20,22,18,25,19
"COG0226",51,78,58,52,42,50
"COG0227",9,10,14,11,7,9
"COG0228",9,14,7,15,18,28
"COG0229",14,10,4,10,40,11
"COG0230",11,2,4,8,4,4
"COG0231",29,27,38,32,40,35
"COG0232",45,27,56,44,31,59
"COG0233",32,28,32,22,26,28
"COG0234",2,14,7,20,26,18
"COG0235",59,57,39,51,59,57
"COG0236",20,11,20,19,45,18
"COG0237",21,22,23,23,25,11
"COG0238",13,9,11,9,22,6
"COG0239",8,15,5,8,12,16
"COG0240",46,51,62,42,55,45
"COG0241",41,29,37,28,1,15
"COG0242",41,21,39,38,64,31
"COG0243",38,73,22,67,52,21
"COG0244",15,28,24,25,29,11
"COG0245",27,28,23,40,10,26
"COG0246",50,76,125,52,66,48
"COG0247",38,35,22,46,41,39
"COG0248",30,35,23,37,40,26
"COG0249",139,96,146,129,113,126
"COG0250",37,22,44,22,37,27
"COG0251",64,37,52,48,21,45
"COG0252",66,73,75,56,35,71
"COG0253",42,32,34,38,47,42
"COG0254",12,9,10,9,16,9
"COG0255",5,4,2,4,15,2
"COG0256",17,13,15,13,23,20
"COG0257",1,0,0,1,4,0
"COG0258",118,88,103,79,88,82
"COG0259",13,5,2,12,1,18
"COG0260",6,4,2,8,8,2
"COG0261",16,12,19,19,15,13
"COG0262",28,20,25,28,42,27
"COG0263",48,41,35,27,49,27
"COG0264",36,41,59,37,62,38
"COG0265",64,89,53,58,129,80
"COG0266",14,9,2,11,11,1
"COG0267",4,3,10,5,10,8
"COG0268",6,3,1,5,18,5
"COG0269",2,2,2,1,4,0
"COG0270",149,99,155,111,68,125
"COG0271",0,1,0,1,0,0
"COG0272",80,79,90,68,93,81
"COG0274",45,36,56,38,26,26
"COG0275",53,43,45,41,56,67
"COG0276",2,1,1,1,5,0
"COG0277",58,56,18,36,37,22
"COG0278",1,0,0,0,1,0
"COG0279",11,7,3,17,4,3
"COG0280",90,116,142,110,55,132
"COG0281",72,89,65,69,63,71
"COG0282",53,32,61,65,67,36
"COG0283",41,27,45,30,36,28
"COG0284",42,38,31,44,38,45
"COG0285",64,48,60,40,97,51
"COG0286",179,71,179,111,102,82
"COG0287",15,32,7,21,35,18
"COG0288",11,16,26,24,21,10
"COG0289",42,38,31,29,44,28
"COG0290",26,27,39,26,24,34
"COG0291",9,4,6,10,10,10
"COG0292",12,14,22,20,19,17
"COG0293",1,0,1,4,1,1
"COG0294",25,39,38,38,27,30
"COG0295",17,19,15,22,28,10
"COG0296",107,68,128,67,98,100
"COG0297",46,38,58,51,70,46
"COG0298",4,6,2,1,5,2
"COG0299",30,31,22,29,25,36
"COG0300",27,29,27,43,30,34
"COG0301",23,10,6,8,33,28
"COG0302",26,35,33,26,40,29
"COG0303",8,26,5,17,39,18
"COG0304",39,66,49,82,63,102
"COG0305",76,107,103,83,130,98
"COG0306",14,23,7,22,13,21
"COG0307",33,40,40,23,13,17
"COG0308",17,21,13,13,67,10
"COG0309",11,13,9,9,13,7
"COG0310",1,3,2,3,8,3
"COG0311",8,6,15,2,11,6
"COG0312",15,17,6,31,13,28
"COG0313",55,52,52,46,53,57
"COG0314",0,2,2,0,2,0
"COG0315",5,5,2,4,9,2
"COG0316",0,1,1,5,4,1
"COG0317",146,145,190,132,108,126
"COG0318",77,86,57,113,41,101
"COG0319",27,23,36,20,24,28
"COG0320",15,20,19,22,3,26
"COG0321",16,15,16,13,1,27
"COG0322",80,94,90,70,88,64
"COG0323",79,64,55,54,78,67
"COG0324",57,54,96,68,27,62
"COG0325",33,27,32,26,31,28
"COG0326",84,95,101,95,38,82
"COG0327",26,32,26,31,39,18
"COG0328",12,5,6,7,7,4
"COG0329",82,76,72,88,71,62
"COG0330",51,38,43,58,90,40
"COG0331",44,46,52,23,50,29
"COG0332",51,91,87,97,49,88
"COG0333",10,5,9,6,11,6
"COG0334",86,93,102,81,70,109
"COG0335",12,9,19,18,21,13
"COG0336",37,27,27,20,37,26
"COG0337",39,47,53,44,41,29
"COG0338",26,22,37,21,15,27
"COG0339",59,61,80,116,10,123
"COG0340",44,35,52,47,59,36
"COG0341",41,50,14,28,35,13
"COG0342",80,105,109,102,34,94
"COG0343",58,61,42,46,64,55
"COG0344",16,11,3,11,21,5
"COG0345",33,40,50,42,40,49
"COG0346",44,67,41,66,51,49
"COG0347",30,16,25,16,36,41
"COG0348",59,49,52,55,28,34
"COG0349",0,0,0,2,3,1
"COG0350",38,36,23,15,15,17
"COG0351",42,45,85,45,44,35
"COG0352",21,12,20,37,31,22
"COG0353",17,13,32,28,36,37
"COG0354",0,3,0,2,2,2
"COG0355",15,9,12,8,19,7
"COG0356",38,48,60,40,47,44
"COG0357",34,42,39,30,48,26
"COG0358",141,126,142,90,100,87
"COG0359",32,22,24,27,43,18
"COG0360",25,15,21,20,23,18
"COG0361",10,25,15,19,21,16
"COG0362",28,35,7,14,20,22
"COG0363",99,105,128,94,45,89
"COG0364",19,40,17,33,16,43
"COG0365",47,60,50,47,6,36
"COG0366",205,236,298,170,367,233
"COG0367",53,63,47,48,52,56
"COG0368",20,17,9,11,11,13
"COG0369",1,3,0,0,4,0
"COG0370",126,90,96,84,116,106
"COG0371",16,20,10,7,54,21
"COG0372",60,49,60,62,53,59
"COG0373",6,16,6,10,18,10
"COG0374",11,29,8,13,4,2
"COG0375",8,10,0,8,1,4
"COG0376",3,1,0,0,2,0
"COG0377",15,13,30,9,0,13
"COG0378",10,14,12,17,20,7
"COG0379",34,39,31,45,29,39
"COG0380",11,20,13,19,2,24
"COG0381",95,73,64,78,46,87
"COG0382",2,4,6,4,0,2
"COG0383",28,29,24,111,47,94
"COG0384",6,1,2,0,10,1
"COG0385",27,28,43,10,36,13
"COG0386",7,13,3,15,9,12
"COG0387",0,1,0,3,3,3
"COG0388",84,78,109,124,82,143
"COG0389",83,48,68,60,120,45
"COG0390",5,7,8,18,11,12
"COG0391",12,10,4,10,30,4
"COG0392",7,7,2,7,103,6
"COG0393",11,13,13,17,13,10
"COG0394",38,38,42,45,44,37
"COG0395",86,49,26,120,317,141
"COG0396",31,28,44,19,33,32
"COG0397",1,0,0,0,1,4
"COG0398",10,8,3,2,7,1
"COG0399",103,110,63,62,23,92
"COG0400",1,1,0,2,4,0
"COG0401",0,0,0,0,0,0
"COG0402",58,29,23,59,80,41
"COG0403",50,80,56,46,5,64
"COG0404",32,43,24,16,2,19
"COG0405",7,4,3,15,5,4
"COG0406",47,28,39,40,92,32
"COG0407",10,12,10,16,26,14
"COG0408",0,2,0,0,1,0
"COG0409",3,17,6,6,7,3
"COG0410",18,15,9,10,20,11
"COG0411",27,14,3,8,34,13
"COG0412",0,1,0,1,1,1
"COG0413",21,37,38,35,5,22
"COG0414",36,37,46,24,15,27
"COG0415",1,1,0,0,2,0
"COG0416",26,18,6,17,56,21
"COG0417",2,1,1,1,4,0
"COG0418",0,1,0,2,3,0
"COG0419",46,65,51,70,119,81
"COG0420",36,55,37,36,78,49
"COG0421",12,10,6,8,18,8
"COG0422",42,61,62,52,35,35
"COG0423",47,48,74,53,30,37
"COG0424",37,25,27,17,18,26
"COG0425",38,43,27,36,14,50
"COG0426",63,54,66,68,65,71
"COG0427",70,59,73,57,10,45
"COG0428",25,13,16,25,18,17
"COG0429",4,0,0,3,2,0
"COG0430",0,1,0,1,0,0
"COG0431",2,0,0,2,58,0
"COG0432",11,14,18,5,2,12
"COG0433",9,26,5,14,37,14
"COG0434",1,5,0,0,0,2
"COG0435",0,2,1,4,1,5
"COG0436",238,227,279,195,226,261
"COG0437",9,23,13,20,3,8
"COG0438",719,662,653,852,331,693
"COG0439",65,60,58,100,101,79
"COG0440",17,23,9,21,33,24
"COG0441",121,147,170,124,108,107
"COG0442",48,55,54,51,93,47
"COG0443",93,93,74,93,117,97
"COG0444",69,50,20,18,58,18
"COG0445",89,91,95,81,150,75
"COG0446",46,38,32,128,169,89
"COG0447",22,26,36,19,17,29
"COG0448",55,27,21,38,147,53
"COG0449",103,51,65,81,89,68
"COG0450",33,21,19,23,20,26
"COG0451",276,255,304,270,107,259
"COG0452",39,33,31,42,47,36
"COG0454",150,117,86,79,124,79
"COG0455",1,0,0,0,0,4
"COG0456",13,11,1,22,46,24
"COG0457",346,388,411,286,75,317
"COG0458",164,210,212,168,173,169
"COG0459",68,62,69,53,88,50
"COG0460",62,72,91,64,67,56
"COG0461",39,32,47,20,12,9
"COG0462",44,35,50,41,109,58
"COG0463",723,598,667,438,288,394
"COG0464",26,10,24,32,59,11
"COG0465",128,95,87,83,148,119
"COG0466",100,60,94,71,70,70
"COG0468",95,66,53,43,80,58
"COG0469",46,57,66,53,69,75
"COG0470",11,7,8,8,18,1
"COG0471",155,111,108,68,45,64
"COG0472",93,70,85,102,83,59
"COG0473",44,56,39,47,35,50
"COG0474",140,157,126,158,302,162
"COG0475",145,167,164,164,43,137
"COG0476",33,24,32,25,19,28
"COG0477",221,339,289,454,563,399
"COG0479",21,33,39,28,9,10
"COG0480",311,268,250,242,201,427
"COG0481",89,77,100,64,78,68
"COG0482",78,82,83,97,46,90
"COG0483",19,19,17,17,23,18
"COG0484",33,38,50,34,53,54
"COG0486",75,61,52,50,75,60
"COG0488",294,314,353,320,383,348
"COG0489",170,145,145,154,52,167
"COG0490",4,0,0,0,0,1
"COG0491",64,34,46,61,59,61
"COG0492",59,50,51,42,105,44
"COG0493",158,167,171,124,140,207
"COG0494",83,62,43,85,157,96
"COG0495",95,124,147,100,106,99
"COG0496",20,28,20,27,3,22
"COG0497",60,62,67,43,60,64
"COG0498",79,71,66,60,69,57
"COG0499",36,22,9,29,4,19
"COG0500",141,128,69,161,263,151
"COG0501",36,61,39,49,38,33
"COG0502",59,64,54,69,47,99
"COG0503",49,40,65,43,88,41
"COG0504",61,56,72,49,81,71
"COG0505",66,42,46,32,61,60
"COG0506",12,25,14,18,1,26
"COG0507",197,184,166,231,261,204
"COG0508",15,19,2,22,43,22
"COG0509",12,18,16,20,0,15
"COG0510",3,21,2,0,26,1
"COG0511",38,31,60,44,24,39
"COG0512",25,24,29,26,22,21
"COG0513",138,136,157,118,109,164
"COG0514",186,266,284,206,55,229
"COG0515",86,69,94,125,191,138
"COG0516",57,112,77,54,110,66
"COG0517",95,86,127,94,153,86
"COG0518",72,54,75,64,91,90
"COG0519",71,81,67,65,67,89
"COG0520",57,55,53,48,67,42
"COG0521",17,8,7,5,18,5
"COG0522",33,26,38,32,30,32
"COG0523",18,19,19,20,32,33
"COG0524",202,201,254,212,157,213
"COG0525",103,110,102,71,119,96
"COG0526",254,188,285,259,96,169
"COG0527",97,141,178,91,102,118
"COG0528",42,35,47,32,28,29
"COG0529",10,30,9,8,1,12
"COG0530",21,27,10,38,22,45
"COG0531",88,96,67,101,211,92
"COG0532",72,67,103,71,89,67
"COG0533",53,39,56,36,62,38
"COG0534",592,552,506,647,640,788
"COG0535",108,97,58,70,71,85
"COG0536",40,53,53,37,51,45
"COG0537",35,36,34,36,23,29
"COG0538",45,35,57,36,35,56
"COG0539",98,69,73,64,90,65
"COG0540",40,34,46,41,53,48
"COG0541",67,69,67,25,29,34
"COG0542",247,261,271,189,298,282
"COG0543",103,79,115,99,61,111
"COG0544",74,71,72,70,85,92
"COG0545",62,75,117,80,13,80
"COG0546",76,60,76,71,87,72
"COG0547",31,42,24,14,33,26
"COG0548",37,35,33,36,20,32
"COG0549",17,3,4,10,37,15
"COG0550",282,403,234,243,223,355
"COG0551",28,26,21,27,86,31
"COG0552",30,41,29,27,45,38
"COG0553",133,156,184,108,98,67
"COG0554",41,33,9,49,61,33
"COG0555",6,3,3,6,13,12
"COG0556",77,52,79,67,69,57
"COG0557",76,77,105,74,73,57
"COG0558",23,19,31,22,38,17
"COG0559",16,12,10,14,30,11
"COG0560",27,42,37,45,21,40
"COG0561",126,123,120,128,344,141
"COG0562",51,38,67,40,55,30
"COG0563",34,43,37,47,62,32
"COG0564",127,152,173,130,149,148
"COG0565",1,1,0,0,4,0
"COG0566",96,94,98,106,106,104
"COG0567",1,7,2,8,6,2
"COG0568",66,38,86,49,76,37
"COG0569",95,92,58,91,150,93
"COG0571",37,38,43,47,33,42
"COG0572",66,79,88,76,43,99
"COG0573",47,37,18,32,35,33
"COG0574",156,152,205,130,66,144
"COG0575",23,33,39,40,38,38
"COG0576",32,25,44,27,33,28
"COG0577",303,232,227,314,596,346
"COG0578",13,19,1,9,29,10
"COG0579",19,3,1,13,22,11
"COG0580",12,16,6,20,47,9
"COG0581",28,17,34,37,40,29
"COG0582",573,481,342,502,515,558
"COG0583",278,221,209,203,459,182
"COG0584",96,106,39,96,50,68
"COG0585",0,1,0,2,1,1
"COG0586",37,32,37,33,21,23
"COG0587",134,139,143,129,148,139
"COG0588",19,37,6,31,22,21
"COG0589",89,96,95,78,39,62
"COG0590",37,57,65,22,34,19
"COG0591",126,130,88,113,46,122
"COG0592",57,49,83,46,88,47
"COG0593",27,32,12,38,4,26
"COG0594",11,9,5,13,25,5
"COG0595",32,18,15,22,121,20
"COG0596",46,26,15,60,139,22
"COG0597",5,9,3,11,25,12
"COG0598",60,61,67,73,69,68
"COG0599",33,43,22,34,25,42
"COG0600",31,16,11,28,41,23
"COG0601",53,42,22,57,143,39
"COG0602",47,45,59,60,55,47
"COG0603",22,33,41,20,13,28
"COG0604",6,4,1,4,64,2
"COG0605",17,25,13,11,13,14
"COG0606",62,63,61,28,21,33
"COG0607",72,70,58,81,42,59
"COG0608",69,73,78,58,72,66
"COG0609",78,84,52,63,95,90
"COG0610",114,87,161,91,108,97
"COG0611",21,20,22,16,4,8
"COG0612",199,184,253,207,102,184
"COG0613",24,12,10,16,25,19
"COG0614",105,91,69,96,102,118
"COG0615",21,9,95,14,25,26
"COG0616",64,45,39,61,7,40
"COG0617",44,64,56,43,75,50
"COG0618",44,32,53,38,37,38
"COG0619",48,21,9,34,141,29
"COG0620",24,18,32,19,99,31
"COG0621",167,132,175,125,84,151
"COG0622",48,38,47,30,44,32
"COG0623",19,15,33,19,7,21
"COG0624",111,85,91,94,129,78
"COG0625",6,6,1,3,24,3
"COG0626",12,9,2,9,45,15
"COG0627",33,33,23,19,24,41
"COG0628",111,81,78,92,119,94
"COG0629",38,37,33,41,69,29
"COG0630",0,2,1,1,6,6
"COG0631",31,19,19,17,64,28
"COG0632",23,34,35,31,43,28
"COG0633",0,5,2,0,2,1
"COG0634",44,21,22,31,39,29
"COG0635",80,85,77,72,91,57
"COG0636",14,18,20,23,18,19
"COG0637",70,71,94,71,72,100
"COG0639",15,18,20,33,29,28
"COG0640",28,12,14,17,53,19
"COG0641",178,83,77,113,116,109
"COG0642",1713,1856,1360,2319,1028,2114
"COG0643",6,4,5,9,5,13
"COG0644",2,1,0,0,3,3
"COG0645",0,0,0,0,1,0
"COG0646",99,115,101,67,34,118
"COG0647",13,2,3,9,21,3
"COG0648",28,26,17,38,7,50
"COG0649",34,29,58,20,4,47
"COG0650",1,2,1,2,5,3
"COG0651",43,12,6,11,8,17
"COG0652",40,39,60,41,60,44
"COG0653",99,122,110,103,163,111
"COG0654",12,4,0,12,15,3
"COG0655",52,49,41,52,40,47
"COG0656",38,68,40,77,94,69
"COG0657",99,76,62,99,74,96
"COG0658",49,59,55,54,78,50
"COG0659",36,37,49,45,37,65
"COG0661",7,10,5,4,36,4
"COG0662",26,13,29,7,19,12
"COG0663",23,26,31,25,9,24
"COG0664",118,170,137,166,101,133
"COG0665",16,9,7,5,18,1
"COG0666",11,22,20,44,1,49
"COG0667",78,95,90,109,57,91
"COG0668",106,116,166,127,65,108
"COG0669",15,16,11,32,22,25
"COG0670",8,6,32,8,30,1
"COG0671",58,18,52,30,60,34
"COG0672",1,2,0,1,21,2
"COG0673",230,185,221,223,223,170
"COG0674",201,249,235,185,57,192
"COG0675",28,167,79,44,198,44
"COG0676",1,1,0,1,1,0
"COG0677",62,34,39,63,3,43
"COG0678",0,0,0,0,8,0
"COG0679",63,39,49,39,105,35
"COG0680",3,14,0,6,5,3
"COG0681",90,97,92,63,49,55
"COG0682",51,34,54,20,31,18
"COG0683",42,20,12,14,41,32
"COG0684",7,4,4,15,3,3
"COG0685",44,46,59,38,36,56
"COG0686",17,22,27,22,15,32
"COG0687",36,29,50,46,69,60
"COG0688",27,51,55,38,16,24
"COG0689",2,5,3,8,6,2
"COG0690",3,0,2,0,6,2
"COG0691",22,24,21,23,27,23
"COG0692",34,33,45,26,27,23
"COG0693",34,35,27,40,32,50
"COG0694",0,0,0,2,2,2
"COG0695",1,3,0,1,10,1
"COG0696",77,58,85,56,42,64
"COG0697",189,213,217,202,166,134
"COG0698",28,14,24,15,28,22
"COG0699",6,5,60,3,0,12
"COG0700",35,39,53,36,10,36
"COG0701",10,20,22,35,31,16
"COG0702",4,6,0,4,27,0
"COG0703",40,33,45,31,54,31
"COG0704",24,26,9,29,30,34
"COG0705",30,47,34,33,32,51
"COG0706",69,74,108,72,110,71
"COG0707",79,65,53,36,57,34
"COG0708",26,23,43,43,47,31
"COG0709",7,8,7,6,17,7
"COG0710",8,2,2,10,25,8
"COG0711",32,26,16,20,34,13
"COG0712",16,27,9,19,37,27
"COG0713",2,12,1,5,0,5
"COG0714",79,93,74,89,89,94
"COG0715",53,34,42,43,39,46
"COG0716",67,88,49,102,80,106
"COG0717",0,0,1,4,3,4
"COG0718",9,4,5,8,16,6
"COG0719",77,117,103,73,101,97
"COG0720",18,12,17,17,15,19
"COG0721",5,4,1,2,17,6
"COG0722",8,9,5,11,57,15
"COG0723",1,1,0,1,0,1
"COG0724",21,17,18,18,1,18
"COG0725",7,9,9,10,21,6
"COG0726",92,110,67,129,130,119
"COG0727",4,2,0,2,15,1
"COG0728",8,1,4,4,7,4
"COG0729",2,13,3,12,3,2
"COG0730",12,25,6,17,16,6
"COG0731",30,34,31,25,2,28
"COG0732",98,42,79,68,50,39
"COG0733",116,60,110,70,98,105
"COG0735",31,57,37,51,59,47
"COG0736",3,4,4,4,16,3
"COG0737",93,126,139,92,59,89
"COG0738",128,159,257,148,11,155
"COG0739",131,121,100,175,35,216
"COG0740",67,59,55,41,57,67
"COG0741",63,78,76,62,50,59
"COG0742",37,24,34,29,23,38
"COG0743",56,36,65,43,25,55
"COG0744",64,41,53,51,229,63
"COG0745",678,714,572,829,573,757
"COG0746",1,1,1,0,3,4
"COG0747",79,50,33,91,171,56
"COG0749",149,158,105,72,90,87
"COG0750",61,57,60,54,91,55
"COG0751",9,19,8,16,55,7
"COG0752",4,6,2,7,14,6
"COG0753",15,17,10,25,9,13
"COG0754",2,4,7,5,7,6
"COG0755",34,67,58,61,0,46
"COG0756",45,44,25,60,34,28
"COG0757",19,19,28,17,4,14
"COG0758",50,54,50,50,40,43
"COG0759",13,14,7,10,12,19
"COG0760",82,110,81,69,37,58
"COG0761",47,42,57,42,14,36
"COG0762",1,0,0,2,7,0
"COG0763",37,38,72,32,9,27
"COG0764",43,53,55,53,39,51
"COG0765",64,49,77,47,241,57
"COG0766",63,64,66,71,116,73
"COG0767",26,17,41,34,5,15
"COG0768",211,192,183,178,251,184
"COG0769",78,66,72,65,143,71
"COG0770",108,117,142,113,101,130
"COG0771",38,37,23,50,62,64
"COG0772",148,101,123,107,152,104
"COG0773",60,79,88,62,92,61
"COG0774",30,70,52,22,3,26
"COG0775",35,58,66,76,52,70
"COG0776",68,48,42,48,24,52
"COG0777",20,9,5,14,49,24
"COG0778",110,123,137,154,91,105
"COG0779",16,4,8,11,23,8
"COG0780",20,15,31,17,5,20
"COG0781",30,26,35,26,31,24
"COG0782",48,30,35,42,49,47
"COG0783",4,10,3,25,17,27
"COG0784",297,155,157,265,275,249
"COG0785",2,3,0,3,11,2
