"","NLM017","DOM005","NOF013","DLM005","NLM007","NOM007"
"COG0081",43,24,26,29,38,36
"COG0082",28,41,50,33,53,41
"COG0083",0,3,6,8,11,2
"COG0084",35,48,64,51,66,44
"COG0085",80,66,94,171,208,173
"COG0086",130,131,146,167,159,207
"COG0087",29,25,21,36,40,45
"COG0088",26,30,27,47,39,45
"COG0089",19,11,28,28,24,34
"COG0090",42,20,35,29,31,50
"COG0091",20,13,20,31,30,37
"COG0092",10,12,15,38,35,61
"COG0093",15,15,12,29,21,32
"COG0094",32,30,27,47,37,50
"COG0095",11,27,21,16,5,19
"COG0096",12,16,21,29,19,40
"COG0097",26,30,23,36,21,32
"COG0098",20,18,26,33,43,31
"COG0099",10,14,20,26,19,20
"COG0100",10,16,16,15,36,30
"COG0101",38,29,41,49,44,66
"COG0102",26,25,22,32,17,40
"COG0103",24,11,10,21,28,28
"COG0104",38,41,59,76,66,60
"COG0105",11,15,14,5,8,23
"COG0106",26,16,29,31,34,19
"COG0107",28,23,29,25,23,24
"COG0108",40,54,37,53,39,38
"COG0109",0,5,1,0,0,0
"COG0110",200,240,192,153,122,109
"COG0111",76,61,77,85,60,63
"COG0112",35,44,32,50,49,72
"COG0113",6,14,2,10,6,7
"COG0114",3,4,2,9,9,2
"COG0115",70,47,63,79,81,73
"COG0116",28,50,35,33,32,84
"COG0117",32,30,41,18,22,24
"COG0118",11,10,28,24,23,21
"COG0119",102,100,138,85,80,72
"COG0120",7,22,12,4,3,2
"COG0121",0,3,0,3,0,0
"COG0122",7,4,12,9,21,27
"COG0123",2,0,0,4,1,1
"COG0124",39,58,40,55,54,82
"COG0125",13,4,12,14,9,14
"COG0126",31,39,41,45,40,57
"COG0127",39,25,32,17,14,33
"COG0128",30,38,52,41,54,44
"COG0129",71,51,87,67,95,43
"COG0130",27,23,40,27,33,55
"COG0131",23,35,31,18,17,10
"COG0132",12,21,6,17,17,10
"COG0133",29,26,36,28,41,28
"COG0134",20,22,17,24,21,18
"COG0135",12,6,9,22,22,7
"COG0136",25,40,38,48,37,44
"COG0137",42,40,44,41,69,59
"COG0138",94,71,81,80,79,75
"COG0139",21,19,26,29,23,13
"COG0140",20,22,21,25,37,34
"COG0141",35,35,44,37,34,25
"COG0142",66,63,69,51,41,47
"COG0143",118,43,59,76,95,93
"COG0144",49,68,61,50,77,90
"COG0145",6,4,2,0,7,4
"COG0146",0,0,0,0,1,1
"COG0147",48,47,53,57,73,63
"COG0148",66,55,69,63,56,74
"COG0149",20,18,38,39,36,35
"COG0150",37,42,35,52,50,69
"COG0151",55,36,52,33,52,37
"COG0152",34,38,36,43,50,44
"COG0153",46,37,69,38,48,83
"COG0154",15,15,24,31,17,35
"COG0155",5,15,3,3,3,3
"COG0156",57,85,56,118,124,80
"COG0157",28,20,21,35,37,50
"COG0158",0,1,0,1,1,2
"COG0159",25,32,25,29,13,26
"COG0160",0,9,4,11,9,18
"COG0161",39,56,20,27,37,8
"COG0162",33,39,52,51,65,68
"COG0163",4,7,1,10,0,2
"COG0164",24,22,20,16,34,49
"COG0165",61,47,43,54,74,40
"COG0166",62,55,63,30,37,39
"COG0167",51,72,48,61,54,50
"COG0168",120,96,130,130,161,89
"COG0169",28,27,23,47,36,46
"COG0170",0,0,0,0,0,0
"COG0171",61,53,64,68,55,73
"COG0172",43,32,55,67,54,52
"COG0173",71,65,55,67,53,99
"COG0174",32,25,38,32,41,30
"COG0175",21,40,30,45,51,41
"COG0176",34,29,20,25,42,13
"COG0177",23,21,26,32,45,25
"COG0178",109,149,143,174,148,192
"COG0179",11,22,25,29,35,25
"COG0180",41,44,53,60,52,58
"COG0181",6,13,6,4,12,3
"COG0182",10,9,5,3,12,5
"COG0183",24,25,22,32,23,14
"COG0184",16,16,10,15,17,21
"COG0185",15,12,9,19,17,19
"COG0186",10,16,8,18,12,24
"COG0187",118,111,154,154,167,221
"COG0188",145,144,194,171,223,236
"COG0189",8,14,12,4,4,7
"COG0190",33,27,41,25,36,25
"COG0191",38,64,37,69,55,38
"COG0192",67,37,48,37,40,39
"COG0193",21,27,21,31,22,42
"COG0194",51,29,31,31,41,59
"COG0195",53,46,45,55,68,56
"COG0196",23,31,28,35,29,50
"COG0197",24,7,30,29,27,36
"COG0198",16,15,9,13,7,23
"COG0199",17,18,9,20,6,12
"COG0200",25,24,22,31,25,34
"COG0201",41,33,54,77,65,94
"COG0202",39,23,32,50,46,66
"COG0203",25,12,17,23,21,23
"COG0204",97,89,68,59,74,83
"COG0205",151,98,152,140,190,153
"COG0206",32,44,43,51,67,72
"COG0207",33,33,16,48,34,42
"COG0208",9,23,13,21,32,5
"COG0209",70,90,51,66,74,77
"COG0210",244,239,176,203,167,240
"COG0211",6,5,3,20,6,9
"COG0212",24,22,20,30,24,32
"COG0213",6,6,16,23,7,28
"COG0214",5,11,9,9,4,31
"COG0215",46,62,62,57,83,67
"COG0216",47,32,42,34,35,74
"COG0217",36,26,34,43,34,34
"COG0218",20,17,15,38,21,32
"COG0219",8,4,13,14,19,15
"COG0220",35,25,22,49,46,50
"COG0221",8,4,4,3,2,4
"COG0222",17,18,14,17,24,28
"COG0223",37,42,35,46,51,30
"COG0224",39,32,37,41,75,46
"COG0225",12,25,21,11,22,4
"COG0226",43,41,61,56,54,40
"COG0227",2,7,6,16,8,13
"COG0228",6,7,7,25,9,23
"COG0229",6,18,9,11,9,9
"COG0230",3,3,4,9,4,5
"COG0231",11,16,17,44,27,44
"COG0232",45,33,36,43,51,52
"COG0233",25,27,24,37,30,26
"COG0234",6,7,9,23,13,27
"COG0235",64,60,63,43,74,42
"COG0236",21,11,18,35,25,23
"COG0237",22,29,24,28,29,26
"COG0238",14,5,7,12,7,23
"COG0239",12,13,11,14,11,5
"COG0240",34,48,48,47,47,48
"COG0241",30,29,35,57,21,20
"COG0242",23,22,31,33,28,41
"COG0243",13,58,1,39,44,19
"COG0244",11,8,24,16,6,12
"COG0245",30,22,27,28,40,29
"COG0246",98,57,71,84,71,42
"COG0247",26,57,26,60,43,26
"COG0248",18,29,28,54,36,31
"COG0249",140,121,143,61,83,94
"COG0250",25,22,18,50,46,45
"COG0251",47,47,40,58,34,44
"COG0252",54,64,59,54,67,54
"COG0253",33,30,33,42,41,36
"COG0254",12,11,9,16,5,14
"COG0255",8,2,4,8,6,8
"COG0256",20,15,13,19,25,34
"COG0257",0,0,3,3,0,2
"COG0258",64,84,83,99,121,115
"COG0259",14,11,12,1,4,1
"COG0260",4,20,0,10,11,3
"COG0261",18,10,12,34,13,24
"COG0262",19,33,32,37,22,34
"COG0263",41,44,45,30,48,28
"COG0264",44,38,52,52,49,59
"COG0265",70,76,50,70,74,86
"COG0266",9,25,13,19,6,3
"COG0267",7,11,2,11,5,8
"COG0268",6,1,2,9,4,9
"COG0269",0,2,1,0,0,1
"COG0270",109,44,67,325,52,202
"COG0271",1,0,0,0,0,0
"COG0272",116,61,76,84,56,100
"COG0274",34,48,35,36,33,42
"COG0275",57,23,43,46,40,67
"COG0276",0,1,0,1,3,1
"COG0277",18,46,21,40,21,9
"COG0278",1,0,0,1,1,0
"COG0279",15,17,11,24,4,5
"COG0280",130,108,101,120,163,115
"COG0281",59,64,59,52,96,58
"COG0282",41,58,50,56,32,69
"COG0283",25,35,26,36,36,37
"COG0284",36,25,31,46,47,35
"COG0285",66,26,42,64,68,70
"COG0286",93,70,98,161,108,145
"COG0287",23,8,23,17,19,34
"COG0288",15,16,12,15,16,11
"COG0289",35,17,32,33,55,52
"COG0290",23,19,21,41,25,42
"COG0291",10,5,4,25,7,12
"COG0292",18,7,11,24,15,22
"COG0293",0,2,1,0,1,0
"COG0294",14,20,27,13,22,13
"COG0295",17,14,16,22,19,24
"COG0296",94,95,119,81,117,101
"COG0297",58,32,38,24,29,31
"COG0298",1,1,0,0,1,2
"COG0299",25,37,24,32,36,9
"COG0300",14,17,15,29,32,55
"COG0301",23,8,17,14,24,36
"COG0302",12,31,24,16,13,15
"COG0303",3,13,16,26,30,12
"COG0304",84,55,83,67,97,94
"COG0305",85,80,91,88,119,90
"COG0306",25,15,12,24,18,3
"COG0307",14,31,18,25,20,9
"COG0308",5,23,17,15,20,8
"COG0309",17,9,13,17,6,14
"COG0310",4,0,1,9,1,2
"COG0311",5,3,6,8,8,23
"COG0312",19,43,28,17,35,18
"COG0313",41,45,52,55,69,62
"COG0314",0,3,1,2,2,1
"COG0315",2,4,2,6,12,3
"COG0316",1,4,0,4,1,0
"COG0317",85,109,128,118,127,154
"COG0318",108,105,95,83,102,79
"COG0319",21,23,24,32,30,33
"COG0320",24,35,21,16,16,12
"COG0321",11,18,21,9,10,3
"COG0322",73,61,78,84,65,81
"COG0323",74,48,47,75,83,110
"COG0324",62,70,45,55,68,70
"COG0325",26,23,20,35,28,29
"COG0326",84,92,79,94,73,90
"COG0327",14,33,29,31,35,32
"COG0328",12,3,1,13,9,12
"COG0329",81,67,80,98,88,87
"COG0330",72,43,39,63,47,66
"COG0331",44,30,36,52,38,51
"COG0332",79,109,69,88,62,46
"COG0333",4,6,1,14,5,7
"COG0334",72,61,84,85,101,99
"COG0335",9,7,15,32,27,23
"COG0336",28,17,22,29,39,38
"COG0337",36,27,35,39,46,35
"COG0338",25,11,37,43,18,29
"COG0339",77,113,87,83,108,69
"COG0340",39,22,45,43,46,49
"COG0341",44,35,33,32,37,32
"COG0342",83,80,72,81,85,93
"COG0343",43,41,32,57,43,53
"COG0344",13,9,11,25,12,25
"COG0345",59,37,30,33,55,23
"COG0346",46,80,69,67,66,41
"COG0347",48,20,27,26,25,41
"COG0348",48,64,65,43,47,33
"COG0349",0,0,0,3,0,0
"COG0350",12,22,7,33,23,28
"COG0351",29,22,30,53,50,34
"COG0352",22,28,29,38,26,28
"COG0353",15,22,36,38,31,39
"COG0354",1,4,0,2,2,0
"COG0355",15,6,10,10,29,13
"COG0356",50,35,45,26,40,24
"COG0357",30,22,23,46,31,45
"COG0358",81,53,62,125,206,134
"COG0359",17,24,21,25,21,35
"COG0360",13,11,17,37,27,26
"COG0361",17,3,20,19,15,23
"COG0362",35,36,34,26,29,9
"COG0363",91,117,91,84,93,85
"COG0364",34,35,28,20,25,8
"COG0365",41,34,39,28,22,17
"COG0366",210,202,211,228,166,321
"COG0367",55,35,63,52,49,70
"COG0368",5,6,10,12,18,9
"COG0369",0,2,0,1,0,1
"COG0370",141,95,108,111,96,174
"COG0371",53,8,13,25,24,18
"COG0372",57,46,44,45,44,51
"COG0373",0,7,1,11,6,11
"COG0374",2,7,2,12,7,0
"COG0375",1,4,3,9,5,2
"COG0376",0,3,0,2,1,0
"COG0377",6,18,9,12,11,7
"COG0378",2,9,5,12,2,6
"COG0379",21,29,34,38,28,28
"COG0380",26,16,7,12,8,5
"COG0381",57,128,72,71,44,42
"COG0382",2,2,4,8,2,17
"COG0383",142,225,77,37,27,13
"COG0384",5,9,0,4,2,3
"COG0385",7,2,10,29,24,15
"COG0386",9,12,6,12,14,17
"COG0387",0,1,0,2,0,0
"COG0388",125,133,110,138,139,135
"COG0389",75,55,79,113,51,111
"COG0390",8,16,12,8,3,12
"COG0391",0,8,2,7,6,9
"COG0392",5,9,18,12,8,28
"COG0393",18,20,9,13,12,8
"COG0394",18,13,20,52,55,37
"COG0395",401,74,126,163,140,213
"COG0396",27,29,17,33,22,38
"COG0397",0,3,0,2,0,0
"COG0398",19,7,2,27,7,9
"COG0399",162,204,112,46,48,42
"COG0400",0,1,0,2,2,1
"COG0401",0,0,0,0,0,0
"COG0402",39,59,19,59,42,19
"COG0403",41,63,41,29,26,19
"COG0404",32,31,19,26,30,19
"COG0405",3,2,0,8,0,0
"COG0406",39,7,34,51,44,65
"COG0407",16,29,11,8,13,4
"COG0408",0,1,0,0,0,1
"COG0409",1,2,0,10,8,2
"COG0410",12,19,9,7,15,7
"COG0411",16,7,17,24,13,10
"COG0412",0,4,1,2,0,1
"COG0413",10,16,14,19,36,31
"COG0414",24,19,23,42,24,32
"COG0415",0,4,0,2,3,1
"COG0416",8,9,11,9,12,16
"COG0417",0,5,0,6,1,0
"COG0418",0,1,0,1,0,0
"COG0419",43,49,64,76,89,129
"COG0420",45,29,46,44,57,69
"COG0421",2,1,12,9,8,13
"COG0422",46,62,51,41,65,50
"COG0423",68,31,52,46,64,81
"COG0424",21,23,23,16,11,10
"COG0425",40,50,25,32,43,39
"COG0426",62,46,60,77,76,63
"COG0427",24,33,38,91,75,27
"COG0428",14,6,13,28,15,42
"COG0429",1,3,1,1,0,0
"COG0430",0,0,1,0,0,0
"COG0431",1,1,1,5,1,1
"COG0432",9,13,9,16,23,7
"COG0433",15,41,43,12,50,27
"COG0434",4,1,0,1,12,0
"COG0435",1,1,0,1,0,3
"COG0436",192,175,231,225,252,275
"COG0437",4,13,2,12,21,5
"COG0438",777,1009,714,651,512,855
"COG0439",79,99,62,50,86,47
"COG0440",30,17,14,21,19,23
"COG0441",124,81,136,140,117,156
"COG0442",57,46,49,64,58,61
"COG0443",100,86,78,49,75,90
"COG0444",37,46,54,43,57,52
"COG0445",84,70,80,93,130,108
"COG0446",66,99,77,102,122,95
"COG0447",12,15,8,14,29,16
"COG0448",50,22,73,44,67,49
"COG0449",85,56,76,73,76,88
"COG0450",20,27,16,17,32,6
"COG0451",298,339,286,261,205,199
"COG0452",42,27,48,52,48,63
"COG0454",142,135,146,136,113,141
"COG0455",9,1,3,3,2,6
"COG0456",16,24,18,23,9,20
"COG0457",262,312,311,291,306,387
"COG0458",130,146,160,179,191,151
"COG0459",88,51,60,60,73,79
"COG0460",95,47,78,80,101,81
"COG0461",40,18,34,37,38,30
"COG0462",75,34,31,31,35,41
"COG0463",812,797,760,654,609,877
"COG0464",9,17,22,40,30,41
"COG0465",67,83,104,134,113,118
"COG0466",58,84,97,80,83,92
"COG0468",67,40,31,44,53,45
"COG0469",53,76,86,30,36,50
"COG0470",3,11,7,11,12,7
"COG0471",117,128,114,88,141,125
"COG0472",104,142,101,69,79,79
"COG0473",40,28,38,59,62,33
"COG0474",158,145,220,139,157,277
"COG0475",190,183,115,104,144,91
"COG0476",18,27,20,22,16,20
"COG0477",303,647,322,524,311,203
"COG0479",20,25,31,21,30,10
"COG0480",230,175,341,285,317,306
"COG0481",59,37,55,59,84,82
"COG0482",85,81,94,67,83,78
"COG0483",13,32,25,12,16,8
"COG0484",20,32,50,40,44,63
"COG0486",43,38,42,33,40,32
"COG0488",275,278,271,300,321,370
"COG0489",150,205,181,125,94,130
"COG0490",2,0,0,2,1,3
"COG0491",41,88,36,52,62,48
"COG0492",43,37,49,50,66,58
"COG0493",121,121,120,146,158,132
"COG0494",105,81,76,97,82,119
"COG0495",78,65,92,103,152,125
"COG0496",30,27,23,24,26,22
"COG0497",47,30,44,55,51,83
"COG0498",33,40,62,67,65,51
"COG0499",30,38,13,24,2,3
"COG0500",195,176,149,154,109,133
"COG0501",25,55,38,34,32,21
"COG0502",53,63,70,34,47,35
"COG0503",20,26,29,65,55,64
"COG0504",55,52,55,83,71,73
"COG0505",29,25,32,44,52,44
"COG0506",21,42,41,23,20,5
"COG0507",218,133,186,265,285,258
"COG0508",11,42,18,8,11,1
"COG0509",14,12,12,16,10,4
"COG0510",4,1,23,4,3,5
"COG0511",37,45,46,31,40,26
"COG0512",20,24,20,19,20,33
"COG0513",148,145,124,166,162,135
"COG0514",183,217,186,214,194,164
"COG0515",62,47,77,127,76,217
"COG0516",50,70,51,61,78,87
"COG0517",83,65,63,117,89,87
"COG0518",84,72,63,85,70,67
"COG0519",69,75,62,88,79,59
"COG0520",54,35,39,71,59,71
"COG0521",0,6,4,25,14,6
"COG0522",36,21,33,43,26,58
"COG0523",16,6,26,24,40,48
"COG0524",199,220,206,217,244,195
"COG0525",75,76,86,120,132,121
"COG0526",194,234,262,259,206,156
"COG0527",93,111,123,106,136,111
"COG0528",35,33,39,47,44,41
"COG0529",20,18,17,14,11,13
"COG0530",28,19,30,10,47,30
"COG0531",63,79,54,130,92,36
"COG0532",51,77,51,51,50,92
"COG0533",32,33,37,46,43,68
"COG0534",671,519,757,566,788,681
"COG0535",51,46,128,83,92,91
"COG0536",22,39,39,55,60,70
"COG0537",53,41,40,42,39,53
"COG0538",62,26,24,23,36,37
"COG0539",64,62,58,109,78,94
"COG0540",40,29,40,43,52,44
"COG0541",54,46,51,64,60,71
"COG0542",183,175,237,228,282,308
"COG0543",87,94,77,89,102,105
"COG0544",55,45,78,64,101,116
"COG0545",62,61,79,62,71,176
"COG0546",67,57,68,96,55,111
"COG0547",30,26,28,39,32,19
"COG0548",47,29,38,30,31,33
"COG0549",10,10,3,21,7,10
"COG0550",246,171,238,267,346,285
"COG0551",29,23,31,46,53,53
"COG0552",31,33,35,40,23,40
"COG0553",148,162,145,89,181,121
"COG0554",29,27,31,29,57,37
"COG0555",2,5,2,3,2,11
"COG0556",49,59,71,59,64,82
"COG0557",66,61,80,45,51,52
"COG0558",15,23,19,24,22,43
"COG0559",6,17,21,25,27,20
"COG0560",32,38,39,28,20,29
"COG0561",160,104,141,120,136,140
"COG0562",62,22,57,32,61,33
"COG0563",35,18,37,45,49,40
"COG0564",123,136,122,136,164,176
"COG0565",1,2,0,3,2,0
"COG0566",105,73,96,110,111,112
"COG0567",4,4,1,2,4,1
"COG0568",49,34,32,77,52,100
"COG0569",104,75,115,83,99,85
"COG0571",30,29,29,39,37,39
"COG0572",48,69,87,77,58,110
"COG0573",23,35,30,40,44,27
"COG0574",119,124,150,134,121,189
"COG0575",40,20,29,34,30,28
"COG0576",25,19,23,28,15,40
"COG0577",321,229,329,259,375,367
"COG0578",3,11,7,8,19,5
"COG0579",18,23,9,22,15,9
"COG0580",8,23,13,15,16,6
"COG0581",31,33,33,31,34,22
"COG0582",465,304,479,675,502,694
"COG0583",178,253,185,318,255,252
"COG0584",97,88,105,77,64,34
"COG0585",0,4,0,1,0,0
"COG0586",22,26,18,34,18,21
"COG0587",159,109,129,143,177,152
"COG0588",23,24,26,30,12,6
"COG0589",100,90,52,85,62,59
"COG0590",23,23,29,35,24,40
"COG0591",127,127,137,84,105,67
"COG0592",74,54,44,71,52,92
"COG0593",29,31,18,37,14,15
"COG0594",12,8,8,12,7,16
"COG0595",23,12,24,37,29,62
"COG0596",48,39,33,59,43,65
"COG0597",23,7,12,9,6,8
"COG0598",51,75,59,69,61,73
"COG0599",28,30,22,25,16,33
"COG0600",30,17,19,49,32,33
"COG0601",35,39,43,62,61,35
"COG0602",28,43,38,46,46,42
"COG0603",21,23,12,27,16,23
"COG0604",8,7,0,3,1,0
"COG0605",28,20,16,19,8,13
"COG0606",30,62,49,40,72,57
"COG0607",52,74,48,46,79,88
"COG0608",51,62,54,69,64,85
"COG0609",60,67,67,64,92,54
"COG0610",116,31,93,160,176,226
"COG0611",15,14,22,39,14,8
"COG0612",186,237,181,182,158,248
"COG0613",18,22,20,29,37,27
"COG0614",69,62,100,62,112,86
"COG0615",12,26,20,13,13,9
"COG0616",30,56,38,61,32,25
"COG0617",48,38,51,38,24,42
"COG0618",41,35,46,54,47,66
"COG0619",32,8,33,55,42,46
"COG0620",32,17,13,13,40,59
"COG0621",125,131,144,182,162,238
"COG0622",34,34,41,45,32,51
"COG0623",18,28,25,15,22,23
"COG0624",89,95,67,120,128,59
"COG0625",0,11,0,8,2,1
"COG0626",19,14,6,11,8,13
"COG0627",49,35,20,26,30,19
"COG0628",56,32,48,87,92,126
"COG0629",38,21,38,57,32,62
"COG0630",2,1,0,1,6,0
"COG0631",36,30,14,40,27,77
"COG0632",17,6,13,25,29,34
"COG0633",1,5,0,5,2,0
"COG0634",38,28,22,38,21,19
"COG0635",73,96,55,68,76,85
"COG0636",25,18,22,21,18,25
"COG0637",65,62,91,57,108,87
"COG0639",29,20,27,19,28,6
"COG0640",19,9,22,18,14,13
"COG0641",103,106,113,102,106,133
"COG0642",2422,2986,2859,1401,1664,1265
"COG0643",36,8,12,10,9,19
"COG0644",4,7,0,19,4,0
"COG0645",0,0,0,0,0,0
"COG0646",41,23,46,82,111,99
"COG0647",15,15,3,29,3,2
"COG0648",39,27,26,22,34,27
"COG0649",48,37,31,28,28,31
"COG0650",1,2,1,5,1,1
"COG0651",6,14,16,16,10,11
"COG0652",33,38,31,50,49,46
"COG0653",120,81,110,100,114,162
"COG0654",2,6,1,13,1,3
"COG0655",60,35,36,52,57,36
"COG0656",24,40,61,56,40,23
"COG0657",119,105,133,91,82,64
"COG0658",52,58,43,34,39,62
"COG0659",54,60,43,62,71,48
"COG0661",1,3,5,11,1,4
"COG0662",41,16,16,39,6,30
"COG0663",29,21,16,23,27,10
"COG0664",158,154,126,109,101,124
"COG0665",3,15,3,13,4,10
"COG0666",9,9,10,24,51,9
"COG0667",89,67,108,70,50,44
"COG0668",123,165,117,139,67,127
"COG0669",29,25,27,33,33,28
"COG0670",2,12,8,14,8,28
"COG0671",33,41,33,40,40,70
"COG0672",0,5,0,1,0,1
"COG0673",224,315,258,184,230,106
"COG0674",135,171,137,96,103,93
"COG0675",24,24,35,127,54,38
"COG0676",0,0,0,2,2,1
"COG0677",88,81,37,35,27,56
"COG0678",0,0,0,0,0,2
"COG0679",50,31,32,65,54,71
"COG0680",1,6,1,0,5,1
"COG0681",102,104,97,83,96,100
"COG0682",30,24,36,45,58,41
"COG0683",40,23,27,42,7,17
"COG0684",5,8,3,11,7,6
"COG0685",59,46,64,43,52,59
"COG0686",19,33,17,19,15,5
"COG0687",53,36,53,44,62,28
"COG0688",23,24,27,36,36,26
"COG0689",0,6,1,5,1,2
"COG0690",0,3,0,0,0,0
"COG0691",23,14,22,13,10,28
"COG0692",15,28,26,17,23,30
"COG0693",37,57,48,28,50,29
"COG0694",1,1,0,6,1,2
"COG0695",0,5,0,0,1,0
"COG0696",66,58,71,76,73,88
"COG0697",133,159,148,118,123,74
"COG0698",22,26,27,33,21,38
"COG0699",32,21,10,3,4,4
"COG0700",35,41,39,31,44,38
"COG0701",8,31,8,12,7,4
"COG0702",1,24,1,5,4,0
"COG0703",24,23,25,49,42,51
"COG0704",28,25,30,34,31,24
"COG0705",40,71,69,40,26,42
"COG0706",87,52,65,64,86,89
"COG0707",43,46,52,64,76,91
"COG0708",22,14,19,31,23,45
"COG0709",1,6,4,17,10,3
"COG0710",3,1,13,13,10,5
"COG0711",8,22,14,20,30,17
"COG0712",25,34,21,16,36,16
"COG0713",7,6,5,6,4,4
"COG0714",85,110,95,68,90,97
"COG0715",38,38,54,55,30,43
"COG0716",58,67,69,71,66,51
"COG0717",1,6,0,7,4,2
"COG0718",14,5,17,18,15,19
"COG0719",96,89,75,95,109,77
"COG0720",9,13,19,19,14,12
"COG0721",10,6,7,13,4,13
"COG0722",11,23,31,18,11,11
"COG0723",0,0,0,2,0,4
"COG0724",13,30,29,8,23,6
"COG0725",6,9,2,13,8,8
"COG0726",107,114,84,92,108,129
"COG0727",3,1,1,4,4,2
"COG0728",5,13,0,12,3,1
"COG0729",3,25,0,2,1,1
"COG0730",10,6,6,15,16,6
"COG0731",27,22,19,21,22,24
"COG0732",47,47,81,97,117,149
"COG0733",97,44,67,70,88,120
"COG0735",47,55,40,51,40,65
"COG0736",3,2,4,7,14,5
"COG0737",89,116,105,95,132,99
"COG0738",214,211,160,105,130,126
"COG0739",183,153,187,214,279,255
"COG0740",51,35,55,39,30,49
"COG0741",39,60,57,55,79,76
"COG0742",22,25,32,26,43,23
"COG0743",58,35,38,55,52,50
"COG0744",48,77,44,81,68,90
"COG0745",861,853,978,593,763,535
"COG0746",0,3,1,5,5,3
"COG0747",45,94,52,85,53,41
"COG0749",61,82,94,80,107,135
"COG0750",53,28,60,58,69,115
"COG0751",4,7,0,16,13,2
"COG0752",4,6,1,11,5,1
"COG0753",9,15,6,13,8,3
"COG0754",4,6,1,6,6,5
"COG0755",51,60,58,35,10,46
"COG0756",42,33,29,31,28,32
"COG0757",18,24,15,26,25,27
"COG0758",37,61,33,41,42,79
"COG0759",11,4,6,18,23,14
"COG0760",29,75,63,65,46,74
"COG0761",33,44,59,62,56,73
"COG0762",0,3,0,2,2,3
"COG0763",25,32,23,31,17,27
"COG0764",38,47,38,46,41,53
"COG0765",75,20,44,84,91,75
"COG0766",67,46,67,56,69,86
"COG0767",24,22,20,29,28,23
"COG0768",99,93,136,182,238,290
"COG0769",27,22,40,67,84,92
"COG0770",89,92,91,110,124,118
"COG0771",42,58,59,26,29,37
"COG0772",124,83,136,129,142,150
"COG0773",65,54,56,37,48,44
"COG0774",31,35,23,39,35,43
"COG0775",60,48,59,30,61,44
"COG0776",86,41,55,68,47,83
"COG0777",23,13,18,23,18,33
"COG0778",129,141,109,128,124,121
"COG0779",16,7,6,8,1,9
"COG0780",19,21,23,10,20,22
"COG0781",23,37,24,29,30,44
"COG0782",41,13,33,40,25,52
"COG0783",25,22,12,12,11,15
"COG0784",206,348,455,220,259,250
"COG0785",1,3,1,5,0,0
