"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0012",2321,3360,3085,2563,3032,2834,2505,2559,2463,2737,3391,2213,2348,2938,2079,2730,2737,2913,2919,1821,2083,1633,2268,2813,2789,2646,2711,3053,2512,3406,2704,2059,2139,3293,2137,2366,2589,3023,1806,2942,3033,2786,2680,2725,2379,2402,2547,2771,2695,3171,2192,2989,2023,2473,2285,2352,2593,2175,2605,2044
"COG0013",4336,6286,5208,5573,6119,6319,6105,5920,5301,5293,5303,5316,6614,5463,6223,6307,6013,6216,6146,4689,4714,3819,4803,5532,6054,5714,6271,6409,5795,7114,5580,4989,5589,6372,5239,5610,4660,7064,4926,6737,6168,5953,6455,5876,5465,5316,5502,5796,5828,5640,4394,6179,4878,5875,5319,6039,5682,5345,6204,5066
"COG0014",1935,2327,2876,1802,3219,3799,2361,2958,2808,2683,2651,1825,3057,2063,2837,3069,2804,3014,3181,2424,1757,1887,2436,2214,2841,2158,2928,2568,2612,2638,2507,2544,2790,1597,2601,2566,2682,2776,2532,3076,2885,2999,3086,2503,2535,2587,2239,2710,1731,1745,2252,2338,2578,2814,2446,2904,3119,2619,2844,2625
"COG0015",2531,3305,3231,3339,3451,3101,3437,3327,2975,3351,3406,3069,2975,3356,2237,3673,3184,3696,3485,2412,2784,2682,2755,3301,2964,3772,3484,3894,3432,3716,3185,2659,2656,2839,3352,3073,3044,3402,2527,3190,3967,3871,3086,3450,2934,2852,3315,3458,4424,3289,2808,3433,2797,3088,3123,3894,3049,2991,2680,2921
"COG0016",1726,2918,1996,2495,2612,2678,2811,2562,2594,2298,2186,2477,2599,2258,2412,2685,2224,2834,2733,2139,1822,1742,1912,2864,2688,2562,2432,2496,2239,2162,2283,2341,2485,3053,2209,2526,2079,2857,2478,2758,2645,2232,2662,2578,2317,2419,2487,2608,1928,3008,2512,1971,2328,2615,2184,2568,2628,2606,2762,2119
"COG0017",3047,3441,3245,2965,3570,3345,3200,3179,2741,3363,3262,3261,3556,3808,3186,1337,4513,2395,3205,2786,2412,2449,3039,3083,3525,3097,3684,2863,3488,3364,4284,2582,2972,3964,2682,3815,3086,3583,2823,3146,3194,3133,3434,2978,2894,3023,3054,3385,3325,3709,3331,3391,2943,3637,2637,1565,3182,3466,3530,3190
"COG0018",3362,4716,4145,4067,5286,4663,4793,4371,4097,4034,4646,3822,4900,4448,4069,4905,4168,3912,4420,3519,3365,3052,3633,4780,4370,4583,4681,4443,3857,5235,4654,3613,3947,4970,4247,4486,3588,4643,4609,4439,4891,4084,4527,4247,3821,3394,4531,4734,3653,4504,3121,3999,3984,3870,4363,4727,4293,4415,4390,3964
"COG0019",4793,3754,4787,4734,4806,5625,5460,5323,5611,4945,4916,4005,4484,5016,3429,6948,5267,4817,4907,4525,3538,3566,4545,4542,4245,5893,4370,5950,4954,4579,5091,4878,5052,3378,5560,4909,4209,4149,5328,4211,4549,4669,4559,4712,4959,4227,4473,5067,5973,5660,3736,4605,3990,4656,4600,4591,4743,5111,3911,4768
"COG0020",1194,2356,2298,2125,1839,1899,2122,1838,1667,1696,2133,1722,1540,2069,1325,2030,1669,2010,1891,1498,1151,1477,1765,1673,1578,2461,1747,1975,1695,2215,1973,1598,1502,2028,2039,1728,1771,1883,1881,1608,2102,2049,1535,1715,1761,1700,2010,2559,2781,2060,1329,1964,1704,1779,2074,2406,1809,1621,1547,1711
"COG0021",2828,1720,2272,2229,2119,1948,3354,3246,3174,2775,2802,2556,2210,1357,2322,6164,1594,1647,2915,1961,3349,1883,1861,1511,2237,3349,2357,3400,3014,4838,361,618,570,554,676,465,717,383,650,581,657,997,505,431,686,444,805,796,914,713,374,1186,597,581,950,793,741,538,565,423
"COG0022",386,728,126,292,300,586,106,937,684,299,1217,1272,836,94,1818,91,366,780,1301,1637,631,1151,1216,332,544,124,558,173,565,260,220,1692,1317,863,125,637,928,702,875,342,370,210,956,841,1090,1301,233,41,37,147,757,209,949,676,20,220,330,1278,601,227
"COG0023",320,210,41,191,474,410,248,498,542,353,46,673,597,75,554,27,277,289,442,787,428,622,473,272,569,83,400,338,430,258,261,701,580,209,142,536,773,156,872,539,256,411,676,471,335,601,403,73,123,281,564,277,886,559,132,109,746,566,683,477
"COG0024",2570,3461,3691,2818,3754,3506,4395,3534,3001,3461,2341,3441,3523,3020,3118,2838,3044,3231,3265,3046,2163,2319,3018,3288,3495,3802,3373,4149,2726,2567,3655,2726,3215,3277,3895,3675,3418,3037,3386,3444,3114,3446,3421,3561,3245,2941,3485,4028,3275,4294,2702,2848,3311,3001,3087,2506,4269,3396,3487,3380
"COG0025",1283,495,459,485,498,384,890,712,882,1073,2970,494,243,2113,281,2304,286,557,483,205,1748,611,154,632,651,362,436,982,357,362,439,494,436,577,939,404,1064,400,227,1027,486,548,184,517,606,443,453,102,141,584,496,543,191,576,1601,4820,367,265,449,242
"COG0026",556,123,101,81,92,161,92,83,186,218,1868,203,180,807,40,945,105,155,323,64,1025,95,16,49,157,84,269,198,219,160,189,81,49,160,212,60,168,163,44,222,281,128,189,240,115,78,168,16,32,46,33,157,98,33,612,1898,99,97,33,16
"COG0027",731,576,1071,1184,1244,1171,1219,1490,1173,918,220,1357,1139,656,1228,881,676,801,1739,1419,1107,866,864,479,1255,1627,1039,1484,1681,2213,420,1637,1239,318,425,832,1297,374,1508,1401,935,1929,1457,1085,1022,861,975,1818,1836,1142,795,2043,1611,912,1701,1848,1569,879,1545,931
"COG0028",7887,3947,5254,4934,5814,6191,4520,6077,5767,7654,10201,5063,5746,7623,5832,6809,6258,5143,6115,5619,7947,5061,5709,6052,5327,6164,5771,5955,5701,4856,6271,6538,5526,4529,7147,5920,6473,3854,4257,5390,4584,6838,5897,5442,5682,7149,4788,4598,7273,4237,8493,6417,4400,6055,6266,8875,4963,5230,5522,6143
"COG0029",2289,1598,3068,2174,2981,3168,2767,3140,2910,2829,1064,2339,3062,1865,2941,2441,1828,2804,3145,2640,2035,2525,2558,2046,2973,2995,2894,3186,2495,4402,2519,2573,2787,1693,2705,2728,3520,1521,3081,3040,2441,3081,2941,2806,2704,2900,2218,3343,2823,2364,2084,3436,2773,2889,2741,1593,3206,2527,3427,3118
"COG0030",2932,3825,3702,4612,2859,2513,3085,3658,3788,2458,4209,3269,2366,4883,1672,3567,3360,3056,2425,2035,3043,1393,2953,3278,2427,4260,3084,3093,2236,3307,4083,2427,2563,3637,3125,3245,2968,4073,4160,2421,3033,2377,2730,3828,3078,2567,5443,2399,4356,3785,2599,2792,3489,3001,2593,4896,2621,3220,2343,3902
"COG0031",2840,3520,2433,2710,3217,3250,2803,2766,3300,3401,3657,2243,3395,3196,3366,3275,3281,3080,2856,2692,2736,1950,2983,2825,3016,3098,3039,2760,2902,2405,3116,2520,3050,2829,2370,3027,2708,3751,2827,2714,3119,2156,2994,2794,3258,3049,2517,1835,2228,2048,2230,2466,2569,3554,2212,2980,2915,3412,3043,2679
"COG0033",568,53,52,55,32,90,73,68,152,182,385,19,52,695,39,1222,25,158,236,75,1047,94,7,2,16,715,4,333,52,98,186,147,24,158,75,22,149,118,14,29,93,7,38,159,18,129,5,30,19,20,32,434,36,6,718,2474,48,14,38,5
"COG0034",3261,4212,4753,5449,4460,4931,5037,4675,4561,4608,4575,4964,5252,3798,5155,3553,4467,4885,5872,4067,2987,3567,4239,4848,4962,5930,5480,5771,6017,7747,4412,4450,5040,4117,3722,4587,4282,4298,4612,5708,4865,6913,5183,5721,4851,3400,4714,7180,7114,5559,5242,6349,4821,4706,5725,4294,4946,4247,4688,5267
"COG0035",1759,2036,2293,2053,2206,2076,2074,1957,1893,1963,2010,1725,2249,2058,1941,2018,2277,1796,1912,1731,1318,1264,1680,2073,2010,2301,2090,1907,1944,2413,1861,1747,1807,1868,1614,2195,1829,2252,2312,1949,2134,2031,2107,1877,1649,1873,2127,2323,2776,2325,1971,2204,1835,2039,2200,2117,2050,2163,2283,1844
"COG0036",544,739,526,604,348,482,610,424,405,557,608,356,388,633,329,880,450,559,404,289,502,364,378,633,391,526,451,504,368,566,2714,1085,1419,2510,2482,1915,1922,2298,1979,1373,2046,2294,1245,1778,1954,1766,2350,2478,2252,1940,2379,2053,1782,1639,2645,2096,1371,2035,1364,2599
"COG0037",4433,6074,4737,5052,5062,5723,4612,4860,5320,5511,5351,4307,4886,6072,4063,4430,5053,5023,4276,4316,3601,3607,4502,5771,5274,4447,5218,5417,4572,3586,6074,4446,5031,5570,5961,5475,4518,6202,4117,4916,5225,4311,5766,5071,5027,4880,4949,4137,5121,6053,3922,4298,3978,6429,3397,4379,4948,4466,4217,4764
"COG0038",3913,2469,3219,2878,4783,4888,3254,4404,4679,4167,5130,4019,4647,4904,4735,3646,4030,3284,5099,4625,4615,3841,4332,2638,4457,3175,4365,4224,4223,4280,3896,5022,4763,2707,3672,3923,4952,2608,4420,4590,3652,4350,4741,4745,3913,4366,3149,4173,3621,3951,3356,3531,5028,3993,4187,6975,4559,3710,3830,4253
"COG0039",2262,2687,2676,2603,3262,3592,3115,3767,3506,2778,3918,2944,3342,3774,3714,7669,3123,2916,3535,3688,2972,2571,2837,3214,3528,3228,3506,2825,3271,3559,3121,3482,3764,2183,3835,3218,3023,2669,4669,3544,3278,3403,3603,3468,2847,3216,3576,2693,3259,3437,3435,3184,3607,3455,3671,5369,4057,4178,3668,3133
"COG0040",1322,1550,1679,1512,1479,1824,1331,1685,1761,1612,918,1760,1806,1222,1395,1681,2357,1565,1824,1795,1555,1388,1599,1299,1561,2237,1586,1687,1910,2032,1602,1914,1563,1054,1472,1666,1936,1088,2119,1528,1985,2248,1899,1916,1715,1576,1778,2171,2416,1233,1151,2091,2075,1820,2063,1883,1874,1667,1636,1695
"COG0041",1128,1193,1291,1101,1475,1423,1303,1375,1345,1433,1420,1196,1510,1378,1071,1265,1232,1270,1338,917,953,845,1024,1229,1364,1289,1430,1551,1296,1533,1450,1156,1114,989,1347,1451,1384,1217,1467,1379,1444,1479,1319,1333,1307,1104,1217,1338,1566,1441,1019,1394,1386,1402,1265,1406,1592,1337,1360,1540
"COG0042",4581,3715,3323,3375,4713,4584,3576,4099,4258,4324,4023,3605,4031,4328,3776,3008,4331,3787,3524,3736,4132,3144,3766,3782,3735,3429,4010,4009,3102,3034,4379,4032,4096,3621,3991,3784,4396,3298,3886,3523,3692,2942,4052,3654,4271,3416,3366,2143,2981,3805,3571,3772,3868,3454,3112,3763,3981,3840,3717,4113
"COG0043",1035,524,166,406,161,313,291,602,594,376,638,462,296,784,416,1819,567,733,815,284,1094,1080,220,168,753,121,269,127,284,277,511,252,337,517,438,310,390,240,332,654,326,283,431,466,265,393,725,86,34,191,234,281,134,459,702,443,351,602,373,136
"COG0044",3644,3245,3332,2956,3465,3869,3015,3595,3628,3469,3777,2913,3155,3952,2945,5490,3462,4615,3601,2517,3329,3441,2661,3008,3438,2967,3242,4018,3353,3040,3890,3355,3504,3159,4340,3352,3181,3864,3048,3551,3931,3368,3546,3512,3586,3259,3550,2448,3320,2981,2778,3310,2648,3755,3405,4079,3585,3007,2938,3376
"COG0045",657,243,80,209,249,269,151,541,250,261,126,166,279,513,529,1936,219,290,406,631,1226,730,425,118,236,580,250,449,281,161,78,638,459,830,257,245,642,388,302,136,407,167,358,345,330,1020,227,51,85,64,573,424,522,110,854,1882,124,381,290,267
"COG0046",4751,5735,7391,5829,6799,7569,7837,6327,6343,6406,7054,5313,7067,6572,6146,9043,6979,7392,8381,5067,4643,4016,5685,5797,6204,7502,6059,7432,6633,10503,6337,5400,6337,4607,6361,6033,5508,6015,5585,6969,8027,7630,7961,6879,6056,5009,5800,9467,8564,6911,5153,8994,4725,5561,7052,6711,5588,6036,5653,6157
"COG0047",3925,5173,6714,5294,5568,5979,7348,5569,5573,5709,5475,4803,6023,5457,4090,8765,6385,6015,7727,4160,3641,3113,4830,5195,5646,7005,5028,6881,5957,9155,5668,4047,4977,3953,4994,5338,4706,5638,4707,6507,7082,6694,7034,6267,5139,4573,5064,8903,7378,6558,4931,8310,4200,5322,6594,6203,4793,4928,5209,5015
"COG0048",992,1665,1107,1349,727,927,1134,830,854,996,1453,965,640,1259,574,1431,660,1077,913,532,989,583,551,1331,874,1373,890,1261,852,939,1138,690,764,1395,1155,797,925,1292,559,960,1257,1116,725,1019,782,851,1311,1221,1780,1302,866,991,636,924,1265,1140,756,734,695,945
"COG0049",1227,1914,1713,1526,1342,1347,1743,1331,1339,1301,1700,1460,1302,1583,1143,1874,1254,1568,1311,1140,1333,1162,1134,1717,1358,1596,1333,1621,1027,648,1659,1125,1336,1843,1590,1603,1145,1609,1244,1440,1452,815,1169,1554,1309,1304,1684,1149,853,1963,1430,1006,1236,1546,1359,1628,1281,1487,1138,1390
"COG0050",798,925,778,879,1003,863,1027,994,717,744,802,669,881,806,855,618,717,946,867,581,791,504,530,878,817,968,823,785,781,1275,3121,2530,2801,3744,3181,3460,2721,4103,2898,4339,3632,3449,3023,2878,2844,2601,3434,4055,4394,3919,3058,4499,2750,2567,3832,3254,3178,3040,3593,2519
"COG0051",963,1271,744,1216,1007,875,905,1025,1043,923,1119,983,1073,1128,897,1404,1007,1132,781,956,1061,770,950,1378,1104,631,1050,1257,822,643,1117,1010,1018,1284,1040,1236,1122,1078,1180,1002,1179,886,953,1055,914,942,1350,479,892,1497,1065,535,984,1095,781,1162,1072,1157,959,889
"COG0052",1552,2478,2120,2076,1548,1748,2393,1574,1665,1764,1816,1713,1523,1787,1353,1376,1321,1518,1825,1350,1678,1372,1161,2101,1757,2279,1647,2167,1906,2535,1951,1457,1643,2185,1414,1560,1587,1966,1127,1871,2099,2221,1675,1810,1481,1715,1943,2919,2738,2382,1569,2261,1422,1671,2314,2026,1622,1394,1739,1480
"COG0053",2473,2621,2416,2495,2535,2092,2583,2467,2013,2523,2706,2714,2479,2485,1563,2412,2664,2583,2296,1717,2392,2050,1967,2520,2274,2759,2554,3051,2173,2618,2707,1742,1915,2912,2659,2780,2445,3202,2519,2375,2927,2158,2095,2535,2298,2184,2824,2491,2533,2441,1813,2333,2281,2314,2232,2061,2312,2214,2035,2719
"COG0054",1064,804,1067,1134,979,1240,1263,1013,1333,1259,373,1173,963,751,849,771,925,696,905,1068,1033,815,803,704,1103,1451,984,1317,1212,1386,829,1089,896,612,838,1055,1058,447,972,1133,1142,1800,1128,1063,983,986,1138,1628,1698,932,704,1337,971,1080,1295,392,1188,1099,1246,684
"COG0055",990,792,1067,862,980,1133,982,893,907,1291,1043,621,784,1079,817,1294,1171,665,941,544,678,430,746,965,860,890,1026,1099,888,863,3693,2322,3025,2612,5556,3530,3101,3687,2143,3727,4053,3321,3680,3411,4395,3206,3362,3541,3298,3556,3287,3860,1842,3850,3952,4256,2978,3388,2465,2465
"COG0056",4138,3263,4693,4211,4809,4787,4819,4398,4016,5577,4800,2553,4345,4772,3917,5851,5905,3047,4072,2517,2698,2153,3372,4462,3891,4239,5070,4925,3992,5183,4175,2726,3751,2780,6435,4283,3492,3844,2862,4083,4382,4000,4135,3562,4774,3618,4020,4341,4026,3779,4541,4843,2528,4022,4652,4717,3601,4372,3621,3174
"COG0057",2807,3831,2560,2760,2398,2483,3075,2154,2112,2288,2521,2307,2376,2467,2151,2442,2265,3353,2716,1902,3379,1710,1995,2768,2558,3287,2479,2734,2540,3382,2515,1922,2018,3878,2147,2424,2034,3377,1727,2671,3076,2692,2331,2990,2101,1993,2885,3244,3302,2777,1616,3025,1768,2205,3695,2887,1949,2267,2547,1975
"COG0058",7492,7746,6649,7597,5656,7337,8261,6326,7705,7842,9206,5949,6415,7906,4237,7985,7905,5327,6243,4613,6611,3538,5489,8378,6410,6518,7001,7483,5939,5901,8544,4446,5651,7478,7687,7099,6080,7860,5365,6794,7589,4819,6906,7889,7182,6113,7150,5414,6608,8503,6212,5977,4522,7019,6572,7893,5878,6431,5545,6880
"COG0059",2133,1675,1822,2221,2574,2947,2275,2315,2211,2244,2478,2064,2532,2621,2398,3701,1973,2582,2476,2155,2142,1687,2296,2246,2394,2380,2186,2780,2207,2266,2556,2342,2344,1530,2517,2420,2269,1670,2018,2248,1979,2328,2700,2576,2271,2353,1953,2266,2478,1703,2286,2511,2231,2206,2593,4525,2522,2175,2405,2149
"COG0060",4758,7981,6354,6517,5371,6930,6334,5604,6504,6208,7450,5623,5494,7029,5217,5795,6075,6966,6950,4805,4857,4585,5194,7562,6389,5961,6907,6921,7001,7026,6213,5196,5676,8777,6544,5687,5332,7683,3658,6966,7254,7266,6367,6714,5571,5814,5639,6596,6395,7468,5579,6963,4558,6897,5461,6501,5706,4534,5492,4780
"COG0061",1818,1828,2363,1848,1758,2446,1892,1837,1880,1997,1897,1776,1704,2083,1756,1823,2085,2353,2265,1728,1786,1409,1720,1767,1824,2370,1972,2183,1836,1808,2003,1749,1874,1780,1861,1812,2045,2160,1498,2027,2078,2131,2120,2009,1840,1875,1690,2483,1817,2245,1672,1795,1563,2057,2193,2275,2087,1632,1802,1644
"COG0062",2031,1877,2932,2222,1949,2585,2756,2303,2405,2640,1360,1959,1787,1772,1278,2867,1508,2937,2595,1849,1870,1566,1917,2339,1681,3008,1830,3009,2659,3266,2045,2067,2143,1466,2438,1906,2315,1822,1653,1987,2602,3207,2230,1910,2022,1971,2033,3077,3429,2921,1852,3164,1671,2233,2962,2254,2358,1502,1813,2021
"COG0063",2218,2236,3186,2366,2275,2877,2806,2417,2492,2784,2402,2137,2056,2372,1910,2994,2057,2994,2855,2147,2026,1526,2093,2401,1914,3099,2215,3347,2754,3236,2286,2262,2369,1585,2431,2105,2572,2517,1747,1973,2977,3203,2599,2165,2346,2209,2155,3089,3595,2979,1922,3247,1706,2321,3362,3088,2482,1798,1502,2197
"COG0064",957,2491,1401,1417,720,1480,1293,998,1011,1632,2564,533,785,2783,674,3466,814,2381,890,367,1260,697,872,2605,893,872,1313,1807,700,480,2244,413,1015,2449,1948,1106,853,1894,621,1219,1556,497,565,1400,1622,1337,1656,343,602,1716,1090,407,460,1246,1189,3599,773,1153,428,1629
"COG0065",2712,2090,2407,2776,3227,3330,2367,2649,3105,3438,3113,2690,2646,3058,3540,4579,2948,3662,3297,2248,2124,1888,2790,2448,2962,2528,2814,3061,3095,2838,2894,3111,2830,2043,3592,2668,2829,2089,1616,3027,3235,3117,2870,2828,3382,3150,2679,2474,3064,1782,2448,2969,2273,2829,2318,3244,3306,2845,2602,2514
"COG0066",1298,1151,1017,1247,1782,1387,1182,1563,1570,1392,1283,1180,1394,1313,1235,2685,1386,1530,1422,1118,1361,954,1131,1263,1339,1136,1415,1280,1320,1530,1303,1416,1210,1074,1425,1434,1229,1029,1494,1256,1352,1483,1485,1485,1517,1233,1329,1594,1157,1021,1182,1369,1742,1325,1271,2055,1933,1346,1465,1576
"COG0067",4448,4057,6061,4701,3002,7271,5509,5338,5194,6550,2939,3284,5679,5500,5675,6275,5959,5045,6754,4555,3266,3245,5568,5116,4816,5955,4630,8143,5105,6695,5548,3576,6369,3496,7034,5536,5286,3753,2955,4784,4834,5368,6662,4601,7046,4038,4060,7535,4831,4053,4962,7198,2505,5003,5426,6586,4500,5441,4811,5000
"COG0068",1227,503,365,357,415,1079,380,821,488,411,736,542,488,919,250,3829,319,970,643,327,1717,149,148,328,542,166,441,571,384,517,775,623,310,1084,1402,480,508,545,767,467,609,488,314,997,628,801,865,36,165,200,121,249,356,157,1505,399,248,910,218,371
"COG0069",4376,4145,6023,5033,3419,6563,5371,5239,5005,6612,2960,3277,6052,5341,5519,6848,6221,5509,7001,4681,3166,3509,5574,5062,4775,5969,4852,7994,5147,6718,5641,3617,6180,3871,7151,5841,5353,4005,3479,5126,5062,5467,6137,4683,7067,4229,4332,8070,5040,3987,4920,7308,3027,5311,5418,6318,4442,5747,4794,5155
"COG0070",4137,3699,5893,4606,2597,6479,5093,4634,4659,6221,2715,2993,5332,5278,5076,4915,5822,4795,6714,4425,2884,2992,4948,4482,4254,5714,4509,7586,4584,6360,5113,3527,5727,3055,6743,5280,5200,3439,2455,4319,4459,5095,5663,4014,6450,3864,3644,7791,4602,3761,4590,7042,2664,4881,4895,6374,4149,5020,4462,4239
"COG0071",2289,2696,2461,2347,1634,1563,2405,1507,1636,1941,1331,1278,1632,2086,1086,1117,1622,1626,1298,1393,1625,1291,1496,1830,1524,2836,1729,2350,1782,2055,1960,1235,1308,1508,2121,2224,2146,1895,2290,1206,2080,1800,1313,1485,1728,1540,2585,3563,2267,2503,1421,2030,1724,1613,3269,1466,1643,1916,1568,2273
"COG0072",2975,5889,3724,4950,3267,4103,4698,4104,3659,4061,4250,3889,3700,4572,3675,6591,4054,5282,5672,3518,3354,2893,3780,5275,3918,5272,4256,5559,3505,5106,4810,3362,3733,5608,4405,3566,4011,6009,2733,4622,4781,4171,4200,4675,3858,4805,4539,4841,5064,5285,3337,4760,2580,4096,4443,5202,2790,3891,3260,3560
"COG0073",5862,10202,7565,8883,6326,7618,10118,8169,7215,8630,8546,6837,8030,9479,7145,10471,7973,9863,10045,6019,5407,5182,6827,9649,8232,10480,8714,10588,7549,9476,8906,6384,7562,9367,8897,7925,8084,11419,6068,9297,9906,8375,7788,8867,6941,8805,8541,10589,9280,9304,8334,8449,5415,8366,8940,7295,6143,7735,7612,8191
"COG0074",2184,308,123,194,192,224,261,662,361,511,328,163,310,430,588,2097,235,450,537,610,1678,1054,404,176,196,589,290,388,348,308,131,885,477,1052,323,250,682,552,391,211,384,273,331,443,409,906,254,76,99,75,605,455,626,184,1347,1551,226,406,311,203
"COG0075",751,785,1652,1448,1391,1448,2680,2401,1511,1177,573,1539,1158,973,1203,1401,846,1168,1084,1553,929,1589,902,1205,1809,1305,1540,1174,2161,2516,1584,1877,1752,974,1850,1160,1969,540,2618,2002,1584,3797,1992,1330,853,1547,847,624,3224,834,924,838,1660,2021,1178,624,2275,1448,1398,1041
"COG0076",1695,477,87,515,1323,1284,474,1573,1316,776,526,1504,1659,175,2096,104,830,1249,1421,1991,2536,1410,1431,745,1535,150,1382,306,1301,706,471,2024,1747,1090,556,1198,1282,550,1520,1204,929,811,1536,1156,1142,1750,860,114,102,319,1440,533,1592,999,1160,956,1669,1345,1451,990
"COG0077",1827,1984,1910,1938,2085,2091,2020,1566,1717,2001,1653,1457,1655,1992,1935,2670,2311,2487,2064,1568,1637,1412,1939,1710,1574,2251,1931,2298,1767,2074,2007,1762,2025,1629,2089,1651,1915,2431,1473,1458,2290,1711,2079,2029,1889,1662,1635,1701,1858,1377,1460,2021,1135,1909,2180,2534,1688,1771,1411,1790
"COG0078",2953,3355,2712,2822,3215,3321,2496,2682,2610,2947,3076,2469,2870,3094,2361,3267,3794,3501,3088,2070,3604,1804,2348,2351,2996,2388,3085,3285,2580,2925,2956,2634,2603,2809,3555,3013,2611,4071,2368,2405,3320,2387,2784,3343,2715,2268,2814,2307,2229,1916,2254,2490,2417,2994,3161,3167,2980,2688,2657,2888
